Index;Date;Temperature;Activity;X-axis;Y-axis;Z-axis;Marker
46920;17/8/2018 0:35;35.35;0;-0.267169;-0.0227614;-0.991173;
46980;17/8/2018 0:36;35.36;0;-0.251686;-0.0227614;-0.976223;
47040;17/8/2018 0:37;35.35;0;0.553428;-0.127065;-0.856622;
47100;17/8/2018 0:38;35.38;0;0.522462;-0.127065;-0.856622;
47160;17/8/2018 0:39;35.41;0;0.537945;-0.127065;-0.856622;
47220;17/8/2018 0:40;35.42;0;0.584394;-0.127065;-0.811771;
47280;17/8/2018 0:41;35.43;0;0.584394;-0.127065;-0.811771;
47340;17/8/2018 0:42;35.43;1;0.584394;-0.127065;-0.811771;
47400;17/8/2018 0:43;35.43;1;0.584394;-0.141965;-0.811771;
47460;17/8/2018 0:44;35.43;0;0.584394;-0.127065;-0.811771;
47520;17/8/2018 0:45;35.43;0;0.584394;-0.141965;-0.826721;
47580;17/8/2018 0:46;35.43;1;0.584394;-0.127065;-0.811771;
47640;17/8/2018 0:47;35.43;0;0.584394;-0.141965;-0.811771;
47700;17/8/2018 0:48;35.41;1;0.584394;-0.0972639;-0.811771;
47760;17/8/2018 0:49;35.41;0;0.584394;-0.0972639;-0.826721;
47820;17/8/2018 0:50;35.39;1;0.584394;-0.0972639;-0.826721;
47880;17/8/2018 0:51;35.38;0;0.491497;-0.0972639;-0.871572;
47940;17/8/2018 0:52;35.38;0;0.506979;-0.0972639;-0.871572;
48000;17/8/2018 0:53;35.37;0;0.491497;-0.0972639;-0.886522;
48060;17/8/2018 0:54;35.37;0;0.491497;-0.0972639;-0.886522;
48120;17/8/2018 0:55;35.35;0;0.491497;-0.0972639;-0.871572;
48180;17/8/2018 0:56;35.36;0;0.491497;-0.0972639;-0.886522;
48240;17/8/2018 0:57;35.38;0;0.491497;-0.0972639;-0.871572;
48300;17/8/2018 0:58;35.36;0;0.491497;-0.0972639;-0.886522;
48360;17/8/2018 0:59;35.36;0;0.491497;-0.0823634;-0.886522;
48420;17/8/2018 1:00;35.36;0;0.491497;-0.0972639;-0.886522;
48480;17/8/2018 1:01;35.38;0;0.491497;-0.0972639;-0.886522;
48540;17/8/2018 1:02;35.37;0;0.491497;-0.0972639;-0.886522;
48600;17/8/2018 1:03;35.39;0;0.491497;-0.0972639;-0.886522;
48660;17/8/2018 1:04;35.38;0;0.491497;-0.0972639;-0.886522;
48720;17/8/2018 1:05;35.38;0;0.491497;-0.0972639;-0.886522;
48780;17/8/2018 1:06;35.38;0;0.491497;-0.0972639;-0.886522;
48840;17/8/2018 1:07;35.39;0;0.491497;-0.0972639;-0.886522;
48900;17/8/2018 1:08;35.37;0;0.491497;-0.0972639;-0.886522;
48960;17/8/2018 1:09;35.38;0;0.491497;-0.0972639;-0.886522;
49020;17/8/2018 1:10;35.4;0;0.491497;-0.0972639;-0.886522;
49080;17/8/2018 1:11;35.39;0;0.491497;-0.0972639;-0.871572;
49140;17/8/2018 1:12;35.39;0;0.491497;-0.0972639;-0.886522;
49200;17/8/2018 1:13;35.4;0;0.491497;-0.0972639;-0.886522;
49260;17/8/2018 1:14;35.42;0;0.491497;-0.0972639;-0.886522;
49320;17/8/2018 1:15;35.4;0;0.491497;-0.0972639;-0.886522;
49380;17/8/2018 1:16;35.4;0;0.491497;-0.0972639;-0.886522;
49440;17/8/2018 1:17;35.41;0;0.491497;-0.0972639;-0.886522;
49500;17/8/2018 1:18;35.41;0;0.491497;-0.0972639;-0.871572;
49560;17/8/2018 1:19;35.42;0;0.491497;-0.0972639;-0.886522;
49620;17/8/2018 1:20;35.43;0;0.491497;-0.0972639;-0.886522;
49680;17/8/2018 1:21;35.42;0;0.491497;-0.0972639;-0.886522;
49740;17/8/2018 1:22;35.45;0;0.491497;-0.0972639;-0.886522;
49800;17/8/2018 1:23;35.44;0;0.491497;-0.0972639;-0.886522;
49860;17/8/2018 1:24;35.43;0;0.491497;-0.0972639;-0.886522;
49920;17/8/2018 1:25;35.46;0;0.491497;-0.0972639;-0.886522;
49980;17/8/2018 1:26;35.47;0;0.491497;-0.0972639;-0.871572;
50040;17/8/2018 1:27;35.46;0;0.491497;-0.0972639;-0.886522;
50100;17/8/2018 1:28;35.46;0;0.491497;-0.0972639;-0.871572;
50160;17/8/2018 1:29;35.47;0;0.491497;-0.0972639;-0.886522;
50220;17/8/2018 1:30;35.48;0;0.491497;-0.0972639;-0.871572;
50280;17/8/2018 1:31;35.5;0;0.491497;-0.0972639;-0.886522;
50340;17/8/2018 1:32;35.49;0;0.491497;-0.0972639;-0.886522;
50400;17/8/2018 1:33;35.5;0;0.491497;-0.0972639;-0.886522;
50460;17/8/2018 1:34;35.5;0;0.491497;-0.0972639;-0.886522;
50520;17/8/2018 1:35;35.52;0;0.491497;-0.0972639;-0.886522;
50580;17/8/2018 1:36;35.52;0;0.491497;-0.0972639;-0.886522;
50640;17/8/2018 1:37;35.51;0;-0.236203;-0.0376619;-0.991173;
50700;17/8/2018 1:38;35.5;0;-0.236203;-0.0376619;-0.991173;
50760;17/8/2018 1:39;35.47;0;-0.236203;-0.0376619;-0.991173;
50820;17/8/2018 1:40;35.46;0;-0.236203;-0.0376619;-0.991173;
50880;17/8/2018 1:41;35.46;0;-0.236203;-0.0376619;-0.991173;
50940;17/8/2018 1:42;35.47;0;-0.236203;-0.0376619;-0.991173;
51000;17/8/2018 1:43;35.46;0;-0.236203;-0.0376619;-0.991173;
51060;17/8/2018 1:44;35.46;0;-0.236203;-0.0376619;-0.991173;
51120;17/8/2018 1:45;35.48;0;-0.236203;-0.0376619;-0.991173;
51180;17/8/2018 1:46;35.47;0;-0.236203;-0.0376619;-0.991173;
51240;17/8/2018 1:47;35.49;0;-0.22072;-0.0376619;-0.991173;
51300;17/8/2018 1:48;35.53;0;0.445048;-0.141965;-0.901472;
51360;17/8/2018 1:49;35.56;0;0.445048;-0.141965;-0.916422;
51420;17/8/2018 1:50;35.61;0;0.445048;-0.141965;-0.901472;
51480;17/8/2018 1:51;35.63;0;0.445048;-0.127065;-0.901472;
51540;17/8/2018 1:52;35.64;0;0.445048;-0.141965;-0.901472;
51600;17/8/2018 1:53;35.65;0;0.429565;-0.141965;-0.901472;
51660;17/8/2018 1:54;35.66;0;0.429565;-0.141965;-0.901472;
51720;17/8/2018 1:55;35.67;0;0.429565;-0.141965;-0.901472;
51780;17/8/2018 1:56;35.67;0;0.429565;-0.127065;-0.901472;
51840;17/8/2018 1:57;35.66;0;0.429565;-0.127065;-0.916422;
51900;17/8/2018 1:58;35.65;0;0.429565;-0.141965;-0.916422;
51960;17/8/2018 1:59;35.65;0;0.429565;-0.141965;-0.901472;
52020;17/8/2018 2:00;35.63;0;0.429565;-0.141965;-0.901472;
52080;17/8/2018 2:01;35.65;0;0.429565;-0.141965;-0.901472;
52140;17/8/2018 2:02;35.66;0;0.321184;-0.0972639;-0.961273;
52200;17/8/2018 2:03;35.62;0;0.568911;-0.127065;-0.826721;
52260;17/8/2018 2:04;35.66;1;0.584394;-0.127065;-0.826721;
52320;17/8/2018 2:05;35.64;0;0.568911;-0.127065;-0.841672;
52380;17/8/2018 2:06;35.65;0;0.568911;-0.127065;-0.826721;
52440;17/8/2018 2:07;35.64;0;0.367633;-0.0972639;-0.946323;
52500;17/8/2018 2:08;35.61;0;0.367633;-0.0972639;-0.946323;
52560;17/8/2018 2:09;35.61;0;0.367633;-0.0972639;-0.946323;
52620;17/8/2018 2:10;35.61;0;0.35215;-0.0972639;-0.946323;
52680;17/8/2018 2:11;35.59;0;0.35215;-0.112164;-0.946323;
52740;17/8/2018 2:12;35.59;0;0.35215;-0.0972639;-0.946323;
52800;17/8/2018 2:13;35.62;0;0.336667;-0.0972639;-0.946323;
52860;17/8/2018 2:14;35.62;0;0.336667;-0.0972639;-0.946323;
52920;17/8/2018 2:15;35.61;0;0.336667;-0.112164;-0.946323;
52980;17/8/2018 2:16;35.62;0;0.336667;-0.0972639;-0.961273;
53040;17/8/2018 2:17;35.61;0;0.336667;-0.0972639;-0.946323;
53100;17/8/2018 2:18;35.63;0;0.321184;-0.0972639;-0.961273;
53160;17/8/2018 2:19;35.62;0;0.321184;-0.0972639;-0.961273;
53220;17/8/2018 2:20;35.6;0;0.321184;-0.0972639;-0.961273;
53280;17/8/2018 2:21;35.64;0;0.321184;-0.0972639;-0.961273;
53340;17/8/2018 2:22;35.62;0;0.305701;-0.0972639;-0.961273;
53400;17/8/2018 2:23;35.62;0;0.305701;-0.0972639;-0.961273;
53460;17/8/2018 2:24;35.62;0;0.305701;-0.0972639;-0.961273;
53520;17/8/2018 2:25;35.61;0;0.305701;-0.0972639;-0.961273;
53580;17/8/2018 2:26;35.6;0;0.305701;-0.0972639;-0.961273;
53640;17/8/2018 2:27;35.59;0;0.305701;-0.0972639;-0.961273;
53700;17/8/2018 2:28;35.6;0;0.305701;-0.0972639;-0.961273;
53760;17/8/2018 2:29;35.6;0;0.305701;-0.0972639;-0.961273;
53820;17/8/2018 2:30;35.59;0;0.305701;-0.0972639;-0.961273;
53880;17/8/2018 2:31;35.61;0;0.290218;-0.0823634;-0.961273;
53940;17/8/2018 2:32;35.6;0;0.305701;-0.0972639;-0.961273;
54000;17/8/2018 2:33;35.6;0;0.305701;-0.0823634;-0.976223;
54060;17/8/2018 2:34;35.59;0;-0.313618;-0.0674629;-0.961273;
54120;17/8/2018 2:35;35.62;0;-0.313618;-0.0674629;-0.961273;
54180;17/8/2018 2:36;35.65;0;-0.313618;-0.0674629;-0.961273;
54240;17/8/2018 2:37;35.66;0;-0.313618;-0.0823634;-0.961273;
54300;17/8/2018 2:38;35.7;0;-0.313618;-0.0674629;-0.976223;
54360;17/8/2018 2:39;35.7;0;-0.313618;-0.0823634;-0.961273;
54420;17/8/2018 2:40;35.74;0;-0.298135;-0.0823634;-0.976223;
54480;17/8/2018 2:41;35.73;0;-0.298135;-0.0823634;-0.976223;
54540;17/8/2018 2:42;35.76;0;0.522462;-0.141965;-0.856622;
54600;17/8/2018 2:43;35.8;0;0.522462;-0.141965;-0.856622;
54660;17/8/2018 2:44;35.84;0;0.336667;-0.127065;-0.961273;
54720;17/8/2018 2:45;35.82;0;0.336667;-0.127065;-0.946323;
54780;17/8/2018 2:46;35.82;0;0.336667;-0.127065;-0.946323;
54840;17/8/2018 2:47;35.81;0;0.321184;-0.127065;-0.961273;
54900;17/8/2018 2:48;35.82;0;0.321184;-0.127065;-0.946323;
54960;17/8/2018 2:49;35.8;0;0.321184;-0.127065;-0.961273;
55020;17/8/2018 2:50;35.8;0;0.321184;-0.112164;-0.961273;
55080;17/8/2018 2:51;35.81;0;0.321184;-0.112164;-0.961273;
55140;17/8/2018 2:52;35.8;0;0.305701;-0.127065;-0.961273;
55200;17/8/2018 2:53;35.82;0;0.321184;-0.127065;-0.961273;
55260;17/8/2018 2:54;35.82;0;0.321184;-0.127065;-0.961273;
55320;17/8/2018 2:55;35.81;0;0.321184;-0.127065;-0.946323;
55380;17/8/2018 2:56;35.81;0;0.321184;-0.127065;-0.961273;
55440;17/8/2018 2:57;35.81;0;0.321184;-0.112164;-0.961273;
55500;17/8/2018 2:58;35.84;0;0.305701;-0.112164;-0.961273;
55560;17/8/2018 2:59;35.83;0;0.321184;-0.112164;-0.961273;
55620;17/8/2018 3:00;35.83;0;0.321184;-0.112164;-0.961273;
55680;17/8/2018 3:01;35.82;0;0.321184;-0.127065;-0.961273;
55740;17/8/2018 3:02;35.84;0;0.305701;-0.127065;-0.946323;
55800;17/8/2018 3:03;35.83;0;0.305701;-0.127065;-0.961273;
55860;17/8/2018 3:04;35.84;0;0.321184;-0.112164;-0.961273;
55920;17/8/2018 3:05;35.84;0;0.321184;-0.112164;-0.961273;
55980;17/8/2018 3:06;35.84;0;0.305701;-0.112164;-0.961273;
56040;17/8/2018 3:07;35.82;0;-0.189754;-0.0376619;-0.991173;
56100;17/8/2018 3:08;35.82;0;-0.189754;-0.0525624;-1.00612;
56160;17/8/2018 3:09;35.8;0;0.445048;-0.141965;-0.901472;
56220;17/8/2018 3:10;35.84;0;0.429565;-0.141965;-0.916422;
56280;17/8/2018 3:11;35.86;0;0.445048;-0.127065;-0.916422;
56340;17/8/2018 3:12;35.86;0;0.429565;-0.141965;-0.916422;
56400;17/8/2018 3:13;35.86;0;0.429565;-0.127065;-0.916422;
56460;17/8/2018 3:14;35.87;0;0.429565;-0.141965;-0.901472;
56520;17/8/2018 3:15;35.87;0;0.429565;-0.127065;-0.901472;
56580;17/8/2018 3:16;35.87;0;0.414082;-0.141965;-0.916422;
56640;17/8/2018 3:17;35.87;0;0.429565;-0.141965;-0.916422;
56700;17/8/2018 3:18;35.86;0;0.414082;-0.127065;-0.931372;
56760;17/8/2018 3:19;35.87;0;0.414082;-0.141965;-0.916422;
56820;17/8/2018 3:20;35.84;0;0.228286;-0.0972639;-0.976223;
56880;17/8/2018 3:21;35.8;0;-0.298135;-0.0674629;-0.976223;
56940;17/8/2018 3:22;35.82;0;-0.282652;-0.0525624;-0.976223;
57000;17/8/2018 3:23;35.8;0;-0.282652;-0.0674629;-0.976223;
57060;17/8/2018 3:24;35.8;0;-0.282652;-0.0674629;-0.976223;
57120;17/8/2018 3:25;35.8;0;-0.282652;-0.0674629;-0.976223;
57180;17/8/2018 3:26;35.8;0;-0.282652;-0.0525624;-0.976223;
57240;17/8/2018 3:27;35.8;0;-0.282652;-0.0525624;-0.976223;
57300;17/8/2018 3:28;35.79;0;-0.282652;-0.0525624;-0.976223;
57360;17/8/2018 3:29;35.8;0;-0.282652;-0.0525624;-0.976223;
57420;17/8/2018 3:30;35.8;0;-0.282652;-0.0525624;-0.976223;
57480;17/8/2018 3:31;35.8;0;-0.282652;-0.0525624;-0.976223;
57540;17/8/2018 3:32;35.82;0;0.367633;-0.127065;-0.946323;
57600;17/8/2018 3:33;35.83;0;0.367633;-0.127065;-0.946323;
57660;17/8/2018 3:34;35.83;0;0.367633;-0.127065;-0.946323;
57720;17/8/2018 3:35;35.86;0;0.367633;-0.127065;-0.946323;
57780;17/8/2018 3:36;35.85;0;0.367633;-0.127065;-0.946323;
57840;17/8/2018 3:37;35.86;0;0.367633;-0.127065;-0.946323;
57900;17/8/2018 3:38;35.87;0;0.367633;-0.127065;-0.946323;
57960;17/8/2018 3:39;35.88;0;0.367633;-0.127065;-0.946323;
58020;17/8/2018 3:40;35.86;0;0.367633;-0.127065;-0.931372;
58080;17/8/2018 3:41;35.86;0;0.35215;-0.127065;-0.946323;
58140;17/8/2018 3:42;35.86;0;0.367633;-0.127065;-0.946323;
58200;17/8/2018 3:43;35.86;0;0.35215;-0.127065;-0.946323;
58260;17/8/2018 3:44;35.86;0;0.367633;-0.112164;-0.946323;
58320;17/8/2018 3:45;35.84;0;0.35215;-0.112164;-0.946323;
58380;17/8/2018 3:46;35.83;0;0.367633;-0.112164;-0.946323;
58440;17/8/2018 3:47;35.84;0;0.35215;-0.112164;-0.946323;
58500;17/8/2018 3:48;35.86;0;0.35215;-0.112164;-0.946323;
58560;17/8/2018 3:49;35.83;0;0.35215;-0.127065;-0.946323;
58620;17/8/2018 3:50;35.83;0;0.35215;-0.127065;-0.946323;
58680;17/8/2018 3:51;35.82;0;0.35215;-0.127065;-0.946323;
58740;17/8/2018 3:52;35.85;0;0.35215;-0.112164;-0.946323;
58800;17/8/2018 3:53;35.84;0;-0.267169;-0.0674629;-0.976223;
58860;17/8/2018 3:54;35.82;0;-0.267169;-0.0674629;-0.991173;
58920;17/8/2018 3:55;35.83;0;-0.267169;-0.0823634;-0.976223;
58980;17/8/2018 3:56;35.83;0;-0.267169;-0.0823634;-0.976223;
59040;17/8/2018 3:57;35.82;0;-0.267169;-0.0674629;-0.976223;
59100;17/8/2018 3:58;35.83;0;-0.267169;-0.0674629;-0.976223;
59160;17/8/2018 3:59;35.82;0;-0.267169;-0.0674629;-0.976223;
59220;17/8/2018 4:00;35.83;0;-0.267169;-0.0674629;-0.976223;
59280;17/8/2018 4:01;35.82;0;-0.267169;-0.0674629;-0.976223;
59340;17/8/2018 4:02;35.82;0;-0.267169;-0.0823634;-0.976223;
59400;17/8/2018 4:03;35.82;0;-0.267169;-0.0823634;-0.976223;
59460;17/8/2018 4:04;35.82;0;-0.267169;-0.0674629;-0.976223;
59520;17/8/2018 4:05;35.83;0;-0.267169;-0.0823634;-0.976223;
59580;17/8/2018 4:06;35.84;0;-0.282652;-0.0674629;-0.976223;
59640;17/8/2018 4:07;35.82;0;-0.267169;-0.0674629;-0.991173;
59700;17/8/2018 4:08;35.83;0;-0.267169;-0.0823634;-0.976223;
59760;17/8/2018 4:09;35.86;0;-0.267169;-0.0823634;-0.976223;
59820;17/8/2018 4:10;35.84;0;-0.267169;-0.0674629;-0.976223;
59880;17/8/2018 4:11;35.83;0;-0.267169;-0.0674629;-0.991173;
59940;17/8/2018 4:12;35.83;0;-0.267169;-0.0823634;-0.976223;
60000;17/8/2018 4:13;35.85;0;-0.267169;-0.0823634;-0.976223;
60060;17/8/2018 4:14;35.86;0;-0.282652;-0.0674629;-0.976223;
60120;17/8/2018 4:15;35.84;0;-0.267169;-0.0823634;-0.991173;
60180;17/8/2018 4:16;35.87;8;0.445048;-0.141965;-0.901472;
60240;17/8/2018 4:17;35.88;0;0.429565;-0.141965;-0.901472;
60300;17/8/2018 4:18;35.91;0;0.429565;-0.141965;-0.916422;
60360;17/8/2018 4:19;35.92;0;0.429565;-0.141965;-0.916422;
60420;17/8/2018 4:20;35.93;0;0.429565;-0.141965;-0.901472;
60480;17/8/2018 4:21;35.93;0;0.414082;-0.141965;-0.916422;
60540;17/8/2018 4:22;35.92;0;0.429565;-0.141965;-0.916422;
60600;17/8/2018 4:23;35.9;0;0.429565;-0.141965;-0.916422;
60660;17/8/2018 4:24;35.91;0;0.414082;-0.141965;-0.916422;
60720;17/8/2018 4:25;35.91;0;0.414082;-0.141965;-0.916422;
60780;17/8/2018 4:26;35.88;0;0.414082;-0.141965;-0.916422;
60840;17/8/2018 4:27;35.88;0;0.414082;-0.141965;-0.916422;
60900;17/8/2018 4:28;35.87;0;0.414082;-0.141965;-0.916422;
60960;17/8/2018 4:29;35.87;0;0.414082;-0.141965;-0.916422;
61020;17/8/2018 4:30;35.87;0;0.414082;-0.141965;-0.916422;
61080;17/8/2018 4:31;35.86;0;0.414082;-0.127065;-0.916422;
61140;17/8/2018 4:32;35.84;0;0.414082;-0.141965;-0.916422;
61200;17/8/2018 4:33;35.84;0;0.414082;-0.141965;-0.916422;
61260;17/8/2018 4:34;35.84;0;0.414082;-0.141965;-0.916422;
61320;17/8/2018 4:35;35.83;0;0.414082;-0.141965;-0.916422;
61380;17/8/2018 4:36;35.84;0;0.414082;-0.127065;-0.916422;
61440;17/8/2018 4:37;35.8;0;-0.282652;-0.0525624;-0.976223;
61500;17/8/2018 4:38;35.78;0;-0.282652;-0.0674629;-0.976223;
61560;17/8/2018 4:39;35.78;0;-0.282652;-0.0674629;-0.976223;
61620;17/8/2018 4:40;35.76;0;-0.282652;-0.0525624;-0.976223;
61680;17/8/2018 4:41;35.73;0;-0.282652;-0.0674629;-0.961273;
61740;17/8/2018 4:42;35.74;0;0.630843;-0.171766;-0.781871;
61800;17/8/2018 4:43;35.78;0;0.584394;-0.156866;-0.811771;
61860;17/8/2018 4:44;35.79;0;0.537945;-0.141965;-0.826721;
61920;17/8/2018 4:45;35.8;0;0.599877;-0.156866;-0.796821;
61980;17/8/2018 4:46;35.79;0;0.599877;-0.156866;-0.796821;
62040;17/8/2018 4:47;35.75;0;0.599877;-0.156866;-0.811771;
62100;17/8/2018 4:48;35.74;0;0.584394;-0.156866;-0.811771;
62160;17/8/2018 4:49;35.73;1;0.584394;-0.156866;-0.826721;
62220;17/8/2018 4:50;35.73;1;0.584394;-0.156866;-0.826721;
62280;17/8/2018 4:51;35.71;0;0.584394;-0.156866;-0.811771;
62340;17/8/2018 4:52;35.68;1;0.398599;-0.127065;-0.931372;
62400;17/8/2018 4:53;35.67;0;-0.112339;-0.0972639;-1.00612;
62460;17/8/2018 4:54;35.62;0;-0.174271;-0.0525624;-1.00612;
62520;17/8/2018 4:55;35.58;0;-0.174271;-0.0674629;-1.00612;
62580;17/8/2018 4:56;35.57;0;-0.174271;-0.0674629;-1.00612;
62640;17/8/2018 4:57;35.55;0;-0.174271;-0.0674629;-1.00612;
62700;17/8/2018 4:58;35.54;0;-0.174271;-0.0674629;-0.991173;
62760;17/8/2018 4:59;35.55;0;0.801156;-0.186667;-0.587519;
62820;17/8/2018 5:00;35.56;0;0.801156;-0.186667;-0.587519;
62880;17/8/2018 5:01;35.54;0;0.785673;-0.186667;-0.602469;
62940;17/8/2018 5:02;35.5;3;0.801156;-0.186667;-0.587519;
63000;17/8/2018 5:03;35.47;0;0.816639;-0.186667;-0.572569;
63060;17/8/2018 5:04;35.41;3;0.816639;-0.186667;-0.572569;
63120;17/8/2018 5:05;35.41;0;0.801156;-0.186667;-0.572569;
63180;17/8/2018 5:06;35.38;0;0.801156;-0.186667;-0.587519;
63240;17/8/2018 5:07;35.37;0;0.801156;-0.186667;-0.587519;
63300;17/8/2018 5:08;35.33;0;0.801156;-0.186667;-0.572569;
63360;17/8/2018 5:09;35.31;0;0.336667;-0.156866;-0.946323;
63420;17/8/2018 5:10;35.27;0;0.336667;-0.156866;-0.946323;
63480;17/8/2018 5:11;35.28;0;0.35215;-0.156866;-0.946323;
63540;17/8/2018 5:12;35.31;0;0.336667;-0.156866;-0.946323;
63600;17/8/2018 5:13;35.35;0;0.336667;-0.156866;-0.946323;
63660;17/8/2018 5:14;35.36;0;0.0889395;-0.112164;-1.00612;
63720;17/8/2018 5:15;35.34;0;0.0734565;-0.112164;-1.00612;
63780;17/8/2018 5:16;35.36;0;0.77019;-0.186667;-0.63237;
63840;17/8/2018 5:17;35.38;0;0.77019;-0.186667;-0.617419;
63900;17/8/2018 5:18;35.36;0;0.77019;-0.186667;-0.617419;
63960;17/8/2018 5:19;35.35;0;0.77019;-0.186667;-0.617419;
64020;17/8/2018 5:20;35.34;0;0.77019;-0.186667;-0.617419;
64080;17/8/2018 5:21;35.32;0;0.383116;-0.156866;-0.916422;
64140;17/8/2018 5:22;35.3;0;0.383116;-0.156866;-0.916422;
64200;17/8/2018 5:23;35.31;0;0.383116;-0.156866;-0.916422;
64260;17/8/2018 5:24;35.34;0;0.383116;-0.156866;-0.916422;
64320;17/8/2018 5:25;35.39;0;0.383116;-0.156866;-0.916422;
64380;17/8/2018 5:26;35.39;0;0.166354;-0.112164;-0.991173;
64440;17/8/2018 5:27;35.32;36;0.274735;0.156045;0.937395;
64500;17/8/2018 5:28;35.19;0;0.274735;0.156045;0.952346;
64560;17/8/2018 5:29;35.1;12;-0.994868;0.111343;0.0104866;
64620;17/8/2018 5:30;35.07;0;-0.406515;0.215646;0.877595;
64680;17/8/2018 5:31;35.01;0;-0.391032;0.230547;0.892545;
64740;17/8/2018 5:32;34.94;1;-0.391032;-0.0078609;-0.946323;
64800;17/8/2018 5:33;34.94;0;-0.48393;0.0219401;-0.901472;
64860;17/8/2018 5:34;34.96;0;-0.421998;0.245447;0.862645;
64920;17/8/2018 5:35;34.95;3;-0.545862;0.0219401;-0.856622;
64980;17/8/2018 5:36;34.93;0;-0.437481;0.0368406;-0.916422;
65040;17/8/2018 5:37;34.96;0;-0.391032;0.0666416;-0.931372;
65100;17/8/2018 5:38;34.96;0;-0.561345;0.0219401;-0.841672;
65160;17/8/2018 5:39;35.01;0;-0.530379;0.0368406;-0.871572;
65220;17/8/2018 5:40;35.03;0;-0.375549;0.0666416;-0.946323;
65280;17/8/2018 5:41;35.06;0;-0.360066;0.0517411;-0.946323;
65340;17/8/2018 5:42;35.05;0;-0.360066;0.0517411;-0.946323;
65400;17/8/2018 5:43;35.08;0;-0.360066;0.0517411;-0.946323;
65460;17/8/2018 5:44;35.05;0;-0.421998;0.200746;0.892545;
65520;17/8/2018 5:45;34.95;0;-0.406515;0.200746;0.892545;
65580;17/8/2018 5:46;34.83;0;-0.421998;0.200746;0.892545;
65640;17/8/2018 5:47;34.77;0;-0.406515;0.200746;0.892545;
65700;17/8/2018 5:48;34.72;0;-0.406515;0.185845;0.892545;
65760;17/8/2018 5:49;34.68;0;-0.406515;0.200746;0.892545;
65820;17/8/2018 5:50;34.64;17;-0.406515;0.081542;-0.931372;
65880;17/8/2018 5:51;34.61;0;-0.406515;0.081542;-0.931372;
65940;17/8/2018 5:52;34.66;0;-0.437481;0.0964425;-0.916422;
66000;17/8/2018 5:53;34.71;0;-0.468447;0.081542;-0.901472;
66060;17/8/2018 5:54;34.76;0;-0.592311;0.215646;0.772944;
66120;17/8/2018 5:55;34.73;0;-0.63876;0.230547;0.802844;
66180;17/8/2018 5:56;34.67;47;0.677292;-0.141965;-0.826721;
66240;17/8/2018 5:57;34.73;4;-0.344583;0.0964425;-0.946323;
66300;17/8/2018 5:58;34.8;0;-0.282652;0.111343;-0.976223;
66360;17/8/2018 5:59;34.88;0;-0.236203;0.111343;-0.976223;
