Index;Date;Temperature;Activity;X-axis;Y-axis;Z-axis;Marker
31920;27/8/2018 2:55;35.26;494;-0.0994085;0.989082;-0.330219;
31980;27/8/2018 2:56;35.36;159;0.0238167;0.795528;-0.133143;
32040;27/8/2018 2:57;35.44;103;-0.0377959;1.00397;-0.239261;
32100;27/8/2018 2:58;35.36;348;-0.0223927;0.899749;-0.330219;
32160;27/8/2018 2:59;35.17;1393;-0.130215;1.56975;-0.133143;
32220;27/8/2018 3:00;35;569;-0.361262;0.929527;-0.224101;
32280;27/8/2018 3:01;34.99;318;-0.053199;0.989082;-0.208941;
32340;27/8/2018 3:02;35.05;252;-0.0377959;1.0933;-0.299899;
32400;27/8/2018 3:03;35.07;96;-0.145618;0.959305;-0.0725041;
32460;27/8/2018 3:04;35.04;66;-0.222634;0.855083;-0.133143;
32520;27/8/2018 3:05;35.13;96;-0.0994085;0.959305;-0.28474;
32580;27/8/2018 3:06;35.18;98;-0.053199;0.974193;-0.25442;
32640;27/8/2018 3:07;35.23;43;0.0238167;1.01886;-0.25442;
32700;27/8/2018 3:08;35.21;60;-0.145618;0.989082;-0.0573445;
32760;27/8/2018 3:09;35.11;89;-0.207231;0.959305;-0.208941;
32820;27/8/2018 3:10;35.1;53;0.0700262;0.899749;-0.360538;
32880;27/8/2018 3:11;35.1;109;-0.114812;0.989082;-0.178622;
32940;27/8/2018 3:12;35.05;107;-0.053199;0.944416;-0.163462;
33000;27/8/2018 3:13;34.83;99;-0.114812;0.989082;-0.148303;
33060;27/8/2018 3:14;34.69;205;-0.29965;0.512641;0.791598;
33120;27/8/2018 3:15;34.66;69;-0.0994085;0.914638;-0.224101;
33180;27/8/2018 3:16;34.68;38;0.0392199;0.959305;-0.26958;
33240;27/8/2018 3:17;34.63;64;-0.29965;0.959305;0.0336136;
33300;27/8/2018 3:18;34.63;5;-0.284246;0.959305;0.018454;
33360;27/8/2018 3:19;34.67;25;-0.207231;0.974193;-0.102824;
33420;27/8/2018 3:20;34.71;2;-0.268843;0.974193;-0.0725041;
33480;27/8/2018 3:21;34.75;0;-0.330456;0.959305;0.0487733;
33540;27/8/2018 3:22;34.71;25;-0.530697;0.840194;-0.133143;
33600;27/8/2018 3:23;34.77;0;-0.130215;0.855083;0.488404;
33660;27/8/2018 3:24;34.69;8;-0.407472;0.869972;-0.148303;
33720;27/8/2018 3:25;34.65;12;-0.114812;1.04864;-0.0118654;
33780;27/8/2018 3:26;34.61;120;-0.284246;0.959305;-0.148303;
33840;27/8/2018 3:27;34.6;2;-0.238037;0.944416;-0.0573445;
33900;27/8/2018 3:28;34.61;11;-0.607713;0.616862;0.276169;
33960;27/8/2018 3:29;34.59;34;-0.176424;0.989082;-0.0270251;
34020;27/8/2018 3:30;34.55;7;-0.268843;0.959305;-0.117983;
34080;27/8/2018 3:31;34.55;9;-0.345859;0.944416;0.0487733;
34140;27/8/2018 3:32;34.51;21;-0.161021;0.989082;-0.133143;
34200;27/8/2018 3:33;34.55;26;-0.222634;0.974193;-0.163462;
34260;27/8/2018 3:34;34.55;12;0.131639;0.959305;-0.0573445;
34320;27/8/2018 3:35;34.58;21;-0.191827;0.959305;-0.239261;
34380;27/8/2018 3:36;34.63;16;-0.315053;0.884861;0.0487733;
34440;27/8/2018 3:37;34.66;1;-0.330456;0.944416;-0.117983;
34500;27/8/2018 3:38;34.64;1;-0.145618;1.00397;-0.0421848;
34560;27/8/2018 3:39;34.65;3;-0.207231;0.974193;-0.148303;
34620;27/8/2018 3:40;34.61;8;-0.268843;0.974193;-0.0876638;
34680;27/8/2018 3:41;34.61;5;-0.330456;0.884861;-0.25442;
34740;27/8/2018 3:42;34.64;59;-0.29965;0.929527;-0.239261;
34800;27/8/2018 3:43;34.67;201;-0.669325;0.170198;0.458085;
34860;27/8/2018 3:44;34.55;246;-0.191827;0.914638;-0.542454;
34920;27/8/2018 3:45;34.52;613;0.0392199;0.929527;-0.163462;
34980;27/8/2018 3:46;34.48;374;-0.00698957;0.974193;-0.299899;
35040;27/8/2018 3:47;34.4;219;-0.0223927;0.944416;-0.25442;
35100;27/8/2018 3:48;34.37;771;-0.207231;1.06353;-0.239261;
35160;27/8/2018 3:49;34.12;271;-0.0223927;0.989082;-0.25442;
35220;27/8/2018 3:50;34.07;39;0.224058;1.07842;-0.0876638;
35280;27/8/2018 3:51;34.16;80;-0.284246;0.959305;-0.0573445;
35340;27/8/2018 3:52;34.08;32;-0.222634;0.959305;0.139731;
35400;27/8/2018 3:53;33.8;25;-0.0377959;0.974193;-0.315059;
35460;27/8/2018 3:54;33.84;7;-0.0377959;0.959305;-0.299899;
35520;27/8/2018 3:55;34;5;-0.053199;0.959305;-0.330219;
35580;27/8/2018 3:56;34.21;0;0.00841359;0.974193;-0.299899;
35640;27/8/2018 3:57;34.41;1;-0.145618;0.944416;-0.330219;
35700;27/8/2018 3:58;34.54;93;-0.0686022;0.959305;-0.360538;
35760;27/8/2018 3:59;34.63;46;0.00841359;0.944416;-0.345378;
35820;27/8/2018 4:00;34.71;24;-0.0994085;0.974193;-0.25442;
35880;27/8/2018 4:01;34.73;94;-0.114812;0.974193;-0.239261;
35940;27/8/2018 4:02;34.81;67;-0.00698957;0.944416;-0.26958;
36000;27/8/2018 4:03;34.89;71;-0.284246;1.07842;-0.148303;
36060;27/8/2018 4:04;34.97;37;0.00841359;0.929527;-0.299899;
36120;27/8/2018 4:05;35.04;67;0.116236;0.989082;-0.224101;
36180;27/8/2018 4:06;35.13;58;-0.053199;0.944416;-0.375698;
36240;27/8/2018 4:07;35.18;63;-0.0994085;1.06353;-0.28474;
36300;27/8/2018 4:08;35.24;88;-0.00698957;1.01886;-0.315059;
36360;27/8/2018 4:09;35.3;283;-0.0994085;1.01886;-0.26958;
36420;27/8/2018 4:10;35.34;72;-0.0377959;0.974193;-0.330219;
36480;27/8/2018 4:11;35.41;18;0.116236;1.03375;-0.26958;
36540;27/8/2018 4:12;35.44;127;-0.161021;0.899749;-0.315059;
36600;27/8/2018 4:13;35.49;129;0.0700262;0.914638;-0.436337;
36660;27/8/2018 4:14;35.52;70;0.0238167;0.914638;-0.345378;
36720;27/8/2018 4:15;35.54;74;-0.0377959;0.944416;-0.375698;
36780;27/8/2018 4:16;35.54;59;-0.361262;0.869972;-0.0876638;
36840;27/8/2018 4:17;35.61;64;-0.053199;1.00397;-0.299899;
36900;27/8/2018 4:18;35.64;101;-0.053199;0.884861;-0.315059;
36960;27/8/2018 4:19;35.69;28;-0.869566;0.438197;0.00329428;
37020;27/8/2018 4:20;35.57;20;-0.361262;0.989082;-0.117983;
37080;27/8/2018 4:21;35.56;137;-0.376665;0.899749;-0.163462;
37140;27/8/2018 4:22;35.58;66;0.00841359;0.884861;-0.421177;
37200;27/8/2018 4:23;35.66;324;0.0392199;0.959305;-0.28474;
37260;27/8/2018 4:24;35.71;216;0.0392199;1.13797;-0.694051;
37320;27/8/2018 4:25;35.68;444;0.0392199;0.989082;-0.193782;
37380;27/8/2018 4:26;35.41;685;-0.053199;0.840194;-0.163462;
37440;27/8/2018 4:27;35.14;360;0.0238167;0.899749;-0.315059;
37500;27/8/2018 4:28;34.84;415;0.0546231;1.10819;-0.148303;
37560;27/8/2018 4:29;34.68;135;-0.5461;0.840194;0.124572;
37620;27/8/2018 4:30;34.54;435;0.763168;-0.0233561;-0.663732;
37680;27/8/2018 4:31;34.48;78;0.470508;0.0957543;-0.906287;
37740;27/8/2018 4:32;34.54;0;0.485911;0.0957543;-0.891127;
37800;27/8/2018 4:33;34.6;0;0.485911;0.0957543;-0.891127;
37860;27/8/2018 4:34;34.67;0;0.470508;0.0808655;-0.891127;
37920;27/8/2018 4:35;34.73;0;0.470508;0.0808655;-0.906287;
37980;27/8/2018 4:36;34.81;0;0.532121;0.0808655;-0.860808;
38040;27/8/2018 4:37;34.89;0;0.57833;0.0659767;-0.845648;
38100;27/8/2018 4:38;34.96;0;0.547524;0.0659767;-0.845648;
38160;27/8/2018 4:39;35.02;0;0.547524;0.0659767;-0.860808;
38220;27/8/2018 4:40;35.08;0;0.547524;0.0510879;-0.860808;
38280;27/8/2018 4:41;35.13;0;0.547524;0.0510879;-0.860808;
38340;27/8/2018 4:42;35.18;0;0.532121;0.0659767;-0.860808;
38400;27/8/2018 4:43;35.21;0;0.532121;0.0510879;-0.860808;
38460;27/8/2018 4:44;35.25;0;0.532121;0.0659767;-0.860808;
38520;27/8/2018 4:45;35.29;0;0.532121;0.0659767;-0.860808;
38580;27/8/2018 4:46;35.03;86;0.763168;-0.0680225;-0.663732;
38640;27/8/2018 4:47;34.74;0;0.763168;-0.00846726;-0.648572;
38700;27/8/2018 4:48;34.8;0;0.763168;-0.00846726;-0.663732;
38760;27/8/2018 4:49;34.91;1;0.763168;-0.0233561;-0.648572;
38820;27/8/2018 4:50;35.02;0;0.763168;-0.0233561;-0.663732;
38880;27/8/2018 4:51;35.1;9;0.963409;0.39353;-0.148303;
38940;27/8/2018 4:52;35.05;6;0.855587;0.0361991;-0.542454;
39000;27/8/2018 4:53;35.1;0;0.855587;0.0213103;-0.527295;
39060;27/8/2018 4:54;35.16;0;0.855587;0.0361991;-0.542454;
39120;27/8/2018 4:55;35.21;0;0.855587;0.0213103;-0.527295;
39180;27/8/2018 4:56;35.26;0;0.855587;0.0213103;-0.542454;
39240;27/8/2018 4:57;35.26;65;0.455105;0.453086;0.837077;
39300;27/8/2018 4:58;34.91;0;0.485911;0.408419;0.776438;
39360;27/8/2018 4:59;34.56;0;0.501315;0.39353;0.776438;
39420;27/8/2018 5:00;34.28;0;0.501315;0.39353;0.776438;
39480;27/8/2018 5:01;34.03;0;0.516718;0.408419;0.761278;
39540;27/8/2018 5:02;33.86;2;0.28567;0.423308;0.867396;
39600;27/8/2018 5:03;33.67;0;0.28567;0.423308;0.867396;
39660;27/8/2018 5:04;33.55;0;0.28567;0.423308;0.867396;
39720;27/8/2018 5:05;33.45;0;0.28567;0.423308;0.852237;
39780;27/8/2018 5:06;33.35;0;0.270267;0.438197;0.867396;
39840;27/8/2018 5:07;33.24;1;0.270267;0.438197;0.867396;
39900;27/8/2018 5:08;33.18;1;0.270267;0.438197;0.852237;
39960;27/8/2018 5:09;33.1;0;0.270267;0.438197;0.867396;
40020;27/8/2018 5:10;33.05;0;0.254864;0.423308;0.867396;
40080;27/8/2018 5:11;32.99;0;0.270267;0.423308;0.867396;
40140;27/8/2018 5:12;32.96;0;0.270267;0.438197;0.852237;
40200;27/8/2018 5:13;32.9;0;0.254864;0.423308;0.867396;
40260;27/8/2018 5:14;32.94;0;0.254864;0.423308;0.867396;
40320;27/8/2018 5:15;32.99;0;0.254864;0.423308;0.867396;
40380;27/8/2018 5:16;33.1;0;0.270267;0.438197;0.852237;
40440;27/8/2018 5:17;33.08;0;0.254864;0.408419;0.867396;
40500;27/8/2018 5:18;33.05;0;0.270267;0.438197;0.852237;
40560;27/8/2018 5:19;33;0;0.254864;0.408419;0.867396;
40620;27/8/2018 5:20;32.95;0;0.254864;0.408419;0.867396;
40680;27/8/2018 5:21;32.89;0;0.254864;0.423308;0.867396;
40740;27/8/2018 5:22;32.82;0;0.254864;0.423308;0.867396;
40800;27/8/2018 5:23;32.8;0;0.254864;0.423308;0.867396;
40860;27/8/2018 5:24;32.79;0;0.254864;0.438197;0.852237;
40920;27/8/2018 5:25;32.77;0;0.254864;0.438197;0.852237;
40980;27/8/2018 5:26;32.8;0;0.254864;0.423308;0.867396;
41040;27/8/2018 5:27;32.89;0;0.254864;0.438197;0.867396;
41100;27/8/2018 5:28;32.96;0;0.254864;0.438197;0.867396;
41160;27/8/2018 5:29;33.02;0;0.254864;0.438197;0.867396;
41220;27/8/2018 5:30;32.99;0;0.254864;0.423308;0.867396;
41280;27/8/2018 5:31;32.93;0;0.162445;0.214865;0.867396;
41340;27/8/2018 5:32;33.23;135;0.886393;0.0957543;-0.466656;
41400;27/8/2018 5:33;33.41;0;0.886393;0.0957543;-0.481816;
41460;27/8/2018 5:34;33.61;0;0.886393;0.0957543;-0.496975;
41520;27/8/2018 5:35;33.79;0;0.87099;0.0957543;-0.496975;
41580;27/8/2018 5:36;33.95;0;0.886393;0.0957543;-0.496975;
41640;27/8/2018 5:37;34.09;0;0.87099;0.0957543;-0.496975;
41700;27/8/2018 5:38;34.23;0;0.87099;0.0957543;-0.496975;
41760;27/8/2018 5:39;34.35;0;0.87099;0.0957543;-0.512135;
41820;27/8/2018 5:40;34.45;0;0.87099;0.0808655;-0.496975;
41880;27/8/2018 5:41;34.55;0;0.87099;0.0957543;-0.496975;
41940;27/8/2018 5:42;34.66;0;0.87099;0.0957543;-0.512135;
42000;27/8/2018 5:43;34.75;0;0.87099;0.0957543;-0.512135;
42060;27/8/2018 5:44;34.83;0;0.87099;0.0957543;-0.512135;
42120;27/8/2018 5:45;34.91;0;0.87099;0.0957543;-0.512135;
42180;27/8/2018 5:46;34.97;0;0.87099;0.0957543;-0.512135;
42240;27/8/2018 5:47;35.03;0;0.87099;0.0957543;-0.512135;
42300;27/8/2018 5:48;35.09;0;0.87099;0.0957543;-0.512135;
42360;27/8/2018 5:49;35.15;0;0.855587;0.0957543;-0.512135;
42420;27/8/2018 5:50;35.2;0;0.855587;0.0957543;-0.512135;
42480;27/8/2018 5:51;35.27;0;0.87099;0.0957543;-0.512135;
42540;27/8/2018 5:52;35.32;0;0.855587;0.0957543;-0.527295;
42600;27/8/2018 5:53;35.35;0;0.855587;0.0957543;-0.512135;
42660;27/8/2018 5:54;35.39;0;0.855587;0.0957543;-0.512135;
42720;27/8/2018 5:55;35.43;0;0.855587;0.0808655;-0.527295;
42780;27/8/2018 5:56;35.46;0;0.87099;0.0957543;-0.527295;
42840;27/8/2018 5:57;35.48;0;0.855587;0.0957543;-0.512135;
42900;27/8/2018 5:58;35.53;0;0.855587;0.0808655;-0.512135;
42960;27/8/2018 5:59;35.56;0;0.855587;0.0957543;-0.527295;
43020;27/8/2018 6:00;35.58;0;0.855587;0.0808655;-0.512135;
43080;27/8/2018 6:01;35.61;0;0.855587;0.0957543;-0.527295;
43140;27/8/2018 6:02;35.62;0;0.855587;0.0957543;-0.527295;
43200;27/8/2018 6:03;35.65;0;0.855587;0.0808655;-0.527295;
43260;27/8/2018 6:04;35.68;0;0.855587;0.0957543;-0.527295;
43320;27/8/2018 6:05;35.71;0;0.855587;0.0957543;-0.527295;
