Index;Date;Temperature;Activity;X-axis;Y-axis;Z-axis;Marker
42420;18/8/2018 0:40;36.77;0;-0.652361;0.0529198;-0.766233;
42480;18/8/2018 0:41;36.75;0;-0.652361;0.0529198;-0.781176;
42540;18/8/2018 0:42;36.77;0;-0.637149;0.0529198;-0.781176;
42600;18/8/2018 0:43;36.75;0;-0.637149;0.0529198;-0.781176;
42660;18/8/2018 0:44;36.77;0;-0.652361;0.0529198;-0.766233;
42720;18/8/2018 0:45;36.77;0;-0.652361;0.0529198;-0.766233;
42780;18/8/2018 0:46;36.77;0;-0.637149;0.0529198;-0.781176;
42840;18/8/2018 0:47;36.75;1;-0.652361;0.0529198;-0.781176;
42900;18/8/2018 0:48;36.75;0;-0.652361;0.0529198;-0.766233;
42960;18/8/2018 0:49;36.78;0;-0.652361;0.0529198;-0.781176;
43020;18/8/2018 0:50;36.77;0;-0.637149;0.0529198;-0.781176;
43080;18/8/2018 0:51;36.76;0;-0.652361;0.0529198;-0.781176;
43140;18/8/2018 0:52;36.77;0;-0.637149;0.0529198;-0.781176;
43200;18/8/2018 0:53;36.76;0;-0.637149;0.0529198;-0.781176;
43260;18/8/2018 0:54;36.76;0;-0.652361;0.0529198;-0.781176;
43320;18/8/2018 0:55;36.74;0;-0.637149;0.0529198;-0.781176;
43380;18/8/2018 0:56;36.74;0;-0.652361;0.0529198;-0.781176;
43440;18/8/2018 0:57;36.73;0;-0.652361;0.0529198;-0.781176;
43500;18/8/2018 0:58;36.71;0;-0.652361;0.0529198;-0.781176;
43560;18/8/2018 0:59;36.71;0;-0.667572;0.0529198;-0.766233;
43620;18/8/2018 1:00;36.71;0;-0.652361;0.0529198;-0.781176;
43680;18/8/2018 1:01;36.71;0;-0.652361;0.0529198;-0.766233;
43740;18/8/2018 1:02;36.71;0;-0.652361;0.0376798;-0.766233;
43800;18/8/2018 1:03;36.71;0;-0.652361;0.0529198;-0.766233;
43860;18/8/2018 1:04;36.76;5;0.305965;-0.0994796;-0.960491;
43920;18/8/2018 1:05;36.81;0;0.290754;-0.0994796;-0.960491;
43980;18/8/2018 1:06;36.81;0;-0.0286883;0.0833996;-1.00532;
44040;18/8/2018 1:07;36.81;0;-0.0134768;0.0833996;-1.00532;
44100;18/8/2018 1:08;36.8;0;-0.0134768;0.0833996;-1.00532;
44160;18/8/2018 1:09;36.82;0;-0.0134768;0.0833996;-1.00532;
44220;18/8/2018 1:10;36.84;0;-0.0134768;0.0833996;-1.00532;
44280;18/8/2018 1:11;36.86;0;-0.0134768;0.0986395;-1.00532;
44340;18/8/2018 1:12;36.84;0;-0.0286883;0.0833996;-1.00532;
44400;18/8/2018 1:13;36.89;0;-0.0134768;0.0833996;-1.00532;
44460;18/8/2018 1:14;36.88;0;-0.0286883;0.0833996;-1.00532;
44520;18/8/2018 1:15;36.88;0;-0.0134768;0.0833996;-1.00532;
44580;18/8/2018 1:16;36.88;0;-0.0286883;0.0833996;-1.00532;
44640;18/8/2018 1:17;36.88;0;-0.0286883;0.0833996;-1.00532;
44700;18/8/2018 1:18;36.88;0;-0.0134768;0.0833996;-1.00532;
44760;18/8/2018 1:19;36.89;0;-0.0286883;0.0833996;-1.00532;
44820;18/8/2018 1:20;36.89;0;-0.0134768;0.0833996;-1.00532;
44880;18/8/2018 1:21;36.9;0;-0.0286883;0.0833996;-1.00532;
44940;18/8/2018 1:22;36.91;0;-0.0286883;0.0833996;-1.00532;
45000;18/8/2018 1:23;36.9;0;-0.0286883;0.0833996;-1.00532;
45060;18/8/2018 1:24;36.9;0;-0.0286883;0.0833996;-1.00532;
45120;18/8/2018 1:25;36.89;0;-0.0134768;0.0833996;-1.00532;
45180;18/8/2018 1:26;36.92;0;-0.0286883;0.0986395;-1.00532;
45240;18/8/2018 1:27;36.91;0;-0.0134768;0.0986395;-1.00532;
45300;18/8/2018 1:28;36.92;0;-0.0134768;0.0833996;-1.00532;
45360;18/8/2018 1:29;36.9;0;-0.0286883;0.0833996;-1.00532;
45420;18/8/2018 1:30;36.92;0;-0.0286883;0.0833996;-1.00532;
45480;18/8/2018 1:31;36.92;0;-0.0286883;0.0833996;-1.00532;
45540;18/8/2018 1:32;36.95;0;-0.0286883;0.0833996;-1.00532;
45600;18/8/2018 1:33;36.94;0;-0.0286883;0.0833996;-1.00532;
45660;18/8/2018 1:34;36.93;0;-0.0286883;0.0833996;-1.02026;
45720;18/8/2018 1:35;36.95;0;0.108215;0.494878;-0.885776;
45780;18/8/2018 1:36;36.93;6;0.549349;0.0529198;-0.85589;
45840;18/8/2018 1:37;36.96;0;0.549349;0.0529198;-0.85589;
45900;18/8/2018 1:38;36.98;0;0.534138;0.0376798;-0.85589;
45960;18/8/2018 1:39;37.02;0;0.534138;0.0376798;-0.870833;
46020;18/8/2018 1:40;37;0;0.518926;0.0529198;-0.870833;
46080;18/8/2018 1:41;37.02;0;0.518926;0.0376798;-0.870833;
46140;18/8/2018 1:42;37.02;0;0.518926;0.0376798;-0.870833;
46200;18/8/2018 1:43;37.02;0;0.518926;0.0376798;-0.870833;
46260;18/8/2018 1:44;37.03;0;0.518926;0.0529198;-0.885776;
46320;18/8/2018 1:45;37;0;0.518926;0.0529198;-0.870833;
46380;18/8/2018 1:46;37;2;0.671042;-0.0385198;-0.766233;
46440;18/8/2018 1:47;36.96;0;0.671042;-0.0385198;-0.75129;
46500;18/8/2018 1:48;36.89;0;0.65583;-0.0385198;-0.781176;
46560;18/8/2018 1:49;36.84;0;0.65583;-0.0385198;-0.781176;
46620;18/8/2018 1:50;36.8;1;0.640619;-0.0232799;-0.781176;
46680;18/8/2018 1:51;36.78;0;0.640619;-0.0232799;-0.796119;
46740;18/8/2018 1:52;36.74;1;0.640619;-0.0232799;-0.796119;
46800;18/8/2018 1:53;36.76;1;0.640619;-0.0232799;-0.781176;
46860;18/8/2018 1:54;36.76;0;0.640619;-0.0232799;-0.796119;
46920;18/8/2018 1:55;36.81;0;0.625407;-0.0232799;-0.796119;
46980;18/8/2018 1:56;36.82;0;0.625407;-0.0232799;-0.796119;
47040;18/8/2018 1:57;36.86;0;0.625407;-0.0232799;-0.796119;
47100;18/8/2018 1:58;36.88;0;0.625407;-0.00803998;-0.796119;
47160;18/8/2018 1:59;36.85;35;-0.24165;0.00719995;-0.990376;
47220;18/8/2018 2:00;36.86;0;-0.24165;0.00719995;-0.975434;
47280;18/8/2018 2:01;36.88;0;-0.226438;0.00719995;-0.975434;
47340;18/8/2018 2:02;36.87;0;-0.24165;0.00719995;-0.990376;
47400;18/8/2018 2:03;36.9;0;-0.226438;0.00719995;-0.990376;
47460;18/8/2018 2:04;36.89;0;-0.226438;0.00719995;-0.990376;
47520;18/8/2018 2:05;36.89;0;-0.226438;0.00719995;-0.990376;
47580;18/8/2018 2:06;36.9;0;-0.226438;0.00719995;-0.990376;
47640;18/8/2018 2:07;36.88;0;-0.226438;0.00719995;-0.990376;
47700;18/8/2018 2:08;36.89;0;-0.24165;0.00719995;-0.990376;
47760;18/8/2018 2:09;36.89;0;-0.226438;0.00719995;-0.975434;
47820;18/8/2018 2:10;36.9;0;-0.226438;0.00719995;-0.990376;
47880;18/8/2018 2:11;36.91;0;-0.226438;0.00719995;-0.975434;
47940;18/8/2018 2:12;36.88;0;-0.226438;0.00719995;-0.990376;
48000;18/8/2018 2:13;36.93;1;0.412446;-0.129959;-0.915662;
48060;18/8/2018 2:14;36.93;0;0.397234;-0.145199;-0.915662;
48120;18/8/2018 2:15;36.94;0;0.397234;-0.129959;-0.930605;
48180;18/8/2018 2:16;36.93;0;0.397234;-0.129959;-0.915662;
48240;18/8/2018 2:17;36.93;0;0.397234;-0.129959;-0.915662;
48300;18/8/2018 2:18;36.92;0;0.397234;-0.129959;-0.930605;
48360;18/8/2018 2:19;36.92;0;0.397234;-0.129959;-0.930605;
48420;18/8/2018 2:20;36.93;0;0.397234;-0.129959;-0.930605;
48480;18/8/2018 2:21;36.93;0;0.397234;-0.129959;-0.930605;
48540;18/8/2018 2:22;36.9;0;0.397234;-0.129959;-0.930605;
48600;18/8/2018 2:23;36.89;0;0.397234;-0.129959;-0.930605;
48660;18/8/2018 2:24;36.89;0;0.397234;-0.129959;-0.930605;
48720;18/8/2018 2:25;36.91;7;-0.180804;0.0224399;-0.990376;
48780;18/8/2018 2:26;36.89;0;-0.180804;0.0224399;-0.990376;
48840;18/8/2018 2:27;36.88;0;-0.180804;0.0224399;-0.990376;
48900;18/8/2018 2:28;36.88;0;-0.180804;0.0224399;-0.990376;
48960;18/8/2018 2:29;36.89;0;-0.180804;0.0224399;-0.990376;
49020;18/8/2018 2:30;36.87;0;-0.180804;0.0224399;-0.990376;
49080;18/8/2018 2:31;36.86;0;-0.180804;0.0224399;-1.00532;
49140;18/8/2018 2:32;36.88;0;-0.180804;0.0224399;-0.990376;
49200;18/8/2018 2:33;36.84;0;-0.180804;0.0224399;-0.990376;
49260;18/8/2018 2:34;36.86;0;0.366811;-0.206159;-0.930605;
49320;18/8/2018 2:35;36.89;0;0.366811;-0.190919;-0.930605;
49380;18/8/2018 2:36;36.89;0;0.366811;-0.190919;-0.915662;
49440;18/8/2018 2:37;36.88;0;0.366811;-0.190919;-0.930605;
49500;18/8/2018 2:38;36.84;0;0.366811;-0.190919;-0.930605;
49560;18/8/2018 2:39;36.84;0;-0.0743229;0.0224399;-1.00532;
49620;18/8/2018 2:40;36.82;0;-0.0743229;0.0224399;-1.00532;
49680;18/8/2018 2:41;36.82;0;-0.0895344;0.0224399;-1.00532;
49740;18/8/2018 2:42;36.81;0;-0.211227;0.0833996;-0.990376;
49800;18/8/2018 2:43;36.82;0;-0.211227;0.0681597;-0.990376;
49860;18/8/2018 2:44;36.8;0;-0.211227;0.0833996;-0.990376;
49920;18/8/2018 2:45;36.81;0;-0.211227;0.0681597;-0.990376;
49980;18/8/2018 2:46;36.82;0;-0.211227;0.0681597;-0.990376;
50040;18/8/2018 2:47;36.82;0;-0.211227;0.0681597;-0.990376;
50100;18/8/2018 2:48;36.82;0;-0.211227;0.0833996;-0.975434;
50160;18/8/2018 2:49;36.83;0;-0.211227;0.0833996;-0.975434;
50220;18/8/2018 2:50;36.82;0;-0.211227;0.0833996;-0.990376;
50280;18/8/2018 2:51;36.82;0;-0.211227;0.0681597;-0.990376;
50340;18/8/2018 2:52;36.84;8;-0.196015;0.144359;-0.975434;
50400;18/8/2018 2:53;36.84;0;-0.180804;0.144359;-0.975434;
50460;18/8/2018 2:54;36.85;0;-0.180804;0.144359;-0.975434;
50520;18/8/2018 2:55;36.84;0;-0.196015;0.144359;-0.975434;
50580;18/8/2018 2:56;36.85;0;-0.196015;0.144359;-0.975434;
50640;18/8/2018 2:57;36.85;0;-0.180804;0.144359;-0.990376;
50700;18/8/2018 2:58;36.85;0;-0.180804;0.144359;-0.975434;
50760;18/8/2018 2:59;36.86;0;-0.180804;0.144359;-0.975434;
50820;18/8/2018 3:00;36.85;0;-0.196015;0.144359;-0.990376;
50880;18/8/2018 3:01;36.85;0;-0.180804;0.144359;-0.975434;
50940;18/8/2018 3:02;36.84;0;-0.180804;0.144359;-0.990376;
51000;18/8/2018 3:03;36.84;0;-0.196015;0.144359;-0.975434;
51060;18/8/2018 3:04;36.86;0;-0.196015;0.144359;-0.975434;
51120;18/8/2018 3:05;36.86;0;-0.196015;0.144359;-0.975434;
51180;18/8/2018 3:06;36.86;0;-0.196015;0.144359;-0.975434;
51240;18/8/2018 3:07;36.86;0;-0.196015;0.144359;-0.990376;
51300;18/8/2018 3:08;36.85;0;-0.196015;0.144359;-0.975434;
51360;18/8/2018 3:09;36.85;0;-0.196015;0.144359;-0.975434;
51420;18/8/2018 3:10;36.84;0;-0.180804;0.144359;-0.975434;
51480;18/8/2018 3:11;36.84;0;-0.180804;0.144359;-0.975434;
51540;18/8/2018 3:12;36.83;0;-0.196015;0.144359;-0.975434;
51600;18/8/2018 3:13;36.85;0;-0.180804;0.144359;-0.990376;
51660;18/8/2018 3:14;36.84;0;-0.196015;0.144359;-0.975434;
51720;18/8/2018 3:15;36.86;0;-0.196015;0.144359;-0.975434;
51780;18/8/2018 3:16;36.86;0;-0.180804;0.144359;-0.990376;
51840;18/8/2018 3:17;36.84;0;-0.196015;0.144359;-0.975434;
51900;18/8/2018 3:18;36.88;0;-0.196015;0.144359;-0.975434;
51960;18/8/2018 3:19;36.86;0;-0.180804;0.144359;-0.975434;
52020;18/8/2018 3:20;36.85;0;-0.196015;0.144359;-0.990376;
52080;18/8/2018 3:21;36.86;0;-0.180804;0.144359;-0.990376;
52140;18/8/2018 3:22;36.86;0;-0.180804;0.144359;-0.975434;
52200;18/8/2018 3:23;36.87;0;-0.196015;0.144359;-0.990376;
52260;18/8/2018 3:24;36.85;0;-0.104746;0.129119;-0.990376;
52320;18/8/2018 3:25;36.84;0;-0.104746;0.129119;-1.00532;
52380;18/8/2018 3:26;36.82;0;-0.0438998;0.159599;-1.00532;
52440;18/8/2018 3:27;36.8;0;-0.0438998;0.159599;-0.990376;
52500;18/8/2018 3:28;36.79;0;-0.0286883;0.159599;-0.990376;
52560;18/8/2018 3:29;36.81;0;-0.0438998;0.159599;-0.990376;
52620;18/8/2018 3:30;36.8;0;-0.196015;0.113879;-0.990376;
52680;18/8/2018 3:31;36.8;0;-0.196015;0.0986395;-0.975434;
52740;18/8/2018 3:32;36.82;0;-0.196015;0.113879;-0.990376;
52800;18/8/2018 3:33;36.82;0;-0.196015;0.113879;-0.990376;
52860;18/8/2018 3:34;36.81;0;-0.196015;0.113879;-0.990376;
52920;18/8/2018 3:35;36.81;0;-0.196015;0.0986395;-0.990376;
52980;18/8/2018 3:36;36.82;0;-0.196015;0.0986395;-0.990376;
53040;18/8/2018 3:37;36.81;0;-0.196015;0.113879;-0.990376;
53100;18/8/2018 3:38;36.81;6;0.807945;-0.251879;-0.557032;
53160;18/8/2018 3:39;36.66;0;0.807945;-0.236639;-0.571975;
53220;18/8/2018 3:40;36.53;0;0.792734;-0.236639;-0.571975;
53280;18/8/2018 3:41;36.41;0;0.792734;-0.236639;-0.571975;
53340;18/8/2018 3:42;36.3;0;0.792734;-0.236639;-0.586918;
53400;18/8/2018 3:43;36.22;0;0.777522;-0.221399;-0.586918;
53460;18/8/2018 3:44;36.14;0;0.777522;-0.221399;-0.586918;
53520;18/8/2018 3:45;36.07;0;0.777522;-0.221399;-0.601861;
53580;18/8/2018 3:46;36.02;1;-0.0134768;0.144359;-0.990376;
53640;18/8/2018 3:47;36.1;0;-0.0134768;0.144359;-1.00532;
53700;18/8/2018 3:48;36.17;0;-0.0134768;0.144359;-1.00532;
53760;18/8/2018 3:49;36.24;0;-0.0286883;0.144359;-1.00532;
53820;18/8/2018 3:50;36.3;0;-0.0591114;0.159599;-1.00532;
53880;18/8/2018 3:51;36.36;0;-0.0438998;0.144359;-1.00532;
53940;18/8/2018 3:52;36.41;0;-0.0591114;0.144359;-0.990376;
54000;18/8/2018 3:53;36.44;0;-0.0591114;0.144359;-1.00532;
54060;18/8/2018 3:54;36.46;0;-0.0591114;0.159599;-0.990376;
54120;18/8/2018 3:55;36.49;0;-0.0591114;0.144359;-1.00532;
54180;18/8/2018 3:56;36.52;0;-0.0591114;0.144359;-1.00532;
54240;18/8/2018 3:57;36.54;0;-0.0591114;0.159599;-0.990376;
54300;18/8/2018 3:58;36.56;0;-0.0591114;0.159599;-1.00532;
54360;18/8/2018 3:59;36.6;0;-0.0591114;0.144359;-0.990376;
54420;18/8/2018 4:00;36.6;0;-0.0591114;0.159599;-1.00532;
54480;18/8/2018 4:01;36.62;0;-0.0591114;0.159599;-1.00532;
54540;18/8/2018 4:02;36.62;0;-0.0591114;0.159599;-0.990376;
54600;18/8/2018 4:03;36.65;0;-0.0591114;0.159599;-1.00532;
54660;18/8/2018 4:04;36.66;0;-0.0591114;0.159599;-0.990376;
54720;18/8/2018 4:05;36.67;0;-0.0591114;0.159599;-0.990376;
54780;18/8/2018 4:06;36.67;0;-0.0591114;0.159599;-0.990376;
54840;18/8/2018 4:07;36.68;0;-0.0591114;0.159599;-1.00532;
54900;18/8/2018 4:08;36.7;0;-0.0591114;0.159599;-1.00532;
54960;18/8/2018 4:09;36.68;0;-0.0591114;0.159599;-0.990376;
55020;18/8/2018 4:10;36.73;0;-0.0591114;0.159599;-0.990376;
55080;18/8/2018 4:11;36.73;0;-0.0591114;0.159599;-0.990376;
55140;18/8/2018 4:12;36.73;0;-0.0591114;0.159599;-0.990376;
55200;18/8/2018 4:13;36.72;0;-0.0591114;0.159599;-0.990376;
55260;18/8/2018 4:14;36.72;0;-0.0591114;0.159599;-0.990376;
55320;18/8/2018 4:15;36.73;0;-0.0591114;0.159599;-0.990376;
55380;18/8/2018 4:16;36.74;0;-0.0591114;0.159599;-0.990376;
55440;18/8/2018 4:17;36.75;0;-0.0591114;0.159599;-0.990376;
55500;18/8/2018 4:18;36.75;0;-0.0591114;0.159599;-0.990376;
55560;18/8/2018 4:19;36.76;0;-0.0591114;0.159599;-0.990376;
55620;18/8/2018 4:20;36.76;0;-0.0591114;0.159599;-0.990376;
55680;18/8/2018 4:21;36.76;0;-0.0591114;0.159599;-0.990376;
55740;18/8/2018 4:22;36.76;0;-0.0591114;0.159599;-1.00532;
55800;18/8/2018 4:23;36.77;0;-0.0591114;0.159599;-0.990376;
55860;18/8/2018 4:24;36.75;0;-0.0591114;0.159599;-1.00532;
55920;18/8/2018 4:25;36.77;0;-0.0591114;0.159599;-0.990376;
55980;18/8/2018 4:26;36.78;0;0.412446;-0.0537598;-0.915662;
56040;18/8/2018 4:27;36.77;0;0.412446;-0.0537598;-0.915662;
56100;18/8/2018 4:28;36.75;0;0.412446;-0.0537598;-0.915662;
56160;18/8/2018 4:29;36.73;0;0.427657;-0.0537598;-0.915662;
56220;18/8/2018 4:30;36.71;0;0.427657;-0.0537598;-0.915662;
56280;18/8/2018 4:31;36.71;0;-0.0895344;0.129119;-1.00532;
56340;18/8/2018 4:32;36.71;0;-0.0895344;0.144359;-0.990376;
56400;18/8/2018 4:33;36.72;0;-0.0895344;0.144359;-0.990376;
56460;18/8/2018 4:34;36.73;0;-0.104746;0.144359;-0.990376;
56520;18/8/2018 4:35;36.71;0;-0.0895344;0.144359;-0.990376;
56580;18/8/2018 4:36;36.73;0;-0.104746;0.129119;-1.00532;
56640;18/8/2018 4:37;36.73;0;-0.104746;0.129119;-0.990376;
56700;18/8/2018 4:38;36.74;0;-0.104746;0.144359;-1.00532;
56760;18/8/2018 4:39;36.74;0;-0.104746;0.144359;-0.990376;
56820;18/8/2018 4:40;36.75;0;-0.0895344;0.144359;-1.00532;
56880;18/8/2018 4:41;36.74;0;-0.104746;0.144359;-0.990376;
56940;18/8/2018 4:42;36.76;0;-0.104746;0.144359;-0.990376;
57000;18/8/2018 4:43;36.77;0;-0.104746;0.144359;-0.990376;
57060;18/8/2018 4:44;36.77;0;-0.0895344;0.144359;-0.990376;
57120;18/8/2018 4:45;36.77;0;-0.104746;0.129119;-0.990376;
57180;18/8/2018 4:46;36.78;0;-0.104746;0.144359;-0.990376;
57240;18/8/2018 4:47;36.78;0;-0.0895344;0.144359;-0.990376;
57300;18/8/2018 4:48;36.79;0;-0.104746;0.129119;-0.990376;
57360;18/8/2018 4:49;36.78;0;-0.104746;0.129119;-0.990376;
57420;18/8/2018 4:50;36.79;0;0.762311;-0.328079;-0.571975;
57480;18/8/2018 4:51;36.73;0;0.731888;-0.297599;-0.616804;
57540;18/8/2018 4:52;36.63;13;0.321177;0.281519;-1.09498;
57600;18/8/2018 4:53;36.44;88;-0.469822;0.403438;0.78783;
57660;18/8/2018 4:54;36.34;0;-0.469822;0.403438;0.772887;
57720;18/8/2018 4:55;36.28;0;-0.469822;0.403438;0.772887;
57780;18/8/2018 4:56;36.23;0;-0.469822;0.403438;0.772887;
57840;18/8/2018 4:57;36.22;0;-0.469822;0.403438;0.772887;
57900;18/8/2018 4:58;36.18;0;-0.469822;0.418678;0.772887;
57960;18/8/2018 4:59;36.18;0;-0.485034;0.403438;0.772887;
58020;18/8/2018 5:00;36.18;0;-0.485034;0.418678;0.757944;
58080;18/8/2018 5:01;36.15;0;-0.485034;0.418678;0.757944;
58140;18/8/2018 5:02;36.15;0;-0.485034;0.403438;0.757944;
58200;18/8/2018 5:03;36.13;0;-0.485034;0.418678;0.757944;
58260;18/8/2018 5:04;36.13;0;-0.485034;0.403438;0.757944;
58320;18/8/2018 5:05;36.12;0;-0.500245;0.403438;0.757944;
58380;18/8/2018 5:06;36.12;0;-0.485034;0.403438;0.757944;
58440;18/8/2018 5:07;36.13;0;-0.485034;0.418678;0.757944;
58500;18/8/2018 5:08;36.1;0;-0.500245;0.403438;0.743001;
58560;18/8/2018 5:09;36.09;0;-0.485034;0.418678;0.757944;
58620;18/8/2018 5:10;36.07;0;-0.485034;0.418678;0.757944;
58680;18/8/2018 5:11;36.11;9;-0.591515;0.0529198;-0.826004;
58740;18/8/2018 5:12;36.12;0;-0.576303;0.0529198;-0.826004;
58800;18/8/2018 5:13;36.06;0;-0.576303;0.0529198;-0.840947;
58860;18/8/2018 5:14;36.01;0;-0.576303;0.0529198;-0.826004;
58920;18/8/2018 5:15;35.99;0;-0.576303;0.0529198;-0.840947;
58980;18/8/2018 5:16;35.96;0;-0.576303;0.0529198;-0.840947;
59040;18/8/2018 5:17;35.94;0;-0.576303;0.0529198;-0.826004;
59100;18/8/2018 5:18;35.88;0;-0.576303;0.0529198;-0.826004;
59160;18/8/2018 5:19;35.85;0;-0.576303;0.0529198;-0.840947;
59220;18/8/2018 5:20;35.81;0;-0.576303;0.0529198;-0.840947;
59280;18/8/2018 5:21;35.77;0;-0.576303;0.0529198;-0.826004;
59340;18/8/2018 5:22;35.75;2;-0.515457;0.0529198;-0.870833;
59400;18/8/2018 5:23;35.73;0;-0.530669;0.0529198;-0.870833;
59460;18/8/2018 5:24;35.71;0;-0.515457;0.0529198;-0.870833;
59520;18/8/2018 5:25;35.71;0;-0.515457;0.0529198;-0.870833;
59580;18/8/2018 5:26;35.69;0;-0.515457;0.0529198;-0.870833;
59640;18/8/2018 5:27;35.68;0;-0.515457;0.0529198;-0.870833;
59700;18/8/2018 5:28;35.68;0;-0.515457;0.0529198;-0.885776;
59760;18/8/2018 5:29;35.65;0;-0.500245;0.0529198;-0.885776;
59820;18/8/2018 5:30;35.64;0;-0.515457;0.0529198;-0.870833;
59880;18/8/2018 5:31;35.65;0;-0.515457;0.0529198;-0.870833;
59940;18/8/2018 5:32;35.64;0;-0.500245;0.0529198;-0.870833;
60000;18/8/2018 5:33;35.61;0;-0.515457;0.0529198;-0.870833;
60060;18/8/2018 5:34;35.63;0;-0.515457;0.0529198;-0.870833;
60120;18/8/2018 5:35;35.63;0;-0.500245;0.0529198;-0.870833;
60180;18/8/2018 5:36;35.61;0;-0.515457;0.0529198;-0.885776;
60240;18/8/2018 5:37;35.6;0;-0.500245;0.0529198;-0.885776;
60300;18/8/2018 5:38;35.61;0;-0.500245;0.0529198;-0.885776;
60360;18/8/2018 5:39;35.59;0;-0.500245;0.0529198;-0.885776;
60420;18/8/2018 5:40;35.59;0;-0.500245;0.0529198;-0.885776;
60480;18/8/2018 5:41;35.6;0;-0.485034;0.0376798;-0.885776;
60540;18/8/2018 5:42;35.59;0;-0.485034;0.0376798;-0.885776;
60600;18/8/2018 5:43;35.58;0;-0.485034;0.0376798;-0.885776;
60660;18/8/2018 5:44;35.59;0;-0.500245;0.0529198;-0.885776;
60720;18/8/2018 5:45;35.59;0;-0.500245;0.0529198;-0.900719;
60780;18/8/2018 5:46;35.59;0;-0.485034;0.0529198;-0.885776;
60840;18/8/2018 5:47;35.59;0;-0.485034;0.0376798;-0.885776;
60900;18/8/2018 5:48;35.63;0;0.427657;-0.190919;-0.900719;
60960;18/8/2018 5:49;35.78;0;0.427657;-0.175679;-0.900719;
61020;18/8/2018 5:50;35.86;0;0.427657;-0.175679;-0.915662;
61080;18/8/2018 5:51;35.89;0;0.442869;-0.175679;-0.900719;
61140;18/8/2018 5:52;35.91;0;0.427657;-0.190919;-0.900719;
61200;18/8/2018 5:53;35.95;1;-0.0134768;0.129119;-1.00532;
61260;18/8/2018 5:54;36.01;0;-0.0134768;0.144359;-1.00532;
61320;18/8/2018 5:55;36.08;0;-0.0134768;0.144359;-1.00532;
61380;18/8/2018 5:56;36.15;0;-0.0286883;0.144359;-1.00532;
61440;18/8/2018 5:57;36.21;0;-0.0286883;0.129119;-0.990376;
61500;18/8/2018 5:58;36.25;0;-0.0286883;0.129119;-1.00532;
