Index;Date;Temperature;Activity;X-axis;Y-axis;Z-axis;Marker
43740;17/8/2018 0:35;33.05;69;-0.0774503;0.929317;-0.0548877;
43800;17/8/2018 0:36;33.11;67;-0.16962;0.989416;0.123174;
43860;17/8/2018 0:37;33.14;27;-0.123535;1.03449;-0.0252108;
43920;17/8/2018 0:38;33.17;189;0.183698;1.01947;0.0341429;
43980;17/8/2018 0:39;33.19;90;-0.0467269;1.04951;0.0489814;
44040;17/8/2018 0:40;33.24;16;0.183698;0.974391;0.241881;
44100;17/8/2018 0:41;33.27;32;0.0761665;0.974391;0.256719;
44160;17/8/2018 0:42;33.35;79;0.0147198;0.989416;0.197366;
44220;17/8/2018 0:43;33.45;85;0.168337;0.989416;0.271558;
44280;17/8/2018 0:44;33.47;70;-0.000641888;1.00444;0.0193045;
44340;17/8/2018 0:45;33.41;359;0.0608049;1.01947;-0.0103724;
44400;17/8/2018 0:46;33.2;806;0.321953;1.01947;0.0786582;
44460;17/8/2018 0:47;33.1;809;0.321953;0.824144;0.0489814;
44520;17/8/2018 0:48;33.02;618;0.122252;1.01947;0.15285;
44580;17/8/2018 0:49;33.02;199;0.0147198;1.00444;0.138012;
44640;17/8/2018 0:50;33.05;56;0.0761665;1.01947;-0.0400492;
44700;17/8/2018 0:51;33.03;148;-0.707279;0.448525;-0.396172;
44760;17/8/2018 0:52;33;90;0.0915282;0.253203;-0.960032;
44820;17/8/2018 0:53;33;0;0.0761665;0.253203;-0.960032;
44880;17/8/2018 0:54;33.12;20;0.137613;0.268228;-0.960032;
44940;17/8/2018 0:55;33.21;0;0.122252;0.268228;-0.960032;
45000;17/8/2018 0:56;33.29;0;0.122252;0.253203;-0.960032;
45060;17/8/2018 0:57;33.35;0;0.122252;0.253203;-0.960032;
45120;17/8/2018 0:58;33.39;0;0.122252;0.253203;-0.945194;
45180;17/8/2018 0:59;33.42;0;0.122252;0.253203;-0.960032;
45240;17/8/2018 1:00;33.45;0;0.122252;0.253203;-0.945194;
45300;17/8/2018 1:01;33.47;0;0.122252;0.268228;-0.960032;
45360;17/8/2018 1:02;33.48;0;0.122252;0.253203;-0.960032;
45420;17/8/2018 1:03;33.5;0;0.122252;0.253203;-0.960032;
45480;17/8/2018 1:04;33.53;51;-0.277152;-0.0022172;0.983803;
45540;17/8/2018 1:05;33.68;0;-0.16962;0.0128075;1.01348;
45600;17/8/2018 1:06;33.79;0;-0.184982;0.0278323;0.998641;
45660;17/8/2018 1:07;33.87;0;-0.184982;0.0278323;1.01348;
45720;17/8/2018 1:08;33.95;0;-0.184982;0.0278323;0.983803;
45780;17/8/2018 1:09;34.02;0;-0.16962;0.0278323;0.998641;
45840;17/8/2018 1:10;34.13;0;-0.16962;0.0278323;0.998641;
45900;17/8/2018 1:11;34.19;0;-0.154259;0.0278323;0.998641;
45960;17/8/2018 1:12;34.25;0;-0.154259;0.0278323;1.01348;
46020;17/8/2018 1:13;34.29;0;-0.154259;0.0278323;0.998641;
46080;17/8/2018 1:14;34.37;0;-0.154259;0.0278323;0.998641;
46140;17/8/2018 1:15;34.43;0;-0.154259;0.0278323;0.998641;
46200;17/8/2018 1:16;34.48;0;-0.154259;0.0278323;0.998641;
46260;17/8/2018 1:17;34.52;0;-0.154259;0.0278323;0.998641;
46320;17/8/2018 1:18;34.58;0;-0.154259;0.0278323;1.01348;
46380;17/8/2018 1:19;34.62;0;-0.154259;0.0278323;0.998641;
46440;17/8/2018 1:20;34.65;0;-0.154259;0.0278323;0.998641;
46500;17/8/2018 1:21;34.69;0;-0.154259;0.0278323;0.998641;
46560;17/8/2018 1:22;34.75;0;-0.154259;0.0278323;0.998641;
46620;17/8/2018 1:23;34.78;0;-0.154259;0.0278323;0.983803;
46680;17/8/2018 1:24;34.82;0;-0.154259;0.0278323;1.01348;
46740;17/8/2018 1:25;34.85;0;-0.154259;0.0278323;0.998641;
46800;17/8/2018 1:26;34.87;0;-0.154259;0.0278323;0.998641;
46860;17/8/2018 1:27;34.91;0;-0.154259;0.0278323;0.998641;
46920;17/8/2018 1:28;34.94;0;-0.154259;0.0278323;0.998641;
46980;17/8/2018 1:29;34.97;0;-0.154259;0.0278323;0.998641;
47040;17/8/2018 1:30;35;0;-0.154259;0.0278323;1.01348;
47100;17/8/2018 1:31;35.03;0;-0.138897;0.0278323;1.01348;
47160;17/8/2018 1:32;35.06;0;-0.138897;0.0278323;1.01348;
47220;17/8/2018 1:33;35.09;0;-0.138897;0.0278323;0.998641;
47280;17/8/2018 1:34;35.12;0;-0.138897;0.0278323;1.01348;
47340;17/8/2018 1:35;35.14;0;-0.123535;0.0278323;0.998641;
47400;17/8/2018 1:36;35.16;0;-0.138897;0.0278323;1.01348;
47460;17/8/2018 1:37;35.18;0;-0.123535;0.0278323;1.01348;
47520;17/8/2018 1:38;35.2;0;-0.123535;0.0278323;1.01348;
47580;17/8/2018 1:39;35.22;0;-0.123535;0.0278323;1.01348;
47640;17/8/2018 1:40;35.27;0;-0.123535;0.0278323;1.01348;
47700;17/8/2018 1:41;35.27;0;-0.123535;0.0278323;0.998641;
47760;17/8/2018 1:42;35.29;0;-0.123535;0.0278323;1.01348;
47820;17/8/2018 1:43;35.32;0;-0.123535;0.0278323;1.01348;
47880;17/8/2018 1:44;35.35;0;-0.123535;0.0278323;0.998641;
47940;17/8/2018 1:45;35.35;0;-0.123535;0.0278323;0.998641;
48000;17/8/2018 1:46;35.38;0;-0.108174;0.0278323;1.01348;
48060;17/8/2018 1:47;35.39;0;-0.108174;0.0278323;1.01348;
48120;17/8/2018 1:48;35.41;0;-0.108174;0.0278323;1.01348;
48180;17/8/2018 1:49;35.42;0;-0.092812;0.0278323;1.01348;
48240;17/8/2018 1:50;35.44;0;-0.092812;0.0278323;1.01348;
48300;17/8/2018 1:51;35.45;8;-0.0774503;0.042857;1.01348;
48360;17/8/2018 1:52;35.46;0;-0.092812;0.0278323;1.01348;
48420;17/8/2018 1:53;35.48;0;-0.092812;0.0278323;1.01348;
48480;17/8/2018 1:54;35.5;0;-0.092812;0.0278323;1.01348;
48540;17/8/2018 1:55;35.5;0;-0.0774503;0.0278323;1.01348;
48600;17/8/2018 1:56;35.52;0;-0.092812;0.0278323;1.01348;
48660;17/8/2018 1:57;35.54;0;-0.0774503;0.042857;1.01348;
48720;17/8/2018 1:58;35.55;0;-0.0774503;0.0278323;1.01348;
48780;17/8/2018 1:59;35.56;0;-0.0774503;0.0278323;1.01348;
48840;17/8/2018 2:00;35.56;0;-0.0774503;0.0278323;1.01348;
48900;17/8/2018 2:01;35.58;0;-0.0774503;0.0278323;1.01348;
48960;17/8/2018 2:02;35.59;0;-0.0774503;0.0278323;1.01348;
49020;17/8/2018 2:03;35.59;0;-0.0774503;0.0278323;1.01348;
49080;17/8/2018 2:04;35.6;0;-0.0774503;0.0278323;1.01348;
49140;17/8/2018 2:05;35.63;0;-0.0774503;0.0278323;1.01348;
49200;17/8/2018 2:06;35.65;0;-0.0774503;0.0278323;1.01348;
49260;17/8/2018 2:07;35.64;0;-0.0774503;0.0278323;1.01348;
49320;17/8/2018 2:08;35.65;0;-0.0774503;0.0278323;1.01348;
49380;17/8/2018 2:09;35.67;0;-0.0774503;0.0278323;1.01348;
49440;17/8/2018 2:10;35.67;0;-0.0774503;0.0278323;1.01348;
49500;17/8/2018 2:11;35.67;0;-0.0774503;0.0278323;1.01348;
49560;17/8/2018 2:12;35.73;15;0.47557;-0.0172419;0.894772;
49620;17/8/2018 2:13;35.73;0;0.47557;-0.0322667;0.894772;
49680;17/8/2018 2:14;35.77;0;0.460209;-0.0322667;0.894772;
49740;17/8/2018 2:15;35.79;0;0.460209;-0.0623162;0.894772;
49800;17/8/2018 2:16;35.83;0;0.460209;-0.0623162;0.894772;
49860;17/8/2018 2:17;35.82;0;0.460209;-0.0623162;0.909611;
49920;17/8/2018 2:18;35.81;0;0.460209;-0.0623162;0.894772;
49980;17/8/2018 2:19;35.83;0;0.460209;-0.0623162;0.894772;
50040;17/8/2018 2:20;35.84;0;0.460209;-0.0472914;0.909611;
50100;17/8/2018 2:21;35.86;0;0.444847;-0.0472914;0.894772;
50160;17/8/2018 2:22;35.86;0;0.444847;-0.0472914;0.894772;
50220;17/8/2018 2:23;35.84;0;0.444847;-0.0623162;0.909611;
50280;17/8/2018 2:24;35.85;0;0.429485;-0.0472914;0.909611;
50340;17/8/2018 2:25;35.84;0;0.429485;-0.0472914;0.909611;
50400;17/8/2018 2:26;35.84;0;0.429485;-0.0472914;0.909611;
50460;17/8/2018 2:27;35.79;19;0.705996;-0.10739;0.716711;
50520;17/8/2018 2:28;35.74;0;0.690634;-0.10739;0.731549;
50580;17/8/2018 2:29;35.71;0;0.705996;-0.122415;0.716711;
50640;17/8/2018 2:30;35.7;0;0.675272;-0.10739;0.746388;
50700;17/8/2018 2:31;35.71;0;0.659911;-0.10739;0.746388;
50760;17/8/2018 2:32;35.67;0;0.598464;-0.0623162;0.82058;
50820;17/8/2018 2:33;35.67;0;0.598464;-0.0472914;0.82058;
50880;17/8/2018 2:34;35.66;0;0.598464;-0.0623162;0.82058;
50940;17/8/2018 2:35;35.68;0;0.598464;-0.0623162;0.82058;
51000;17/8/2018 2:36;35.66;0;0.598464;-0.0623162;0.82058;
51060;17/8/2018 2:37;35.68;0;0.598464;-0.0623162;0.82058;
51120;17/8/2018 2:38;35.68;0;0.598464;-0.0623162;0.82058;
51180;17/8/2018 2:39;35.68;0;0.583102;-0.0623162;0.82058;
51240;17/8/2018 2:40;35.68;0;0.56774;-0.0623162;0.82058;
51300;17/8/2018 2:41;35.68;0;0.552379;-0.10739;0.850257;
51360;17/8/2018 2:42;35.68;0;0.521655;-0.0923656;0.865095;
51420;17/8/2018 2:43;35.68;0;0.521655;-0.0923656;0.850257;
51480;17/8/2018 2:44;35.69;0;0.521655;-0.0923656;0.865095;
51540;17/8/2018 2:45;35.68;0;0.521655;-0.0923656;0.850257;
51600;17/8/2018 2:46;35.69;0;0.521655;-0.0923656;0.865095;
51660;17/8/2018 2:47;35.69;0;0.521655;-0.0923656;0.850257;
51720;17/8/2018 2:48;35.69;0;0.521655;-0.0923656;0.865095;
51780;17/8/2018 2:49;35.69;0;0.521655;-0.0923656;0.865095;
51840;17/8/2018 2:50;35.68;0;0.521655;-0.0923656;0.865095;
51900;17/8/2018 2:51;35.68;0;0.675272;-0.0172419;0.672196;
51960;17/8/2018 2:52;35.4;51;0.10689;0.17808;-0.974871;
52020;17/8/2018 2:53;35.09;0;0.10689;0.17808;-0.974871;
52080;17/8/2018 2:54;34.89;0;0.183698;0.193104;-0.960032;
52140;17/8/2018 2:55;34.79;0;0.183698;0.193104;-0.960032;
52200;17/8/2018 2:56;34.7;0;0.183698;0.193104;-0.960032;
52260;17/8/2018 2:57;34.65;0;0.168337;0.208129;-0.960032;
52320;17/8/2018 2:58;34.59;0;0.183698;0.193104;-0.960032;
52380;17/8/2018 2:59;34.53;0;0.183698;0.193104;-0.960032;
52440;17/8/2018 3:00;34.5;5;0.19906;0.223154;-0.930355;
52500;17/8/2018 3:01;34.49;0;0.214422;0.238179;-0.945194;
52560;17/8/2018 3:02;34.44;0;0.214422;0.223154;-0.945194;
52620;17/8/2018 3:03;34.44;0;0.19906;0.238179;-0.945194;
52680;17/8/2018 3:04;34.43;0;0.214422;0.238179;-0.960032;
52740;17/8/2018 3:05;34.37;0;0.214422;0.238179;-0.945194;
52800;17/8/2018 3:06;34.38;0;0.19906;0.238179;-0.945194;
52860;17/8/2018 3:07;34.36;0;0.19906;0.238179;-0.945194;
52920;17/8/2018 3:08;34.36;0;0.19906;0.223154;-0.945194;
52980;17/8/2018 3:09;34.34;0;0.214422;0.238179;-0.945194;
53040;17/8/2018 3:10;34.35;0;0.214422;0.238179;-0.945194;
53100;17/8/2018 3:11;34.34;0;0.214422;0.238179;-0.945194;
53160;17/8/2018 3:12;34.32;0;0.214422;0.238179;-0.945194;
53220;17/8/2018 3:13;34.33;0;0.214422;0.238179;-0.945194;
53280;17/8/2018 3:14;34.31;0;0.214422;0.238179;-0.945194;
53340;17/8/2018 3:15;34.3;0;0.214422;0.238179;-0.945194;
53400;17/8/2018 3:16;34.29;0;0.214422;0.238179;-0.945194;
53460;17/8/2018 3:17;34.29;0;0.214422;0.238179;-0.945194;
53520;17/8/2018 3:18;34.28;0;0.214422;0.238179;-0.945194;
53580;17/8/2018 3:19;34.27;0;0.214422;0.253203;-0.945194;
53640;17/8/2018 3:20;34.25;0;0.214422;0.238179;-0.945194;
53700;17/8/2018 3:21;34.26;3;0.429485;0.163055;-0.88584;
53760;17/8/2018 3:22;34.28;0;0.429485;0.163055;-0.88584;
53820;17/8/2018 3:23;34.3;0;0.414124;0.163055;-0.88584;
53880;17/8/2018 3:24;34.3;0;0.414124;0.163055;-0.88584;
53940;17/8/2018 3:25;34.32;0;0.444847;0.14803;-0.88584;
54000;17/8/2018 3:26;34.32;0;0.444847;0.14803;-0.871002;
54060;17/8/2018 3:27;34.36;0;0.444847;0.14803;-0.871002;
54120;17/8/2018 3:28;34.37;0;0.444847;0.14803;-0.871002;
54180;17/8/2018 3:29;34.37;0;0.444847;0.14803;-0.871002;
54240;17/8/2018 3:30;34.36;0;0.444847;0.14803;-0.871002;
54300;17/8/2018 3:31;34.37;32;0.506294;0.133005;-0.856163;
54360;17/8/2018 3:32;34.39;0;0.506294;0.117981;-0.856163;
54420;17/8/2018 3:33;34.38;3;0.444847;0.17808;-0.871002;
54480;17/8/2018 3:34;34.38;0;0.429485;0.193104;-0.871002;
54540;17/8/2018 3:35;34.36;0;0.444847;0.193104;-0.871002;
54600;17/8/2018 3:36;34.37;0;0.429485;0.193104;-0.88584;
54660;17/8/2018 3:37;34.38;0;0.429485;0.193104;-0.871002;
54720;17/8/2018 3:38;34.36;29;0.398762;-0.0472914;0.939288;
54780;17/8/2018 3:39;34.28;0;0.3834;-0.0472914;0.939288;
54840;17/8/2018 3:40;34.33;0;0.398762;-0.0472914;0.939288;
54900;17/8/2018 3:41;34.39;0;0.3834;-0.0472914;0.939288;
54960;17/8/2018 3:42;34.45;0;0.3834;-0.0472914;0.939288;
55020;17/8/2018 3:43;34.52;0;0.3834;-0.0472914;0.939288;
55080;17/8/2018 3:44;34.57;18;-0.277152;-0.0172419;0.998641;
55140;17/8/2018 3:45;34.7;0;-0.215705;-0.0172419;0.998641;
55200;17/8/2018 3:46;34.8;0;-0.215705;-0.0172419;0.983803;
55260;17/8/2018 3:47;34.87;0;-0.200344;-0.0172419;0.998641;
55320;17/8/2018 3:48;34.94;0;-0.184982;-0.0172419;0.998641;
55380;17/8/2018 3:49;34.99;0;-0.200344;-0.0022172;0.998641;
55440;17/8/2018 3:50;35.02;0;-0.200344;-0.0172419;0.998641;
55500;17/8/2018 3:51;35.09;0;-0.184982;-0.0172419;0.998641;
55560;17/8/2018 3:52;35.11;0;-0.184982;-0.0172419;0.998641;
55620;17/8/2018 3:53;35.14;0;-0.200344;-0.0172419;0.998641;
55680;17/8/2018 3:54;35.19;0;-0.184982;-0.0172419;0.998641;
55740;17/8/2018 3:55;35.21;0;-0.184982;-0.0172419;0.998641;
55800;17/8/2018 3:56;35.26;0;-0.184982;-0.0172419;0.998641;
55860;17/8/2018 3:57;35.3;0;-0.184982;-0.0022172;0.998641;
55920;17/8/2018 3:58;35.31;0;-0.184982;-0.0172419;0.998641;
55980;17/8/2018 3:59;35.33;0;-0.184982;-0.0172419;0.998641;
56040;17/8/2018 4:00;35.39;16;0.47557;-0.0322667;0.894772;
56100;17/8/2018 4:01;35.41;0;0.47557;-0.0172419;0.894772;
56160;17/8/2018 4:02;35.42;0;0.47557;-0.0322667;0.894772;
56220;17/8/2018 4:03;35.42;0;0.460209;-0.0322667;0.894772;
56280;17/8/2018 4:04;35.44;0;0.460209;-0.0322667;0.894772;
56340;17/8/2018 4:05;35.43;0;0.460209;-0.0322667;0.894772;
56400;17/8/2018 4:06;35.44;1;0.3834;-0.0623162;0.939288;
56460;17/8/2018 4:07;35.44;0;0.3834;-0.0623162;0.939288;
56520;17/8/2018 4:08;35.45;0;0.3834;-0.0623162;0.939288;
56580;17/8/2018 4:09;35.45;0;0.3834;-0.0623162;0.924449;
56640;17/8/2018 4:10;35.45;0;0.3834;-0.0623162;0.939288;
56700;17/8/2018 4:11;35.47;5;0.368039;-0.0623162;0.939288;
56760;17/8/2018 4:12;35.47;0;0.368039;-0.0623162;0.939288;
56820;17/8/2018 4:13;35.48;0;0.352677;-0.0472914;0.954126;
56880;17/8/2018 4:14;35.47;0;0.321953;-0.0773409;0.954126;
56940;17/8/2018 4:15;35.47;0;0.321953;-0.0773409;0.968964;
57000;17/8/2018 4:16;35.47;0;0.306592;-0.0773409;0.954126;
57060;17/8/2018 4:17;35.48;0;0.306592;-0.0623162;0.968964;
57120;17/8/2018 4:18;35.46;0;0.306592;-0.0623162;0.968964;
57180;17/8/2018 4:19;35.48;0;0.306592;-0.0623162;0.954126;
57240;17/8/2018 4:20;35.48;0;0.306592;-0.0773409;0.968964;
57300;17/8/2018 4:21;35.5;0;0.306592;-0.0773409;0.968964;
57360;17/8/2018 4:22;35.48;0;0.321953;-0.0623162;0.968964;
57420;17/8/2018 4:23;35.5;2;0.552379;-0.10739;0.835418;
57480;17/8/2018 4:24;35.49;1;0.552379;-0.0923656;0.850257;
57540;17/8/2018 4:25;35.5;0;0.521655;-0.0923656;0.850257;
57600;17/8/2018 4:26;35.48;0;0.537017;-0.0923656;0.850257;
57660;17/8/2018 4:27;35.48;0;0.521655;-0.0773409;0.865095;
57720;17/8/2018 4:28;35.46;0;0.521655;-0.0773409;0.865095;
57780;17/8/2018 4:29;35.46;0;0.521655;-0.0773409;0.865095;
57840;17/8/2018 4:30;35.45;7;0.506294;-0.0923656;0.879934;
57900;17/8/2018 4:31;35.43;0;0.521655;-0.0923656;0.865095;
57960;17/8/2018 4:32;35.42;1;0.705996;-0.0322667;0.731549;
58020;17/8/2018 4:33;35.4;0;0.506294;-0.0623162;0.879934;
58080;17/8/2018 4:34;35.4;0;0.506294;-0.0623162;0.865095;
58140;17/8/2018 4:35;35.41;0;0.506294;-0.0623162;0.865095;
58200;17/8/2018 4:36;35.42;0;0.506294;-0.0623162;0.879934;
58260;17/8/2018 4:37;35.41;0;0.521655;-0.0623162;0.865095;
58320;17/8/2018 4:38;35.42;0;0.506294;-0.0623162;0.879934;
58380;17/8/2018 4:39;35.43;0;0.506294;-0.0623162;0.865095;
58440;17/8/2018 4:40;35.43;1;0.506294;-0.0623162;0.894772;
58500;17/8/2018 4:41;35.43;1;0.490932;-0.0623162;0.879934;
58560;17/8/2018 4:42;35.43;0;0.490932;-0.0623162;0.879934;
58620;17/8/2018 4:43;35.44;0;0.490932;-0.0623162;0.879934;
58680;17/8/2018 4:44;35.44;0;0.490932;-0.0623162;0.879934;
58740;17/8/2018 4:45;35.48;0;0.490932;-0.0623162;0.894772;
58800;17/8/2018 4:46;35.47;0;0.47557;-0.0623162;0.894772;
58860;17/8/2018 4:47;35.48;0;0.47557;-0.0623162;0.894772;
58920;17/8/2018 4:48;35.48;0;0.47557;-0.0623162;0.894772;
58980;17/8/2018 4:49;35.48;0;0.490932;-0.0623162;0.894772;
59040;17/8/2018 4:50;35.54;36;-0.277152;-0.0022172;0.983803;
59100;17/8/2018 4:51;35.57;0;-0.261791;-0.0022172;0.983803;
59160;17/8/2018 4:52;35.55;0;-0.16962;0.0128075;0.998641;
59220;17/8/2018 4:53;35.57;0;-0.16962;0.0128075;0.998641;
59280;17/8/2018 4:54;35.55;0;-0.16962;0.0128075;0.998641;
59340;17/8/2018 4:55;35.56;0;-0.16962;0.0128075;0.998641;
59400;17/8/2018 4:56;35.57;0;-0.16962;0.0128075;0.998641;
59460;17/8/2018 4:57;35.56;0;-0.154259;0.0128075;0.998641;
59520;17/8/2018 4:58;35.57;0;-0.154259;-0.0022172;0.998641;
59580;17/8/2018 4:59;35.6;21;0.444847;-0.0022172;0.909611;
59640;17/8/2018 5:00;35.6;0;0.444847;-0.0022172;0.909611;
59700;17/8/2018 5:01;35.59;0;0.444847;-0.0022172;0.924449;
59760;17/8/2018 5:02;35.61;0;0.444847;-0.0022172;0.909611;
59820;17/8/2018 5:03;35.61;0;0.444847;-0.0172419;0.909611;
59880;17/8/2018 5:04;35.61;0;0.444847;-0.0022172;0.909611;
59940;17/8/2018 5:05;35.61;0;0.444847;-0.0022172;0.909611;
60000;17/8/2018 5:06;35.62;34;-0.16962;0.0128075;0.998641;
60060;17/8/2018 5:07;35.61;0;-0.16962;0.0128075;0.998641;
60120;17/8/2018 5:08;35.61;0;-0.154259;0.0128075;0.998641;
60180;17/8/2018 5:09;35.62;0;-0.154259;-0.0022172;0.998641;
60240;17/8/2018 5:10;35.63;0;-0.154259;-0.0022172;0.998641;
60300;17/8/2018 5:11;35.62;0;-0.154259;-0.0022172;0.998641;
60360;17/8/2018 5:12;35.65;0;-0.154259;-0.0022172;0.998641;
60420;17/8/2018 5:13;35.64;0;-0.138897;-0.0022172;0.998641;
60480;17/8/2018 5:14;35.64;1;-0.138897;-0.0022172;0.998641;
60540;17/8/2018 5:15;35.66;0;-0.138897;-0.0022172;0.998641;
60600;17/8/2018 5:16;35.64;0;-0.138897;-0.0022172;0.998641;
60660;17/8/2018 5:17;35.66;52;0.260507;0.14803;-0.960032;
60720;17/8/2018 5:18;35.24;0;0.19906;0.208129;-0.960032;
60780;17/8/2018 5:19;34.95;2;0.47557;0.102956;-0.871002;
60840;17/8/2018 5:20;34.84;0;0.306592;0.193104;-0.930355;
60900;17/8/2018 5:21;34.73;0;0.306592;0.193104;-0.930355;
60960;17/8/2018 5:22;34.64;0;0.306592;0.193104;-0.930355;
61020;17/8/2018 5:23;34.57;0;0.29123;0.193104;-0.930355;
61080;17/8/2018 5:24;34.52;0;0.306592;0.208129;-0.930355;
61140;17/8/2018 5:25;34.48;0;0.29123;0.193104;-0.930355;
61200;17/8/2018 5:26;34.46;0;0.306592;0.193104;-0.930355;
61260;17/8/2018 5:27;34.41;0;0.306592;0.193104;-0.930355;
61320;17/8/2018 5:28;34.39;0;0.306592;0.193104;-0.930355;
61380;17/8/2018 5:29;34.38;0;0.306592;0.193104;-0.930355;
61440;17/8/2018 5:30;34.41;248;-0.369322;0.929317;0.0489814;
61500;17/8/2018 5:31;34.46;153;0.183698;0.974391;0.256719;
61560;17/8/2018 5:32;34.39;193;-0.400046;0.0128075;0.924449;
61620;17/8/2018 5:33;34.43;1;-0.369322;-0.0172419;0.954126;
61680;17/8/2018 5:34;34.57;0;-0.369322;-0.0172419;0.939288;
61740;17/8/2018 5:35;34.69;0;-0.369322;-0.0172419;0.954126;
61800;17/8/2018 5:36;34.79;0;-0.369322;-0.0172419;0.954126;
61860;17/8/2018 5:37;34.89;0;-0.369322;-0.0022172;0.939288;
61920;17/8/2018 5:38;34.96;0;-0.369322;-0.0172419;0.954126;
61980;17/8/2018 5:39;35.02;0;-0.369322;-0.0172419;0.954126;
62040;17/8/2018 5:40;35.08;0;-0.369322;-0.0172419;0.939288;
62100;17/8/2018 5:41;35.14;0;-0.369322;-0.0172419;0.954126;
62160;17/8/2018 5:42;35.16;0;-0.369322;-0.0172419;0.954126;
62220;17/8/2018 5:43;35.2;0;-0.369322;-0.0172419;0.954126;
62280;17/8/2018 5:44;35.1;81;0.152975;0.193104;-0.974871;
62340;17/8/2018 5:45;34.82;0;0.152975;0.17808;-0.974871;
62400;17/8/2018 5:46;34.64;0;0.152975;0.193104;-0.960032;
62460;17/8/2018 5:47;34.54;0;0.152975;0.17808;-0.974871;
62520;17/8/2018 5:48;34.46;0;0.152975;0.17808;-0.974871;
62580;17/8/2018 5:49;34.41;0;0.152975;0.193104;-0.960032;
62640;17/8/2018 5:50;34.36;0;0.152975;0.193104;-0.960032;
62700;17/8/2018 5:51;34.34;0;0.152975;0.193104;-0.974871;
62760;17/8/2018 5:52;34.3;0;0.152975;0.193104;-0.960032;
62820;17/8/2018 5:53;34.28;0;0.152975;0.17808;-0.960032;
62880;17/8/2018 5:54;34.23;0;0.152975;0.17808;-0.960032;
62940;17/8/2018 5:55;34.22;0;0.152975;0.17808;-0.974871;
63000;17/8/2018 5:56;34.2;0;0.152975;0.17808;-0.974871;
63060;17/8/2018 5:57;34.2;0;0.152975;0.193104;-0.974871;
63120;17/8/2018 5:58;34.16;0;0.152975;0.17808;-0.974871;
63180;17/8/2018 5:59;34.16;0;0.152975;0.193104;-0.974871;
63240;17/8/2018 6:00;34.14;0;0.152975;0.17808;-0.974871;
63300;17/8/2018 6:01;34.14;0;0.152975;0.193104;-0.974871;
63360;17/8/2018 6:02;34.13;0;0.152975;0.17808;-0.974871;
63420;17/8/2018 6:03;34.13;0;0.152975;0.193104;-0.960032;
63480;17/8/2018 6:04;34.09;0;0.152975;0.17808;-0.960032;
63540;17/8/2018 6:05;34.07;0;0.152975;0.193104;-0.960032;
63600;17/8/2018 6:06;34.08;0;0.152975;0.17808;-0.960032;
63660;17/8/2018 6:07;34.07;0;0.152975;0.193104;-0.974871;
63720;17/8/2018 6:08;34.07;0;0.152975;0.193104;-0.960032;
