Index;Date;Temperature;Activity;X-axis;Y-axis;Z-axis;Marker
57660;13/9/2018 3:24;28.62;0;-0.200923;0.932427;0.303711;
57720;13/9/2018 3:25;28.63;0;-0.18547;0.932427;0.303711;
57780;13/9/2018 3:26;28.62;0;-0.18547;0.932427;0.303711;
57840;13/9/2018 3:27;28.62;0;-0.18547;0.932427;0.303711;
57900;13/9/2018 3:28;28.63;0;-0.18547;0.932427;0.303711;
57960;13/9/2018 3:29;28.61;0;-0.18547;0.932427;0.303711;
58020;13/9/2018 3:30;28.63;0;-0.200923;0.932427;0.303711;
58080;13/9/2018 3:31;28.62;0;-0.18547;0.932427;0.303711;
58140;13/9/2018 3:32;28.62;0;-0.18547;0.932427;0.303711;
58200;13/9/2018 3:33;28.62;0;-0.200923;0.932427;0.303711;
58260;13/9/2018 3:34;28.63;0;-0.18547;0.932427;0.303711;
58320;13/9/2018 3:35;28.62;0;-0.18547;0.932427;0.303711;
58380;13/9/2018 3:36;28.61;0;-0.200923;0.932427;0.303711;
58440;13/9/2018 3:37;28.61;0;-0.18547;0.932427;0.303711;
58500;13/9/2018 3:38;28.61;0;-0.200923;0.932427;0.303711;
58560;13/9/2018 3:39;28.61;0;-0.200923;0.932427;0.303711;
58620;13/9/2018 3:40;28.61;0;-0.18547;0.932427;0.303711;
58680;13/9/2018 3:41;28.62;0;-0.18547;0.932427;0.303711;
58740;13/9/2018 3:42;28.62;0;-0.18547;0.932427;0.303711;
58800;13/9/2018 3:43;28.61;0;-0.18547;0.932427;0.303711;
58860;13/9/2018 3:44;28.61;0;-0.18547;0.932427;0.289126;
58920;13/9/2018 3:45;28.61;0;-0.18547;0.932427;0.303711;
58980;13/9/2018 3:46;28.62;0;-0.200923;0.932427;0.303711;
59040;13/9/2018 3:47;28.62;0;-0.18547;0.932427;0.303711;
59100;13/9/2018 3:48;28.6;0;-0.200923;0.932427;0.303711;
59160;13/9/2018 3:49;28.6;0;-0.18547;0.932427;0.303711;
59220;13/9/2018 3:50;28.62;0;-0.18547;0.932427;0.303711;
59280;13/9/2018 3:51;28.61;0;-0.18547;0.932427;0.303711;
59340;13/9/2018 3:52;28.6;0;-0.18547;0.932427;0.303711;
59400;13/9/2018 3:53;28.6;0;-0.200923;0.932427;0.303711;
59460;13/9/2018 3:54;28.61;0;-0.200923;0.932427;0.303711;
59520;13/9/2018 3:55;28.6;0;-0.200923;0.932427;0.303711;
59580;13/9/2018 3:56;28.6;0;-0.18547;0.932427;0.303711;
59640;13/9/2018 3:57;28.59;0;-0.200923;0.932427;0.303711;
59700;13/9/2018 3:58;28.59;0;-0.200923;0.932427;0.303711;
59760;13/9/2018 3:59;28.59;0;-0.200923;0.932427;0.303711;
59820;13/9/2018 4:00;28.58;0;-0.200923;0.932427;0.303711;
59880;13/9/2018 4:01;28.59;0;-0.18547;0.932427;0.303711;
59940;13/9/2018 4:02;28.59;0;-0.200923;0.932427;0.303711;
60000;13/9/2018 4:03;28.58;0;-0.200923;0.932427;0.303711;
60060;13/9/2018 4:04;28.59;0;-0.200923;0.932427;0.303711;
60120;13/9/2018 4:05;28.57;0;-0.18547;0.932427;0.303711;
60180;13/9/2018 4:06;28.59;0;-0.18547;0.932427;0.303711;
60240;13/9/2018 4:07;28.58;0;-0.200923;0.932427;0.303711;
60300;13/9/2018 4:08;28.58;0;-0.18547;0.932427;0.303711;
60360;13/9/2018 4:09;28.58;0;-0.200923;0.932427;0.303711;
60420;13/9/2018 4:10;28.57;0;-0.18547;0.932427;0.303711;
60480;13/9/2018 4:11;28.57;0;-0.200923;0.932427;0.303711;
60540;13/9/2018 4:12;28.59;0;-0.200923;0.932427;0.303711;
60600;13/9/2018 4:13;28.59;0;-0.200923;0.932427;0.303711;
60660;13/9/2018 4:14;28.57;0;-0.200923;0.932427;0.303711;
60720;13/9/2018 4:15;28.58;0;-0.200923;0.932427;0.303711;
60780;13/9/2018 4:16;28.59;0;-0.18547;0.932427;0.303711;
60840;13/9/2018 4:17;28.56;0;-0.18547;0.932427;0.303711;
60900;13/9/2018 4:18;28.58;0;-0.18547;0.932427;0.303711;
60960;13/9/2018 4:19;28.57;0;-0.200923;0.932427;0.303711;
61020;13/9/2018 4:20;28.58;0;-0.200923;0.932427;0.303711;
61080;13/9/2018 4:21;28.57;0;-0.200923;0.932427;0.303711;
61140;13/9/2018 4:22;28.56;0;-0.18547;0.932427;0.289126;
61200;13/9/2018 4:23;28.57;0;-0.200923;0.932427;0.303711;
61260;13/9/2018 4:24;28.57;0;-0.18547;0.932427;0.303711;
61320;13/9/2018 4:25;28.56;0;-0.18547;0.932427;0.303711;
61380;13/9/2018 4:26;28.56;0;-0.18547;0.932427;0.303711;
61440;13/9/2018 4:27;28.56;0;-0.18547;0.932427;0.303711;
61500;13/9/2018 4:28;28.57;0;-0.18547;0.932427;0.303711;
61560;13/9/2018 4:29;28.56;0;-0.18547;0.932427;0.303711;
61620;13/9/2018 4:30;28.56;0;-0.18547;0.932427;0.303711;
61680;13/9/2018 4:31;28.56;0;-0.18547;0.932427;0.303711;
61740;13/9/2018 4:32;28.56;0;-0.18547;0.932427;0.303711;
61800;13/9/2018 4:33;28.55;0;-0.18547;0.932427;0.303711;
61860;13/9/2018 4:34;28.57;0;-0.18547;0.932427;0.303711;
61920;13/9/2018 4:35;28.56;0;-0.200923;0.932427;0.303711;
61980;13/9/2018 4:36;28.56;0;-0.18547;0.932427;0.303711;
62040;13/9/2018 4:37;28.55;0;-0.200923;0.932427;0.303711;
62100;13/9/2018 4:38;28.55;0;-0.200923;0.932427;0.303711;
62160;13/9/2018 4:39;28.55;0;-0.200923;0.932427;0.303711;
62220;13/9/2018 4:40;28.54;0;-0.18547;0.932427;0.303711;
62280;13/9/2018 4:41;28.55;0;-0.18547;0.932427;0.303711;
62340;13/9/2018 4:42;28.54;0;-0.200923;0.932427;0.303711;
62400;13/9/2018 4:43;28.55;0;-0.200923;0.932427;0.303711;
62460;13/9/2018 4:44;28.55;0;-0.18547;0.932427;0.303711;
62520;13/9/2018 4:45;28.55;0;-0.18547;0.932427;0.303711;
62580;13/9/2018 4:46;28.55;0;-0.200923;0.932427;0.303711;
62640;13/9/2018 4:47;28.54;0;-0.18547;0.932427;0.303711;
62700;13/9/2018 4:48;28.53;0;-0.18547;0.932427;0.303711;
62760;13/9/2018 4:49;28.55;0;-0.200923;0.932427;0.303711;
62820;13/9/2018 4:50;28.54;0;-0.18547;0.932427;0.303711;
62880;13/9/2018 4:51;28.54;0;-0.200923;0.932427;0.303711;
62940;13/9/2018 4:52;28.54;0;-0.200923;0.932427;0.303711;
63000;13/9/2018 4:53;28.54;0;-0.18547;0.932427;0.303711;
63060;13/9/2018 4:54;28.53;0;-0.18547;0.932427;0.303711;
63120;13/9/2018 4:55;28.54;0;-0.18547;0.932427;0.303711;
63180;13/9/2018 4:56;28.52;0;-0.18547;0.932427;0.289126;
63240;13/9/2018 4:57;28.53;0;-0.18547;0.932427;0.303711;
63300;13/9/2018 4:58;28.53;0;-0.18547;0.932427;0.303711;
63360;13/9/2018 4:59;28.55;0;-0.200923;0.932427;0.303711;
63420;13/9/2018 5:00;28.53;0;-0.18547;0.932427;0.303711;
63480;13/9/2018 5:01;28.54;0;-0.18547;0.932427;0.303711;
63540;13/9/2018 5:02;28.52;0;-0.200923;0.932427;0.303711;
63600;13/9/2018 5:03;28.54;0;-0.18547;0.932427;0.303711;
63660;13/9/2018 5:04;28.55;0;-0.200923;0.932427;0.303711;
63720;13/9/2018 5:05;28.53;0;-0.200923;0.932427;0.303711;
63780;13/9/2018 5:06;28.51;0;-0.18547;0.932427;0.303711;
63840;13/9/2018 5:07;28.53;0;-0.18547;0.932427;0.303711;
63900;13/9/2018 5:08;28.51;0;-0.18547;0.932427;0.303711;
63960;13/9/2018 5:09;28.54;0;-0.18547;0.932427;0.303711;
64020;13/9/2018 5:10;28.5;0;-0.200923;0.932427;0.289126;
64080;13/9/2018 5:11;28.52;0;-0.200923;0.932427;0.303711;
64140;13/9/2018 5:12;28.53;0;-0.200923;0.932427;0.303711;
64200;13/9/2018 5:13;28.52;0;-0.18547;0.932427;0.303711;
64260;13/9/2018 5:14;28.5;0;-0.18547;0.932427;0.303711;
64320;13/9/2018 5:15;28.52;0;-0.18547;0.932427;0.303711;
64380;13/9/2018 5:16;28.51;0;-0.18547;0.932427;0.303711;
64440;13/9/2018 5:17;28.5;0;-0.200923;0.932427;0.303711;
64500;13/9/2018 5:18;28.52;0;-0.18547;0.932427;0.303711;
64560;13/9/2018 5:19;28.52;0;-0.18547;0.932427;0.303711;
64620;13/9/2018 5:20;28.5;0;-0.18547;0.932427;0.303711;
64680;13/9/2018 5:21;28.5;0;-0.200923;0.932427;0.303711;
64740;13/9/2018 5:22;28.51;0;-0.18547;0.932427;0.303711;
64800;13/9/2018 5:23;28.5;0;-0.18547;0.932427;0.303711;
64860;13/9/2018 5:24;28.5;0;-0.200923;0.932427;0.303711;
64920;13/9/2018 5:25;28.52;0;-0.18547;0.932427;0.303711;
64980;13/9/2018 5:26;28.5;0;-0.200923;0.932427;0.303711;
65040;13/9/2018 5:27;28.5;0;-0.18547;0.932427;0.303711;
65100;13/9/2018 5:28;28.49;0;-0.200923;0.932427;0.303711;
65160;13/9/2018 5:29;28.49;0;-0.200923;0.932427;0.303711;
65220;13/9/2018 5:30;28.49;0;-0.18547;0.932427;0.303711;
65280;13/9/2018 5:31;28.52;0;-0.200923;0.932427;0.303711;
65340;13/9/2018 5:32;28.5;0;-0.18547;0.932427;0.303711;
65400;13/9/2018 5:33;28.51;0;-0.18547;0.932427;0.303711;
65460;13/9/2018 5:34;28.51;0;-0.18547;0.932427;0.303711;
65520;13/9/2018 5:35;28.48;0;-0.18547;0.932427;0.303711;
65580;13/9/2018 5:36;28.49;0;-0.200923;0.932427;0.303711;
65640;13/9/2018 5:37;28.49;0;-0.18547;0.932427;0.303711;
65700;13/9/2018 5:38;28.49;0;-0.18547;0.932427;0.303711;
65760;13/9/2018 5:39;28.5;0;-0.200923;0.932427;0.303711;
65820;13/9/2018 5:40;28.48;0;-0.200923;0.932427;0.303711;
65880;13/9/2018 5:41;28.49;0;-0.200923;0.932427;0.303711;
65940;13/9/2018 5:42;28.49;0;-0.200923;0.932427;0.303711;
66000;13/9/2018 5:43;28.5;0;-0.18547;0.932427;0.303711;
66060;13/9/2018 5:44;28.5;0;-0.18547;0.932427;0.303711;
66120;13/9/2018 5:45;28.48;243;-0.0772998;0.888712;0.216198;
66180;13/9/2018 5:46;28.49;42;-0.123658;0.990712;-0.00258573;
66240;13/9/2018 5:47;28.46;0;-0.123658;1.00528;-0.0171713;
66300;13/9/2018 5:48;28.45;0;-0.123658;0.990712;-0.00258573;
66360;13/9/2018 5:49;28.45;0;-0.123658;0.990712;-0.00258573;
66420;13/9/2018 5:50;28.43;0;-0.123658;1.00528;-0.00258573;
66480;13/9/2018 5:51;28.41;0;-0.123658;1.00528;-0.00258573;
66540;13/9/2018 5:52;28.41;0;-0.123658;1.00528;-0.00258573;
66600;13/9/2018 5:53;28.39;0;-0.123658;1.00528;-0.00258573;
66660;13/9/2018 5:54;28.38;0;-0.123658;1.00528;-0.00258573;
66720;13/9/2018 5:55;28.36;0;-0.123658;0.990712;-0.00258573;
66780;13/9/2018 5:56;28.33;0;-0.123658;1.00528;-0.00258573;
66840;13/9/2018 5:57;28.34;0;-0.123658;1.00528;-0.00258573;
66900;13/9/2018 5:58;28.32;0;-0.123658;0.990712;-0.0171713;
66960;13/9/2018 5:59;28.32;0;-0.123658;1.00528;-0.00258573;
67020;13/9/2018 6:00;28.31;0;-0.123658;1.00528;-0.0171713;
67080;13/9/2018 6:01;28.28;0;-0.123658;1.00528;-0.00258573;
67140;13/9/2018 6:02;28.27;0;-0.123658;1.00528;-0.0171713;
67200;13/9/2018 6:03;28.25;0;-0.123658;1.00528;-0.0171713;
67260;13/9/2018 6:04;28.25;0;-0.123658;1.00528;-0.00258573;
67320;13/9/2018 6:05;28.25;0;-0.123658;0.990712;-0.00258573;
67380;13/9/2018 6:06;28.23;0;-0.123658;1.00528;-0.00258573;
67440;13/9/2018 6:07;28.21;0;-0.123658;1.00528;-0.00258573;
67500;13/9/2018 6:08;28.2;0;-0.123658;1.00528;-0.0171713;
67560;13/9/2018 6:09;28.18;0;-0.123658;0.990712;-0.00258573;
67620;13/9/2018 6:10;28.16;0;-0.123658;1.00528;-0.0171713;
67680;13/9/2018 6:11;28.16;0;-0.123658;0.990712;-0.00258573;
67740;13/9/2018 6:12;28.13;0;-0.123658;1.00528;-0.00258573;
67800;13/9/2018 6:13;28.12;0;-0.123658;1.00528;-0.0171713;
