Index;Date;Temperature;Activity;X-axis;Y-axis;Z-axis;Marker
27480;8/8/2018 1:10;35.23;0;0.941607;0.0630059;-0.363392;
27540;8/8/2018 1:11;35.22;0;0.941607;0.0630059;-0.363392;
27600;8/8/2018 1:12;35.23;0;0.941607;0.0630059;-0.378366;
27660;8/8/2018 1:13;35.24;0;0.941607;0.0630059;-0.363392;
27720;8/8/2018 1:14;35.27;0;0.941607;0.0630059;-0.363392;
27780;8/8/2018 1:15;35.28;0;0.941607;0.0630059;-0.363392;
27840;8/8/2018 1:16;35.32;0;0.941607;0.0477678;-0.363392;
27900;8/8/2018 1:17;35.34;0;0.941607;0.0630059;-0.363392;
27960;8/8/2018 1:18;35.36;0;0.941607;0.0630059;-0.363392;
28020;8/8/2018 1:19;35.35;0;0.941607;0.0630059;-0.363392;
28080;8/8/2018 1:20;35.34;0;0.941607;0.0630059;-0.363392;
28140;8/8/2018 1:21;35.36;0;0.941607;0.0477678;-0.363392;
28200;8/8/2018 1:22;35.38;0;0.941607;0.0477678;-0.348417;
28260;8/8/2018 1:23;35.37;0;0.941607;0.0477678;-0.363392;
28320;8/8/2018 1:24;35.38;0;0.941607;0.0477678;-0.363392;
28380;8/8/2018 1:25;35.39;0;0.941607;0.0477678;-0.363392;
28440;8/8/2018 1:26;35.4;0;0.941607;0.0630059;-0.363392;
28500;8/8/2018 1:27;35.41;0;0.941607;0.0630059;-0.363392;
28560;8/8/2018 1:28;35.41;0;0.941607;0.0630059;-0.363392;
28620;8/8/2018 1:29;35.46;8;0.720702;0.0325296;-0.707804;
28680;8/8/2018 1:30;35.57;0;0.720702;0.0325296;-0.722779;
28740;8/8/2018 1:31;35.67;0;0.720702;0.0325296;-0.722779;
28800;8/8/2018 1:32;35.73;0;0.720702;0.0325296;-0.722779;
28860;8/8/2018 1:33;35.8;0;0.704923;0.0630059;-0.722779;
28920;8/8/2018 1:34;35.85;0;0.720702;0.0782441;-0.722779;
28980;8/8/2018 1:35;35.9;0;0.720702;0.0782441;-0.722779;
29040;8/8/2018 1:36;35.95;0;0.720702;0.0782441;-0.722779;
29100;8/8/2018 1:37;35.99;0;0.704923;0.0782441;-0.722779;
29160;8/8/2018 1:38;36.05;0;0.720702;0.0782441;-0.722779;
29220;8/8/2018 1:39;36.07;0;0.720702;0.0782441;-0.722779;
29280;8/8/2018 1:40;36.08;0;0.720702;0.0782441;-0.722779;
29340;8/8/2018 1:41;36.11;0;0.720702;0.0782441;-0.722779;
29400;8/8/2018 1:42;36.14;0;0.704923;0.0782441;-0.722779;
29460;8/8/2018 1:43;36.17;0;0.720702;0.0782441;-0.722779;
29520;8/8/2018 1:44;36.2;2;0.846934;0.0934822;-0.752727;
29580;8/8/2018 1:45;36.2;2;0.689144;0.0477678;-0.752727;
29640;8/8/2018 1:46;36.23;0;0.689144;0.0630059;-0.737753;
29700;8/8/2018 1:47;36.25;0;0.689144;0.0630059;-0.752727;
29760;8/8/2018 1:48;36.27;0;0.689144;0.0630059;-0.752727;
29820;8/8/2018 1:49;36.29;0;0.689144;0.0782441;-0.737753;
29880;8/8/2018 1:50;36.29;0;0.689144;0.0782441;-0.752727;
29940;8/8/2018 1:51;36.3;0;0.689144;0.0782441;-0.752727;
30000;8/8/2018 1:52;36.29;0;0.689144;0.0630059;-0.752727;
30060;8/8/2018 1:53;36.29;0;0.689144;0.0630059;-0.737753;
30120;8/8/2018 1:54;36.32;0;0.689144;0.0630059;-0.737753;
30180;8/8/2018 1:55;36.32;0;0.689144;0.0477678;-0.737753;
30240;8/8/2018 1:56;36.32;0;0.689144;0.0630059;-0.737753;
30300;8/8/2018 1:57;36.32;0;0.689144;0.0477678;-0.737753;
30360;8/8/2018 1:58;36.3;0;0.689144;0.0477678;-0.752727;
30420;8/8/2018 1:59;36.31;0;0.689144;0.0477678;-0.737753;
30480;8/8/2018 2:00;36.29;0;0.689144;0.0477678;-0.737753;
30540;8/8/2018 2:01;36.31;0;0.689144;0.0477678;-0.737753;
30600;8/8/2018 2:02;36.29;0;0.689144;0.0477678;-0.737753;
30660;8/8/2018 2:03;36.29;0;0.689144;0.0477678;-0.752727;
30720;8/8/2018 2:04;36.29;0;0.689144;0.0477678;-0.737753;
30780;8/8/2018 2:05;36.31;0;0.704923;0.0477678;-0.737753;
30840;8/8/2018 2:06;36.29;0;0.689144;0.0477678;-0.752727;
30900;8/8/2018 2:07;36.28;0;0.704923;0.0477678;-0.752727;
30960;8/8/2018 2:08;36.29;0;0.689144;0.0477678;-0.737753;
31020;8/8/2018 2:09;36.29;0;0.689144;-0.0284231;-0.752727;
31080;8/8/2018 2:10;36.27;0;0.736481;0.0630059;-0.707804;
31140;8/8/2018 2:11;36.3;0;0.736481;0.0782441;-0.69283;
31200;8/8/2018 2:12;36.29;0;0.736481;0.0782441;-0.707804;
31260;8/8/2018 2:13;36.28;0;0.736481;0.0782441;-0.707804;
31320;8/8/2018 2:14;36.31;0;0.736481;0.0782441;-0.707804;
31380;8/8/2018 2:15;36.32;0;0.720702;0.0782441;-0.707804;
31440;8/8/2018 2:16;36.32;0;0.736481;0.0782441;-0.707804;
31500;8/8/2018 2:17;36.34;0;0.736481;0.0782441;-0.707804;
31560;8/8/2018 2:18;36.33;0;0.736481;0.0782441;-0.707804;
31620;8/8/2018 2:19;36.33;0;0.720702;0.0782441;-0.707804;
31680;8/8/2018 2:20;36.36;0;0.736481;0.0782441;-0.707804;
31740;8/8/2018 2:21;36.35;0;0.720702;0.0782441;-0.707804;
31800;8/8/2018 2:22;36.36;0;0.736481;0.0782441;-0.707804;
31860;8/8/2018 2:23;36.37;0;0.720702;0.0782441;-0.707804;
31920;8/8/2018 2:24;36.37;0;0.720702;0.0782441;-0.707804;
31980;8/8/2018 2:25;36.37;0;0.720702;0.0782441;-0.707804;
32040;8/8/2018 2:26;36.36;0;0.720702;0.0782441;-0.707804;
32100;8/8/2018 2:27;36.37;0;0.736481;0.0934822;-0.707804;
32160;8/8/2018 2:28;36.36;0;0.736481;0.0782441;-0.707804;
32220;8/8/2018 2:29;36.38;0;0.736481;0.0782441;-0.707804;
32280;8/8/2018 2:30;36.38;0;0.736481;0.0782441;-0.707804;
32340;8/8/2018 2:31;36.4;0;0.736481;0.0782441;-0.707804;
32400;8/8/2018 2:32;36.38;0;0.736481;0.0782441;-0.707804;
32460;8/8/2018 2:33;36.39;0;0.736481;0.0782441;-0.707804;
32520;8/8/2018 2:34;36.38;0;0.75226;0.10872;-0.69283;
32580;8/8/2018 2:35;36.39;0;0.720702;0.0477678;-0.722779;
32640;8/8/2018 2:36;36.39;0;0.720702;0.0477678;-0.722779;
32700;8/8/2018 2:37;36.39;0;0.720702;0.0477678;-0.722779;
32760;8/8/2018 2:38;36.39;0;0.720702;0.0782441;-0.69283;
32820;8/8/2018 2:39;36.38;0;0.689144;0.0477678;-0.752727;
32880;8/8/2018 2:40;36.39;0;0.689144;0.0477678;-0.737753;
32940;8/8/2018 2:41;36.35;0;0.689144;0.0325296;-0.752727;
33000;8/8/2018 2:42;36.36;0;0.689144;0.0477678;-0.737753;
33060;8/8/2018 2:43;36.36;0;0.720702;0.0934822;-0.722779;
33120;8/8/2018 2:44;36.37;0;0.720702;0.0934822;-0.722779;
33180;8/8/2018 2:45;36.36;0;0.720702;0.0934822;-0.722779;
33240;8/8/2018 2:46;36.37;0;0.704923;0.0782441;-0.722779;
33300;8/8/2018 2:47;36.36;0;0.720702;0.0782441;-0.722779;
33360;8/8/2018 2:48;36.38;0;0.720702;0.10872;-0.722779;
33420;8/8/2018 2:49;36.39;0;0.689144;0.139197;-0.737753;
33480;8/8/2018 2:50;36.2;21;0.499797;0.27634;0.834564;
33540;8/8/2018 2:51;35.87;1;0.484018;0.27634;0.834564;
33600;8/8/2018 2:52;35.63;0;0.484018;0.27634;0.834564;
33660;8/8/2018 2:53;35.44;0;0.484018;0.27634;0.834564;
33720;8/8/2018 2:54;35.3;0;0.484018;0.27634;0.834564;
33780;8/8/2018 2:55;35.19;0;0.468239;0.27634;0.834564;
33840;8/8/2018 2:56;35.09;0;0.45246;0.261102;0.849539;
33900;8/8/2018 2:57;34.99;0;0.436681;0.261102;0.849539;
33960;8/8/2018 2:58;34.93;2;0.45246;0.261102;0.849539;
34020;8/8/2018 2:59;34.87;3;0.436681;0.261102;0.849539;
34080;8/8/2018 3:00;34.81;1;0.436681;0.261102;0.849539;
34140;8/8/2018 3:01;34.76;1;0.436681;0.261102;0.864513;
34200;8/8/2018 3:02;34.68;0;0.436681;0.261102;0.864513;
34260;8/8/2018 3:03;34.66;0;0.436681;0.261102;0.864513;
34320;8/8/2018 3:04;34.64;0;0.436681;0.261102;0.849539;
34380;8/8/2018 3:05;34.61;0;0.436681;0.261102;0.864513;
34440;8/8/2018 3:06;34.56;0;0.436681;0.261102;0.864513;
34500;8/8/2018 3:07;34.52;0;0.436681;0.261102;0.864513;
34560;8/8/2018 3:08;34.49;0;0.436681;0.261102;0.849539;
34620;8/8/2018 3:09;34.47;0;0.436681;0.261102;0.864513;
34680;8/8/2018 3:10;34.42;0;0.436681;0.261102;0.864513;
34740;8/8/2018 3:11;34.37;0;0.436681;0.261102;0.864513;
34800;8/8/2018 3:12;34.32;4;0.768039;0.0477678;-0.722779;
34860;8/8/2018 3:13;34.34;0;0.736481;0.0477678;-0.69283;
34920;8/8/2018 3:14;34.44;0;0.736481;0.0477678;-0.69283;
34980;8/8/2018 3:15;34.54;0;0.720702;0.0477678;-0.707804;
35040;8/8/2018 3:16;34.67;0;0.704923;0.0325296;-0.722779;
35100;8/8/2018 3:17;34.77;0;0.704923;0.0325296;-0.737753;
35160;8/8/2018 3:18;34.86;0;0.704923;0.0172914;-0.737753;
35220;8/8/2018 3:19;34.93;0;0.689144;0.0172914;-0.752727;
35280;8/8/2018 3:20;35.02;0;0.689144;0.0172914;-0.737753;
35340;8/8/2018 3:21;35.08;35;-0.557394;0.0630059;-0.842574;
35400;8/8/2018 3:22;35.23;0;-0.557394;0.0630059;-0.842574;
35460;8/8/2018 3:23;35.34;0;-0.573173;0.0630059;-0.842574;
35520;8/8/2018 3:24;35.42;0;-0.178699;0.0934822;-0.992319;
35580;8/8/2018 3:25;35.5;0;-0.178699;0.0934822;-1.00729;
35640;8/8/2018 3:26;35.57;0;-0.115583;0.10872;-0.992319;
35700;8/8/2018 3:27;35.64;0;-0.115583;0.10872;-1.00729;
35760;8/8/2018 3:28;35.68;0;-0.115583;0.10872;-1.00729;
35820;8/8/2018 3:29;35.75;0;-0.115583;0.10872;-1.00729;
35880;8/8/2018 3:30;35.78;0;-0.115583;0.10872;-0.992319;
35940;8/8/2018 3:31;35.83;0;-0.115583;0.10872;-0.992319;
36000;8/8/2018 3:32;35.85;0;-0.115583;0.10872;-0.992319;
36060;8/8/2018 3:33;35.9;0;-0.115583;0.10872;-1.00729;
36120;8/8/2018 3:34;35.95;0;-0.115583;0.10872;-0.992319;
36180;8/8/2018 3:35;35.96;0;-0.115583;0.10872;-1.00729;
36240;8/8/2018 3:36;35.99;0;-0.115583;0.10872;-1.00729;
36300;8/8/2018 3:37;36.04;0;-0.115583;0.10872;-1.00729;
36360;8/8/2018 3:38;36.06;0;-0.115583;0.10872;-0.992319;
36420;8/8/2018 3:39;36.07;0;-0.115583;0.10872;-0.992319;
36480;8/8/2018 3:40;36.09;0;-0.115583;0.10872;-1.00729;
36540;8/8/2018 3:41;36.12;0;-0.115583;0.10872;-1.00729;
36600;8/8/2018 3:42;36.14;0;-0.0998038;0.10872;-1.00729;
36660;8/8/2018 3:43;36.16;0;-0.115583;0.10872;-1.00729;
36720;8/8/2018 3:44;36.18;0;-0.115583;0.10872;-1.00729;
36780;8/8/2018 3:45;36.2;0;-0.115583;0.10872;-1.00729;
36840;8/8/2018 3:46;36.22;0;-0.115583;0.10872;-1.00729;
36900;8/8/2018 3:47;36.24;0;-0.115583;0.0934822;-1.00729;
36960;8/8/2018 3:48;36.25;0;-0.115583;0.10872;-1.00729;
37020;8/8/2018 3:49;36.28;0;-0.115583;0.10872;-1.00729;
37080;8/8/2018 3:50;36.29;0;-0.115583;0.10872;-1.00729;
37140;8/8/2018 3:51;36.28;0;-0.115583;0.10872;-0.992319;
37200;8/8/2018 3:52;36.32;0;-0.115583;0.10872;-1.00729;
37260;8/8/2018 3:53;36.32;0;-0.115583;0.10872;-0.992319;
37320;8/8/2018 3:54;36.34;0;-0.115583;0.10872;-1.00729;
37380;8/8/2018 3:55;36.35;0;-0.115583;0.10872;-1.00729;
37440;8/8/2018 3:56;36.36;0;-0.115583;0.10872;-1.00729;
37500;8/8/2018 3:57;36.36;0;-0.115583;0.10872;-1.00729;
37560;8/8/2018 3:58;36.37;0;-0.115583;0.10872;-1.00729;
37620;8/8/2018 3:59;36.38;0;-0.115583;0.10872;-1.00729;
37680;8/8/2018 4:00;36.39;0;-0.115583;0.10872;-1.00729;
37740;8/8/2018 4:01;36.43;0;-0.0998038;0.10872;-1.00729;
37800;8/8/2018 4:02;36.41;0;-0.115583;0.10872;-1.00729;
37860;8/8/2018 4:03;36.42;0;-0.115583;0.10872;-1.00729;
37920;8/8/2018 4:04;36.41;0;-0.115583;0.10872;-1.00729;
37980;8/8/2018 4:05;36.44;0;0.357786;0.0782441;-0.947395;
38040;8/8/2018 4:06;36.38;132;-0.478499;0.824914;0.295484;
38100;8/8/2018 4:07;36.06;129;-0.667846;0.184911;0.654871;
38160;8/8/2018 4:08;35.54;133;0.499797;-0.0131849;-0.887498;
38220;8/8/2018 4:09;35.37;0;0.531355;-0.0893757;-0.872523;
38280;8/8/2018 4:10;35.31;54;0.45246;0.169673;0.879488;
38340;8/8/2018 4:11;34.97;0;0.547133;0.169673;0.81959;
38400;8/8/2018 4:12;34.71;1;0.610249;0.169673;0.774667;
38460;8/8/2018 4:13;34.51;0;0.610249;0.184911;0.759692;
38520;8/8/2018 4:14;34.33;0;0.626028;0.184911;0.744718;
38580;8/8/2018 4:15;34.23;110;-0.131362;0.962058;-0.0639027;
38640;8/8/2018 4:16;34.27;160;-0.936089;0.215388;0.265535;
38700;8/8/2018 4:17;34.35;0;-0.92031;0.230626;0.295484;
38760;8/8/2018 4:18;34.34;0;-0.936089;0.245864;0.310459;
38820;8/8/2018 4:19;34.33;0;-0.92031;0.245864;0.310459;
38880;8/8/2018 4:20;34.28;10;-0.494278;0.367769;0.789641;
38940;8/8/2018 4:21;34.24;0;-0.494278;0.352531;0.789641;
39000;8/8/2018 4:22;34.21;1;-0.352267;0.169673;0.924411;
39060;8/8/2018 4:23;34.19;0;-0.46272;0.10872;0.879488;
39120;8/8/2018 4:24;34.16;0;-0.399604;0.169673;0.909437;
39180;8/8/2018 4:25;34.13;0;-0.415383;0.154435;0.909437;
39240;8/8/2018 4:26;34.11;0;-0.415383;0.154435;0.894462;
39300;8/8/2018 4:27;34.05;0;-0.431162;0.154435;0.894462;
39360;8/8/2018 4:28;34.06;0;-0.46272;0.322055;0.81959;
39420;8/8/2018 4:29;34.02;0;-0.478499;0.337293;0.804615;
39480;8/8/2018 4:30;33.96;0;-0.478499;0.352531;0.804615;
39540;8/8/2018 4:31;33.94;0;-0.510057;0.337293;0.804615;
39600;8/8/2018 4:32;33.93;0;-0.620509;0.230626;0.744718;
39660;8/8/2018 4:33;33.88;0;-0.620509;0.245864;0.759692;
39720;8/8/2018 4:34;34;52;0.673365;0.123959;-0.752727;
39780;8/8/2018 4:35;34.29;0;0.657586;0.10872;-0.752727;
39840;8/8/2018 4:36;34.54;22;-0.446941;0.0477678;-0.902472;
39900;8/8/2018 4:37;34.73;0;-0.446941;0.0477678;-0.902472;
39960;8/8/2018 4:38;34.86;0;-0.446941;0.0630059;-0.902472;
40020;8/8/2018 4:39;34.97;0;-0.446941;0.0630059;-0.902472;
40080;8/8/2018 4:40;35.08;0;-0.446941;0.0630059;-0.902472;
40140;8/8/2018 4:41;35.15;0;-0.446941;0.0630059;-0.917446;
40200;8/8/2018 4:42;35.26;0;-0.446941;0.0630059;-0.902472;
40260;8/8/2018 4:43;35.3;0;-0.446941;0.0630059;-0.917446;
40320;8/8/2018 4:44;35.36;0;-0.446941;0.0630059;-0.917446;
40380;8/8/2018 4:45;35.45;8;0.373565;0.0630059;-0.947395;
40440;8/8/2018 4:46;35.5;0;0.405123;0.0630059;-0.932421;
40500;8/8/2018 4:47;35.56;0;0.420902;0.0630059;-0.917446;
40560;8/8/2018 4:48;35.61;0;0.420902;0.0630059;-0.932421;
40620;8/8/2018 4:49;35.64;0;0.420902;0.0630059;-0.917446;
40680;8/8/2018 4:50;35.69;0;0.420902;0.0630059;-0.932421;
40740;8/8/2018 4:51;35.73;0;0.420902;0.0630059;-0.917446;
40800;8/8/2018 4:52;35.77;0;0.420902;0.0630059;-0.932421;
40860;8/8/2018 4:53;35.77;22;-0.415383;0.0934822;-0.917446;
40920;8/8/2018 4:54;35.78;0;-0.415383;0.0934822;-0.917446;
40980;8/8/2018 4:55;35.8;0;-0.431162;0.0934822;-0.917446;
41040;8/8/2018 4:56;35.82;0;-0.431162;0.0934822;-0.917446;
41100;8/8/2018 4:57;35.85;0;-0.431162;0.0934822;-0.917446;
41160;8/8/2018 4:58;35.87;0;-0.415383;0.0934822;-0.917446;
41220;8/8/2018 4:59;35.89;0;-0.431162;0.0934822;-0.917446;
41280;8/8/2018 5:00;35.93;0;-0.415383;0.0934822;-0.917446;
41340;8/8/2018 5:01;35.93;0;-0.415383;0.10872;-0.902472;
41400;8/8/2018 5:02;35.96;0;-0.415383;0.0934822;-0.917446;
41460;8/8/2018 5:03;35.98;0;-0.415383;0.10872;-0.917446;
41520;8/8/2018 5:04;36.02;0;-0.415383;0.10872;-0.917446;
41580;8/8/2018 5:05;36.04;0;-0.415383;0.10872;-0.917446;
41640;8/8/2018 5:06;36.05;0;-0.415383;0.10872;-0.917446;
41700;8/8/2018 5:07;36.08;0;-0.415383;0.10872;-0.917446;
41760;8/8/2018 5:08;36.12;10;0.373565;0.0172914;-0.947395;
41820;8/8/2018 5:09;36.16;0;0.373565;0.0172914;-0.947395;
41880;8/8/2018 5:10;36.18;0;0.373565;0.0172914;-0.947395;
41940;8/8/2018 5:11;36.21;0;0.373565;0.0172914;-0.947395;
42000;8/8/2018 5:12;36.24;0;0.373565;0.0172914;-0.947395;
42060;8/8/2018 5:13;36.25;0;0.389344;0.0325296;-0.947395;
42120;8/8/2018 5:14;36.27;0;0.373565;0.0172914;-0.947395;
42180;8/8/2018 5:15;36.26;11;-0.383825;0.10872;-0.932421;
42240;8/8/2018 5:16;36.28;0;-0.383825;0.0934822;-0.932421;
42300;8/8/2018 5:17;36.3;0;-0.383825;0.0934822;-0.932421;
42360;8/8/2018 5:18;36.3;0;-0.383825;0.0934822;-0.932421;
42420;8/8/2018 5:19;36.32;0;-0.383825;0.10872;-0.932421;
42480;8/8/2018 5:20;36.33;0;-0.383825;0.10872;-0.932421;
42540;8/8/2018 5:21;36.36;0;-0.383825;0.0934822;-0.932421;
42600;8/8/2018 5:22;36.38;0;-0.383825;0.10872;-0.932421;
42660;8/8/2018 5:23;36.39;0;-0.383825;0.0934822;-0.932421;
42720;8/8/2018 5:24;36.41;0;-0.383825;0.0934822;-0.932421;
42780;8/8/2018 5:25;36.42;0;-0.383825;0.0934822;-0.932421;
42840;8/8/2018 5:26;36.44;0;-0.383825;0.0934822;-0.932421;
42900;8/8/2018 5:27;36.45;0;-0.383825;0.0934822;-0.932421;
42960;8/8/2018 5:28;36.45;0;-0.383825;0.10872;-0.932421;
43020;8/8/2018 5:29;36.46;0;-0.383825;0.0934822;-0.932421;
43080;8/8/2018 5:30;36.47;0;-0.383825;0.0934822;-0.932421;
43140;8/8/2018 5:31;36.48;0;-0.383825;0.0934822;-0.932421;
43200;8/8/2018 5:32;36.5;0;-0.383825;0.0934822;-0.932421;
43260;8/8/2018 5:33;36.52;0;-0.383825;0.0934822;-0.932421;
43320;8/8/2018 5:34;36.54;0;-0.383825;0.0934822;-0.932421;
43380;8/8/2018 5:35;36.57;0;-0.383825;0.10872;-0.932421;
43440;8/8/2018 5:36;36.59;0;0.357786;0.0630059;-0.96237;
43500;8/8/2018 5:37;36.62;0;0.342007;0.0630059;-0.947395;
43560;8/8/2018 5:38;36.64;0;0.342007;0.0630059;-0.947395;
43620;8/8/2018 5:39;36.66;0;0.342007;0.0630059;-0.96237;
43680;8/8/2018 5:40;36.65;0;0.342007;0.0630059;-0.947395;
43740;8/8/2018 5:41;36.67;0;0.342007;0.0630059;-0.947395;
43800;8/8/2018 5:42;36.69;0;0.342007;0.0630059;-0.947395;
43860;8/8/2018 5:43;36.71;0;0.342007;0.0630059;-0.947395;
43920;8/8/2018 5:44;36.69;0;0.342007;0.0630059;-0.96237;
43980;8/8/2018 5:45;36.74;0;0.342007;0.0630059;-0.96237;
44040;8/8/2018 5:46;36.71;0;0.342007;0.0630059;-0.96237;
44100;8/8/2018 5:47;36.74;0;0.342007;0.0630059;-0.96237;
44160;8/8/2018 5:48;36.75;0;0.342007;0.0630059;-0.947395;
44220;8/8/2018 5:49;36.75;0;0.342007;0.0782441;-0.96237;
44280;8/8/2018 5:50;36.77;0;0.342007;0.0630059;-0.947395;
44340;8/8/2018 5:51;36.8;4;0.45246;-0.0741375;-0.902472;
44400;8/8/2018 5:52;36.81;0;0.45246;-0.0741375;-0.902472;
44460;8/8/2018 5:53;36.81;0;0.45246;-0.0741375;-0.917446;
44520;8/8/2018 5:54;36.82;0;0.436681;-0.0741375;-0.902472;
44580;8/8/2018 5:55;36.83;0;0.59447;-0.0436612;-0.8276;
44640;8/8/2018 5:56;36.82;0;0.578691;-0.0588994;-0.8276;
44700;8/8/2018 5:57;36.82;0;0.547133;-0.0436612;-0.857549;
44760;8/8/2018 5:58;36.82;0;0.547133;-0.0436612;-0.857549;
44820;8/8/2018 5:59;36.83;0;0.547133;-0.0284231;-0.857549;
44880;8/8/2018 6:00;36.84;0;0.547133;-0.0284231;-0.857549;
44940;8/8/2018 6:01;36.82;0;0.547133;-0.0284231;-0.857549;
45000;8/8/2018 6:02;36.84;0;0.547133;-0.0284231;-0.857549;
45060;8/8/2018 6:03;36.83;0;0.547133;-0.0284231;-0.857549;
45120;8/8/2018 6:04;36.84;0;0.547133;-0.0284231;-0.857549;
45180;8/8/2018 6:05;36.84;0;0.547133;-0.0284231;-0.857549;
45240;8/8/2018 6:06;36.87;0;0.547133;-0.0284231;-0.857549;
45300;8/8/2018 6:07;36.87;0;0.547133;-0.0284231;-0.857549;
