Index;Date;Temperature;Activity;X-axis;Y-axis;Z-axis;Marker
47520;18/9/2018 2:51;25.44;0;-0.0109778;0.0319384;-1.02343;
47580;18/9/2018 2:52;25.38;0;-0.0109778;0.0319384;-1.02343;
47640;18/9/2018 2:53;25.36;0;-0.0109778;0.0319384;-1.00866;
47700;18/9/2018 2:54;25.38;0;-0.026312;0.0319384;-1.00866;
47760;18/9/2018 2:55;25.41;0;-0.0109778;0.0319384;-1.02343;
47820;18/9/2018 2:56;25.45;0;-0.0109778;0.0319384;-1.02343;
47880;18/9/2018 2:57;25.5;0;-0.0109778;0.0319384;-1.00866;
47940;18/9/2018 2:58;25.52;0;-0.0109778;0.0319384;-1.02343;
48000;18/9/2018 2:59;25.48;0;-0.026312;0.0319384;-1.02343;
48060;18/9/2018 3:00;25.46;0;-0.0109778;0.0319384;-1.02343;
48120;18/9/2018 3:01;25.39;0;-0.0109778;0.0319384;-1.00866;
48180;18/9/2018 3:02;25.37;0;-0.0109778;0.0319384;-1.00866;
48240;18/9/2018 3:03;25.36;0;-0.0109778;0.0319384;-1.00866;
48300;18/9/2018 3:04;25.39;0;-0.0109778;0.0319384;-1.02343;
48360;18/9/2018 3:05;25.43;0;-0.0109778;0.0319384;-1.02343;
48420;18/9/2018 3:06;25.46;0;-0.026312;0.0319384;-1.02343;
48480;18/9/2018 3:07;25.48;0;-0.026312;0.0319384;-1.00866;
48540;18/9/2018 3:08;25.48;0;-0.0109778;0.0319384;-1.02343;
48600;18/9/2018 3:09;25.44;0;-0.0109778;0.0319384;-1.00866;
48660;18/9/2018 3:10;25.39;0;-0.026312;0.0319384;-1.00866;
48720;18/9/2018 3:11;25.35;0;-0.026312;0.0319384;-1.00866;
48780;18/9/2018 3:12;25.36;0;-0.026312;0.0319384;-1.00866;
48840;18/9/2018 3:13;25.41;0;-0.0109778;0.0319384;-1.00866;
48900;18/9/2018 3:14;25.44;0;-0.0109778;0.0319384;-1.02343;
48960;18/9/2018 3:15;25.47;0;-0.0109778;0.0319384;-1.00866;
49020;18/9/2018 3:16;25.48;0;-0.0109778;0.0319384;-1.02343;
49080;18/9/2018 3:17;25.48;0;-0.026312;0.0319384;-1.00866;
49140;18/9/2018 3:18;25.44;0;-0.026312;0.0319384;-1.00866;
49200;18/9/2018 3:19;25.4;0;-0.0109778;0.0319384;-1.00866;
49260;18/9/2018 3:20;25.36;0;-0.0109778;0.0319384;-1.02343;
49320;18/9/2018 3:21;25.38;0;-0.026312;0.0319384;-1.02343;
49380;18/9/2018 3:22;25.39;0;-0.0109778;0.0319384;-1.02343;
49440;18/9/2018 3:23;25.46;0;-0.026312;0.0319384;-1.02343;
49500;18/9/2018 3:24;25.49;0;-0.0109778;0.0319384;-1.00866;
49560;18/9/2018 3:25;25.48;0;-0.026312;0.0319384;-1.00866;
49620;18/9/2018 3:26;25.43;0;-0.026312;0.0319384;-1.00866;
49680;18/9/2018 3:27;25.41;0;-0.0109778;0.0319384;-1.02343;
49740;18/9/2018 3:28;25.36;0;-0.0109778;0.0319384;-1.00866;
49800;18/9/2018 3:29;25.31;0;-0.0109778;0.0319384;-1.00866;
49860;18/9/2018 3:30;25.35;0;-0.0109778;0.0319384;-1.00866;
49920;18/9/2018 3:31;25.35;0;-0.0109778;0.0319384;-1.00866;
49980;18/9/2018 3:32;25.4;0;-0.026312;0.0319384;-1.02343;
50040;18/9/2018 3:33;25.4;0;-0.0109778;0.0319384;-1.02343;
50100;18/9/2018 3:34;25.45;0;-0.0109778;0.0319384;-1.00866;
50160;18/9/2018 3:35;25.43;0;-0.026312;0.0319384;-1.02343;
50220;18/9/2018 3:36;25.38;0;-0.0109778;0.0319384;-1.00866;
50280;18/9/2018 3:37;25.34;0;-0.0109778;0.0319384;-1.00866;
50340;18/9/2018 3:38;25.32;0;-0.0109778;0.0319384;-1.02343;
50400;18/9/2018 3:39;25.34;0;-0.0109778;0.0319384;-1.02343;
50460;18/9/2018 3:40;25.38;0;-0.0109778;0.0319384;-1.00866;
50520;18/9/2018 3:41;25.41;0;-0.0109778;0.0319384;-1.00866;
50580;18/9/2018 3:42;25.43;0;-0.0109778;0.0319384;-1.02343;
50640;18/9/2018 3:43;25.46;0;-0.026312;0.0319384;-1.00866;
50700;18/9/2018 3:44;25.41;0;-0.026312;0.0319384;-1.02343;
50760;18/9/2018 3:45;25.38;0;-0.0109778;0.0319384;-1.02343;
50820;18/9/2018 3:46;25.33;0;-0.0109778;0.0319384;-1.02343;
50880;18/9/2018 3:47;25.29;0;-0.0109778;0.0319384;-1.02343;
50940;18/9/2018 3:48;25.29;0;-0.0109778;0.0319384;-1.00866;
51000;18/9/2018 3:49;25.32;0;-0.026312;0.0319384;-1.02343;
51060;18/9/2018 3:50;25.37;0;-0.0109778;0.0319384;-1.00866;
51120;18/9/2018 3:51;25.4;0;-0.0109778;0.0319384;-1.02343;
51180;18/9/2018 3:52;25.43;0;-0.0109778;0.0319384;-1.02343;
51240;18/9/2018 3:53;25.41;0;-0.026312;0.0319384;-1.02343;
51300;18/9/2018 3:54;25.36;0;-0.026312;0.0319384;-1.02343;
51360;18/9/2018 3:55;25.32;0;-0.026312;0.0319384;-1.02343;
51420;18/9/2018 3:56;25.28;0;-0.0109778;0.0319384;-1.02343;
51480;18/9/2018 3:57;25.27;0;-0.026312;0.0319384;-1.00866;
51540;18/9/2018 3:58;25.3;0;-0.0109778;0.0319384;-1.02343;
51600;18/9/2018 3:59;25.33;0;-0.026312;0.0319384;-1.00866;
51660;18/9/2018 4:00;25.38;0;-0.026312;0.0319384;-1.00866;
51720;18/9/2018 4:01;25.39;0;-0.0109778;0.0319384;-1.00866;
51780;18/9/2018 4:02;25.39;0;-0.0109778;0.0319384;-1.02343;
51840;18/9/2018 4:03;25.32;0;-0.0109778;0.0319384;-1.02343;
51900;18/9/2018 4:04;25.31;0;-0.0109778;0.0319384;-1.00866;
51960;18/9/2018 4:05;25.27;0;-0.0109778;0.0319384;-1.02343;
52020;18/9/2018 4:06;25.27;0;-0.0109778;0.0319384;-1.02343;
52080;18/9/2018 4:07;25.3;0;-0.0109778;0.0319384;-1.00866;
52140;18/9/2018 4:08;25.34;0;-0.0109778;0.0319384;-1.00866;
52200;18/9/2018 4:09;25.36;0;-0.0109778;0.0319384;-1.02343;
52260;18/9/2018 4:10;25.4;0;-0.0109778;0.0319384;-1.00866;
52320;18/9/2018 4:11;25.39;0;-0.0109778;0.0319384;-1.00866;
52380;18/9/2018 4:12;25.34;0;-0.0109778;0.0319384;-1.02343;
52440;18/9/2018 4:13;25.28;0;-0.0109778;0.0319384;-1.02343;
52500;18/9/2018 4:14;25.28;0;-0.0109778;0.0319384;-1.00866;
52560;18/9/2018 4:15;25.29;0;-0.0109778;0.0319384;-1.02343;
52620;18/9/2018 4:16;25.31;0;-0.026312;0.0319384;-1.02343;
52680;18/9/2018 4:17;25.36;0;-0.0109778;0.0319384;-1.02343;
52740;18/9/2018 4:18;25.37;0;-0.0109778;0.0319384;-1.02343;
52800;18/9/2018 4:19;25.4;0;-0.0109778;0.0319384;-1.00866;
52860;18/9/2018 4:20;25.36;0;-0.0109778;0.0319384;-1.02343;
52920;18/9/2018 4:21;25.33;0;-0.0109778;0.0319384;-1.02343;
52980;18/9/2018 4:22;25.29;0;-0.0109778;0.0319384;-1.02343;
53040;18/9/2018 4:23;25.27;0;-0.0109778;0.0319384;-1.02343;
53100;18/9/2018 4:24;25.3;0;-0.0109778;0.0319384;-1.00866;
53160;18/9/2018 4:25;25.32;0;-0.0109778;0.0319384;-1.00866;
53220;18/9/2018 4:26;25.35;0;-0.026312;0.0319384;-1.02343;
53280;18/9/2018 4:27;25.38;0;-0.026312;0.0319384;-1.02343;
53340;18/9/2018 4:28;25.38;0;-0.026312;0.0319384;-1.02343;
53400;18/9/2018 4:29;25.36;0;-0.026312;0.0319384;-1.02343;
53460;18/9/2018 4:30;25.32;0;-0.0109778;0.0319384;-1.02343;
53520;18/9/2018 4:31;25.27;0;-0.0109778;0.0319384;-1.02343;
53580;18/9/2018 4:32;25.27;0;-0.0109778;0.0319384;-1.02343;
53640;18/9/2018 4:33;25.27;0;-0.0109778;0.0319384;-1.02343;
53700;18/9/2018 4:34;25.3;0;-0.0109778;0.0319384;-1.02343;
53760;18/9/2018 4:35;25.33;0;-0.0109778;0.0319384;-1.00866;
53820;18/9/2018 4:36;25.36;0;-0.0109778;0.0319384;-1.02343;
53880;18/9/2018 4:37;25.37;0;-0.0109778;0.0319384;-1.02343;
53940;18/9/2018 4:38;25.34;0;-0.0109778;0.0319384;-1.00866;
54000;18/9/2018 4:39;25.29;0;-0.0109778;0.0319384;-1.02343;
54060;18/9/2018 4:40;25.25;0;-0.0109778;0.0319384;-1.00866;
54120;18/9/2018 4:41;25.25;0;-0.0109778;0.0319384;-1.02343;
54180;18/9/2018 4:42;25.27;0;-0.0109778;0.0319384;-1.02343;
54240;18/9/2018 4:43;25.3;0;-0.0109778;0.0319384;-1.02343;
54300;18/9/2018 4:44;25.33;0;-0.0109778;0.0319384;-1.00866;
54360;18/9/2018 4:45;25.37;0;-0.0109778;0.0319384;-1.02343;
54420;18/9/2018 4:46;25.41;0;-0.0109778;0.0319384;-1.02343;
54480;18/9/2018 4:47;25.46;0;-0.0109778;0.0319384;-1.00866;
54540;18/9/2018 4:48;25.5;0;-0.026312;0.0319384;-1.00866;
54600;18/9/2018 4:49;25.53;0;-0.0109778;0.0319384;-1.02343;
54660;18/9/2018 4:50;25.57;0;-0.0109778;0.0319384;-1.00866;
54720;18/9/2018 4:51;25.61;0;-0.0109778;0.0319384;-1.02343;
54780;18/9/2018 4:52;25.63;0;-0.0109778;0.0319384;-1.00866;
54840;18/9/2018 4:53;25.67;0;-0.0109778;0.0319384;-1.00866;
54900;18/9/2018 4:54;25.7;0;-0.0109778;0.0319384;-1.00866;
54960;18/9/2018 4:55;25.72;0;-0.0109778;0.0319384;-1.02343;
55020;18/9/2018 4:56;25.74;0;-0.026312;0.0319384;-1.02343;
55080;18/9/2018 4:57;25.76;0;-0.0109778;0.0319384;-1.00866;
55140;18/9/2018 4:58;25.8;0;-0.0109778;0.0319384;-1.00866;
55200;18/9/2018 4:59;25.8;0;-0.0109778;0.0319384;-1.00866;
55260;18/9/2018 5:00;25.84;0;-0.0109778;0.0319384;-1.02343;
55320;18/9/2018 5:01;25.83;0;-0.0109778;0.0319384;-1.00866;
55380;18/9/2018 5:02;25.86;0;-0.0109778;0.0319384;-1.00866;
55440;18/9/2018 5:03;25.87;0;-0.0109778;0.0319384;-1.00866;
55500;18/9/2018 5:04;25.9;0;-0.0109778;0.0319384;-1.00866;
55560;18/9/2018 5:05;25.91;0;-0.0109778;0.0319384;-1.02343;
55620;18/9/2018 5:06;25.91;0;-0.0109778;0.0319384;-1.02343;
55680;18/9/2018 5:07;25.95;0;-0.0109778;0.0319384;-1.00866;
55740;18/9/2018 5:08;25.96;0;-0.0109778;0.0319384;-1.02343;
55800;18/9/2018 5:09;25.96;0;-0.0109778;0.0319384;-1.00866;
55860;18/9/2018 5:10;25.95;0;-0.0109778;0.0319384;-1.02343;
55920;18/9/2018 5:11;25.99;0;-0.0109778;0.0319384;-1.02343;
55980;18/9/2018 5:12;25.98;0;-0.0109778;0.0319384;-1.00866;
56040;18/9/2018 5:13;26;0;-0.0109778;0.0319384;-1.00866;
56100;18/9/2018 5:14;26.03;0;-0.0109778;0.0319384;-1.00866;
56160;18/9/2018 5:15;26.03;0;-0.0109778;0.0319384;-1.00866;
56220;18/9/2018 5:16;26.05;0;-0.0109778;0.0319384;-1.00866;
56280;18/9/2018 5:17;26.04;0;-0.0109778;0.0319384;-1.00866;
56340;18/9/2018 5:18;26.07;0;-0.0109778;0.0319384;-1.02343;
56400;18/9/2018 5:19;26.08;0;-0.0109778;0.0319384;-1.02343;
56460;18/9/2018 5:20;26.08;0;-0.0109778;0.0319384;-1.02343;
56520;18/9/2018 5:21;26.08;0;-0.0109778;0.0319384;-1.00866;
56580;18/9/2018 5:22;26.09;0;-0.0109778;0.0319384;-1.00866;
56640;18/9/2018 5:23;26.09;0;-0.026312;0.0319384;-1.00866;
56700;18/9/2018 5:24;26.1;0;-0.0109778;0.0319384;-1.00866;
56760;18/9/2018 5:25;26.13;0;-0.0109778;0.0319384;-1.02343;
56820;18/9/2018 5:26;26.13;0;-0.0109778;0.0319384;-1.02343;
56880;18/9/2018 5:27;26.13;0;-0.0109778;0.0319384;-1.02343;
56940;18/9/2018 5:28;26.14;0;-0.0109778;0.0319384;-1.00866;
57000;18/9/2018 5:29;26.15;0;-0.0109778;0.0319384;-1.00866;
57060;18/9/2018 5:30;26.16;0;-0.026312;0.0319384;-1.00866;
57120;18/9/2018 5:31;26.16;0;-0.0109778;0.0319384;-1.00866;
57180;18/9/2018 5:32;26.17;0;-0.0109778;0.0319384;-1.00866;
57240;18/9/2018 5:33;26.19;0;-0.0109778;0.0319384;-1.00866;
57300;18/9/2018 5:34;26.17;0;-0.0109778;0.0319384;-1.00866;
57360;18/9/2018 5:35;26.18;0;-0.0109778;0.0319384;-1.00866;
57420;18/9/2018 5:36;26.2;0;-0.026312;0.0319384;-1.00866;
57480;18/9/2018 5:37;26.22;0;-0.0109778;0.0319384;-1.02343;
57540;18/9/2018 5:38;26.22;0;-0.026312;0.0319384;-1.02343;
57600;18/9/2018 5:39;26.23;0;-0.0109778;0.0319384;-1.02343;
57660;18/9/2018 5:40;26.23;0;-0.0109778;0.0319384;-1.02343;
57720;18/9/2018 5:41;26.23;0;-0.0109778;0.0319384;-1.00866;
57780;18/9/2018 5:42;26.25;0;-0.0109778;0.0319384;-1.00866;
57840;18/9/2018 5:43;26.24;0;-0.0109778;0.0319384;-1.02343;
57900;18/9/2018 5:44;26.27;0;-0.0109778;0.0319384;-1.02343;
57960;18/9/2018 5:45;26.27;0;-0.0109778;0.0319384;-1.02343;
58020;18/9/2018 5:46;26.27;0;-0.0109778;0.0319384;-1.00866;
58080;18/9/2018 5:47;26.28;0;-0.0109778;0.0319384;-1.02343;
58140;18/9/2018 5:48;26.28;0;-0.0109778;0.0319384;-1.02343;
58200;18/9/2018 5:49;26.29;0;-0.0109778;0.0319384;-1.00866;
