Index;Date;Temperature;Activity;X-axis;Y-axis;Z-axis;Marker
3420;24/9/2018 9:42;33.67;0;-0.333288;0.946776;0.000567519;
3480;24/9/2018 9:43;33.7;2;-0.208375;0.989758;-0.0286334;
3540;24/9/2018 9:44;33.73;0;-0.30206;0.961103;-0.0578342;
3600;24/9/2018 9:45;33.81;0;-0.348903;0.946776;-0.0432338;
3660;24/9/2018 9:46;33.84;0;-0.317674;0.961103;0.0297684;
3720;24/9/2018 9:47;33.89;0;-0.30206;0.961103;-0.0578342;
3780;24/9/2018 9:48;33.92;1;-0.333288;0.946776;0.0443688;
3840;24/9/2018 9:49;33.96;0;-0.317674;0.961103;0.000567519;
3900;24/9/2018 9:50;33.98;0;-0.270832;0.97543;-0.0286334;
3960;24/9/2018 9:51;33.96;0;-0.161532;1.01841;-0.101636;
4020;24/9/2018 9:52;33.99;0;-0.270832;0.97543;-0.0724347;
4080;24/9/2018 9:53;34.02;1;-0.317674;0.946776;0.0443688;
4140;24/9/2018 9:54;34.02;0;-0.348903;0.946776;-0.0870351;
4200;24/9/2018 9:55;34.04;1;-0.317674;0.97543;-0.0724347;
4260;24/9/2018 9:56;34.06;0;-0.348903;0.946776;0.000567519;
4320;24/9/2018 9:57;34.11;0;-0.286446;0.97543;-0.0140329;
4380;24/9/2018 9:58;34.16;2;-0.364517;0.932448;-0.0286334;
4440;24/9/2018 9:59;34.19;0;-0.348903;0.946776;0.015168;
4500;24/9/2018 10:00;34.22;0;-0.333288;0.946776;0.000567519;
4560;24/9/2018 10:01;34.22;0;-0.286446;0.961103;-0.160037;
4620;24/9/2018 10:02;34.2;0;-0.223989;0.989758;0.015168;
4680;24/9/2018 10:03;34.21;0;-0.333288;0.961103;0.0443688;
4740;24/9/2018 10:04;34.23;138;-0.19276;0.989758;-0.116236;
4800;24/9/2018 10:05;34.25;0;-0.223989;0.97543;0.102771;
4860;24/9/2018 10:06;34.41;1;-0.208375;0.989758;0.146572;
4920;24/9/2018 10:07;34.46;76;-0.208375;1.00409;0.0297684;
4980;24/9/2018 10:08;34.44;0;-0.30206;0.97543;0.015168;
5040;24/9/2018 10:09;34.41;0;-0.255217;0.97543;0.0881701;
5100;24/9/2018 10:10;34.36;0;-0.19276;1.00409;0.0297684;
5160;24/9/2018 10:11;34.38;0;-0.208375;0.989758;-0.0140329;
5220;24/9/2018 10:12;34.35;4;-0.208375;0.961103;-0.276841;
5280;24/9/2018 10:13;34.28;4;-0.30206;0.946776;-0.233039;
5340;24/9/2018 10:14;34.3;17;-0.177146;1.03274;-0.0578342;
5400;24/9/2018 10:15;34.47;83;0.197595;0.961103;-0.0140329;
5460;24/9/2018 10:16;34.49;244;0.0882954;1.01841;-0.189238;
5520;24/9/2018 10:17;34.37;48;-0.161532;0.889466;-0.495847;
5580;24/9/2018 10:18;34.34;11;0.322509;0.846484;-0.495847;
5640;24/9/2018 10:19;34.36;0;0.369351;0.846484;-0.481247;
5700;24/9/2018 10:20;34.39;2;0.338123;0.76052;-0.612651;
5760;24/9/2018 10:21;34.43;0;0.322509;0.774848;-0.59805;
5820;24/9/2018 10:22;34.49;0;0.353737;0.774848;-0.612651;
5880;24/9/2018 10:23;34.55;252;-0.130304;1.03274;-0.116236;
5940;24/9/2018 10:24;34.53;131;0.150752;1.00409;-0.0724347;
6000;24/9/2018 10:25;34.6;164;-0.0678467;1.07572;-0.130836;
6060;24/9/2018 10:26;34.6;119;0.0102243;1.06139;-0.0870351;
6120;24/9/2018 10:27;34.54;8;0.0258386;1.01841;-0.116236;
6180;24/9/2018 10:28;34.52;29;0.0102243;1.00409;-0.218439;
6240;24/9/2018 10:29;34.59;28;-0.567502;0.617247;0.190373;
6300;24/9/2018 10:30;34.61;51;0.0102243;1.01841;-0.174638;
6360;24/9/2018 10:31;34.64;25;-0.0210041;0.961103;-0.24764;
6420;24/9/2018 10:32;34.62;14;0.0102243;1.04707;-0.0432338;
6480;24/9/2018 10:33;34.65;73;-1.09839;0.287718;-0.0578342;
6540;24/9/2018 10:34;34.6;278;-0.223989;1.1187;-0.160037;
6600;24/9/2018 10:35;34.57;250;-0.692415;0.717538;0.117371;
6660;24/9/2018 10:36;34.46;1;-0.692415;0.703211;0.161172;
6720;24/9/2018 10:37;34.41;47;0.057067;1.00409;0.131971;
6780;24/9/2018 10:38;34.43;466;0.0102243;1.00409;-0.233039;
6840;24/9/2018 10:39;34.43;11;0.10391;0.989758;-0.291441;
6900;24/9/2018 10:40;34.41;3;0.0726812;0.97543;-0.306042;
6960;24/9/2018 10:41;34.39;2;0.213209;0.97543;-0.291441;
7020;24/9/2018 10:42;34.36;1;0.0414528;0.946776;-0.408245;
7080;24/9/2018 10:43;34.34;0;0.0882954;0.946776;-0.393644;
7140;24/9/2018 10:44;34.31;0;0.0414528;0.946776;-0.408245;
7200;24/9/2018 10:45;34.31;1;0.135138;0.918121;-0.466646;
7260;24/9/2018 10:46;34.29;15;0.0882954;0.946776;-0.408245;
7320;24/9/2018 10:47;34.31;10;0.0726812;0.918121;-0.437446;
7380;24/9/2018 10:48;34.31;1;0.0882954;0.932448;-0.437446;
7440;24/9/2018 10:49;34.28;5;0.10391;0.961103;-0.379044;
7500;24/9/2018 10:50;34.31;31;0.166367;0.961103;-0.349843;
7560;24/9/2018 10:51;34.29;19;-0.130304;0.932448;-0.393644;
7620;24/9/2018 10:52;34.23;0;-0.130304;0.946776;-0.393644;
7680;24/9/2018 10:53;34.2;0;-0.114689;0.946776;-0.393644;
7740;24/9/2018 10:54;34.17;0;-0.083461;0.946776;-0.393644;
7800;24/9/2018 10:55;34.14;0;-0.0990752;0.946776;-0.393644;
7860;24/9/2018 10:56;34.11;0;-0.083461;0.946776;-0.393644;
7920;24/9/2018 10:57;34.07;0;-0.083461;0.932448;-0.408245;
7980;24/9/2018 10:58;34.05;0;-0.083461;0.946776;-0.393644;
8040;24/9/2018 10:59;34.06;0;-0.083461;0.946776;-0.408245;
8100;24/9/2018 11:00;34.03;0;-0.0990752;0.946776;-0.408245;
8160;24/9/2018 11:01;34.01;0;-0.083461;0.932448;-0.408245;
8220;24/9/2018 11:02;33.98;11;0.10391;0.932448;-0.452046;
8280;24/9/2018 11:03;34.01;7;-0.0366183;0.932448;-0.422845;
8340;24/9/2018 11:04;34;18;0.0258386;1.00409;-0.189238;
8400;24/9/2018 11:05;34;18;0.0726812;0.97543;-0.320642;
8460;24/9/2018 11:06;34;5;0.150752;0.989758;-0.26224;
8520;24/9/2018 11:07;34.01;19;0.166367;0.961103;-0.364443;
8580;24/9/2018 11:08;34.1;1;0.119524;0.961103;-0.408245;
8640;24/9/2018 11:09;34.13;12;-0.223989;0.932448;-0.349843;
8700;24/9/2018 11:10;34.21;0;-0.255217;0.932448;-0.320642;
8760;24/9/2018 11:11;34.28;15;-0.380131;0.889466;-0.335243;
8820;24/9/2018 11:12;34.29;0;-0.489431;0.81783;-0.320642;
8880;24/9/2018 11:13;34.26;1;-0.364517;0.889466;-0.364443;
8940;24/9/2018 11:14;34.24;1;-0.317674;0.932448;-0.26224;
9000;24/9/2018 11:15;34.22;0;-0.270832;0.946776;-0.26224;
9060;24/9/2018 11:16;34.21;16;-0.0678467;1.00409;-0.160037;
9120;24/9/2018 11:17;34.26;0;-0.333288;0.903794;-0.320642;
9180;24/9/2018 11:18;34.3;2;-0.333288;0.903794;-0.320642;
9240;24/9/2018 11:19;34.35;1;-0.333288;0.903794;-0.335243;
9300;24/9/2018 11:20;34.37;1;-0.286446;0.918121;-0.335243;
9360;24/9/2018 11:21;34.38;1;-0.317674;0.918121;-0.335243;
9420;24/9/2018 11:22;34.4;0;-0.317674;0.918121;-0.320642;
9480;24/9/2018 11:23;34.44;8;0.0414528;0.946776;-0.408245;
9540;24/9/2018 11:24;34.43;0;-0.00538987;0.961103;-0.393644;
9600;24/9/2018 11:25;34.41;0;0.0258386;0.961103;-0.393644;
9660;24/9/2018 11:26;34.41;1;0.0258386;0.946776;-0.422845;
9720;24/9/2018 11:27;34.39;0;-0.00538987;0.903794;-0.495847;
9780;24/9/2018 11:28;34.33;4;-0.00538987;0.903794;-0.481247;
9840;24/9/2018 11:29;34.29;1;0.0726812;0.918121;-0.481247;
9900;24/9/2018 11:30;34.24;0;0.057067;0.932448;-0.437446;
9960;24/9/2018 11:31;34.22;3;0.057067;0.946776;-0.422845;
10020;24/9/2018 11:32;34.23;17;-0.114689;0.97543;-0.276841;
10080;24/9/2018 11:33;34.39;3;-0.130304;0.989758;-0.218439;
10140;24/9/2018 11:34;34.46;0;-0.130304;0.97543;-0.26224;
10200;24/9/2018 11:35;34.48;10;-0.270832;0.889466;-0.408245;
10260;24/9/2018 11:36;34.44;0;-0.270832;0.903794;-0.393644;
10320;24/9/2018 11:37;34.4;0;-0.255217;0.903794;-0.408245;
10380;24/9/2018 11:38;34.39;9;-0.286446;0.889466;-0.422845;
10440;24/9/2018 11:39;34.36;0;-0.317674;0.832157;-0.481247;
10500;24/9/2018 11:40;34.38;8;-0.41136;0.918121;-0.0724347;
10560;24/9/2018 11:41;34.47;412;-0.270832;1.13303;0.000567519;
10620;24/9/2018 11:42;34.58;611;0.0102243;1.03274;-0.0286334;
10680;24/9/2018 11:43;34.65;247;-0.19276;1.00409;-0.0140329;
10740;24/9/2018 11:44;34.71;427;-0.00538987;0.946776;-0.26224;
10800;24/9/2018 11:45;34.71;41;-0.317674;0.946776;0.0589693;
10860;24/9/2018 11:46;34.73;0;-0.348903;0.932448;0.0589693;
10920;24/9/2018 11:47;34.71;0;-0.348903;0.946776;0.0443688;
10980;24/9/2018 11:48;34.69;0;-0.348903;0.946776;0.0443688;
11040;24/9/2018 11:49;34.7;0;-0.348903;0.946776;0.0443688;
11100;24/9/2018 11:50;34.69;137;-0.41136;0.889466;0.102771;
11160;24/9/2018 11:51;34.68;8;-0.59873;0.76052;0.234175;
11220;24/9/2018 11:52;34.69;195;-0.0990752;0.918121;-0.130836;
11280;24/9/2018 11:53;34.72;175;-0.473816;0.875139;0.146572;
11340;24/9/2018 11:54;34.87;60;-0.19276;1.14736;0.131971;
11400;24/9/2018 11:55;34.94;202;-0.723644;0.674556;0.161172;
11460;24/9/2018 11:56;34.85;0;-0.70803;0.688884;0.146572;
11520;24/9/2018 11:57;34.77;0;-0.70803;0.688884;0.190373;
11580;24/9/2018 11:58;34.71;9;-0.208375;0.989758;0.0735697;
11640;24/9/2018 11:59;34.7;1;-0.692415;0.703211;0.190373;
11700;24/9/2018 12:00;34.71;0;-0.676801;0.703211;0.175773;
11760;24/9/2018 12:01;34.7;6;-0.223989;0.989758;0.0735697;
11820;24/9/2018 12:02;34.75;0;-0.270832;0.97543;0.0443688;
11880;24/9/2018 12:03;34.81;146;-0.0210041;1.00409;0.0297684;
11940;24/9/2018 12:04;34.91;173;-0.00538987;0.97543;-0.233039;
12000;24/9/2018 12:05;35;226;0.338123;0.918121;-0.349843;
12060;24/9/2018 12:06;34.98;0;0.338123;0.918121;-0.335243;
12120;24/9/2018 12:07;35;7;0.213209;0.889466;-0.495847;
12180;24/9/2018 12:08;34.97;0;0.228823;0.875139;-0.510448;
12240;24/9/2018 12:09;34.96;0;0.244438;0.875139;-0.510448;
12300;24/9/2018 12:10;34.96;296;0.260052;0.989758;0.0297684;
12360;24/9/2018 12:11;34.99;529;0.0102243;1.03274;0.0443688;
12420;24/9/2018 12:12;35.05;600;0.0414528;0.989758;-0.24764;
12480;24/9/2018 12:13;35.11;134;-0.177146;0.889466;-0.466646;
12540;24/9/2018 12:14;35.1;46;-0.270832;0.803502;-0.56885;
12600;24/9/2018 12:15;35.14;405;-0.19276;0.961103;0.015168;
12660;24/9/2018 12:16;35.13;355;-0.0678467;0.946776;-0.393644;
12720;24/9/2018 12:17;35.11;85;-0.083461;0.860812;-0.408245;
12780;24/9/2018 12:18;35.14;146;-0.130304;0.846484;-0.56885;
12840;24/9/2018 12:19;35.17;89;-0.0522325;0.746193;-0.364443;
12900;24/9/2018 12:20;35.25;175;-0.30206;0.76052;-0.612651;
12960;24/9/2018 12:21;35.27;8;-0.255217;0.846484;-0.495847;
13020;24/9/2018 12:22;35.3;102;-0.161532;0.97543;-0.306042;
13080;24/9/2018 12:23;35.32;9;-0.177146;0.889466;-0.495847;
13140;24/9/2018 12:24;35.37;43;-0.145918;0.81783;-0.554249;
13200;24/9/2018 12:25;35.43;11;-0.00538987;0.918121;-0.466646;
13260;24/9/2018 12:26;35.53;18;-0.0990752;0.889466;-0.466646;
13320;24/9/2018 12:27;35.56;35;-0.130304;0.889466;-0.554249;
13380;24/9/2018 12:28;35.64;205;0.275666;0.961103;-0.130836;
13440;24/9/2018 12:29;35.79;583;-0.0210041;1.01841;-0.160037;
13500;24/9/2018 12:30;35.78;4;-0.114689;0.989758;-0.189238;
13560;24/9/2018 12:31;35.68;54;0.197595;1.01841;-0.0140329;
13620;24/9/2018 12:32;35.58;413;-0.0990752;1.04707;0.0443688;
13680;24/9/2018 12:33;35.5;172;0.119524;1.03274;0.000567519;
13740;24/9/2018 12:34;35.54;113;0.0414528;1.13303;-0.116236;
13800;24/9/2018 12:35;35.6;34;0.119524;1.04707;-0.0578342;
13860;24/9/2018 12:36;35.56;86;-0.333288;0.97543;0.0297684;
13920;24/9/2018 12:37;35.56;31;0.10391;1.00409;0.015168;
13980;24/9/2018 12:38;35.54;85;0.0882954;0.932448;-0.203839;
14040;24/9/2018 12:39;35.54;15;0.0258386;1.01841;-0.101636;
14100;24/9/2018 12:40;35.54;68;-0.395745;0.918121;0.131971;
14160;24/9/2018 12:41;35.54;40;-0.0210041;1.01841;-0.116236;
14220;24/9/2018 12:42;35.52;88;-0.333288;0.961103;0.0443688;
14280;24/9/2018 12:43;35.51;9;-0.30206;0.961103;0.0589693;
14340;24/9/2018 12:44;35.5;158;-0.083461;1.01841;-0.0724347;
14400;24/9/2018 12:45;35.55;266;-0.208375;1.00409;0.0443688;
14460;24/9/2018 12:46;35.57;149;0.0882954;1.04707;-0.233039;
14520;24/9/2018 12:47;35.57;10;0.0726812;1.01841;0.000567519;
14580;24/9/2018 12:48;35.61;145;-0.255217;1.00409;-0.218439;
14640;24/9/2018 12:49;35.58;133;0.0726812;0.846484;0.000567519;
14700;24/9/2018 12:50;35.5;226;-0.208375;1.14736;-0.452046;
14760;24/9/2018 12:51;35.41;209;-0.177146;0.789175;-0.627251;
14820;24/9/2018 12:52;35.32;58;-0.0366183;0.832157;-0.59805;
14880;24/9/2018 12:53;35.32;11;-0.255217;0.76052;-0.627251;
14940;24/9/2018 12:54;35.36;57;-0.177146;0.832157;-0.56885;
15000;24/9/2018 12:55;35.39;28;-0.0522325;0.889466;-0.539649;
15060;24/9/2018 12:56;35.42;19;-0.145918;0.789175;-0.627251;
15120;24/9/2018 12:57;35.46;46;0.228823;1.03274;-0.0724347;
15180;24/9/2018 12:58;35.5;18;-0.0366183;0.803502;-0.627251;
15240;24/9/2018 12:59;35.53;30;-0.177146;0.774848;-0.671053;
15300;24/9/2018 13:00;35.57;97;-0.145918;0.889466;-0.539649;
15360;24/9/2018 13:01;35.58;34;-0.130304;0.81783;-0.58345;
15420;24/9/2018 13:02;35.63;87;0.0726812;0.832157;-0.58345;
15480;24/9/2018 13:03;35.68;167;-0.239603;0.903794;0.000567519;
15540;24/9/2018 13:04;35.78;284;-0.130304;0.989758;-0.218439;
15600;24/9/2018 13:05;35.75;24;-0.30206;0.961103;-0.116236;
15660;24/9/2018 13:06;35.68;246;0.0102243;0.97543;-0.276841;
15720;24/9/2018 13:07;35.76;185;-0.0522325;1.09005;-0.0140329;
15780;24/9/2018 13:08;35.67;113;-0.458202;0.889466;-0.0724347;
15840;24/9/2018 13:09;35.61;169;0.181981;1.00409;-0.0870351;
15900;24/9/2018 13:10;35.55;52;-0.19276;1.00409;0.000567519;
15960;24/9/2018 13:11;35.48;254;0.0882954;1.31929;-0.189238;
16020;24/9/2018 13:12;35.5;394;0.166367;0.961103;-0.349843;
16080;24/9/2018 13:13;35.32;2;0.0882954;0.946776;-0.408245;
16140;24/9/2018 13:14;35.23;69;-0.348903;0.946776;-0.0432338;
16200;24/9/2018 13:15;35.22;323;-0.239603;1.40525;-0.130836;
16260;24/9/2018 13:16;35.2;302;-0.223989;1.01841;-0.203839;
16320;24/9/2018 13:17;35.16;54;0.0102243;1.01841;-0.0724347;
16380;24/9/2018 13:18;35.2;17;0.0414528;1.01841;-0.0432338;
16440;24/9/2018 13:19;35.26;104;-0.083461;1.01841;-0.0578342;
16500;24/9/2018 13:20;35.3;265;-0.0366183;0.918121;0.336378;
16560;24/9/2018 13:21;35.21;277;-0.0678467;1.06139;-0.0870351;
16620;24/9/2018 13:22;35.21;223;-0.114689;1.01841;0.000567519;
16680;24/9/2018 13:23;35.19;228;-0.083461;1.06139;-0.0578342;
16740;24/9/2018 13:24;35.2;133;-0.083461;1.01841;-0.0724347;
16800;24/9/2018 13:25;35.15;14;-0.0678467;1.01841;-0.101636;
16860;24/9/2018 13:26;35.19;0;-0.177146;1.00409;-0.0140329;
16920;24/9/2018 13:27;35.29;0;-0.114689;1.00409;-0.0140329;
16980;24/9/2018 13:28;35.38;0;-0.0990752;1.00409;-0.130836;
17040;24/9/2018 13:29;35.43;0;-0.0678467;1.00409;-0.0724347;
17100;24/9/2018 13:30;35.41;0;-0.177146;1.00409;0.000567519;
17160;24/9/2018 13:31;35.47;0;-0.114689;1.00409;-0.101636;
17220;24/9/2018 13:32;35.45;2;-0.130304;0.989758;0.117371;
17280;24/9/2018 13:33;35.54;0;-0.161532;1.00409;0.0735697;
17340;24/9/2018 13:34;35.41;0;-0.177146;1.00409;0.0443688;
17400;24/9/2018 13:35;35.38;10;-0.255217;0.961103;0.161172;
17460;24/9/2018 13:36;35.47;1;-0.30206;0.961103;0.0443688;
17520;24/9/2018 13:37;35.38;0;-0.30206;0.961103;0.0297684;
17580;24/9/2018 13:38;35.32;0;-0.19276;1.00409;-0.0140329;
17640;24/9/2018 13:39;35.27;0;-0.317674;0.961103;0.000567519;
17700;24/9/2018 13:40;35.23;0;-0.19276;1.00409;-0.0286334;
17760;24/9/2018 13:41;35.25;0;-0.270832;0.97543;-0.0140329;
17820;24/9/2018 13:42;35.21;0;-0.270832;0.97543;-0.0140329;
17880;24/9/2018 13:43;35.21;0;-0.19276;1.00409;-0.0140329;
17940;24/9/2018 13:44;35.27;22;-0.223989;0.97543;-0.130836;
18000;24/9/2018 13:45;35.23;340;0.197595;1.00409;0.102771;
18060;24/9/2018 13:46;35.06;375;-0.00538987;1.01841;0.015168;
18120;24/9/2018 13:47;34.98;54;-0.380131;0.946776;0.0443688;
18180;24/9/2018 13:48;34.91;4;-0.41136;0.918121;-0.0140329;
18240;24/9/2018 13:49;34.8;71;-0.348903;0.946776;0.102771;
18300;24/9/2018 13:50;34.77;0;-0.364517;0.932448;0.117371;
18360;24/9/2018 13:51;34.74;0;-0.364517;0.946776;-0.0286334;
18420;24/9/2018 13:52;34.74;1;-0.255217;0.961103;0.117371;
18480;24/9/2018 13:53;34.75;0;-0.364517;0.932448;0.0881701;
18540;24/9/2018 13:54;34.73;0;-0.30206;0.961103;-0.0140329;
18600;24/9/2018 13:55;34.74;0;-0.380131;0.918121;0.161172;
18660;24/9/2018 13:56;34.71;1;-0.317674;0.961103;0.0881701;
18720;24/9/2018 13:57;34.71;0;-0.30206;0.946776;0.117371;
18780;24/9/2018 13:58;34.69;0;-0.30206;0.961103;0.0881701;
18840;24/9/2018 13:59;34.68;0;-0.317674;0.946776;0.0881701;
18900;24/9/2018 14:00;34.71;0;-0.286446;0.97543;-0.0432338;
18960;24/9/2018 14:01;34.71;0;-0.317674;0.946776;0.102771;
19020;24/9/2018 14:02;34.7;1;-0.255217;0.97543;0.102771;
19080;24/9/2018 14:03;34.7;89;-0.59873;0.803502;0.0881701;
19140;24/9/2018 14:04;34.75;196;-0.0678467;1.00409;-0.203839;
19200;24/9/2018 14:05;34.79;447;-0.270832;1.06139;-0.0140329;
19260;24/9/2018 14:06;34.76;7;-0.177146;0.961103;0.219574;
19320;24/9/2018 14:07;34.71;0;-0.317674;0.932448;0.204974;
19380;24/9/2018 14:08;34.67;0;-0.255217;0.97543;0.102771;
19440;24/9/2018 14:09;34.67;0;-0.30206;0.989758;0.102771;
19500;24/9/2018 14:10;34.66;147;0.0258386;0.961103;-0.364443;
19560;24/9/2018 14:11;34.64;269;0.463037;0.97543;-0.320642;
19620;24/9/2018 14:12;34.64;3;0.353737;0.932448;-0.276841;
19680;24/9/2018 14:13;34.7;4;0.40058;0.961103;-0.116236;
19740;24/9/2018 14:14;34.71;0;0.416194;0.946776;-0.130836;
19800;24/9/2018 14:15;34.73;0;0.463037;0.961103;-0.145437;
19860;24/9/2018 14:16;34.75;0;0.40058;0.946776;-0.160037;
19920;24/9/2018 14:17;34.79;0;0.384966;0.961103;-0.174638;
19980;24/9/2018 14:18;34.81;0;0.416194;0.932448;-0.160037;
20040;24/9/2018 14:19;34.82;0;0.384966;0.946776;-0.174638;
20100;24/9/2018 14:20;34.78;186;-0.0210041;0.903794;-0.495847;
20160;24/9/2018 14:21;34.63;0;-0.0210041;0.903794;-0.495847;
20220;24/9/2018 14:22;34.59;0;-0.0210041;0.889466;-0.510448;
20280;24/9/2018 14:23;34.59;0;0.228823;0.961103;-0.160037;
20340;24/9/2018 14:24;34.65;5;0.29128;0.918121;-0.393644;
20400;24/9/2018 14:25;34.7;13;0.0102243;0.846484;-0.58345;
20460;24/9/2018 14:26;34.66;0;0.057067;0.832157;-0.59805;
20520;24/9/2018 14:27;34.66;0;0.0726812;0.846484;-0.58345;
20580;24/9/2018 14:28;34.71;0;-0.114689;0.860812;-0.539649;
20640;24/9/2018 14:29;34.73;152;-0.333288;0.961103;-0.0286334;
20700;24/9/2018 14:30;34.7;18;-0.114689;1.09005;-0.0432338;
20760;24/9/2018 14:31;34.69;238;-0.551887;0.832157;0.131971;
20820;24/9/2018 14:32;34.63;2;-0.536273;0.832157;0.131971;
20880;24/9/2018 14:33;34.6;0;-0.536273;0.832157;0.117371;
20940;24/9/2018 14:34;34.57;64;-0.083461;1.01841;-0.0724347;
21000;24/9/2018 14:35;34.62;63;-0.551887;0.832157;0.117371;
21060;24/9/2018 14:36;34.62;0;-0.551887;0.81783;0.131971;
21120;24/9/2018 14:37;34.6;5;0.0882954;0.932448;-0.422845;
21180;24/9/2018 14:38;34.51;0;0.0726812;0.932448;-0.422845;
21240;24/9/2018 14:39;34.48;0;0.0882954;0.932448;-0.422845;
21300;24/9/2018 14:40;34.5;0;0.0726812;0.932448;-0.437446;
21360;24/9/2018 14:41;34.56;0;0.0726812;0.932448;-0.422845;
21420;24/9/2018 14:42;34.6;0;0.057067;0.932448;-0.437446;
21480;24/9/2018 14:43;34.64;205;-0.0990752;1.01841;-0.0724347;
21540;24/9/2018 14:44;34.55;137;-0.489431;0.889466;0.000567519;
21600;24/9/2018 14:45;34.52;157;-0.0210041;0.946776;-0.0286334;
21660;24/9/2018 14:46;34.42;54;-0.0678467;0.97543;-0.320642;
21720;24/9/2018 14:47;34.41;0;-0.083461;0.97543;-0.320642;
21780;24/9/2018 14:48;34.46;0;-0.0678467;0.961103;-0.349843;
21840;24/9/2018 14:49;34.51;0;-0.0678467;0.961103;-0.335243;
21900;24/9/2018 14:50;34.55;213;0.166367;0.961103;-0.364443;
21960;24/9/2018 14:51;34.53;0;0.322509;0.97543;0.0443688;
