Index;Date;Temperature;Activity;X-axis;Y-axis;Z-axis;Marker
31440;2/8/2018 1:10;35.63;0;0.890392;-0.0546113;-0.464047;
31500;2/8/2018 1:11;35.63;0;0.890392;-0.0546113;-0.464047;
31560;2/8/2018 1:12;35.65;0;0.890392;-0.0546113;-0.448973;
31620;2/8/2018 1:13;35.66;0;0.890392;-0.0396294;-0.464047;
31680;2/8/2018 1:14;35.67;0;0.874722;-0.189448;-0.448973;
31740;2/8/2018 1:15;35.59;0;0.733692;-0.354248;-0.569564;
31800;2/8/2018 1:16;35.5;3;0.890392;-0.20443;-0.388677;
31860;2/8/2018 1:17;35.48;0;0.906062;-0.20443;-0.358529;
31920;2/8/2018 1:18;35.5;0;0.890392;-0.174466;-0.403751;
31980;2/8/2018 1:19;35.54;0;0.890392;-0.189448;-0.388677;
32040;2/8/2018 1:20;35.55;0;0.890392;-0.174466;-0.403751;
32100;2/8/2018 1:21;35.58;0;0.890392;-0.174466;-0.388677;
32160;2/8/2018 1:22;35.59;0;0.890392;-0.174466;-0.403751;
32220;2/8/2018 1:23;35.63;0;0.890392;-0.189448;-0.403751;
32280;2/8/2018 1:24;35.61;0;0.890392;-0.174466;-0.418825;
32340;2/8/2018 1:25;35.64;0;0.890392;-0.189448;-0.403751;
32400;2/8/2018 1:26;35.65;0;0.890392;-0.174466;-0.418825;
32460;2/8/2018 1:27;35.63;32;-0.770628;0.484736;0.410241;
32520;2/8/2018 1:28;35.43;0;-0.770628;0.484736;0.395167;
32580;2/8/2018 1:29;35.22;0;-0.770628;0.484736;0.395167;
32640;2/8/2018 1:30;35.1;0;-0.770628;0.484736;0.395167;
32700;2/8/2018 1:31;34.95;0;-0.770628;0.484736;0.395167;
32760;2/8/2018 1:32;34.9;0;-0.770628;0.484736;0.395167;
32820;2/8/2018 1:33;34.84;0;-0.770628;0.484736;0.395167;
32880;2/8/2018 1:34;34.77;0;-0.770628;0.484736;0.395167;
32940;2/8/2018 1:35;34.72;0;-0.770628;0.499718;0.380093;
33000;2/8/2018 1:36;34.7;0;-0.770628;0.484736;0.395167;
33060;2/8/2018 1:37;34.66;0;-0.770628;0.484736;0.395167;
33120;2/8/2018 1:38;34.62;0;-0.770628;0.484736;0.380093;
33180;2/8/2018 1:39;34.59;0;-0.770628;0.484736;0.395167;
33240;2/8/2018 1:40;34.57;0;-0.770628;0.484736;0.395167;
33300;2/8/2018 1:41;34.55;0;-0.770628;0.484736;0.395167;
33360;2/8/2018 1:42;34.52;0;-0.770628;0.484736;0.395167;
33420;2/8/2018 1:43;34.5;0;-0.770628;0.484736;0.395167;
33480;2/8/2018 1:44;34.5;0;-0.770628;0.484736;0.395167;
33540;2/8/2018 1:45;34.45;0;-0.770628;0.484736;0.395167;
33600;2/8/2018 1:46;34.44;0;-0.770628;0.484736;0.395167;
33660;2/8/2018 1:47;34.43;0;-0.770628;0.484736;0.395167;
33720;2/8/2018 1:48;34.41;0;-0.770628;0.484736;0.380093;
33780;2/8/2018 1:49;34.4;0;-0.770628;0.499718;0.395167;
33840;2/8/2018 1:50;34.39;0;-0.770628;0.484736;0.395167;
33900;2/8/2018 1:51;34.39;0;-0.770628;0.484736;0.395167;
33960;2/8/2018 1:52;34.35;0;-0.770628;0.484736;0.380093;
34020;2/8/2018 1:53;34.36;0;-0.770628;0.484736;0.395167;
34080;2/8/2018 1:54;34.33;0;-0.770628;0.499718;0.395167;
34140;2/8/2018 1:55;34.32;0;-0.770628;0.484736;0.380093;
34200;2/8/2018 1:56;34.3;0;-0.770628;0.499718;0.395167;
34260;2/8/2018 1:57;34.31;0;-0.770628;0.499718;0.380093;
34320;2/8/2018 1:58;34.3;0;-0.770628;0.484736;0.380093;
34380;2/8/2018 1:59;34.27;0;-0.770628;0.484736;0.380093;
34440;2/8/2018 2:00;34.28;0;-0.770628;0.484736;0.380093;
34500;2/8/2018 2:01;34.25;0;-0.770628;0.484736;0.395167;
34560;2/8/2018 2:02;34.25;0;-0.770628;0.484736;0.395167;
34620;2/8/2018 2:03;34.22;0;-0.770628;0.484736;0.380093;
34680;2/8/2018 2:04;34.22;0;-0.770628;0.499718;0.380093;
34740;2/8/2018 2:05;34.22;0;-0.770628;0.484736;0.395167;
34800;2/8/2018 2:06;34.22;0;-0.770628;0.484736;0.380093;
34860;2/8/2018 2:07;34.19;0;-0.770628;0.484736;0.380093;
34920;2/8/2018 2:08;34.19;0;-0.770628;0.484736;0.380093;
34980;2/8/2018 2:09;34.24;22;-0.0811482;0.0352799;-1.00671;
35040;2/8/2018 2:10;34.45;12;-0.175168;0.0652436;-0.961486;
35100;2/8/2018 2:11;34.59;0;-0.0498082;0.0352799;-1.00671;
35160;2/8/2018 2:12;34.68;0;-0.0498082;0.0352799;-1.00671;
35220;2/8/2018 2:13;34.75;0;-0.0498082;0.0352799;-1.00671;
35280;2/8/2018 2:14;34.81;0;-0.0498082;0.0352799;-1.00671;
35340;2/8/2018 2:15;34.88;0;-0.0184682;0.0352799;-1.00671;
35400;2/8/2018 2:16;34.93;0;-0.0184682;0.0352799;-1.00671;
35460;2/8/2018 2:17;34.96;0;-0.0184682;0.0352799;-1.00671;
35520;2/8/2018 2:18;35;0;-0.0184682;0.0352799;-1.00671;
35580;2/8/2018 2:19;35.05;0;-0.0184682;0.0352799;-1.00671;
35640;2/8/2018 2:20;35.1;0;-0.0184682;0.0352799;-1.00671;
35700;2/8/2018 2:21;35.12;0;-0.0184682;0.0352799;-1.00671;
35760;2/8/2018 2:22;35.16;0;-0.0184682;0.020298;-1.00671;
35820;2/8/2018 2:23;35.2;0;0.0285418;0.020298;-1.00671;
35880;2/8/2018 2:24;35.23;0;0.0285418;0.020298;-1.00671;
35940;2/8/2018 2:25;35.25;0;0.0285418;0.020298;-1.00671;
36000;2/8/2018 2:26;35.28;0;0.0285418;0.020298;-1.00671;
36060;2/8/2018 2:27;35.29;0;0.0598818;0.00531616;-1.00671;
36120;2/8/2018 2:28;35.3;37;0.843382;-0.44414;-0.268086;
36180;2/8/2018 2:29;35.2;0;0.843382;-0.44414;-0.268086;
36240;2/8/2018 2:30;35.06;0;0.843382;-0.44414;-0.253012;
36300;2/8/2018 2:31;35.02;0;0.859052;-0.234394;-0.448973;
36360;2/8/2018 2:32;35.02;0;0.859052;-0.234394;-0.479121;
36420;2/8/2018 2:33;35.05;0;0.921732;-0.144502;-0.373603;
36480;2/8/2018 2:34;35.11;0;0.921732;-0.174466;-0.343455;
36540;2/8/2018 2:35;35.15;0;0.921732;-0.174466;-0.343455;
36600;2/8/2018 2:36;35.23;0;0.921732;-0.174466;-0.343455;
36660;2/8/2018 2:37;35.25;0;0.921732;-0.189448;-0.343455;
36720;2/8/2018 2:38;35.3;0;0.921732;-0.174466;-0.343455;
36780;2/8/2018 2:39;35.32;0;0.921732;-0.174466;-0.358529;
36840;2/8/2018 2:40;35.36;0;0.921732;-0.174466;-0.358529;
36900;2/8/2018 2:41;35.38;0;0.921732;-0.174466;-0.343455;
36960;2/8/2018 2:42;35.39;0;0.906062;-0.174466;-0.358529;
37020;2/8/2018 2:43;35.43;0;0.921732;-0.189448;-0.358529;
37080;2/8/2018 2:44;35.45;0;0.921732;-0.174466;-0.358529;
37140;2/8/2018 2:45;35.44;0;0.921732;-0.174466;-0.343455;
37200;2/8/2018 2:46;35.48;0;0.639672;-0.354248;-0.675082;
37260;2/8/2018 2:47;35.45;13;0.655342;-0.234394;-0.720303;
37320;2/8/2018 2:48;35.34;58;-0.222178;0.27499;0.937828;
37380;2/8/2018 2:49;35.12;0;-0.222178;0.289971;0.937828;
37440;2/8/2018 2:50;34.97;0;-0.237848;0.289971;0.937828;
37500;2/8/2018 2:51;34.86;0;-0.237848;0.27499;0.937828;
37560;2/8/2018 2:52;34.79;0;-0.222178;0.289971;0.937828;
37620;2/8/2018 2:53;34.75;6;0.859052;-0.20443;-0.479121;
37680;2/8/2018 2:54;34.82;0;0.812042;-0.174466;-0.569564;
37740;2/8/2018 2:55;34.88;2;0.812042;-0.174466;-0.569564;
37800;2/8/2018 2:56;34.94;0;0.859052;-0.174466;-0.494195;
37860;2/8/2018 2:57;35.01;0;0.843382;-0.159484;-0.494195;
37920;2/8/2018 2:58;35.06;0;0.843382;-0.189448;-0.494195;
37980;2/8/2018 2:59;35.14;0;0.843382;-0.174466;-0.494195;
38040;2/8/2018 3:00;35.18;0;0.874722;-0.174466;-0.464047;
38100;2/8/2018 3:01;35.21;0;0.874722;-0.159484;-0.464047;
38160;2/8/2018 3:02;35.24;0;0.874722;-0.159484;-0.464047;
38220;2/8/2018 3:03;35.2;47;-0.0811482;0.27499;0.967976;
38280;2/8/2018 3:04;35.07;0;-0.0968182;0.27499;0.967976;
38340;2/8/2018 3:05;34.94;0;-0.112488;0.27499;0.952902;
38400;2/8/2018 3:06;34.88;0;-0.128158;0.260008;0.952902;
38460;2/8/2018 3:07;34.82;0;-0.128158;0.260008;0.952902;
38520;2/8/2018 3:08;34.77;0;-0.143828;0.27499;0.952902;
38580;2/8/2018 3:09;34.73;0;-0.143828;0.27499;0.952902;
38640;2/8/2018 3:10;34.7;0;-0.143828;0.27499;0.952902;
38700;2/8/2018 3:11;34.67;0;-0.143828;0.260008;0.952902;
38760;2/8/2018 3:12;34.64;0;-0.143828;0.260008;0.952902;
38820;2/8/2018 3:13;34.63;0;-0.143828;0.27499;0.952902;
38880;2/8/2018 3:14;34.64;0;-0.143828;0.27499;0.952902;
38940;2/8/2018 3:15;34.61;0;-0.143828;0.260008;0.952902;
39000;2/8/2018 3:16;34.6;0;-0.143828;0.27499;0.952902;
39060;2/8/2018 3:17;34.59;0;-0.143828;0.260008;0.952902;
39120;2/8/2018 3:18;34.58;0;0.859052;-0.279339;-0.433899;
39180;2/8/2018 3:19;34.63;0;0.843382;-0.234394;-0.479121;
39240;2/8/2018 3:20;34.7;0;0.843382;-0.219412;-0.509268;
39300;2/8/2018 3:21;34.73;0;0.874722;-0.189448;-0.448973;
39360;2/8/2018 3:22;34.81;0;0.874722;-0.189448;-0.433899;
39420;2/8/2018 3:23;34.88;0;0.874722;-0.174466;-0.448973;
39480;2/8/2018 3:24;34.95;0;0.874722;-0.174466;-0.448973;
39540;2/8/2018 3:25;35;0;0.874722;-0.174466;-0.448973;
39600;2/8/2018 3:26;35.04;0;0.874722;-0.174466;-0.448973;
39660;2/8/2018 3:27;35.07;0;0.874722;-0.174466;-0.448973;
39720;2/8/2018 3:28;35.12;16;0.843382;-0.0695931;-0.539416;
39780;2/8/2018 3:29;35.14;22;0.326272;0.649536;0.681572;
39840;2/8/2018 3:30;35.05;142;0.0128718;0.949173;-0.343455;
39900;2/8/2018 3:31;34.91;194;0.357612;0.8443;-0.192716;
39960;2/8/2018 3:32;34.79;125;0.765032;-0.174466;-0.62986;
40020;2/8/2018 3:33;34.71;0;0.780702;-0.279339;-0.55449;
40080;2/8/2018 3:34;34.7;125;0.733692;-0.324285;-0.569564;
40140;2/8/2018 3:35;34.68;53;-0.692278;0.409826;0.591128;
40200;2/8/2018 3:36;34.64;0;-0.723618;0.469754;0.515759;
40260;2/8/2018 3:37;34.56;0;-0.707948;0.469754;0.515759;
40320;2/8/2018 3:38;34.49;1;-0.707948;0.469754;0.515759;
40380;2/8/2018 3:39;34.45;0;-0.707948;0.469754;0.515759;
40440;2/8/2018 3:40;34.4;0;-0.723618;0.469754;0.500685;
40500;2/8/2018 3:41;34.36;0;-0.723618;0.469754;0.500685;
40560;2/8/2018 3:42;34.32;0;-0.723618;0.454772;0.500685;
40620;2/8/2018 3:43;34.3;0;-0.739288;0.454772;0.500685;
40680;2/8/2018 3:44;34.27;0;-0.739288;0.454772;0.485611;
40740;2/8/2018 3:45;34.25;0;-0.739288;0.454772;0.485611;
40800;2/8/2018 3:46;34.24;0;-0.754958;0.469754;0.455463;
40860;2/8/2018 3:47;34.23;0;-0.754958;0.454772;0.455463;
40920;2/8/2018 3:48;34.22;0;-0.754958;0.454772;0.455463;
40980;2/8/2018 3:49;34.21;0;-0.754958;0.454772;0.455463;
41040;2/8/2018 3:50;34.19;0;-0.754958;0.454772;0.440389;
41100;2/8/2018 3:51;34.17;0;-0.754958;0.454772;0.440389;
41160;2/8/2018 3:52;34.16;0;-0.754958;0.454772;0.455463;
41220;2/8/2018 3:53;34.16;0;-0.754958;0.454772;0.455463;
41280;2/8/2018 3:54;34.14;0;-0.754958;0.454772;0.455463;
41340;2/8/2018 3:55;34.13;0;-0.754958;0.454772;0.455463;
41400;2/8/2018 3:56;34.12;0;-0.754958;0.454772;0.455463;
41460;2/8/2018 3:57;34.12;0;-0.754958;0.454772;0.440389;
41520;2/8/2018 3:58;34.11;0;-0.770628;0.454772;0.440389;
41580;2/8/2018 3:59;34.11;0;-0.754958;0.469754;0.440389;
41640;2/8/2018 4:00;34.13;0;-0.770628;0.469754;0.425315;
41700;2/8/2018 4:01;34.12;0;-0.754958;0.469754;0.440389;
41760;2/8/2018 4:02;34.17;6;-0.660938;0.349899;-0.660008;
41820;2/8/2018 4:03;34.3;0;-0.676608;0.349899;-0.660008;
41880;2/8/2018 4:04;34.43;0;-0.660938;0.349899;-0.660008;
41940;2/8/2018 4:05;34.54;0;-0.660938;0.349899;-0.660008;
42000;2/8/2018 4:06;34.62;0;-0.660938;0.349899;-0.660008;
42060;2/8/2018 4:07;34.69;0;-0.660938;0.349899;-0.660008;
42120;2/8/2018 4:08;34.73;0;-0.660938;0.349899;-0.660008;
42180;2/8/2018 4:09;34.76;0;-0.660938;0.334917;-0.675082;
42240;2/8/2018 4:10;34.81;0;-0.660938;0.349899;-0.660008;
42300;2/8/2018 4:11;34.85;0;-0.660938;0.349899;-0.660008;
42360;2/8/2018 4:12;34.78;12;-0.723618;0.424808;0.545906;
42420;2/8/2018 4:13;34.66;0;-0.739288;0.409826;0.530832;
42480;2/8/2018 4:14;34.54;0;-0.739288;0.409826;0.545906;
42540;2/8/2018 4:15;34.46;0;-0.739288;0.409826;0.530832;
42600;2/8/2018 4:16;34.41;0;-0.723618;0.409826;0.530832;
42660;2/8/2018 4:17;34.35;0;-0.739288;0.409826;0.530832;
42720;2/8/2018 4:18;34.31;0;-0.739288;0.409826;0.530832;
42780;2/8/2018 4:19;34.28;0;-0.723618;0.424808;0.530832;
42840;2/8/2018 4:20;34.25;0;-0.739288;0.409826;0.530832;
42900;2/8/2018 4:21;34.23;0;-0.739288;0.409826;0.530832;
42960;2/8/2018 4:22;34.21;0;-0.739288;0.409826;0.530832;
43020;2/8/2018 4:23;34.2;0;-0.723618;0.409826;0.545906;
43080;2/8/2018 4:24;34.2;0;-0.739288;0.409826;0.530832;
43140;2/8/2018 4:25;34.17;0;-0.739288;0.409826;0.530832;
43200;2/8/2018 4:26;34.16;0;-0.739288;0.409826;0.530832;
43260;2/8/2018 4:27;34.17;0;-0.739288;0.424808;0.530832;
43320;2/8/2018 4:28;34.13;0;-0.739288;0.409826;0.515759;
43380;2/8/2018 4:29;34.15;0;-0.739288;0.409826;0.515759;
43440;2/8/2018 4:30;34.13;0;-0.739288;0.424808;0.530832;
43500;2/8/2018 4:31;34.12;0;-0.754958;0.424808;0.515759;
43560;2/8/2018 4:32;34.11;0;-0.754958;0.409826;0.515759;
43620;2/8/2018 4:33;34.1;0;-0.739288;0.424808;0.515759;
43680;2/8/2018 4:34;34.08;0;-0.754958;0.424808;0.500685;
43740;2/8/2018 4:35;34.04;0;-0.739288;0.424808;0.515759;
43800;2/8/2018 4:36;34.05;0;-0.754958;0.424808;0.515759;
43860;2/8/2018 4:37;34.06;4;-0.723618;0.319935;-0.614786;
43920;2/8/2018 4:38;34.09;0;-0.739288;0.334917;-0.599712;
43980;2/8/2018 4:39;34.18;0;-0.754958;0.319935;-0.569564;
44040;2/8/2018 4:40;34.21;19;-0.175168;0.245026;0.952902;
44100;2/8/2018 4:41;34.2;0;-0.206508;0.245026;0.952902;
44160;2/8/2018 4:42;34.15;0;-0.222178;0.245026;0.952902;
44220;2/8/2018 4:43;34.15;0;-0.222178;0.245026;0.952902;
44280;2/8/2018 4:44;34.12;0;-0.222178;0.245026;0.952902;
44340;2/8/2018 4:45;34.12;0;-0.222178;0.245026;0.937828;
44400;2/8/2018 4:46;34.11;0;-0.222178;0.245026;0.952902;
44460;2/8/2018 4:47;34.13;0;-0.222178;0.245026;0.952902;
44520;2/8/2018 4:48;34.13;0;-0.222178;0.245026;0.952902;
44580;2/8/2018 4:49;34.13;0;-0.206508;0.245026;0.952902;
44640;2/8/2018 4:50;34.13;0;-0.222178;0.245026;0.952902;
44700;2/8/2018 4:51;34.14;0;-0.222178;0.245026;0.952902;
44760;2/8/2018 4:52;34.15;0;-0.206508;0.245026;0.952902;
44820;2/8/2018 4:53;34.13;0;-0.128158;0.319935;0.922754;
44880;2/8/2018 4:54;34.22;23;-0.880318;0.394845;-0.20779;
44940;2/8/2018 4:55;34.34;0;-0.895988;0.394845;-0.20779;
45000;2/8/2018 4:56;34.42;0;-0.880318;0.409826;-0.20779;
45060;2/8/2018 4:57;34.48;0;-0.880318;0.394845;-0.222864;
45120;2/8/2018 4:58;34.54;0;-0.880318;0.409826;-0.222864;
45180;2/8/2018 4:59;34.56;0;-0.880318;0.409826;-0.222864;
45240;2/8/2018 5:00;34.59;0;-0.880318;0.394845;-0.222864;
45300;2/8/2018 5:01;34.62;0;-0.880318;0.409826;-0.222864;
45360;2/8/2018 5:02;34.64;0;-0.880318;0.409826;-0.222864;
45420;2/8/2018 5:03;34.66;0;-0.880318;0.409826;-0.222864;
45480;2/8/2018 5:04;34.67;0;-0.880318;0.409826;-0.237938;
45540;2/8/2018 5:05;34.7;0;-0.880318;0.409826;-0.222864;
45600;2/8/2018 5:06;34.69;0;-0.880318;0.409826;-0.222864;
45660;2/8/2018 5:07;34.7;0;-0.880318;0.424808;-0.237938;
45720;2/8/2018 5:08;34.71;0;-0.864648;0.409826;-0.222864;
45780;2/8/2018 5:09;34.7;0;-0.864648;0.409826;-0.222864;
45840;2/8/2018 5:10;34.71;0;-0.864648;0.424808;-0.237938;
45900;2/8/2018 5:11;34.71;0;-0.880318;0.409826;-0.222864;
45960;2/8/2018 5:12;34.72;0;-0.864648;0.409826;-0.237938;
46020;2/8/2018 5:13;34.72;0;-0.864648;0.424808;-0.237938;
46080;2/8/2018 5:14;34.74;0;-0.864648;0.409826;-0.222864;
46140;2/8/2018 5:15;34.75;0;-0.880318;0.409826;-0.237938;
46200;2/8/2018 5:16;34.77;0;-0.880318;0.424808;-0.237938;
46260;2/8/2018 5:17;34.76;0;-0.864648;0.424808;-0.222864;
46320;2/8/2018 5:18;34.76;0;-0.880318;0.424808;-0.222864;
46380;2/8/2018 5:19;34.77;0;-0.864648;0.424808;-0.237938;
46440;2/8/2018 5:20;34.77;0;-0.864648;0.424808;-0.237938;
46500;2/8/2018 5:21;34.76;0;-0.864648;0.424808;-0.237938;
46560;2/8/2018 5:22;34.77;0;-0.880318;0.424808;-0.237938;
46620;2/8/2018 5:23;34.78;0;-0.880318;0.424808;-0.222864;
46680;2/8/2018 5:24;34.73;47;0.0285418;0.27499;0.967976;
46740;2/8/2018 5:25;34.59;0;0.0128718;0.289971;0.952902;
46800;2/8/2018 5:26;34.52;0;0.0128718;0.289971;0.967976;
46860;2/8/2018 5:27;34.45;0;-0.00279819;0.289971;0.952902;
46920;2/8/2018 5:28;34.42;0;0.0128718;0.289971;0.967976;
46980;2/8/2018 5:29;34.37;0;-0.00279819;0.289971;0.967976;
47040;2/8/2018 5:30;34.36;0;-0.00279819;0.289971;0.952902;
47100;2/8/2018 5:31;34.33;0;-0.00279819;0.289971;0.952902;
47160;2/8/2018 5:32;34.32;0;-0.00279819;0.289971;0.952902;
47220;2/8/2018 5:33;34.3;0;-0.00279819;0.27499;0.967976;
47280;2/8/2018 5:34;34.29;0;-0.00279819;0.289971;0.952902;
47340;2/8/2018 5:35;34.28;0;-0.00279819;0.289971;0.967976;
47400;2/8/2018 5:36;34.28;0;-0.00279819;0.289971;0.952902;
47460;2/8/2018 5:37;34.27;0;-0.00279819;0.289971;0.952902;
47520;2/8/2018 5:38;34.25;0;-0.00279819;0.289971;0.967976;
47580;2/8/2018 5:39;34.26;0;-0.00279819;0.289971;0.967976;
47640;2/8/2018 5:40;34.27;0;-0.00279819;0.289971;0.952902;
47700;2/8/2018 5:41;34.27;0;-0.0184682;0.289971;0.952902;
47760;2/8/2018 5:42;34.25;0;-0.0184682;0.289971;0.952902;
47820;2/8/2018 5:43;34.25;0;-0.0184682;0.289971;0.952902;
47880;2/8/2018 5:44;34.24;0;-0.0184682;0.289971;0.967976;
47940;2/8/2018 5:45;34.25;0;-0.0184682;0.289971;0.952902;
48000;2/8/2018 5:46;34.25;0;-0.0184682;0.289971;0.952902;
48060;2/8/2018 5:47;34.26;23;0.890392;-0.264357;-0.328381;
48120;2/8/2018 5:48;34.29;0;0.843382;-0.294321;-0.358529;
48180;2/8/2018 5:49;34.32;1;0.796372;-0.309303;-0.509268;
48240;2/8/2018 5:50;34.35;0;0.827712;-0.294321;-0.479121;
48300;2/8/2018 5:51;34.38;68;0.435962;0.814337;-0.373603;
48360;2/8/2018 5:52;34.3;101;-0.206508;1.02408;-0.0570507;
48420;2/8/2018 5:53;34.25;15;0.0128718;0.994119;-0.20779;
48480;2/8/2018 5:54;34.22;17;0.341942;0.934191;-0.222864;
48540;2/8/2018 5:55;34.2;291;-0.0498082;0.964155;-0.328381;
48600;2/8/2018 5:56;34.18;124;0.122562;0.889246;-0.494195;
48660;2/8/2018 5:57;34.13;108;0.279262;0.949173;-0.268086;
48720;2/8/2018 5:58;34;173;0.263592;1.0091;-0.373603;
48780;2/8/2018 5:59;33.91;124;0.373282;0.91921;-0.222864;
48840;2/8/2018 6:00;33.87;136;0.185242;0.889246;-0.433899;
48900;2/8/2018 6:01;33.82;92;0.169572;0.979137;-0.222864;
48960;2/8/2018 6:02;33.84;0;0.169572;0.964155;-0.237938;
49020;2/8/2018 6:03;33.83;133;0.0128718;0.994119;-0.192716;
49080;2/8/2018 6:04;33.82;134;0.0755518;0.994119;-0.0871985;
49140;2/8/2018 6:05;33.86;0;0.0285418;1.0091;-0.0269028;
49200;2/8/2018 6:06;33.9;0;0.122562;0.994119;-0.102272;
49260;2/8/2018 6:07;33.88;109;0.0128718;1.0091;-0.0118289;
49320;2/8/2018 6:08;33.89;0;-0.00279819;1.0091;0.018319;
