Index;Date;Temperature;Activity;X-axis;Y-axis;Z-axis;Marker
33000;29/8/2018 0:29;35.15;0;0.435962;0.20008;0.877533;
33060;29/8/2018 0:30;35.14;1;0.435962;0.20008;0.877533;
33120;29/8/2018 0:31;35.16;0;0.435962;0.20008;0.877533;
33180;29/8/2018 0:32;35.16;1;0.435962;0.20008;0.877533;
33240;29/8/2018 0:33;35.15;1;0.435962;0.20008;0.877533;
33300;29/8/2018 0:34;35.18;0;0.576992;0.140153;0.802163;
33360;29/8/2018 0:35;35.22;1;0.561322;0.125171;0.817237;
33420;29/8/2018 0:36;35.24;0;0.561322;0.125171;0.817237;
33480;29/8/2018 0:37;35.29;0;0.561322;0.125171;0.817237;
33540;29/8/2018 0:38;35.29;0;0.561322;0.125171;0.817237;
33600;29/8/2018 0:39;35.33;0;0.561322;0.125171;0.817237;
33660;29/8/2018 0:40;35.34;1;0.561322;0.125171;0.817237;
33720;29/8/2018 0:41;35.34;3;0.576992;0.125171;0.802163;
33780;29/8/2018 0:42;35.35;0;0.576992;0.125171;0.802163;
33840;29/8/2018 0:43;35.36;0;0.576992;0.125171;0.802163;
33900;29/8/2018 0:44;35.36;0;0.561322;0.140153;0.817237;
33960;29/8/2018 0:45;35.35;0;0.561322;0.125171;0.817237;
34020;29/8/2018 0:46;35.38;0;0.576992;0.125171;0.802163;
34080;29/8/2018 0:47;35.37;0;0.576992;0.125171;0.802163;
34140;29/8/2018 0:48;35.34;0;0.561322;0.125171;0.817237;
34200;29/8/2018 0:49;35.36;0;0.576992;0.140153;0.802163;
34260;29/8/2018 0:50;35.34;0;0.561322;0.125171;0.802163;
34320;29/8/2018 0:51;35.33;0;0.576992;0.125171;0.802163;
34380;29/8/2018 0:52;35.34;0;0.561322;0.125171;0.817237;
34440;29/8/2018 0:53;35.34;0;0.576992;0.125171;0.802163;
34500;29/8/2018 0:54;35.35;0;0.576992;0.125171;0.817237;
34560;29/8/2018 0:55;35.36;0;0.576992;0.125171;0.817237;
34620;29/8/2018 0:56;35.34;0;0.576992;0.125171;0.802163;
34680;29/8/2018 0:57;35.34;0;0.576992;0.125171;0.802163;
34740;29/8/2018 0:58;35.36;0;0.561322;0.125171;0.817237;
34800;29/8/2018 0:59;35.34;0;0.576992;0.125171;0.802163;
34860;29/8/2018 1:00;35.36;0;0.576992;0.125171;0.802163;
34920;29/8/2018 1:01;35.36;0;0.576992;0.125171;0.802163;
34980;29/8/2018 1:02;35.34;0;0.576992;0.125171;0.817237;
35040;29/8/2018 1:03;35.35;0;0.576992;0.125171;0.802163;
35100;29/8/2018 1:04;35.36;0;0.576992;0.125171;0.802163;
35160;29/8/2018 1:05;35.36;0;0.576992;0.125171;0.802163;
35220;29/8/2018 1:06;35.36;0;0.451632;0.170117;0.877533;
35280;29/8/2018 1:07;35.34;0;0.451632;0.170117;0.877533;
35340;29/8/2018 1:08;35.32;0;0.451632;0.170117;0.877533;
35400;29/8/2018 1:09;35.31;0;0.451632;0.170117;0.877533;
35460;29/8/2018 1:10;35.31;0;0.498642;0.170117;0.862459;
35520;29/8/2018 1:11;35.31;0;0.514312;0.155135;0.832311;
35580;29/8/2018 1:12;35.3;0;0.529982;0.155135;0.817237;
35640;29/8/2018 1:13;35.32;0;0.529982;0.140153;0.832311;
35700;29/8/2018 1:14;35.33;0;0.545652;0.155135;0.832311;
35760;29/8/2018 1:15;35.33;0;0.529982;0.155135;0.832311;
35820;29/8/2018 1:16;35.33;5;0.576992;0.140153;0.817237;
35880;29/8/2018 1:17;35.36;0;0.561322;0.140153;0.802163;
35940;29/8/2018 1:18;35.38;0;0.576992;0.140153;0.802163;
36000;29/8/2018 1:19;35.36;0;0.576992;0.140153;0.817237;
36060;29/8/2018 1:20;35.37;0;0.576992;0.140153;0.802163;
36120;29/8/2018 1:21;35.39;0;0.561322;0.140153;0.802163;
36180;29/8/2018 1:22;35.39;0;0.561322;0.140153;0.817237;
36240;29/8/2018 1:23;35.41;0;0.576992;0.140153;0.817237;
36300;29/8/2018 1:24;35.42;0;0.686682;0.0352799;0.71172;
36360;29/8/2018 1:25;35.43;0;0.968741;-0.189448;0.018319;
36420;29/8/2018 1:26;35.44;0;0.968741;-0.189448;0.018319;
36480;29/8/2018 1:27;35.46;0;0.968741;-0.189448;0.018319;
36540;29/8/2018 1:28;35.45;0;0.968741;-0.189448;0.018319;
36600;29/8/2018 1:29;35.47;0;0.968741;-0.189448;0.018319;
36660;29/8/2018 1:30;35.45;0;0.968741;-0.174466;0.00324504;
36720;29/8/2018 1:31;35.43;0;0.984411;-0.174466;0.00324504;
36780;29/8/2018 1:32;35.44;0;0.968741;-0.189448;0.00324504;
36840;29/8/2018 1:33;35.48;0;0.953071;-0.264357;-0.0118289;
36900;29/8/2018 1:34;35.55;0;0.937402;-0.309303;-0.117346;
36960;29/8/2018 1:35;35.59;0;0.921732;-0.309303;-0.102272;
37020;29/8/2018 1:36;35.6;0;0.937402;-0.309303;-0.117346;
37080;29/8/2018 1:37;35.59;0;0.921732;-0.309303;-0.117346;
37140;29/8/2018 1:38;35.59;0;0.937402;-0.309303;-0.117346;
37200;29/8/2018 1:39;35.59;0;0.937402;-0.309303;-0.117346;
37260;29/8/2018 1:40;35.58;0;0.937402;-0.309303;-0.117346;
37320;29/8/2018 1:41;35.6;0;0.921732;-0.309303;-0.102272;
37380;29/8/2018 1:42;35.58;0;0.937402;-0.309303;-0.117346;
37440;29/8/2018 1:43;35.6;0;0.921732;-0.309303;-0.117346;
37500;29/8/2018 1:44;35.58;3;0.529982;0.125171;0.832311;
37560;29/8/2018 1:45;35.56;0;0.545652;0.140153;0.832311;
37620;29/8/2018 1:46;35.55;0;0.545652;0.140153;0.832311;
37680;29/8/2018 1:47;35.54;0;0.545652;0.125171;0.832311;
37740;29/8/2018 1:48;35.54;2;0.545652;0.125171;0.832311;
37800;29/8/2018 1:49;35.55;0;0.561322;0.125171;0.817237;
37860;29/8/2018 1:50;35.57;0;0.561322;0.125171;0.817237;
37920;29/8/2018 1:51;35.59;0;0.545652;0.110189;0.832311;
37980;29/8/2018 1:52;35.6;1;0.561322;0.125171;0.817237;
38040;29/8/2018 1:53;35.64;0;0.561322;0.125171;0.817237;
38100;29/8/2018 1:54;35.65;2;0.545652;0.125171;0.832311;
38160;29/8/2018 1:55;35.69;1;0.561322;0.125171;0.817237;
38220;29/8/2018 1:56;35.7;1;0.545652;0.110189;0.832311;
38280;29/8/2018 1:57;35.74;1;0.561322;0.125171;0.817237;
38340;29/8/2018 1:58;35.75;0;0.561322;0.125171;0.817237;
38400;29/8/2018 1:59;35.77;1;0.561322;0.125171;0.817237;
38460;29/8/2018 2:00;35.76;1;0.561322;0.110189;0.817237;
38520;29/8/2018 2:01;35.78;0;0.545652;0.110189;0.832311;
38580;29/8/2018 2:02;35.79;0;0.545652;0.110189;0.817237;
38640;29/8/2018 2:03;35.8;0;0.545652;0.110189;0.832311;
38700;29/8/2018 2:04;35.78;0;0.498642;0.230044;0.847385;
38760;29/8/2018 2:05;35.79;0;0.545652;0.110189;0.817237;
38820;29/8/2018 2:06;35.77;0;0.545652;0.110189;0.832311;
38880;29/8/2018 2:07;35.76;1;0.545652;0.110189;0.817237;
38940;29/8/2018 2:08;35.74;1;0.545652;0.110189;0.832311;
39000;29/8/2018 2:09;35.72;0;0.545652;0.110189;0.832311;
39060;29/8/2018 2:10;35.71;1;0.545652;0.110189;0.832311;
39120;29/8/2018 2:11;35.71;1;0.545652;0.110189;0.817237;
39180;29/8/2018 2:12;35.7;0;0.561322;0.110189;0.832311;
39240;29/8/2018 2:13;35.68;0;0.545652;0.110189;0.832311;
39300;29/8/2018 2:14;35.66;0;0.608332;0.110189;0.787089;
39360;29/8/2018 2:15;35.68;0;0.608332;0.125171;0.787089;
39420;29/8/2018 2:16;35.66;0;0.608332;0.125171;0.787089;
39480;29/8/2018 2:17;35.64;0;0.608332;0.110189;0.787089;
39540;29/8/2018 2:18;35.61;0;0.608332;0.110189;0.787089;
39600;29/8/2018 2:19;35.6;0;0.592662;0.125171;0.787089;
39660;29/8/2018 2:20;35.58;0;0.592662;0.110189;0.802163;
39720;29/8/2018 2:21;35.56;0;0.592662;0.125171;0.787089;
39780;29/8/2018 2:22;35.54;0;0.592662;0.110189;0.787089;
39840;29/8/2018 2:23;35.53;0;0.592662;0.110189;0.787089;
39900;29/8/2018 2:24;35.52;0;0.592662;0.110189;0.802163;
39960;29/8/2018 2:25;35.51;0;0.592662;0.110189;0.787089;
40020;29/8/2018 2:26;35.51;0;0.592662;0.125171;0.802163;
40080;29/8/2018 2:27;35.49;0;0.608332;0.125171;0.787089;
40140;29/8/2018 2:28;35.46;0;0.592662;0.110189;0.787089;
40200;29/8/2018 2:29;35.45;0;0.592662;0.125171;0.787089;
40260;29/8/2018 2:30;35.46;0;0.608332;0.110189;0.787089;
40320;29/8/2018 2:31;35.43;2;0.529982;0.185098;0.892607;
40380;29/8/2018 2:32;35.45;0;0.388952;0.20008;0.907681;
40440;29/8/2018 2:33;35.41;0;0.388952;0.20008;0.892607;
40500;29/8/2018 2:34;35.39;0;0.420292;0.245026;0.862459;
40560;29/8/2018 2:35;35.35;0;0.404622;0.215062;0.877533;
40620;29/8/2018 2:36;35.36;0;0.404622;0.215062;0.892607;
40680;29/8/2018 2:37;35.34;0;0.404622;0.215062;0.892607;
40740;29/8/2018 2:38;35.35;0;0.404622;0.215062;0.892607;
40800;29/8/2018 2:39;35.34;1;0.388952;0.215062;0.892607;
40860;29/8/2018 2:40;35.35;0;0.404622;0.215062;0.892607;
40920;29/8/2018 2:41;35.34;0;0.404622;0.215062;0.892607;
40980;29/8/2018 2:42;35.35;1;0.404622;0.215062;0.892607;
41040;29/8/2018 2:43;35.35;0;0.404622;0.215062;0.892607;
41100;29/8/2018 2:44;35.36;0;0.388952;0.215062;0.892607;
41160;29/8/2018 2:45;35.36;0;0.404622;0.215062;0.892607;
41220;29/8/2018 2:46;35.34;0;0.404622;0.215062;0.892607;
41280;29/8/2018 2:47;35.35;0;0.404622;0.215062;0.892607;
41340;29/8/2018 2:48;35.35;0;0.388952;0.215062;0.892607;
41400;29/8/2018 2:49;35.34;0;0.404622;0.215062;0.892607;
41460;29/8/2018 2:50;35.33;0;0.404622;0.215062;0.877533;
41520;29/8/2018 2:51;35.32;0;0.404622;0.215062;0.892607;
41580;29/8/2018 2:52;35.32;0;0.420292;0.20008;0.892607;
41640;29/8/2018 2:53;35.3;0;0.420292;0.20008;0.892607;
41700;29/8/2018 2:54;35.29;0;0.874722;-0.399194;0.184132;
41760;29/8/2018 2:55;35.33;0;0.921732;-0.324285;0.0333929;
41820;29/8/2018 2:56;35.31;0;0.921732;-0.324285;0.0333929;
41880;29/8/2018 2:57;35.32;0;0.921732;-0.324285;0.018319;
41940;29/8/2018 2:58;35.27;0;0.937402;-0.309303;0.00324504;
42000;29/8/2018 2:59;35.25;0;0.937402;-0.309303;0.00324504;
42060;29/8/2018 3:00;35.3;0;0.937402;-0.294321;0.018319;
42120;29/8/2018 3:01;35.34;0;0.937402;-0.309303;0.018319;
42180;29/8/2018 3:02;35.38;0;0.937402;-0.309303;0.00324504;
42240;29/8/2018 3:03;35.41;0;0.937402;-0.294321;0.00324504;
42300;29/8/2018 3:04;35.45;0;0.953071;-0.294321;0.00324504;
42360;29/8/2018 3:05;35.45;0;0.937402;-0.294321;-0.0118289;
42420;29/8/2018 3:06;35.49;0;0.953071;-0.294321;-0.0118289;
42480;29/8/2018 3:07;35.5;0;0.937402;-0.294321;-0.0118289;
42540;29/8/2018 3:08;35.52;0;0.937402;-0.294321;-0.0118289;
42600;29/8/2018 3:09;35.52;0;0.937402;-0.294321;-0.0118289;
42660;29/8/2018 3:10;35.54;0;0.937402;-0.294321;-0.0118289;
42720;29/8/2018 3:11;35.53;0;0.937402;-0.294321;-0.0118289;
42780;29/8/2018 3:12;35.55;0;0.937402;-0.294321;-0.0118289;
42840;29/8/2018 3:13;35.55;0;0.937402;-0.294321;-0.0118289;
42900;29/8/2018 3:14;35.55;0;0.937402;-0.294321;-0.0118289;
42960;29/8/2018 3:15;35.56;0;0.937402;-0.294321;-0.0118289;
43020;29/8/2018 3:16;35.56;0;0.937402;-0.294321;-0.0269028;
43080;29/8/2018 3:17;35.56;0;0.937402;-0.294321;-0.0118289;
43140;29/8/2018 3:18;35.56;0;0.451632;0.125171;0.877533;
43200;29/8/2018 3:19;35.46;0;0.498642;0.125171;0.862459;
43260;29/8/2018 3:20;35.35;0;0.498642;0.140153;0.862459;
43320;29/8/2018 3:21;35.27;0;0.498642;0.125171;0.847385;
43380;29/8/2018 3:22;35.18;0;0.498642;0.125171;0.847385;
43440;29/8/2018 3:23;35.13;0;0.498642;0.125171;0.847385;
43500;29/8/2018 3:24;35.06;0;0.498642;0.140153;0.847385;
43560;29/8/2018 3:25;35.02;0;0.529982;0.110189;0.832311;
43620;29/8/2018 3:26;34.96;0;0.529982;0.110189;0.832311;
43680;29/8/2018 3:27;34.94;0;0.529982;0.110189;0.847385;
43740;29/8/2018 3:28;34.9;0;0.529982;0.110189;0.832311;
43800;29/8/2018 3:29;34.88;0;0.545652;0.110189;0.832311;
43860;29/8/2018 3:30;34.86;0;0.545652;0.110189;0.832311;
43920;29/8/2018 3:31;34.82;0;0.545652;0.110189;0.832311;
43980;29/8/2018 3:32;34.82;0;0.545652;0.0952073;0.832311;
44040;29/8/2018 3:33;34.77;0;0.545652;0.110189;0.817237;
44100;29/8/2018 3:34;34.76;0;0.545652;0.110189;0.832311;
44160;29/8/2018 3:35;34.73;0;0.545652;0.110189;0.832311;
44220;29/8/2018 3:36;34.73;0;0.545652;0.110189;0.832311;
44280;29/8/2018 3:37;34.7;0;0.592662;0.0952073;0.787089;
44340;29/8/2018 3:38;34.71;0;0.608332;0.0952073;0.787089;
44400;29/8/2018 3:39;34.69;0;0.608332;0.0952073;0.787089;
44460;29/8/2018 3:40;34.66;0;0.608332;0.0802255;0.787089;
44520;29/8/2018 3:41;34.67;0;0.608332;0.0802255;0.787089;
44580;29/8/2018 3:42;34.66;0;0.608332;0.0802255;0.787089;
44640;29/8/2018 3:43;34.66;0;0.608332;0.0802255;0.787089;
44700;29/8/2018 3:44;34.62;0;0.608332;0.0802255;0.787089;
44760;29/8/2018 3:45;34.62;0;0.608332;0.0802255;0.787089;
44820;29/8/2018 3:46;34.59;0;0.608332;0.0802255;0.787089;
44880;29/8/2018 3:47;34.58;0;0.608332;0.0802255;0.787089;
44940;29/8/2018 3:48;34.59;0;0.608332;0.0802255;0.787089;
45000;29/8/2018 3:49;34.57;0;0.608332;0.0652436;0.787089;
45060;29/8/2018 3:50;34.57;0;0.608332;0.0802255;0.772015;
45120;29/8/2018 3:51;34.57;0;0.624002;0.0652436;0.787089;
45180;29/8/2018 3:52;34.58;0;0.608332;0.0802255;0.772015;
45240;29/8/2018 3:53;34.54;0;0.608332;0.0652436;0.787089;
45300;29/8/2018 3:54;34.56;0;0.624002;0.0802255;0.772015;
45360;29/8/2018 3:55;34.54;0;0.624002;0.0802255;0.772015;
45420;29/8/2018 3:56;34.54;0;0.624002;0.0802255;0.772015;
45480;29/8/2018 3:57;34.54;0;0.624002;0.0652436;0.772015;
45540;29/8/2018 3:58;34.52;0;0.624002;0.0652436;0.772015;
45600;29/8/2018 3:59;34.54;0;0.624002;0.0652436;0.772015;
45660;29/8/2018 4:00;34.52;0;0.624002;0.0652436;0.787089;
45720;29/8/2018 4:01;34.51;0;0.624002;0.0652436;0.772015;
45780;29/8/2018 4:02;34.46;0;0.624002;0.0652436;0.772015;
45840;29/8/2018 4:03;34.46;0;0.608332;0.0652436;0.772015;
45900;29/8/2018 4:04;34.46;0;0.624002;0.0502617;0.772015;
45960;29/8/2018 4:05;34.45;0;0.624002;0.0652436;0.772015;
46020;29/8/2018 4:06;34.41;0;0.624002;0.0652436;0.772015;
46080;29/8/2018 4:07;34.43;0;0.624002;0.0502617;0.772015;
46140;29/8/2018 4:08;34.47;1;-0.378878;0.0352799;-0.931338;
46200;29/8/2018 4:09;34.66;0;-0.378878;0.0352799;-0.946412;
46260;29/8/2018 4:10;34.79;0;-0.378878;0.0352799;-0.931338;
46320;29/8/2018 4:11;34.88;0;-0.394548;0.0352799;-0.931338;
46380;29/8/2018 4:12;34.95;0;-0.378878;0.0502617;-0.931338;
46440;29/8/2018 4:13;35;20;-0.0811482;0.619572;0.741867;
46500;29/8/2018 4:14;34.91;23;-0.472898;0.245026;0.862459;
46560;29/8/2018 4:15;34.74;0;-0.472898;0.245026;0.862459;
46620;29/8/2018 4:16;34.63;0;-0.472898;0.230044;0.862459;
46680;29/8/2018 4:17;34.54;0;-0.472898;0.230044;0.862459;
46740;29/8/2018 4:18;34.46;0;-0.472898;0.230044;0.862459;
46800;29/8/2018 4:19;34.42;0;-0.472898;0.230044;0.862459;
46860;29/8/2018 4:20;34.37;0;-0.472898;0.230044;0.862459;
46920;29/8/2018 4:21;34.32;0;-0.472898;0.230044;0.862459;
46980;29/8/2018 4:22;34.29;0;-0.472898;0.230044;0.862459;
47040;29/8/2018 4:23;34.28;1;-0.504238;0.260008;0.832311;
47100;29/8/2018 4:24;34.29;0;-0.504238;0.245026;0.832311;
47160;29/8/2018 4:25;34.27;0;-0.504238;0.245026;0.832311;
47220;29/8/2018 4:26;34.25;0;-0.504238;0.260008;0.832311;
47280;29/8/2018 4:27;34.21;0;-0.504238;0.260008;0.832311;
47340;29/8/2018 4:28;34.2;0;-0.504238;0.245026;0.832311;
47400;29/8/2018 4:29;34.18;0;-0.504238;0.260008;0.832311;
47460;29/8/2018 4:30;34.17;0;-0.504238;0.245026;0.832311;
47520;29/8/2018 4:31;34.14;0;-0.504238;0.245026;0.832311;
47580;29/8/2018 4:32;34.13;0;-0.504238;0.260008;0.832311;
47640;29/8/2018 4:33;34.1;0;-0.504238;0.245026;0.832311;
47700;29/8/2018 4:34;34.07;0;-0.504238;0.245026;0.832311;
47760;29/8/2018 4:35;34.05;0;-0.504238;0.260008;0.832311;
47820;29/8/2018 4:36;34.06;1;-0.942998;0.289971;-0.0871985;
47880;29/8/2018 4:37;34.05;1;-0.942998;0.304953;-0.0871985;
47940;29/8/2018 4:38;34.07;0;-0.958668;0.289971;-0.0570507;
48000;29/8/2018 4:39;34.05;1;-0.958668;0.289971;-0.0570507;
48060;29/8/2018 4:40;34.07;0;-0.958668;0.289971;-0.0570507;
48120;29/8/2018 4:41;34.09;0;-0.958668;0.289971;-0.0570507;
48180;29/8/2018 4:42;34.09;0;-0.958668;0.27499;-0.0721246;
48240;29/8/2018 4:43;34.08;0;-0.958668;0.27499;-0.0570507;
48300;29/8/2018 4:44;34.1;0;-0.942998;0.27499;-0.0570507;
48360;29/8/2018 4:45;34.11;0;-0.958668;0.289971;-0.0570507;
48420;29/8/2018 4:46;34.09;0;-0.958668;0.289971;-0.0570507;
48480;29/8/2018 4:47;34.08;0;-0.958668;0.27499;-0.0570507;
48540;29/8/2018 4:48;34.05;0;-0.958668;0.27499;-0.0570507;
48600;29/8/2018 4:49;34.05;0;-0.958668;0.27499;-0.0570507;
48660;29/8/2018 4:50;34.09;0;-0.958668;0.27499;-0.0570507;
48720;29/8/2018 4:51;34.08;0;-0.958668;0.289971;-0.0419767;
48780;29/8/2018 4:52;34.07;0;-0.958668;0.289971;-0.0570507;
48840;29/8/2018 4:53;34.07;0;-0.958668;0.289971;-0.0419767;
48900;29/8/2018 4:54;34.07;0;-0.958668;0.289971;-0.0570507;
48960;29/8/2018 4:55;34.05;0;-0.958668;0.289971;-0.0419767;
49020;29/8/2018 4:56;34.04;0;-0.958668;0.289971;-0.0419767;
49080;29/8/2018 4:57;34.05;0;-0.958668;0.27499;-0.0570507;
49140;29/8/2018 4:58;34.02;0;-0.958668;0.289971;-0.0419767;
49200;29/8/2018 4:59;34.02;0;-0.958668;0.289971;-0.0419767;
49260;29/8/2018 5:00;34.02;0;-0.958668;0.289971;-0.0419767;
49320;29/8/2018 5:01;34.03;0;-0.958668;0.289971;-0.0419767;
49380;29/8/2018 5:02;34.02;0;-0.958668;0.289971;-0.0419767;
49440;29/8/2018 5:03;34.03;0;-0.958668;0.289971;-0.0419767;
49500;29/8/2018 5:04;34.04;0;-0.958668;0.289971;-0.0269028;
49560;29/8/2018 5:05;34;0;-0.958668;0.289971;-0.0269028;
49620;29/8/2018 5:06;34;0;-0.958668;0.27499;-0.0269028;
49680;29/8/2018 5:07;33.99;0;-0.958668;0.27499;-0.0269028;
49740;29/8/2018 5:08;34.02;0;-0.958668;0.289971;-0.0419767;
49800;29/8/2018 5:09;34;0;-0.958668;0.289971;-0.0269028;
49860;29/8/2018 5:10;34;0;-0.958668;0.27499;-0.0269028;
49920;29/8/2018 5:11;34;0;-0.958668;0.289971;-0.0269028;
49980;29/8/2018 5:12;33.97;0;-0.958668;0.289971;-0.0118289;
50040;29/8/2018 5:13;33.97;0;-0.958668;0.27499;-0.0269028;
50100;29/8/2018 5:14;33.98;0;-0.958668;0.27499;-0.0269028;
50160;29/8/2018 5:15;33.96;0;-0.958668;0.27499;-0.0269028;
50220;29/8/2018 5:16;33.95;0;-0.958668;0.27499;-0.0269028;
50280;29/8/2018 5:17;33.95;0;-0.958668;0.27499;-0.0269028;
50340;29/8/2018 5:18;33.96;0;-0.958668;0.27499;-0.0269028;
50400;29/8/2018 5:19;33.96;0;-0.958668;0.27499;-0.0269028;
50460;29/8/2018 5:20;33.96;0;-0.958668;0.27499;-0.0269028;
50520;29/8/2018 5:21;33.95;0;-0.958668;0.27499;-0.0269028;
50580;29/8/2018 5:22;33.93;1;-0.472898;0.230044;0.847385;
50640;29/8/2018 5:23;33.93;0;-0.488568;0.230044;0.832311;
50700;29/8/2018 5:24;33.89;0;-0.488568;0.230044;0.847385;
50760;29/8/2018 5:25;33.88;0;-0.488568;0.230044;0.847385;
50820;29/8/2018 5:26;33.85;0;-0.488568;0.230044;0.847385;
50880;29/8/2018 5:27;33.84;0;-0.504238;0.215062;0.847385;
50940;29/8/2018 5:28;33.82;0;-0.504238;0.230044;0.847385;
51000;29/8/2018 5:29;33.82;0;-0.504238;0.215062;0.832311;
51060;29/8/2018 5:30;33.8;0;-0.504238;0.215062;0.847385;
51120;29/8/2018 5:31;33.82;0;-0.504238;0.215062;0.832311;
51180;29/8/2018 5:32;33.79;0;-0.504238;0.230044;0.847385;
51240;29/8/2018 5:33;33.79;24;-0.0498082;0.949173;-0.313307;
51300;29/8/2018 5:34;33.8;93;0.169572;1.06903;-0.177642;
51360;29/8/2018 5:35;33.8;18;-0.582588;0.754409;0.21428;
51420;29/8/2018 5:36;33.81;19;0.0442118;1.06903;-0.177642;
51480;29/8/2018 5:37;33.82;114;0.326272;0.964155;-0.0721246;
51540;29/8/2018 5:38;33.86;123;0.0285418;1.0091;-0.102272;
51600;29/8/2018 5:39;33.88;1;0.310602;0.170117;0.937828;
51660;29/8/2018 5:40;33.91;0;0.326272;0.170117;0.937828;
51720;29/8/2018 5:41;33.9;75;-0.0184682;1.0091;0.018319;
51780;29/8/2018 5:42;33.92;46;-0.331868;0.934191;0.184132;
51840;29/8/2018 5:43;33.95;41;0.263592;0.170117;0.952902;
51900;29/8/2018 5:44;33.95;0;0.263592;0.170117;0.952902;
51960;29/8/2018 5:45;33.98;0;0.263592;0.170117;0.952902;
52020;29/8/2018 5:46;34.01;0;0.247922;0.155135;0.952902;
52080;29/8/2018 5:47;34;35;-0.880318;0.43979;0.0936886;
52140;29/8/2018 5:48;34;0;-0.425888;0.8443;0.274576;
52200;29/8/2018 5:49;33.98;32;0.874722;0.334917;0.349945;
52260;29/8/2018 5:50;34;9;0.279262;0.140153;0.922754;
52320;29/8/2018 5:51;33.99;0;0.310602;0.140153;0.937828;
52380;29/8/2018 5:52;34.03;0;0.310602;0.140153;0.937828;
52440;29/8/2018 5:53;34.05;36;-0.848978;0.484736;0.153984;
52500;29/8/2018 5:54;34.03;35;0.529982;0.170117;0.832311;
52560;29/8/2018 5:55;34.04;1;0.561322;0.170117;0.817237;
52620;29/8/2018 5:56;34.05;0;0.576992;0.155135;0.802163;
52680;29/8/2018 5:57;34.07;0;0.576992;0.140153;0.802163;
52740;29/8/2018 5:58;34.05;46;-0.707948;0.559645;0.425315;
52800;29/8/2018 5:59;34.02;322;0.279262;0.979137;-0.177642;
52860;29/8/2018 6:00;33.98;86;-0.566918;0.754409;0.28965;
52920;29/8/2018 6:01;33.98;0;-0.723618;0.619572;0.259502;
52980;29/8/2018 6:02;33.97;52;0.106892;1.09899;-0.117346;
53040;29/8/2018 6:03;33.96;52;-0.692278;0.604591;0.304724;
53100;29/8/2018 6:04;33.94;0;-0.833308;0.469754;0.259502;
53160;29/8/2018 6:05;33.9;27;-0.0184682;1.02408;0.169058;
53220;29/8/2018 6:06;33.89;51;0.388952;0.20008;0.892607;
53280;29/8/2018 6:07;33.94;0;0.404622;0.215062;0.892607;
53340;29/8/2018 6:08;34;0;0.404622;0.215062;0.892607;
53400;29/8/2018 6:09;34.02;0;0.404622;0.20008;0.907681;
53460;29/8/2018 6:10;34.05;0;0.388952;0.170117;0.892607;
53520;29/8/2018 6:11;34.04;0;0.388952;0.170117;0.907681;
53580;29/8/2018 6:12;34.04;0;0.388952;0.170117;0.907681;
53640;29/8/2018 6:13;34.03;0;-0.253518;0.949173;0.00324504;
53700;29/8/2018 6:14;34;160;-0.143828;0.889246;0.108763;
53760;29/8/2018 6:15;33.98;145;0.0598818;0.979137;-0.20779;
53820;29/8/2018 6:16;33.93;174;0.106892;0.964155;-0.0419767;
