Index;Date;Temperature;Activity;X-axis;Y-axis;Z-axis;Marker
28200;29/7/2018 0:41;35.38;0;0.785664;-0.396499;-0.447366;
28260;29/7/2018 0:42;35.35;0;0.785664;-0.396499;-0.447366;
28320;29/7/2018 0:43;35.29;0;0.785664;-0.396499;-0.447366;
28380;29/7/2018 0:44;35.27;0;0.785664;-0.396499;-0.447366;
28440;29/7/2018 0:45;35.24;0;0.785664;-0.396499;-0.447366;
28500;29/7/2018 0:46;35.22;0;0.785664;-0.396499;-0.447366;
28560;29/7/2018 0:47;35.18;0;0.785664;-0.396499;-0.447366;
28620;29/7/2018 0:48;35.17;0;0.785664;-0.396499;-0.447366;
28680;29/7/2018 0:49;35.14;0;0.785664;-0.38144;-0.447366;
28740;29/7/2018 0:50;35.13;0;0.801154;-0.396499;-0.447366;
28800;29/7/2018 0:51;35.13;0;0.785664;-0.396499;-0.447366;
28860;29/7/2018 0:52;35.09;0;-0.0662925;0.0552646;-1.01505;
28920;29/7/2018 0:53;35.16;0;-0.0198221;0.0402058;-1.01505;
28980;29/7/2018 0:54;35.21;0;-0.00433197;0.0402058;-1.01505;
29040;29/7/2018 0:55;35.26;0;-0.00433197;0.0251471;-1.01505;
29100;29/7/2018 0:56;35.3;0;-0.00433197;0.0251471;-1.00011;
29160;29/7/2018 0:57;35.34;0;-0.00433197;0.0251471;-1.01505;
29220;29/7/2018 0:58;35.37;0;0.0111582;0.0251471;-1.01505;
29280;29/7/2018 0:59;35.4;0;0.0111582;0.0251471;-1.01505;
29340;29/7/2018 1:00;35.42;0;0.0111582;0.0251471;-1.01505;
29400;29/7/2018 1:01;35.47;0;0.0111582;0.0251471;-1.01505;
29460;29/7/2018 1:02;35.48;0;0.0111582;0.0251471;-1.01505;
29520;29/7/2018 1:03;35.52;0;0.0111582;0.0251471;-1.01505;
29580;29/7/2018 1:04;35.53;0;0.0266483;0.0251471;-1.01505;
29640;29/7/2018 1:05;35.53;0;0.0266483;0.0251471;-1.01505;
29700;29/7/2018 1:06;35.55;0;0.0266483;0.0251471;-1.01505;
29760;29/7/2018 1:07;35.56;0;0.0266483;0.0251471;-1.01505;
29820;29/7/2018 1:08;35.58;0;0.0266483;0.0251471;-1.01505;
29880;29/7/2018 1:09;35.6;0;0.0266483;0.0251471;-1.01505;
29940;29/7/2018 1:10;35.63;0;0.0266483;0.0251471;-1.01505;
30000;29/7/2018 1:11;35.64;0;0.0266483;0.0251471;-1.01505;
30060;29/7/2018 1:12;35.62;0;0.0266483;0.0251471;-1.01505;
30120;29/7/2018 1:13;35.65;0;0.0266483;0.0251471;-1.00011;
30180;29/7/2018 1:14;35.66;0;0.0421384;0.0251471;-1.01505;
30240;29/7/2018 1:15;35.68;0;0.0421384;0.0251471;-1.01505;
30300;29/7/2018 1:16;35.68;0;0.0421384;0.0251471;-1.00011;
30360;29/7/2018 1:17;35.68;0;0.0421384;0.0251471;-1.00011;
30420;29/7/2018 1:18;35.7;0;0.0421384;0.0251471;-1.01505;
30480;29/7/2018 1:19;35.71;0;0.0421384;0.0251471;-1.00011;
30540;29/7/2018 1:20;35.72;0;0.0421384;0.0251471;-1.00011;
30600;29/7/2018 1:21;35.73;0;0.0576285;0.0251471;-1.01505;
30660;29/7/2018 1:22;35.72;0;0.0421384;0.0251471;-1.01505;
30720;29/7/2018 1:23;35.72;0;0.0576285;0.0251471;-1.01505;
30780;29/7/2018 1:24;35.75;0;0.0576285;0.0251471;-1.01505;
30840;29/7/2018 1:25;35.75;0;0.0576285;0.0251471;-1.01505;
30900;29/7/2018 1:26;35.74;0;0.0576285;0.0251471;-1.01505;
30960;29/7/2018 1:27;35.75;0;0.0576285;0.0251471;-1.01505;
31020;29/7/2018 1:28;35.75;0;0.150569;0.0100883;-1.00011;
31080;29/7/2018 1:29;35.76;1;0.27449;-0.0501469;-0.970234;
31140;29/7/2018 1:30;35.74;0;0.27449;-0.0501469;-0.970234;
31200;29/7/2018 1:31;35.74;0;0.259;-0.0501469;-0.985173;
31260;29/7/2018 1:32;35.72;0;0.259;-0.0501469;-0.970234;
31320;29/7/2018 1:33;35.72;0;0.259;-0.0501469;-0.970234;
31380;29/7/2018 1:34;35.74;0;0.259;-0.0501469;-0.970234;
31440;29/7/2018 1:35;35.73;0;0.259;-0.0501469;-0.970234;
31500;29/7/2018 1:36;35.71;0;0.259;-0.0501469;-0.985173;
31560;29/7/2018 1:37;35.71;0;0.259;-0.0501469;-0.970234;
31620;29/7/2018 1:38;35.71;2;0.27449;-0.0652057;-0.970234;
31680;29/7/2018 1:39;35.7;1;0.28998;-0.0501469;-0.970234;
31740;29/7/2018 1:40;35.7;0;0.27449;-0.0501469;-0.970234;
31800;29/7/2018 1:41;35.7;0;0.27449;-0.0501469;-0.970234;
31860;29/7/2018 1:42;35.7;0;0.27449;-0.0501469;-0.970234;
31920;29/7/2018 1:43;35.68;1;0.27449;-0.0501469;-0.970234;
31980;29/7/2018 1:44;35.66;0;0.28998;-0.0501469;-0.970234;
32040;29/7/2018 1:45;35.66;0;0.28998;-0.0652057;-0.970234;
32100;29/7/2018 1:46;35.66;0;0.28998;-0.0652057;-0.970234;
32160;29/7/2018 1:47;35.66;0;0.181549;0.0100883;-1.00011;
32220;29/7/2018 1:48;35.65;0;0.181549;0.0100883;-1.00011;
32280;29/7/2018 1:49;35.66;0;0.181549;0.0100883;-1.00011;
32340;29/7/2018 1:50;35.64;0;0.19704;0.0100883;-0.985173;
32400;29/7/2018 1:51;35.64;0;0.21253;0.0100883;-0.985173;
32460;29/7/2018 1:52;35.63;0;0.22802;-0.00497053;-0.985173;
32520;29/7/2018 1:53;35.63;0;0.22802;-0.00497053;-0.985173;
32580;29/7/2018 1:54;35.63;0;0.22802;-0.00497053;-0.985173;
32640;29/7/2018 1:55;35.63;0;0.22802;-0.00497053;-0.985173;
32700;29/7/2018 1:56;35.64;0;0.22802;-0.00497053;-0.985173;
32760;29/7/2018 1:57;35.63;0;0.22802;-0.00497053;-0.985173;
32820;29/7/2018 1:58;35.62;0;0.22802;-0.00497053;-0.985173;
32880;29/7/2018 1:59;35.62;0;0.259;-0.0200293;-0.970234;
32940;29/7/2018 2:00;35.61;0;0.27449;-0.0350881;-0.970234;
33000;29/7/2018 2:01;35.63;0;0.27449;-0.0200293;-0.970234;
33060;29/7/2018 2:02;35.64;0;0.28998;-0.0350881;-0.970234;
33120;29/7/2018 2:03;35.63;0;0.28998;-0.0350881;-0.970234;
33180;29/7/2018 2:04;35.62;0;0.30547;-0.0350881;-0.970234;
33240;29/7/2018 2:05;35.63;0;0.30547;-0.0350881;-0.970234;
33300;29/7/2018 2:06;35.63;0;0.30547;-0.0350881;-0.970234;
33360;29/7/2018 2:07;35.61;0;0.30547;-0.0350881;-0.970234;
33420;29/7/2018 2:08;35.6;0;0.30547;-0.0350881;-0.970234;
33480;29/7/2018 2:09;35.6;0;0.135079;0.0251471;-1.00011;
33540;29/7/2018 2:10;35.59;0;-0.0198221;0.0552646;-1.01505;
33600;29/7/2018 2:11;35.57;0;0.19704;0.0402058;-0.985173;
33660;29/7/2018 2:12;35.61;1;0.30547;-0.0652057;-0.955295;
33720;29/7/2018 2:13;35.59;0;0.30547;-0.0652057;-0.970234;
33780;29/7/2018 2:14;35.61;0;0.30547;-0.0652057;-0.955295;
33840;29/7/2018 2:15;35.61;0;0.30547;-0.0652057;-0.955295;
33900;29/7/2018 2:16;35.59;0;0.320961;-0.0652057;-0.970234;
33960;29/7/2018 2:17;35.6;0;0.320961;-0.0802645;-0.955295;
34020;29/7/2018 2:18;35.58;0;-0.0198221;0.0552646;-1.00011;
34080;29/7/2018 2:19;35.61;0;-0.159233;0.0251471;-1.00011;
34140;29/7/2018 2:20;35.61;0;-0.159233;0.0251471;-1.00011;
34200;29/7/2018 2:21;35.61;0;-0.159233;0.0251471;-1.00011;
34260;29/7/2018 2:22;35.62;0;-0.159233;0.0251471;-1.00011;
34320;29/7/2018 2:23;35.62;0;-0.159233;0.0251471;-1.01505;
34380;29/7/2018 2:24;35.63;0;-0.159233;0.0251471;-1.00011;
34440;29/7/2018 2:25;35.63;0;-0.159233;0.0251471;-1.00011;
34500;29/7/2018 2:26;35.65;0;-0.159233;0.0251471;-1.00011;
34560;29/7/2018 2:27;35.64;0;-0.159233;0.0251471;-1.00011;
34620;29/7/2018 2:28;35.64;0;-0.159233;0.0251471;-1.00011;
34680;29/7/2018 2:29;35.65;0;-0.159233;0.0251471;-1.00011;
34740;29/7/2018 2:30;35.64;0;-0.159233;0.0251471;-1.00011;
34800;29/7/2018 2:31;35.67;0;-0.159233;0.0251471;-1.00011;
34860;29/7/2018 2:32;35.69;0;-0.159233;0.0251471;-1.00011;
34920;29/7/2018 2:33;35.69;0;-0.159233;0.0251471;-1.00011;
34980;29/7/2018 2:34;35.67;0;-0.159233;0.0251471;-1.00011;
35040;29/7/2018 2:35;35.69;0;-0.159233;0.0251471;-1.00011;
35100;29/7/2018 2:36;35.69;0;-0.159233;0.0251471;-1.00011;
35160;29/7/2018 2:37;35.69;0;-0.159233;0.0251471;-1.00011;
35220;29/7/2018 2:38;35.7;0;-0.143743;0.0251471;-1.00011;
35280;29/7/2018 2:39;35.69;0;-0.159233;0.0251471;-1.00011;
35340;29/7/2018 2:40;35.7;0;-0.143743;0.0251471;-1.00011;
35400;29/7/2018 2:41;35.73;0;-0.159233;0.0251471;-1.00011;
35460;29/7/2018 2:42;35.71;0;-0.143743;0.0251471;-1.00011;
35520;29/7/2018 2:43;35.72;0;-0.143743;0.0251471;-1.00011;
35580;29/7/2018 2:44;35.73;0;-0.143743;0.0251471;-1.00011;
35640;29/7/2018 2:45;35.73;0;-0.159233;0.0251471;-1.00011;
35700;29/7/2018 2:46;35.72;0;-0.143743;0.0251471;-1.00011;
35760;29/7/2018 2:47;35.74;0;-0.159233;0.0251471;-1.00011;
35820;29/7/2018 2:48;35.73;0;-0.159233;0.0251471;-1.00011;
35880;29/7/2018 2:49;35.76;0;-0.159233;0.0251471;-1.00011;
35940;29/7/2018 2:50;35.74;0;-0.143743;0.0251471;-1.00011;
36000;29/7/2018 2:51;35.76;0;-0.159233;0.0251471;-1.00011;
36060;29/7/2018 2:52;35.76;0;-0.159233;0.0251471;-1.00011;
36120;29/7/2018 2:53;35.77;0;-0.159233;0.0251471;-1.00011;
36180;29/7/2018 2:54;35.77;0;-0.159233;0.0251471;-1.00011;
36240;29/7/2018 2:55;35.77;0;-0.159233;0.0251471;-1.00011;
36300;29/7/2018 2:56;35.79;0;-0.159233;0.0251471;-1.00011;
36360;29/7/2018 2:57;35.78;0;-0.159233;0.0251471;-1.00011;
36420;29/7/2018 2:58;35.78;0;-0.159233;0.0251471;-1.00011;
36480;29/7/2018 2:59;35.79;0;-0.143743;0.0251471;-1.00011;
36540;29/7/2018 3:00;35.78;0;0.0266483;-0.00497053;-1.01505;
36600;29/7/2018 3:01;35.8;0;0.0576285;-0.0200293;-1.01505;
36660;29/7/2018 3:02;35.78;0;0.0731186;-0.0200293;-1.01505;
36720;29/7/2018 3:03;35.78;0;0.0731186;-0.0200293;-1.00011;
36780;29/7/2018 3:04;35.78;0;0.0886088;-0.0200293;-1.01505;
36840;29/7/2018 3:05;35.76;0;0.0886088;-0.0350881;-1.00011;
36900;29/7/2018 3:06;35.76;0;0.0886088;-0.0200293;-1.01505;
36960;29/7/2018 3:07;35.75;0;0.0886088;-0.0200293;-1.00011;
37020;29/7/2018 3:08;35.75;0;0.0886088;-0.0200293;-1.01505;
37080;29/7/2018 3:09;35.74;0;0.0886088;-0.0200293;-1.00011;
37140;29/7/2018 3:10;35.73;0;0.0886088;-0.0200293;-1.01505;
37200;29/7/2018 3:11;35.72;0;0.0886088;-0.0200293;-1.01505;
37260;29/7/2018 3:12;35.71;0;0.104099;-0.0200293;-1.00011;
37320;29/7/2018 3:13;35.72;0;0.0886088;-0.0200293;-1.01505;
37380;29/7/2018 3:14;35.71;0;0.119589;-0.0350881;-1.01505;
37440;29/7/2018 3:15;35.7;0;0.166059;-0.0350881;-1.00011;
37500;29/7/2018 3:16;35.7;0;0.181549;-0.0350881;-1.00011;
37560;29/7/2018 3:17;35.69;0;0.21253;-0.0501469;-1.00011;
37620;29/7/2018 3:18;35.71;0;0.21253;-0.0501469;-0.985173;
37680;29/7/2018 3:19;35.71;0;0.21253;-0.0501469;-0.985173;
37740;29/7/2018 3:20;35.71;0;0.21253;-0.0501469;-0.985173;
37800;29/7/2018 3:21;35.72;0;0.21253;-0.0501469;-0.985173;
37860;29/7/2018 3:22;35.7;0;0.21253;-0.0501469;-0.985173;
37920;29/7/2018 3:23;35.7;0;0.21253;-0.0501469;-1.00011;
37980;29/7/2018 3:24;35.7;0;0.22802;-0.0350881;-0.985173;
38040;29/7/2018 3:25;35.71;0;0.22802;-0.0350881;-0.985173;
38100;29/7/2018 3:26;35.7;0;0.21253;-0.0350881;-0.985173;
38160;29/7/2018 3:27;35.7;0;0.0266483;-0.0200293;-1.01505;
38220;29/7/2018 3:28;35.71;0;0.0266483;-0.00497053;-1.00011;
38280;29/7/2018 3:29;35.68;0;0.0266483;-0.00497053;-1.01505;
38340;29/7/2018 3:30;35.7;0;0.181549;-0.0501469;-0.985173;
38400;29/7/2018 3:31;35.7;0;0.181549;-0.0501469;-1.00011;
38460;29/7/2018 3:32;35.71;0;0.22802;-0.0350881;-1.00011;
38520;29/7/2018 3:33;35.72;0;0.24351;-0.0350881;-0.985173;
38580;29/7/2018 3:34;35.71;0;0.24351;-0.0350881;-0.985173;
38640;29/7/2018 3:35;35.7;0;0.259;-0.0350881;-0.985173;
38700;29/7/2018 3:36;35.69;0;0.259;-0.0350881;-0.985173;
38760;29/7/2018 3:37;35.71;0;-0.0972727;-0.00497053;-1.01505;
38820;29/7/2018 3:38;35.71;0;-0.0972727;-0.00497053;-1.01505;
38880;29/7/2018 3:39;35.71;0;-0.0972727;-0.00497053;-1.01505;
38940;29/7/2018 3:40;35.72;0;0.0731186;-0.0350881;-1.00011;
39000;29/7/2018 3:41;35.73;0;0.0576285;-0.0350881;-1.00011;
39060;29/7/2018 3:42;35.73;0;0.104099;-0.0350881;-1.00011;
39120;29/7/2018 3:43;35.73;0;0.739194;-0.471793;-0.432427;
39180;29/7/2018 3:44;35.66;0;0.739194;-0.456734;-0.462305;
39240;29/7/2018 3:45;35.55;1;0.739194;-0.456734;-0.477244;
39300;29/7/2018 3:46;35.46;2;0.739194;-0.456734;-0.477244;
39360;29/7/2018 3:47;35.41;1;0.770174;-0.471793;-0.38761;
39420;29/7/2018 3:48;35.33;0;0.770174;-0.486852;-0.38761;
39480;29/7/2018 3:49;35.25;0;0.739194;-0.471793;-0.447366;
39540;29/7/2018 3:50;35.19;1;0.739194;-0.471793;-0.462305;
39600;29/7/2018 3:51;35.2;0;0.739194;-0.456734;-0.462305;
39660;29/7/2018 3:52;35.17;0;0.770174;-0.486852;-0.372671;
39720;29/7/2018 3:53;35.17;0;0.770174;-0.486852;-0.357731;
39780;29/7/2018 3:54;35.12;0;0.785664;-0.486852;-0.342792;
39840;29/7/2018 3:55;35.09;0;0.816644;-0.471793;-0.297975;
39900;29/7/2018 3:56;35.03;8;0.506842;0.341382;0.792578;
39960;29/7/2018 3:57;34.91;0;0.522332;0.326323;0.792578;
40020;29/7/2018 3:58;34.8;0;0.522332;0.326323;0.792578;
40080;29/7/2018 3:59;34.7;0;0.522332;0.311264;0.792578;
40140;29/7/2018 4:00;34.66;0;0.522332;0.326323;0.792578;
40200;29/7/2018 4:01;34.57;0;0.522332;0.311264;0.792578;
40260;29/7/2018 4:02;34.52;0;0.522332;0.311264;0.792578;
40320;29/7/2018 4:03;34.45;0;0.522332;0.311264;0.792578;
40380;29/7/2018 4:04;34.41;1;0.522332;0.311264;0.792578;
40440;29/7/2018 4:05;34.38;0;0.522332;0.311264;0.792578;
40500;29/7/2018 4:06;34.38;0;0.537822;0.311264;0.792578;
40560;29/7/2018 4:07;34.36;1;0.522332;0.311264;0.792578;
40620;29/7/2018 4:08;34.38;1;0.522332;0.311264;0.792578;
40680;29/7/2018 4:09;34.36;2;0.522332;0.311264;0.792578;
40740;29/7/2018 4:10;34.34;0;0.537822;0.296205;0.792578;
40800;29/7/2018 4:11;34.31;0;0.537822;0.296205;0.777639;
40860;29/7/2018 4:12;34.28;0;0.754684;-0.441675;0.448979;
40920;29/7/2018 4:13;34.32;1;0.816644;-0.471793;0.224893;
40980;29/7/2018 4:14;34.38;0;0.816644;-0.456734;0.239832;
41040;29/7/2018 4:15;34.4;0;0.816644;-0.456734;0.239832;
41100;29/7/2018 4:16;34.4;1;0.816644;-0.456734;0.254771;
41160;29/7/2018 4:17;34.45;0;0.816644;-0.456734;0.254771;
41220;29/7/2018 4:18;34.46;1;0.816644;-0.456734;0.254771;
41280;29/7/2018 4:19;34.47;0;0.816644;-0.456734;0.239832;
41340;29/7/2018 4:20;34.46;2;0.816644;-0.456734;0.239832;
41400;29/7/2018 4:21;34.46;0;0.832135;-0.456734;0.239832;
41460;29/7/2018 4:22;34.48;2;0.816644;-0.456734;0.239832;
41520;29/7/2018 4:23;34.48;0;0.816644;-0.456734;0.239832;
41580;29/7/2018 4:24;34.48;0;0.816644;-0.456734;0.254771;
41640;29/7/2018 4:25;34.47;1;0.816644;-0.456734;0.254771;
41700;29/7/2018 4:26;34.46;0;0.816644;-0.456734;0.254771;
41760;29/7/2018 4:27;34.46;0;0.816644;-0.456734;0.254771;
41820;29/7/2018 4:28;34.44;0;0.816644;-0.456734;0.254771;
41880;29/7/2018 4:29;34.47;0;0.816644;-0.456734;0.239832;
41940;29/7/2018 4:30;34.46;0;0.816644;-0.456734;0.239832;
42000;29/7/2018 4:31;34.48;0;0.816644;-0.456734;0.254771;
42060;29/7/2018 4:32;34.48;0;0.816644;-0.456734;0.239832;
42120;29/7/2018 4:33;34.48;1;0.816644;-0.456734;0.254771;
42180;29/7/2018 4:34;34.48;0;0.816644;-0.456734;0.254771;
42240;29/7/2018 4:35;34.46;0;0.832135;-0.456734;0.254771;
42300;29/7/2018 4:36;34.44;0;0.816644;-0.456734;0.239832;
42360;29/7/2018 4:37;34.46;0;0.816644;-0.456734;0.254771;
42420;29/7/2018 4:38;34.44;0;0.816644;-0.456734;0.254771;
42480;29/7/2018 4:39;34.46;0;0.816644;-0.456734;0.239832;
42540;29/7/2018 4:40;34.45;0;0.816644;-0.456734;0.254771;
42600;29/7/2018 4:41;34.45;0;0.816644;-0.456734;0.254771;
42660;29/7/2018 4:42;34.46;0;0.816644;-0.456734;0.254771;
42720;29/7/2018 4:43;34.43;0;0.816644;-0.456734;0.239832;
42780;29/7/2018 4:44;34.42;0;0.506842;0.220911;0.837395;
42840;29/7/2018 4:45;34.32;0;0.522332;0.220911;0.822456;
42900;29/7/2018 4:46;34.25;0;0.522332;0.205853;0.822456;
42960;29/7/2018 4:47;34.22;0;0.522332;0.205853;0.822456;
43020;29/7/2018 4:48;34.18;0;0.537822;0.190794;0.807517;
43080;29/7/2018 4:49;34.14;0;0.537822;0.190794;0.807517;
43140;29/7/2018 4:50;34.12;0;0.584293;0.145617;0.792578;
43200;29/7/2018 4:51;34.07;0;0.599783;0.145617;0.7627;
43260;29/7/2018 4:52;34.04;0;0.599783;0.130559;0.777639;
43320;29/7/2018 4:53;33.98;0;0.599783;0.130559;0.777639;
43380;29/7/2018 4:54;33.93;0;0.599783;0.130559;0.777639;
43440;29/7/2018 4:55;33.95;0;0.599783;0.130559;0.777639;
43500;29/7/2018 4:56;33.93;0;0.599783;0.130559;0.7627;
43560;29/7/2018 4:57;33.9;0;0.615273;0.130559;0.7627;
43620;29/7/2018 4:58;33.86;0;0.615273;0.145617;0.7627;
43680;29/7/2018 4:59;33.85;0;0.630763;0.130559;0.747761;
43740;29/7/2018 5:00;33.83;0;0.723704;-0.0501469;0.658126;
43800;29/7/2018 5:01;33.85;0;0.723704;-0.00497053;0.673065;
43860;29/7/2018 5:02;33.85;0;0.723704;-0.245911;0.583431;
43920;29/7/2018 5:03;33.89;0;0.739194;-0.276029;0.583431;
43980;29/7/2018 5:04;33.93;0;0.336451;0.341382;0.882212;
44040;29/7/2018 5:05;33.9;0;0.413901;0.326323;0.852334;
44100;29/7/2018 5:06;33.84;0;0.429391;0.311264;0.852334;
44160;29/7/2018 5:07;33.8;0;0.413901;0.311264;0.852334;
44220;29/7/2018 5:08;33.74;0;0.708214;-0.0802645;0.688004;
44280;29/7/2018 5:09;33.73;0;0.723704;-0.00497053;0.673065;
44340;29/7/2018 5:10;33.75;0;0.878605;-0.396499;0.150197;
44400;29/7/2018 5:11;33.82;0;0.878605;-0.396499;0.150197;
44460;29/7/2018 5:12;33.91;0;0.878605;-0.396499;0.165136;
44520;29/7/2018 5:13;33.95;0;0.878605;-0.396499;0.150197;
44580;29/7/2018 5:14;33.97;0;0.863115;-0.426617;0.165136;
44640;29/7/2018 5:15;34.05;0;0.863115;-0.426617;0.180075;
44700;29/7/2018 5:16;34.13;0;0.878605;-0.38144;0.135258;
44760;29/7/2018 5:17;34.15;0;0.894095;-0.38144;0.135258;
44820;29/7/2018 5:18;34.11;0;0.894095;-0.38144;0.135258;
44880;29/7/2018 5:19;34.11;0;0.894095;-0.38144;0.120319;
44940;29/7/2018 5:20;34.11;0;0.894095;-0.38144;0.135258;
45000;29/7/2018 5:21;34.09;12;0.553312;-0.291088;-0.805904;
45060;29/7/2018 5:22;34.03;115;0.119589;0.883498;-0.492183;
45120;29/7/2018 5:23;34.02;29;0.259;0.913616;-0.327853;
45180;29/7/2018 5:24;33.99;148;0.22802;0.461852;0.867273;
45240;29/7/2018 5:25;33.92;0;0.27449;0.446793;0.867273;
45300;29/7/2018 5:26;33.82;0;0.28998;0.446793;0.852334;
45360;29/7/2018 5:27;33.75;0;0.28998;0.431734;0.852334;
45420;29/7/2018 5:28;33.71;0;0.28998;0.446793;0.852334;
45480;29/7/2018 5:29;33.68;0;0.28998;0.431734;0.852334;
45540;29/7/2018 5:30;33.68;0;0.460372;-0.155558;0.852334;
45600;29/7/2018 5:31;33.86;0;0.460372;-0.170617;0.852334;
45660;29/7/2018 5:32;34.01;0;0.460372;-0.185676;0.852334;
45720;29/7/2018 5:33;34.12;0;0.460372;-0.185676;0.852334;
45780;29/7/2018 5:34;34.25;0;0.460372;-0.200735;0.852334;
45840;29/7/2018 5:35;34.29;0;0.460372;-0.185676;0.837395;
45900;29/7/2018 5:36;34.39;0;0.475862;-0.200735;0.837395;
45960;29/7/2018 5:37;34.46;0;0.475862;-0.200735;0.837395;
46020;29/7/2018 5:38;34.52;0;0.475862;-0.200735;0.837395;
46080;29/7/2018 5:39;34.57;0;0.475862;-0.200735;0.837395;
46140;29/7/2018 5:40;34.53;0;0.104099;0.461852;0.882212;
46200;29/7/2018 5:41;34.34;0;0.119589;0.476911;0.867273;
46260;29/7/2018 5:42;34.14;0;0.0886088;0.476911;0.882212;
46320;29/7/2018 5:43;34.02;0;0.0886088;0.476911;0.882212;
46380;29/7/2018 5:44;33.93;0;0.0886088;0.476911;0.882212;
46440;29/7/2018 5:45;33.84;1;0.0731186;0.476911;0.882212;
46500;29/7/2018 5:46;33.79;0;0.0731186;0.476911;0.882212;
46560;29/7/2018 5:47;33.76;0;0.0731186;0.476911;0.867273;
46620;29/7/2018 5:48;33.68;0;0.0576285;0.476911;0.882212;
46680;29/7/2018 5:49;33.64;0;0.0576285;0.476911;0.882212;
46740;29/7/2018 5:50;33.63;0;0.0576285;0.476911;0.882212;
46800;29/7/2018 5:51;33.58;0;0.0576285;0.476911;0.882212;
46860;29/7/2018 5:52;33.55;0;0.0576285;0.476911;0.882212;
46920;29/7/2018 5:53;33.52;0;0.0576285;0.476911;0.882212;
46980;29/7/2018 5:54;33.49;0;0.0576285;0.476911;0.882212;
47040;29/7/2018 5:55;33.47;0;0.0576285;0.476911;0.882212;
47100;29/7/2018 5:56;33.44;0;0.0421384;0.476911;0.882212;
47160;29/7/2018 5:57;33.37;0;0.0421384;0.476911;0.882212;
47220;29/7/2018 5:58;33.37;0;0.0266483;0.476911;0.882212;
47280;29/7/2018 5:59;33.56;0;0.460372;-0.125441;0.867273;
47340;29/7/2018 6:00;33.88;0;0.444882;-0.125441;0.867273;
47400;29/7/2018 6:01;34.07;0;0.460372;-0.1405;0.867273;
47460;29/7/2018 6:02;34.21;0;0.460372;-0.1405;0.867273;
47520;29/7/2018 6:03;34.29;0;0.460372;-0.1405;0.867273;
47580;29/7/2018 6:04;34.38;0;0.460372;-0.1405;0.867273;
