Index;Date;Temperature;Activity;X-axis;Y-axis;Z-axis;Marker
46020;28/8/2018 0:39;35.63;2;0.0153522;0.115509;-1.01315;
46080;28/8/2018 0:40;35.63;0;-5.10E-05;0.115509;-1.01315;
46140;28/8/2018 0:41;35.63;2;0.0153522;0.115509;-0.998558;
46200;28/8/2018 0:42;35.64;1;-5.10E-05;0.115509;-1.01315;
46260;28/8/2018 0:43;35.64;2;-5.10E-05;0.115509;-1.01315;
46320;28/8/2018 0:44;35.64;1;-5.10E-05;0.115509;-0.998558;
46380;28/8/2018 0:45;35.64;1;-5.10E-05;0.115509;-1.01315;
46440;28/8/2018 0:46;35.65;1;0.0153522;0.115509;-0.998558;
46500;28/8/2018 0:47;35.65;3;0.0153522;0.115509;-0.998558;
46560;28/8/2018 0:48;35.65;0;-0.0616636;0.1007;-0.998558;
46620;28/8/2018 0:49;35.65;3;-0.0616636;0.1007;-1.01315;
46680;28/8/2018 0:50;35.68;1;0.0307553;0.1007;-1.02775;
46740;28/8/2018 0:51;35.68;0;-0.0462604;0.115509;-1.01315;
46800;28/8/2018 0:52;35.69;2;-0.0462604;0.1007;-1.01315;
46860;28/8/2018 0:53;35.68;1;-0.0154541;0.0858907;-0.998558;
46920;28/8/2018 0:54;35.7;0;-0.0308573;0.1007;-0.998558;
46980;28/8/2018 0:55;35.69;2;-0.0308573;0.1007;-0.998558;
47040;28/8/2018 0:56;35.7;0;-0.0308573;0.1007;-0.998558;
47100;28/8/2018 0:57;35.71;1;-0.0308573;0.1007;-1.01315;
47160;28/8/2018 0:58;35.69;0;-0.0308573;0.1007;-0.998558;
47220;28/8/2018 0:59;35.71;3;-0.0308573;0.1007;-1.01315;
47280;28/8/2018 1:00;35.71;4;-0.0308573;0.115509;-1.01315;
47340;28/8/2018 1:01;35.71;2;-0.0462604;0.1007;-1.01315;
47400;28/8/2018 1:02;35.69;4;-0.431339;0.0118451;-0.925589;
47460;28/8/2018 1:03;35.76;0;-0.415936;0.0118451;-0.925589;
47520;28/8/2018 1:04;35.8;0;-0.415936;-0.00296405;-0.940183;
47580;28/8/2018 1:05;35.84;0;-0.415936;0.0118451;-0.925589;
47640;28/8/2018 1:06;35.86;0;-0.415936;-0.00296405;-0.940183;
47700;28/8/2018 1:07;35.86;0;-0.415936;-0.00296405;-0.925589;
47760;28/8/2018 1:08;35.86;0;-0.415936;-0.00296405;-0.925589;
47820;28/8/2018 1:09;35.89;0;-0.415936;-0.00296405;-0.925589;
47880;28/8/2018 1:10;35.9;0;-0.415936;-0.00296405;-0.925589;
47940;28/8/2018 1:11;35.89;0;-0.415936;0.0118451;-0.925589;
48000;28/8/2018 1:12;35.9;0;-0.415936;-0.00296405;-0.925589;
48060;28/8/2018 1:13;35.91;0;-0.415936;-0.00296405;-0.940183;
48120;28/8/2018 1:14;35.89;0;-0.415936;-0.00296405;-0.925589;
48180;28/8/2018 1:15;35.89;0;-0.415936;-0.00296405;-0.940183;
48240;28/8/2018 1:16;35.9;0;-0.415936;-0.00296405;-0.925589;
48300;28/8/2018 1:17;35.9;0;-0.415936;0.0118451;-0.940183;
48360;28/8/2018 1:18;35.91;0;-0.0770668;0.115509;-0.998558;
48420;28/8/2018 1:19;35.88;1;-0.0770668;0.115509;-0.998558;
48480;28/8/2018 1:20;35.87;2;-0.0770668;0.115509;-0.998558;
48540;28/8/2018 1:21;35.84;5;-0.0770668;0.115509;-0.998558;
48600;28/8/2018 1:22;35.84;2;-0.0770668;0.130318;-0.998558;
48660;28/8/2018 1:23;35.81;6;-0.0770668;0.115509;-0.998558;
48720;28/8/2018 1:24;35.8;2;-0.0770668;0.115509;-0.998558;
48780;28/8/2018 1:25;35.81;1;-0.0770668;0.115509;-0.998558;
48840;28/8/2018 1:26;35.79;1;-0.0770668;0.115509;-0.998558;
48900;28/8/2018 1:27;35.77;1;-0.0770668;0.115509;-0.998558;
48960;28/8/2018 1:28;35.78;4;-0.0770668;0.115509;-0.998558;
49020;28/8/2018 1:29;35.77;3;-0.0924699;0.1007;-1.01315;
49080;28/8/2018 1:30;35.77;4;-0.0770668;0.1007;-1.01315;
49140;28/8/2018 1:31;35.75;6;-0.0924699;0.1007;-0.998558;
49200;28/8/2018 1:32;35.75;3;-0.0924699;0.1007;-1.01315;
49260;28/8/2018 1:33;35.76;2;-0.0924699;0.1007;-1.01315;
49320;28/8/2018 1:34;35.72;3;-0.0924699;0.1007;-1.01315;
49380;28/8/2018 1:35;35.73;2;-0.107873;0.0858907;-0.998558;
49440;28/8/2018 1:36;35.73;1;-0.107873;0.1007;-0.998558;
49500;28/8/2018 1:37;35.71;1;-0.107873;0.0858907;-0.998558;
49560;28/8/2018 1:38;35.71;4;-0.107873;0.0858907;-1.01315;
49620;28/8/2018 1:39;35.7;1;-0.107873;0.0858907;-0.998558;
49680;28/8/2018 1:40;35.7;1;-0.0924699;0.115509;-0.998558;
49740;28/8/2018 1:41;35.69;2;-0.0924699;0.115509;-0.998558;
49800;28/8/2018 1:42;35.68;1;0.153981;0.0858907;-0.998558;
49860;28/8/2018 1:43;35.71;5;0.569866;0.145127;-0.838026;
49920;28/8/2018 1:44;35.78;0;0.569866;0.145127;-0.838026;
49980;28/8/2018 1:45;35.8;0;0.569866;0.145127;-0.838026;
50040;28/8/2018 1:46;35.82;0;0.569866;0.145127;-0.838026;
50100;28/8/2018 1:47;35.84;0;0.569866;0.145127;-0.838026;
50160;28/8/2018 1:48;35.86;0;0.569866;0.145127;-0.838026;
50220;28/8/2018 1:49;35.75;66;-0.0462604;0.2636;0.971606;
50280;28/8/2018 1:50;35.33;0;-0.0616636;0.2636;0.971606;
50340;28/8/2018 1:51;34.94;0;-0.0616636;0.2636;0.957012;
50400;28/8/2018 1:52;34.62;0;-0.0616636;0.2636;0.957012;
50460;28/8/2018 1:53;34.37;0;0.0153522;0.2636;0.957012;
50520;28/8/2018 1:54;34.15;0;0.0307553;0.278409;0.957012;
50580;28/8/2018 1:55;33.94;1;0.0615616;0.278409;0.957012;
50640;28/8/2018 1:56;33.77;0;0.0461585;0.278409;0.957012;
50700;28/8/2018 1:57;33.64;0;0.0461585;0.278409;0.957012;
50760;28/8/2018 1:58;33.52;0;0.0461585;0.278409;0.957012;
50820;28/8/2018 1:59;33.43;0;0.0307553;0.278409;0.957012;
50880;28/8/2018 2:00;33.35;0;0.0461585;0.278409;0.957012;
50940;28/8/2018 2:01;33.27;0;0.0461585;0.278409;0.957012;
51000;28/8/2018 2:02;33.19;0;0.0307553;0.278409;0.957012;
51060;28/8/2018 2:03;33.15;0;0.0923679;0.293219;0.957012;
51120;28/8/2018 2:04;33.1;0;0.0923679;0.293219;0.942418;
51180;28/8/2018 2:05;33.07;0;0.107771;0.293219;0.942418;
51240;28/8/2018 2:06;33;0;0.0923679;0.293219;0.957012;
51300;28/8/2018 2:07;32.97;0;0.0923679;0.293219;0.942418;
51360;28/8/2018 2:08;32.93;0;0.0923679;0.293219;0.957012;
51420;28/8/2018 2:09;32.89;0;0.0923679;0.293219;0.942418;
51480;28/8/2018 2:10;32.84;0;0.0923679;0.293219;0.957012;
51540;28/8/2018 2:11;32.8;0;0.0923679;0.293219;0.957012;
51600;28/8/2018 2:12;32.77;0;0.0923679;0.293219;0.942418;
51660;28/8/2018 2:13;32.78;0;0.0923679;0.293219;0.942418;
51720;28/8/2018 2:14;32.75;0;0.0923679;0.293219;0.957012;
51780;28/8/2018 2:15;32.71;0;0.0923679;0.293219;0.957012;
51840;28/8/2018 2:16;32.67;0;0.0923679;0.293219;0.957012;
51900;28/8/2018 2:17;32.59;0;0.0923679;0.293219;0.957012;
51960;28/8/2018 2:18;32.59;0;0.0769648;0.293219;0.957012;
52020;28/8/2018 2:19;32.55;0;0.0923679;0.293219;0.957012;
52080;28/8/2018 2:20;32.54;0;0.0769648;0.293219;0.957012;
52140;28/8/2018 2:21;32.54;0;0.0769648;0.293219;0.957012;
52200;28/8/2018 2:22;32.53;0;0.0923679;0.293219;0.942418;
52260;28/8/2018 2:23;32.49;0;0.0769648;0.293219;0.957012;
52320;28/8/2018 2:24;32.45;0;0.0923679;0.293219;0.942418;
52380;28/8/2018 2:25;32.43;0;0.0923679;0.293219;0.942418;
52440;28/8/2018 2:26;32.39;0;0.0923679;0.293219;0.942418;
52500;28/8/2018 2:27;32.37;8;-0.539161;0.0414633;0.854855;
52560;28/8/2018 2:28;32.33;0;-0.539161;0.0118451;0.854855;
52620;28/8/2018 2:29;32.29;0;-0.554565;0.0118451;0.854855;
52680;28/8/2018 2:30;32.68;19;0.0615616;0.219173;0.971606;
52740;28/8/2018 2:31;32.97;0;0.0615616;0.219173;0.971606;
52800;28/8/2018 2:32;32.99;0;0.0615616;0.204364;0.971606;
52860;28/8/2018 2:33;33;0;0.0615616;0.219173;0.971606;
52920;28/8/2018 2:34;33.02;10;-0.600774;-0.00296405;0.811074;
52980;28/8/2018 2:35;32.93;0;-0.616177;-0.0177732;0.811074;
53040;28/8/2018 2:36;32.73;0;-0.600774;-0.0177732;0.811074;
53100;28/8/2018 2:37;32.58;0;-0.600774;-0.0177732;0.811074;
53160;28/8/2018 2:38;32.46;0;-0.616177;-0.0177732;0.811074;
53220;28/8/2018 2:39;32.41;0;-0.616177;-0.0177732;0.811074;
53280;28/8/2018 2:40;32.33;0;-0.616177;-0.0177732;0.811074;
53340;28/8/2018 2:41;32.28;0;-0.616177;-0.0177732;0.811074;
53400;28/8/2018 2:42;32.23;0;-0.600774;-0.0177732;0.79648;
53460;28/8/2018 2:43;32.18;0;-0.616177;-0.0325823;0.811074;
53520;28/8/2018 2:44;32.14;0;-0.600774;-0.0177732;0.811074;
53580;28/8/2018 2:45;32.13;0;-0.616177;-0.0177732;0.811074;
53640;28/8/2018 2:46;32.09;0;-0.616177;-0.0325823;0.811074;
53700;28/8/2018 2:47;32.05;0;-0.616177;-0.0177732;0.811074;
53760;28/8/2018 2:48;32.02;7;-0.908837;0.174746;0.446229;
53820;28/8/2018 2:49;31.98;0;-0.754806;-0.0325823;0.67973;
53880;28/8/2018 2:50;31.96;0;-0.770209;-0.0325823;0.665136;
53940;28/8/2018 2:51;31.89;0;-0.770209;-0.0325823;0.665136;
54000;28/8/2018 2:52;31.88;0;-0.770209;-0.0325823;0.665136;
54060;28/8/2018 2:53;31.86;3;0.338818;0.159936;0.942418;
54120;28/8/2018 2:54;32.13;5;0.261803;0.2636;0.927825;
54180;28/8/2018 2:55;32.14;47;0.662285;0.189555;-0.750463;
54240;28/8/2018 2:56;32.15;0;0.631478;0.174746;-0.779651;
54300;28/8/2018 2:57;32.2;4;0.877929;0.204364;-0.458587;
54360;28/8/2018 2:58;32.4;7;0.954945;0.219173;-0.268868;
54420;28/8/2018 2:59;32.51;0;0.954945;0.219173;-0.268868;
54480;28/8/2018 3:00;32.55;0;0.954945;0.219173;-0.268868;
54540;28/8/2018 3:01;32.58;0;0.954945;0.219173;-0.283462;
54600;28/8/2018 3:02;32.59;0;0.954945;0.219173;-0.268868;
54660;28/8/2018 3:03;32.59;0;0.954945;0.219173;-0.283462;
54720;28/8/2018 3:04;32.59;3;0.677688;0.219173;-0.73587;
54780;28/8/2018 3:05;32.57;0;0.677688;0.204364;-0.73587;
54840;28/8/2018 3:06;32.63;0;0.677688;0.204364;-0.750463;
54900;28/8/2018 3:07;32.73;0;0.7393;0.204364;-0.6629;
54960;28/8/2018 3:08;32.84;0;0.7393;0.204364;-0.677494;
55020;28/8/2018 3:09;32.94;0;0.754704;0.219173;-0.648307;
55080;28/8/2018 3:10;33.02;0;0.754704;0.219173;-0.648307;
55140;28/8/2018 3:11;33.13;0;0.770107;0.219173;-0.648307;
55200;28/8/2018 3:12;33.2;0;0.770107;0.219173;-0.648307;
55260;28/8/2018 3:13;33.2;91;-0.585371;0.0118451;0.825668;
55320;28/8/2018 3:14;32.86;0;-0.600774;-0.00296405;0.811074;
55380;28/8/2018 3:15;32.57;0;-0.600774;-0.00296405;0.811074;
55440;28/8/2018 3:16;32.35;0;-0.585371;-0.00296405;0.825668;
55500;28/8/2018 3:17;32.17;0;-0.600774;-0.00296405;0.811074;
55560;28/8/2018 3:18;32.07;0;-0.600774;-0.0177732;0.825668;
55620;28/8/2018 3:19;31.96;0;-0.600774;-0.00296405;0.811074;
55680;28/8/2018 3:20;31.88;0;-0.600774;-0.0177732;0.811074;
55740;28/8/2018 3:21;31.8;0;-0.569968;-0.0325823;0.811074;
55800;28/8/2018 3:22;31.8;15;0.970348;0.159936;0.168947;
55860;28/8/2018 3:23;31.98;0;0.970348;0.159936;0.168947;
55920;28/8/2018 3:24;32.14;0;0.985751;0.159936;0.18354;
55980;28/8/2018 3:25;32.23;0;0.985751;0.174746;0.18354;
56040;28/8/2018 3:26;32.33;0;0.985751;0.159936;0.18354;
56100;28/8/2018 3:27;32.36;0;0.985751;0.189555;0.168947;
56160;28/8/2018 3:28;32.37;0;0.985751;0.174746;0.168947;
56220;28/8/2018 3:29;32.39;0;0.985751;0.174746;0.168947;
56280;28/8/2018 3:30;32.42;0;0.985751;0.174746;0.168947;
56340;28/8/2018 3:31;32.41;0;0.985751;0.174746;0.154353;
56400;28/8/2018 3:32;32.46;0;0.970348;0.174746;0.168947;
56460;28/8/2018 3:33;32.45;0;0.985751;0.174746;0.154353;
56520;28/8/2018 3:34;32.48;0;0.985751;0.174746;0.168947;
56580;28/8/2018 3:35;32.49;0;0.985751;0.174746;0.154353;
56640;28/8/2018 3:36;32.46;0;0.985751;0.174746;0.168947;
56700;28/8/2018 3:37;32.47;0;0.970348;0.174746;0.168947;
56760;28/8/2018 3:38;32.45;0;0.970348;0.174746;0.168947;
56820;28/8/2018 3:39;32.45;0;0.985751;0.174746;0.168947;
56880;28/8/2018 3:40;32.44;0;0.985751;0.174746;0.168947;
56940;28/8/2018 3:41;32.51;49;-5.10E-05;0.159936;-0.998558;
57000;28/8/2018 3:42;32.84;1;-5.10E-05;0.159936;-0.998558;
57060;28/8/2018 3:43;33.01;0;-5.10E-05;0.159936;-0.998558;
57120;28/8/2018 3:44;33.13;1;-5.10E-05;0.159936;-0.998558;
57180;28/8/2018 3:45;33.21;0;-5.10E-05;0.159936;-0.998558;
57240;28/8/2018 3:46;33.29;1;0.0153522;0.159936;-1.01315;
57300;28/8/2018 3:47;33.35;0;-5.10E-05;0.159936;-0.998558;
57360;28/8/2018 3:48;33.43;10;0.308012;0.248791;-0.954777;
57420;28/8/2018 3:49;33.52;1;-0.369727;-0.0325823;-0.940183;
57480;28/8/2018 3:50;33.63;0;-0.369727;-0.0325823;-0.954777;
57540;28/8/2018 3:51;33.75;0;-0.369727;-0.0473914;-0.954777;
57600;28/8/2018 3:52;33.78;0;-0.415936;-0.0473914;-0.940183;
57660;28/8/2018 3:53;33.8;1;-0.0154541;0.159936;-0.96937;
57720;28/8/2018 3:54;33.84;0;0.462044;0.145127;-0.896401;
57780;28/8/2018 3:55;33.91;0;0.446641;0.145127;-0.896401;
57840;28/8/2018 3:56;33.94;0;0.462044;0.145127;-0.896401;
57900;28/8/2018 3:57;33.97;0;0.462044;0.145127;-0.896401;
57960;28/8/2018 3:58;33.99;0;0.462044;0.145127;-0.896401;
58020;28/8/2018 3:59;34.06;0;0.462044;0.145127;-0.896401;
58080;28/8/2018 4:00;34.07;0;0.462044;0.145127;-0.896401;
58140;28/8/2018 4:01;34.11;0;0.462044;0.145127;-0.896401;
58200;28/8/2018 4:02;34.14;0;0.462044;0.145127;-0.896401;
58260;28/8/2018 4:03;34.18;0;0.477447;0.145127;-0.896401;
58320;28/8/2018 4:04;34.19;0;0.462044;0.145127;-0.896401;
58380;28/8/2018 4:05;34.24;0;0.462044;0.145127;-0.896401;
58440;28/8/2018 4:06;34.26;0;0.462044;0.145127;-0.896401;
58500;28/8/2018 4:07;34.29;0;0.462044;0.145127;-0.896401;
58560;28/8/2018 4:08;34.31;0;0.462044;0.145127;-0.896401;
58620;28/8/2018 4:09;34.35;0;0.462044;0.145127;-0.896401;
58680;28/8/2018 4:10;34.38;0;0.462044;0.145127;-0.896401;
58740;28/8/2018 4:11;34.39;0;0.462044;0.145127;-0.896401;
58800;28/8/2018 4:12;34.42;0;0.462044;0.145127;-0.896401;
58860;28/8/2018 4:13;34.43;0;0.462044;0.145127;-0.896401;
58920;28/8/2018 4:14;34.48;0;0.462044;0.145127;-0.896401;
58980;28/8/2018 4:15;34.43;11;0.939541;0.159936;-0.371024;
59040;28/8/2018 4:16;34.41;0;0.939541;0.159936;-0.371024;
59100;28/8/2018 4:17;34.4;22;-0.38513;0.0266542;-0.940183;
59160;28/8/2018 4:18;34.45;0;-0.38513;0.0266542;-0.940183;
59220;28/8/2018 4:19;34.46;0;-0.400533;0.0118451;-0.940183;
59280;28/8/2018 4:20;34.45;0;-0.415936;-0.0177732;-0.925589;
59340;28/8/2018 4:21;34.48;0;-0.415936;-0.0325823;-0.940183;
59400;28/8/2018 4:22;34.52;0;-0.415936;-0.0325823;-0.925589;
59460;28/8/2018 4:23;34.54;0;-0.431339;-0.0325823;-0.925589;
59520;28/8/2018 4:24;34.55;0;-0.431339;-0.0325823;-0.925589;
59580;28/8/2018 4:25;34.57;0;-0.431339;-0.0325823;-0.925589;
59640;28/8/2018 4:26;34.6;0;-0.431339;-0.0325823;-0.925589;
59700;28/8/2018 4:27;34.62;0;-0.431339;-0.0325823;-0.925589;
59760;28/8/2018 4:28;34.61;0;-0.431339;-0.0325823;-0.925589;
59820;28/8/2018 4:29;34.62;0;-0.431339;-0.0325823;-0.925589;
59880;28/8/2018 4:30;34.64;0;-0.431339;-0.0325823;-0.925589;
59940;28/8/2018 4:31;34.65;0;-0.431339;-0.0325823;-0.925589;
60000;28/8/2018 4:32;34.67;0;-0.431339;-0.0325823;-0.925589;
60060;28/8/2018 4:33;34.66;3;-0.0770668;0.130318;-0.998558;
60120;28/8/2018 4:34;34.65;2;-0.0770668;0.130318;-0.998558;
60180;28/8/2018 4:35;34.65;6;-0.415936;-0.0177732;-0.940183;
60240;28/8/2018 4:36;34.68;0;-0.415936;-0.0325823;-0.925589;
60300;28/8/2018 4:37;34.69;0;-0.415936;-0.0325823;-0.925589;
60360;28/8/2018 4:38;34.71;0;-0.415936;-0.0325823;-0.940183;
60420;28/8/2018 4:39;34.72;0;-0.415936;-0.0325823;-0.940183;
60480;28/8/2018 4:40;34.74;0;-0.415936;-0.0325823;-0.925589;
60540;28/8/2018 4:41;34.74;3;0.385028;0.1007;-0.940183;
60600;28/8/2018 4:42;34.75;0;0.400431;0.1007;-0.925589;
60660;28/8/2018 4:43;34.75;0;0.400431;0.1007;-0.925589;
60720;28/8/2018 4:44;34.75;0;0.462044;0.145127;-0.896401;
60780;28/8/2018 4:45;34.76;0;0.477447;0.130318;-0.896401;
60840;28/8/2018 4:46;34.75;0;0.477447;0.130318;-0.896401;
60900;28/8/2018 4:47;34.78;0;0.477447;0.130318;-0.896401;
60960;28/8/2018 4:48;34.77;14;0.970348;0.293219;0.0959775;
61020;28/8/2018 4:49;34.62;0;0.970348;0.293219;0.0959775;
61080;28/8/2018 4:50;34.47;0;0.970348;0.293219;0.110571;
61140;28/8/2018 4:51;34.21;70;0.123174;0.278409;0.942418;
61200;28/8/2018 4:52;33.99;0;0.107771;0.278409;0.957012;
61260;28/8/2018 4:53;33.86;0;0.107771;0.278409;0.957012;
61320;28/8/2018 4:54;33.78;0;0.123174;0.278409;0.957012;
61380;28/8/2018 4:55;33.73;0;0.123174;0.278409;0.942418;
61440;28/8/2018 4:56;33.7;0;0.123174;0.278409;0.942418;
61500;28/8/2018 4:57;33.7;0;0.153981;0.278409;0.942418;
61560;28/8/2018 4:58;33.7;0;0.153981;0.278409;0.942418;
61620;28/8/2018 4:59;33.7;0;0.153981;0.278409;0.942418;
61680;28/8/2018 5:00;33.64;0;0.153981;0.278409;0.957012;
61740;28/8/2018 5:01;33.63;9;0.970348;0.115509;0.227322;
61800;28/8/2018 5:02;33.8;0;0.970348;0.130318;0.212728;
61860;28/8/2018 5:03;34.02;0;0.970348;0.130318;0.212728;
61920;28/8/2018 5:04;34.17;0;0.970348;0.130318;0.212728;
61980;28/8/2018 5:05;34.27;0;0.970348;0.130318;0.198134;
62040;28/8/2018 5:06;34.34;0;0.970348;0.130318;0.198134;
62100;28/8/2018 5:07;34.39;61;-0.616177;0.0414633;0.79648;
62160;28/8/2018 5:08;34.13;0;-0.63158;0.0414633;0.79648;
62220;28/8/2018 5:09;33.85;0;-0.662387;0.0414633;0.781886;
62280;28/8/2018 5:10;33.68;0;-0.646983;0.0414633;0.79648;
62340;28/8/2018 5:11;33.55;0;-0.646983;0.0266542;0.781886;
62400;28/8/2018 5:12;33.42;0;-0.646983;0.0266542;0.781886;
62460;28/8/2018 5:13;33.32;0;-0.646983;0.0414633;0.781886;
62520;28/8/2018 5:14;33.27;0;-0.646983;0.0414633;0.781886;
62580;28/8/2018 5:15;33.2;0;-0.646983;0.0414633;0.781886;
62640;28/8/2018 5:16;33.12;0;-0.646983;0.0414633;0.781886;
62700;28/8/2018 5:17;33.1;0;-0.646983;0.0414633;0.781886;
62760;28/8/2018 5:18;33.07;0;-0.646983;0.0414633;0.781886;
62820;28/8/2018 5:19;33.03;0;-0.646983;0.0414633;0.767293;
62880;28/8/2018 5:20;33;0;-0.646983;0.0266542;0.781886;
62940;28/8/2018 5:21;32.95;23;0.954945;0.204364;0.198134;
63000;28/8/2018 5:22;33.05;0;0.970348;0.233982;0.212728;
63060;28/8/2018 5:23;33.34;0;0.954945;0.219173;0.227322;
63120;28/8/2018 5:24;33.57;0;0.954945;0.219173;0.212728;
63180;28/8/2018 5:25;33.75;0;0.970348;0.219173;0.212728;
63240;28/8/2018 5:26;33.86;26;0.0769648;0.2636;0.957012;
63300;28/8/2018 5:27;33.81;0;0.0769648;0.2636;0.957012;
63360;28/8/2018 5:28;33.7;0;0.0615616;0.248791;0.971606;
63420;28/8/2018 5:29;33.64;0;0.0615616;0.2636;0.971606;
63480;28/8/2018 5:30;33.59;0;0.0615616;0.2636;0.971606;
63540;28/8/2018 5:31;33.54;0;0.0461585;0.2636;0.957012;
63600;28/8/2018 5:32;33.47;11;0.877929;0.293219;0.417041;
63660;28/8/2018 5:33;33.32;0;0.877929;0.293219;0.402447;
63720;28/8/2018 5:34;33.26;61;-0.0770668;0.130318;-0.998558;
63780;28/8/2018 5:35;33.56;3;-0.0924699;0.115509;-1.01315;
63840;28/8/2018 5:36;33.72;1;-0.0924699;0.115509;-0.998558;
63900;28/8/2018 5:37;33.86;3;-0.0924699;0.115509;-1.01315;
63960;28/8/2018 5:38;33.91;3;-0.0924699;0.115509;-0.998558;
64020;28/8/2018 5:39;34;1;-0.107873;0.115509;-0.998558;
64080;28/8/2018 5:40;34.06;2;-0.107873;0.115509;-0.998558;
64140;28/8/2018 5:41;34.1;3;-0.107873;0.115509;-0.998558;
64200;28/8/2018 5:42;34.14;1;-0.0924699;0.115509;-0.998558;
64260;28/8/2018 5:43;34.19;1;-0.0924699;0.130318;-0.998558;
64320;28/8/2018 5:44;34.22;4;-0.107873;0.115509;-0.998558;
64380;28/8/2018 5:45;34.27;3;-0.107873;0.115509;-0.998558;
64440;28/8/2018 5:46;34.29;0;-0.107873;0.115509;-1.01315;
64500;28/8/2018 5:47;34.32;3;-0.107873;0.115509;-1.01315;
64560;28/8/2018 5:48;34.36;2;-0.107873;0.115509;-1.01315;
64620;28/8/2018 5:49;34.37;2;-0.107873;0.115509;-0.998558;
64680;28/8/2018 5:50;34.4;0;-0.107873;0.115509;-0.998558;
64740;28/8/2018 5:51;34.45;3;-0.0154541;0.130318;-0.998558;
64800;28/8/2018 5:52;34.44;3;-0.0154541;0.130318;-1.01315;
64860;28/8/2018 5:53;34.47;1;-0.0154541;0.130318;-0.998558;
64920;28/8/2018 5:54;34.48;0;-0.0154541;0.130318;-0.998558;
64980;28/8/2018 5:55;34.5;6;-0.0154541;0.130318;-1.01315;
65040;28/8/2018 5:56;34.51;3;-0.0154541;0.130318;-1.01315;
65100;28/8/2018 5:57;34.54;2;-0.0154541;0.130318;-0.998558;
65160;28/8/2018 5:58;34.55;5;-0.0154541;0.130318;-0.998558;
65220;28/8/2018 5:59;34.57;1;-0.0154541;0.130318;-0.998558;
65280;28/8/2018 6:00;34.59;1;-0.0154541;0.130318;-0.998558;
65340;28/8/2018 6:01;34.6;2;-0.0154541;0.130318;-1.01315;
65400;28/8/2018 6:02;34.62;1;-0.0154541;0.130318;-0.998558;
65460;28/8/2018 6:03;34.63;0;-0.0154541;0.130318;-0.998558;
65520;28/8/2018 6:04;34.62;0;-0.0154541;0.130318;-1.01315;
65580;28/8/2018 6:05;34.63;1;-0.0154541;0.130318;-0.998558;
65640;28/8/2018 6:06;34.65;2;-0.0154541;0.130318;-0.998558;
