Index;Date;Temperature;Activity;X-axis;Y-axis;Z-axis;Marker
49200;13/9/2018 2:11;36.15;0;;;;
49260;13/9/2018 2:12;36.16;0;;;;
49320;13/9/2018 2:13;36.16;0;;;;
49380;13/9/2018 2:14;36.2;0;;;;
49440;13/9/2018 2:15;36.19;0;;;;
49500;13/9/2018 2:16;36.21;0;;;;
49560;13/9/2018 2:17;36.21;0;;;;
49620;13/9/2018 2:18;36.22;0;;;;
49680;13/9/2018 2:19;36.23;0;;;;
49740;13/9/2018 2:20;36.25;0;;;;
49800;13/9/2018 2:21;36.25;0;;;;
49860;13/9/2018 2:22;36.25;0;;;;
49920;13/9/2018 2:23;36.25;0;;;;
49980;13/9/2018 2:24;36.26;0;;;;
50040;13/9/2018 2:25;36.28;0;;;;
50100;13/9/2018 2:26;36.27;0;;;;
50160;13/9/2018 2:27;36.27;0;;;;
50220;13/9/2018 2:28;36.28;0;;;;
50280;13/9/2018 2:29;36.29;0;;;;
50340;13/9/2018 2:30;36.27;0;;;;
50400;13/9/2018 2:31;36.28;0;;;;
50460;13/9/2018 2:32;36.29;0;;;;
50520;13/9/2018 2:33;36.29;0;;;;
50580;13/9/2018 2:34;36.29;0;;;;
50640;13/9/2018 2:35;36.28;0;;;;
50700;13/9/2018 2:36;36.29;0;;;;
50760;13/9/2018 2:37;36.32;0;;;;
50820;13/9/2018 2:38;36.29;0;;;;
50880;13/9/2018 2:39;36.28;0;;;;
50940;13/9/2018 2:40;36.3;0;;;;
51000;13/9/2018 2:41;36.29;0;;;;
51060;13/9/2018 2:42;36.31;0;;;;
51120;13/9/2018 2:43;36.3;0;;;;
51180;13/9/2018 2:44;36.3;0;;;;
51240;13/9/2018 2:45;36.31;0;;;;
51300;13/9/2018 2:46;36.3;0;;;;
51360;13/9/2018 2:47;36.32;0;;;;
51420;13/9/2018 2:48;36.31;0;;;;
51480;13/9/2018 2:49;36.31;0;;;;
51540;13/9/2018 2:50;36.32;0;;;;
51600;13/9/2018 2:51;36.32;0;;;;
51660;13/9/2018 2:52;36.32;0;;;;
51720;13/9/2018 2:53;36.32;0;;;;
51780;13/9/2018 2:54;36.32;0;;;;
51840;13/9/2018 2:55;36.34;0;;;;
51900;13/9/2018 2:56;36.32;0;;;;
51960;13/9/2018 2:57;36.32;0;;;;
52020;13/9/2018 2:58;36.34;0;;;;
52080;13/9/2018 2:59;36.33;0;;;;
52140;13/9/2018 3:00;36.32;0;;;;
52200;13/9/2018 3:01;36.35;0;;;;
52260;13/9/2018 3:02;36.36;0;;;;
52320;13/9/2018 3:03;36.36;0;;;;
52380;13/9/2018 3:04;36.36;2;;;;
52440;13/9/2018 3:05;36.34;0;;;;
52500;13/9/2018 3:06;36.35;0;;;;
52560;13/9/2018 3:07;36.34;0;;;;
52620;13/9/2018 3:08;36.3;1;;;;
52680;13/9/2018 3:09;36.27;2;;;;
52740;13/9/2018 3:10;36.23;1;;;;
52800;13/9/2018 3:11;36.22;1;;;;
52860;13/9/2018 3:12;36.18;1;;;;
52920;13/9/2018 3:13;36.15;1;;;;
52980;13/9/2018 3:14;36.12;0;;;;
53040;13/9/2018 3:15;36.1;0;;;;
53100;13/9/2018 3:16;36.04;0;;;;
53160;13/9/2018 3:17;36.01;0;;;;
53220;13/9/2018 3:18;36;0;;;;
53280;13/9/2018 3:19;36;0;;;;
53340;13/9/2018 3:20;36;0;;;;
53400;13/9/2018 3:21;36;0;;;;
53460;13/9/2018 3:22;35.99;0;;;;
53520;13/9/2018 3:23;35.98;1;;;;
53580;13/9/2018 3:24;35.96;0;;;;
53640;13/9/2018 3:25;35.93;0;;;;
53700;13/9/2018 3:26;35.9;0;;;;
53760;13/9/2018 3:27;35.9;0;;;;
53820;13/9/2018 3:28;35.9;0;;;;
53880;13/9/2018 3:29;35.87;1;;;;
53940;13/9/2018 3:30;35.88;0;;;;
54000;13/9/2018 3:31;35.92;0;;;;
54060;13/9/2018 3:32;35.98;0;;;;
54120;13/9/2018 3:33;36.02;0;;;;
54180;13/9/2018 3:34;36.06;0;;;;
54240;13/9/2018 3:35;36.08;0;;;;
54300;13/9/2018 3:36;36.09;0;;;;
54360;13/9/2018 3:37;36.11;0;;;;
54420;13/9/2018 3:38;36.15;0;;;;
54480;13/9/2018 3:39;36.14;0;;;;
54540;13/9/2018 3:40;36.14;0;;;;
54600;13/9/2018 3:41;36.16;0;;;;
54660;13/9/2018 3:42;36.16;0;;;;
54720;13/9/2018 3:43;36.17;0;;;;
54780;13/9/2018 3:44;36.17;0;;;;
54840;13/9/2018 3:45;36.18;0;;;;
54900;13/9/2018 3:46;36.18;0;;;;
54960;13/9/2018 3:47;36.18;0;;;;
55020;13/9/2018 3:48;36.18;0;;;;
55080;13/9/2018 3:49;36.18;0;;;;
55140;13/9/2018 3:50;36.22;0;;;;
55200;13/9/2018 3:51;36.21;0;;;;
55260;13/9/2018 3:52;36.22;0;;;;
55320;13/9/2018 3:53;36.23;0;;;;
55380;13/9/2018 3:54;36.23;0;;;;
55440;13/9/2018 3:55;36.23;0;;;;
55500;13/9/2018 3:56;36.24;0;;;;
55560;13/9/2018 3:57;36.23;0;;;;
55620;13/9/2018 3:58;36.24;0;;;;
55680;13/9/2018 3:59;36.24;0;;;;
55740;13/9/2018 4:00;36.24;0;;;;
55800;13/9/2018 4:01;36.22;0;;;;
55860;13/9/2018 4:02;36.23;0;;;;
55920;13/9/2018 4:03;36.25;0;;;;
55980;13/9/2018 4:04;36.24;0;;;;
56040;13/9/2018 4:05;36.24;0;;;;
56100;13/9/2018 4:06;36.26;0;;;;
56160;13/9/2018 4:07;36.23;0;;;;
56220;13/9/2018 4:08;36.24;0;;;;
56280;13/9/2018 4:09;36.24;0;;;;
56340;13/9/2018 4:10;36.23;0;;;;
56400;13/9/2018 4:11;36.24;0;;;;
56460;13/9/2018 4:12;36.21;0;;;;
56520;13/9/2018 4:13;36.25;0;;;;
56580;13/9/2018 4:14;36.24;0;;;;
56640;13/9/2018 4:15;36.25;0;;;;
56700;13/9/2018 4:16;36.25;0;;;;
56760;13/9/2018 4:17;36.24;0;;;;
56820;13/9/2018 4:18;36.25;0;;;;
56880;13/9/2018 4:19;36.25;0;;;;
56940;13/9/2018 4:20;36.27;0;;;;
57000;13/9/2018 4:21;36.29;0;;;;
57060;13/9/2018 4:22;36.29;0;;;;
57120;13/9/2018 4:23;36.27;0;;;;
57180;13/9/2018 4:24;36.29;0;;;;
57240;13/9/2018 4:25;36.27;0;;;;
57300;13/9/2018 4:26;36.27;0;;;;
57360;13/9/2018 4:27;36.28;0;;;;
57420;13/9/2018 4:28;36.28;0;;;;
57480;13/9/2018 4:29;36.26;0;;;;
57540;13/9/2018 4:30;36.26;0;;;;
57600;13/9/2018 4:31;36.25;0;;;;
57660;13/9/2018 4:32;36.25;0;;;;
57720;13/9/2018 4:33;36.25;0;;;;
57780;13/9/2018 4:34;36.23;0;;;;
57840;13/9/2018 4:35;36.24;1;;;;
57900;13/9/2018 4:36;36.22;0;;;;
57960;13/9/2018 4:37;36.12;0;;;;
58020;13/9/2018 4:38;36.06;0;;;;
58080;13/9/2018 4:39;36.02;0;;;;
58140;13/9/2018 4:40;36;0;;;;
58200;13/9/2018 4:41;35.98;0;;;;
58260;13/9/2018 4:42;35.98;0;;;;
58320;13/9/2018 4:43;35.95;0;;;;
58380;13/9/2018 4:44;35.91;0;;;;
58440;13/9/2018 4:45;35.86;0;;;;
58500;13/9/2018 4:46;35.84;0;;;;
58560;13/9/2018 4:47;35.79;1;;;;
58620;13/9/2018 4:48;35.77;0;;;;
58680;13/9/2018 4:49;35.73;0;;;;
58740;13/9/2018 4:50;35.75;0;;;;
58800;13/9/2018 4:51;35.75;0;;;;
58860;13/9/2018 4:52;35.75;36;;;;
58920;13/9/2018 4:53;35.84;0;;;;
58980;13/9/2018 4:54;35.92;0;;;;
59040;13/9/2018 4:55;36.03;0;;;;
59100;13/9/2018 4:56;36.06;0;;;;
59160;13/9/2018 4:57;36.1;0;;;;
59220;13/9/2018 4:58;36.13;0;;;;
59280;13/9/2018 4:59;36.14;0;;;;
59340;13/9/2018 5:00;36.18;0;;;;
59400;13/9/2018 5:01;36.18;0;;;;
59460;13/9/2018 5:02;36.2;0;;;;
59520;13/9/2018 5:03;36.22;0;;;;
59580;13/9/2018 5:04;36.23;0;;;;
59640;13/9/2018 5:05;36.23;0;;;;
59700;13/9/2018 5:06;36.24;0;;;;
59760;13/9/2018 5:07;36.25;0;;;;
59820;13/9/2018 5:08;36.26;0;;;;
59880;13/9/2018 5:09;36.27;0;;;;
59940;13/9/2018 5:10;36.27;12;;;;
60000;13/9/2018 5:11;36.27;2;;;;
60060;13/9/2018 5:12;36.04;0;;;;
60120;13/9/2018 5:13;35.79;0;;;;
60180;13/9/2018 5:14;35.59;0;;;;
60240;13/9/2018 5:15;35.45;0;;;;
60300;13/9/2018 5:16;35.32;1;;;;
60360;13/9/2018 5:17;35.22;0;;;;
60420;13/9/2018 5:18;35.15;0;;;;
60480;13/9/2018 5:19;35.11;0;;;;
60540;13/9/2018 5:20;35.05;0;;;;
60600;13/9/2018 5:21;35;0;;;;
60660;13/9/2018 5:22;34.97;0;;;;
60720;13/9/2018 5:23;34.94;0;;;;
60780;13/9/2018 5:24;34.93;0;;;;
60840;13/9/2018 5:25;34.88;0;;;;
60900;13/9/2018 5:26;34.86;0;;;;
60960;13/9/2018 5:27;34.84;0;;;;
61020;13/9/2018 5:28;34.83;38;;;;
61080;13/9/2018 5:29;34.82;0;;;;
61140;13/9/2018 5:30;34.82;0;;;;
61200;13/9/2018 5:31;34.83;0;;;;
61260;13/9/2018 5:32;34.81;0;;;;
61320;13/9/2018 5:33;34.75;0;;;;
61380;13/9/2018 5:34;34.72;0;;;;
61440;13/9/2018 5:35;34.7;105;;;;
61500;13/9/2018 5:36;34.71;0;;;;
61560;13/9/2018 5:37;34.65;0;;;;
61620;13/9/2018 5:38;34.59;51;;;;
61680;13/9/2018 5:39;34.58;320;;;;
61740;13/9/2018 5:40;34.62;49;;;;
61800;13/9/2018 5:41;34.57;66;;;;
61860;13/9/2018 5:42;34.57;19;;;;
61920;13/9/2018 5:43;34.58;19;;;;
61980;13/9/2018 5:44;34.58;87;;;;
62040;13/9/2018 5:45;34.57;46;;;;
62100;13/9/2018 5:46;34.57;98;;;;
62160;13/9/2018 5:47;34.52;60;;;;
62220;13/9/2018 5:48;34.54;16;;;;
62280;13/9/2018 5:49;34.55;38;;;;
62340;13/9/2018 5:50;34.55;57;;;;
62400;13/9/2018 5:51;34.56;33;;;;
62460;13/9/2018 5:52;34.61;11;;;;
62520;13/9/2018 5:53;34.74;32;;;;
62580;13/9/2018 5:54;34.79;68;;;;
62640;13/9/2018 5:55;34.83;15;;;;
62700;13/9/2018 5:56;34.88;6;;;;
62760;13/9/2018 5:57;34.91;14;;;;
62820;13/9/2018 5:58;34.96;49;;;;
62880;13/9/2018 5:59;34.97;108;;;;
62940;13/9/2018 6:00;34.95;24;;;;
63000;13/9/2018 6:01;34.96;137;;;;
63060;13/9/2018 6:02;34.95;29;;;;
63120;13/9/2018 6:03;34.93;32;;;;
63180;13/9/2018 6:04;34.92;42;;;;
63240;13/9/2018 6:05;34.93;58;;;;
63300;13/9/2018 6:06;34.93;374;;;;
63360;13/9/2018 6:07;34.93;340;;;;
63420;13/9/2018 6:08;34.81;223;;;;
63480;13/9/2018 6:09;34.75;414;;;;
63540;13/9/2018 6:10;34.73;224;;;;
63600;13/9/2018 6:11;34.75;167;;;;
63660;13/9/2018 6:12;34.77;62;;;;
63720;13/9/2018 6:13;34.77;97;;;;
63780;13/9/2018 6:14;34.81;182;;;;
63840;13/9/2018 6:15;34.77;136;;;;
63900;13/9/2018 6:16;34.8;70;;;;
63960;13/9/2018 6:17;34.84;351;;;;
64020;13/9/2018 6:18;34.87;2;;;;
64080;13/9/2018 6:19;34.85;1;;;;
64140;13/9/2018 6:20;34.88;115;;;;
64200;13/9/2018 6:21;34.92;59;;;;
64260;13/9/2018 6:22;34.89;127;;;;
64320;13/9/2018 6:23;34.92;45;;;;
64380;13/9/2018 6:24;34.88;55;;;;
64440;13/9/2018 6:25;34.9;137;;;;
64500;13/9/2018 6:26;34.86;18;;;;
64560;13/9/2018 6:27;34.86;131;;;;
64620;13/9/2018 6:28;34.88;204;;;;
64680;13/9/2018 6:29;34.86;270;;;;
64740;13/9/2018 6:30;34.82;268;;;;
64800;13/9/2018 6:31;34.83;343;;;;
64860;13/9/2018 6:32;34.8;347;;;;
64920;13/9/2018 6:33;34.82;26;;;;
64980;13/9/2018 6:34;34.8;65;;;;
65040;13/9/2018 6:35;34.73;125;;;;
65100;13/9/2018 6:36;34.73;62;;;;
65160;13/9/2018 6:37;34.74;134;;;;
65220;13/9/2018 6:38;34.75;201;;;;
65280;13/9/2018 6:39;34.68;246;;;;
65340;13/9/2018 6:40;34.72;148;;;;
65400;13/9/2018 6:41;34.73;1;;;;
65460;13/9/2018 6:42;34.81;365;;;;
65520;13/9/2018 6:43;34.84;139;;;;
65580;13/9/2018 6:44;34.66;242;;;;
65640;13/9/2018 6:45;34.49;403;;;;
65700;13/9/2018 6:46;34.38;490;;;;
65760;13/9/2018 6:47;34.18;61;;;;
65820;13/9/2018 6:48;34.14;72;;;;
65880;13/9/2018 6:49;34.19;104;;;;
65940;13/9/2018 6:50;34.31;1;;;;
66000;13/9/2018 6:51;34.39;18;;;;
66060;13/9/2018 6:52;34.45;2;;;;
66120;13/9/2018 6:53;34.51;10;;;;
66180;13/9/2018 6:54;34.55;61;;;;
66240;13/9/2018 6:55;34.55;12;;;;
66300;13/9/2018 6:56;34.63;52;;;;
66360;13/9/2018 6:57;34.64;1;;;;
66420;13/9/2018 6:58;34.64;44;;;;
66480;13/9/2018 6:59;34.71;195;;;;
66540;13/9/2018 7:00;34.71;372;;;;
66600;13/9/2018 7:01;34.68;467;;;;
66660;13/9/2018 7:02;34.66;365;;;;
66720;13/9/2018 7:03;34.73;331;;;;
66780;13/9/2018 7:04;34.73;529;;;;
66840;13/9/2018 7:05;34.71;319;;;;
66900;13/9/2018 7:06;34.73;235;;;;
66960;13/9/2018 7:07;34.66;168;;;;
67020;13/9/2018 7:08;34.68;186;;;;
67080;13/9/2018 7:09;34.68;292;;;;
67140;13/9/2018 7:10;34.65;273;;;;
67200;13/9/2018 7:11;34.65;194;;;;
67260;13/9/2018 7:12;34.65;47;;;;
67320;13/9/2018 7:13;34.67;127;;;;
67380;13/9/2018 7:14;34.68;48;;;;
67440;13/9/2018 7:15;35.24;92;;;;
67500;13/9/2018 7:16;35.43;6;;;;
67560;13/9/2018 7:17;35.31;11;;;;
67620;13/9/2018 7:18;35.58;52;;;;
67680;13/9/2018 7:19;35.51;76;;;;
67740;13/9/2018 7:20;35.22;108;;;;
67800;13/9/2018 7:21;35.04;71;;;;
67860;13/9/2018 7:22;34.87;268;;;;
67920;13/9/2018 7:23;34.64;134;;;;
67980;13/9/2018 7:24;34.52;22;;;;
68040;13/9/2018 7:25;34.48;34;;;;
68100;13/9/2018 7:26;34.5;100;;;;
68160;13/9/2018 7:27;34.48;122;;;;
68220;13/9/2018 7:28;34.44;46;;;;
68280;13/9/2018 7:29;34.43;10;;;;
68340;13/9/2018 7:30;34.41;32;;;;
68400;13/9/2018 7:31;34.09;127;;;;
68460;13/9/2018 7:32;34.07;2;;;;
68520;13/9/2018 7:33;34.22;120;;;;
68580;13/9/2018 7:34;34.27;135;;;;
68640;13/9/2018 7:35;34.28;9;;;;
68700;13/9/2018 7:36;34.32;100;;;;
68760;13/9/2018 7:37;34.36;197;;;;
68820;13/9/2018 7:38;34.29;540;;;;
68880;13/9/2018 7:39;34.23;329;;;;
68940;13/9/2018 7:40;34.24;333;;;;
69000;13/9/2018 7:41;34.25;441;;;;
69060;13/9/2018 7:42;34.25;177;;;;
69120;13/9/2018 7:43;34.03;418;;;;
69180;13/9/2018 7:44;33.97;257;;;;
69240;13/9/2018 7:45;34.04;254;;;;
69300;13/9/2018 7:46;34.14;105;;;;
69360;13/9/2018 7:47;34.25;43;;;;
69420;13/9/2018 7:48;34.31;322;;;;
69480;13/9/2018 7:49;34.3;1;;;;
69540;13/9/2018 7:50;34.38;98;;;;
69600;13/9/2018 7:51;34.38;65;;;;
69660;13/9/2018 7:52;34.41;80;;;;
69720;13/9/2018 7:53;34.41;41;;;;
69780;13/9/2018 7:54;34.45;277;;;;
69840;13/9/2018 7:55;34.43;313;;;;
69900;13/9/2018 7:56;34.43;287;;;;
69960;13/9/2018 7:57;34.41;489;;;;
70020;13/9/2018 7:58;34.41;331;;;;
70080;13/9/2018 7:59;34.3;323;;;;
70140;13/9/2018 8:00;34.09;344;;;;
70200;13/9/2018 8:01;33.94;338;;;;
70260;13/9/2018 8:02;33.98;453;;;;
70320;13/9/2018 8:03;34.1;275;;;;
70380;13/9/2018 8:04;34.2;154;;;;
70440;13/9/2018 8:05;34.28;46;;;;
70500;13/9/2018 8:06;34.3;119;;;;
70560;13/9/2018 8:07;34.46;140;;;;
70620;13/9/2018 8:08;34.57;245;;;;
70680;13/9/2018 8:09;34.62;228;;;;
70740;13/9/2018 8:10;34.63;126;;;;
70800;13/9/2018 8:11;34.69;0;;;;
70860;13/9/2018 8:12;34.73;16;;;;
70920;13/9/2018 8:13;34.8;61;;;;
70980;13/9/2018 8:14;34.84;115;;;;
71040;13/9/2018 8:15;34.92;64;;;;
71100;13/9/2018 8:16;34.98;42;;;;
71160;13/9/2018 8:17;35.02;28;;;;
71220;13/9/2018 8:18;35.02;1;;;;
71280;13/9/2018 8:19;35.07;0;;;;
71340;13/9/2018 8:20;35.09;2;;;;
71400;13/9/2018 8:21;35.03;43;;;;
71460;13/9/2018 8:22;35.01;8;;;;
71520;13/9/2018 8:23;34.98;163;;;;
71580;13/9/2018 8:24;35.01;394;;;;
71640;13/9/2018 8:25;35.04;52;;;;
71700;13/9/2018 8:26;35.1;311;;;;
71760;13/9/2018 8:27;35.15;216;;;;
71820;13/9/2018 8:28;35.15;77;;;;
71880;13/9/2018 8:29;35.17;1;;;;
71940;13/9/2018 8:30;35.27;174;;;;
72000;13/9/2018 8:31;35.43;210;;;;
72060;13/9/2018 8:32;35.49;177;;;;
72120;13/9/2018 8:33;35.58;32;;;;
72180;13/9/2018 8:34;35.59;60;;;;
72240;13/9/2018 8:35;35.63;312;;;;
72300;13/9/2018 8:36;35.63;74;;;;
72360;13/9/2018 8:37;35.68;8;;;;
72420;13/9/2018 8:38;35.7;34;;;;
72480;13/9/2018 8:39;35.73;33;;;;
72540;13/9/2018 8:40;35.74;0;;;;
72600;13/9/2018 8:41;35.72;232;;;;
72660;13/9/2018 8:42;35.71;58;;;;
72720;13/9/2018 8:43;35.71;240;;;;
72780;13/9/2018 8:44;35.72;468;;;;
72840;13/9/2018 8:45;35.57;944;;;;
72900;13/9/2018 8:46;35.45;917;;;;
72960;13/9/2018 8:47;35.35;351;;;;
73020;13/9/2018 8:48;35.22;375;;;;
73080;13/9/2018 8:49;35.11;7;;;;
73140;13/9/2018 8:50;34.9;0;;;;
73200;13/9/2018 8:51;34.75;15;;;;
73260;13/9/2018 8:52;34.64;3;;;;
73320;13/9/2018 8:53;34.52;46;;;;
73380;13/9/2018 8:54;34.41;174;;;;
73440;13/9/2018 8:55;34.37;206;;;;
73500;13/9/2018 8:56;34.26;86;;;;
73560;13/9/2018 8:57;34.18;109;;;;
73620;13/9/2018 8:58;34.06;216;;;;
73680;13/9/2018 8:59;34.07;716;;;;
73740;13/9/2018 9:00;34.14;169;;;;
73800;13/9/2018 9:01;34.07;1;;;;
73860;13/9/2018 9:02;34.06;1;;;;
73920;13/9/2018 9:03;34.05;24;;;;
73980;13/9/2018 9:04;34.07;24;;;;
74040;13/9/2018 9:05;34.11;2;;;;
74100;13/9/2018 9:06;34.14;2;;;;
74160;13/9/2018 9:07;34.15;1;;;;
74220;13/9/2018 9:08;34.15;1;;;;
74280;13/9/2018 9:09;34.1;0;;;;
74340;13/9/2018 9:10;34.1;1;;;;
74400;13/9/2018 9:11;34.09;2;;;;
74460;13/9/2018 9:12;34.07;5;;;;
74520;13/9/2018 9:13;34.04;38;;;;
74580;13/9/2018 9:14;34.05;26;;;;
74640;13/9/2018 9:15;34.03;16;;;;
74700;13/9/2018 9:16;33.97;38;;;;
74760;13/9/2018 9:17;33.97;0;;;;
74820;13/9/2018 9:18;33.93;0;;;;
74880;13/9/2018 9:19;33.91;0;;;;
74940;13/9/2018 9:20;33.87;0;;;;
75000;13/9/2018 9:21;33.9;0;;;;
75060;13/9/2018 9:22;33.89;2;;;;
75120;13/9/2018 9:23;33.92;0;;;;
75180;13/9/2018 9:24;33.91;0;;;;
75240;13/9/2018 9:25;33.9;1;;;;
75300;13/9/2018 9:26;33.89;0;;;;
75360;13/9/2018 9:27;33.88;0;;;;
75420;13/9/2018 9:28;33.87;1;;;;
75480;13/9/2018 9:29;33.82;0;;;;
75540;13/9/2018 9:30;33.8;2;;;;
75600;13/9/2018 9:31;33.79;3;;;;
75660;13/9/2018 9:32;33.75;2;;;;
75720;13/9/2018 9:33;33.74;0;;;;
75780;13/9/2018 9:34;33.73;0;;;;
75840;13/9/2018 9:35;33.71;29;;;;
75900;13/9/2018 9:36;33.73;11;;;;
75960;13/9/2018 9:37;33.77;3;;;;
76020;13/9/2018 9:38;33.79;0;;;;
76080;13/9/2018 9:39;33.84;16;;;;
