Index;Date;Temperature;Activity;X-axis;Y-axis;Z-axis;Marker
41640;17/8/2018 0:28;35.08;8;0.635748;0.704513;-0.425525;
41700;17/8/2018 0:29;35.13;0;-0.044506;0.719514;-0.724365;
41760;17/8/2018 0:30;35.16;1;0.0173353;0.704513;-0.738596;
41820;17/8/2018 0:31;35.25;0;0.0173353;0.704513;-0.752826;
41880;17/8/2018 0:32;35.33;4;0.496605;0.674511;-0.596291;
41940;17/8/2018 0:33;35.42;0;0.481145;0.674511;-0.596291;
42000;17/8/2018 0:34;35.48;1;0.357462;0.644509;-0.724365;
42060;17/8/2018 0:35;35.54;0;0.326542;0.644509;-0.738596;
42120;17/8/2018 0:36;35.59;0;0.0791765;0.704513;-0.738596;
42180;17/8/2018 0:37;35.6;0;0.0946368;0.65951;-0.781287;
42240;17/8/2018 0:38;35.63;0;0.0482559;0.689512;-0.738596;
42300;17/8/2018 0:39;35.67;0;0.171938;0.524501;-0.86667;
42360;17/8/2018 0:40;35.7;0;0.156478;0.644509;-0.781287;
42420;17/8/2018 0:41;35.75;0;0.110097;0.644509;-0.795518;
42480;17/8/2018 0:42;35.79;0;0.24924;0.779518;-0.624752;
42540;17/8/2018 0:43;35.82;15;0.558446;0.764517;-0.439755;
42600;17/8/2018 0:44;35.86;0;0.512065;0.80952;-0.397064;
42660;17/8/2018 0:45;35.88;0;0.434764;0.779518;-0.525138;
42720;17/8/2018 0:46;35.9;0;0.434764;0.884525;-0.311681;
42780;17/8/2018 0:47;35.93;27;0.512065;0.869524;-0.28322;
42840;17/8/2018 0:48;35.91;0;0.682129;0.779518;-0.140915;
42900;17/8/2018 0:49;35.84;0;0.0173353;0.824521;-0.610521;
42960;17/8/2018 0:50;35.76;0;0.0173353;0.794519;-0.638982;
43020;17/8/2018 0:51;35.75;20;0.342002;0.989531;0.143695;
43080;17/8/2018 0:52;35.72;216;-0.106347;0.989531;-0.226298;
43140;17/8/2018 0:53;35.47;169;-0.199109;1.03453;0.314461;
43200;17/8/2018 0:54;35.23;43;-0.168189;1.01953;-0.0128407;
43260;17/8/2018 0:55;35.07;153;0.0327956;1.00453;-0.0555321;
43320;17/8/2018 0:56;34.98;210;-0.647458;0.764517;0.214847;
43380;17/8/2018 0:57;34.98;0;-0.0135854;0.97453;-0.226298;
43440;17/8/2018 0:58;34.98;3;-0.214569;0.97453;-0.0555321;
43500;17/8/2018 0:59;34.99;87;-0.183649;1.15454;0.0298508;
43560;17/8/2018 1:00;34.95;117;-0.044506;1.07954;-0.126685;
43620;17/8/2018 1:01;34.86;12;-0.168189;1.00453;-0.0128407;
43680;17/8/2018 1:02;34.68;4;-0.291871;0.959529;0.0298508;
43740;17/8/2018 1:03;34.52;0;-0.276411;0.97453;0.0156203;
43800;17/8/2018 1:04;34.32;4;-0.106347;1.00453;-0.0128407;
43860;17/8/2018 1:05;34.23;1;0.0327956;1.01953;0.0298508;
43920;17/8/2018 1:06;34.15;0;-0.276411;0.97453;-0.0128407;
43980;17/8/2018 1:07;34.07;1;-0.291871;0.959529;0.00138982;
44040;17/8/2018 1:08;33.96;47;0.24924;0.719514;-0.695904;
44100;17/8/2018 1:09;34.1;6;0.527526;0.869524;-0.254759;
44160;17/8/2018 1:10;34.25;6;0.682129;0.779518;-0.0128407;
44220;17/8/2018 1:11;34.39;1;0.0482559;0.734515;-0.710135;
44280;17/8/2018 1:12;34.5;0;0.125557;0.719514;-0.724365;
44340;17/8/2018 1:13;34.63;0;0.187399;0.704513;-0.724365;
44400;17/8/2018 1:14;34.71;0;0.280161;0.704513;-0.695904;
44460;17/8/2018 1:15;34.78;0;0.558446;0.749516;-0.453986;
44520;17/8/2018 1:16;34.86;1;0.357462;0.824521;-0.482447;
44580;17/8/2018 1:17;34.91;0;0.403843;0.749516;-0.596291;
44640;17/8/2018 1:18;34.98;0;0.527526;0.869524;-0.212068;
44700;17/8/2018 1:19;35.02;0;0.481145;0.80952;-0.425525;
44760;17/8/2018 1:20;35.03;0;0.481145;0.80952;-0.439755;
44820;17/8/2018 1:21;35.02;2;0.0327956;0.719514;-0.724365;
44880;17/8/2018 1:22;35.02;0;0.00187495;0.719514;-0.710135;
44940;17/8/2018 1:23;35.08;1;0.187399;0.689512;-0.738596;
45000;17/8/2018 1:24;35.13;0;0.171938;0.689512;-0.738596;
45060;17/8/2018 1:25;35.2;10;-0.121808;0.989531;0.143695;
45120;17/8/2018 1:26;35.15;139;0.0327956;1.13954;-0.28322;
45180;17/8/2018 1:27;35;47;-0.0754266;1.01953;-0.0128407;
45240;17/8/2018 1:28;34.89;3;-0.0290457;1.00453;-0.226298;
45300;17/8/2018 1:29;34.84;22;-0.214569;1.01953;-0.140915;
45360;17/8/2018 1:30;34.79;185;-0.137268;0.80952;0.542149;
45420;17/8/2018 1:31;34.72;355;-0.307331;0.884525;-0.340142;
45480;17/8/2018 1:32;34.54;55;-0.24549;0.0294685;-0.994745;
45540;17/8/2018 1:33;34.43;0;-0.23003;0.0444695;-0.994745;
45600;17/8/2018 1:34;34.48;0;-0.23003;0.0444695;-0.994745;
45660;17/8/2018 1:35;34.56;0;-0.23003;0.0444695;-0.980514;
45720;17/8/2018 1:36;34.63;0;-0.23003;0.0444695;-0.994745;
45780;17/8/2018 1:37;34.71;0;-0.214569;0.0444695;-0.994745;
45840;17/8/2018 1:38;34.82;0;-0.214569;0.0444695;-0.980514;
45900;17/8/2018 1:39;34.88;0;-0.23003;0.0294685;-0.994745;
45960;17/8/2018 1:40;34.93;0;-0.23003;0.0294685;-0.994745;
46020;17/8/2018 1:41;34.99;0;-0.23003;0.0444695;-0.980514;
46080;17/8/2018 1:42;35.04;0;-0.214569;0.0444695;-0.994745;
46140;17/8/2018 1:43;35.09;0;-0.23003;0.0444695;-0.994745;
46200;17/8/2018 1:44;35.14;0;-0.23003;0.0444695;-0.980514;
46260;17/8/2018 1:45;35.18;0;-0.214569;0.0444695;-0.994745;
46320;17/8/2018 1:46;35.22;0;-0.214569;0.0444695;-0.994745;
46380;17/8/2018 1:47;35.27;0;-0.214569;0.0444695;-0.994745;
46440;17/8/2018 1:48;35.31;0;-0.214569;0.0444695;-0.994745;
46500;17/8/2018 1:49;35.35;0;-0.214569;0.0444695;-0.980514;
46560;17/8/2018 1:50;35.38;0;-0.23003;0.0444695;-0.994745;
46620;17/8/2018 1:51;35.4;0;-0.214569;0.0444695;-0.994745;
46680;17/8/2018 1:52;35.41;0;-0.23003;0.0444695;-0.994745;
46740;17/8/2018 1:53;35.46;0;-0.214569;0.0444695;-0.994745;
46800;17/8/2018 1:54;35.48;0;-0.214569;0.0444695;-0.994745;
46860;17/8/2018 1:55;35.5;0;-0.183649;0.0444695;-0.994745;
46920;17/8/2018 1:56;35.54;0;-0.183649;0.0594705;-0.994745;
46980;17/8/2018 1:57;35.55;0;-0.23003;0.0444695;-0.994745;
47040;17/8/2018 1:58;35.57;0;-0.23003;0.0444695;-0.994745;
47100;17/8/2018 1:59;35.58;0;-0.23003;0.0444695;-0.994745;
47160;17/8/2018 2:00;35.6;0;-0.23003;0.0594705;-0.994745;
47220;17/8/2018 2:01;35.61;0;-0.23003;0.0444695;-0.994745;
47280;17/8/2018 2:02;35.62;0;-0.23003;0.0444695;-0.994745;
47340;17/8/2018 2:03;35.63;0;-0.23003;0.0444695;-0.980514;
47400;17/8/2018 2:04;35.65;0;-0.23003;0.0444695;-0.994745;
47460;17/8/2018 2:05;35.65;0;-0.23003;0.0444695;-0.980514;
47520;17/8/2018 2:06;35.67;0;-0.23003;0.0444695;-0.980514;
47580;17/8/2018 2:07;35.7;0;-0.23003;0.0444695;-0.994745;
47640;17/8/2018 2:08;35.7;0;-0.23003;0.0444695;-0.980514;
47700;17/8/2018 2:09;35.71;0;-0.23003;0.0444695;-0.994745;
47760;17/8/2018 2:10;35.71;0;-0.23003;0.0444695;-0.994745;
47820;17/8/2018 2:11;35.73;0;-0.23003;0.0594705;-0.994745;
47880;17/8/2018 2:12;35.73;0;-0.23003;0.0594705;-0.980514;
47940;17/8/2018 2:13;35.75;0;-0.23003;0.0594705;-0.994745;
48000;17/8/2018 2:14;35.76;0;-0.23003;0.0594705;-0.994745;
48060;17/8/2018 2:15;35.76;0;-0.23003;0.0444695;-0.980514;
48120;17/8/2018 2:16;35.77;3;-0.23003;0.0444695;-0.980514;
48180;17/8/2018 2:17;35.78;0;-0.23003;0.0444695;-0.994745;
48240;17/8/2018 2:18;35.79;0;-0.23003;0.0444695;-0.980514;
48300;17/8/2018 2:19;35.77;0;-0.23003;0.0444695;-0.980514;
48360;17/8/2018 2:20;35.79;0;-0.24549;0.0444695;-0.980514;
48420;17/8/2018 2:21;35.79;0;-0.0599663;0.0894725;-1.00898;
48480;17/8/2018 2:22;35.8;0;-0.044506;0.0894725;-0.994745;
48540;17/8/2018 2:23;35.79;0;-0.0290457;0.104473;-1.00898;
48600;17/8/2018 2:24;35.81;0;-0.0290457;0.0894725;-1.00898;
48660;17/8/2018 2:25;35.82;0;0.187399;0.104473;-0.994745;
48720;17/8/2018 2:26;35.81;0;0.202859;0.104473;-0.994745;
48780;17/8/2018 2:27;35.81;0;0.218319;0.104473;-0.994745;
48840;17/8/2018 2:28;35.81;0;-0.214569;0.0444695;-0.994745;
48900;17/8/2018 2:29;35.81;0;-0.199109;0.0444695;-0.994745;
48960;17/8/2018 2:30;35.8;0;-0.199109;0.0444695;-0.994745;
49020;17/8/2018 2:31;35.82;0;-0.199109;0.0294685;-0.994745;
49080;17/8/2018 2:32;35.83;0;-0.199109;0.0294685;-0.994745;
49140;17/8/2018 2:33;35.82;0;-0.199109;0.0444695;-0.994745;
49200;17/8/2018 2:34;35.82;0;-0.214569;0.0294685;-0.994745;
49260;17/8/2018 2:35;35.82;0;-0.214569;0.0444695;-0.994745;
49320;17/8/2018 2:36;35.83;0;-0.214569;0.0444695;-0.994745;
49380;17/8/2018 2:37;35.82;0;-0.214569;0.0294685;-0.994745;
49440;17/8/2018 2:38;35.84;0;-0.24549;0.0144675;-0.980514;
49500;17/8/2018 2:39;35.82;0;-0.24549;0.0144675;-0.980514;
49560;17/8/2018 2:40;35.84;0;-0.24549;0.0144675;-0.980514;
49620;17/8/2018 2:41;35.85;0;-0.24549;0.0294685;-0.980514;
49680;17/8/2018 2:42;35.86;0;-0.24549;0.0144675;-0.980514;
49740;17/8/2018 2:43;35.86;0;-0.24549;0.0144675;-0.980514;
49800;17/8/2018 2:44;35.87;0;-0.24549;0.0144675;-0.994745;
49860;17/8/2018 2:45;35.86;0;-0.23003;0.0294685;-0.994745;
49920;17/8/2018 2:46;35.86;0;-0.23003;0.0294685;-0.994745;
49980;17/8/2018 2:47;35.86;0;-0.23003;0.0144675;-0.994745;
50040;17/8/2018 2:48;35.87;0;-0.23003;0.0294685;-0.994745;
50100;17/8/2018 2:49;35.86;0;-0.23003;0.0144675;-0.994745;
50160;17/8/2018 2:50;35.88;0;-0.23003;0.0294685;-0.994745;
50220;17/8/2018 2:51;35.88;0;-0.23003;0.0144675;-0.994745;
50280;17/8/2018 2:52;35.88;0;-0.23003;0.0144675;-0.994745;
50340;17/8/2018 2:53;35.88;0;-0.23003;0.0144675;-0.994745;
50400;17/8/2018 2:54;35.88;0;-0.23003;0.0294685;-0.994745;
50460;17/8/2018 2:55;35.87;0;-0.23003;0.0144675;-0.994745;
50520;17/8/2018 2:56;35.88;0;-0.23003;0.0294685;-0.994745;
50580;17/8/2018 2:57;35.9;0;-0.23003;0.0144675;-0.994745;
50640;17/8/2018 2:58;35.91;0;-0.23003;0.0294685;-0.994745;
50700;17/8/2018 2:59;35.88;0;-0.23003;0.0144675;-0.994745;
50760;17/8/2018 3:00;35.89;0;-0.23003;0.0294685;-0.980514;
50820;17/8/2018 3:01;35.89;0;-0.23003;0.0144675;-0.994745;
50880;17/8/2018 3:02;35.89;0;-0.23003;0.0144675;-0.980514;
50940;17/8/2018 3:03;35.92;0;-0.23003;0.0144675;-0.980514;
51000;17/8/2018 3:04;35.91;0;-0.23003;0.0294685;-0.994745;
51060;17/8/2018 3:05;35.93;0;-0.23003;0.0144675;-0.994745;
51120;17/8/2018 3:06;35.92;0;-0.23003;0.0294685;-0.994745;
51180;17/8/2018 3:07;35.92;0;-0.23003;0.0294685;-0.994745;
51240;17/8/2018 3:08;35.92;0;-0.23003;0.0294685;-0.994745;
51300;17/8/2018 3:09;35.92;0;-0.23003;0.0294685;-0.994745;
51360;17/8/2018 3:10;35.92;0;-0.23003;0.0144675;-0.994745;
51420;17/8/2018 3:11;35.92;0;-0.23003;0.0294685;-0.980514;
51480;17/8/2018 3:12;35.92;0;-0.23003;0.0144675;-0.994745;
51540;17/8/2018 3:13;35.93;0;-0.23003;0.0294685;-0.994745;
51600;17/8/2018 3:14;35.91;0;-0.23003;0.0144675;-0.980514;
51660;17/8/2018 3:15;35.93;0;-0.23003;0.0294685;-0.994745;
51720;17/8/2018 3:16;35.93;0;-0.23003;0.0144675;-0.994745;
51780;17/8/2018 3:17;35.94;0;0.0637162;0.0594705;-1.02321;
51840;17/8/2018 3:18;35.93;0;0.156478;0.104473;-0.994745;
51900;17/8/2018 3:19;35.93;0;0.156478;0.104473;-0.994745;
51960;17/8/2018 3:20;35.9;0;0.156478;0.104473;-0.994745;
52020;17/8/2018 3:21;35.91;0;0.171938;0.104473;-0.994745;
52080;17/8/2018 3:22;35.9;0;0.171938;0.104473;-0.994745;
52140;17/8/2018 3:23;35.91;0;0.156478;0.104473;-0.994745;
52200;17/8/2018 3:24;35.9;0;0.171938;0.0894725;-0.994745;
52260;17/8/2018 3:25;35.88;0;0.171938;0.104473;-0.994745;
52320;17/8/2018 3:26;35.89;0;0.171938;0.104473;-0.994745;
52380;17/8/2018 3:27;35.88;0;0.171938;0.0894725;-0.994745;
52440;17/8/2018 3:28;35.89;0;-0.24549;0.0144675;-0.980514;
52500;17/8/2018 3:29;35.88;0;-0.106347;0.0744715;-1.00898;
52560;17/8/2018 3:30;35.89;0;-0.183649;0.0294685;-0.994745;
52620;17/8/2018 3:31;35.89;0;-0.183649;0.0294685;-0.994745;
52680;17/8/2018 3:32;35.88;0;-0.199109;0.0294685;-0.994745;
52740;17/8/2018 3:33;35.89;0;-0.199109;0.0294685;-0.994745;
52800;17/8/2018 3:34;35.89;0;-0.24549;-0.000533435;-0.980514;
52860;17/8/2018 3:35;35.87;0;-0.24549;-0.000533435;-0.994745;
52920;17/8/2018 3:36;35.88;0;-0.24549;-0.000533435;-0.980514;
52980;17/8/2018 3:37;35.86;0;-0.24549;-0.000533435;-0.980514;
53040;17/8/2018 3:38;35.89;0;-0.24549;-0.000533435;-0.994745;
53100;17/8/2018 3:39;35.89;0;-0.24549;-0.000533435;-0.994745;
53160;17/8/2018 3:40;35.88;0;-0.24549;-0.000533435;-0.980514;
53220;17/8/2018 3:41;35.89;0;-0.24549;-0.000533435;-0.994745;
53280;17/8/2018 3:42;35.87;0;-0.24549;-0.000533435;-0.980514;
53340;17/8/2018 3:43;35.88;0;-0.24549;-0.000533435;-0.980514;
53400;17/8/2018 3:44;35.89;0;-0.24549;-0.000533435;-0.980514;
53460;17/8/2018 3:45;35.88;0;-0.24549;-0.000533435;-0.980514;
53520;17/8/2018 3:46;35.89;0;-0.24549;-0.000533435;-0.980514;
53580;17/8/2018 3:47;35.88;0;-0.24549;-0.000533435;-0.980514;
53640;17/8/2018 3:48;35.9;0;-0.24549;-0.000533435;-0.994745;
53700;17/8/2018 3:49;35.89;0;-0.24549;-0.000533435;-0.980514;
53760;17/8/2018 3:50;35.89;0;-0.26095;-0.0155344;-0.980514;
53820;17/8/2018 3:51;35.88;0;-0.24549;-0.000533435;-0.980514;
53880;17/8/2018 3:52;35.88;0;-0.24549;-0.000533435;-0.980514;
53940;17/8/2018 3:53;35.89;0;-0.26095;-0.000533435;-0.980514;
54000;17/8/2018 3:54;35.87;0;-0.24549;-0.000533435;-0.994745;
54060;17/8/2018 3:55;35.88;0;-0.26095;-0.000533435;-0.980514;
54120;17/8/2018 3:56;35.87;0;0.280161;0.104473;-0.966284;
54180;17/8/2018 3:57;35.89;0;0.280161;0.104473;-0.966284;
54240;17/8/2018 3:58;35.87;0;0.23378;0.0894725;-0.980514;
54300;17/8/2018 3:59;35.88;0;0.23378;0.104473;-0.980514;
54360;17/8/2018 4:00;35.88;0;0.23378;0.104473;-0.980514;
54420;17/8/2018 4:01;35.88;0;0.23378;0.104473;-0.980514;
54480;17/8/2018 4:02;35.88;0;0.23378;0.104473;-0.980514;
54540;17/8/2018 4:03;35.86;0;0.2647;0.104473;-0.980514;
54600;17/8/2018 4:04;35.87;0;0.2647;0.104473;-0.980514;
54660;17/8/2018 4:05;35.89;0;0.2647;0.104473;-0.980514;
54720;17/8/2018 4:06;35.88;0;0.2647;0.104473;-0.980514;
54780;17/8/2018 4:07;35.87;0;0.2647;0.104473;-0.980514;
54840;17/8/2018 4:08;35.86;0;0.2647;0.104473;-0.980514;
54900;17/8/2018 4:09;35.88;0;0.2647;0.104473;-0.980514;
54960;17/8/2018 4:10;35.86;0;0.342002;0.0894725;-0.952053;
55020;17/8/2018 4:11;35.85;0;0.342002;0.0894725;-0.952053;
55080;17/8/2018 4:12;35.85;0;0.342002;0.0894725;-0.952053;
55140;17/8/2018 4:13;35.86;0;0.342002;0.0894725;-0.952053;
55200;17/8/2018 4:14;35.84;0;0.342002;0.0894725;-0.952053;
55260;17/8/2018 4:15;35.84;0;0.342002;0.0894725;-0.952053;
55320;17/8/2018 4:16;35.85;0;0.342002;0.0894725;-0.952053;
55380;17/8/2018 4:17;35.83;0;0.342002;0.0894725;-0.952053;
55440;17/8/2018 4:18;35.82;0;0.342002;0.0894725;-0.952053;
55500;17/8/2018 4:19;35.83;0;0.342002;0.0894725;-0.952053;
55560;17/8/2018 4:20;35.83;0;0.342002;0.0894725;-0.952053;
55620;17/8/2018 4:21;35.82;0;0.342002;0.0894725;-0.952053;
55680;17/8/2018 4:22;35.82;0;0.342002;0.0894725;-0.952053;
55740;17/8/2018 4:23;35.82;0;0.342002;0.0894725;-0.952053;
55800;17/8/2018 4:24;35.81;0;0.342002;0.0894725;-0.952053;
55860;17/8/2018 4:25;35.8;0;0.342002;0.0894725;-0.952053;
55920;17/8/2018 4:26;35.77;0;0.0327956;0.0894725;-1.00898;
55980;17/8/2018 4:27;35.79;0;0.0327956;0.0894725;-1.00898;
56040;17/8/2018 4:28;35.78;0;0.0482559;0.0894725;-1.00898;
56100;17/8/2018 4:29;35.77;0;0.0482559;0.0894725;-1.00898;
56160;17/8/2018 4:30;35.74;0;-0.0599663;0.0744715;-1.00898;
56220;17/8/2018 4:31;35.75;0;-0.0599663;0.0744715;-1.00898;
56280;17/8/2018 4:32;35.73;0;-0.0754266;0.0594705;-1.00898;
56340;17/8/2018 4:33;35.75;0;-0.0599663;0.0744715;-1.00898;
56400;17/8/2018 4:34;35.74;0;-0.0599663;0.0744715;-1.00898;
56460;17/8/2018 4:35;35.74;0;-0.0599663;0.0594705;-1.00898;
56520;17/8/2018 4:36;35.74;0;-0.0599663;0.0744715;-1.00898;
56580;17/8/2018 4:37;35.73;0;-0.0599663;0.0744715;-1.00898;
56640;17/8/2018 4:38;35.72;0;-0.0599663;0.0594705;-1.00898;
56700;17/8/2018 4:39;35.73;0;0.0637162;0.0744715;-1.00898;
56760;17/8/2018 4:40;35.73;0;0.0791765;0.0744715;-1.00898;
56820;17/8/2018 4:41;35.71;0;0.0791765;0.0894725;-1.00898;
56880;17/8/2018 4:42;35.73;0;0.0791765;0.0894725;-1.00898;
56940;17/8/2018 4:43;35.73;0;0.0946368;0.0894725;-1.00898;
57000;17/8/2018 4:44;35.73;0;0.0946368;0.0894725;-1.00898;
57060;17/8/2018 4:45;35.72;0;0.0946368;0.0894725;-1.00898;
57120;17/8/2018 4:46;35.72;0;0.110097;0.0744715;-1.00898;
57180;17/8/2018 4:47;35.72;0;0.125557;0.0894725;-1.00898;
57240;17/8/2018 4:48;35.71;0;0.110097;0.0744715;-1.00898;
57300;17/8/2018 4:49;35.74;0;0.125557;0.0894725;-1.00898;
57360;17/8/2018 4:50;35.72;0;0.125557;0.0894725;-0.994745;
57420;17/8/2018 4:51;35.72;0;0.125557;0.0894725;-1.00898;
57480;17/8/2018 4:52;35.73;0;0.125557;0.0894725;-1.00898;
57540;17/8/2018 4:53;35.72;0;0.125557;0.0894725;-1.00898;
57600;17/8/2018 4:54;35.73;0;0.125557;0.0894725;-0.994745;
57660;17/8/2018 4:55;35.72;0;0.125557;0.0894725;-0.994745;
57720;17/8/2018 4:56;35.7;0;-0.152728;0.0744715;-0.994745;
57780;17/8/2018 4:57;35.72;0;-0.137268;0.0744715;-1.00898;
57840;17/8/2018 4:58;35.72;0;-0.137268;0.0744715;-1.00898;
57900;17/8/2018 4:59;35.73;0;-0.121808;0.0744715;-0.994745;
57960;17/8/2018 5:00;35.72;0;-0.121808;0.0744715;-1.00898;
58020;17/8/2018 5:01;35.73;0;-0.121808;0.0744715;-1.00898;
58080;17/8/2018 5:02;35.71;0;-0.137268;0.0744715;-1.00898;
58140;17/8/2018 5:03;35.73;0;-0.137268;0.0744715;-0.994745;
58200;17/8/2018 5:04;35.73;0;-0.137268;0.0744715;-1.00898;
58260;17/8/2018 5:05;35.73;0;-0.121808;0.0894725;-1.00898;
58320;17/8/2018 5:06;35.73;0;0.156478;0.104473;-0.994745;
58380;17/8/2018 5:07;35.68;80;-0.0908869;0.929527;-0.354372;
58440;17/8/2018 5:08;35.45;64;-0.74022;0.434495;0.499457;
58500;17/8/2018 5:09;35.22;0;-0.74022;0.314487;0.570609;
58560;17/8/2018 5:10;35.06;0;-0.74022;0.284485;0.613301;
58620;17/8/2018 5:11;34.96;0;-0.74022;0.269484;0.613301;
58680;17/8/2018 5:12;34.86;0;-0.72476;0.254483;0.627531;
58740;17/8/2018 5:13;34.77;0;-0.74022;0.254483;0.627531;
58800;17/8/2018 5:14;34.69;0;-0.72476;0.239482;0.641762;
58860;17/8/2018 5:15;34.65;0;-0.74022;0.239482;0.641762;
58920;17/8/2018 5:16;34.61;0;-0.72476;0.239482;0.641762;
58980;17/8/2018 5:17;34.55;0;-0.72476;0.239482;0.627531;
59040;17/8/2018 5:18;34.49;0;-0.72476;0.239482;0.641762;
59100;17/8/2018 5:19;34.46;0;-0.72476;0.224481;0.641762;
59160;17/8/2018 5:20;34.43;0;-0.72476;0.224481;0.641762;
59220;17/8/2018 5:21;34.42;0;-0.72476;0.224481;0.641762;
59280;17/8/2018 5:22;34.38;0;-0.338252;0.944528;0.157925;
59340;17/8/2018 5:23;34.39;0;-0.338252;0.929527;0.172156;
59400;17/8/2018 5:24;34.38;108;-0.647458;0.749516;0.129464;
59460;17/8/2018 5:25;34.21;30;0.311081;0.134475;-0.966284;
59520;17/8/2018 5:26;34.18;0;0.311081;0.134475;-0.966284;
59580;17/8/2018 5:27;34.26;0;0.311081;0.134475;-0.966284;
59640;17/8/2018 5:28;34.36;0;0.311081;0.119474;-0.952053;
59700;17/8/2018 5:29;34.45;0;0.311081;0.119474;-0.966284;
59760;17/8/2018 5:30;34.53;0;0.311081;0.119474;-0.966284;
59820;17/8/2018 5:31;34.6;0;0.311081;0.119474;-0.966284;
59880;17/8/2018 5:32;34.68;0;0.311081;0.119474;-0.952053;
59940;17/8/2018 5:33;34.73;2;0.326542;0.119474;-0.952053;
60000;17/8/2018 5:34;34.78;0;0.326542;0.119474;-0.952053;
60060;17/8/2018 5:35;34.82;0;0.326542;0.119474;-0.952053;
60120;17/8/2018 5:36;34.86;0;0.311081;0.0894725;-0.966284;
60180;17/8/2018 5:37;34.91;0;0.311081;0.0894725;-0.966284;
60240;17/8/2018 5:38;34.95;0;0.311081;0.0894725;-0.966284;
60300;17/8/2018 5:39;34.98;0;0.311081;0.0894725;-0.966284;
60360;17/8/2018 5:40;35.02;0;0.311081;0.0894725;-0.966284;
60420;17/8/2018 5:41;35.03;0;0.311081;0.0894725;-0.952053;
60480;17/8/2018 5:42;35.07;0;0.311081;0.0894725;-0.966284;
60540;17/8/2018 5:43;35.1;0;0.311081;0.0894725;-0.966284;
60600;17/8/2018 5:44;35.11;0;0.311081;0.0894725;-0.966284;
60660;17/8/2018 5:45;35.14;0;0.342002;0.104473;-0.952053;
60720;17/8/2018 5:46;35.19;0;0.326542;0.104473;-0.952053;
60780;17/8/2018 5:47;35.18;0;0.326542;0.104473;-0.952053;
60840;17/8/2018 5:48;35.19;0;0.326542;0.104473;-0.952053;
60900;17/8/2018 5:49;35.21;0;0.326542;0.104473;-0.952053;
60960;17/8/2018 5:50;35.22;1;0.326542;0.104473;-0.952053;
61020;17/8/2018 5:51;35.22;0;0.326542;0.119474;-0.952053;
61080;17/8/2018 5:52;35.25;0;0.326542;0.104473;-0.952053;
61140;17/8/2018 5:53;35.27;0;0.326542;0.104473;-0.952053;
61200;17/8/2018 5:54;35.29;0;0.326542;0.104473;-0.966284;
61260;17/8/2018 5:55;35.28;2;0.311081;0.104473;-0.966284;
61320;17/8/2018 5:56;35.29;0;0.326542;0.119474;-0.966284;
61380;17/8/2018 5:57;35.32;8;0.311081;0.0294685;-0.966284;
61440;17/8/2018 5:58;35.32;0;0.311081;0.0294685;-0.966284;
61500;17/8/2018 5:59;35.33;0;0.311081;0.0294685;-0.966284;
61560;17/8/2018 6:00;35.34;0;0.311081;0.0294685;-0.966284;
61620;17/8/2018 6:01;35.34;1;0.311081;0.0294685;-0.966284;
61680;17/8/2018 6:02;35.37;0;0.311081;0.0294685;-0.966284;
