Index;Date;Temperature;Activity;X-axis;Y-axis;Z-axis;Marker
31620;18/8/2018 1:12;34.13;0;0.470742;-0.0718044;-0.883991;
31680;18/8/2018 1:13;34.16;0;0.470742;-0.0718044;-0.883991;
31740;18/8/2018 1:14;34.2;1;0.470742;-0.0718044;-0.883991;
31800;18/8/2018 1:15;34.23;1;0.470742;-0.0718044;-0.883991;
31860;18/8/2018 1:16;34.26;0;0.470742;-0.0718044;-0.883991;
31920;18/8/2018 1:17;34.29;1;0.470742;-0.0718044;-0.883991;
31980;18/8/2018 1:18;34.34;1;0.470742;-0.0718044;-0.883991;
32040;18/8/2018 1:19;34.35;0;0.470742;-0.0718044;-0.883991;
32100;18/8/2018 1:20;34.39;0;0.470742;-0.0718044;-0.883991;
32160;18/8/2018 1:21;34.42;0;0.470742;-0.0718044;-0.883991;
32220;18/8/2018 1:22;34.27;23;0.940729;-0.278226;0.0511385;
32280;18/8/2018 1:23;34.05;0;0.940729;-0.278226;0.0511385;
32340;18/8/2018 1:24;33.88;0;0.940729;-0.278226;0.0662213;
32400;18/8/2018 1:25;33.75;0;0.956396;-0.278226;0.0662213;
32460;18/8/2018 1:26;33.66;0;0.940729;-0.278226;0.0662213;
32520;18/8/2018 1:27;33.59;0;0.940729;-0.278226;0.0662213;
32580;18/8/2018 1:28;33.53;0;0.940729;-0.278226;0.0662213;
32640;18/8/2018 1:29;33.49;0;0.940729;-0.278226;0.0662213;
32700;18/8/2018 1:30;33.47;0;0.940729;-0.278226;0.0662213;
32760;18/8/2018 1:31;33.43;0;0.940729;-0.278226;0.0662213;
32820;18/8/2018 1:32;33.38;0;0.940729;-0.278226;0.081304;
32880;18/8/2018 1:33;33.34;0;0.940729;-0.278226;0.081304;
32940;18/8/2018 1:34;33.34;0;0.940729;-0.278226;0.081304;
33000;18/8/2018 1:35;33.3;0;0.940729;-0.278226;0.081304;
33060;18/8/2018 1:36;33.27;0;0.940729;-0.278226;0.081304;
33120;18/8/2018 1:37;33.24;0;0.940729;-0.278226;0.081304;
33180;18/8/2018 1:38;33.23;0;0.940729;-0.278226;0.081304;
33240;18/8/2018 1:39;33.21;0;0.940729;-0.278226;0.081304;
33300;18/8/2018 1:40;33.2;0;0.940729;-0.278226;0.0963867;
33360;18/8/2018 1:41;33.19;0;0.940729;-0.278226;0.081304;
33420;18/8/2018 1:42;33.18;0;0.940729;-0.278226;0.081304;
33480;18/8/2018 1:43;33.16;0;0.940729;-0.278226;0.081304;
33540;18/8/2018 1:44;33.14;0;0.940729;-0.278226;0.081304;
33600;18/8/2018 1:45;33.15;0;0.940729;-0.263481;0.081304;
33660;18/8/2018 1:46;33.24;6;0.721402;-0.160271;-0.672833;
33720;18/8/2018 1:47;33.45;0;0.721402;-0.160271;-0.672833;
33780;18/8/2018 1:48;33.59;0;0.721402;-0.145526;-0.687915;
33840;18/8/2018 1:49;33.7;0;0.705736;-0.145526;-0.687915;
33900;18/8/2018 1:50;33.77;0;0.705736;-0.145526;-0.687915;
33960;18/8/2018 1:51;33.86;0;0.721402;-0.145526;-0.687915;
34020;18/8/2018 1:52;33.91;0;0.705736;-0.145526;-0.687915;
34080;18/8/2018 1:53;33.97;0;0.705736;-0.145526;-0.687915;
34140;18/8/2018 1:54;34.01;0;0.705736;-0.145526;-0.687915;
34200;18/8/2018 1:55;34.06;0;0.705736;-0.145526;-0.702998;
34260;18/8/2018 1:56;34.09;0;0.705736;-0.145526;-0.687915;
34320;18/8/2018 1:57;34.13;0;0.705736;-0.145526;-0.687915;
34380;18/8/2018 1:58;34.15;0;0.705736;-0.145526;-0.687915;
34440;18/8/2018 1:59;34.2;0;0.705736;-0.145526;-0.702998;
34500;18/8/2018 2:00;34.23;0;0.705736;-0.145526;-0.702998;
34560;18/8/2018 2:01;34.25;0;0.705736;-0.145526;-0.687915;
34620;18/8/2018 2:02;34.28;0;0.705736;-0.145526;-0.702998;
34680;18/8/2018 2:03;34.32;0;0.705736;-0.145526;-0.702998;
34740;18/8/2018 2:04;34.34;0;0.705736;-0.145526;-0.687915;
34800;18/8/2018 2:05;34.37;0;0.705736;-0.145526;-0.702998;
34860;18/8/2018 2:06;34.39;0;0.705736;-0.145526;-0.702998;
34920;18/8/2018 2:07;34.41;0;0.705736;-0.145526;-0.702998;
34980;18/8/2018 2:08;34.42;0;0.705736;-0.145526;-0.687915;
35040;18/8/2018 2:09;34.43;0;0.705736;-0.145526;-0.702998;
35100;18/8/2018 2:10;34.48;0;0.705736;-0.145526;-0.702998;
35160;18/8/2018 2:11;34.5;0;0.705736;-0.145526;-0.702998;
35220;18/8/2018 2:12;34.51;0;0.705736;-0.145526;-0.687915;
35280;18/8/2018 2:13;34.52;0;0.705736;-0.145526;-0.702998;
35340;18/8/2018 2:14;34.53;0;0.705736;-0.145526;-0.702998;
35400;18/8/2018 2:15;34.57;0;0.690069;-0.145526;-0.702998;
35460;18/8/2018 2:16;34.59;0;0.705736;-0.145526;-0.702998;
35520;18/8/2018 2:17;34.6;0;0.705736;-0.145526;-0.702998;
35580;18/8/2018 2:18;34.61;0;0.705736;-0.145526;-0.702998;
35640;18/8/2018 2:19;34.64;0;0.705736;-0.145526;-0.702998;
35700;18/8/2018 2:20;34.64;0;0.705736;-0.130782;-0.702998;
35760;18/8/2018 2:21;34.68;0;0.705736;-0.145526;-0.702998;
35820;18/8/2018 2:22;34.68;0;0.705736;-0.145526;-0.702998;
35880;18/8/2018 2:23;34.69;0;0.690069;-0.145526;-0.702998;
35940;18/8/2018 2:24;34.7;0;0.690069;-0.145526;-0.702998;
36000;18/8/2018 2:25;34.73;0;0.705736;-0.145526;-0.702998;
36060;18/8/2018 2:26;34.74;0;0.705736;-0.145526;-0.702998;
36120;18/8/2018 2:27;34.77;0;0.705736;-0.145526;-0.702998;
36180;18/8/2018 2:28;34.76;0;0.705736;-0.145526;-0.702998;
36240;18/8/2018 2:29;34.8;0;0.705736;-0.145526;-0.702998;
36300;18/8/2018 2:30;34.8;0;0.705736;-0.130782;-0.702998;
36360;18/8/2018 2:31;34.81;0;0.705736;-0.145526;-0.702998;
36420;18/8/2018 2:32;34.82;0;0.705736;-0.145526;-0.702998;
36480;18/8/2018 2:33;34.84;0;0.705736;-0.145526;-0.702998;
36540;18/8/2018 2:34;34.85;0;0.705736;-0.145526;-0.702998;
36600;18/8/2018 2:35;34.87;0;0.705736;-0.145526;-0.702998;
36660;18/8/2018 2:36;34.88;0;0.690069;-0.145526;-0.702998;
36720;18/8/2018 2:37;34.89;0;0.705736;-0.145526;-0.702998;
36780;18/8/2018 2:38;34.91;0;0.705736;-0.145526;-0.702998;
36840;18/8/2018 2:39;34.91;0;0.690069;-0.145526;-0.702998;
36900;18/8/2018 2:40;34.92;0;0.690069;-0.145526;-0.702998;
36960;18/8/2018 2:41;34.94;0;0.690069;-0.145526;-0.702998;
37020;18/8/2018 2:42;34.95;0;0.705736;-0.145526;-0.702998;
37080;18/8/2018 2:43;34.96;0;0.705736;-0.130782;-0.702998;
37140;18/8/2018 2:44;34.98;0;0.705736;-0.130782;-0.702998;
37200;18/8/2018 2:45;34.99;51;-0.0932434;0.164106;-0.98957;
37260;18/8/2018 2:46;34.99;0;-0.0932434;0.164106;-0.98957;
37320;18/8/2018 2:47;34.96;0;-0.0775772;0.164106;-0.98957;
37380;18/8/2018 2:48;34.97;0;-0.0775772;0.164106;-0.98957;
37440;18/8/2018 2:49;34.96;0;-0.0775772;0.17885;-0.98957;
37500;18/8/2018 2:50;34.99;0;-0.0775772;0.164106;-0.98957;
37560;18/8/2018 2:51;35;0;-0.0775772;0.17885;-0.98957;
37620;18/8/2018 2:52;35.02;0;-0.0775772;0.164106;-0.98957;
37680;18/8/2018 2:53;35.04;0;-0.0775772;0.17885;-0.98957;
37740;18/8/2018 2:54;35.05;0;-0.0775772;0.17885;-0.98957;
37800;18/8/2018 2:55;35.04;0;-0.0775772;0.17885;-0.98957;
37860;18/8/2018 2:56;35.1;0;-0.0775772;0.17885;-0.98957;
37920;18/8/2018 2:57;35.09;0;-0.0775772;0.17885;-0.98957;
37980;18/8/2018 2:58;35.11;0;-0.0775772;0.17885;-0.98957;
38040;18/8/2018 2:59;35.11;0;-0.0775772;0.17885;-0.98957;
38100;18/8/2018 3:00;35.12;0;-0.0775772;0.17885;-0.98957;
38160;18/8/2018 3:01;35.13;0;-0.0775772;0.17885;-0.98957;
38220;18/8/2018 3:02;35.16;0;-0.0775772;0.17885;-0.98957;
38280;18/8/2018 3:03;35.16;0;-0.0775772;0.17885;-0.98957;
38340;18/8/2018 3:04;35.18;0;-0.0775772;0.17885;-0.98957;
38400;18/8/2018 3:05;35.2;0;-0.0775772;0.17885;-0.98957;
38460;18/8/2018 3:06;35.2;0;-0.0775772;0.17885;-0.98957;
38520;18/8/2018 3:07;35.2;0;-0.0775772;0.17885;-0.98957;
38580;18/8/2018 3:08;35.21;0;-0.0775772;0.17885;-0.98957;
38640;18/8/2018 3:09;35.22;0;-0.0775772;0.17885;-0.98957;
38700;18/8/2018 3:10;35.23;0;-0.0775772;0.17885;-0.98957;
38760;18/8/2018 3:11;35.24;0;-0.0619109;0.17885;-0.98957;
38820;18/8/2018 3:12;35.25;0;-0.0775772;0.17885;-0.98957;
38880;18/8/2018 3:13;35.25;0;-0.0619109;0.17885;-0.98957;
38940;18/8/2018 3:14;35.25;0;-0.0775772;0.17885;-0.98957;
39000;18/8/2018 3:15;35.27;0;-0.0775772;0.17885;-0.98957;
39060;18/8/2018 3:16;35.27;0;-0.0775772;0.17885;-0.98957;
39120;18/8/2018 3:17;35.29;0;-0.0775772;0.17885;-0.98957;
39180;18/8/2018 3:18;35.3;0;-0.0619109;0.17885;-0.98957;
39240;18/8/2018 3:19;35.31;0;-0.0619109;0.17885;-0.98957;
39300;18/8/2018 3:20;35.32;0;-0.0619109;0.17885;-0.98957;
39360;18/8/2018 3:21;35.32;0;-0.0619109;0.17885;-0.98957;
39420;18/8/2018 3:22;35.33;0;-0.0619109;0.17885;-0.98957;
39480;18/8/2018 3:23;35.34;0;-0.0619109;0.17885;-0.98957;
39540;18/8/2018 3:24;35.35;0;-0.0619109;0.17885;-0.98957;
39600;18/8/2018 3:25;35.32;0;-0.0619109;0.17885;-0.98957;
39660;18/8/2018 3:26;35.35;0;-0.0619109;0.17885;-0.98957;
39720;18/8/2018 3:27;35.36;0;-0.0619109;0.17885;-0.98957;
39780;18/8/2018 3:28;35.38;0;-0.0619109;0.17885;-0.98957;
39840;18/8/2018 3:29;35.38;0;-0.0619109;0.17885;-0.98957;
39900;18/8/2018 3:30;35.38;0;-0.0619109;0.17885;-0.98957;
39960;18/8/2018 3:31;35.39;0;-0.0462447;0.17885;-0.98957;
40020;18/8/2018 3:32;35.39;0;-0.0462447;0.17885;-0.98957;
40080;18/8/2018 3:33;35.42;0;0.26708;-0.101293;-0.959405;
40140;18/8/2018 3:34;35.45;0;0.439409;-0.05706;-0.899074;
40200;18/8/2018 3:35;35.42;0;0.439409;-0.05706;-0.914156;
40260;18/8/2018 3:36;35.45;4;0.564739;-0.0865488;-0.82366;
40320;18/8/2018 3:37;35.45;0;0.564739;-0.0865488;-0.82366;
40380;18/8/2018 3:38;35.47;0;0.564739;-0.0865488;-0.838743;
40440;18/8/2018 3:39;35.43;24;-0.187241;0.17885;-0.974487;
40500;18/8/2018 3:40;35.43;0;-0.171575;0.17885;-0.974487;
40560;18/8/2018 3:41;35.42;0;-0.171575;0.17885;-0.974487;
40620;18/8/2018 3:42;35.43;0;-0.171575;0.17885;-0.974487;
40680;18/8/2018 3:43;35.45;0;-0.171575;0.17885;-0.974487;
40740;18/8/2018 3:44;35.43;0;-0.187241;0.17885;-0.974487;
40800;18/8/2018 3:45;35.47;0;-0.171575;0.193594;-0.974487;
40860;18/8/2018 3:46;35.48;0;-0.171575;0.17885;-0.974487;
40920;18/8/2018 3:47;35.48;0;-0.171575;0.17885;-0.974487;
40980;18/8/2018 3:48;35.48;0;-0.171575;0.17885;-0.974487;
41040;18/8/2018 3:49;35.49;0;-0.171575;0.17885;-0.974487;
41100;18/8/2018 3:50;35.51;0;-0.171575;0.17885;-0.974487;
41160;18/8/2018 3:51;35.52;0;-0.171575;0.17885;-0.974487;
41220;18/8/2018 3:52;35.52;0;-0.171575;0.193594;-0.974487;
41280;18/8/2018 3:53;35.53;0;-0.171575;0.193594;-0.974487;
41340;18/8/2018 3:54;35.54;0;-0.171575;0.17885;-0.974487;
41400;18/8/2018 3:55;35.55;0;-0.171575;0.17885;-0.98957;
41460;18/8/2018 3:56;35.56;0;0.470742;-0.0718044;-0.883991;
41520;18/8/2018 3:57;35.57;0;0.470742;-0.0718044;-0.883991;
41580;18/8/2018 3:58;35.58;0;0.486408;-0.0718044;-0.883991;
41640;18/8/2018 3:59;35.57;1;0.470742;-0.0718044;-0.883991;
41700;18/8/2018 4:00;35.57;0;0.486408;-0.0718044;-0.883991;
41760;18/8/2018 4:01;35.57;0;0.470742;-0.0718044;-0.883991;
41820;18/8/2018 4:02;35.56;0;0.486408;-0.0718044;-0.883991;
41880;18/8/2018 4:03;35.55;0;0.470742;-0.0718044;-0.883991;
41940;18/8/2018 4:04;35.57;0;0.486408;-0.0718044;-0.883991;
42000;18/8/2018 4:05;35.57;0;0.486408;-0.0718044;-0.883991;
42060;18/8/2018 4:06;35.57;0;0.486408;-0.0718044;-0.868908;
42120;18/8/2018 4:07;35.56;0;0.486408;-0.0718044;-0.883991;
42180;18/8/2018 4:08;35.55;0;0.486408;-0.0718044;-0.883991;
42240;18/8/2018 4:09;35.5;24;0.470742;-0.189759;-0.868908;
42300;18/8/2018 4:10;35.28;1;0.470742;-0.189759;-0.868908;
42360;18/8/2018 4:11;35.22;0;0.470742;-0.189759;-0.868908;
42420;18/8/2018 4:12;35.21;0;0.470742;-0.189759;-0.868908;
42480;18/8/2018 4:13;35.23;0;0.470742;-0.189759;-0.868908;
42540;18/8/2018 4:14;35.24;0;0.470742;-0.175015;-0.868908;
42600;18/8/2018 4:15;35.26;0;0.470742;-0.175015;-0.868908;
42660;18/8/2018 4:16;35.28;0;0.455075;-0.175015;-0.868908;
42720;18/8/2018 4:17;35.29;0;0.470742;-0.175015;-0.868908;
42780;18/8/2018 4:18;35.31;0;0.470742;-0.175015;-0.868908;
42840;18/8/2018 4:19;35.33;0;0.455075;-0.175015;-0.883991;
42900;18/8/2018 4:20;35.35;0;0.470742;-0.175015;-0.868908;
42960;18/8/2018 4:21;35.38;0;0.470742;-0.175015;-0.868908;
43020;18/8/2018 4:22;35.39;0;0.470742;-0.175015;-0.868908;
43080;18/8/2018 4:23;35.39;0;0.470742;-0.175015;-0.868908;
43140;18/8/2018 4:24;35.42;0;0.455075;-0.175015;-0.868908;
43200;18/8/2018 4:25;35.43;0;0.470742;-0.175015;-0.868908;
43260;18/8/2018 4:26;35.43;0;0.470742;-0.175015;-0.868908;
43320;18/8/2018 4:27;35.43;0;0.470742;-0.175015;-0.868908;
43380;18/8/2018 4:28;35.44;0;0.455075;-0.160271;-0.868908;
43440;18/8/2018 4:29;35.46;0;0.470742;-0.175015;-0.868908;
43500;18/8/2018 4:30;35.44;0;0.470742;-0.175015;-0.868908;
43560;18/8/2018 4:31;35.46;0;0.470742;-0.175015;-0.868908;
43620;18/8/2018 4:32;35.45;10;0.815399;-0.233993;-0.431509;
43680;18/8/2018 4:33;35.42;0;0.815399;-0.116038;-0.567253;
43740;18/8/2018 4:34;35.33;0;0.815399;-0.116038;-0.582336;
43800;18/8/2018 4:35;35.26;0;0.815399;-0.101293;-0.582336;
43860;18/8/2018 4:36;35.2;0;0.799733;-0.101293;-0.597419;
43920;18/8/2018 4:37;35.15;0;0.799733;-0.116038;-0.597419;
43980;18/8/2018 4:38;35.12;0;0.799733;-0.116038;-0.597419;
44040;18/8/2018 4:39;35.06;0;0.799733;-0.116038;-0.597419;
44100;18/8/2018 4:40;35.03;0;0.799733;-0.101293;-0.612502;
44160;18/8/2018 4:41;35.02;0;0.799733;-0.101293;-0.612502;
44220;18/8/2018 4:42;34.98;0;0.799733;-0.101293;-0.612502;
44280;18/8/2018 4:43;34.96;0;0.799733;-0.101293;-0.612502;
44340;18/8/2018 4:44;34.95;0;0.784067;-0.116038;-0.612502;
44400;18/8/2018 4:45;34.9;0;0.799733;-0.101293;-0.612502;
44460;18/8/2018 4:46;34.89;17;0.690069;-0.219248;-0.687915;
44520;18/8/2018 4:47;34.79;0;0.674403;-0.219248;-0.702998;
44580;18/8/2018 4:48;34.77;0;0.674403;-0.204504;-0.702998;
44640;18/8/2018 4:49;34.79;26;0.14175;0.105128;-0.98957;
44700;18/8/2018 4:50;34.88;22;-0.453567;0.193594;-0.883991;
44760;18/8/2018 4:51;34.94;0;-0.453567;0.193594;-0.868908;
44820;18/8/2018 4:52;34.99;0;-0.453567;0.193594;-0.883991;
44880;18/8/2018 4:53;35.03;0;-0.453567;0.193594;-0.883991;
44940;18/8/2018 4:54;35.07;0;-0.453567;0.193594;-0.868908;
45000;18/8/2018 4:55;35.1;0;-0.453567;0.193594;-0.883991;
45060;18/8/2018 4:56;35.1;0;-0.453567;0.193594;-0.868908;
45120;18/8/2018 4:57;35.15;0;-0.453567;0.193594;-0.883991;
45180;18/8/2018 4:58;35.17;0;-0.453567;0.193594;-0.883991;
45240;18/8/2018 4:59;35.19;0;-0.453567;0.193594;-0.868908;
45300;18/8/2018 5:00;35.19;0;-0.453567;0.193594;-0.883991;
45360;18/8/2018 5:01;35.22;0;-0.453567;0.193594;-0.868908;
45420;18/8/2018 5:02;35.22;0;-0.469234;0.193594;-0.868908;
45480;18/8/2018 5:03;35.26;0;-0.453567;0.193594;-0.883991;
45540;18/8/2018 5:04;35.25;0;-0.469234;0.193594;-0.883991;
45600;18/8/2018 5:05;35.25;0;-0.453567;0.193594;-0.868908;
45660;18/8/2018 5:06;35.27;0;-0.469234;0.193594;-0.868908;
45720;18/8/2018 5:07;35.29;0;-0.500566;0.17885;-0.853825;
45780;18/8/2018 5:08;35.28;0;-0.500566;0.17885;-0.853825;
45840;18/8/2018 5:09;35.31;0;-0.500566;0.17885;-0.853825;
45900;18/8/2018 5:10;35.31;0;-0.500566;0.17885;-0.853825;
45960;18/8/2018 5:11;35.34;0;-0.516232;0.17885;-0.853825;
46020;18/8/2018 5:12;35.34;0;-0.516232;0.17885;-0.853825;
46080;18/8/2018 5:13;35.35;0;-0.516232;0.17885;-0.853825;
46140;18/8/2018 5:14;35.35;0;-0.516232;0.17885;-0.853825;
46200;18/8/2018 5:15;35.36;0;-0.516232;0.17885;-0.853825;
46260;18/8/2018 5:16;35.35;0;-0.500566;0.17885;-0.853825;
46320;18/8/2018 5:17;35.38;0;-0.516232;0.17885;-0.853825;
46380;18/8/2018 5:18;35.39;0;-0.516232;0.17885;-0.853825;
46440;18/8/2018 5:19;35.38;0;-0.516232;0.17885;-0.853825;
46500;18/8/2018 5:20;35.41;3;0.345412;0.0756394;-0.944322;
46560;18/8/2018 5:21;35.42;0;0.345412;0.0756394;-0.944322;
46620;18/8/2018 5:22;35.41;0;0.345412;0.0756394;-0.944322;
46680;18/8/2018 5:23;35.41;17;-0.375236;0.164106;-0.944322;
46740;18/8/2018 5:24;35.4;0;-0.390902;0.134617;-0.929239;
46800;18/8/2018 5:25;35.38;0;-0.390902;0.134617;-0.929239;
46860;18/8/2018 5:26;35.38;0;-0.390902;0.134617;-0.929239;
46920;18/8/2018 5:27;35.38;0;-0.390902;0.134617;-0.929239;
46980;18/8/2018 5:28;35.38;0;-0.390902;0.134617;-0.914156;
47040;18/8/2018 5:29;35.4;0;-0.390902;0.149361;-0.929239;
47100;18/8/2018 5:30;35.41;0;-0.390902;0.149361;-0.914156;
47160;18/8/2018 5:31;35.4;0;-0.390902;0.149361;-0.914156;
47220;18/8/2018 5:32;35.41;0;-0.390902;0.149361;-0.914156;
47280;18/8/2018 5:33;35.43;0;-0.390902;0.149361;-0.914156;
47340;18/8/2018 5:34;35.43;0;-0.390902;0.149361;-0.914156;
47400;18/8/2018 5:35;35.43;0;-0.390902;0.149361;-0.914156;
47460;18/8/2018 5:36;35.41;0;-0.390902;0.149361;-0.914156;
47520;18/8/2018 5:37;35.44;0;-0.390902;0.134617;-0.929239;
47580;18/8/2018 5:38;35.45;0;-0.390902;0.149361;-0.914156;
47640;18/8/2018 5:39;35.45;0;-0.390902;0.149361;-0.929239;
47700;18/8/2018 5:40;35.45;0;-0.390902;0.134617;-0.929239;
47760;18/8/2018 5:41;35.45;0;-0.390902;0.149361;-0.929239;
47820;18/8/2018 5:42;35.46;0;-0.390902;0.149361;-0.914156;
47880;18/8/2018 5:43;35.47;0;-0.390902;0.149361;-0.914156;
47940;18/8/2018 5:44;35.47;0;-0.390902;0.134617;-0.914156;
48000;18/8/2018 5:45;35.49;0;-0.406568;0.149361;-0.914156;
48060;18/8/2018 5:46;35.47;0;-0.390902;0.134617;-0.929239;
48120;18/8/2018 5:47;35.47;0;-0.406568;0.149361;-0.914156;
48180;18/8/2018 5:48;35.5;0;-0.390902;0.134617;-0.914156;
48240;18/8/2018 5:49;35.49;0;-0.390902;0.134617;-0.914156;
48300;18/8/2018 5:50;35.5;0;-0.406568;0.134617;-0.929239;
48360;18/8/2018 5:51;35.52;0;-0.390902;0.149361;-0.914156;
48420;18/8/2018 5:52;35.51;0;-0.390902;0.149361;-0.914156;
48480;18/8/2018 5:53;35.52;0;-0.390902;0.149361;-0.914156;
48540;18/8/2018 5:54;35.52;0;-0.390902;0.149361;-0.929239;
48600;18/8/2018 5:55;35.52;0;-0.390902;0.149361;-0.929239;
48660;18/8/2018 5:56;35.52;0;-0.390902;0.149361;-0.929239;
48720;18/8/2018 5:57;35.52;0;-0.390902;0.149361;-0.914156;
48780;18/8/2018 5:58;35.53;0;-0.406568;0.149361;-0.914156;
48840;18/8/2018 5:59;35.54;0;-0.390902;0.149361;-0.914156;
48900;18/8/2018 6:00;35.54;0;-0.390902;0.149361;-0.914156;
48960;18/8/2018 6:01;35.54;0;-0.390902;0.149361;-0.914156;
49020;18/8/2018 6:02;35.55;0;-0.390902;0.149361;-0.929239;
49080;18/8/2018 6:03;35.57;0;-0.406568;0.134617;-0.929239;
49140;18/8/2018 6:04;35.55;0;-0.390902;0.149361;-0.914156;
