Index;Date;Temperature;Activity;X-axis;Y-axis;Z-axis;Marker
18660;24/9/2018 0:34;35.52;0;0.564276;0.119925;0.806908;
18720;24/9/2018 0:35;35.49;6;0.564276;0.0148255;0.806908;
18780;24/9/2018 0:36;35.46;0;0.657907;0.0148255;0.732715;
18840;24/9/2018 0:37;35.43;0;0.642302;0.0148255;0.747554;
18900;24/9/2018 0:38;35.43;9;0.642302;-0.0452317;0.732715;
18960;24/9/2018 0:39;35.41;0;0.642302;-0.0302174;0.747554;
19020;24/9/2018 0:40;35.41;2;0.642302;-0.0152031;0.747554;
19080;24/9/2018 0:41;35.42;0;0.657907;-0.0302174;0.747554;
19140;24/9/2018 0:42;35.4;0;0.642302;-0.0302174;0.747554;
19200;24/9/2018 0:43;35.4;0;0.642302;-0.0152031;0.747554;
19260;24/9/2018 0:44;35.38;4;0.657907;-0.0152031;0.732715;
19320;24/9/2018 0:45;35.36;4;0.626697;0.0298398;0.762392;
19380;24/9/2018 0:46;35.33;0;0.657907;0.0748826;0.747554;
19440;24/9/2018 0:47;35.32;0;0.657907;0.119925;0.732715;
19500;24/9/2018 0:48;35.32;0;0.673513;0.0598683;0.732715;
19560;24/9/2018 0:49;35.33;0;0.673513;0.044854;0.732715;
19620;24/9/2018 0:50;35.34;0;0.673513;0.0598683;0.732715;
19680;24/9/2018 0:51;35.33;0;0.673513;0.0598683;0.732715;
19740;24/9/2018 0:52;35.32;0;0.657907;0.0598683;0.732715;
19800;24/9/2018 0:53;35.33;0;0.689118;0.0598683;0.717876;
19860;24/9/2018 0:54;35.34;3;0.673513;0.044854;0.717876;
19920;24/9/2018 0:55;35.35;1;0.673513;0.044854;0.747554;
19980;24/9/2018 0:56;35.38;1;0.657907;0.0598683;0.732715;
20040;24/9/2018 0:57;35.39;4;0.657907;0.0598683;0.747554;
20100;24/9/2018 0:58;35.41;0;0.657907;0.0598683;0.747554;
20160;24/9/2018 0:59;35.42;0;0.657907;0.0898969;0.732715;
20220;24/9/2018 1:00;35.43;1;0.626697;0.119925;0.747554;
20280;24/9/2018 1:01;35.45;0;0.611092;0.225025;0.747554;
20340;24/9/2018 1:02;35.43;0;0.626697;0.225025;0.747554;
20400;24/9/2018 1:03;35.46;0;0.626697;0.164968;0.762392;
20460;24/9/2018 1:04;35.46;0;0.626697;0.13494;0.762392;
20520;24/9/2018 1:05;35.47;0;0.626697;0.149954;0.747554;
20580;24/9/2018 1:06;35.48;0;0.626697;0.149954;0.762392;
20640;24/9/2018 1:07;35.51;0;0.626697;0.149954;0.762392;
20700;24/9/2018 1:08;35.52;0;0.626697;0.13494;0.747554;
20760;24/9/2018 1:09;35.52;0;0.642302;0.13494;0.762392;
20820;24/9/2018 1:10;35.54;0;0.626697;0.164968;0.747554;
20880;24/9/2018 1:11;35.55;0;0.626697;0.164968;0.762392;
20940;24/9/2018 1:12;35.56;0;0.626697;0.164968;0.747554;
21000;24/9/2018 1:13;35.57;0;0.642302;0.270068;0.717876;
21060;24/9/2018 1:14;35.61;0;0.642302;0.300097;0.703037;
21120;24/9/2018 1:15;35.62;2;0.673513;0.104911;0.717876;
21180;24/9/2018 1:16;35.61;11;-0.309618;0.55534;0.302392;
21240;24/9/2018 1:17;35.6;138;-0.730959;0.570354;0.361747;
21300;24/9/2018 1:18;35.59;247;-0.372039;0.945711;0.317231;
21360;24/9/2018 1:19;35.57;43;-0.46567;0.810583;0.302392;
21420;24/9/2018 1:20;35.54;316;-0.372039;0.840611;0.346908;
21480;24/9/2018 1:21;35.5;62;-0.247197;0.885654;0.361747;
21540;24/9/2018 1:22;35.5;67;-0.43446;0.66044;0.465618;
21600;24/9/2018 1:23;35.52;47;-0.247197;0.810583;0.510134;
21660;24/9/2018 1:24;35.5;92;-0.387644;0.915682;0.361747;
21720;24/9/2018 1:25;35.5;50;-0.387644;0.840611;0.317231;
21780;24/9/2018 1:26;35.49;93;-0.574907;0.750525;0.272715;
21840;24/9/2018 1:27;35.47;74;-0.512486;0.780554;0.287553;
21900;24/9/2018 1:28;35.46;94;-0.418854;0.76554;0.450779;
21960;24/9/2018 1:29;35.44;68;-0.153565;0.930697;0.346908;
22020;24/9/2018 1:30;35.46;121;-0.278407;0.855625;0.406263;
22080;24/9/2018 1:31;35.45;237;-0.247197;0.540325;0.450779;
22140;24/9/2018 1:32;35.45;73;-0.200381;0.45024;0.866263;
22200;24/9/2018 1:33;35.58;76;-0.325223;0.510297;0.777231;
22260;24/9/2018 1:34;35.7;0;-0.403249;0.55534;0.717876;
22320;24/9/2018 1:35;35.86;0;-0.43446;0.585368;0.67336;
22380;24/9/2018 1:36;35.96;0;-0.387644;0.55534;0.732715;
22440;24/9/2018 1:37;36.09;0;-0.372039;0.510297;0.762392;
22500;24/9/2018 1:38;36.16;0;-0.325223;0.480268;0.806908;
22560;24/9/2018 1:39;36.25;0;-0.325223;0.510297;0.79207;
22620;24/9/2018 1:40;36.3;0;-0.278407;0.510297;0.806908;
22680;24/9/2018 1:41;36.37;0;-0.278407;0.480268;0.836586;
22740;24/9/2018 1:42;36.42;0;-0.247197;0.480268;0.836586;
22800;24/9/2018 1:43;36.46;0;-0.262802;0.45024;0.851425;
22860;24/9/2018 1:44;36.49;0;-0.215986;0.435225;0.881102;
22920;24/9/2018 1:45;36.53;0;-0.403249;0.55534;0.717876;
22980;24/9/2018 1:46;36.56;0;-0.215986;0.45024;0.881102;
23040;24/9/2018 1:47;36.59;0;-0.184776;0.435225;0.881102;
23100;24/9/2018 1:48;36.6;0;-0.153565;0.420211;0.895941;
23160;24/9/2018 1:49;36.62;0;-0.153565;0.420211;0.895941;
23220;24/9/2018 1:50;36.62;0;-0.215986;0.465254;0.866263;
23280;24/9/2018 1:51;36.66;1;-0.247197;0.495283;0.836586;
23340;24/9/2018 1:52;36.68;0;-0.356433;0.55534;0.732715;
23400;24/9/2018 1:53;36.69;0;-0.43446;0.600383;0.658521;
23460;24/9/2018 1:54;36.71;0;-0.46567;0.615397;0.628844;
23520;24/9/2018 1:55;36.73;0;-0.13796;0.480268;0.866263;
23580;24/9/2018 1:56;36.72;0;-0.122355;0.480268;0.881102;
23640;24/9/2018 1:57;36.71;0;-0.13796;0.495283;0.866263;
23700;24/9/2018 1:58;36.67;0;-0.106749;0.45024;0.881102;
23760;24/9/2018 1:59;36.69;11;-0.309618;0.825597;0.435941;
23820;24/9/2018 2:00;36.56;389;-0.262802;0.915682;0.346908;
23880;24/9/2018 2:01;36.37;303;-0.278407;0.855625;0.302392;
23940;24/9/2018 2:02;35.34;128;0.439434;-0.0152031;0.881102;
24000;24/9/2018 2:03;34.59;232;0.423829;0.630411;0.717876;
24060;24/9/2018 2:04;34.22;492;0.923197;0.13494;0.198521;
24120;24/9/2018 2:05;34.84;105;0.689118;0.194997;0.658521;
24180;24/9/2018 2:06;35.17;5;0.970012;0.210011;0.124328;
24240;24/9/2018 2:07;35.46;1;0.985618;0.210011;0.109489;
24300;24/9/2018 2:08;35.66;0;0.985618;0.210011;0.0798114;
24360;24/9/2018 2:09;35.83;12;-0.184776;-0.690846;-0.691802;
24420;24/9/2018 2:10;35.91;18;0.298987;-0.345517;0.881102;
24480;24/9/2018 2:11;35.83;8;0.0961187;-0.570732;-0.840189;
24540;24/9/2018 2:12;35.81;8;0.330197;-0.375546;0.866263;
24600;24/9/2018 2:13;35.78;1;0.423829;-0.330503;0.821747;
24660;24/9/2018 2:14;35.77;0;0.439434;-0.330503;0.806908;
24720;24/9/2018 2:15;35.77;0;0.439434;-0.315489;0.821747;
24780;24/9/2018 2:16;35.73;0;0.455039;-0.315489;0.806908;
24840;24/9/2018 2:17;35.73;0;0.455039;-0.315489;0.821747;
24900;24/9/2018 2:18;35.73;0;0.439434;-0.315489;0.821747;
24960;24/9/2018 2:19;35.7;0;0.439434;-0.315489;0.821747;
25020;24/9/2018 2:20;35.68;0;0.392618;-0.330503;0.836586;
25080;24/9/2018 2:21;35.67;0;0.392618;-0.330503;0.851425;
25140;24/9/2018 2:22;35.68;0;0.392618;-0.330503;0.836586;
25200;24/9/2018 2:23;35.68;0;0.423829;-0.315489;0.821747;
25260;24/9/2018 2:24;35.69;0;0.439434;-0.315489;0.821747;
25320;24/9/2018 2:25;35.68;0;0.439434;-0.315489;0.821747;
25380;24/9/2018 2:26;35.7;0;0.439434;-0.330503;0.821747;
25440;24/9/2018 2:27;35.7;0;0.423829;-0.39056;0.79207;
25500;24/9/2018 2:28;35.7;1;0.470645;-0.450617;0.717876;
25560;24/9/2018 2:29;35.73;0;0.470645;-0.435603;0.732715;
25620;24/9/2018 2:30;35.77;0;0.439434;-0.450617;0.747554;
25680;24/9/2018 2:31;35.8;0;0.439434;-0.450617;0.747554;
25740;24/9/2018 2:32;35.84;0;0.455039;-0.450617;0.732715;
25800;24/9/2018 2:33;35.86;0;0.455039;-0.450617;0.732715;
25860;24/9/2018 2:34;35.88;0;0.455039;-0.450617;0.747554;
25920;24/9/2018 2:35;35.9;0;0.455039;-0.450617;0.732715;
25980;24/9/2018 2:36;35.91;0;0.439434;-0.435603;0.747554;
26040;24/9/2018 2:37;35.92;0;0.439434;-0.450617;0.747554;
26100;24/9/2018 2:38;35.93;0;0.455039;-0.435603;0.747554;
26160;24/9/2018 2:39;35.94;0;0.51746;-0.39056;0.732715;
26220;24/9/2018 2:40;35.99;0;0.455039;-0.375546;0.777231;
26280;24/9/2018 2:41;35.99;0;0.470645;-0.375546;0.777231;
26340;24/9/2018 2:42;36.02;0;0.455039;-0.375546;0.762392;
26400;24/9/2018 2:43;36.04;0;0.439434;-0.360532;0.79207;
26460;24/9/2018 2:44;36.05;0;0.455039;-0.360532;0.777231;
26520;24/9/2018 2:45;36.07;45;0.0961187;-0.795946;-0.691802;
26580;24/9/2018 2:46;36.07;63;-0.122355;-0.525689;-0.869866;
26640;24/9/2018 2:47;36.14;0;-0.013118;-0.645803;-0.795673;
26700;24/9/2018 2:48;36.18;0;-0.0287232;-0.645803;-0.780834;
26760;24/9/2018 2:49;36.25;0;-0.0287232;-0.60076;-0.82535;
26820;24/9/2018 2:50;36.3;0;-0.0599337;-0.585746;-0.82535;
26880;24/9/2018 2:51;36.33;0;-0.0599337;-0.585746;-0.82535;
26940;24/9/2018 2:52;36.35;0;-0.075539;-0.585746;-0.82535;
27000;24/9/2018 2:53;36.4;0;-0.0911442;-0.585746;-0.840189;
27060;24/9/2018 2:54;36.41;0;-0.0911442;-0.585746;-0.82535;
27120;24/9/2018 2:55;36.43;0;-0.106749;-0.570732;-0.82535;
27180;24/9/2018 2:56;36.46;0;-0.106749;-0.570732;-0.840189;
27240;24/9/2018 2:57;36.49;0;-0.106749;-0.585746;-0.82535;
27300;24/9/2018 2:58;36.52;0;-0.106749;-0.570732;-0.840189;
27360;24/9/2018 2:59;36.52;0;-0.122355;-0.570732;-0.840189;
27420;24/9/2018 3:00;36.55;0;-0.122355;-0.570732;-0.840189;
27480;24/9/2018 3:01;36.58;0;-0.122355;-0.570732;-0.82535;
27540;24/9/2018 3:02;36.59;0;-0.122355;-0.570732;-0.840189;
27600;24/9/2018 3:03;36.61;0;-0.122355;-0.570732;-0.840189;
27660;24/9/2018 3:04;36.63;0;-0.13796;-0.570732;-0.82535;
27720;24/9/2018 3:05;36.65;0;-0.122355;-0.570732;-0.840189;
27780;24/9/2018 3:06;36.66;0;-0.13796;-0.570732;-0.840189;
27840;24/9/2018 3:07;36.67;0;-0.13796;-0.570732;-0.840189;
27900;24/9/2018 3:08;36.7;0;-0.13796;-0.570732;-0.840189;
27960;24/9/2018 3:09;36.7;0;-0.122355;-0.570732;-0.840189;
28020;24/9/2018 3:10;36.72;0;-0.13796;-0.570732;-0.840189;
28080;24/9/2018 3:11;36.71;0;-0.122355;-0.570732;-0.840189;
28140;24/9/2018 3:12;36.75;0;-0.13796;-0.570732;-0.840189;
28200;24/9/2018 3:13;36.75;0;-0.13796;-0.555717;-0.840189;
28260;24/9/2018 3:14;36.74;0;-0.13796;-0.570732;-0.840189;
28320;24/9/2018 3:15;36.77;0;-0.13796;-0.555717;-0.840189;
28380;24/9/2018 3:16;36.78;0;-0.13796;-0.570732;-0.82535;
28440;24/9/2018 3:17;36.79;0;-0.13796;-0.570732;-0.840189;
28500;24/9/2018 3:18;36.8;0;-0.153565;-0.570732;-0.840189;
28560;24/9/2018 3:19;36.79;0;-0.153565;-0.570732;-0.840189;
28620;24/9/2018 3:20;36.81;0;-0.153565;-0.555717;-0.840189;
28680;24/9/2018 3:21;36.82;0;-0.153565;-0.555717;-0.840189;
28740;24/9/2018 3:22;36.81;0;-0.153565;-0.555717;-0.840189;
28800;24/9/2018 3:23;36.83;0;-0.153565;-0.555717;-0.840189;
28860;24/9/2018 3:24;36.84;0;-0.153565;-0.555717;-0.840189;
28920;24/9/2018 3:25;36.82;0;-0.153565;-0.555717;-0.840189;
28980;24/9/2018 3:26;36.84;0;-0.153565;-0.555717;-0.840189;
29040;24/9/2018 3:27;36.84;0;-0.153565;-0.555717;-0.840189;
29100;24/9/2018 3:28;36.86;0;-0.153565;-0.555717;-0.840189;
29160;24/9/2018 3:29;36.87;0;-0.153565;-0.555717;-0.840189;
29220;24/9/2018 3:30;36.85;0;-0.16917;-0.555717;-0.840189;
29280;24/9/2018 3:31;36.85;0;-0.16917;-0.555717;-0.840189;
29340;24/9/2018 3:32;36.86;0;-0.16917;-0.555717;-0.840189;
29400;24/9/2018 3:33;36.88;0;-0.16917;-0.555717;-0.840189;
29460;24/9/2018 3:34;36.87;0;-0.16917;-0.555717;-0.840189;
29520;24/9/2018 3:35;36.88;0;-0.16917;-0.540703;-0.855028;
29580;24/9/2018 3:36;36.88;0;-0.16917;-0.540703;-0.840189;
29640;24/9/2018 3:37;36.89;0;-0.13796;-0.555717;-0.840189;
29700;24/9/2018 3:38;36.89;23;-0.46567;0.795568;0.346908;
29760;24/9/2018 3:39;36.73;161;0.423829;-0.465632;0.747554;
29820;24/9/2018 3:40;36.54;13;-0.0599337;-0.465632;-0.899544;
29880;24/9/2018 3:41;36.43;1;-0.0599337;-0.450617;-0.914382;
29940;24/9/2018 3:42;36.38;1;-0.0599337;-0.435603;-0.914382;
30000;24/9/2018 3:43;36.34;0;-0.0599337;-0.450617;-0.914382;
30060;24/9/2018 3:44;36.31;0;-0.075539;-0.435603;-0.914382;
30120;24/9/2018 3:45;36.32;0;-0.0599337;-0.435603;-0.914382;
30180;24/9/2018 3:46;36.32;0;-0.0599337;-0.435603;-0.914382;
30240;24/9/2018 3:47;36.3;0;-0.0599337;-0.435603;-0.914382;
30300;24/9/2018 3:48;36.32;0;-0.075539;-0.435603;-0.914382;
30360;24/9/2018 3:49;36.32;0;-0.0599337;-0.435603;-0.914382;
30420;24/9/2018 3:50;36.34;0;-0.075539;-0.435603;-0.914382;
30480;24/9/2018 3:51;36.33;0;-0.075539;-0.435603;-0.929221;
30540;24/9/2018 3:52;36.32;0;-0.0599337;-0.435603;-0.914382;
30600;24/9/2018 3:53;36.36;0;-0.075539;-0.435603;-0.914382;
30660;24/9/2018 3:54;36.35;0;-0.0599337;-0.435603;-0.914382;
30720;24/9/2018 3:55;36.37;0;-0.0599337;-0.435603;-0.914382;
30780;24/9/2018 3:56;36.38;0;-0.0599337;-0.435603;-0.914382;
30840;24/9/2018 3:57;36.39;0;-0.0599337;-0.420589;-0.914382;
30900;24/9/2018 3:58;36.39;0;-0.0599337;-0.435603;-0.914382;
30960;24/9/2018 3:59;36.41;0;-0.075539;-0.420589;-0.914382;
31020;24/9/2018 4:00;36.42;0;-0.075539;-0.420589;-0.929221;
31080;24/9/2018 4:01;36.41;0;-0.0599337;-0.420589;-0.914382;
31140;24/9/2018 4:02;36.44;0;-0.0599337;-0.435603;-0.914382;
31200;24/9/2018 4:03;36.43;0;-0.075539;-0.435603;-0.914382;
31260;24/9/2018 4:04;36.44;0;-0.0599337;-0.435603;-0.914382;
31320;24/9/2018 4:05;36.43;0;-0.0599337;-0.405574;-0.929221;
31380;24/9/2018 4:06;36.46;0;-0.0599337;-0.39056;-0.929221;
31440;24/9/2018 4:07;36.45;0;-0.0599337;-0.330503;-0.958899;
31500;24/9/2018 4:08;36.46;0;-0.0599337;-0.330503;-0.958899;
31560;24/9/2018 4:09;36.46;0;-0.075539;-0.330503;-0.958899;
31620;24/9/2018 4:10;36.47;0;-0.0599337;-0.330503;-0.958899;
31680;24/9/2018 4:11;36.45;0;-0.0599337;-0.330503;-0.958899;
31740;24/9/2018 4:12;36.45;0;-0.0599337;-0.345517;-0.958899;
31800;24/9/2018 4:13;36.48;0;-0.0599337;-0.330503;-0.958899;
31860;24/9/2018 4:14;36.48;0;-0.0599337;-0.330503;-0.958899;
31920;24/9/2018 4:15;36.48;0;-0.0599337;-0.330503;-0.958899;
31980;24/9/2018 4:16;36.5;0;-0.0599337;-0.330503;-0.958899;
32040;24/9/2018 4:17;36.51;0;-0.0599337;-0.330503;-0.958899;
32100;24/9/2018 4:18;36.51;0;-0.0599337;-0.330503;-0.958899;
32160;24/9/2018 4:19;36.5;0;-0.0599337;-0.330503;-0.958899;
32220;24/9/2018 4:20;36.52;0;-0.0599337;-0.330503;-0.958899;
32280;24/9/2018 4:21;36.54;40;-0.247197;0.735511;0.628844;
32340;24/9/2018 4:22;36.57;1;-0.543696;0.750525;0.302392;
32400;24/9/2018 4:23;36.59;0;-0.543696;0.750525;0.302392;
32460;24/9/2018 4:24;36.62;1;-0.528091;0.76554;0.302392;
32520;24/9/2018 4:25;36.63;0;-0.528091;0.76554;0.287553;
32580;24/9/2018 4:26;36.66;0;-0.528091;0.76554;0.317231;
32640;24/9/2018 4:27;36.68;0;-0.528091;0.76554;0.317231;
32700;24/9/2018 4:28;36.67;0;-0.528091;0.76554;0.33207;
32760;24/9/2018 4:29;36.68;0;-0.496881;0.750525;0.361747;
32820;24/9/2018 4:30;36.68;0;-0.528091;0.76554;0.33207;
32880;24/9/2018 4:31;36.7;0;-0.512486;0.76554;0.346908;
32940;24/9/2018 4:32;36.7;0;-0.512486;0.76554;0.346908;
33000;24/9/2018 4:33;36.71;19;-0.184776;0.690468;0.688199;
33060;24/9/2018 4:34;36.7;0;-0.387644;0.76554;0.495295;
33120;24/9/2018 4:35;36.69;0;-0.387644;0.76554;0.495295;
33180;24/9/2018 4:36;36.71;0;-0.387644;0.76554;0.495295;
33240;24/9/2018 4:37;36.71;0;-0.387644;0.750525;0.495295;
33300;24/9/2018 4:38;36.73;0;-0.387644;0.750525;0.510134;
33360;24/9/2018 4:39;36.72;0;-0.309618;0.780554;0.524973;
33420;24/9/2018 4:40;36.72;0;-0.309618;0.76554;0.539812;
33480;24/9/2018 4:41;36.73;6;-0.528091;0.76554;0.450779;
33540;24/9/2018 4:42;36.73;0;-0.574907;0.705483;0.346908;
33600;24/9/2018 4:43;36.75;0;-0.574907;0.705483;0.346908;
33660;24/9/2018 4:44;36.74;0;-0.574907;0.705483;0.361747;
33720;24/9/2018 4:45;36.75;0;-0.574907;0.705483;0.346908;
33780;24/9/2018 4:46;36.76;0;-0.574907;0.720497;0.361747;
33840;24/9/2018 4:47;36.76;0;-0.574907;0.720497;0.346908;
33900;24/9/2018 4:48;36.77;0;-0.574907;0.720497;0.346908;
33960;24/9/2018 4:49;36.76;0;-0.574907;0.720497;0.346908;
34020;24/9/2018 4:50;36.77;0;-0.574907;0.720497;0.346908;
34080;24/9/2018 4:51;36.78;0;-0.590512;0.705483;0.33207;
34140;24/9/2018 4:52;36.76;0;-0.590512;0.720497;0.33207;
34200;24/9/2018 4:53;36.78;0;-0.590512;0.705483;0.317231;
34260;24/9/2018 4:54;36.77;0;-0.590512;0.720497;0.317231;
34320;24/9/2018 4:55;36.77;0;-0.590512;0.720497;0.317231;
34380;24/9/2018 4:56;36.76;0;-0.590512;0.720497;0.317231;
34440;24/9/2018 4:57;36.78;0;-0.590512;0.705483;0.317231;
34500;24/9/2018 4:58;36.76;0;-0.590512;0.705483;0.33207;
34560;24/9/2018 4:59;36.77;0;-0.590512;0.720497;0.33207;
34620;24/9/2018 5:00;36.76;0;-0.590512;0.705483;0.33207;
34680;24/9/2018 5:01;36.77;0;-0.590512;0.705483;0.33207;
34740;24/9/2018 5:02;36.75;0;-0.590512;0.705483;0.317231;
34800;24/9/2018 5:03;36.75;0;-0.590512;0.720497;0.317231;
34860;24/9/2018 5:04;36.76;0;-0.590512;0.720497;0.317231;
34920;24/9/2018 5:05;36.75;0;-0.574907;0.705483;0.33207;
34980;24/9/2018 5:06;36.75;0;-0.590512;0.720497;0.33207;
35040;24/9/2018 5:07;36.76;0;-0.590512;0.705483;0.317231;
35100;24/9/2018 5:08;36.74;0;-0.590512;0.705483;0.33207;
35160;24/9/2018 5:09;36.75;0;-0.590512;0.705483;0.317231;
35220;24/9/2018 5:10;36.75;0;-0.590512;0.705483;0.317231;
35280;24/9/2018 5:11;36.74;0;-0.606117;0.705483;0.317231;
35340;24/9/2018 5:12;36.75;0;-0.590512;0.720497;0.317231;
35400;24/9/2018 5:13;36.72;0;-0.590512;0.705483;0.317231;
35460;24/9/2018 5:14;36.74;0;-0.590512;0.705483;0.317231;
35520;24/9/2018 5:15;36.74;0;-0.590512;0.720497;0.33207;
35580;24/9/2018 5:16;36.74;0;-0.590512;0.705483;0.33207;
35640;24/9/2018 5:17;36.75;0;-0.606117;0.720497;0.302392;
35700;24/9/2018 5:18;36.74;0;-0.590512;0.705483;0.317231;
35760;24/9/2018 5:19;36.75;0;-0.590512;0.705483;0.33207;
35820;24/9/2018 5:20;36.73;0;-0.590512;0.705483;0.317231;
35880;24/9/2018 5:21;36.75;0;-0.590512;0.705483;0.317231;
35940;24/9/2018 5:22;36.75;0;-0.606117;0.705483;0.33207;
36000;24/9/2018 5:23;36.73;0;-0.606117;0.705483;0.33207;
36060;24/9/2018 5:24;36.72;0;-0.231591;0.780554;0.569489;
36120;24/9/2018 5:25;36.69;0;-0.231591;0.780554;0.584328;
36180;24/9/2018 5:26;36.7;0;-0.231591;0.76554;0.599166;
36240;24/9/2018 5:27;36.66;0;-0.231591;0.76554;0.584328;
36300;24/9/2018 5:28;36.66;0;-0.231591;0.76554;0.584328;
36360;24/9/2018 5:29;36.62;0;-0.215986;0.780554;0.584328;
36420;24/9/2018 5:30;36.62;7;-0.075539;0.780554;0.614005;
36480;24/9/2018 5:31;36.62;13;-0.481275;0.705483;0.495295;
36540;24/9/2018 5:32;36.64;0;-0.46567;0.720497;0.480457;
36600;24/9/2018 5:33;36.65;0;-0.450065;0.720497;0.495295;
36660;24/9/2018 5:34;36.68;0;-0.46567;0.720497;0.480457;
36720;24/9/2018 5:35;36.66;0;-0.46567;0.720497;0.480457;
36780;24/9/2018 5:36;36.7;0;-0.450065;0.720497;0.495295;
36840;24/9/2018 5:37;36.7;0;-0.0287232;0.735511;0.688199;
36900;24/9/2018 5:38;36.7;0;-0.0443285;0.735511;0.67336;
36960;24/9/2018 5:39;36.7;0;-0.0287232;0.720497;0.688199;
37020;24/9/2018 5:40;36.69;0;-0.0443285;0.735511;0.67336;
37080;24/9/2018 5:41;36.7;0;-0.0443285;0.735511;0.67336;
37140;24/9/2018 5:42;36.69;0;-0.0443285;0.735511;0.688199;
37200;24/9/2018 5:43;36.73;0;-0.0443285;0.735511;0.688199;
37260;24/9/2018 5:44;36.7;0;-0.0287232;0.720497;0.688199;
37320;24/9/2018 5:45;36.72;0;-0.0443285;0.735511;0.688199;
37380;24/9/2018 5:46;36.72;0;-0.0443285;0.720497;0.688199;
37440;24/9/2018 5:47;36.72;0;-0.0287232;0.720497;0.688199;
37500;24/9/2018 5:48;36.72;0;-0.0443285;0.720497;0.688199;
37560;24/9/2018 5:49;36.73;0;-0.0287232;0.720497;0.688199;
37620;24/9/2018 5:50;36.73;0;-0.0443285;0.720497;0.688199;
37680;24/9/2018 5:51;36.73;0;-0.0287232;0.735511;0.688199;
37740;24/9/2018 5:52;36.74;0;-0.0287232;0.720497;0.688199;
37800;24/9/2018 5:53;36.7;1;-0.574907;0.720497;0.317231;
37860;24/9/2018 5:54;36.69;0;-0.574907;0.720497;0.317231;
37920;24/9/2018 5:55;36.68;0;-0.559302;0.720497;0.361747;
37980;24/9/2018 5:56;36.68;0;-0.574907;0.720497;0.33207;
38040;24/9/2018 5:57;36.66;0;-0.559302;0.720497;0.346908;
38100;24/9/2018 5:58;36.64;0;-0.574907;0.720497;0.33207;
38160;24/9/2018 5:59;36.64;0;-0.559302;0.720497;0.346908;
38220;24/9/2018 6:00;36.62;0;-0.574907;0.720497;0.346908;
38280;24/9/2018 6:01;36.62;0;-0.543696;0.720497;0.376586;
38340;24/9/2018 6:02;36.62;0;-0.543696;0.720497;0.376586;
38400;24/9/2018 6:03;36.61;0;-0.559302;0.720497;0.346908;
38460;24/9/2018 6:04;36.6;0;-0.559302;0.720497;0.346908;
38520;24/9/2018 6:05;36.61;0;-0.559302;0.720497;0.361747;
38580;24/9/2018 6:06;36.6;0;-0.559302;0.720497;0.346908;
38640;24/9/2018 6:07;36.6;0;-0.543696;0.720497;0.391424;
38700;24/9/2018 6:08;36.6;0;-0.559302;0.720497;0.361747;
38760;24/9/2018 6:09;36.59;0;-0.574907;0.720497;0.361747;
