Index;Date;Temperature;Activity;X-axis;Y-axis;Z-axis;Marker
31200;29/7/2018 1:35;35.48;0;-0.0184682;0.020298;-1.00671;
31260;29/7/2018 1:36;35.48;0;-0.0184682;0.020298;-1.00671;
31320;29/7/2018 1:37;35.51;0;-0.0184682;0.020298;-1.02178;
31380;29/7/2018 1:38;35.52;0;-0.0184682;0.020298;-1.02178;
31440;29/7/2018 1:39;35.5;0;-0.0184682;0.020298;-1.00671;
31500;29/7/2018 1:40;35.52;0;-0.0341382;0.020298;-1.02178;
31560;29/7/2018 1:41;35.52;0;-0.0341382;0.020298;-1.00671;
31620;29/7/2018 1:42;35.52;0;-0.0341382;0.020298;-1.00671;
31680;29/7/2018 1:43;35.54;0;-0.0341382;0.020298;-1.02178;
31740;29/7/2018 1:44;35.54;0;-0.0341382;0.020298;-1.00671;
31800;29/7/2018 1:45;35.54;0;-0.0184682;0.020298;-1.00671;
31860;29/7/2018 1:46;35.52;0;-0.0184682;0.020298;-1.02178;
31920;29/7/2018 1:47;35.51;0;0.0285418;0.020298;-1.00671;
31980;29/7/2018 1:48;35.53;0;0.0285418;0.020298;-1.02178;
32040;29/7/2018 1:49;35.52;0;0.0128718;0.020298;-1.00671;
32100;29/7/2018 1:50;35.53;0;0.0128718;0.020298;-1.02178;
32160;29/7/2018 1:51;35.52;0;0.0128718;0.020298;-1.00671;
32220;29/7/2018 1:52;35.53;0;-0.00279819;0.020298;-1.00671;
32280;29/7/2018 1:53;35.53;0;0.0128718;0.020298;-1.00671;
32340;29/7/2018 1:54;35.53;0;0.0128718;0.020298;-1.02178;
32400;29/7/2018 1:55;35.55;0;0.0128718;0.020298;-1.00671;
32460;29/7/2018 1:56;35.55;0;0.404622;0.020298;-0.931338;
32520;29/7/2018 1:57;35.54;0;0.388952;0.020298;-0.931338;
32580;29/7/2018 1:58;35.56;0;0.388952;0.020298;-0.931338;
32640;29/7/2018 1:59;35.56;0;0.388952;0.020298;-0.931338;
32700;29/7/2018 2:00;35.55;0;0.388952;0.00531616;-0.931338;
32760;29/7/2018 2:01;35.54;0;0.388952;0.020298;-0.931338;
32820;29/7/2018 2:02;35.54;0;0.0442118;0.00531616;-1.00671;
32880;29/7/2018 2:03;35.52;0;0.0442118;0.00531616;-1.00671;
32940;29/7/2018 2:04;35.51;0;0.0442118;0.00531616;-1.02178;
33000;29/7/2018 2:05;35.52;0;0.0442118;0.00531616;-1.00671;
33060;29/7/2018 2:06;35.47;0;0.0442118;0.00531616;-1.00671;
33120;29/7/2018 2:07;35.48;0;0.0442118;0.00531616;-1.00671;
33180;29/7/2018 2:08;35.48;0;0.0442118;0.00531616;-1.00671;
33240;29/7/2018 2:09;35.48;0;0.0442118;0.020298;-1.02178;
33300;29/7/2018 2:10;35.49;0;0.0442118;0.00531616;-1.00671;
33360;29/7/2018 2:11;35.48;0;0.0442118;0.00531616;-1.02178;
33420;29/7/2018 2:12;35.49;0;0.0442118;0.020298;-1.00671;
33480;29/7/2018 2:13;35.48;0;0.0442118;0.00531616;-1.02178;
33540;29/7/2018 2:14;35.49;0;0.0442118;0.00531616;-1.00671;
33600;29/7/2018 2:15;35.48;0;0.0442118;0.00531616;-1.00671;
33660;29/7/2018 2:16;35.5;0;0.0442118;0.00531616;-1.02178;
33720;29/7/2018 2:17;35.5;0;0.0442118;0.00531616;-1.02178;
33780;29/7/2018 2:18;35.51;0;0.0442118;0.00531616;-1.00671;
33840;29/7/2018 2:19;35.51;0;0.0442118;0.00531616;-1.00671;
33900;29/7/2018 2:20;35.52;0;0.0442118;0.00531616;-1.02178;
33960;29/7/2018 2:21;35.51;0;0.0442118;0.00531616;-1.02178;
34020;29/7/2018 2:22;35.54;0;0.0442118;0.00531616;-1.00671;
34080;29/7/2018 2:23;35.55;0;0.0442118;0.020298;-1.00671;
34140;29/7/2018 2:24;35.54;0;0.0442118;0.00531616;-1.02178;
34200;29/7/2018 2:25;35.56;0;0.0442118;0.00531616;-1.00671;
34260;29/7/2018 2:26;35.55;0;0.0442118;0.00531616;-1.00671;
34320;29/7/2018 2:27;35.56;0;0.0442118;0.00531616;-1.00671;
34380;29/7/2018 2:28;35.55;0;0.0442118;0.00531616;-1.00671;
34440;29/7/2018 2:29;35.57;0;0.0442118;0.00531616;-1.00671;
34500;29/7/2018 2:30;35.55;0;0.0442118;0.00531616;-1.00671;
34560;29/7/2018 2:31;35.58;0;0.0442118;0.00531616;-1.00671;
34620;29/7/2018 2:32;35.58;0;0.0442118;0.00531616;-1.02178;
34680;29/7/2018 2:33;35.56;0;0.0442118;0.00531616;-1.02178;
34740;29/7/2018 2:34;35.59;0;0.0442118;0.00531616;-1.00671;
34800;29/7/2018 2:35;35.6;0;0.0442118;0.00531616;-1.00671;
34860;29/7/2018 2:36;35.61;0;0.0442118;0.00531616;-1.00671;
34920;29/7/2018 2:37;35.59;0;0.0442118;0.00531616;-1.00671;
34980;29/7/2018 2:38;35.58;0;0.0442118;0.00531616;-1.00671;
35040;29/7/2018 2:39;35.59;0;0.0442118;0.00531616;-1.00671;
35100;29/7/2018 2:40;35.62;0;0.0442118;0.00531616;-1.02178;
35160;29/7/2018 2:41;35.6;0;0.0442118;0.00531616;-1.00671;
35220;29/7/2018 2:42;35.6;0;0.0442118;0.00531616;-1.00671;
35280;29/7/2018 2:43;35.61;0;0.0442118;0.00531616;-1.00671;
35340;29/7/2018 2:44;35.61;0;0.0442118;0.00531616;-1.00671;
35400;29/7/2018 2:45;35.61;0;0.0442118;0.00531616;-1.00671;
35460;29/7/2018 2:46;35.63;0;0.0442118;0.00531616;-1.00671;
35520;29/7/2018 2:47;35.63;0;0.0442118;0.00531616;-1.02178;
35580;29/7/2018 2:48;35.63;0;0.0442118;0.00531616;-1.00671;
35640;29/7/2018 2:49;35.63;0;0.0442118;0.00531616;-1.02178;
35700;29/7/2018 2:50;35.63;0;0.0442118;0.00531616;-1.00671;
35760;29/7/2018 2:51;35.63;0;0.0598818;0.00531616;-1.00671;
35820;29/7/2018 2:52;35.61;0;0.0442118;0.00531616;-1.00671;
35880;29/7/2018 2:53;35.64;0;0.0442118;0.00531616;-1.00671;
35940;29/7/2018 2:54;35.63;0;0.0442118;0.00531616;-1.00671;
36000;29/7/2018 2:55;35.65;0;0.0442118;0.00531616;-1.00671;
36060;29/7/2018 2:56;35.65;0;0.0442118;0.00531616;-1.00671;
36120;29/7/2018 2:57;35.63;0;0.0442118;0.00531616;-1.00671;
36180;29/7/2018 2:58;35.64;0;0.0442118;0.00531616;-1.00671;
36240;29/7/2018 2:59;35.63;0;0.0598818;0.00531616;-1.00671;
36300;29/7/2018 3:00;35.61;0;0.0598818;0.00531616;-1.00671;
36360;29/7/2018 3:01;35.63;0;0.0598818;0.00531616;-1.00671;
36420;29/7/2018 3:02;35.64;0;0.0598818;0.00531616;-1.02178;
36480;29/7/2018 3:03;35.63;0;0.0912218;0.0352799;-1.02178;
36540;29/7/2018 3:04;35.62;9;-0.0498082;0.994119;-0.177642;
36600;29/7/2018 3:05;35.43;176;0.279262;0.979137;0.00324504;
36660;29/7/2018 3:06;35.38;0;0.247922;0.979137;-0.0118289;
36720;29/7/2018 3:07;35.41;0;0.247922;0.979137;0.00324504;
36780;29/7/2018 3:08;35.41;0;0.247922;0.979137;0.018319;
36840;29/7/2018 3:09;35.42;0;0.247922;0.979137;0.018319;
36900;29/7/2018 3:10;35.41;0;0.247922;0.979137;0.018319;
36960;29/7/2018 3:11;35.44;0;0.263592;0.979137;0.0333929;
37020;29/7/2018 3:12;35.45;0;0.263592;0.979137;0.0484668;
37080;29/7/2018 3:13;35.46;0;0.247922;0.979137;0.0635407;
37140;29/7/2018 3:14;35.45;0;0.263592;0.979137;0.0635407;
37200;29/7/2018 3:15;35.45;0;0.247922;0.979137;0.0786147;
37260;29/7/2018 3:16;35.46;0;0.247922;0.979137;0.0786147;
37320;29/7/2018 3:17;35.46;0;0.247922;0.979137;0.0786147;
37380;29/7/2018 3:18;35.45;0;0.247922;0.979137;0.0936886;
37440;29/7/2018 3:19;35.46;0;0.185242;0.949173;-0.298233;
37500;29/7/2018 3:20;35.43;0;0.185242;0.949173;-0.313307;
37560;29/7/2018 3:21;35.37;0;0.247922;0.979137;-0.0419767;
37620;29/7/2018 3:22;35.33;0;0.247922;0.979137;-0.0419767;
37680;29/7/2018 3:23;35.3;0;0.247922;0.979137;-0.0269028;
37740;29/7/2018 3:24;35.28;0;0.279262;0.934191;-0.313307;
37800;29/7/2018 3:25;35.21;36;-0.206508;0.949173;-0.222864;
37860;29/7/2018 3:26;35.1;190;0.968741;0.0352799;-0.268086;
37920;29/7/2018 3:27;34.95;3;0.984411;0.185098;-0.102272;
37980;29/7/2018 3:28;34.8;0;0.984411;0.20008;-0.0721246;
38040;29/7/2018 3:29;34.64;0;1.00008;0.20008;-0.0570507;
38100;29/7/2018 3:30;34.52;0;1.00008;0.215062;-0.0570507;
38160;29/7/2018 3:31;34.41;0;0.984411;0.215062;-0.0419767;
38220;29/7/2018 3:32;34.3;0;0.984411;0.215062;-0.0570507;
38280;29/7/2018 3:33;34.24;0;0.984411;0.215062;-0.0570507;
38340;29/7/2018 3:34;34.14;0;0.984411;0.215062;-0.0419767;
38400;29/7/2018 3:35;34.02;0;0.984411;0.215062;-0.0269028;
38460;29/7/2018 3:36;33.95;0;0.984411;0.215062;-0.0118289;
38520;29/7/2018 3:37;33.87;0;0.984411;0.215062;-0.0419767;
38580;29/7/2018 3:38;33.82;0;0.984411;0.215062;-0.0269028;
38640;29/7/2018 3:39;33.75;0;0.984411;0.215062;-0.0269028;
38700;29/7/2018 3:40;33.71;0;0.984411;0.215062;-0.0269028;
38760;29/7/2018 3:41;33.67;0;0.984411;0.215062;-0.0269028;
38820;29/7/2018 3:42;33.62;0;0.984411;0.215062;-0.0269028;
38880;29/7/2018 3:43;33.6;0;0.984411;0.215062;-0.0118289;
38940;29/7/2018 3:44;33.58;0;0.984411;0.20008;-0.0269028;
39000;29/7/2018 3:45;33.58;0;0.984411;0.215062;-0.0269028;
39060;29/7/2018 3:46;33.57;0;0.984411;0.215062;-0.0269028;
39120;29/7/2018 3:47;33.46;0;0.984411;0.215062;-0.0118289;
39180;29/7/2018 3:48;33.38;0;1.00008;0.215062;-0.0118289;
39240;29/7/2018 3:49;33.28;0;0.984411;0.215062;-0.0118289;
39300;29/7/2018 3:50;33.21;0;0.984411;0.215062;-0.0118289;
39360;29/7/2018 3:51;33.11;0;0.984411;0.20008;-0.0269028;
39420;29/7/2018 3:52;33.04;0;0.984411;0.215062;-0.0118289;
39480;29/7/2018 3:53;32.96;0;0.984411;0.215062;-0.0118289;
39540;29/7/2018 3:54;32.92;0;0.984411;0.215062;-0.0118289;
39600;29/7/2018 3:55;32.87;0;0.984411;0.215062;-0.0118289;
39660;29/7/2018 3:56;32.82;0;0.984411;0.215062;-0.0118289;
39720;29/7/2018 3:57;32.77;0;0.984411;0.215062;0.00324504;
39780;29/7/2018 3:58;32.77;0;0.984411;0.215062;-0.0118289;
39840;29/7/2018 3:59;32.76;0;0.984411;0.215062;-0.0118289;
39900;29/7/2018 4:00;32.76;0;0.984411;0.215062;-0.0118289;
39960;29/7/2018 4:01;32.76;0;0.984411;0.215062;-0.0118289;
40020;29/7/2018 4:02;32.75;0;0.984411;0.20008;-0.0118289;
40080;29/7/2018 4:03;32.73;0;0.984411;0.215062;0.00324504;
40140;29/7/2018 4:04;32.7;0;0.984411;0.215062;0.00324504;
40200;29/7/2018 4:05;32.68;0;0.984411;0.215062;0.00324504;
40260;29/7/2018 4:06;32.64;0;0.984411;0.215062;0.00324504;
40320;29/7/2018 4:07;32.59;0;0.984411;0.215062;-0.0118289;
40380;29/7/2018 4:08;32.54;0;0.968741;-0.0995569;0.0484668;
40440;29/7/2018 4:09;32.52;0;1.00008;-0.0096657;-0.0118289;
40500;29/7/2018 4:10;32.5;0;1.00008;-0.0096657;-0.0118289;
40560;29/7/2018 4:11;32.45;0;1.00008;0.0502617;0.0635407;
40620;29/7/2018 4:12;32.43;0;1.00008;0.0502617;0.0786147;
40680;29/7/2018 4:13;32.42;0;1.00008;0.0502617;0.0936886;
40740;29/7/2018 4:14;32.42;0;1.00008;0.0502617;0.0936886;
40800;29/7/2018 4:15;32.45;0;0.984411;0.0502617;0.0936886;
40860;29/7/2018 4:16;32.46;0;0.984411;0.0502617;0.0936886;
40920;29/7/2018 4:17;32.51;0;1.00008;0.0502617;0.108763;
40980;29/7/2018 4:18;32.54;0;1.00008;0.0502617;0.0936886;
41040;29/7/2018 4:19;32.59;0;1.00008;0.0502617;0.0936886;
41100;29/7/2018 4:20;32.58;4;1.00008;-0.0096657;-0.0118289;
41160;29/7/2018 4:21;32.53;0;1.00008;-0.0096657;0.0786147;
41220;29/7/2018 4:22;32.44;0;0.984411;-0.0096657;0.0786147;
41280;29/7/2018 4:23;32.41;4;1.00008;0.0352799;0.108763;
41340;29/7/2018 4:24;32.38;0;1.00008;0.0352799;0.108763;
41400;29/7/2018 4:25;32.37;0;1.00008;0.0352799;0.123836;
41460;29/7/2018 4:26;32.35;0;0.984411;0.0352799;0.123836;
41520;29/7/2018 4:27;32.31;0;1.00008;0.020298;0.0484668;
41580;29/7/2018 4:28;32.28;0;1.00008;-0.0546113;0.108763;
41640;29/7/2018 4:29;32.2;0;0.984411;-0.0695931;0.0936886;
41700;29/7/2018 4:30;32.17;0;0.968741;-0.189448;-0.13242;
41760;29/7/2018 4:31;32.11;0;1.00008;0.0802255;0.108763;
41820;29/7/2018 4:32;32.12;0;0.984411;0.0802255;0.108763;
41880;29/7/2018 4:33;32.12;2;0.984411;0.0652436;0.123836;
41940;29/7/2018 4:34;32.17;0;0.984411;0.0652436;0.123836;
42000;29/7/2018 4:35;32.2;0;0.984411;0.0652436;0.13891;
42060;29/7/2018 4:36;32.23;0;1.00008;0.0652436;0.123836;
42120;29/7/2018 4:37;32.27;0;0.984411;0.0652436;0.13891;
42180;29/7/2018 4:38;32.26;0;0.984411;0.0502617;0.108763;
42240;29/7/2018 4:39;32.18;29;0.984411;-0.0995569;-0.102272;
42300;29/7/2018 4:40;32.18;0;0.984411;-0.114539;-0.117346;
42360;29/7/2018 4:41;32.18;0;0.984411;-0.0995569;-0.13242;
42420;29/7/2018 4:42;32.22;0;0.984411;-0.114539;-0.13242;
42480;29/7/2018 4:43;32.26;2;0.937402;-0.114539;-0.298233;
42540;29/7/2018 4:44;32.22;0;0.937402;-0.114539;-0.313307;
42600;29/7/2018 4:45;32.17;0;0.937402;-0.114539;-0.328381;
42660;29/7/2018 4:46;32.13;0;0.937402;-0.114539;-0.343455;
42720;29/7/2018 4:47;32.11;0;0.937402;-0.114539;-0.358529;
42780;29/7/2018 4:48;32.09;0;0.921732;-0.114539;-0.358529;
42840;29/7/2018 4:49;32.09;0;0.921732;-0.114539;-0.358529;
42900;29/7/2018 4:50;32.07;0;0.937402;-0.114539;-0.343455;
42960;29/7/2018 4:51;32.1;0;0.937402;-0.114539;-0.343455;
43020;29/7/2018 4:52;32.09;0;0.921732;-0.114539;-0.358529;
43080;29/7/2018 4:53;32.11;0;0.937402;-0.114539;-0.343455;
43140;29/7/2018 4:54;32.14;0;0.921732;-0.114539;-0.373603;
43200;29/7/2018 4:55;32.2;0;0.921732;-0.114539;-0.373603;
43260;29/7/2018 4:56;32.23;0;0.921732;-0.114539;-0.373603;
43320;29/7/2018 4:57;32.23;0;0.921732;-0.114539;-0.373603;
43380;29/7/2018 4:58;32.24;0;0.921732;-0.114539;-0.373603;
43440;29/7/2018 4:59;32.2;0;0.921732;-0.114539;-0.373603;
43500;29/7/2018 5:00;32.2;0;0.921732;-0.114539;-0.373603;
43560;29/7/2018 5:01;32.16;0;0.921732;-0.114539;-0.373603;
43620;29/7/2018 5:02;32.15;0;0.921732;-0.114539;-0.373603;
43680;29/7/2018 5:03;32.12;0;0.921732;-0.114539;-0.388677;
43740;29/7/2018 5:04;32.11;0;0.921732;-0.114539;-0.388677;
43800;29/7/2018 5:05;32.06;0;0.921732;-0.114539;-0.358529;
43860;29/7/2018 5:06;32.07;0;0.921732;-0.114539;-0.373603;
43920;29/7/2018 5:07;32.04;0;0.921732;-0.114539;-0.373603;
43980;29/7/2018 5:08;32.02;0;0.921732;-0.114539;-0.388677;
44040;29/7/2018 5:09;32.04;0;0.921732;-0.114539;-0.388677;
44100;29/7/2018 5:10;32.06;0;0.921732;-0.0995569;-0.388677;
44160;29/7/2018 5:11;32.13;0;0.921732;-0.114539;-0.373603;
44220;29/7/2018 5:12;32.15;0;0.921732;-0.114539;-0.373603;
44280;29/7/2018 5:13;32.2;0;0.906062;-0.114539;-0.388677;
44340;29/7/2018 5:14;32.22;0;0.921732;-0.114539;-0.373603;
44400;29/7/2018 5:15;32.26;0;0.921732;-0.144502;-0.328381;
44460;29/7/2018 5:16;32.27;0;0.921732;-0.114539;-0.373603;
44520;29/7/2018 5:17;32.29;0;0.906062;-0.114539;-0.403751;
44580;29/7/2018 5:18;32.25;0;0.921732;-0.114539;-0.403751;
44640;29/7/2018 5:19;32.2;0;0.906062;-0.114539;-0.403751;
44700;29/7/2018 5:20;32.17;0;0.906062;-0.114539;-0.403751;
44760;29/7/2018 5:21;32.17;0;0.921732;-0.114539;-0.373603;
44820;29/7/2018 5:22;32.15;0;0.921732;-0.114539;-0.373603;
44880;29/7/2018 5:23;32.14;0;0.906062;-0.114539;-0.418825;
44940;29/7/2018 5:24;32.11;0;0.906062;-0.114539;-0.403751;
45000;29/7/2018 5:25;32.1;0;0.906062;-0.114539;-0.403751;
45060;29/7/2018 5:26;32.11;0;0.953071;-0.144502;-0.222864;
45120;29/7/2018 5:27;32.27;29;0.200912;-0.0396294;-0.991634;
45180;29/7/2018 5:28;32.62;0;0.185242;-0.0396294;-0.991634;
45240;29/7/2018 5:29;32.82;0;0.200912;-0.0396294;-0.991634;
45300;29/7/2018 5:30;32.97;0;0.200912;-0.0396294;-0.991634;
45360;29/7/2018 5:31;33.11;0;0.185242;-0.0396294;-0.991634;
45420;29/7/2018 5:32;33.23;0;0.200912;-0.0396294;-0.991634;
45480;29/7/2018 5:33;33.35;0;0.200912;-0.0396294;-0.991634;
45540;29/7/2018 5:34;33.45;0;0.200912;-0.0396294;-0.991634;
45600;29/7/2018 5:35;33.53;0;0.200912;-0.0396294;-0.991634;
45660;29/7/2018 5:36;33.61;0;0.200912;-0.0396294;-0.991634;
45720;29/7/2018 5:37;33.68;0;0.200912;-0.0396294;-0.991634;
45780;29/7/2018 5:38;33.73;0;0.200912;-0.0396294;-0.991634;
45840;29/7/2018 5:39;33.82;0;0.200912;-0.0396294;-0.991634;
45900;29/7/2018 5:40;33.88;0;0.200912;-0.0396294;-0.991634;
45960;29/7/2018 5:41;33.94;0;0.216582;-0.0396294;-0.991634;
46020;29/7/2018 5:42;34;0;0.200912;-0.0396294;-0.991634;
46080;29/7/2018 5:43;34.05;0;0.0598818;-0.0396294;-1.00671;
46140;29/7/2018 5:44;34.11;0;0.0598818;-0.0246476;-1.00671;
46200;29/7/2018 5:45;34.18;0;0.0598818;-0.0396294;-1.02178;
46260;29/7/2018 5:46;34.23;0;0.0598818;-0.0396294;-1.00671;
46320;29/7/2018 5:47;34.27;0;0.0598818;-0.0246476;-1.00671;
46380;29/7/2018 5:48;34.31;0;0.169572;-0.0096657;-0.991634;
46440;29/7/2018 5:49;34.36;0;0.169572;-0.0246476;-0.991634;
46500;29/7/2018 5:50;34.39;0;0.169572;-0.0096657;-0.991634;
46560;29/7/2018 5:51;34.43;0;0.169572;-0.0246476;-0.991634;
46620;29/7/2018 5:52;34.45;0;0.169572;-0.0246476;-0.991634;
46680;29/7/2018 5:53;34.5;0;0.169572;-0.0096657;-0.991634;
46740;29/7/2018 5:54;34.52;0;0.169572;-0.0096657;-0.991634;
46800;29/7/2018 5:55;34.54;0;0.169572;-0.0096657;-0.991634;
46860;29/7/2018 5:56;34.57;0;0.169572;-0.0246476;-0.991634;
46920;29/7/2018 5:57;34.6;0;0.122562;-0.0246476;-1.00671;
46980;29/7/2018 5:58;34.64;0;0.122562;-0.0246476;-1.00671;
47040;29/7/2018 5:59;34.64;0;0.122562;-0.0246476;-1.00671;
47100;29/7/2018 6:00;34.7;0;0.122562;-0.0246476;-1.00671;
47160;29/7/2018 6:01;34.71;0;0.122562;-0.0246476;-1.00671;
