Index;Date;Temperature;Activity;X-axis;Y-axis;Z-axis;Marker
41760;29/8/2018 4:07;36.25;0;0.464381;-0.0573033;-0.905317;
41820;29/8/2018 4:08;36.24;0;0.234369;0.0765592;-0.993899;
41880;29/8/2018 4:09;36.25;0;0.234369;0.0765592;-0.979135;
41940;29/8/2018 4:10;36.25;0;0.249703;0.0765592;-0.979135;
42000;29/8/2018 4:11;36.25;0;0.234369;0.0765592;-0.979135;
42060;29/8/2018 4:12;36.25;0;0.234369;0.0616856;-0.993899;
42120;29/8/2018 4:13;36.25;0;0.234369;0.0765592;-0.979135;
42180;29/8/2018 4:14;36.25;0;0.234369;0.0765592;-0.979135;
42240;29/8/2018 4:15;36.25;0;0.234369;0.0765592;-0.993899;
42300;29/8/2018 4:16;36.24;0;0.234369;0.0765592;-0.979135;
42360;29/8/2018 4:17;36.24;0;0.249703;0.0765592;-0.979135;
42420;29/8/2018 4:18;36.25;0;0.219035;0.0765592;-0.993899;
42480;29/8/2018 4:19;36.24;0;0.219035;0.0765592;-0.979135;
42540;29/8/2018 4:20;36.24;0;0.219035;0.0765592;-0.993899;
42600;29/8/2018 4:21;36.24;0;0.219035;0.0765592;-0.993899;
42660;29/8/2018 4:22;36.27;0;0.219035;0.0765592;-0.993899;
42720;29/8/2018 4:23;36.26;0;0.219035;0.0765592;-0.979135;
42780;29/8/2018 4:24;36.24;0;0.219035;0.0765592;-0.979135;
42840;29/8/2018 4:25;36.24;0;0.219035;0.0765592;-0.993899;
42900;29/8/2018 4:26;36.27;4;0.970409;-0.220913;0.0543165;
42960;29/8/2018 4:27;36.37;0;0.970409;-0.206039;0.0543165;
43020;29/8/2018 4:28;36.46;0;0.970409;-0.176292;0.0395529;
43080;29/8/2018 4:29;36.48;0;0.985743;-0.161419;0.0543165;
43140;29/8/2018 4:30;36.51;0;0.985743;-0.116798;-0.0195015;
43200;29/8/2018 4:31;36.5;0;0.985743;-0.116798;-0.0195015;
43260;29/8/2018 4:32;36.51;0;0.985743;-0.116798;0.0838437;
43320;29/8/2018 4:33;36.52;0;0.985743;-0.116798;0.0247893;
43380;29/8/2018 4:34;36.49;0;0.985743;-0.116798;0.0100257;
43440;29/8/2018 4:35;36.46;72;0.249703;1.0136;0.0247893;
43500;29/8/2018 4:36;36.33;83;-0.225656;0.98385;0.0543165;
43560;29/8/2018 4:37;36.3;0;-0.210322;0.998723;0.0395529;
43620;29/8/2018 4:38;36.27;214;-0.026312;0.968976;-0.0195015;
43680;29/8/2018 4:39;36.2;185;-0.486337;0.849987;-0.270483;
43740;29/8/2018 4:40;36.09;223;0.479715;0.998723;0.157662;
43800;29/8/2018 4:41;35.98;91;1.00108;0.12118;-0.0637922;
43860;29/8/2018 4:42;35.95;1;1.00108;0.12118;-0.0637922;
43920;29/8/2018 4:43;36;0;1.01641;0.12118;-0.0490286;
43980;29/8/2018 4:44;36.01;0;1.00108;0.106306;-0.034265;
44040;29/8/2018 4:45;36.03;1;1.00108;0.12118;0.0100257;
44100;29/8/2018 4:46;35.98;0;0.909072;-0.0721769;0.379116;
44160;29/8/2018 4:47;35.63;0;0.909072;-0.0721769;0.393879;
44220;29/8/2018 4:48;35.44;0;0.909072;-0.0721769;0.393879;
44280;29/8/2018 4:49;35.34;0;0.893738;-0.0870505;0.408643;
44340;29/8/2018 4:50;35.29;0;0.893738;-0.0721769;0.408643;
44400;29/8/2018 4:51;35.2;0;0.878404;-0.0870505;0.408643;
44460;29/8/2018 4:52;35.29;62;0.265037;0.0319384;-0.979135;
44520;29/8/2018 4:53;35.43;0;0.280371;0.0319384;-0.964372;
44580;29/8/2018 4:54;35.53;0;0.280371;0.0319384;-0.979135;
44640;29/8/2018 4:55;35.59;0;0.280371;0.0319384;-0.979135;
44700;29/8/2018 4:56;35.64;0;0.249703;0.0319384;-0.979135;
44760;29/8/2018 4:57;35.68;0;0.265037;0.046812;-0.993899;
44820;29/8/2018 4:58;35.74;0;0.219035;0.0319384;-0.993899;
44880;29/8/2018 4:59;35.75;0;0.234369;0.0319384;-0.993899;
44940;29/8/2018 5:00;35.76;0;0.219035;0.0319384;-0.993899;
45000;29/8/2018 5:01;35.8;0;0.219035;0.0319384;-0.993899;
45060;29/8/2018 5:02;35.82;0;0.234369;0.0319384;-0.993899;
45120;29/8/2018 5:03;35.84;0;0.234369;0.0319384;-0.993899;
45180;29/8/2018 5:04;35.85;0;0.219035;0.0319384;-0.993899;
45240;29/8/2018 5:05;35.87;0;0.219035;0.0319384;-0.993899;
45300;29/8/2018 5:06;35.87;0;0.234369;0.046812;-0.993899;
45360;29/8/2018 5:07;35.89;0;0.234369;0.046812;-0.993899;
45420;29/8/2018 5:08;35.89;0;0.219035;0.046812;-0.993899;
45480;29/8/2018 5:09;35.91;0;0.219035;0.0319384;-0.993899;
45540;29/8/2018 5:10;35.94;0;0.219035;0.0319384;-0.993899;
45600;29/8/2018 5:11;35.95;0;0.234369;0.0319384;-0.993899;
45660;29/8/2018 5:12;35.95;0;0.234369;0.0319384;-0.993899;
45720;29/8/2018 5:13;35.97;0;0.249703;0.0319384;-0.979135;
45780;29/8/2018 5:14;35.96;0;0.265037;0.0319384;-0.979135;
45840;29/8/2018 5:15;36;0;0.265037;0.046812;-0.979135;
45900;29/8/2018 5:16;35.98;0;0.265037;0.046812;-0.979135;
45960;29/8/2018 5:17;35.99;0;0.265037;0.046812;-0.979135;
46020;29/8/2018 5:18;36.02;0;0.265037;0.0319384;-0.979135;
46080;29/8/2018 5:19;36;0;0.265037;0.046812;-0.979135;
46140;29/8/2018 5:20;36.01;0;0.265037;0.046812;-0.964372;
46200;29/8/2018 5:21;36;0;0.265037;0.046812;-0.979135;
46260;29/8/2018 5:22;36.03;0;0.265037;0.0319384;-0.979135;
46320;29/8/2018 5:23;36.02;0;0.265037;0.046812;-0.979135;
46380;29/8/2018 5:24;36.04;0;0.265037;0.046812;-0.979135;
46440;29/8/2018 5:25;36.04;0;0.265037;0.046812;-0.979135;
46500;29/8/2018 5:26;36.05;0;0.265037;0.046812;-0.979135;
46560;29/8/2018 5:27;36.06;0;0.265037;0.046812;-0.979135;
46620;29/8/2018 5:28;36.08;0;0.249703;0.0319384;-0.979135;
46680;29/8/2018 5:29;36.08;0;0.265037;0.046812;-0.979135;
46740;29/8/2018 5:30;36.09;0;0.265037;0.046812;-0.979135;
46800;29/8/2018 5:31;36.11;0;0.265037;0.0319384;-0.979135;
46860;29/8/2018 5:32;36.13;0;0.265037;0.046812;-0.979135;
46920;29/8/2018 5:33;36.11;0;0.265037;0.046812;-0.979135;
46980;29/8/2018 5:34;36.09;10;0.955074;-0.0126824;0.290534;
47040;29/8/2018 5:35;36.13;0;0.955074;0.0765592;0.305298;
47100;29/8/2018 5:36;36.16;0;0.93974;0.0765592;0.320061;
47160;29/8/2018 5:37;36.18;0;0.93974;0.0914329;0.290534;
47220;29/8/2018 5:38;36.23;0;0.970409;0.0765592;0.261007;
47280;29/8/2018 5:39;36.23;0;0.970409;0.0765592;0.261007;
47340;29/8/2018 5:40;36.24;0;0.970409;0.0765592;0.23148;
47400;29/8/2018 5:41;36.25;0;0.970409;0.0616856;0.216716;
47460;29/8/2018 5:42;36.28;0;0.970409;0.046812;0.261007;
47520;29/8/2018 5:43;36.31;0;0.955074;0.046812;0.290534;
47580;29/8/2018 5:44;36.3;0;0.955074;0.0616856;0.290534;
47640;29/8/2018 5:45;36.32;0;0.955074;0.046812;0.290534;
47700;29/8/2018 5:46;36.33;0;0.955074;0.046812;0.290534;
47760;29/8/2018 5:47;36.34;0;0.955074;0.046812;0.290534;
47820;29/8/2018 5:48;36.35;0;0.955074;0.046812;0.290534;
47880;29/8/2018 5:49;36.37;0;0.955074;0.0616856;0.27577;
47940;29/8/2018 5:50;36.38;24;0.12703;0.046812;-1.06772;
48000;29/8/2018 5:51;36.34;0;0.065693;0.0765592;-1.00866;
48060;29/8/2018 5:52;36.32;0;0.0503588;0.0765592;-1.00866;
48120;29/8/2018 5:53;36.34;22;0.67906;0.0616856;-0.757681;
48180;29/8/2018 5:54;36.34;0;0.648391;0.0914329;-0.787208;
48240;29/8/2018 5:55;36.32;0;0.648391;0.0914329;-0.787208;
48300;29/8/2018 5:56;36.33;0;0.67906;0.0765592;-0.757681;
48360;29/8/2018 5:57;36.34;0;0.67906;0.0616856;-0.742918;
48420;29/8/2018 5:58;36.33;0;0.694394;0.0616856;-0.742918;
48480;29/8/2018 5:59;36.33;0;0.648391;0.0914329;-0.772445;
48540;29/8/2018 6:00;36.32;0;0.648391;0.0914329;-0.772445;
48600;29/8/2018 6:01;36.32;0;0.648391;0.0914329;-0.772445;
48660;29/8/2018 6:02;36.32;0;0.709728;0.0616856;-0.71339;
48720;29/8/2018 6:03;36.31;0;0.67906;0.0616856;-0.757681;
48780;29/8/2018 6:04;36.31;0;0.67906;0.0616856;-0.757681;
48840;29/8/2018 6:05;36.31;0;0.67906;0.0616856;-0.757681;
48900;29/8/2018 6:06;36.32;0;0.67906;0.0765592;-0.757681;
48960;29/8/2018 6:07;36.31;0;0.67906;0.0765592;-0.757681;
49020;29/8/2018 6:08;36.3;0;0.970409;-0.0721769;-0.270483;
49080;29/8/2018 6:09;36.33;0;0.970409;-0.0573033;-0.270483;
49140;29/8/2018 6:10;36.34;0;0.970409;-0.0573033;-0.270483;
