Index;Date;Temperature;Activity;X-axis;Y-axis;Z-axis;Marker
40620;18/9/2018 0:47;33.63;1;-0.116128;0.245642;0.948058;
40680;18/9/2018 0:48;33.7;0;-0.116128;0.245642;0.948058;
40740;18/9/2018 0:49;33.7;0;-0.116128;0.245642;0.948058;
40800;18/9/2018 0:50;33.7;0;-0.0998931;0.245642;0.948058;
40860;18/9/2018 0:51;33.69;0;-0.0836584;0.245642;0.948058;
40920;18/9/2018 0:52;33.67;0;-0.0998931;0.245642;0.962862;
40980;18/9/2018 0:53;33.66;0;-0.0998931;0.230844;0.948058;
41040;18/9/2018 0:54;33.64;0;-0.0836584;0.230844;0.962862;
41100;18/9/2018 0:55;33.64;0;-0.0998931;0.230844;0.962862;
41160;18/9/2018 0:56;33.63;0;-0.0836584;0.245642;0.962862;
41220;18/9/2018 0:57;33.63;0;-0.0836584;0.245642;0.962862;
41280;18/9/2018 0:58;33.6;0;-0.0836584;0.230844;0.962862;
41340;18/9/2018 0:59;33.6;0;-0.0836584;0.230844;0.962862;
41400;18/9/2018 1:00;33.6;0;-0.0836584;0.230844;0.962862;
41460;18/9/2018 1:01;33.57;0;-0.0836584;0.245642;0.962862;
41520;18/9/2018 1:02;33.54;0;-0.0836584;0.230844;0.962862;
41580;18/9/2018 1:03;33.41;0;-0.505762;0.26044;0.814823;
41640;18/9/2018 1:04;33.32;0;-0.505762;0.245642;0.814823;
41700;18/9/2018 1:05;33.26;0;-0.505762;0.245642;0.814823;
41760;18/9/2018 1:06;33.21;0;-0.505762;0.245642;0.814823;
41820;18/9/2018 1:07;33.19;0;-0.505762;0.230844;0.814823;
41880;18/9/2018 1:08;33.17;0;-0.505762;0.230844;0.814823;
41940;18/9/2018 1:09;33.16;0;-0.505762;0.230844;0.814823;
42000;18/9/2018 1:10;33.13;0;-0.505762;0.245642;0.814823;
42060;18/9/2018 1:11;33.11;0;-0.505762;0.230844;0.814823;
42120;18/9/2018 1:12;33.13;0;-0.521997;0.245642;0.814823;
42180;18/9/2018 1:13;33.13;0;-0.505762;0.230844;0.829627;
42240;18/9/2018 1:14;33.11;0;-0.521997;0.230844;0.814823;
42300;18/9/2018 1:15;33.13;0;-0.505762;0.230844;0.814823;
42360;18/9/2018 1:16;33.12;0;-0.505762;0.230844;0.814823;
42420;18/9/2018 1:17;33.11;0;-0.505762;0.230844;0.814823;
42480;18/9/2018 1:18;33.09;0;-0.521997;0.230844;0.814823;
42540;18/9/2018 1:19;33.07;0;-0.505762;0.230844;0.814823;
42600;18/9/2018 1:20;33.04;0;-0.505762;0.230844;0.829627;
42660;18/9/2018 1:21;33.01;0;-0.521997;0.230844;0.814823;
42720;18/9/2018 1:22;33.12;7;-0.846692;-0.257485;-0.547144;
42780;18/9/2018 1:23;33.43;0;-0.830457;-0.242688;-0.561948;
42840;18/9/2018 1:24;33.71;0;-0.830457;-0.242688;-0.561948;
42900;18/9/2018 1:25;33.96;1;-0.814222;-0.242688;-0.561948;
42960;18/9/2018 1:26;34.16;1;-0.830457;-0.242688;-0.561948;
43020;18/9/2018 1:27;34.3;0;-0.814222;-0.242688;-0.576752;
43080;18/9/2018 1:28;34.44;0;-0.830457;-0.242688;-0.576752;
43140;18/9/2018 1:29;34.55;0;-0.814222;-0.242688;-0.591556;
43200;18/9/2018 1:30;34.66;0;-0.814222;-0.242688;-0.591556;
43260;18/9/2018 1:31;34.75;0;-0.814222;-0.242688;-0.576752;
43320;18/9/2018 1:32;34.83;1;-0.814222;-0.242688;-0.591556;
43380;18/9/2018 1:33;34.9;0;-0.814222;-0.242688;-0.591556;
43440;18/9/2018 1:34;34.95;1;-0.814222;-0.242688;-0.591556;
43500;18/9/2018 1:35;35.02;0;-0.814222;-0.242688;-0.591556;
43560;18/9/2018 1:36;35.07;1;-0.797987;-0.242688;-0.60636;
43620;18/9/2018 1:37;35.13;0;-0.797987;-0.242688;-0.60636;
43680;18/9/2018 1:38;35.16;0;-0.814222;-0.242688;-0.591556;
43740;18/9/2018 1:39;35.21;0;-0.814222;-0.242688;-0.591556;
43800;18/9/2018 1:40;35.26;0;-0.797987;-0.242688;-0.591556;
43860;18/9/2018 1:41;35.29;1;-0.797987;-0.242688;-0.60636;
43920;18/9/2018 1:42;35.31;0;-0.814222;-0.242688;-0.591556;
43980;18/9/2018 1:43;35.36;0;-0.814222;-0.242688;-0.60636;
44040;18/9/2018 1:44;35.4;0;-0.814222;-0.242688;-0.60636;
44100;18/9/2018 1:45;35.42;0;-0.814222;-0.242688;-0.60636;
44160;18/9/2018 1:46;35.46;0;-0.797987;-0.242688;-0.60636;
44220;18/9/2018 1:47;35.47;0;-0.797987;-0.242688;-0.60636;
44280;18/9/2018 1:48;35.5;0;-0.797987;-0.242688;-0.60636;
44340;18/9/2018 1:49;35.55;0;-0.797987;-0.242688;-0.60636;
44400;18/9/2018 1:50;35.55;0;-0.797987;-0.242688;-0.60636;
44460;18/9/2018 1:51;35.59;0;-0.797987;-0.242688;-0.60636;
44520;18/9/2018 1:52;35.62;0;-0.797987;-0.242688;-0.60636;
44580;18/9/2018 1:53;35.62;0;-0.797987;-0.242688;-0.60636;
44640;18/9/2018 1:54;35.63;0;-0.797987;-0.242688;-0.60636;
44700;18/9/2018 1:55;35.65;0;-0.797987;-0.242688;-0.60636;
44760;18/9/2018 1:56;35.65;1;-0.797987;-0.242688;-0.60636;
44820;18/9/2018 1:57;35.66;0;-0.797987;-0.242688;-0.60636;
44880;18/9/2018 1:58;35.7;0;-0.797987;-0.242688;-0.60636;
44940;18/9/2018 1:59;35.7;0;-0.797987;-0.242688;-0.621164;
45000;18/9/2018 2:00;35.71;0;-0.797987;-0.242688;-0.621164;
45060;18/9/2018 2:01;35.73;0;-0.797987;-0.242688;-0.60636;
45120;18/9/2018 2:02;35.75;0;-0.797987;-0.242688;-0.60636;
45180;18/9/2018 2:03;35.76;0;-0.797987;-0.242688;-0.60636;
45240;18/9/2018 2:04;35.76;0;-0.797987;-0.242688;-0.60636;
45300;18/9/2018 2:05;35.79;0;-0.797987;-0.242688;-0.621164;
45360;18/9/2018 2:06;35.79;0;-0.797987;-0.242688;-0.60636;
45420;18/9/2018 2:07;35.8;0;-0.797987;-0.242688;-0.60636;
45480;18/9/2018 2:08;35.79;0;-0.797987;-0.242688;-0.60636;
45540;18/9/2018 2:09;35.83;0;-0.797987;-0.242688;-0.60636;
45600;18/9/2018 2:10;35.84;0;-0.797987;-0.242688;-0.60636;
45660;18/9/2018 2:11;35.84;0;-0.797987;-0.242688;-0.60636;
45720;18/9/2018 2:12;35.86;0;-0.797987;-0.242688;-0.60636;
45780;18/9/2018 2:13;35.85;0;-0.797987;-0.22789;-0.621164;
45840;18/9/2018 2:14;35.87;0;-0.797987;-0.242688;-0.60636;
45900;18/9/2018 2:15;35.88;0;-0.797987;-0.242688;-0.60636;
45960;18/9/2018 2:16;35.89;0;-0.797987;-0.242688;-0.60636;
46020;18/9/2018 2:17;35.91;0;-0.797987;-0.242688;-0.621164;
46080;18/9/2018 2:18;35.9;0;-0.797987;-0.242688;-0.60636;
46140;18/9/2018 2:19;35.9;0;-0.797987;-0.242688;-0.60636;
46200;18/9/2018 2:20;35.9;0;-0.781753;-0.22789;-0.621164;
46260;18/9/2018 2:21;35.91;0;-0.797987;-0.242688;-0.621164;
46320;18/9/2018 2:22;35.92;0;-0.781753;-0.22789;-0.621164;
46380;18/9/2018 2:23;35.92;0;-0.911631;-0.420262;-0.295476;
46440;18/9/2018 2:24;35.55;0;0.127393;0.201248;0.962862;
46500;18/9/2018 2:25;35.02;0;0.143628;0.201248;0.962862;
46560;18/9/2018 2:26;34.68;0;0.143628;0.201248;0.962862;
46620;18/9/2018 2:27;34.42;0;-0.0674236;0.423216;0.903647;
46680;18/9/2018 2:28;34.08;0;-0.0511889;0.393621;0.91845;
46740;18/9/2018 2:29;33.89;0;-0.0511889;0.408418;0.903647;
46800;18/9/2018 2:30;33.74;0;-0.0674236;0.408418;0.903647;
46860;18/9/2018 2:31;33.64;0;-0.0511889;0.393621;0.903647;
46920;18/9/2018 2:32;33.58;0;-0.0511889;0.393621;0.903647;
46980;18/9/2018 2:33;33.52;0;-0.0511889;0.393621;0.91845;
47040;18/9/2018 2:34;33.46;0;-0.0511889;0.393621;0.903647;
47100;18/9/2018 2:35;33.41;0;-0.0511889;0.393621;0.903647;
47160;18/9/2018 2:36;33.37;0;-0.0511889;0.393621;0.91845;
47220;18/9/2018 2:37;33.31;0;-0.00248465;0.349227;0.933254;
47280;18/9/2018 2:38;33.24;0;-0.00248465;0.349227;0.933254;
47340;18/9/2018 2:39;33.19;0;-0.00248465;0.349227;0.933254;
47400;18/9/2018 2:40;33.15;0;-0.00248465;0.349227;0.933254;
47460;18/9/2018 2:41;33.15;0;-0.310945;0.275238;0.888843;
47520;18/9/2018 2:42;33.15;0;-0.32718;0.275238;0.888843;
47580;18/9/2018 2:43;33.15;0;-0.32718;0.290035;0.888843;
47640;18/9/2018 2:44;33.16;0;-0.32718;0.290035;0.888843;
47700;18/9/2018 2:45;33.15;0;-0.343414;0.290035;0.874039;
47760;18/9/2018 2:46;33.13;1;-0.343414;0.290035;0.888843;
47820;18/9/2018 2:47;33.12;0;-0.32718;0.290035;0.888843;
47880;18/9/2018 2:48;33.1;1;-0.343414;0.290035;0.888843;
47940;18/9/2018 2:49;33.13;5;-0.960335;-0.168698;-0.191848;
48000;18/9/2018 2:50;33.22;0;-0.992804;-0.1539;-0.23626;
48060;18/9/2018 2:51;33.32;0;-0.992804;-0.1539;-0.251064;
48120;18/9/2018 2:52;33.38;0;-0.992804;-0.1539;-0.23626;
48180;18/9/2018 2:53;33.42;0;-0.992804;-0.1539;-0.23626;
48240;18/9/2018 2:54;33.45;0;-0.97657;-0.1539;-0.23626;
48300;18/9/2018 2:55;33.45;0;-0.992804;-0.1539;-0.23626;
48360;18/9/2018 2:56;33.46;0;-0.992804;-0.1539;-0.23626;
48420;18/9/2018 2:57;33.47;0;-0.992804;-0.1539;-0.251064;
48480;18/9/2018 2:58;33.46;0;-0.992804;-0.1539;-0.251064;
48540;18/9/2018 2:59;33.5;2;-0.97657;-0.22789;-0.251064;
48600;18/9/2018 3:00;33.72;0;-0.97657;-0.213092;-0.265868;
48660;18/9/2018 3:01;33.94;0;-0.97657;-0.22789;-0.251064;
48720;18/9/2018 3:02;34.11;0;-0.97657;-0.213092;-0.265868;
48780;18/9/2018 3:03;34.25;0;-0.97657;-0.22789;-0.251064;
48840;18/9/2018 3:04;34.34;0;-0.97657;-0.22789;-0.265868;
48900;18/9/2018 3:05;34.43;0;-0.97657;-0.22789;-0.265868;
48960;18/9/2018 3:06;34.52;0;-0.97657;-0.213092;-0.265868;
49020;18/9/2018 3:07;34.56;0;-0.97657;-0.213092;-0.265868;
49080;18/9/2018 3:08;34.62;0;-0.97657;-0.213092;-0.265868;
49140;18/9/2018 3:09;34.64;1;-0.97657;-0.213092;-0.265868;
49200;18/9/2018 3:10;34.7;0;-0.960335;-0.213092;-0.280672;
49260;18/9/2018 3:11;34.74;0;-0.960335;-0.22789;-0.280672;
49320;18/9/2018 3:12;34.77;0;-0.97657;-0.213092;-0.280672;
49380;18/9/2018 3:13;34.81;1;-0.960335;-0.213092;-0.265868;
49440;18/9/2018 3:14;34.82;0;-0.97657;-0.213092;-0.265868;
49500;18/9/2018 3:15;34.87;0;-0.97657;-0.22789;-0.265868;
49560;18/9/2018 3:16;34.89;1;-0.97657;-0.213092;-0.280672;
49620;18/9/2018 3:17;34.92;1;-0.960335;-0.213092;-0.280672;
49680;18/9/2018 3:18;34.95;0;-0.97657;-0.213092;-0.280672;
49740;18/9/2018 3:19;34.98;1;-0.960335;-0.22789;-0.280672;
49800;18/9/2018 3:20;35;0;-0.960335;-0.213092;-0.280672;
49860;18/9/2018 3:21;35.02;3;-0.862926;-0.272283;-0.517536;
49920;18/9/2018 3:22;34.91;0;-0.846692;-0.272283;-0.53234;
49980;18/9/2018 3:23;34.8;0;-0.846692;-0.257485;-0.53234;
50040;18/9/2018 3:24;34.7;0;-0.846692;-0.257485;-0.53234;
50100;18/9/2018 3:25;34.63;0;-0.846692;-0.257485;-0.53234;
50160;18/9/2018 3:26;34.59;0;-0.846692;-0.257485;-0.547144;
50220;18/9/2018 3:27;34.54;3;-0.911631;-0.36107;-0.354692;
50280;18/9/2018 3:28;34.32;0;0.0624543;0.230844;0.962862;
50340;18/9/2018 3:29;34.07;0;0.0786891;0.230844;0.962862;
50400;18/9/2018 3:30;33.88;0;0.0786891;0.230844;0.962862;
50460;18/9/2018 3:31;33.73;0;0.0786891;0.216046;0.962862;
50520;18/9/2018 3:32;33.6;0;0.0786891;0.230844;0.962862;
50580;18/9/2018 3:33;33.51;0;0.0786891;0.230844;0.962862;
50640;18/9/2018 3:34;33.42;0;0.0786891;0.216046;0.962862;
50700;18/9/2018 3:35;33.37;0;0.0786891;0.216046;0.962862;
50760;18/9/2018 3:36;33.33;0;0.0786891;0.216046;0.962862;
50820;18/9/2018 3:37;33.3;0;0.0949238;0.216046;0.962862;
50880;18/9/2018 3:38;33.26;0;0.0949238;0.230844;0.962862;
50940;18/9/2018 3:39;33.22;0;0.0949238;0.216046;0.962862;
51000;18/9/2018 3:40;33.22;0;0.0949238;0.216046;0.962862;
51060;18/9/2018 3:41;33.19;0;0.0949238;0.216046;0.962862;
51120;18/9/2018 3:42;33.17;0;0.0949238;0.216046;0.962862;
51180;18/9/2018 3:43;33.15;0;0.0949238;0.216046;0.962862;
51240;18/9/2018 3:44;33.15;0;0.0949238;0.216046;0.962862;
51300;18/9/2018 3:45;33.16;0;0.0949238;0.216046;0.962862;
51360;18/9/2018 3:46;33.18;0;0.0949238;0.216046;0.962862;
51420;18/9/2018 3:47;33.16;0;0.0949238;0.216046;0.962862;
51480;18/9/2018 3:48;33.15;0;0.0949238;0.216046;0.962862;
51540;18/9/2018 3:49;33.13;0;0.111159;0.216046;0.962862;
51600;18/9/2018 3:50;33.09;0;0.0949238;0.216046;0.962862;
51660;18/9/2018 3:51;33.09;0;0.111159;0.216046;0.962862;
51720;18/9/2018 3:52;33.05;0;0.0949238;0.216046;0.962862;
51780;18/9/2018 3:53;33.07;0;0.111159;0.216046;0.962862;
51840;18/9/2018 3:54;33.07;0;0.0949238;0.216046;0.962862;
51900;18/9/2018 3:55;33.05;0;0.0949238;0.216046;0.962862;
51960;18/9/2018 3:56;32.9;0;-0.0187194;0.304833;0.948058;
52020;18/9/2018 3:57;32.81;0;-0.0187194;0.290035;0.948058;
52080;18/9/2018 3:58;32.75;0;-0.0187194;0.290035;0.948058;
52140;18/9/2018 3:59;32.73;0;-0.0187194;0.290035;0.948058;
52200;18/9/2018 4:00;32.72;0;-0.0187194;0.290035;0.948058;
52260;18/9/2018 4:01;32.7;0;-0.0187194;0.290035;0.948058;
52320;18/9/2018 4:02;32.7;0;-0.0187194;0.290035;0.948058;
52380;18/9/2018 4:03;32.7;0;-0.0187194;0.290035;0.948058;
52440;18/9/2018 4:04;32.71;0;-0.0187194;0.290035;0.948058;
52500;18/9/2018 4:05;32.72;0;-0.00248465;0.290035;0.948058;
52560;18/9/2018 4:06;32.7;0;-0.0187194;0.290035;0.948058;
52620;18/9/2018 4:07;32.99;5;-1.00904;-0.124305;0.0746235;
52680;18/9/2018 4:08;33.59;0;-1.00904;-0.124305;0.0746235;
52740;18/9/2018 4:09;33.98;0;-1.00904;-0.124305;0.0598196;
52800;18/9/2018 4:10;34.21;0;-1.00904;-0.109507;0.0598196;
52860;18/9/2018 4:11;34.36;0;-1.00904;-0.124305;0.0598196;
52920;18/9/2018 4:12;34.48;0;-1.00904;-0.124305;0.0598196;
52980;18/9/2018 4:13;34.57;0;-1.00904;-0.124305;0.0598196;
53040;18/9/2018 4:14;34.64;0;-1.00904;-0.124305;0.0598196;
53100;18/9/2018 4:15;34.72;0;-1.00904;-0.124305;0.0598196;
53160;18/9/2018 4:16;34.79;0;-1.00904;-0.124305;0.0598196;
53220;18/9/2018 4:17;34.83;0;-1.00904;-0.124305;0.0598196;
53280;18/9/2018 4:18;34.89;0;-1.00904;-0.124305;0.0598196;
53340;18/9/2018 4:19;34.94;0;-1.02527;-0.124305;0.0598196;
53400;18/9/2018 4:20;34.98;0;-1.00904;-0.124305;0.0598196;
53460;18/9/2018 4:21;35.02;0;-1.00904;-0.124305;0.0598196;
53520;18/9/2018 4:22;35.09;0;-0.911631;-0.301879;-0.3843;
53580;18/9/2018 4:23;34.97;13;-0.862926;-0.168698;-0.53234;
53640;18/9/2018 4:24;34.9;0;-0.846692;-0.168698;-0.547144;
53700;18/9/2018 4:25;34.85;1;-0.960335;-0.242688;-0.280672;
53760;18/9/2018 4:26;34.57;1;-0.9441;-0.301879;-0.280672;
53820;18/9/2018 4:27;34.22;1;-0.960335;-0.213092;-0.295476;
53880;18/9/2018 4:28;33.98;2;-0.960335;-0.213092;-0.31028;
53940;18/9/2018 4:29;33.78;0;-0.960335;-0.213092;-0.31028;
54000;18/9/2018 4:30;33.64;0;-0.960335;-0.213092;-0.31028;
54060;18/9/2018 4:31;33.59;182;0.468323;0.201248;0.859235;
54120;18/9/2018 4:32;33.48;0;0.452088;0.201248;0.874039;
54180;18/9/2018 4:33;33.44;0;0.435854;0.216046;0.859235;
54240;18/9/2018 4:34;33.36;0;0.452088;0.230844;0.859235;
54300;18/9/2018 4:35;33.3;0;0.435854;0.230844;0.859235;
54360;18/9/2018 4:36;33.29;0;0.419619;0.245642;0.859235;
54420;18/9/2018 4:37;33.27;91;-0.879161;-0.287081;-0.621164;
54480;18/9/2018 4:38;33.25;0;-0.797987;-0.198294;-0.621164;
54540;18/9/2018 4:39;33.34;0;-0.797987;-0.198294;-0.621164;
54600;18/9/2018 4:40;33.41;0;-0.797987;-0.183496;-0.621164;
54660;18/9/2018 4:41;33.46;0;-0.797987;-0.183496;-0.621164;
54720;18/9/2018 4:42;33.49;0;-0.797987;-0.198294;-0.621164;
54780;18/9/2018 4:43;33.52;89;0.370915;0.216046;0.888843;
54840;18/9/2018 4:44;33.51;0;0.35468;0.230844;0.888843;
54900;18/9/2018 4:45;33.44;0;0.35468;0.230844;0.903647;
54960;18/9/2018 4:46;33.42;0;0.35468;0.230844;0.903647;
55020;18/9/2018 4:47;33.38;0;0.35468;0.230844;0.888843;
55080;18/9/2018 4:48;33.34;0;0.370915;0.230844;0.888843;
55140;18/9/2018 4:49;33.32;0;0.35468;0.230844;0.888843;
55200;18/9/2018 4:50;33.3;0;0.35468;0.230844;0.903647;
55260;18/9/2018 4:51;33.28;0;0.35468;0.245642;0.903647;
55320;18/9/2018 4:52;33.27;0;0.338445;0.245642;0.888843;
55380;18/9/2018 4:53;33.27;0;0.35468;0.245642;0.888843;
55440;18/9/2018 4:54;33.28;0;0.35468;0.245642;0.888843;
55500;18/9/2018 4:55;33.25;0;0.35468;0.245642;0.888843;
55560;18/9/2018 4:56;33.25;0;0.35468;0.230844;0.888843;
55620;18/9/2018 4:57;33.25;0;0.35468;0.245642;0.903647;
55680;18/9/2018 4:58;33.24;0;0.35468;0.245642;0.903647;
55740;18/9/2018 4:59;33.09;1;0.581966;0.319631;0.755607;
55800;18/9/2018 5:00;33.01;0;0.565732;0.334429;0.755607;
55860;18/9/2018 5:01;32.99;0;0.581966;0.334429;0.755607;
55920;18/9/2018 5:02;33;0;0.533262;0.334429;0.770411;
55980;18/9/2018 5:03;33.03;0;0.533262;0.319631;0.770411;
56040;18/9/2018 5:04;33.02;0;0.533262;0.334429;0.770411;
56100;18/9/2018 5:05;33.02;0;0.533262;0.334429;0.785215;
56160;18/9/2018 5:06;33.02;0;0.533262;0.334429;0.785215;
56220;18/9/2018 5:07;32.98;0;0.533262;0.334429;0.770411;
56280;18/9/2018 5:08;32.97;0;0.517027;0.334429;0.770411;
56340;18/9/2018 5:09;32.97;0;0.517027;0.334429;0.785215;
56400;18/9/2018 5:10;32.97;0;0.533262;0.334429;0.785215;
56460;18/9/2018 5:11;32.96;0;0.533262;0.334429;0.785215;
56520;18/9/2018 5:12;32.92;0;0.533262;0.334429;0.770411;
56580;18/9/2018 5:13;32.91;0;0.533262;0.334429;0.770411;
56640;18/9/2018 5:14;32.91;0;0.533262;0.334429;0.770411;
56700;18/9/2018 5:15;32.89;5;0.549497;0.349227;0.770411;
56760;18/9/2018 5:16;32.87;0;0.549497;0.349227;0.770411;
56820;18/9/2018 5:17;32.88;0;0.549497;0.349227;0.770411;
56880;18/9/2018 5:18;32.84;0;0.549497;0.334429;0.755607;
56940;18/9/2018 5:19;32.83;0;0.549497;0.349227;0.755607;
57000;18/9/2018 5:20;32.82;0;0.549497;0.349227;0.770411;
57060;18/9/2018 5:21;32.94;3;0.35468;0.216046;0.903647;
57120;18/9/2018 5:22;33.05;0;0.35468;0.216046;0.903647;
57180;18/9/2018 5:23;33.12;0;0.35468;0.216046;0.903647;
57240;18/9/2018 5:24;33.12;0;0.35468;0.216046;0.903647;
57300;18/9/2018 5:25;33.14;0;0.35468;0.216046;0.903647;
57360;18/9/2018 5:26;33.14;0;0.35468;0.216046;0.903647;
57420;18/9/2018 5:27;33.09;0;0.224802;0.18645;0.948058;
57480;18/9/2018 5:28;33.05;0;0.224802;0.156855;0.962862;
57540;18/9/2018 5:29;33.06;0;0.224802;0.171653;0.948058;
57600;18/9/2018 5:30;33.04;0;0.241037;0.156855;0.948058;
57660;18/9/2018 5:31;33.02;0;0.241037;0.156855;0.948058;
57720;18/9/2018 5:32;33.02;0;0.241037;0.171653;0.948058;
57780;18/9/2018 5:33;33.02;0;0.241037;0.171653;0.948058;
57840;18/9/2018 5:34;33.04;0;0.224802;0.171653;0.948058;
57900;18/9/2018 5:35;33.05;0;0.224802;0.156855;0.948058;
57960;18/9/2018 5:36;33.04;0;0.192332;0.18645;0.948058;
58020;18/9/2018 5:37;33.02;0;0.192332;0.18645;0.948058;
58080;18/9/2018 5:38;32.98;0;0.208567;0.18645;0.948058;
58140;18/9/2018 5:39;32.98;0;0.192332;0.18645;0.948058;
58200;18/9/2018 5:40;32.96;0;0.208567;0.18645;0.948058;
58260;18/9/2018 5:41;32.95;0;0.192332;0.18645;0.948058;
58320;18/9/2018 5:42;32.99;11;-0.9441;-0.0651132;-0.3843;
58380;18/9/2018 5:43;32.98;0;-0.960335;-0.0503153;-0.369496;
58440;18/9/2018 5:44;33.02;0;-0.9441;-0.0503153;-0.3843;
58500;18/9/2018 5:45;33.05;229;-0.554466;-0.0207196;-0.872831;
58560;18/9/2018 5:46;33.25;0;-0.554466;0.00887613;-0.858027;
58620;18/9/2018 5:47;33.4;0;-0.554466;0.023674;-0.858027;
58680;18/9/2018 5:48;33.54;0;-0.554466;0.023674;-0.858027;
58740;18/9/2018 5:49;33.63;0;-0.554466;0.023674;-0.872831;
58800;18/9/2018 5:50;33.7;58;0.32221;0.112461;0.933254;
58860;18/9/2018 5:51;33.54;1;0.338445;0.127259;0.933254;
58920;18/9/2018 5:52;33.41;0;0.35468;0.127259;0.91845;
58980;18/9/2018 5:53;33.33;0;0.35468;0.127259;0.91845;
59040;18/9/2018 5:54;33.23;0;0.338445;0.127259;0.91845;
59100;18/9/2018 5:55;33.19;0;0.35468;0.127259;0.903647;
59160;18/9/2018 5:56;33.11;0;0.35468;0.112461;0.91845;
59220;18/9/2018 5:57;33.09;0;0.35468;0.112461;0.91845;
59280;18/9/2018 5:58;33.06;0;0.35468;0.127259;0.91845;
59340;18/9/2018 5:59;33.03;0;0.35468;0.127259;0.91845;
59400;18/9/2018 6:00;32.99;0;0.35468;0.127259;0.91845;
59460;18/9/2018 6:01;32.98;0;0.35468;0.127259;0.91845;
59520;18/9/2018 6:02;32.94;0;0.35468;0.112461;0.91845;
59580;18/9/2018 6:03;32.92;0;0.35468;0.127259;0.91845;
59640;18/9/2018 6:04;32.93;0;0.35468;0.127259;0.91845;
59700;18/9/2018 6:05;32.91;0;0.35468;0.127259;0.91845;
59760;18/9/2018 6:06;32.89;0;0.35468;0.127259;0.91845;
59820;18/9/2018 6:07;32.86;0;0.35468;0.127259;0.91845;
