Index;Date;Temperature;Activity;X-axis;Y-axis;Z-axis;Marker
47820;15/8/2018 0:26;35.79;0;0.535078;-0.137362;-0.853816;
47880;15/8/2018 0:27;35.8;0;0.535078;-0.137362;-0.853816;
47940;15/8/2018 0:28;35.79;0;0.535078;-0.137362;-0.839151;
48000;15/8/2018 0:29;35.79;0;0.535078;-0.137362;-0.853816;
48060;15/8/2018 0:30;35.79;0;0.535078;-0.137362;-0.853816;
48120;15/8/2018 0:31;35.79;0;0.535078;-0.137362;-0.853816;
48180;15/8/2018 0:32;35.8;0;0.535078;-0.137362;-0.853816;
48240;15/8/2018 0:33;35.79;0;0.535078;-0.152206;-0.853816;
48300;15/8/2018 0:34;35.78;0;0.535078;-0.152206;-0.839151;
48360;15/8/2018 0:35;35.77;0;0.535078;-0.137362;-0.853816;
48420;15/8/2018 0:36;35.79;0;0.535078;-0.137362;-0.853816;
48480;15/8/2018 0:37;35.77;0;0.535078;-0.137362;-0.853816;
48540;15/8/2018 0:38;35.77;0;0.535078;-0.137362;-0.853816;
48600;15/8/2018 0:39;35.79;0;0.535078;-0.137362;-0.853816;
48660;15/8/2018 0:40;35.77;0;0.535078;-0.137362;-0.853816;
48720;15/8/2018 0:41;35.79;0;0.535078;-0.137362;-0.853816;
48780;15/8/2018 0:42;35.8;0;0.535078;-0.137362;-0.853816;
48840;15/8/2018 0:43;35.78;0;0.535078;-0.137362;-0.853816;
48900;15/8/2018 0:44;35.78;0;0.535078;-0.137362;-0.853816;
48960;15/8/2018 0:45;35.8;0;0.505225;-0.122518;-0.868482;
49020;15/8/2018 0:46;35.78;0;0.505225;-0.137362;-0.868482;
49080;15/8/2018 0:47;35.78;0;0.520151;-0.137362;-0.853816;
49140;15/8/2018 0:48;35.77;0;0.520151;-0.122518;-0.868482;
49200;15/8/2018 0:49;35.79;0;0.505225;-0.137362;-0.868482;
49260;15/8/2018 0:50;35.79;0;0.520151;-0.122518;-0.868482;
49320;15/8/2018 0:51;35.79;0;0.505225;-0.122518;-0.868482;
49380;15/8/2018 0:52;35.78;0;0.505225;-0.137362;-0.868482;
49440;15/8/2018 0:53;35.79;0;0.505225;-0.137362;-0.868482;
49500;15/8/2018 0:54;35.78;0;0.505225;-0.137362;-0.868482;
49560;15/8/2018 0:55;35.79;0;0.505225;-0.122518;-0.868482;
49620;15/8/2018 0:56;35.79;0;0.505225;-0.137362;-0.868482;
49680;15/8/2018 0:57;35.79;0;0.505225;-0.122518;-0.868482;
49740;15/8/2018 0:58;35.77;0;0.505225;-0.122518;-0.868482;
49800;15/8/2018 0:59;35.78;0;0.505225;-0.122518;-0.868482;
49860;15/8/2018 1:00;35.79;0;0.505225;-0.137362;-0.868482;
49920;15/8/2018 1:01;35.79;0;0.505225;-0.137362;-0.868482;
49980;15/8/2018 1:02;35.79;0;0.505225;-0.122518;-0.868482;
50040;15/8/2018 1:03;35.78;0;0.505225;-0.137362;-0.868482;
50100;15/8/2018 1:04;35.78;0;0.505225;-0.122518;-0.868482;
50160;15/8/2018 1:05;35.79;0;0.505225;-0.122518;-0.868482;
50220;15/8/2018 1:06;35.79;0;0.520151;-0.122518;-0.868482;
50280;15/8/2018 1:07;35.79;0;0.505225;-0.122518;-0.868482;
50340;15/8/2018 1:08;35.79;0;0.505225;-0.122518;-0.868482;
50400;15/8/2018 1:09;35.78;6;-0.31574;0.114989;-0.956473;
50460;15/8/2018 1:10;35.77;0;-0.31574;0.114989;-0.956473;
50520;15/8/2018 1:11;35.76;0;-0.31574;0.114989;-0.956473;
50580;15/8/2018 1:12;35.77;0;-0.330666;0.114989;-0.956473;
50640;15/8/2018 1:13;35.75;0;-0.345593;0.114989;-0.956473;
50700;15/8/2018 1:14;35.77;0;-0.345593;0.114989;-0.956473;
50760;15/8/2018 1:15;35.79;0;-0.345593;0.114989;-0.956473;
50820;15/8/2018 1:16;35.78;0;-0.345593;0.114989;-0.956473;
50880;15/8/2018 1:17;35.77;0;-0.345593;0.114989;-0.956473;
50940;15/8/2018 1:18;35.77;0;-0.345593;0.114989;-0.956473;
51000;15/8/2018 1:19;35.79;0;-0.345593;0.114989;-0.956473;
51060;15/8/2018 1:20;35.8;0;-0.345593;0.114989;-0.956473;
51120;15/8/2018 1:21;35.78;0;-0.345593;0.114989;-0.941808;
51180;15/8/2018 1:22;35.78;0;-0.345593;0.114989;-0.956473;
51240;15/8/2018 1:23;35.8;0;-0.345593;0.129833;-0.956473;
51300;15/8/2018 1:24;35.82;0;-0.345593;0.129833;-0.941808;
51360;15/8/2018 1:25;35.8;0;-0.345593;0.114989;-0.941808;
51420;15/8/2018 1:26;35.81;0;-0.345593;0.114989;-0.956473;
51480;15/8/2018 1:27;35.81;0;-0.345593;0.114989;-0.956473;
51540;15/8/2018 1:28;35.82;0;-0.330666;0.129833;-0.956473;
51600;15/8/2018 1:29;35.82;0;-0.345593;0.114989;-0.956473;
51660;15/8/2018 1:30;35.84;0;-0.345593;0.114989;-0.956473;
51720;15/8/2018 1:31;35.83;0;-0.345593;0.129833;-0.956473;
51780;15/8/2018 1:32;35.8;0;-0.345593;0.129833;-0.956473;
51840;15/8/2018 1:33;35.84;0;-0.345593;0.129833;-0.941808;
51900;15/8/2018 1:34;35.82;3;0.505225;-0.152206;-0.868482;
51960;15/8/2018 1:35;35.81;0;0.520151;-0.167051;-0.853816;
52020;15/8/2018 1:36;35.8;0;0.505225;-0.152206;-0.868482;
52080;15/8/2018 1:37;35.79;0;0.505225;-0.152206;-0.868482;
52140;15/8/2018 1:38;35.79;0;0.505225;-0.137362;-0.868482;
52200;15/8/2018 1:39;35.78;0;0.505225;-0.152206;-0.868482;
52260;15/8/2018 1:40;35.77;0;0.505225;-0.152206;-0.868482;
52320;15/8/2018 1:41;35.78;0;0.490298;-0.137362;-0.883147;
52380;15/8/2018 1:42;35.77;0;0.490298;-0.137362;-0.883147;
52440;15/8/2018 1:43;35.75;0;0.475371;-0.137362;-0.883147;
52500;15/8/2018 1:44;35.78;0;0.490298;-0.137362;-0.883147;
52560;15/8/2018 1:45;35.75;0;0.475371;-0.122518;-0.897812;
52620;15/8/2018 1:46;35.76;0;0.475371;-0.122518;-0.883147;
52680;15/8/2018 1:47;35.75;0;0.475371;-0.122518;-0.897812;
52740;15/8/2018 1:48;35.75;0;0.475371;-0.122518;-0.883147;
52800;15/8/2018 1:49;35.76;0;0.460445;-0.107674;-0.897812;
52860;15/8/2018 1:50;35.75;0;0.460445;-0.107674;-0.897812;
52920;15/8/2018 1:51;35.74;0;0.460445;-0.107674;-0.897812;
52980;15/8/2018 1:52;35.76;0;0.460445;-0.107674;-0.897812;
53040;15/8/2018 1:53;35.75;0;0.460445;-0.107674;-0.897812;
53100;15/8/2018 1:54;35.77;0;0.460445;-0.107674;-0.897812;
53160;15/8/2018 1:55;35.76;0;0.460445;-0.107674;-0.897812;
53220;15/8/2018 1:56;35.77;0;0.445518;-0.107674;-0.897812;
53280;15/8/2018 1:57;35.77;0;0.445518;-0.107674;-0.897812;
53340;15/8/2018 1:58;35.76;0;0.445518;-0.0928297;-0.897812;
53400;15/8/2018 1:59;35.77;0;0.490298;-0.152206;-0.868482;
53460;15/8/2018 2:00;35.77;0;0.490298;-0.137362;-0.883147;
53520;15/8/2018 2:01;35.79;0;0.490298;-0.137362;-0.883147;
53580;15/8/2018 2:02;35.78;0;0.490298;-0.137362;-0.883147;
53640;15/8/2018 2:03;35.78;0;0.490298;-0.137362;-0.883147;
53700;15/8/2018 2:04;35.79;0;0.490298;-0.137362;-0.883147;
53760;15/8/2018 2:05;35.79;0;0.490298;-0.137362;-0.883147;
53820;15/8/2018 2:06;35.79;0;0.490298;-0.137362;-0.883147;
53880;15/8/2018 2:07;35.81;0;0.490298;-0.137362;-0.883147;
53940;15/8/2018 2:08;35.8;0;0.490298;-0.152206;-0.883147;
54000;15/8/2018 2:09;35.82;0;0.490298;-0.137362;-0.868482;
54060;15/8/2018 2:10;35.81;0;0.490298;-0.137362;-0.883147;
54120;15/8/2018 2:11;35.81;0;0.490298;-0.137362;-0.883147;
54180;15/8/2018 2:12;35.79;0;0.490298;-0.137362;-0.883147;
54240;15/8/2018 2:13;35.81;0;0.490298;-0.137362;-0.868482;
54300;15/8/2018 2:14;35.84;0;0.475371;-0.137362;-0.883147;
54360;15/8/2018 2:15;35.8;0;0.490298;-0.137362;-0.883147;
54420;15/8/2018 2:16;35.82;0;0.490298;-0.137362;-0.883147;
54480;15/8/2018 2:17;35.8;0;0.490298;-0.137362;-0.883147;
54540;15/8/2018 2:18;35.82;0;0.490298;-0.137362;-0.883147;
54600;15/8/2018 2:19;35.8;0;0.490298;-0.137362;-0.883147;
54660;15/8/2018 2:20;35.81;0;0.490298;-0.137362;-0.883147;
54720;15/8/2018 2:21;35.83;0;0.490298;-0.137362;-0.883147;
54780;15/8/2018 2:22;35.8;0;0.490298;-0.137362;-0.883147;
54840;15/8/2018 2:23;35.82;0;0.490298;-0.137362;-0.883147;
54900;15/8/2018 2:24;35.8;0;0.475371;-0.137362;-0.883147;
54960;15/8/2018 2:25;35.82;0;0.490298;-0.137362;-0.868482;
55020;15/8/2018 2:26;35.81;0;0.475371;-0.137362;-0.883147;
55080;15/8/2018 2:27;35.81;0;0.475371;-0.137362;-0.883147;
55140;15/8/2018 2:28;35.8;0;0.490298;-0.137362;-0.868482;
55200;15/8/2018 2:29;35.82;0;0.475371;-0.137362;-0.883147;
55260;15/8/2018 2:30;35.81;0;0.475371;-0.137362;-0.883147;
55320;15/8/2018 2:31;35.82;0;0.475371;-0.137362;-0.883147;
55380;15/8/2018 2:32;35.82;0;0.475371;-0.137362;-0.883147;
55440;15/8/2018 2:33;35.81;0;0.475371;-0.137362;-0.883147;
55500;15/8/2018 2:34;35.8;0;0.475371;-0.137362;-0.883147;
55560;15/8/2018 2:35;35.81;0;0.475371;-0.137362;-0.883147;
55620;15/8/2018 2:36;35.82;0;0.475371;-0.137362;-0.883147;
55680;15/8/2018 2:37;35.82;0;0.475371;-0.137362;-0.897812;
55740;15/8/2018 2:38;35.8;0;0.475371;-0.137362;-0.883147;
55800;15/8/2018 2:39;35.81;0;0.475371;-0.137362;-0.883147;
55860;15/8/2018 2:40;35.83;0;0.475371;-0.137362;-0.897812;
55920;15/8/2018 2:41;35.8;0;0.475371;-0.137362;-0.883147;
55980;15/8/2018 2:42;35.82;0;0.475371;-0.137362;-0.883147;
56040;15/8/2018 2:43;35.82;0;0.475371;-0.137362;-0.897812;
56100;15/8/2018 2:44;35.82;0;0.475371;-0.137362;-0.897812;
56160;15/8/2018 2:45;35.8;0;0.475371;-0.137362;-0.897812;
56220;15/8/2018 2:46;35.84;0;0.370885;-0.0928297;-0.941808;
56280;15/8/2018 2:47;35.77;1;-0.375446;0.174365;-0.927143;
56340;15/8/2018 2:48;35.74;0;-0.375446;0.174365;-0.927143;
56400;15/8/2018 2:49;35.75;0;-0.375446;0.174365;-0.927143;
56460;15/8/2018 2:50;35.76;0;-0.360519;0.159521;-0.927143;
56520;15/8/2018 2:51;35.76;0;-0.360519;0.159521;-0.941808;
56580;15/8/2018 2:52;35.75;0;-0.360519;0.159521;-0.941808;
56640;15/8/2018 2:53;35.79;0;-0.360519;0.159521;-0.941808;
56700;15/8/2018 2:54;35.79;0;-0.360519;0.159521;-0.941808;
56760;15/8/2018 2:55;35.8;0;-0.360519;0.159521;-0.941808;
56820;15/8/2018 2:56;35.8;0;-0.390373;0.18921;-0.912478;
56880;15/8/2018 2:57;35.82;0;-0.390373;0.204054;-0.912478;
56940;15/8/2018 2:58;35.82;0;-0.390373;0.204054;-0.912478;
57000;15/8/2018 2:59;35.83;1;-0.405299;0.18921;-0.912478;
57060;15/8/2018 3:00;35.83;0;-0.405299;0.204054;-0.912478;
57120;15/8/2018 3:01;35.82;0;-0.405299;0.204054;-0.912478;
57180;15/8/2018 3:02;35.84;0;-0.405299;0.204054;-0.912478;
57240;15/8/2018 3:03;35.83;0;-0.405299;0.18921;-0.912478;
57300;15/8/2018 3:04;35.84;0;-0.420226;0.174365;-0.897812;
57360;15/8/2018 3:05;35.81;1;0.550004;-0.256116;-0.824486;
57420;15/8/2018 3:06;35.78;0;0.535078;-0.256116;-0.824486;
57480;15/8/2018 3:07;35.76;0;0.505225;-0.226427;-0.853816;
57540;15/8/2018 3:08;35.75;0;0.490298;-0.226427;-0.853816;
57600;15/8/2018 3:09;35.74;3;0.490298;-0.226427;-0.853816;
57660;15/8/2018 3:10;35.73;2;0.490298;-0.211583;-0.868482;
57720;15/8/2018 3:11;35.74;2;0.490298;-0.211583;-0.853816;
57780;15/8/2018 3:12;35.74;0;0.490298;-0.211583;-0.853816;
57840;15/8/2018 3:13;35.72;0;0.490298;-0.211583;-0.868482;
57900;15/8/2018 3:14;35.72;0;0.490298;-0.211583;-0.868482;
57960;15/8/2018 3:15;35.73;0;0.490298;-0.211583;-0.868482;
58020;15/8/2018 3:16;35.72;1;0.490298;-0.211583;-0.853816;
58080;15/8/2018 3:17;35.71;0;0.490298;-0.211583;-0.868482;
58140;15/8/2018 3:18;35.71;0;0.490298;-0.211583;-0.868482;
58200;15/8/2018 3:19;35.72;0;0.475371;-0.211583;-0.868482;
58260;15/8/2018 3:20;35.73;0;0.490298;-0.211583;-0.868482;
58320;15/8/2018 3:21;35.73;0;0.490298;-0.226427;-0.868482;
58380;15/8/2018 3:22;35.72;0;0.490298;-0.226427;-0.868482;
58440;15/8/2018 3:23;35.72;0;0.490298;-0.211583;-0.868482;
58500;15/8/2018 3:24;35.75;0;0.475371;-0.211583;-0.868482;
58560;15/8/2018 3:25;35.73;0;0.490298;-0.211583;-0.868482;
58620;15/8/2018 3:26;35.72;0;0.475371;-0.211583;-0.868482;
58680;15/8/2018 3:27;35.74;0;0.475371;-0.211583;-0.868482;
58740;15/8/2018 3:28;35.73;0;0.475371;-0.211583;-0.868482;
58800;15/8/2018 3:29;35.75;0;0.475371;-0.211583;-0.868482;
58860;15/8/2018 3:30;35.75;0;0.475371;-0.211583;-0.868482;
58920;15/8/2018 3:31;35.75;0;0.475371;-0.211583;-0.868482;
58980;15/8/2018 3:32;35.74;1;0.505225;-0.241271;-0.839151;
59040;15/8/2018 3:33;35.75;0;0.490298;-0.226427;-0.868482;
59100;15/8/2018 3:34;35.76;0;0.490298;-0.226427;-0.853816;
59160;15/8/2018 3:35;35.76;0;0.490298;-0.226427;-0.853816;
59220;15/8/2018 3:36;35.78;0;0.505225;-0.226427;-0.853816;
59280;15/8/2018 3:37;35.79;3;0.490298;-0.226427;-0.853816;
59340;15/8/2018 3:38;35.78;0;0.490298;-0.226427;-0.853816;
59400;15/8/2018 3:39;35.79;1;0.490298;-0.226427;-0.853816;
59460;15/8/2018 3:40;35.79;0;0.490298;-0.226427;-0.853816;
59520;15/8/2018 3:41;35.8;0;0.490298;-0.226427;-0.853816;
59580;15/8/2018 3:42;35.8;0;0.490298;-0.226427;-0.853816;
59640;15/8/2018 3:43;35.81;3;0.490298;-0.226427;-0.853816;
59700;15/8/2018 3:44;35.8;2;0.490298;-0.211583;-0.853816;
59760;15/8/2018 3:45;35.82;2;0.490298;-0.226427;-0.853816;
59820;15/8/2018 3:46;35.82;1;0.490298;-0.226427;-0.853816;
59880;15/8/2018 3:47;35.81;1;0.490298;-0.226427;-0.853816;
59940;15/8/2018 3:48;35.82;1;0.490298;-0.226427;-0.853816;
60000;15/8/2018 3:49;35.8;0;0.505225;-0.226427;-0.868482;
60060;15/8/2018 3:50;35.82;0;0.490298;-0.226427;-0.853816;
60120;15/8/2018 3:51;35.82;1;0.490298;-0.226427;-0.853816;
60180;15/8/2018 3:52;35.84;0;0.490298;-0.226427;-0.868482;
60240;15/8/2018 3:53;35.82;0;0.490298;-0.226427;-0.853816;
60300;15/8/2018 3:54;35.86;1;0.490298;-0.226427;-0.853816;
60360;15/8/2018 3:55;35.86;1;0.490298;-0.226427;-0.853816;
60420;15/8/2018 3:56;35.85;1;0.490298;-0.226427;-0.853816;
60480;15/8/2018 3:57;35.84;0;0.490298;-0.226427;-0.853816;
60540;15/8/2018 3:58;35.88;1;0.490298;-0.226427;-0.853816;
60600;15/8/2018 3:59;35.85;0;0.490298;-0.226427;-0.853816;
60660;15/8/2018 4:00;35.84;1;0.490298;-0.226427;-0.853816;
60720;15/8/2018 4:01;35.81;0;-0.420226;0.174365;-0.912478;
60780;15/8/2018 4:02;35.76;0;-0.420226;0.174365;-0.912478;
60840;15/8/2018 4:03;35.75;0;-0.420226;0.159521;-0.912478;
60900;15/8/2018 4:04;35.75;0;-0.420226;0.159521;-0.912478;
60960;15/8/2018 4:05;35.78;0;-0.420226;0.159521;-0.912478;
61020;15/8/2018 4:06;35.79;0;-0.420226;0.159521;-0.912478;
61080;15/8/2018 4:07;35.78;0;-0.420226;0.159521;-0.912478;
61140;15/8/2018 4:08;35.82;0;-0.420226;0.159521;-0.912478;
61200;15/8/2018 4:09;35.84;0;-0.420226;0.159521;-0.912478;
61260;15/8/2018 4:10;35.84;0;-0.420226;0.159521;-0.912478;
61320;15/8/2018 4:11;35.84;0;-0.420226;0.159521;-0.912478;
61380;15/8/2018 4:12;35.84;0;-0.420226;0.159521;-0.912478;
61440;15/8/2018 4:13;35.87;0;-0.420226;0.159521;-0.912478;
61500;15/8/2018 4:14;35.86;0;-0.420226;0.159521;-0.912478;
61560;15/8/2018 4:15;35.88;0;-0.420226;0.159521;-0.912478;
61620;15/8/2018 4:16;35.89;0;-0.420226;0.159521;-0.912478;
61680;15/8/2018 4:17;35.9;0;-0.405299;0.159521;-0.927143;
61740;15/8/2018 4:18;35.9;0;-0.405299;0.159521;-0.912478;
61800;15/8/2018 4:19;35.92;0;-0.405299;0.174365;-0.912478;
61860;15/8/2018 4:20;35.91;0;-0.405299;0.174365;-0.912478;
61920;15/8/2018 4:21;35.92;0;-0.405299;0.18921;-0.912478;
61980;15/8/2018 4:22;35.92;0;-0.405299;0.18921;-0.912478;
62040;15/8/2018 4:23;35.93;0;-0.405299;0.18921;-0.912478;
62100;15/8/2018 4:24;35.93;0;-0.405299;0.18921;-0.927143;
62160;15/8/2018 4:25;35.95;0;-0.405299;0.18921;-0.912478;
62220;15/8/2018 4:26;35.95;0;-0.405299;0.18921;-0.912478;
62280;15/8/2018 4:27;35.95;0;-0.405299;0.18921;-0.912478;
62340;15/8/2018 4:28;35.96;0;-0.405299;0.18921;-0.912478;
62400;15/8/2018 4:29;35.96;0;-0.405299;0.18921;-0.912478;
62460;15/8/2018 4:30;35.95;0;-0.405299;0.18921;-0.912478;
62520;15/8/2018 4:31;35.98;0;-0.405299;0.18921;-0.912478;
62580;15/8/2018 4:32;35.98;0;-0.405299;0.18921;-0.912478;
62640;15/8/2018 4:33;35.99;0;-0.405299;0.18921;-0.912478;
62700;15/8/2018 4:34;35.96;6;0.520151;-0.226427;-0.839151;
62760;15/8/2018 4:35;35.95;0;0.520151;-0.226427;-0.839151;
62820;15/8/2018 4:36;35.94;0;0.520151;-0.226427;-0.824486;
62880;15/8/2018 4:37;35.96;0;0.520151;-0.226427;-0.839151;
62940;15/8/2018 4:38;35.95;0;0.520151;-0.226427;-0.839151;
63000;15/8/2018 4:39;35.95;0;0.520151;-0.226427;-0.839151;
63060;15/8/2018 4:40;35.94;0;0.520151;-0.226427;-0.839151;
63120;15/8/2018 4:41;35.96;0;0.520151;-0.226427;-0.839151;
63180;15/8/2018 4:42;35.94;0;0.520151;-0.226427;-0.839151;
63240;15/8/2018 4:43;35.95;0;0.520151;-0.226427;-0.839151;
63300;15/8/2018 4:44;35.93;0;0.520151;-0.226427;-0.839151;
63360;15/8/2018 4:45;35.95;0;0.520151;-0.226427;-0.839151;
63420;15/8/2018 4:46;35.95;0;0.520151;-0.226427;-0.839151;
63480;15/8/2018 4:47;35.95;0;0.520151;-0.226427;-0.839151;
63540;15/8/2018 4:48;35.95;0;0.520151;-0.226427;-0.839151;
63600;15/8/2018 4:49;35.94;0;0.520151;-0.226427;-0.839151;
63660;15/8/2018 4:50;35.95;0;0.520151;-0.226427;-0.853816;
63720;15/8/2018 4:51;35.95;0;0.520151;-0.226427;-0.839151;
63780;15/8/2018 4:52;35.96;0;0.520151;-0.226427;-0.839151;
63840;15/8/2018 4:53;35.95;0;0.520151;-0.226427;-0.839151;
63900;15/8/2018 4:54;35.95;0;0.520151;-0.226427;-0.839151;
63960;15/8/2018 4:55;35.95;0;0.520151;-0.226427;-0.839151;
64020;15/8/2018 4:56;35.96;0;0.505225;-0.226427;-0.839151;
64080;15/8/2018 4:57;35.96;0;0.505225;-0.226427;-0.853816;
64140;15/8/2018 4:58;35.96;0;0.505225;-0.226427;-0.853816;
64200;15/8/2018 4:59;35.95;0;0.490298;-0.226427;-0.868482;
64260;15/8/2018 5:00;35.96;0;0.490298;-0.211583;-0.868482;
64320;15/8/2018 5:01;35.97;0;0.520151;-0.211583;-0.853816;
64380;15/8/2018 5:02;35.95;0;0.520151;-0.211583;-0.839151;
64440;15/8/2018 5:03;35.96;0;0.520151;-0.211583;-0.839151;
64500;15/8/2018 5:04;35.96;0;0.505225;-0.211583;-0.853816;
64560;15/8/2018 5:05;35.97;0;0.460445;-0.211583;-0.883147;
64620;15/8/2018 5:06;35.96;0;0.490298;-0.196739;-0.868482;
64680;15/8/2018 5:07;35.96;0;0.490298;-0.211583;-0.853816;
64740;15/8/2018 5:08;35.97;0;-0.00228056;0.0407678;-1.01513;
64800;15/8/2018 5:09;36;0;-0.00228056;0.055612;-1.01513;
64860;15/8/2018 5:10;35.98;0;-0.00228056;0.055612;-1.01513;
64920;15/8/2018 5:11;35.98;0;-0.00228056;0.055612;-1.01513;
64980;15/8/2018 5:12;35.98;0;-0.0172072;0.055612;-1.01513;
65040;15/8/2018 5:13;35.98;0;-0.0172072;0.0407678;-1.01513;
65100;15/8/2018 5:14;35.88;4;-0.360519;0.144677;-0.941808;
65160;15/8/2018 5:15;35.72;0;-0.345593;0.144677;-0.941808;
65220;15/8/2018 5:16;35.67;0;-0.345593;0.144677;-0.941808;
65280;15/8/2018 5:17;35.68;0;-0.345593;0.129833;-0.941808;
65340;15/8/2018 5:18;35.7;0;-0.345593;0.129833;-0.941808;
65400;15/8/2018 5:19;35.73;0;-0.345593;0.129833;-0.941808;
65460;15/8/2018 5:20;35.77;0;-0.360519;0.144677;-0.941808;
65520;15/8/2018 5:21;35.79;0;-0.360519;0.144677;-0.941808;
65580;15/8/2018 5:22;35.82;0;-0.360519;0.144677;-0.941808;
65640;15/8/2018 5:23;35.83;0;-0.360519;0.144677;-0.941808;
65700;15/8/2018 5:24;35.83;16;0.579858;-0.152206;-0.824486;
65760;15/8/2018 5:25;35.84;0;0.579858;-0.152206;-0.809821;
65820;15/8/2018 5:26;35.84;0;0.579858;-0.167051;-0.809821;
65880;15/8/2018 5:27;35.87;0;0.579858;-0.167051;-0.809821;
65940;15/8/2018 5:28;35.89;0;0.579858;-0.167051;-0.809821;
66000;15/8/2018 5:29;35.89;0;0.579858;-0.152206;-0.824486;
66060;15/8/2018 5:30;35.92;0;0.579858;-0.152206;-0.824486;
66120;15/8/2018 5:31;35.91;0;0.579858;-0.137362;-0.824486;
66180;15/8/2018 5:32;35.93;0;0.579858;-0.137362;-0.824486;
66240;15/8/2018 5:33;35.95;0;0.579858;-0.137362;-0.824486;
66300;15/8/2018 5:34;35.95;0;0.579858;-0.137362;-0.824486;
66360;15/8/2018 5:35;35.98;0;0.579858;-0.137362;-0.824486;
66420;15/8/2018 5:36;35.98;0;0.579858;-0.137362;-0.824486;
66480;15/8/2018 5:37;35.98;0;0.579858;-0.137362;-0.824486;
66540;15/8/2018 5:38;35.97;0;0.579858;-0.137362;-0.839151;
66600;15/8/2018 5:39;36.01;0;0.579858;-0.152206;-0.824486;
66660;15/8/2018 5:40;35.99;0;0.579858;-0.152206;-0.824486;
66720;15/8/2018 5:41;36;0;0.579858;-0.137362;-0.824486;
66780;15/8/2018 5:42;36.03;0;0.564931;-0.122518;-0.839151;
66840;15/8/2018 5:43;36.02;0;0.550004;-0.122518;-0.839151;
66900;15/8/2018 5:44;36.02;0;0.564931;-0.122518;-0.839151;
66960;15/8/2018 5:45;36.01;0;0.564931;-0.122518;-0.839151;
67020;15/8/2018 5:46;36.04;0;0.564931;-0.122518;-0.839151;
67080;15/8/2018 5:47;36.03;0;0.564931;-0.122518;-0.839151;
67140;15/8/2018 5:48;36.03;0;0.564931;-0.122518;-0.839151;
67200;15/8/2018 5:49;36.04;0;0.550004;-0.122518;-0.839151;
67260;15/8/2018 5:50;36.05;0;0.550004;-0.107674;-0.839151;
67320;15/8/2018 5:51;36.05;0;0.564931;-0.122518;-0.839151;
67380;15/8/2018 5:52;36.07;0;0.550004;-0.122518;-0.839151;
67440;15/8/2018 5:53;36.04;0;0.520151;-0.152206;-0.868482;
67500;15/8/2018 5:54;36.06;0;0.520151;-0.152206;-0.853816;
67560;15/8/2018 5:55;36.05;0;0.520151;-0.152206;-0.853816;
67620;15/8/2018 5:56;36.04;0;0.520151;-0.152206;-0.853816;
67680;15/8/2018 5:57;36.05;0;0.520151;-0.137362;-0.853816;
67740;15/8/2018 5:58;36.04;0;0.520151;-0.137362;-0.853816;
67800;15/8/2018 5:59;36.05;0;0.520151;-0.137362;-0.868482;
67860;15/8/2018 6:00;36.05;0;0.520151;-0.137362;-0.853816;
67920;15/8/2018 6:01;36.06;0;0.520151;-0.137362;-0.868482;
67980;15/8/2018 6:02;36.06;0;0.505225;-0.137362;-0.868482;
68040;15/8/2018 6:03;36.05;0;0.520151;-0.137362;-0.868482;
68100;15/8/2018 6:04;36.05;0;0.520151;-0.137362;-0.853816;
68160;15/8/2018 6:05;36.07;0;0.520151;-0.137362;-0.868482;
