Index;Date;Temperature;Activity;X-axis;Y-axis;Z-axis;Marker
57840;28/9/2018 4:30;35.29;0;-0.9791;-0.304179;-0.13064;
57900;28/9/2018 4:31;35.36;0;-0.9791;-0.304179;-0.13064;
57960;28/9/2018 4:32;35.44;0;-0.9791;-0.304179;-0.13064;
58020;28/9/2018 4:33;35.48;0;-0.9791;-0.304179;-0.13064;
58080;28/9/2018 4:34;35.54;0;-0.9791;-0.304179;-0.13064;
58140;28/9/2018 4:35;35.59;12;-1.02523;-0.378423;0.0880098;
58200;28/9/2018 4:36;35.63;2;-0.963723;-0.229934;0.233776;
58260;28/9/2018 4:37;35.66;0;-0.963723;-0.229934;0.233776;
58320;28/9/2018 4:38;35.67;0;-0.963723;-0.229934;0.248353;
58380;28/9/2018 4:39;35.72;0;-0.963723;-0.229934;0.248353;
58440;28/9/2018 4:40;35.77;0;-0.963723;-0.229934;0.233776;
58500;28/9/2018 4:41;35.81;21;-0.563922;-0.185387;-0.830319;
58560;28/9/2018 4:42;35.69;0;-0.548545;-0.185387;-0.844896;
58620;28/9/2018 4:43;35.63;0;-0.548545;-0.185387;-0.830319;
58680;28/9/2018 4:44;35.62;0;-0.548545;-0.185387;-0.844896;
58740;28/9/2018 4:45;35.63;0;-0.548545;-0.185387;-0.844896;
58800;28/9/2018 4:46;35.61;0;-0.548545;-0.185387;-0.844896;
58860;28/9/2018 4:47;35.6;0;-0.548545;-0.185387;-0.844896;
58920;28/9/2018 4:48;35.61;0;-0.548545;-0.185387;-0.844896;
58980;28/9/2018 4:49;35.63;0;-0.548545;-0.170538;-0.844896;
59040;28/9/2018 4:50;35.64;0;-0.563922;-0.185387;-0.844896;
59100;28/9/2018 4:51;35.64;0;-0.548545;-0.170538;-0.830319;
59160;28/9/2018 4:52;35.65;0;-0.563922;-0.170538;-0.844896;
59220;28/9/2018 4:53;35.68;0;-0.548545;-0.170538;-0.844896;
59280;28/9/2018 4:54;35.68;0;-0.548545;-0.170538;-0.844896;
59340;28/9/2018 4:55;35.7;0;-0.548545;-0.170538;-0.830319;
59400;28/9/2018 4:56;35.71;0;-0.563922;-0.170538;-0.844896;
59460;28/9/2018 4:57;35.72;0;-0.548545;-0.170538;-0.844896;
59520;28/9/2018 4:58;35.72;0;-0.548545;-0.170538;-0.844896;
59580;28/9/2018 4:59;35.75;0;-0.548545;-0.170538;-0.859473;
59640;28/9/2018 5:00;35.76;0;-0.548545;-0.170538;-0.844896;
59700;28/9/2018 5:01;35.75;0;-0.548545;-0.170538;-0.844896;
59760;28/9/2018 5:02;35.75;55;-0.9791;-0.28933;0.102586;
59820;28/9/2018 5:03;35.76;0;-0.9791;-0.28933;0.117163;
59880;28/9/2018 5:04;35.75;19;0.881515;0.319476;0.364966;
59940;28/9/2018 5:05;35.67;0;0.866138;0.334325;0.364966;
60000;28/9/2018 5:06;35.58;0;0.881515;0.334325;0.364966;
60060;28/9/2018 5:07;35.52;0;0.881515;0.334325;0.364966;
60120;28/9/2018 5:08;35.48;0;0.881515;0.334325;0.364966;
60180;28/9/2018 5:09;35.49;8;0.896892;0.319476;0.364966;
60240;28/9/2018 5:10;35.47;0;0.896892;0.319476;0.364966;
60300;28/9/2018 5:11;35.43;0;0.896892;0.304627;0.35039;
60360;28/9/2018 5:12;35.37;0;0.881515;0.319476;0.35039;
60420;28/9/2018 5:13;35.32;6;0.866138;0.230383;0.452426;
60480;28/9/2018 5:14;35.1;0;0.866138;0.230383;0.452426;
60540;28/9/2018 5:15;34.88;0;0.866138;0.230383;0.452426;
60600;28/9/2018 5:16;34.66;0;0.866138;0.230383;0.452426;
60660;28/9/2018 5:17;34.53;0;0.866138;0.230383;0.452426;
60720;28/9/2018 5:18;34.41;0;0.866138;0.215534;0.467003;
60780;28/9/2018 5:19;34.3;0;0.850761;0.230383;0.452426;
60840;28/9/2018 5:20;34.21;0;0.866138;0.230383;0.452426;
60900;28/9/2018 5:21;34.15;0;0.866138;0.215534;0.467003;
60960;28/9/2018 5:22;34.1;0;0.850761;0.215534;0.467003;
61020;28/9/2018 5:23;34.02;0;0.866138;0.230383;0.452426;
61080;28/9/2018 5:24;33.96;0;0.866138;0.230383;0.452426;
61140;28/9/2018 5:25;33.91;0;0.866138;0.215534;0.452426;
61200;28/9/2018 5:26;33.89;0;0.866138;0.215534;0.452426;
61260;28/9/2018 5:27;33.86;0;0.866138;0.215534;0.452426;
61320;28/9/2018 5:28;33.82;0;0.866138;0.215534;0.452426;
61380;28/9/2018 5:29;33.77;0;0.866138;0.230383;0.452426;
61440;28/9/2018 5:30;33.74;0;0.866138;0.230383;0.452426;
61500;28/9/2018 5:31;33.73;0;0.866138;0.215534;0.452426;
61560;28/9/2018 5:32;33.7;0;0.866138;0.230383;0.452426;
61620;28/9/2018 5:33;33.68;0;0.866138;0.230383;0.452426;
61680;28/9/2018 5:34;33.64;0;0.866138;0.215534;0.452426;
61740;28/9/2018 5:35;33.63;0;0.866138;0.215534;0.452426;
61800;28/9/2018 5:36;33.62;0;0.866138;0.215534;0.467003;
61860;28/9/2018 5:37;33.6;0;0.866138;0.215534;0.452426;
61920;28/9/2018 5:38;33.6;0;0.866138;0.215534;0.452426;
61980;28/9/2018 5:39;33.58;0;0.866138;0.230383;0.452426;
62040;28/9/2018 5:40;33.57;0;0.866138;0.230383;0.452426;
62100;28/9/2018 5:41;33.55;0;0.866138;0.215534;0.452426;
62160;28/9/2018 5:42;33.55;0;0.866138;0.215534;0.452426;
62220;28/9/2018 5:43;33.54;0;0.866138;0.215534;0.452426;
62280;28/9/2018 5:44;33.52;0;0.866138;0.215534;0.437849;
62340;28/9/2018 5:45;33.78;92;-0.856085;-0.155689;0.525309;
62400;28/9/2018 5:46;33.89;0;-0.856085;-0.155689;0.510733;
62460;28/9/2018 5:47;33.93;0;-0.856085;-0.170538;0.510733;
62520;28/9/2018 5:48;33.94;0;-0.856085;-0.155689;0.510733;
62580;28/9/2018 5:49;33.95;0;-0.871462;-0.155689;0.510733;
62640;28/9/2018 5:50;33.91;0;-0.871462;-0.155689;0.496156;
62700;28/9/2018 5:51;33.91;0;-0.871462;-0.155689;0.496156;
62760;28/9/2018 5:52;33.88;0;-0.871462;-0.155689;0.510733;
62820;28/9/2018 5:53;33.87;0;-0.856085;-0.155689;0.496156;
62880;28/9/2018 5:54;33.87;0;-0.871462;-0.14084;0.510733;
62940;28/9/2018 5:55;33.86;0;-0.856085;-0.14084;0.496156;
63000;28/9/2018 5:56;33.82;0;-0.871462;-0.155689;0.496156;
63060;28/9/2018 5:57;33.82;0;-0.871462;-0.14084;0.496156;
63120;28/9/2018 5:58;33.8;0;-0.840708;-0.155689;0.539886;
63180;28/9/2018 5:59;33.85;1;-0.856085;-0.155689;0.525309;
63240;28/9/2018 6:00;33.87;0;-0.856085;-0.155689;0.510733;
63300;28/9/2018 6:01;33.91;0;-0.856085;-0.155689;0.525309;
63360;28/9/2018 6:02;33.9;0;-0.856085;-0.155689;0.510733;
63420;28/9/2018 6:03;33.95;0;-0.856085;-0.155689;0.510733;
63480;28/9/2018 6:04;33.94;0;-0.856085;-0.155689;0.510733;
63540;28/9/2018 6:05;33.97;0;-0.856085;-0.155689;0.510733;
63600;28/9/2018 6:06;34.01;0;-0.856085;-0.155689;0.510733;
63660;28/9/2018 6:07;34;11;-0.917593;-0.215085;0.364966;
