Index;Date;Temperature;Activity;X-axis;Y-axis;Z-axis;Marker
48720;13/9/2018 0:58;35.96;0;0.643518;0.150066;0.769789;
48780;13/9/2018 0:59;36.01;6;0.534274;0.209542;0.844005;
48840;13/9/2018 1:00;35.99;0;0.674731;0.150066;0.740103;
48900;13/9/2018 1:01;35.99;0;0.674731;0.150066;0.740103;
48960;13/9/2018 1:02;35.96;0;0.674731;0.164935;0.740103;
49020;13/9/2018 1:03;35.97;0;0.690337;0.150066;0.72526;
49080;13/9/2018 1:04;35.97;4;0.690337;0.164935;0.72526;
49140;13/9/2018 1:05;36.05;21;0.659124;0.150066;0.754946;
49200;13/9/2018 1:06;36.07;0;0.72155;0.135197;0.710417;
49260;13/9/2018 1:07;36.08;12;0.72155;0.135197;0.695574;
49320;13/9/2018 1:08;36.12;0;0.674731;0.164935;0.740103;
49380;13/9/2018 1:09;36.15;0;0.674731;0.164935;0.740103;
49440;13/9/2018 1:10;36.16;0;0.690337;0.164935;0.72526;
49500;13/9/2018 1:11;36.21;0;0.690337;0.164935;0.740103;
49560;13/9/2018 1:12;36.24;17;0.674731;0.164935;0.72526;
49620;13/9/2018 1:13;36.19;10;0.877613;0.283888;0.443239;
49680;13/9/2018 1:14;35.76;0;0.877613;0.25415;0.458082;
49740;13/9/2018 1:15;35.45;0;0.877613;0.269019;0.458082;
49800;13/9/2018 1:16;35.23;1;0.877613;0.269019;0.458082;
49860;13/9/2018 1:17;35.05;0;0.877613;0.269019;0.443239;
49920;13/9/2018 1:18;34.92;0;0.877613;0.269019;0.458082;
49980;13/9/2018 1:19;34.84;0;0.877613;0.269019;0.458082;
50040;13/9/2018 1:20;34.73;0;0.862007;0.269019;0.458082;
50100;13/9/2018 1:21;34.68;0;0.862007;0.269019;0.472926;
50160;13/9/2018 1:22;34.63;1;0.877613;0.283888;0.472926;
50220;13/9/2018 1:23;34.58;0;0.862007;0.269019;0.487769;
50280;13/9/2018 1:24;34.56;0;0.862007;0.283888;0.472926;
50340;13/9/2018 1:25;34.54;16;1.04928;0.209542;-0.00205645;
50400;13/9/2018 1:26;34.75;0;0.643518;0.269019;-0.729373;
50460;13/9/2018 1:27;34.98;0;0.643518;0.269019;-0.729373;
50520;13/9/2018 1:28;35.12;0;0.643518;0.269019;-0.729373;
50580;13/9/2018 1:29;35.21;0;0.643518;0.269019;-0.729373;
50640;13/9/2018 1:30;35.29;0;0.643518;0.269019;-0.729373;
50700;13/9/2018 1:31;35.36;0;0.144116;0.150066;-0.981707;
50760;13/9/2018 1:32;35.46;0;0.159722;0.150066;-0.966864;
50820;13/9/2018 1:33;35.56;0;0.159722;0.164935;-0.966864;
50880;13/9/2018 1:34;35.63;0;0.159722;0.150066;-0.966864;
50940;13/9/2018 1:35;35.68;0;0.0972967;0.120328;-0.981707;
51000;13/9/2018 1:36;35.73;0;0.0972967;0.120328;-0.981707;
51060;13/9/2018 1:37;35.78;0;0.0972967;0.120328;-0.981707;
51120;13/9/2018 1:38;35.81;0;0.0816904;0.120328;-0.981707;
51180;13/9/2018 1:39;35.84;0;0.0816904;0.120328;-0.981707;
51240;13/9/2018 1:40;35.87;0;0.0816904;0.120328;-0.981707;
51300;13/9/2018 1:41;35.89;0;0.0972967;0.120328;-0.981707;
51360;13/9/2018 1:42;35.91;0;0.0816904;0.120328;-0.981707;
51420;13/9/2018 1:43;35.94;0;0.0816904;0.120328;-0.981707;
51480;13/9/2018 1:44;35.98;0;0.0816904;0.135197;-0.981707;
51540;13/9/2018 1:45;35.98;0;0.0972967;0.120328;-0.981707;
51600;13/9/2018 1:46;36;0;0.0816904;0.120328;-0.981707;
51660;13/9/2018 1:47;36.01;0;0.0816904;0.120328;-0.981707;
51720;13/9/2018 1:48;36.02;0;0.0816904;0.120328;-0.981707;
51780;13/9/2018 1:49;36.04;0;0.0816904;0.120328;-0.981707;
51840;13/9/2018 1:50;36.05;0;0.0816904;0.120328;-0.981707;
51900;13/9/2018 1:51;36.05;0;0.0816904;0.120328;-0.981707;
51960;13/9/2018 1:52;36.06;0;0.0816904;0.120328;-0.981707;
52020;13/9/2018 1:53;36.08;0;0.0816904;0.120328;-0.981707;
52080;13/9/2018 1:54;36.07;0;0.0816904;0.135197;-0.981707;
52140;13/9/2018 1:55;36.11;0;0.0816904;0.120328;-0.981707;
52200;13/9/2018 1:56;36.12;0;0.0816904;0.120328;-0.981707;
52260;13/9/2018 1:57;36.11;0;0.0816904;0.120328;-0.981707;
52320;13/9/2018 1:58;36.14;0;0.0816904;0.120328;-0.981707;
52380;13/9/2018 1:59;36.14;0;0.0816904;0.135197;-0.981707;
52440;13/9/2018 2:00;36.12;0;0.0816904;0.120328;-0.981707;
52500;13/9/2018 2:01;36.13;0;0.0816904;0.120328;-0.981707;
52560;13/9/2018 2:02;36.15;0;0.0816904;0.135197;-0.981707;
52620;13/9/2018 2:03;36.14;0;0.0816904;0.120328;-0.981707;
52680;13/9/2018 2:04;36.16;5;0.0816904;0.120328;-0.981707;
52740;13/9/2018 2:05;36.16;0;0.581093;0.209542;-0.788746;
52800;13/9/2018 2:06;36.18;0;0.596699;0.239281;-0.788746;
52860;13/9/2018 2:07;36.16;0;0.581093;0.239281;-0.788746;
52920;13/9/2018 2:08;36.16;3;0.581093;0.239281;-0.788746;
52980;13/9/2018 2:09;36.17;0;0.00365875;0.0905895;-0.981707;
53040;13/9/2018 2:10;36.17;0;0.00365875;0.0905895;-0.981707;
53100;13/9/2018 2:11;36.17;0;-0.0119476;0.0905895;-0.981707;
53160;13/9/2018 2:12;36.17;0;0.128509;0.150066;-0.981707;
53220;13/9/2018 2:13;36.16;0;0.128509;0.150066;-0.966864;
53280;13/9/2018 2:14;36.18;0;0.128509;0.150066;-0.966864;
53340;13/9/2018 2:15;36.17;0;0.128509;0.150066;-0.966864;
53400;13/9/2018 2:16;36.18;0;0.128509;0.150066;-0.981707;
53460;13/9/2018 2:17;36.18;0;0.0816904;0.120328;-0.981707;
53520;13/9/2018 2:18;36.19;0;0.0816904;0.120328;-0.981707;
53580;13/9/2018 2:19;36.2;0;0.0816904;0.120328;-0.981707;
53640;13/9/2018 2:20;36.19;0;0.0816904;0.120328;-0.981707;
53700;13/9/2018 2:21;36.18;0;0.0816904;0.120328;-0.981707;
53760;13/9/2018 2:22;36.18;0;0.0816904;0.120328;-0.981707;
53820;13/9/2018 2:23;36.19;0;0.0816904;0.120328;-0.981707;
53880;13/9/2018 2:24;36.2;0;0.0816904;0.120328;-0.981707;
53940;13/9/2018 2:25;36.21;0;0.0816904;0.120328;-0.981707;
54000;13/9/2018 2:26;36.19;0;0.0816904;0.120328;-0.981707;
54060;13/9/2018 2:27;36.2;0;0.0816904;0.120328;-0.981707;
54120;13/9/2018 2:28;36.21;0;0.0816904;0.120328;-0.981707;
54180;13/9/2018 2:29;36.2;0;0.0816904;0.120328;-0.981707;
54240;13/9/2018 2:30;36.21;0;0.0816904;0.120328;-0.981707;
54300;13/9/2018 2:31;36.22;0;0.0816904;0.120328;-0.981707;
54360;13/9/2018 2:32;36.22;0;0.128509;0.224412;-0.966864;
54420;13/9/2018 2:33;36.23;0;0.00365875;0.120328;-0.981707;
54480;13/9/2018 2:34;36.23;0;0.00365875;0.105459;-0.981707;
54540;13/9/2018 2:35;36.21;0;0.00365875;0.120328;-0.981707;
54600;13/9/2018 2:36;36.22;0;0.00365875;0.120328;-0.981707;
54660;13/9/2018 2:37;36.23;0;0.00365875;0.105459;-0.981707;
54720;13/9/2018 2:38;36.21;0;0.00365875;0.105459;-0.981707;
54780;13/9/2018 2:39;36.23;0;0.0192651;0.120328;-0.981707;
54840;13/9/2018 2:40;36.23;0;0.00365875;0.120328;-0.981707;
54900;13/9/2018 2:41;36.24;0;0.0192651;0.120328;-0.981707;
54960;13/9/2018 2:42;36.24;0;0.0192651;0.120328;-0.981707;
55020;13/9/2018 2:43;36.26;0;0.0192651;0.120328;-0.981707;
55080;13/9/2018 2:44;36.25;0;0.0192651;0.120328;-0.981707;
55140;13/9/2018 2:45;36.26;0;0.0192651;0.120328;-0.981707;
55200;13/9/2018 2:46;36.25;0;0.0192651;0.120328;-0.981707;
55260;13/9/2018 2:47;36.24;0;0.0192651;0.120328;-0.981707;
55320;13/9/2018 2:48;36.26;11;1.00246;0.150066;0.0870027;
55380;13/9/2018 2:49;36.11;9;1.00246;0.179804;0.0721595;
55440;13/9/2018 2:50;36.05;0;1.00246;0.150066;0.0573163;
55500;13/9/2018 2:51;36;0;1.00246;0.150066;0.0127867;
55560;13/9/2018 2:52;35.97;8;1.00246;0.135197;-0.00205645;
55620;13/9/2018 2:53;35.98;0;1.00246;0.135197;0.0127867;
55680;13/9/2018 2:54;35.95;1;1.00246;0.135197;-0.00205645;
55740;13/9/2018 2:55;35.96;1;1.00246;0.135197;-0.00205645;
55800;13/9/2018 2:56;35.93;13;0.986857;0.239281;0.0127867;
55860;13/9/2018 2:57;35.92;0;0.986857;0.224412;0.0276299;
55920;13/9/2018 2:58;35.93;6;1.00246;0.239281;-0.00205645;
55980;13/9/2018 2:59;35.88;2;0.986857;0.224412;0.0424731;
56040;13/9/2018 3:00;35.9;0;0.986857;0.224412;0.0276299;
56100;13/9/2018 3:01;35.93;10;1.00246;0.224412;0.0276299;
56160;13/9/2018 3:02;35.93;0;1.00246;0.224412;0.0424731;
56220;13/9/2018 3:03;35.94;12;1.00246;0.239281;0.0276299;
56280;13/9/2018 3:04;35.93;0;1.00246;0.239281;0.0276299;
56340;13/9/2018 3:05;35.94;0;1.00246;0.224412;0.0276299;
56400;13/9/2018 3:06;35.93;24;1.01807;0.298757;0.0870027;
56460;13/9/2018 3:07;35.66;7;0.971251;0.239281;0.176062;
56520;13/9/2018 3:08;35.43;5;0.705943;0.239281;-0.684843;
56580;13/9/2018 3:09;35.45;0;0.705943;0.224412;-0.684843;
56640;13/9/2018 3:10;35.52;0;0.705943;0.224412;-0.684843;
56700;13/9/2018 3:11;35.57;0;0.705943;0.224412;-0.684843;
56760;13/9/2018 3:12;35.59;0;0.705943;0.239281;-0.684843;
56820;13/9/2018 3:13;35.64;0;0.705943;0.224412;-0.684843;
56880;13/9/2018 3:14;35.65;0;0.705943;0.224412;-0.684843;
56940;13/9/2018 3:15;35.68;0;0.705943;0.224412;-0.684843;
57000;13/9/2018 3:16;35.71;0;0.705943;0.224412;-0.684843;
57060;13/9/2018 3:17;35.71;3;0.705943;0.239281;-0.699686;
57120;13/9/2018 3:18;35.66;0;0.986857;0.224412;0.116689;
57180;13/9/2018 3:19;35.59;13;0.986857;0.224412;0.116689;
57240;13/9/2018 3:20;35.53;4;0.986857;0.209542;0.116689;
57300;13/9/2018 3:21;35.61;0;0.627912;0.239281;-0.759059;
57360;13/9/2018 3:22;35.68;0;0.612305;0.239281;-0.759059;
57420;13/9/2018 3:23;35.72;0;0.627912;0.239281;-0.759059;
57480;13/9/2018 3:24;35.74;0;0.627912;0.239281;-0.759059;
57540;13/9/2018 3:25;35.76;0;0.612305;0.239281;-0.759059;
57600;13/9/2018 3:26;35.76;0;0.627912;0.239281;-0.759059;
57660;13/9/2018 3:27;35.79;13;0.0504777;0.0757204;-1.04108;
57720;13/9/2018 3:28;35.85;0;-0.0119476;0.0757204;-0.99655;
57780;13/9/2018 3:29;35.91;0;-0.0119476;0.0757204;-0.99655;
57840;13/9/2018 3:30;35.91;0;-0.0119476;0.0757204;-0.99655;
57900;13/9/2018 3:31;35.93;0;-0.0119476;0.0757204;-0.981707;
57960;13/9/2018 3:32;35.97;0;-0.0119476;0.0757204;-0.99655;
58020;13/9/2018 3:33;35.97;0;-0.0119476;0.0757204;-0.99655;
58080;13/9/2018 3:34;36.02;0;-0.0119476;0.0757204;-0.981707;
58140;13/9/2018 3:35;36.03;0;-0.0119476;0.0757204;-0.99655;
58200;13/9/2018 3:36;36.05;0;-0.0743729;0.105459;-0.99655;
58260;13/9/2018 3:37;36.05;0;-0.0743729;0.105459;-0.981707;
58320;13/9/2018 3:38;36.07;0;-0.0743729;0.105459;-0.981707;
58380;13/9/2018 3:39;36.08;0;-0.0743729;0.105459;-0.981707;
58440;13/9/2018 3:40;36.09;0;-0.0899792;0.105459;-0.981707;
58500;13/9/2018 3:41;36.1;0;-0.0743729;0.105459;-0.981707;
58560;13/9/2018 3:42;36.1;0;-0.0899792;0.105459;-0.981707;
58620;13/9/2018 3:43;36.12;0;-0.105586;0.105459;-0.981707;
58680;13/9/2018 3:44;36.13;0;-0.105586;0.105459;-0.981707;
58740;13/9/2018 3:45;36.14;0;-0.0899792;0.105459;-0.981707;
58800;13/9/2018 3:46;36.15;0;-0.105586;0.105459;-0.981707;
58860;13/9/2018 3:47;36.16;0;-0.0587666;0.105459;-0.966864;
58920;13/9/2018 3:48;36.16;0;0.268966;0.209542;-0.937177;
58980;13/9/2018 3:49;36.2;0;0.268966;0.209542;-0.937177;
59040;13/9/2018 3:50;36.17;0;0.268966;0.209542;-0.937177;
59100;13/9/2018 3:51;36.15;0;0.25336;0.209542;-0.937177;
59160;13/9/2018 3:52;36.17;0;0.268966;0.209542;-0.937177;
59220;13/9/2018 3:53;36.18;0;0.268966;0.209542;-0.937177;
59280;13/9/2018 3:54;36.18;0;0.0660841;0.120328;-0.981707;
59340;13/9/2018 3:55;36.19;0;0.0660841;0.120328;-0.981707;
59400;13/9/2018 3:56;36.16;0;0.0660841;0.120328;-0.981707;
59460;13/9/2018 3:57;36.17;0;0.0504777;0.120328;-0.981707;
59520;13/9/2018 3:58;36.19;0;0.0660841;0.120328;-0.99655;
59580;13/9/2018 3:59;36.18;0;0.0504777;0.120328;-0.981707;
59640;13/9/2018 4:00;36.18;0;0.0660841;0.135197;-0.981707;
59700;13/9/2018 4:01;36.2;0;0.0660841;0.120328;-0.981707;
59760;13/9/2018 4:02;36.18;0;0.0504777;0.120328;-0.981707;
59820;13/9/2018 4:03;36.19;0;0.0504777;0.120328;-0.981707;
59880;13/9/2018 4:04;36.21;0;-0.0587666;0.0162439;-0.99655;
59940;13/9/2018 4:05;36.21;0;-0.0587666;0.0162439;-0.99655;
60000;13/9/2018 4:06;36.2;0;-0.0587666;0.031113;-0.99655;
60060;13/9/2018 4:07;36.19;0;-0.0899792;0.0608513;-0.981707;
60120;13/9/2018 4:08;36.2;0;-0.0119476;0.0905895;-0.981707;
60180;13/9/2018 4:09;36.21;0;-0.0119476;0.0905895;-0.981707;
60240;13/9/2018 4:10;36.21;0;0.00365875;0.0905895;-0.981707;
60300;13/9/2018 4:11;36.2;0;-0.0119476;0.0905895;-0.99655;
60360;13/9/2018 4:12;36.2;0;-0.0119476;0.0905895;-0.981707;
60420;13/9/2018 4:13;36.21;0;-0.0119476;0.0905895;-0.981707;
60480;13/9/2018 4:14;36.21;0;-0.0119476;0.0905895;-0.981707;
60540;13/9/2018 4:15;36.21;0;-0.0119476;0.0905895;-0.981707;
60600;13/9/2018 4:16;36.21;0;-0.0119476;0.0905895;-0.99655;
60660;13/9/2018 4:17;36.22;0;0.00365875;0.0905895;-0.99655;
60720;13/9/2018 4:18;36.2;0;0.00365875;0.105459;-0.981707;
60780;13/9/2018 4:19;36.21;0;0.00365875;0.0905895;-0.981707;
60840;13/9/2018 4:20;36.2;0;0.487455;0.179804;-0.862962;
60900;13/9/2018 4:21;36.24;0;0.487455;0.179804;-0.848118;
60960;13/9/2018 4:22;36.25;0;0.487455;0.179804;-0.848118;
61020;13/9/2018 4:23;36.23;0;0.0348714;0.135197;-0.981707;
61080;13/9/2018 4:24;36.27;0;0.0348714;0.135197;-0.981707;
61140;13/9/2018 4:25;36.29;0;0.0348714;0.135197;-0.981707;
61200;13/9/2018 4:26;36.28;0;0.0348714;0.135197;-0.981707;
61260;13/9/2018 4:27;36.27;0;0.0348714;0.135197;-0.981707;
61320;13/9/2018 4:28;36.27;0;0.0348714;0.135197;-0.981707;
61380;13/9/2018 4:29;36.27;0;0.0348714;0.135197;-0.981707;
61440;13/9/2018 4:30;36.27;0;0.0348714;0.120328;-0.981707;
61500;13/9/2018 4:31;36.26;0;0.0348714;0.135197;-0.981707;
61560;13/9/2018 4:32;36.28;56;0.893219;0.447448;0.265121;
61620;13/9/2018 4:33;36.15;0;0.986857;0.224412;0.131532;
61680;13/9/2018 4:34;36;0;0.940038;0.313626;0.250278;
61740;13/9/2018 4:35;35.7;21;0.986857;0.135197;0.294807;
61800;13/9/2018 4:36;35.59;0;0.971251;0.135197;0.279964;
61860;13/9/2018 4:37;35.64;0;0.955645;0.135197;0.279964;
61920;13/9/2018 4:38;35.75;0;0.955645;0.135197;0.279964;
61980;13/9/2018 4:39;35.81;0;0.955645;0.135197;0.279964;
62040;13/9/2018 4:40;35.88;2;0.971251;0.135197;0.279964;
62100;13/9/2018 4:41;35.71;0;-0.386499;0.179804;0.933065;
62160;13/9/2018 4:42;35.44;0;-0.386499;0.179804;0.918221;
62220;13/9/2018 4:43;35.25;0;-0.402106;0.179804;0.918221;
62280;13/9/2018 4:44;35.13;0;-0.386499;0.179804;0.918221;
62340;13/9/2018 4:45;35.05;0;-0.386499;0.179804;0.918221;
62400;13/9/2018 4:46;34.96;0;-0.402106;0.164935;0.918221;
62460;13/9/2018 4:47;34.9;0;-0.402106;0.179804;0.918221;
62520;13/9/2018 4:48;34.88;0;-0.402106;0.164935;0.918221;
62580;13/9/2018 4:49;34.84;0;-0.417712;0.179804;0.918221;
62640;13/9/2018 4:50;34.83;37;-0.402106;0.164935;0.918221;
62700;13/9/2018 4:51;34.79;2;0.908826;0.209542;0.428396;
62760;13/9/2018 4:52;34.96;0;0.893219;0.209542;0.443239;
62820;13/9/2018 4:53;35.17;4;0.00365875;0.328495;1.02212;
62880;13/9/2018 4:54;35.24;0;-0.277255;0.209542;0.962751;
62940;13/9/2018 4:55;35.09;7;-0.277255;0.194673;0.947908;
63000;13/9/2018 4:56;35;0;0.144116;0.358234;0.947908;
63060;13/9/2018 4:57;34.92;0;0.112903;0.328495;0.947908;
63120;13/9/2018 4:58;34.88;0;0.112903;0.328495;0.962751;
63180;13/9/2018 4:59;34.87;0;0.112903;0.343365;0.962751;
63240;13/9/2018 5:00;34.83;0;0.112903;0.343365;0.962751;
63300;13/9/2018 5:01;34.82;0;0.0972967;0.328495;0.962751;
63360;13/9/2018 5:02;34.82;0;0.112903;0.343365;0.962751;
63420;13/9/2018 5:03;34.81;0;0.0972967;0.343365;0.947908;
63480;13/9/2018 5:04;34.82;0;0.0972967;0.328495;0.947908;
63540;13/9/2018 5:05;34.8;0;0.0972967;0.328495;0.947908;
63600;13/9/2018 5:06;34.8;0;0.0972967;0.328495;0.947908;
63660;13/9/2018 5:07;34.8;0;0.0972967;0.328495;0.962751;
63720;13/9/2018 5:08;34.79;0;0.0972967;0.343365;0.962751;
63780;13/9/2018 5:09;34.79;0;0.0972967;0.343365;0.962751;
63840;13/9/2018 5:10;34.79;0;0.0972967;0.343365;0.947908;
63900;13/9/2018 5:11;34.79;0;0.0816904;0.343365;0.962751;
63960;13/9/2018 5:12;34.79;0;0.0816904;0.328495;0.947908;
64020;13/9/2018 5:13;34.82;11;0.783975;0.209542;0.68073;
64080;13/9/2018 5:14;34.81;0;0.690337;0.164935;-0.699686;
64140;13/9/2018 5:15;34.8;0;0.705943;0.209542;-0.699686;
64200;13/9/2018 5:16;34.83;0;0.705943;0.209542;-0.699686;
64260;13/9/2018 5:17;34.89;0;0.690337;0.209542;-0.699686;
64320;13/9/2018 5:18;34.94;0;0.0816904;0.0905895;-0.981707;
64380;13/9/2018 5:19;35;0;0.0660841;0.0905895;-0.981707;
64440;13/9/2018 5:20;35.1;0;0.112903;0.135197;-0.966864;
64500;13/9/2018 5:21;35.15;0;0.112903;0.135197;-0.981707;
64560;13/9/2018 5:22;35.21;0;0.112903;0.135197;-0.966864;
64620;13/9/2018 5:23;35.3;0;0.112903;0.135197;-0.966864;
64680;13/9/2018 5:24;35.36;0;0.112903;0.135197;-0.981707;
64740;13/9/2018 5:25;35.43;0;0.112903;0.135197;-0.981707;
64800;13/9/2018 5:26;35.45;0;0.128509;0.135197;-0.966864;
64860;13/9/2018 5:27;35.51;0;0.128509;0.135197;-0.981707;
64920;13/9/2018 5:28;35.57;0;0.128509;0.135197;-0.981707;
64980;13/9/2018 5:29;35.62;0;0.128509;0.135197;-0.981707;
65040;13/9/2018 5:30;35.67;0;0.112903;0.135197;-0.981707;
65100;13/9/2018 5:31;35.7;0;0.112903;0.135197;-0.981707;
65160;13/9/2018 5:32;35.72;0;0.612305;0.135197;-0.788746;
65220;13/9/2018 5:33;35.77;0;0.612305;0.150066;-0.773902;
65280;13/9/2018 5:34;35.79;0;0.627912;0.150066;-0.773902;
65340;13/9/2018 5:35;35.84;2;0.612305;0.150066;-0.773902;
65400;13/9/2018 5:36;35.84;0;0.0660841;0.120328;-0.981707;
65460;13/9/2018 5:37;35.84;0;0.0660841;0.120328;-0.99655;
65520;13/9/2018 5:38;35.86;0;0.0660841;0.105459;-0.981707;
65580;13/9/2018 5:39;35.89;0;0.0504777;0.0905895;-1.01139;
65640;13/9/2018 5:40;35.91;0;0.00365875;0.0459822;-0.981707;
65700;13/9/2018 5:41;35.91;0;0.00365875;0.0459822;-0.99655;
65760;13/9/2018 5:42;35.94;0;0.00365875;0.0459822;-0.99655;
65820;13/9/2018 5:43;35.94;0;0.565486;0.150066;-0.818432;
65880;13/9/2018 5:44;35.96;27;0.565486;0.150066;-0.818432;
65940;13/9/2018 5:45;35.84;0;-0.526956;0.120328;0.873692;
66000;13/9/2018 5:46;35.61;0;-0.526956;0.120328;0.873692;
66060;13/9/2018 5:47;35.45;0;-0.51135;0.120328;0.873692;
66120;13/9/2018 5:48;35.29;0;-0.526956;0.120328;0.873692;
66180;13/9/2018 5:49;35.17;0;-0.526956;0.120328;0.873692;
66240;13/9/2018 5:50;35.07;0;-0.526956;0.120328;0.873692;
66300;13/9/2018 5:51;35.02;0;-0.526956;0.120328;0.873692;
66360;13/9/2018 5:52;34.95;0;-0.51135;0.120328;0.873692;
66420;13/9/2018 5:53;34.91;0;-0.526956;0.135197;0.873692;
66480;13/9/2018 5:54;34.86;0;-0.51135;0.120328;0.873692;
66540;13/9/2018 5:55;34.82;0;-0.526956;0.120328;0.873692;
66600;13/9/2018 5:56;34.84;3;1.00246;0.120328;-0.0317428;
66660;13/9/2018 5:57;34.82;0;0.940038;0.298757;0.309651;
66720;13/9/2018 5:58;34.79;0;0.924432;0.283888;0.309651;
66780;13/9/2018 5:59;34.72;4;0.940038;0.283888;0.294807;
66840;13/9/2018 6:00;34.66;0;-0.183617;0.343365;0.933065;
66900;13/9/2018 6:01;34.64;0;-0.183617;0.343365;0.947908;
66960;13/9/2018 6:02;34.65;0;-0.168011;0.328495;0.947908;
67020;13/9/2018 6:03;34.66;5;-0.183617;0.343365;0.947908;
67080;13/9/2018 6:04;34.68;0;-0.51135;0.135197;0.873692;
67140;13/9/2018 6:05;34.7;0;-0.51135;0.135197;0.888535;
67200;13/9/2018 6:06;34.66;0;-0.495744;0.120328;0.888535;
67260;13/9/2018 6:07;34.64;0;-0.480137;0.120328;0.903378;
67320;13/9/2018 6:08;34.6;0;-0.495744;0.120328;0.888535;
67380;13/9/2018 6:09;34.59;0;-0.495744;0.120328;0.888535;
67440;13/9/2018 6:10;34.54;0;0.893219;0.269019;0.428396;
67500;13/9/2018 6:11;34.45;0;0.893219;0.269019;0.428396;
67560;13/9/2018 6:12;34.38;0;0.893219;0.269019;0.428396;
67620;13/9/2018 6:13;34.3;2;0.893219;0.269019;0.428396;
