Index;Date;Temperature;Activity;X-axis;Y-axis;Z-axis;Marker
30960;29/8/2018 0:58;35.77;0;0.96477;0.0794503;-0.308669;
31020;29/8/2018 0:59;35.8;0;0.96477;0.0794503;-0.308669;
31080;29/8/2018 1:00;35.82;0;0.96477;0.0794503;-0.308669;
31140;29/8/2018 1:01;35.87;0;0.96477;0.0794503;-0.308669;
31200;29/8/2018 1:02;35.88;0;0.948903;0.0794503;-0.308669;
31260;29/8/2018 1:03;35.91;0;0.96477;0.0794503;-0.308669;
31320;29/8/2018 1:04;35.94;0;0.96477;0.0794503;-0.324069;
31380;29/8/2018 1:05;35.96;0;0.980637;0.0794503;-0.247066;
31440;29/8/2018 1:06;35.98;0;0.96477;0.0794503;-0.247066;
31500;29/8/2018 1:07;35.97;0;0.980637;0.0794503;-0.262467;
31560;29/8/2018 1:08;35.98;0;0.980637;0.0794503;-0.247066;
31620;29/8/2018 1:09;35.98;0;0.980637;0.0794503;-0.247066;
31680;29/8/2018 1:10;36;0;0.885434;0.353059;-0.354871;
31740;29/8/2018 1:11;36.02;0;0.885434;0.36826;-0.354871;
31800;29/8/2018 1:12;36.04;0;0.885434;0.36826;-0.354871;
31860;29/8/2018 1:13;36.06;20;0.933036;0.383461;0.137948;
31920;29/8/2018 1:14;36.03;3;0.996504;0.170653;0.0609454;
31980;29/8/2018 1:15;35.94;3;0.901301;0.413862;-0.231666;
32040;29/8/2018 1:16;35.89;12;0.0603487;0.444263;0.892577;
32100;29/8/2018 1:17;35.83;0;0.0603487;0.444263;0.907978;
32160;29/8/2018 1:18;35.75;0;0.0920827;0.429062;0.907978;
32220;29/8/2018 1:19;35.71;0;0.0920827;0.429062;0.907978;
32280;29/8/2018 1:20;35.68;0;0.123817;0.429062;0.907978;
32340;29/8/2018 1:21;35.64;0;0.155551;0.429062;0.892577;
32400;29/8/2018 1:22;35.62;0;0.155551;0.429062;0.892577;
32460;29/8/2018 1:23;35.61;0;0.139684;0.429062;0.892577;
32520;29/8/2018 1:24;35.59;0;0.155551;0.429062;0.907978;
32580;29/8/2018 1:25;35.58;0;0.139684;0.429062;0.892577;
32640;29/8/2018 1:26;35.58;0;0.123817;0.413862;0.892577;
32700;29/8/2018 1:27;35.55;0;0.139684;0.429062;0.892577;
32760;29/8/2018 1:28;35.56;0;0.139684;0.429062;0.892577;
32820;29/8/2018 1:29;35.58;0;0.139684;0.413862;0.892577;
32880;29/8/2018 1:30;35.59;0;0.139684;0.429062;0.892577;
32940;29/8/2018 1:31;35.58;0;0.139684;0.429062;0.892577;
33000;29/8/2018 1:32;35.59;0;0.139684;0.413862;0.892577;
33060;29/8/2018 1:33;35.6;0;0.139684;0.429062;0.892577;
33120;29/8/2018 1:34;35.6;0;0.139684;0.429062;0.892577;
33180;29/8/2018 1:35;35.61;0;0.139684;0.429062;0.892577;
33240;29/8/2018 1:36;35.62;0;-0.0348535;0.505065;0.861776;
33300;29/8/2018 1:37;35.61;0;-0.0507206;0.489864;0.877177;
33360;29/8/2018 1:38;35.62;0;-0.0507206;0.474664;0.877177;
33420;29/8/2018 1:39;35.63;0;-0.0665876;0.489864;0.877177;
33480;29/8/2018 1:40;35.63;0;-0.0665876;0.489864;0.877177;
33540;29/8/2018 1:41;35.61;0;-0.0665876;0.474664;0.877177;
33600;29/8/2018 1:42;35.62;0;-0.0665876;0.489864;0.877177;
33660;29/8/2018 1:43;35.62;0;-0.0665876;0.489864;0.877177;
33720;29/8/2018 1:44;35.62;0;-0.0665876;0.489864;0.877177;
33780;29/8/2018 1:45;35.63;0;0.139684;0.307458;0.938779;
33840;29/8/2018 1:46;35.69;0;0.282487;0.261856;0.923379;
33900;29/8/2018 1:47;35.74;0;0.282487;0.261856;0.923379;
33960;29/8/2018 1:48;35.79;0;0.282487;0.261856;0.923379;
34020;29/8/2018 1:49;35.84;0;0.282487;0.261856;0.923379;
34080;29/8/2018 1:50;35.89;0;0.282487;0.261856;0.923379;
34140;29/8/2018 1:51;35.91;0;0.298354;0.246656;0.923379;
34200;29/8/2018 1:52;35.94;0;0.96477;0.125052;0.245753;
34260;29/8/2018 1:53;36.01;0;0.96477;0.140252;0.245753;
34320;29/8/2018 1:54;36.09;0;0.96477;0.140252;0.245753;
34380;29/8/2018 1:55;36.13;0;0.933036;0.140252;0.338156;
34440;29/8/2018 1:56;35.95;0;0.980637;0.246656;-0.07766;
34500;29/8/2018 1:57;35.9;7;-0.368061;0.398661;0.846376;
34560;29/8/2018 1:58;35.81;0;-0.368061;0.383461;0.861776;
34620;29/8/2018 1:59;35.69;0;-0.352194;0.383461;0.861776;
34680;29/8/2018 2:00;35.57;0;-0.352194;0.36826;0.861776;
34740;29/8/2018 2:01;35.51;0;-0.352194;0.36826;0.861776;
34800;29/8/2018 2:02;35.46;0;-0.352194;0.36826;0.877177;
34860;29/8/2018 2:03;35.41;0;-0.368061;0.353059;0.861776;
34920;29/8/2018 2:04;35.38;0;0.0603487;0.383461;0.923379;
34980;29/8/2018 2:05;35.38;0;0.0603487;0.36826;0.938779;
35040;29/8/2018 2:06;35.41;0;0.0444816;0.353059;0.938779;
35100;29/8/2018 2:07;35.44;0;0.0444816;0.353059;0.923379;
35160;29/8/2018 2:08;35.46;0;0.0444816;0.353059;0.938779;
35220;29/8/2018 2:09;35.45;0;0.821966;0.0642498;0.553764;
35280;29/8/2018 2:10;35.46;0;0.837833;0.0490493;0.522963;
35340;29/8/2018 2:11;35.4;0;0.837833;0.0490493;0.538364;
35400;29/8/2018 2:12;35.39;1;-0.0983217;0.307458;0.938779;
35460;29/8/2018 2:13;35.37;0;-0.0189865;0.277057;0.95418;
35520;29/8/2018 2:14;35.44;0;-0.0189865;0.277057;0.96958;
35580;29/8/2018 2:15;35.5;0;-0.0189865;0.277057;0.96958;
35640;29/8/2018 2:16;35.54;0;0.0286146;0.277057;0.96958;
35700;29/8/2018 2:17;35.59;0;0.0444816;0.277057;0.96958;
35760;29/8/2018 2:18;35.62;0;0.0286146;0.277057;0.96958;
35820;29/8/2018 2:19;35.66;0;0.0286146;0.277057;0.96958;
35880;29/8/2018 2:20;35.7;0;0.0444816;0.277057;0.96958;
35940;29/8/2018 2:21;35.71;0;0.0286146;0.261856;0.96958;
36000;29/8/2018 2:22;35.74;0;0.0444816;0.261856;0.95418;
36060;29/8/2018 2:23;35.77;0;0.0444816;0.261856;0.96958;
36120;29/8/2018 2:24;35.79;0;0.0286146;0.261856;0.96958;
36180;29/8/2018 2:25;35.82;0;0.0127476;0.261856;0.96958;
36240;29/8/2018 2:26;35.84;0;0.0127476;0.261856;0.96958;
36300;29/8/2018 2:27;35.86;0;0.0444816;0.261856;0.96958;
36360;29/8/2018 2:28;35.86;0;0.869567;-0.0269532;0.476761;
36420;29/8/2018 2:29;35.79;0;0.869567;-0.0421537;0.461361;
36480;29/8/2018 2:30;35.73;0;0.869567;-0.0421537;0.44596;
36540;29/8/2018 2:31;35.67;0;0.171418;0.322658;0.938779;
36600;29/8/2018 2:32;35.64;0;0.203152;0.322658;0.938779;
36660;29/8/2018 2:33;35.62;0;0.203152;0.322658;0.938779;
36720;29/8/2018 2:34;35.61;0;0.171418;0.322658;0.938779;
36780;29/8/2018 2:35;35.61;0;0.171418;0.322658;0.923379;
36840;29/8/2018 2:36;35.61;0;0.171418;0.322658;0.938779;
36900;29/8/2018 2:37;35.6;0;0.203152;0.322658;0.938779;
36960;29/8/2018 2:38;35.61;0;0.203152;0.322658;0.923379;
37020;29/8/2018 2:39;35.61;0;0.187285;0.337859;0.923379;
37080;29/8/2018 2:40;35.63;0;0.96477;0.0490493;-0.277868;
37140;29/8/2018 2:41;35.68;0;0.96477;0.0490493;-0.308669;
37200;29/8/2018 2:42;35.75;0;0.948903;0.0642498;-0.33947;
37260;29/8/2018 2:43;35.79;0;0.948903;0.0642498;-0.33947;
37320;29/8/2018 2:44;35.84;4;0.948903;0.0642498;-0.33947;
37380;29/8/2018 2:45;35.89;1;0.948903;0.0642498;-0.33947;
37440;29/8/2018 2:46;35.91;0;0.948903;0.0642498;-0.354871;
37500;29/8/2018 2:47;35.96;2;0.948903;0.0642498;-0.33947;
37560;29/8/2018 2:48;35.97;3;0.948903;0.0642498;-0.354871;
37620;29/8/2018 2:49;36.02;3;0.948903;0.0642498;-0.33947;
37680;29/8/2018 2:50;36.02;0;0.948903;0.0642498;-0.33947;
37740;29/8/2018 2:51;36.04;1;0.933036;0.0642498;-0.33947;
37800;29/8/2018 2:52;36.07;0;0.948903;0.0794503;-0.354871;
37860;29/8/2018 2:53;36.07;0;0.933036;0.0794503;-0.354871;
37920;29/8/2018 2:54;36.11;1;0.948903;0.0642498;-0.354871;
37980;29/8/2018 2:55;36.13;0;0.933036;0.0794503;-0.33947;
38040;29/8/2018 2:56;36.14;1;0.933036;0.0794503;-0.370271;
38100;29/8/2018 2:57;36.13;11;-0.336327;0.505065;0.800174;
38160;29/8/2018 2:58;36;0;-0.336327;0.505065;0.800174;
38220;29/8/2018 2:59;35.9;0;-0.352194;0.489864;0.815574;
38280;29/8/2018 3:00;35.82;0;-0.336327;0.489864;0.815574;
38340;29/8/2018 3:01;35.74;1;0.0603487;0.383461;0.923379;
38400;29/8/2018 3:02;35.73;0;0.0762157;0.36826;0.938779;
38460;29/8/2018 3:03;35.7;0;0.0762157;0.36826;0.938779;
38520;29/8/2018 3:04;35.69;0;0.0920827;0.36826;0.923379;
38580;29/8/2018 3:05;35.69;0;0.0444816;0.353059;0.938779;
38640;29/8/2018 3:06;35.7;0;0.0603487;0.353059;0.938779;
38700;29/8/2018 3:07;35.67;0;0.0603487;0.353059;0.938779;
38760;29/8/2018 3:08;35.7;0;0.0603487;0.337859;0.938779;
38820;29/8/2018 3:09;35.68;0;0.0603487;0.337859;0.938779;
38880;29/8/2018 3:10;35.69;0;0.0603487;0.353059;0.938779;
38940;29/8/2018 3:11;35.68;0;0.0762157;0.353059;0.938779;
39000;29/8/2018 3:12;35.68;0;0.0603487;0.337859;0.938779;
39060;29/8/2018 3:13;35.69;0;0.0603487;0.353059;0.938779;
39120;29/8/2018 3:14;35.69;0;0.0603487;0.337859;0.938779;
39180;29/8/2018 3:15;35.7;0;0.0603487;0.337859;0.938779;
39240;29/8/2018 3:16;35.7;0;0.0603487;0.337859;0.95418;
39300;29/8/2018 3:17;35.69;0;0.0762157;0.337859;0.938779;
39360;29/8/2018 3:18;35.71;0;0.0762157;0.337859;0.938779;
39420;29/8/2018 3:19;35.71;0;0.0603487;0.337859;0.938779;
39480;29/8/2018 3:20;35.71;0;0.0762157;0.337859;0.938779;
39540;29/8/2018 3:21;35.72;0;0.0603487;0.337859;0.95418;
39600;29/8/2018 3:22;35.72;0;0.0762157;0.337859;0.938779;
39660;29/8/2018 3:23;35.73;0;0.0603487;0.337859;0.938779;
39720;29/8/2018 3:24;35.73;0;0.0603487;0.337859;0.95418;
39780;29/8/2018 3:25;35.73;0;0.0603487;0.337859;0.938779;
39840;29/8/2018 3:26;35.75;0;0.0762157;0.337859;0.938779;
39900;29/8/2018 3:27;35.75;0;0.0762157;0.337859;0.938779;
39960;29/8/2018 3:28;35.75;0;0.0603487;0.337859;0.938779;
40020;29/8/2018 3:29;35.74;0;0.0762157;0.337859;0.938779;
40080;29/8/2018 3:30;35.75;0;0.0444816;0.231455;0.96958;
40140;29/8/2018 3:31;35.79;0;0.0603487;0.216255;0.96958;
40200;29/8/2018 3:32;35.8;0;0.0286146;0.170653;0.984981;
40260;29/8/2018 3:33;35.85;0;0.0444816;0.170653;0.984981;
40320;29/8/2018 3:34;35.92;0;0.0444816;0.155453;0.984981;
40380;29/8/2018 3:35;35.98;0;0.441158;0.0338488;0.892577;
40440;29/8/2018 3:36;36;0;0.96477;0.0338488;0.214951;
40500;29/8/2018 3:37;35.95;0;0.980637;0.0338488;0.122548;
40560;29/8/2018 3:38;35.92;0;0.980637;0.0338488;0.153349;
40620;29/8/2018 3:39;35.9;0;1.01237;0.0642498;-0.0468588;
40680;29/8/2018 3:40;35.95;0;0.996504;0.0490493;0.0609454;
40740;29/8/2018 3:41;36.02;0;0.996504;0.0490493;0.0301442;
40800;29/8/2018 3:42;36.05;0;0.96477;0.0490493;0.291954;
40860;29/8/2018 3:43;36.07;0;0.96477;0.0642498;0.276554;
40920;29/8/2018 3:44;36.13;0;0.96477;0.0642498;0.261153;
40980;29/8/2018 3:45;36.23;17;0.996504;0.0338488;0.076346;
41040;29/8/2018 3:46;36.11;0;0.996504;0.0338488;0.076346;
41100;29/8/2018 3:47;35.92;0;0.996504;0.0338488;0.076346;
41160;29/8/2018 3:48;35.74;0;1.01237;0.0186483;0.0917466;
41220;29/8/2018 3:49;35.65;9;0.0286146;0.337859;0.938779;
41280;29/8/2018 3:50;35.61;0;0.0286146;0.337859;0.938779;
41340;29/8/2018 3:51;35.6;0;0.0444816;0.337859;0.95418;
41400;29/8/2018 3:52;35.59;0;0.0286146;0.322658;0.938779;
41460;29/8/2018 3:53;35.59;0;0.0286146;0.322658;0.95418;
41520;29/8/2018 3:54;35.58;0;0.0286146;0.322658;0.95418;
41580;29/8/2018 3:55;35.59;0;0.0286146;0.322658;0.95418;
41640;29/8/2018 3:56;35.58;0;0.0444816;0.322658;0.95418;
41700;29/8/2018 3:57;35.59;0;0.948903;0.0338488;0.307355;
41760;29/8/2018 3:58;35.52;0;0.96477;0.0338488;0.276554;
41820;29/8/2018 3:59;35.45;0;0.96477;0.0186483;0.276554;
41880;29/8/2018 4:00;35.39;0;0.96477;0.0338488;0.276554;
41940;29/8/2018 4:01;35.33;0;0.948903;0.0186483;0.276554;
42000;29/8/2018 4:02;35.32;0;0.96477;0.0338488;0.276554;
42060;29/8/2018 4:03;35.26;0;0.948903;0.0338488;0.276554;
42120;29/8/2018 4:04;35.23;0;0.948903;0.0338488;0.276554;
42180;29/8/2018 4:05;35.21;0;0.96477;0.0338488;0.261153;
42240;29/8/2018 4:06;35.16;0;0.96477;0.0338488;0.261153;
42300;29/8/2018 4:07;35.16;0;0.96477;0.0338488;0.245753;
42360;29/8/2018 4:08;35.13;0;0.96477;0.0338488;0.245753;
42420;29/8/2018 4:09;35.11;0;0.96477;0.0338488;0.230352;
42480;29/8/2018 4:10;35.1;0;0.96477;0.0338488;0.230352;
42540;29/8/2018 4:11;35.07;0;0.96477;0.0338488;0.245753;
42600;29/8/2018 4:12;35.06;0;0.96477;0.0338488;0.245753;
42660;29/8/2018 4:13;35.04;0;0.96477;0.0338488;0.245753;
42720;29/8/2018 4:14;35.02;0;0.96477;0.0338488;0.245753;
42780;29/8/2018 4:15;35.02;0;0.96477;0.0338488;0.230352;
42840;29/8/2018 4:16;35;0;0.96477;0.0338488;0.245753;
42900;29/8/2018 4:17;34.98;0;0.980637;0.0338488;0.137948;
42960;29/8/2018 4:18;34.95;1;-0.272859;0.353059;0.907978;
43020;29/8/2018 4:19;34.92;0;-0.272859;0.337859;0.907978;
43080;29/8/2018 4:20;34.88;0;-0.288726;0.307458;0.907978;
43140;29/8/2018 4:21;34.83;0;-0.304593;0.307458;0.907978;
43200;29/8/2018 4:22;34.81;0;-0.304593;0.292257;0.907978;
43260;29/8/2018 4:23;34.81;0;-0.32046;0.292257;0.907978;
43320;29/8/2018 4:24;34.78;0;-0.32046;0.277057;0.907978;
43380;29/8/2018 4:25;34.77;0;-0.32046;0.277057;0.907978;
43440;29/8/2018 4:26;34.75;0;0.980637;0.0338488;0.0609454;
43500;29/8/2018 4:27;34.79;0;0.980637;0.0642498;0.137948;
43560;29/8/2018 4:28;34.88;0;0.980637;0.0338488;0.153349;
43620;29/8/2018 4:29;34.95;0;0.980637;0.0490493;0.153349;
43680;29/8/2018 4:30;35.02;0;0.980637;0.0490493;0.153349;
43740;29/8/2018 4:31;35.09;0;-0.272859;0.261856;0.938779;
43800;29/8/2018 4:32;35.16;0;-0.256992;0.261856;0.923379;
43860;29/8/2018 4:33;35.21;0;-0.272859;0.261856;0.938779;
43920;29/8/2018 4:34;35.24;0;-0.272859;0.261856;0.938779;
43980;29/8/2018 4:35;35.29;0;-0.336327;0.261856;0.907978;
44040;29/8/2018 4:36;35.32;0;-0.336327;0.277057;0.907978;
44100;29/8/2018 4:37;35.33;0;-0.336327;0.277057;0.907978;
44160;29/8/2018 4:38;35.36;0;-0.336327;0.277057;0.892577;
44220;29/8/2018 4:39;35.38;0;-0.177657;0.231455;0.96958;
44280;29/8/2018 4:40;35.38;0;-0.241125;0.246656;0.938779;
44340;29/8/2018 4:41;35.39;0;-0.256992;0.261856;0.938779;
44400;29/8/2018 4:42;35.43;0;-0.256992;0.261856;0.938779;
44460;29/8/2018 4:43;35.46;0;-0.256992;0.261856;0.938779;
44520;29/8/2018 4:44;35.49;0;-0.272859;0.261856;0.938779;
44580;29/8/2018 4:45;35.48;0;0.948903;0.125052;0.276554;
44640;29/8/2018 4:46;35.33;0;0.96477;0.125052;0.245753;
44700;29/8/2018 4:47;35.19;0;0.948903;0.337859;0.0301442;
44760;29/8/2018 4:48;35.15;0;0.869567;0.36826;0.18415;
44820;29/8/2018 4:49;35.16;1;0.948903;0.307458;0.16875;
44880;29/8/2018 4:50;35.16;0;0.948903;0.307458;0.16875;
44940;29/8/2018 4:51;35.15;12;0.980637;0.170653;-0.262467;
45000;29/8/2018 4:52;35.18;1;0.26662;0.109851;-0.970894;
45060;29/8/2018 4:53;35.2;0;0.26662;0.109851;-0.970894;
45120;29/8/2018 4:54;35.22;0;0.155551;0.109851;-0.986295;
45180;29/8/2018 4:55;35.25;11;0.948903;0.216255;-0.277868;
45240;29/8/2018 4:56;35.29;0;0.710897;0.261856;-0.693684;
45300;29/8/2018 4:57;35.29;4;-0.0665876;0.36826;0.938779;
45360;29/8/2018 4:58;35.28;0;-0.0507206;0.36826;0.938779;
45420;29/8/2018 4:59;35.3;0;-0.0507206;0.353059;0.938779;
45480;29/8/2018 5:00;35.32;0;-0.0507206;0.36826;0.938779;
45540;29/8/2018 5:01;35.33;0;-0.0507206;0.353059;0.938779;
45600;29/8/2018 5:02;35.34;0;-0.0348535;0.337859;0.938779;
45660;29/8/2018 5:03;35.32;0;-0.0348535;0.337859;0.938779;
45720;29/8/2018 5:04;35.35;0;-0.0348535;0.337859;0.938779;
45780;29/8/2018 5:05;35.38;0;-0.0189865;0.337859;0.938779;
45840;29/8/2018 5:06;35.38;0;-0.0189865;0.337859;0.938779;
45900;29/8/2018 5:07;35.41;0;0.139684;0.322658;0.938779;
45960;29/8/2018 5:08;35.42;0;0.10795;0.322658;0.938779;
46020;29/8/2018 5:09;35.39;0;0.123817;0.307458;0.95418;
46080;29/8/2018 5:10;35.39;0;0.123817;0.322658;0.95418;
46140;29/8/2018 5:11;35.4;0;0.123817;0.307458;0.938779;
46200;29/8/2018 5:12;35.39;0;0.806099;0.0338488;-0.60128;
46260;29/8/2018 5:13;35.33;0;0.583961;0.0794503;-0.816888;
46320;29/8/2018 5:14;35.23;0;-0.00311946;0.109851;-1.0017;
46380;29/8/2018 5:15;35.21;0;-0.00311946;0.125052;-1.0017;
46440;29/8/2018 5:16;35.23;0;-0.0189865;0.109851;-1.0017;
46500;29/8/2018 5:17;35.24;0;-0.00311946;0.109851;-1.0017;
46560;29/8/2018 5:18;35.29;0;-0.0189865;0.109851;-1.0017;
46620;29/8/2018 5:19;35.31;0;-0.0189865;0.109851;-1.0017;
46680;29/8/2018 5:20;35.31;0;-0.0189865;0.125052;-1.0017;
46740;29/8/2018 5:21;35.38;0;-0.0189865;0.109851;-1.0171;
46800;29/8/2018 5:22;35.39;0;-0.0189865;0.109851;-1.0017;
46860;29/8/2018 5:23;35.41;0;-0.0189865;0.109851;-1.0171;
46920;29/8/2018 5:24;35.44;0;-0.0189865;0.109851;-1.0017;
46980;29/8/2018 5:25;35.46;0;-0.0189865;0.109851;-1.0017;
47040;29/8/2018 5:26;35.48;0;-0.0189865;0.125052;-1.0017;
47100;29/8/2018 5:27;35.52;0;-0.0189865;0.109851;-1.0017;
47160;29/8/2018 5:28;35.52;0;-0.0189865;0.109851;-1.0017;
47220;29/8/2018 5:29;35.55;0;-0.0189865;0.109851;-1.0017;
47280;29/8/2018 5:30;35.58;0;-0.0189865;0.109851;-1.0017;
47340;29/8/2018 5:31;35.59;0;-0.0189865;0.109851;-1.0017;
47400;29/8/2018 5:32;35.61;0;-0.0189865;0.109851;-1.0017;
47460;29/8/2018 5:33;35.63;0;-0.0189865;0.109851;-1.0017;
47520;29/8/2018 5:34;35.66;3;0.917169;0.322658;-0.293268;
47580;29/8/2018 5:35;35.66;0;0.917169;0.322658;-0.293268;
47640;29/8/2018 5:36;35.66;0;0.96477;0.261856;-0.139262;
47700;29/8/2018 5:37;35.7;0;0.980637;0.261856;-0.154663;
47760;29/8/2018 5:38;35.7;0;-0.0507206;0.36826;0.938779;
47820;29/8/2018 5:39;35.7;0;-0.0507206;0.307458;0.95418;
47880;29/8/2018 5:40;35.67;0;-0.0189865;0.307458;0.95418;
47940;29/8/2018 5:41;35.67;0;-0.00311946;0.292257;0.96958;
48000;29/8/2018 5:42;35.66;0;-0.00311946;0.292257;0.95418;
48060;29/8/2018 5:43;35.66;0;-0.0507206;0.292257;0.95418;
48120;29/8/2018 5:44;35.66;0;-0.0665876;0.307458;0.95418;
48180;29/8/2018 5:45;35.7;0;-0.145923;0.322658;0.938779;
48240;29/8/2018 5:46;35.68;0;-0.16179;0.322658;0.938779;
48300;29/8/2018 5:47;35.67;0;-0.16179;0.337859;0.938779;
48360;29/8/2018 5:48;35.68;0;-0.16179;0.322658;0.938779;
48420;29/8/2018 5:49;35.68;155;-0.336327;0.915478;-0.139262;
48480;29/8/2018 5:50;35.63;0;-0.399795;0.900278;-0.108461;
48540;29/8/2018 5:51;35.57;0;-0.225258;0.96108;-0.0930606;
48600;29/8/2018 5:52;35.55;81;-0.16179;0.869877;-0.0160576;
48660;29/8/2018 5:53;35.52;123;0.885434;0.140252;0.43056;
48720;29/8/2018 5:54;35.3;0;0.885434;0.155453;0.43056;
48780;29/8/2018 5:55;35.13;0;0.901301;0.155453;0.399758;
48840;29/8/2018 5:56;35.02;0;0.901301;0.140252;0.399758;
48900;29/8/2018 5:57;34.93;0;0.901301;0.140252;0.399758;
48960;29/8/2018 5:58;34.86;0;0.901301;0.155453;0.399758;
49020;29/8/2018 5:59;34.79;0;0.901301;0.155453;0.399758;
49080;29/8/2018 6:00;34.75;0;0.901301;0.155453;0.399758;
49140;29/8/2018 6:01;34.71;0;0.901301;0.155453;0.415159;
49200;29/8/2018 6:02;34.67;0;0.901301;0.155453;0.399758;
49260;29/8/2018 6:03;34.67;14;0.10795;0.444263;0.892577;
49320;29/8/2018 6:04;34.67;0;0.123817;0.444263;0.892577;
49380;29/8/2018 6:05;34.64;0;0.123817;0.444263;0.892577;
49440;29/8/2018 6:06;34.64;0;0.282487;0.398661;0.877177;
49500;29/8/2018 6:07;34.63;1;0.298354;0.398661;0.877177;
49560;29/8/2018 6:08;34.63;0;0.298354;0.398661;0.877177;
49620;29/8/2018 6:09;34.61;0;0.298354;0.398661;0.877177;
49680;29/8/2018 6:10;34.61;0;0.314221;0.383461;0.877177;
49740;29/8/2018 6:11;34.62;2;0.298354;0.383461;0.877177;
49800;29/8/2018 6:12;34.59;0;0.298354;0.383461;0.877177;
49860;29/8/2018 6:13;34.6;0;0.901301;0.125052;0.399758;
