Index;Date;Temperature;Activity;X-axis;Y-axis;Z-axis;Marker
53040;28/8/2018 1:31;34.64;0;-0.714509;0.392201;0.568292;
53100;28/8/2018 1:32;34.65;0;-0.698683;0.392201;0.568292;
53160;28/8/2018 1:33;34.65;0;-0.714509;0.392201;0.568292;
53220;28/8/2018 1:34;34.66;0;-0.714509;0.407425;0.568292;
53280;28/8/2018 1:35;34.67;0;-0.714509;0.392201;0.568292;
53340;28/8/2018 1:36;34.65;0;-0.698683;0.392201;0.568292;
53400;28/8/2018 1:37;34.68;0;-0.714509;0.392201;0.568292;
53460;28/8/2018 1:38;34.66;0;-0.698683;0.376977;0.568292;
53520;28/8/2018 1:39;34.67;0;-0.714509;0.392201;0.568292;
53580;28/8/2018 1:40;34.66;0;-0.714509;0.392201;0.568292;
53640;28/8/2018 1:41;34.68;0;-0.714509;0.392201;0.568292;
53700;28/8/2018 1:42;34.68;0;-0.714509;0.392201;0.583242;
53760;28/8/2018 1:43;34.7;0;-0.698683;0.392201;0.568292;
53820;28/8/2018 1:44;34.68;0;-0.714509;0.392201;0.568292;
53880;28/8/2018 1:45;34.7;0;-0.698683;0.376977;0.568292;
53940;28/8/2018 1:46;34.7;0;-0.698683;0.392201;0.568292;
54000;28/8/2018 1:47;34.71;0;-0.714509;0.392201;0.568292;
54060;28/8/2018 1:48;34.71;0;-0.714509;0.392201;0.568292;
54120;28/8/2018 1:49;34.69;0;-0.714509;0.392201;0.568292;
54180;28/8/2018 1:50;34.7;0;-0.714509;0.392201;0.568292;
54240;28/8/2018 1:51;34.7;0;-0.714509;0.392201;0.568292;
54300;28/8/2018 1:52;34.71;0;-0.714509;0.376977;0.568292;
54360;28/8/2018 1:53;34.72;0;-0.714509;0.392201;0.568292;
54420;28/8/2018 1:54;34.71;0;-0.698683;0.392201;0.568292;
54480;28/8/2018 1:55;34.72;0;-0.714509;0.392201;0.568292;
54540;28/8/2018 1:56;34.73;0;-0.698683;0.376977;0.568292;
54600;28/8/2018 1:57;34.72;0;-0.698683;0.392201;0.568292;
54660;28/8/2018 1:58;34.72;0;-0.714509;0.392201;0.568292;
54720;28/8/2018 1:59;34.73;0;-0.714509;0.392201;0.568292;
54780;28/8/2018 2:00;34.73;0;-0.714509;0.392201;0.568292;
54840;28/8/2018 2:01;34.73;0;-0.714509;0.392201;0.583242;
54900;28/8/2018 2:02;34.73;0;-0.714509;0.392201;0.568292;
54960;28/8/2018 2:03;34.73;0;-0.714509;0.392201;0.583242;
55020;28/8/2018 2:04;34.74;0;-0.714509;0.376977;0.568292;
55080;28/8/2018 2:05;34.73;0;-0.714509;0.392201;0.568292;
55140;28/8/2018 2:06;34.73;0;-0.698683;0.376977;0.568292;
55200;28/8/2018 2:07;34.73;0;-0.714509;0.392201;0.568292;
55260;28/8/2018 2:08;34.72;0;-0.714509;0.392201;0.568292;
55320;28/8/2018 2:09;34.72;0;-0.79364;0.376977;0.463643;
55380;28/8/2018 2:10;34.73;0;-0.79364;0.346528;0.493543;
55440;28/8/2018 2:11;34.72;0;-0.777814;0.346528;0.493543;
55500;28/8/2018 2:12;34.71;0;-0.79364;0.331303;0.508493;
55560;28/8/2018 2:13;34.7;0;-0.777814;0.331303;0.493543;
55620;28/8/2018 2:14;34.69;0;-0.777814;0.331303;0.493543;
55680;28/8/2018 2:15;34.67;0;-0.777814;0.331303;0.493543;
55740;28/8/2018 2:16;34.67;0;-0.79364;0.346528;0.493543;
55800;28/8/2018 2:17;34.67;0;-0.777814;0.346528;0.493543;
55860;28/8/2018 2:18;34.66;0;-0.79364;0.331303;0.493543;
55920;28/8/2018 2:19;34.66;0;-0.79364;0.331303;0.493543;
55980;28/8/2018 2:20;34.66;0;-0.777814;0.331303;0.493543;
56040;28/8/2018 2:21;34.66;0;-0.777814;0.331303;0.493543;
56100;28/8/2018 2:22;34.66;0;-0.79364;0.331303;0.493543;
56160;28/8/2018 2:23;34.66;0;-0.79364;0.346528;0.493543;
56220;28/8/2018 2:24;34.66;0;-0.79364;0.331303;0.493543;
56280;28/8/2018 2:25;34.64;0;-0.79364;0.331303;0.508493;
56340;28/8/2018 2:26;34.66;0;-0.79364;0.331303;0.508493;
56400;28/8/2018 2:27;34.65;0;-0.79364;0.331303;0.493543;
56460;28/8/2018 2:28;34.64;0;-0.730335;0.574895;0.314145;
56520;28/8/2018 2:29;34.73;5;-0.841119;0.498772;-0.119401;
56580;28/8/2018 2:30;34.87;0;-0.841119;0.498772;-0.119401;
56640;28/8/2018 2:31;34.98;0;-0.841119;0.498772;-0.119401;
56700;28/8/2018 2:32;35.05;0;-0.841119;0.498772;-0.119401;
56760;28/8/2018 2:33;35.11;0;-0.841119;0.498772;-0.119401;
56820;28/8/2018 2:34;35.15;0;-0.841119;0.498772;-0.119401;
56880;28/8/2018 2:35;35.23;1;-0.841119;0.498772;-0.149301;
56940;28/8/2018 2:36;35.34;0;-0.841119;0.498772;-0.149301;
57000;28/8/2018 2:37;35.41;1;-0.841119;0.498772;-0.149301;
57060;28/8/2018 2:38;35.48;1;-0.841119;0.483548;-0.149301;
57120;28/8/2018 2:39;35.54;1;-0.841119;0.498772;-0.149301;
57180;28/8/2018 2:40;35.57;0;-0.841119;0.498772;-0.149301;
57240;28/8/2018 2:41;35.6;0;-0.841119;0.483548;-0.149301;
57300;28/8/2018 2:42;35.63;1;-0.841119;0.483548;-0.164251;
57360;28/8/2018 2:43;35.66;2;-0.841119;0.498772;-0.164251;
57420;28/8/2018 2:44;35.68;1;-0.841119;0.498772;-0.164251;
57480;28/8/2018 2:45;35.7;1;-0.841119;0.483548;-0.149301;
57540;28/8/2018 2:46;35.71;2;-0.841119;0.483548;-0.164251;
57600;28/8/2018 2:47;35.72;0;-0.841119;0.483548;-0.164251;
57660;28/8/2018 2:48;35.73;1;-0.841119;0.498772;-0.164251;
57720;28/8/2018 2:49;35.73;2;-0.841119;0.483548;-0.164251;
57780;28/8/2018 2:50;35.73;0;-0.841119;0.483548;-0.149301;
57840;28/8/2018 2:51;35.77;2;-0.841119;0.483548;-0.149301;
57900;28/8/2018 2:52;35.77;0;-0.841119;0.483548;-0.164251;
57960;28/8/2018 2:53;35.78;0;-0.841119;0.498772;-0.149301;
58020;28/8/2018 2:54;35.79;0;-0.841119;0.498772;-0.149301;
58080;28/8/2018 2:55;35.8;0;-0.841119;0.498772;-0.164251;
58140;28/8/2018 2:56;35.8;0;-0.841119;0.498772;-0.164251;
58200;28/8/2018 2:57;35.8;0;-0.841119;0.483548;-0.164251;
58260;28/8/2018 2:58;35.8;1;-0.841119;0.483548;-0.164251;
58320;28/8/2018 2:59;35.83;0;-0.841119;0.498772;-0.149301;
58380;28/8/2018 3:00;35.84;0;-0.841119;0.483548;-0.179201;
58440;28/8/2018 3:01;35.84;0;-0.841119;0.483548;-0.164251;
58500;28/8/2018 3:02;35.84;0;-0.841119;0.498772;-0.164251;
58560;28/8/2018 3:03;35.85;0;-0.841119;0.498772;-0.164251;
58620;28/8/2018 3:04;35.85;53;0.931417;-0.186329;0.0450472;
58680;28/8/2018 3:05;35.83;10;-0.0814606;0.437874;0.897189;
58740;28/8/2018 3:06;35.64;0;-0.128939;0.42265;0.897189;
58800;28/8/2018 3:07;35.45;0;-0.128939;0.42265;0.897189;
58860;28/8/2018 3:08;35.32;0;-0.144765;0.42265;0.897189;
58920;28/8/2018 3:09;35.21;0;-0.144765;0.42265;0.897189;
58980;28/8/2018 3:10;35.11;0;-0.128939;0.407425;0.897189;
59040;28/8/2018 3:11;35.09;0;-0.144765;0.407425;0.882239;
59100;28/8/2018 3:12;35.14;4;0.788981;-0.232002;-0.582847;
59160;28/8/2018 3:13;35.25;1;0.773155;-0.247226;-0.582847;
59220;28/8/2018 3:14;35.34;0;0.773155;-0.247226;-0.582847;
59280;28/8/2018 3:15;35.43;28;0.963069;-0.232002;-0.0446519;
59340;28/8/2018 3:16;35.55;0;0.963069;-0.232002;-0.0446519;
59400;28/8/2018 3:17;35.66;0;0.963069;-0.232002;-0.0446519;
59460;28/8/2018 3:18;35.77;0;0.963069;-0.232002;-0.0446519;
59520;28/8/2018 3:19;35.83;0;0.963069;-0.232002;-0.0446519;
59580;28/8/2018 3:20;35.92;0;0.963069;-0.232002;-0.0446519;
59640;28/8/2018 3:21;35.99;0;0.963069;-0.232002;-0.0446519;
59700;28/8/2018 3:22;35.83;29;-0.20807;0.346528;0.912139;
59760;28/8/2018 3:23;35.61;2;0.725676;-0.338573;-0.597797;
59820;28/8/2018 3:24;35.52;61;-0.746162;0.437874;0.478593;
59880;28/8/2018 3:25;35.37;4;-0.809466;0.392201;0.433744;
59940;28/8/2018 3:26;35.23;0;-0.809466;0.376977;0.418794;
60000;28/8/2018 3:27;35.12;0;-0.809466;0.376977;0.433744;
60060;28/8/2018 3:28;35.04;0;-0.809466;0.376977;0.433744;
60120;28/8/2018 3:29;35.05;8;-0.79364;0.544446;-0.2091;
60180;28/8/2018 3:30;35.16;0;-0.79364;0.55967;-0.164251;
60240;28/8/2018 3:31;35.26;0;-0.809466;0.55967;-0.179201;
60300;28/8/2018 3:32;35.32;0;-0.809466;0.55967;-0.149301;
60360;28/8/2018 3:33;35.37;45;0.361673;0.544446;0.76264;
60420;28/8/2018 3:34;35.3;0;0.567414;0.376977;0.702841;
60480;28/8/2018 3:35;35.39;0;0.947243;-0.232002;0.149696;
60540;28/8/2018 3:36;35.54;41;-0.746162;0.590119;-0.28385;
60600;28/8/2018 3:37;35.6;0;-0.730335;0.590119;-0.28385;
60660;28/8/2018 3:38;35.68;0;-0.730335;0.590119;-0.28385;
60720;28/8/2018 3:39;35.72;0;-0.746162;0.590119;-0.28385;
60780;28/8/2018 3:40;35.75;3;-0.192244;-0.00363499;-0.986493;
60840;28/8/2018 3:41;35.75;0;-0.192244;-0.00363499;-1.00144;
60900;28/8/2018 3:42;35.79;0;0.12428;0.0115895;-1.00144;
60960;28/8/2018 3:43;35.81;0;0.12428;0.0268139;-1.00144;
61020;28/8/2018 3:44;35.83;0;0.12428;0.0115895;-1.00144;
61080;28/8/2018 3:45;35.86;0;0.12428;0.0268139;-1.00144;
61140;28/8/2018 3:46;35.89;0;0.12428;0.0115895;-1.00144;
61200;28/8/2018 3:47;35.94;0;-0.271375;-0.0493084;-0.986493;
61260;28/8/2018 3:48;35.95;0;-0.271375;-0.0493084;-0.971543;
61320;28/8/2018 3:49;35.97;0;-0.271375;-0.0493084;-0.986493;
61380;28/8/2018 3:50;36.01;0;-0.271375;-0.0493084;-0.971543;
61440;28/8/2018 3:51;35.94;16;-0.033982;0.468323;0.882239;
61500;28/8/2018 3:52;35.8;11;0.915591;-0.308124;-0.2091;
61560;28/8/2018 3:53;35.93;0;0.915591;-0.2929;-0.22405;
61620;28/8/2018 3:54;36.04;0;0.915591;-0.2929;-0.2091;
61680;28/8/2018 3:55;36.11;0;0.915591;-0.308124;-0.22405;
61740;28/8/2018 3:56;36.15;0;0.931417;-0.2929;-0.22405;
61800;28/8/2018 3:57;36.03;63;-0.777814;0.42265;0.433744;
61860;28/8/2018 3:58;35.73;0;-0.777814;0.590119;0.209496;
61920;28/8/2018 3:59;35.61;40;-0.160592;0.803262;-0.523047;
61980;28/8/2018 4:00;35.63;304;0.519935;-0.186329;-0.851944;
62040;28/8/2018 4:01;35.63;10;0.551588;0.270405;0.79254;
62100;28/8/2018 4:02;35.69;7;0.931417;-0.2929;-0.164251;
62160;28/8/2018 4:03;35.77;0;0.931417;-0.308124;-0.164251;
62220;28/8/2018 4:04;35.88;0;0.931417;-0.2929;-0.134351;
62280;28/8/2018 4:05;35.86;79;-0.113113;-0.0645328;-1.01639;
62340;28/8/2018 4:06;35.88;0;-0.113113;-0.0645328;-1.00144;
62400;28/8/2018 4:07;35.94;0;-0.113113;-0.0645328;-1.00144;
62460;28/8/2018 4:08;35.99;0;-0.113113;-0.0645328;-1.01639;
62520;28/8/2018 4:09;35.93;184;0.804807;-0.0645328;-0.612747;
62580;28/8/2018 4:10;35.79;0;0.519935;-0.00363499;-0.866894;
62640;28/8/2018 4:11;35.8;0;0.504109;-0.00363499;-0.866894;
62700;28/8/2018 4:12;35.84;0;0.472457;-0.00363499;-0.896794;
62760;28/8/2018 4:13;35.88;0;0.472457;-0.00363499;-0.896794;
62820;28/8/2018 4:14;35.9;0;0.472457;-0.00363499;-0.896794;
62880;28/8/2018 4:15;35.95;0;0.472457;0.0115895;-0.896794;
62940;28/8/2018 4:16;35.97;0;0.472457;0.0115895;-0.896794;
63000;28/8/2018 4:17;36;0;0.424978;-0.0493084;-0.911744;
63060;28/8/2018 4:18;36;0;0.409152;-0.0493084;-0.926694;
63120;28/8/2018 4:19;36.02;0;0.393326;-0.0340839;-0.926694;
63180;28/8/2018 4:20;36.05;0;0.409152;-0.0340839;-0.941643;
63240;28/8/2018 4:21;36.05;0;0.630719;-0.140655;-0.762245;
63300;28/8/2018 4:22;36.11;0;0.630719;-0.125431;-0.777195;
63360;28/8/2018 4:23;36.11;0;0.630719;-0.125431;-0.777195;
63420;28/8/2018 4:24;36.13;0;0.630719;-0.140655;-0.792145;
63480;28/8/2018 4:25;36.14;0;0.614893;-0.140655;-0.777195;
63540;28/8/2018 4:26;36.13;0;0.330021;-0.125431;-0.941643;
63600;28/8/2018 4:27;36.13;0;0.330021;-0.125431;-0.941643;
63660;28/8/2018 4:28;36.12;0;0.314195;-0.110206;-0.956593;
63720;28/8/2018 4:29;36.13;0;0.314195;-0.110206;-0.956593;
63780;28/8/2018 4:30;36.11;0;0.314195;-0.110206;-0.941643;
63840;28/8/2018 4:31;36.12;0;0.345847;-0.171104;-0.926694;
63900;28/8/2018 4:32;36.11;0;0.345847;-0.171104;-0.926694;
63960;28/8/2018 4:33;36.11;0;0.3775;-0.140655;-0.926694;
64020;28/8/2018 4:34;36.06;0;0.361673;-0.15588;-0.941643;
64080;28/8/2018 4:35;36.08;0;0.345847;-0.15588;-0.941643;
64140;28/8/2018 4:36;36.07;0;0.330021;-0.140655;-0.941643;
64200;28/8/2018 4:37;36;26;-0.714509;0.513997;-0.463248;
64260;28/8/2018 4:38;35.93;0;-0.698683;0.529221;-0.463248;
64320;28/8/2018 4:39;35.93;0;-0.698683;0.529221;-0.463248;
64380;28/8/2018 4:40;35.96;0;-0.698683;0.544446;-0.448298;
64440;28/8/2018 4:41;35.95;0;-0.698683;0.544446;-0.448298;
64500;28/8/2018 4:42;35.98;0;-0.698683;0.544446;-0.448298;
64560;28/8/2018 4:43;35.99;0;-0.698683;0.544446;-0.448298;
64620;28/8/2018 4:44;36.02;0;-0.698683;0.544446;-0.448298;
64680;28/8/2018 4:45;36.02;0;-0.698683;0.544446;-0.448298;
64740;28/8/2018 4:46;36.04;0;-0.698683;0.529221;-0.448298;
64800;28/8/2018 4:47;36.02;39;-0.746162;0.437874;0.448693;
64860;28/8/2018 4:48;35.75;3;-0.746162;0.437874;0.463643;
64920;28/8/2018 4:49;35.5;16;-0.777814;0.453099;0.433744;
64980;28/8/2018 4:50;35.31;0;-0.730335;0.453099;0.433744;
65040;28/8/2018 4:51;35.14;7;-0.79364;0.407425;0.418794;
65100;28/8/2018 4:52;35.03;26;-0.761988;0.437874;0.448693;
65160;28/8/2018 4:53;34.94;45;0.219237;0.635792;0.747691;
65220;28/8/2018 4:54;34.89;0;0.203411;0.635792;0.747691;
65280;28/8/2018 4:55;34.89;0;0.203411;0.635792;0.76264;
65340;28/8/2018 4:56;34.85;0;0.203411;0.620568;0.76264;
65400;28/8/2018 4:57;34.96;11;0.947243;-0.171104;-0.2689;
65460;28/8/2018 4:58;35.28;0;0.947243;-0.171104;-0.2689;
65520;28/8/2018 4:59;35.28;22;0.0768015;0.605343;0.79254;
65580;28/8/2018 5:00;35.15;49;-0.113113;-0.0493084;-1.00144;
65640;28/8/2018 5:01;35.34;0;-0.128939;-0.0493084;-1.00144;
65700;28/8/2018 5:02;35.46;0;0.330021;-0.0340839;-0.971543;
65760;28/8/2018 5:03;35.59;0;0.3775;-0.0797573;-0.926694;
65820;28/8/2018 5:04;35.7;0;-0.0181558;-0.0645328;-1.01639;
65880;28/8/2018 5:05;35.72;0;-0.0181558;-0.0645328;-1.01639;
65940;28/8/2018 5:06;35.77;0;-0.0181558;-0.0645328;-1.00144;
66000;28/8/2018 5:07;35.82;0;-0.0181558;-0.0645328;-1.01639;
66060;28/8/2018 5:08;35.85;0;-0.0181558;-0.0493084;-1.00144;
66120;28/8/2018 5:09;35.88;0;-0.0181558;-0.0645328;-1.00144;
66180;28/8/2018 5:10;35.91;0;-0.0181558;-0.0645328;-1.01639;
66240;28/8/2018 5:11;35.93;0;-0.0181558;-0.0645328;-1.01639;
66300;28/8/2018 5:12;35.95;0;-0.0181558;-0.0493084;-1.01639;
66360;28/8/2018 5:13;35.97;0;-0.0181558;-0.0493084;-1.01639;
66420;28/8/2018 5:14;35.99;0;-0.0181558;-0.0645328;-1.00144;
66480;28/8/2018 5:15;36.02;0;-0.0181558;-0.0645328;-1.01639;
66540;28/8/2018 5:16;36.03;0;-0.0181558;-0.0645328;-1.01639;
66600;28/8/2018 5:17;36.07;0;-0.0181558;-0.0493084;-1.00144;
66660;28/8/2018 5:18;36.07;0;-0.0181558;-0.0645328;-1.00144;
66720;28/8/2018 5:19;36.09;0;-0.0181558;-0.0645328;-1.01639;
66780;28/8/2018 5:20;36.11;0;-0.0181558;-0.0493084;-1.01639;
66840;28/8/2018 5:21;36.11;0;-0.0181558;-0.0493084;-1.01639;
66900;28/8/2018 5:22;36.14;0;-0.0181558;-0.0493084;-1.01639;
66960;28/8/2018 5:23;36.14;0;-0.0181558;-0.0493084;-1.01639;
67020;28/8/2018 5:24;36.14;0;-0.0181558;-0.0493084;-1.00144;
67080;28/8/2018 5:25;36.17;0;-0.0181558;-0.0493084;-1.01639;
67140;28/8/2018 5:26;36.17;0;-0.0181558;-0.0645328;-1.01639;
67200;28/8/2018 5:27;36.18;0;-0.0181558;-0.0493084;-1.01639;
67260;28/8/2018 5:28;36.18;0;-0.0181558;-0.0645328;-1.00144;
67320;28/8/2018 5:29;36.19;0;-0.0181558;-0.0645328;-1.00144;
67380;28/8/2018 5:30;36.2;0;-0.0181558;-0.0493084;-1.01639;
67440;28/8/2018 5:31;36.22;0;-0.0181558;-0.0493084;-1.01639;
67500;28/8/2018 5:32;36.23;0;-0.0181558;-0.0645328;-1.01639;
67560;28/8/2018 5:33;36.23;0;-0.0181558;-0.0493084;-1.00144;
67620;28/8/2018 5:34;36.24;0;-0.0181558;-0.0645328;-1.01639;
67680;28/8/2018 5:35;36.25;0;-0.0181558;-0.0493084;-1.00144;
67740;28/8/2018 5:36;36.24;0;-0.0181558;-0.0493084;-1.00144;
67800;28/8/2018 5:37;36.26;0;-0.0181558;-0.0493084;-1.01639;
67860;28/8/2018 5:38;36.27;0;-0.0181558;-0.0493084;-1.00144;
67920;28/8/2018 5:39;36.27;0;-0.0181558;-0.0493084;-1.00144;
67980;28/8/2018 5:40;36.28;0;-0.0181558;-0.0493084;-1.00144;
68040;28/8/2018 5:41;36.28;0;-0.0181558;-0.0493084;-1.01639;
68100;28/8/2018 5:42;36.29;0;-0.0181558;-0.0493084;-1.01639;
68160;28/8/2018 5:43;36.29;0;-0.0181558;-0.0645328;-1.01639;
68220;28/8/2018 5:44;36.29;0;-0.0181558;-0.0493084;-1.01639;
68280;28/8/2018 5:45;36.3;0;-0.0181558;-0.0493084;-1.00144;
68340;28/8/2018 5:46;36.29;0;-0.00232954;-0.0493084;-1.00144;
68400;28/8/2018 5:47;36.29;0;-0.0181558;-0.0493084;-1.01639;
68460;28/8/2018 5:48;36.3;0;-0.0181558;-0.0493084;-1.01639;
68520;28/8/2018 5:49;36.31;0;-0.0181558;-0.0493084;-1.00144;
68580;28/8/2018 5:50;36.3;24;0.3775;-0.171104;-0.926694;
68640;28/8/2018 5:51;36.32;0;0.330021;-0.140655;-0.941643;
68700;28/8/2018 5:52;36.33;0;0.314195;-0.15588;-0.941643;
68760;28/8/2018 5:53;36.34;0;0.330021;-0.15588;-0.941643;
68820;28/8/2018 5:54;36.32;0;0.330021;-0.171104;-0.941643;
68880;28/8/2018 5:55;36.33;0;0.330021;-0.171104;-0.941643;
68940;28/8/2018 5:56;36.32;0;0.330021;-0.171104;-0.941643;
69000;28/8/2018 5:57;36.32;0;0.330021;-0.15588;-0.941643;
69060;28/8/2018 5:58;36.33;0;0.330021;-0.171104;-0.941643;
69120;28/8/2018 5:59;36.32;0;0.330021;-0.15588;-0.941643;
69180;28/8/2018 6:00;36.32;0;0.330021;-0.171104;-0.941643;
69240;28/8/2018 6:01;36.33;0;-0.113113;-0.0340839;-1.00144;
69300;28/8/2018 6:02;36.34;0;-0.113113;-0.0493084;-1.00144;
69360;28/8/2018 6:03;36.35;0;-0.113113;-0.0340839;-1.00144;
69420;28/8/2018 6:04;36.34;0;-0.113113;-0.0493084;-1.00144;
