Index;Date;Temperature;Activity;X-axis;Y-axis;Z-axis;Marker
30060;28/8/2018 1:14;34.83;0;0.559813;0.0701558;-0.856304;
30120;28/8/2018 1:15;34.85;0;0.606362;0.0123001;-0.826769;
30180;28/8/2018 1:16;34.91;0;0.590846;0.0556919;-0.841536;
30240;28/8/2018 1:17;34.95;0;0.575329;-0.0021638;-0.841536;
30300;28/8/2018 1:18;35.02;0;0.559813;-0.0166277;-0.871072;
30360;28/8/2018 1:19;35.07;0;0.544296;-0.0021638;-0.856304;
30420;28/8/2018 1:20;35.12;0;0.559813;-0.0021638;-0.856304;
30480;28/8/2018 1:21;35.18;0;0.559813;-0.0021638;-0.856304;
30540;28/8/2018 1:22;35.13;45;0.342581;0.431754;0.827219;
30600;28/8/2018 1:23;35;0;0.342581;0.431754;0.827219;
30660;28/8/2018 1:24;34.86;0;0.296032;0.431754;0.841987;
30720;28/8/2018 1:25;34.77;0;0.296032;0.431754;0.841987;
30780;28/8/2018 1:26;34.7;0;0.311548;0.431754;0.841987;
30840;28/8/2018 1:27;34.66;0;0.296032;0.431754;0.841987;
30900;28/8/2018 1:28;34.62;0;0.280515;0.431754;0.841987;
30960;28/8/2018 1:29;34.58;0;0.311548;0.431754;0.841987;
31020;28/8/2018 1:30;34.57;0;0.296032;0.431754;0.841987;
31080;28/8/2018 1:31;34.55;0;0.311548;0.431754;0.827219;
31140;28/8/2018 1:32;34.54;0;0.296032;0.446218;0.841987;
31200;28/8/2018 1:33;34.53;0;0.311548;0.446218;0.841987;
31260;28/8/2018 1:34;34.53;0;0.296032;0.431754;0.841987;
31320;28/8/2018 1:35;34.52;0;0.296032;0.431754;0.841987;
31380;28/8/2018 1:36;34.52;0;0.311548;0.446218;0.841987;
31440;28/8/2018 1:37;34.54;0;0.311548;0.431754;0.841987;
31500;28/8/2018 1:38;34.52;0;0.280515;0.431754;0.841987;
31560;28/8/2018 1:39;34.54;0;0.296032;0.446218;0.841987;
31620;28/8/2018 1:40;34.57;0;0.296032;0.446218;0.841987;
31680;28/8/2018 1:41;34.59;0;0.296032;0.446218;0.827219;
31740;28/8/2018 1:42;34.59;0;0.296032;0.431754;0.841987;
31800;28/8/2018 1:43;34.61;0;0.280515;0.446218;0.841987;
31860;28/8/2018 1:44;34.62;0;0.296032;0.446218;0.841987;
31920;28/8/2018 1:45;34.61;0;0.280515;0.431754;0.841987;
31980;28/8/2018 1:46;34.61;0;0.296032;0.446218;0.841987;
32040;28/8/2018 1:47;34.62;0;0.280515;0.431754;0.841987;
32100;28/8/2018 1:48;34.63;0;0.280515;0.446218;0.841987;
32160;28/8/2018 1:49;34.64;0;0.280515;0.431754;0.841987;
32220;28/8/2018 1:50;34.63;0;0.280515;0.431754;0.856755;
32280;28/8/2018 1:51;34.65;0;0.296032;0.446218;0.841987;
32340;28/8/2018 1:52;34.64;0;0.280515;0.431754;0.856755;
32400;28/8/2018 1:53;34.68;1;0.559813;0.388362;0.738613;
32460;28/8/2018 1:54;34.65;0;0.575329;0.373898;0.738613;
32520;28/8/2018 1:55;34.65;0;0.575329;0.373898;0.723845;
32580;28/8/2018 1:56;34.66;0;0.575329;0.373898;0.723845;
32640;28/8/2018 1:57;34.65;0;0.559813;0.373898;0.738613;
32700;28/8/2018 1:58;34.66;0;0.575329;0.373898;0.723845;
32760;28/8/2018 1:59;34.64;0;0.575329;0.373898;0.723845;
32820;28/8/2018 2:00;34.64;0;0.575329;0.373898;0.723845;
32880;28/8/2018 2:01;34.61;0;0.559813;0.373898;0.723845;
32940;28/8/2018 2:02;34.61;0;0.575329;0.373898;0.723845;
33000;28/8/2018 2:03;34.61;0;0.575329;0.359434;0.723845;
33060;28/8/2018 2:04;34.6;0;0.575329;0.373898;0.723845;
33120;28/8/2018 2:05;34.59;0;0.590846;0.359434;0.723845;
33180;28/8/2018 2:06;34.59;0;0.575329;0.359434;0.723845;
33240;28/8/2018 2:07;34.6;0;0.590846;0.359434;0.723845;
33300;28/8/2018 2:08;34.62;0;0.590846;0.359434;0.723845;
33360;28/8/2018 2:09;34.6;0;0.606362;0.359434;0.723845;
33420;28/8/2018 2:10;34.61;0;0.606362;0.359434;0.709077;
33480;28/8/2018 2:11;34.59;0;0.590846;0.359434;0.723845;
33540;28/8/2018 2:12;34.56;0;0.559813;0.359434;0.738613;
33600;28/8/2018 2:13;34.58;0;0.575329;0.359434;0.738613;
33660;28/8/2018 2:14;34.61;0;0.575329;0.359434;0.738613;
33720;28/8/2018 2:15;34.59;0;0.575329;0.359434;0.738613;
33780;28/8/2018 2:16;34.57;0;0.575329;0.359434;0.738613;
33840;28/8/2018 2:17;34.56;0;0.590846;0.34497;0.723845;
33900;28/8/2018 2:18;34.53;0;0.606362;0.34497;0.723845;
33960;28/8/2018 2:19;34.52;0;0.606362;0.34497;0.723845;
34020;28/8/2018 2:20;34.5;0;0.590846;0.34497;0.723845;
34080;28/8/2018 2:21;34.48;0;0.606362;0.330506;0.723845;
34140;28/8/2018 2:22;34.47;0;0.606362;0.330506;0.723845;
34200;28/8/2018 2:23;34.49;0;0.606362;0.330506;0.723845;
34260;28/8/2018 2:24;34.48;0;0.590846;0.330506;0.709077;
34320;28/8/2018 2:25;34.48;0;0.606362;0.330506;0.709077;
34380;28/8/2018 2:26;34.47;6;0.714978;0.287115;0.650006;
34440;28/8/2018 2:27;34.49;0;0.699461;0.287115;0.650006;
34500;28/8/2018 2:28;34.48;0;0.714978;0.287115;0.650006;
34560;28/8/2018 2:29;34.5;0;0.714978;0.272651;0.635238;
34620;28/8/2018 2:30;34.47;1;0.916693;0.0846197;-0.442807;
34680;28/8/2018 2:31;34.51;0;0.916693;0.0701558;-0.457575;
34740;28/8/2018 2:32;34.54;0;0.916693;0.0846197;-0.472343;
34800;28/8/2018 2:33;34.56;0;0.901176;0.0701558;-0.457575;
34860;28/8/2018 2:34;34.56;0;0.901176;0.0701558;-0.472343;
34920;28/8/2018 2:35;34.59;0;0.901176;0.0701558;-0.472343;
34980;28/8/2018 2:36;34.57;0;0.901176;0.0846197;-0.472343;
35040;28/8/2018 2:37;34.58;0;0.901176;0.0701558;-0.472343;
35100;28/8/2018 2:38;34.58;0;0.901176;0.0701558;-0.472343;
35160;28/8/2018 2:39;34.6;0;0.901176;0.0701558;-0.472343;
35220;28/8/2018 2:40;34.61;0;0.901176;0.0701558;-0.472343;
35280;28/8/2018 2:41;34.63;0;0.901176;0.0701558;-0.48711;
35340;28/8/2018 2:42;34.62;0;0.901176;0.0701558;-0.472343;
35400;28/8/2018 2:43;34.64;0;0.901176;0.0701558;-0.472343;
35460;28/8/2018 2:44;34.64;0;0.901176;0.0701558;-0.48711;
35520;28/8/2018 2:45;34.65;0;0.901176;0.0701558;-0.48711;
35580;28/8/2018 2:46;34.66;0;0.901176;0.0701558;-0.48711;
35640;28/8/2018 2:47;34.69;17;0.12535;0.41729;0.88629;
35700;28/8/2018 2:48;34.65;0;0.0943169;0.402826;0.88629;
35760;28/8/2018 2:49;34.63;0;0.109833;0.41729;0.88629;
35820;28/8/2018 2:50;34.61;0;0.12535;0.431754;0.88629;
35880;28/8/2018 2:51;34.58;0;0.109833;0.431754;0.88629;
35940;28/8/2018 2:52;34.57;0;0.109833;0.41729;0.88629;
36000;28/8/2018 2:53;34.54;0;0.0943169;0.41729;0.88629;
36060;28/8/2018 2:54;34.54;0;0.0943169;0.431754;0.88629;
36120;28/8/2018 2:55;34.51;0;0.109833;0.431754;0.88629;
36180;28/8/2018 2:56;34.5;0;0.109833;0.431754;0.88629;
36240;28/8/2018 2:57;34.5;0;0.0943169;0.431754;0.88629;
36300;28/8/2018 2:58;34.5;2;0.0943169;0.431754;0.88629;
36360;28/8/2018 2:59;34.49;0;0.202933;0.258187;0.930593;
36420;28/8/2018 3:00;34.73;0;0.202933;0.258187;0.930593;
36480;28/8/2018 3:01;34.93;0;0.187416;0.258187;0.930593;
36540;28/8/2018 3:02;35.04;0;0.187416;0.258187;0.930593;
36600;28/8/2018 3:03;35.15;0;0.187416;0.258187;0.930593;
36660;28/8/2018 3:04;35.2;0;0.327065;0.301579;0.930593;
36720;28/8/2018 3:05;35.02;1;0.218449;0.330506;0.901058;
36780;28/8/2018 3:06;34.87;0;0.233966;0.330506;0.901058;
36840;28/8/2018 3:07;34.79;0;0.233966;0.330506;0.901058;
36900;28/8/2018 3:08;34.96;3;0.327065;0.185867;0.915826;
36960;28/8/2018 3:09;35.17;0;0.342581;0.171403;0.915826;
37020;28/8/2018 3:10;35.29;0;0.342581;0.171403;0.915826;
37080;28/8/2018 3:11;35.34;0;0.342581;0.171403;0.901058;
37140;28/8/2018 3:12;35.38;0;0.327065;0.171403;0.915826;
37200;28/8/2018 3:13;35.41;0;0.342581;0.171403;0.915826;
37260;28/8/2018 3:14;35.48;0;0.342581;0.185867;0.915826;
37320;28/8/2018 3:15;35.49;0;0.342581;0.185867;0.915826;
37380;28/8/2018 3:16;35.5;0;0.342581;0.171403;0.901058;
37440;28/8/2018 3:17;35.53;0;0.342581;0.171403;0.901058;
37500;28/8/2018 3:18;35.55;0;0.342581;0.171403;0.915826;
37560;28/8/2018 3:19;35.57;0;0.342581;0.171403;0.901058;
37620;28/8/2018 3:20;35.57;0;0.342581;0.171403;0.915826;
37680;28/8/2018 3:21;35.6;0;0.342581;0.171403;0.915826;
37740;28/8/2018 3:22;35.6;0;0.327065;0.171403;0.901058;
37800;28/8/2018 3:23;35.63;0;0.327065;0.185867;0.901058;
37860;28/8/2018 3:24;35.63;0;0.342581;0.171403;0.915826;
37920;28/8/2018 3:25;35.65;0;0.342581;0.171403;0.915826;
37980;28/8/2018 3:26;35.64;0;0.342581;0.171403;0.915826;
38040;28/8/2018 3:27;35.66;0;0.342581;0.171403;0.901058;
38100;28/8/2018 3:28;35.66;0;0.342581;0.171403;0.915826;
38160;28/8/2018 3:29;35.67;0;0.342581;0.185867;0.915826;
38220;28/8/2018 3:30;35.66;0;0.342581;0.185867;0.915826;
38280;28/8/2018 3:31;35.67;0;0.358098;0.171403;0.901058;
38340;28/8/2018 3:32;35.68;0;0.342581;0.171403;0.901058;
38400;28/8/2018 3:33;35.7;0;0.342581;0.185867;0.915826;
38460;28/8/2018 3:34;35.68;0;0.342581;0.171403;0.915826;
38520;28/8/2018 3:35;35.7;0;0.342581;0.171403;0.915826;
38580;28/8/2018 3:36;35.68;0;0.342581;0.171403;0.901058;
38640;28/8/2018 3:37;35.68;0;0.342581;0.171403;0.901058;
38700;28/8/2018 3:38;35.69;0;0.342581;0.171403;0.901058;
38760;28/8/2018 3:39;35.7;0;0.342581;0.185867;0.915826;
38820;28/8/2018 3:40;35.71;0;0.342581;0.185867;0.901058;
38880;28/8/2018 3:41;35.71;0;0.327065;0.171403;0.915826;
38940;28/8/2018 3:42;35.7;0;0.342581;0.171403;0.901058;
39000;28/8/2018 3:43;35.67;1;0.963242;-0.0600195;-0.280362;
39060;28/8/2018 3:44;35.42;0;0.963242;-0.0455556;-0.324665;
39120;28/8/2018 3:45;35.2;0;0.947726;-0.0310917;-0.324665;
39180;28/8/2018 3:46;35.04;0;0.947726;-0.0310917;-0.339433;
39240;28/8/2018 3:47;34.91;0;0.947726;-0.0455556;-0.339433;
39300;28/8/2018 3:48;34.81;0;0.947726;-0.0310917;-0.339433;
39360;28/8/2018 3:49;34.76;0;0.978759;-0.0744834;-0.236059;
39420;28/8/2018 3:50;34.75;0;0.978759;-0.0310917;-0.221291;
39480;28/8/2018 3:51;34.75;0;0.978759;-0.0310917;-0.236059;
39540;28/8/2018 3:52;34.75;0;0.978759;-0.0310917;-0.221291;
39600;28/8/2018 3:53;34.73;0;0.978759;-0.0455556;-0.221291;
39660;28/8/2018 3:54;34.74;0;0.978759;-0.0310917;-0.221291;
39720;28/8/2018 3:55;34.74;0;0.978759;-0.0310917;-0.221291;
39780;28/8/2018 3:56;34.75;0;0.963242;-0.117875;-0.206523;
39840;28/8/2018 3:57;34.71;4;-0.122914;0.0846197;-1.01875;
39900;28/8/2018 3:58;34.75;1;-0.122914;0.0846197;-1.01875;
39960;28/8/2018 3:59;34.8;0;-0.122914;0.0846197;-1.01875;
40020;28/8/2018 4:00;34.83;0;-0.138431;0.0846197;-1.01875;
40080;28/8/2018 4:01;34.9;0;-0.122914;0.0846197;-1.01875;
40140;28/8/2018 4:02;34.95;3;-0.122914;0.0846197;-1.00398;
40200;28/8/2018 4:03;34.97;1;0.590846;0.041228;-0.841536;
40260;28/8/2018 4:04;35.04;0;0.590846;0.041228;-0.841536;
40320;28/8/2018 4:05;35.08;0;0.590846;0.041228;-0.841536;
40380;28/8/2018 4:06;35.09;0;0.590846;0.041228;-0.841536;
40440;28/8/2018 4:07;35.12;0;0.590846;0.041228;-0.841536;
40500;28/8/2018 4:08;35.11;0;-0.976323;-0.0021638;-0.29513;
40560;28/8/2018 4:09;35.04;0;-1.00736;-0.0166277;-0.191756;
40620;28/8/2018 4:10;34.91;1;-1.00736;-0.0310917;-0.147452;
40680;28/8/2018 4:11;34.79;0;-1.00736;-0.0310917;-0.147452;
40740;28/8/2018 4:12;34.7;0;-1.00736;-0.0310917;-0.147452;
40800;28/8/2018 4:13;34.64;0;-1.00736;-0.0310917;-0.147452;
40860;28/8/2018 4:14;34.57;0;-1.00736;-0.0166277;-0.103149;
40920;28/8/2018 4:15;34.5;0;-1.00736;-0.0310917;-0.117917;
40980;28/8/2018 4:16;34.47;0;-1.00736;-0.0310917;-0.103149;
41040;28/8/2018 4:17;34.43;0;-1.00736;-0.0166277;-0.103149;
41100;28/8/2018 4:18;34.39;0;-1.00736;-0.0310917;-0.117917;
41160;28/8/2018 4:19;34.35;0;-1.00736;-0.0310917;-0.117917;
41220;28/8/2018 4:20;34.32;0;-1.00736;-0.0310917;-0.117917;
41280;28/8/2018 4:21;34.3;24;0.43568;0.41729;0.782916;
41340;28/8/2018 4:22;34.15;0;0.420164;0.402826;0.812451;
41400;28/8/2018 4:23;34.07;0;0.43568;0.41729;0.797684;
41460;28/8/2018 4:24;34.05;0;0.43568;0.41729;0.797684;
41520;28/8/2018 4:25;34.07;0;0.43568;0.402826;0.797684;
41580;28/8/2018 4:26;34.09;0;0.420164;0.41729;0.797684;
41640;28/8/2018 4:27;34.1;0;0.43568;0.41729;0.797684;
41700;28/8/2018 4:28;34.1;0;0.451197;0.41729;0.782916;
41760;28/8/2018 4:29;34.32;5;0.590846;0.0701558;0.797684;
41820;28/8/2018 4:30;34.63;0;0.559813;0.0701558;0.797684;
41880;28/8/2018 4:31;34.82;0;0.575329;0.0701558;0.797684;
41940;28/8/2018 4:32;34.95;0;0.559813;0.0701558;0.797684;
42000;28/8/2018 4:33;35.04;0;0.575329;0.0701558;0.797684;
42060;28/8/2018 4:34;35.12;0;0.575329;0.0556919;0.797684;
42120;28/8/2018 4:35;35.16;0;0.575329;0.0701558;0.797684;
42180;28/8/2018 4:36;35.23;0;0.575329;0.0556919;0.797684;
42240;28/8/2018 4:37;35.25;0;0.575329;0.0701558;0.797684;
42300;28/8/2018 4:38;35.29;0;0.590846;0.0556919;0.797684;
42360;28/8/2018 4:39;35.34;0;0.590846;0.0556919;0.782916;
42420;28/8/2018 4:40;35.39;0;0.590846;0.0556919;0.782916;
42480;28/8/2018 4:41;35.4;0;0.590846;0.0556919;0.782916;
42540;28/8/2018 4:42;35.42;0;0.590846;0.0556919;0.782916;
42600;28/8/2018 4:43;35.43;0;0.590846;0.0556919;0.782916;
42660;28/8/2018 4:44;35.45;0;0.590846;0.0556919;0.782916;
42720;28/8/2018 4:45;35.48;0;0.590846;0.0556919;0.782916;
42780;28/8/2018 4:46;35.5;0;0.590846;0.0556919;0.782916;
42840;28/8/2018 4:47;35.52;0;0.590846;0.0556919;0.782916;
42900;28/8/2018 4:48;35.55;0;0.590846;0.041228;0.782916;
42960;28/8/2018 4:49;35.55;0;0.575329;0.041228;0.797684;
43020;28/8/2018 4:50;35.56;0;0.606362;0.041228;0.782916;
43080;28/8/2018 4:51;35.57;0;0.606362;0.041228;0.768148;
43140;28/8/2018 4:52;35.58;0;0.606362;0.041228;0.768148;
43200;28/8/2018 4:53;35.61;0;0.606362;0.041228;0.768148;
43260;28/8/2018 4:54;35.61;0;0.590846;0.041228;0.782916;
43320;28/8/2018 4:55;35.5;0;0.513263;0.243723;0.812451;
43380;28/8/2018 4:56;35.03;1;0.52878;0.229259;0.797684;
43440;28/8/2018 4:57;34.69;0;0.52878;0.243723;0.797684;
43500;28/8/2018 4:58;34.47;1;0.52878;0.258187;0.797684;
43560;28/8/2018 4:59;34.38;0;0.327065;0.388362;0.856755;
43620;28/8/2018 5:00;34.34;2;0.327065;0.388362;0.856755;
43680;28/8/2018 5:01;34.3;0;1.00979;-0.0166277;-0.0883813;
43740;28/8/2018 5:02;34.32;16;-0.759092;0.026764;-0.679091;
43800;28/8/2018 5:03;34.37;0;-0.759092;0.026764;-0.693859;
43860;28/8/2018 5:04;34.39;0;-0.743575;0.026764;-0.693859;
43920;28/8/2018 5:05;34.42;0;-0.712542;0.026764;-0.738162;
43980;28/8/2018 5:06;34.45;0;-0.712542;0.026764;-0.738162;
44040;28/8/2018 5:07;34.48;0;-0.712542;0.026764;-0.738162;
44100;28/8/2018 5:08;34.5;0;-0.821158;0.026764;-0.605252;
44160;28/8/2018 5:09;34.48;0;-0.821158;0.026764;-0.605252;
44220;28/8/2018 5:10;34.49;0;-0.805642;0.0123001;-0.634788;
44280;28/8/2018 5:11;34.47;0;-0.805642;0.0123001;-0.634788;
44340;28/8/2018 5:12;34.5;0;-0.805642;0.0123001;-0.634788;
44400;28/8/2018 5:13;34.48;0;-0.805642;0.0123001;-0.634788;
44460;28/8/2018 5:14;34.47;0;-0.805642;0.0123001;-0.634788;
44520;28/8/2018 5:15;34.47;0;-0.805642;0.026764;-0.634788;
44580;28/8/2018 5:16;34.46;0;-0.821158;0.026764;-0.62002;
44640;28/8/2018 5:17;34.47;0;-0.821158;0.026764;-0.62002;
44700;28/8/2018 5:18;34.47;0;-0.821158;0.026764;-0.62002;
44760;28/8/2018 5:19;34.46;0;-0.805642;0.026764;-0.634788;
44820;28/8/2018 5:20;34.46;0;-0.805642;0.026764;-0.634788;
44880;28/8/2018 5:21;34.45;0;-0.805642;0.026764;-0.62002;
44940;28/8/2018 5:22;34.46;0;-0.821158;0.026764;-0.62002;
45000;28/8/2018 5:23;34.45;0;-0.805642;0.026764;-0.62002;
45060;28/8/2018 5:24;34.45;0;-0.805642;0.026764;-0.62002;
45120;28/8/2018 5:25;34.44;0;-0.805642;0.026764;-0.634788;
45180;28/8/2018 5:26;34.44;0;0.730494;0.0556919;-0.723394;
45240;28/8/2018 5:27;34.46;0;0.714978;0.0556919;-0.723394;
45300;28/8/2018 5:28;34.49;0;0.730494;0.0701558;-0.708627;
45360;28/8/2018 5:29;34.44;14;0.373614;0.41729;0.827219;
45420;28/8/2018 5:30;34.32;2;0.327065;0.402826;0.841987;
45480;28/8/2018 5:31;34.24;0;0.296032;0.41729;0.841987;
45540;28/8/2018 5:32;34.18;1;0.264999;0.431754;0.856755;
45600;28/8/2018 5:33;34.15;2;0.1719;0.431754;0.871522;
45660;28/8/2018 5:34;34.15;1;0.280515;0.431754;0.856755;
45720;28/8/2018 5:35;34.14;0;0.280515;0.431754;0.856755;
45780;28/8/2018 5:36;34.13;2;0.233966;0.431754;0.856755;
45840;28/8/2018 5:37;34.14;0;0.233966;0.431754;0.856755;
45900;28/8/2018 5:38;34.09;0;1.00979;0.041228;-0.147452;
45960;28/8/2018 5:39;34;0;0.994275;0.041228;-0.147452;
46020;28/8/2018 5:40;33.97;0;0.994275;0.0556919;-0.147452;
46080;28/8/2018 5:41;33.94;0;0.994275;0.041228;-0.132685;
46140;28/8/2018 5:42;33.99;0;-0.867708;-0.0455556;-0.560949;
46200;28/8/2018 5:43;34.05;1;-0.852191;-0.0310917;-0.575717;
46260;28/8/2018 5:44;34.1;0;-0.836675;-0.0310917;-0.575717;
46320;28/8/2018 5:45;34.14;0;-0.836675;-0.0310917;-0.590485;
46380;28/8/2018 5:46;34.16;0;-0.867708;-0.0310917;-0.531414;
46440;28/8/2018 5:47;34.18;0;-0.867708;-0.0310917;-0.531414;
46500;28/8/2018 5:48;34.2;0;-0.867708;-0.0310917;-0.531414;
46560;28/8/2018 5:49;34.21;0;-0.883224;-0.0310917;-0.531414;
46620;28/8/2018 5:50;34.23;0;0.808077;0.041228;-0.605252;
46680;28/8/2018 5:51;34.25;1;0.761527;0.041228;-0.679091;
46740;28/8/2018 5:52;34.19;26;0.280515;0.402826;0.871522;
46800;28/8/2018 5:53;34.08;0;0.280515;0.402826;0.871522;
46860;28/8/2018 5:54;34.05;1;0.280515;0.402826;0.871522;
46920;28/8/2018 5:55;34.03;1;0.280515;0.402826;0.871522;
46980;28/8/2018 5:56;34.04;0;0.264999;0.402826;0.871522;
47040;28/8/2018 5:57;34.05;3;0.264999;0.388362;0.871522;
47100;28/8/2018 5:58;34.04;1;0.280515;0.402826;0.856755;
47160;28/8/2018 5:59;34.05;0;0.280515;0.402826;0.871522;
47220;28/8/2018 6:00;34.06;0;0.280515;0.402826;0.871522;
47280;28/8/2018 6:01;34.07;0;0.280515;0.402826;0.871522;
47340;28/8/2018 6:02;34.09;1;0.280515;0.402826;0.871522;
47400;28/8/2018 6:03;34.14;2;0.280515;0.402826;0.871522;
47460;28/8/2018 6:04;34.16;2;0.264999;0.402826;0.871522;
47520;28/8/2018 6:05;34.2;0;0.280515;0.402826;0.871522;
47580;28/8/2018 6:06;34.22;0;0.264999;0.402826;0.871522;
47640;28/8/2018 6:07;34.24;0;0.280515;0.402826;0.871522;
47700;28/8/2018 6:08;34.26;1;0.264999;0.402826;0.871522;
47760;28/8/2018 6:09;34.25;0;0.264999;0.402826;0.871522;
47820;28/8/2018 6:10;34.27;0;0.264999;0.402826;0.871522;
47880;28/8/2018 6:11;34.3;0;0.280515;0.402826;0.871522;
47940;28/8/2018 6:12;34.3;0;0.280515;0.402826;0.856755;
48000;28/8/2018 6:13;34.32;0;0.264999;0.402826;0.871522;
48060;28/8/2018 6:14;34.33;1;0.264999;0.402826;0.871522;
