Index;Date;Temperature;Activity;X-axis;Y-axis;Z-axis;Marker
35640;26/7/2018 1:03;35.83;0;-0.0662925;1.07926;-0.178462;
35700;26/7/2018 1:04;35.86;0;-0.0662925;1.07926;-0.178462;
35760;26/7/2018 1:05;35.86;0;-0.0662925;1.07926;-0.178462;
35820;26/7/2018 1:06;35.85;0;-0.0662925;1.07926;-0.178462;
35880;26/7/2018 1:07;35.85;0;-0.0662925;1.07926;-0.178462;
35940;26/7/2018 1:08;35.84;0;-0.0662925;1.07926;-0.178462;
36000;26/7/2018 1:09;35.86;0;-0.0662925;1.07926;-0.178462;
36060;26/7/2018 1:10;35.85;0;-0.0662925;1.07926;-0.178462;
36120;26/7/2018 1:11;35.87;0;-0.0662925;1.07926;-0.178462;
36180;26/7/2018 1:12;35.87;0;-0.0662925;1.07926;-0.178462;
36240;26/7/2018 1:13;35.88;0;-0.0662925;1.07926;-0.178462;
36300;26/7/2018 1:14;35.87;0;-0.0662925;1.07926;-0.178462;
36360;26/7/2018 1:15;35.91;0;-0.0662925;1.07926;-0.178462;
36420;26/7/2018 1:16;35.9;0;-0.0662925;1.07926;-0.178462;
36480;26/7/2018 1:17;35.89;0;-0.0662925;1.07926;-0.178462;
36540;26/7/2018 1:18;35.88;0;-0.0662925;1.07926;-0.178462;
36600;26/7/2018 1:19;35.88;0;-0.0662925;1.07926;-0.178462;
36660;26/7/2018 1:20;35.89;0;-0.0662925;1.07926;-0.178462;
36720;26/7/2018 1:21;35.89;0;-0.0662925;1.07926;-0.178462;
36780;26/7/2018 1:22;35.89;0;-0.0662925;1.07926;-0.178462;
36840;26/7/2018 1:23;35.88;0;-0.0662925;1.07926;-0.178462;
36900;26/7/2018 1:24;35.85;0;-0.0662925;1.07926;-0.178462;
36960;26/7/2018 1:25;35.86;0;-0.0662925;1.07926;-0.178462;
37020;26/7/2018 1:26;35.86;0;-0.0662925;1.07926;-0.178462;
37080;26/7/2018 1:27;35.84;0;-0.0662925;1.07926;-0.178462;
37140;26/7/2018 1:28;35.85;0;-0.0662925;1.07926;-0.178462;
37200;26/7/2018 1:29;35.83;0;-0.0662925;1.07926;-0.178462;
37260;26/7/2018 1:30;35.85;0;-0.0662925;1.07926;-0.178462;
37320;26/7/2018 1:31;35.85;0;-0.0662925;1.07926;-0.178462;
37380;26/7/2018 1:32;35.84;0;-0.0662925;1.07926;-0.178462;
37440;26/7/2018 1:33;35.84;0;-0.0662925;1.07926;-0.178462;
37500;26/7/2018 1:34;35.85;0;-0.0662925;1.07926;-0.178462;
37560;26/7/2018 1:35;35.85;0;-0.0662925;1.07926;-0.178462;
37620;26/7/2018 1:36;35.83;0;-0.0662925;1.07926;-0.178462;
37680;26/7/2018 1:37;35.84;0;-0.0662925;1.07926;-0.178462;
37740;26/7/2018 1:38;35.84;0;-0.0662925;1.07926;-0.178462;
37800;26/7/2018 1:39;35.85;0;-0.0662925;1.07926;-0.178462;
37860;26/7/2018 1:40;35.86;0;-0.0662925;1.07926;-0.178462;
37920;26/7/2018 1:41;35.87;0;-0.0662925;1.07926;-0.178462;
37980;26/7/2018 1:42;35.88;0;-0.0662925;1.07926;-0.178462;
38040;26/7/2018 1:43;35.87;0;-0.0662925;1.07926;-0.178462;
38100;26/7/2018 1:44;35.88;0;-0.0662925;1.07926;-0.178462;
38160;26/7/2018 1:45;35.87;0;-0.0662925;1.07926;-0.178462;
38220;26/7/2018 1:46;35.89;0;-0.0662925;1.07926;-0.178462;
38280;26/7/2018 1:47;35.89;0;-0.0662925;1.07926;-0.178462;
38340;26/7/2018 1:48;35.89;0;-0.0662925;1.07926;-0.178462;
38400;26/7/2018 1:49;35.91;0;-0.0662925;1.07926;-0.178462;
38460;26/7/2018 1:50;35.89;0;-0.0662925;1.07926;-0.178462;
38520;26/7/2018 1:51;35.91;0;-0.0662925;1.07926;-0.178462;
38580;26/7/2018 1:52;35.91;0;-0.0662925;1.07926;-0.178462;
38640;26/7/2018 1:53;35.9;0;-0.0662925;1.07926;-0.178462;
38700;26/7/2018 1:54;35.86;0;-0.0662925;1.07926;-0.178462;
38760;26/7/2018 1:55;35.81;0;-0.0662925;1.07926;-0.178462;
38820;26/7/2018 1:56;35.78;0;-0.0662925;1.07926;-0.178462;
38880;26/7/2018 1:57;35.77;0;-0.0662925;1.07926;-0.178462;
38940;26/7/2018 1:58;35.78;0;-0.0662925;1.07926;-0.178462;
39000;26/7/2018 1:59;35.78;0;-0.0662925;1.07926;-0.178462;
39060;26/7/2018 2:00;35.79;0;-0.0662925;1.07926;-0.178462;
39120;26/7/2018 2:01;35.79;0;-0.0662925;1.07926;-0.178462;
39180;26/7/2018 2:02;35.8;0;-0.0662925;1.07926;-0.178462;
39240;26/7/2018 2:03;35.8;0;-0.0662925;1.07926;-0.178462;
39300;26/7/2018 2:04;35.8;0;-0.0662925;1.07926;-0.178462;
39360;26/7/2018 2:05;35.81;0;-0.0662925;1.07926;-0.178462;
39420;26/7/2018 2:06;35.82;0;-0.0662925;1.07926;-0.178462;
39480;26/7/2018 2:07;35.81;0;-0.0662925;1.07926;-0.178462;
39540;26/7/2018 2:08;35.8;0;-0.0662925;1.07926;-0.178462;
39600;26/7/2018 2:09;35.82;0;-0.0662925;1.07926;-0.178462;
39660;26/7/2018 2:10;35.8;0;-0.0662925;1.07926;-0.178462;
39720;26/7/2018 2:11;35.82;0;-0.0662925;1.07926;-0.178462;
39780;26/7/2018 2:12;35.81;0;-0.0662925;1.07926;-0.178462;
39840;26/7/2018 2:13;35.82;0;-0.0662925;1.07926;-0.178462;
39900;26/7/2018 2:14;35.82;0;-0.0662925;1.07926;-0.178462;
39960;26/7/2018 2:15;35.79;0;-0.0662925;1.07926;-0.178462;
40020;26/7/2018 2:16;35.76;0;-0.0662925;1.07926;-0.178462;
40080;26/7/2018 2:17;35.73;0;-0.0662925;1.07926;-0.178462;
40140;26/7/2018 2:18;35.69;0;-0.0662925;1.07926;-0.178462;
40200;26/7/2018 2:19;35.67;0;-0.0662925;1.07926;-0.178462;
40260;26/7/2018 2:20;35.68;0;-0.0662925;1.07926;-0.178462;
40320;26/7/2018 2:21;35.71;0;-0.0662925;1.07926;-0.178462;
40380;26/7/2018 2:22;35.7;0;-0.0662925;1.07926;-0.178462;
40440;26/7/2018 2:23;35.71;0;-0.0662925;1.07926;-0.178462;
40500;26/7/2018 2:24;35.7;0;-0.0662925;1.07926;-0.178462;
40560;26/7/2018 2:25;35.7;0;-0.0662925;1.07926;-0.178462;
40620;26/7/2018 2:26;35.7;0;-0.0662925;1.07926;-0.178462;
40680;26/7/2018 2:27;35.72;0;-0.0662925;1.07926;-0.178462;
40740;26/7/2018 2:28;35.73;0;-0.0662925;1.07926;-0.178462;
40800;26/7/2018 2:29;35.72;0;-0.0662925;1.07926;-0.178462;
40860;26/7/2018 2:30;35.72;0;-0.0662925;1.07926;-0.178462;
40920;26/7/2018 2:31;35.71;0;-0.0662925;1.07926;-0.178462;
40980;26/7/2018 2:32;35.71;0;-0.0662925;1.07926;-0.178462;
41040;26/7/2018 2:33;35.72;0;-0.0662925;1.07926;-0.178462;
41100;26/7/2018 2:34;35.71;0;-0.0662925;1.07926;-0.178462;
41160;26/7/2018 2:35;35.71;0;-0.0662925;1.07926;-0.178462;
41220;26/7/2018 2:36;35.74;0;-0.0662925;1.07926;-0.178462;
41280;26/7/2018 2:37;35.73;0;-0.0662925;1.07926;-0.178462;
41340;26/7/2018 2:38;35.76;0;-0.0662925;1.07926;-0.178462;
41400;26/7/2018 2:39;35.76;0;-0.0662925;1.07926;-0.178462;
41460;26/7/2018 2:40;35.76;0;-0.0662925;1.07926;-0.178462;
41520;26/7/2018 2:41;35.77;0;-0.0662925;1.07926;-0.178462;
41580;26/7/2018 2:42;35.75;0;-0.0662925;1.07926;-0.178462;
41640;26/7/2018 2:43;35.77;0;-0.0662925;1.07926;-0.178462;
41700;26/7/2018 2:44;35.75;0;-0.0662925;1.07926;-0.178462;
41760;26/7/2018 2:45;35.74;0;-0.0662925;1.07926;-0.178462;
41820;26/7/2018 2:46;35.74;0;-0.0662925;1.07926;-0.178462;
41880;26/7/2018 2:47;35.73;0;-0.0662925;1.07926;-0.178462;
41940;26/7/2018 2:48;35.73;0;-0.0662925;1.07926;-0.178462;
42000;26/7/2018 2:49;35.72;0;-0.0662925;1.07926;-0.178462;
42060;26/7/2018 2:50;35.73;0;-0.0662925;1.07926;-0.178462;
42120;26/7/2018 2:51;35.71;0;-0.0662925;1.07926;-0.178462;
42180;26/7/2018 2:52;35.7;0;-0.0662925;1.07926;-0.178462;
42240;26/7/2018 2:53;35.71;0;-0.0662925;1.07926;-0.178462;
42300;26/7/2018 2:54;35.7;0;-0.0662925;1.07926;-0.178462;
42360;26/7/2018 2:55;35.69;0;-0.0662925;1.07926;-0.178462;
42420;26/7/2018 2:56;35.69;0;-0.0662925;1.07926;-0.178462;
42480;26/7/2018 2:57;35.69;0;-0.0662925;1.07926;-0.178462;
42540;26/7/2018 2:58;35.68;0;-0.0662925;1.07926;-0.178462;
42600;26/7/2018 2:59;35.67;0;-0.0662925;1.07926;-0.178462;
42660;26/7/2018 3:00;35.68;0;-0.0662925;1.07926;-0.178462;
42720;26/7/2018 3:01;35.65;0;-0.0662925;1.07926;-0.178462;
42780;26/7/2018 3:02;35.64;0;-0.0662925;1.07926;-0.178462;
42840;26/7/2018 3:03;35.64;0;-0.0662925;1.07926;-0.178462;
42900;26/7/2018 3:04;35.64;0;-0.0662925;1.07926;-0.178462;
42960;26/7/2018 3:05;35.63;0;-0.0662925;1.07926;-0.178462;
43020;26/7/2018 3:06;35.64;0;-0.0662925;1.07926;-0.178462;
43080;26/7/2018 3:07;35.64;0;-0.0662925;1.07926;-0.178462;
43140;26/7/2018 3:08;35.64;0;-0.0662925;1.07926;-0.178462;
43200;26/7/2018 3:09;35.64;0;-0.0662925;1.07926;-0.178462;
43260;26/7/2018 3:10;35.62;0;-0.0662925;1.07926;-0.178462;
43320;26/7/2018 3:11;35.63;0;-0.0662925;1.07926;-0.178462;
43380;26/7/2018 3:12;35.65;0;-0.0662925;1.07926;-0.178462;
43440;26/7/2018 3:13;35.66;0;-0.0662925;1.07926;-0.178462;
43500;26/7/2018 3:14;35.66;0;-0.0662925;1.07926;-0.178462;
43560;26/7/2018 3:15;35.68;0;-0.0662925;1.07926;-0.178462;
43620;26/7/2018 3:16;35.69;0;-0.0662925;1.07926;-0.178462;
43680;26/7/2018 3:17;35.7;0;-0.0662925;1.07926;-0.178462;
43740;26/7/2018 3:18;35.71;0;-0.0662925;1.07926;-0.178462;
43800;26/7/2018 3:19;35.71;0;-0.0662925;1.07926;-0.178462;
43860;26/7/2018 3:20;35.71;0;-0.0662925;1.07926;-0.178462;
43920;26/7/2018 3:21;35.69;0;-0.0662925;1.07926;-0.178462;
43980;26/7/2018 3:22;35.68;0;-0.0662925;1.07926;-0.178462;
44040;26/7/2018 3:23;35.68;0;-0.0662925;1.07926;-0.178462;
44100;26/7/2018 3:24;35.66;0;-0.0662925;1.07926;-0.178462;
44160;26/7/2018 3:25;35.65;0;-0.0662925;1.07926;-0.178462;
44220;26/7/2018 3:26;35.62;0;-0.0662925;1.07926;-0.178462;
44280;26/7/2018 3:27;35.61;0;-0.0662925;1.07926;-0.178462;
44340;26/7/2018 3:28;35.61;0;-0.0662925;1.07926;-0.178462;
44400;26/7/2018 3:29;35.58;0;-0.0662925;1.07926;-0.178462;
44460;26/7/2018 3:30;35.5;0;-0.0662925;1.07926;-0.178462;
44520;26/7/2018 3:31;35.5;0;-0.0662925;1.07926;-0.178462;
44580;26/7/2018 3:32;35.51;0;-0.0662925;1.07926;-0.178462;
44640;26/7/2018 3:33;35.54;0;-0.0662925;1.07926;-0.178462;
44700;26/7/2018 3:34;35.56;0;-0.0662925;1.07926;-0.178462;
44760;26/7/2018 3:35;35.57;0;-0.0662925;1.07926;-0.178462;
44820;26/7/2018 3:36;35.57;0;-0.0662925;1.07926;-0.178462;
44880;26/7/2018 3:37;35.57;0;-0.0662925;1.07926;-0.178462;
44940;26/7/2018 3:38;35.59;0;-0.0662925;1.07926;-0.178462;
45000;26/7/2018 3:39;35.58;0;-0.0662925;1.07926;-0.178462;
45060;26/7/2018 3:40;35.6;0;-0.0662925;1.07926;-0.178462;
45120;26/7/2018 3:41;35.6;0;-0.0662925;1.07926;-0.178462;
45180;26/7/2018 3:42;35.6;0;-0.0662925;1.07926;-0.178462;
45240;26/7/2018 3:43;35.61;0;-0.0662925;1.07926;-0.178462;
45300;26/7/2018 3:44;35.61;0;-0.0662925;1.07926;-0.178462;
45360;26/7/2018 3:45;35.62;0;-0.0662925;1.07926;-0.178462;
45420;26/7/2018 3:46;35.62;0;-0.0662925;1.07926;-0.178462;
45480;26/7/2018 3:47;35.61;0;-0.0662925;1.07926;-0.178462;
45540;26/7/2018 3:48;35.61;0;-0.0662925;1.07926;-0.178462;
45600;26/7/2018 3:49;35.63;0;-0.0662925;1.07926;-0.178462;
45660;26/7/2018 3:50;35.63;0;-0.0662925;1.07926;-0.178462;
45720;26/7/2018 3:51;35.63;0;-0.0662925;1.07926;-0.178462;
45780;26/7/2018 3:52;35.63;0;-0.0662925;1.07926;-0.178462;
45840;26/7/2018 3:53;35.63;0;-0.0662925;1.07926;-0.178462;
45900;26/7/2018 3:54;35.63;0;-0.0662925;1.07926;-0.178462;
45960;26/7/2018 3:55;35.62;0;-0.0662925;1.07926;-0.178462;
46020;26/7/2018 3:56;35.63;0;-0.0662925;1.07926;-0.178462;
46080;26/7/2018 3:57;35.66;0;-0.0662925;1.07926;-0.178462;
46140;26/7/2018 3:58;35.63;0;-0.0662925;1.07926;-0.178462;
46200;26/7/2018 3:59;35.64;0;-0.0662925;1.07926;-0.178462;
46260;26/7/2018 4:00;35.65;0;-0.0662925;1.07926;-0.178462;
46320;26/7/2018 4:01;35.64;0;-0.0662925;1.07926;-0.178462;
46380;26/7/2018 4:02;35.63;0;-0.0662925;1.07926;-0.178462;
46440;26/7/2018 4:03;35.63;0;-0.0662925;1.07926;-0.178462;
46500;26/7/2018 4:04;35.62;0;-0.0662925;1.07926;-0.178462;
46560;26/7/2018 4:05;35.61;0;-0.0662925;1.07926;-0.178462;
46620;26/7/2018 4:06;35.63;0;-0.0662925;1.07926;-0.178462;
46680;26/7/2018 4:07;35.61;0;-0.0662925;1.07926;-0.178462;
46740;26/7/2018 4:08;35.61;0;-0.0662925;1.07926;-0.178462;
46800;26/7/2018 4:09;35.61;0;-0.0662925;1.07926;-0.178462;
46860;26/7/2018 4:10;35.63;0;-0.0662925;1.07926;-0.178462;
46920;26/7/2018 4:11;35.64;0;-0.0662925;1.07926;-0.178462;
46980;26/7/2018 4:12;35.66;0;-0.0662925;1.07926;-0.178462;
47040;26/7/2018 4:13;35.66;0;-0.0662925;1.07926;-0.178462;
47100;26/7/2018 4:14;35.66;0;-0.0662925;1.07926;-0.178462;
47160;26/7/2018 4:15;35.66;0;-0.0662925;1.07926;-0.178462;
47220;26/7/2018 4:16;35.67;0;-0.0662925;1.07926;-0.178462;
47280;26/7/2018 4:17;35.67;0;-0.0662925;1.07926;-0.178462;
47340;26/7/2018 4:18;35.67;0;-0.0662925;1.07926;-0.178462;
47400;26/7/2018 4:19;35.65;0;-0.0662925;1.07926;-0.178462;
47460;26/7/2018 4:20;35.64;0;-0.0662925;1.07926;-0.178462;
47520;26/7/2018 4:21;35.63;0;-0.0662925;1.07926;-0.178462;
47580;26/7/2018 4:22;35.64;0;-0.0662925;1.07926;-0.178462;
47640;26/7/2018 4:23;35.62;0;-0.0662925;1.07926;-0.178462;
47700;26/7/2018 4:24;35.62;0;-0.0662925;1.07926;-0.178462;
47760;26/7/2018 4:25;35.62;0;-0.0662925;1.07926;-0.178462;
47820;26/7/2018 4:26;35.63;0;-0.0662925;1.07926;-0.178462;
47880;26/7/2018 4:27;35.66;0;-0.0662925;1.07926;-0.178462;
47940;26/7/2018 4:28;35.67;0;-0.0662925;1.07926;-0.178462;
48000;26/7/2018 4:29;35.7;0;-0.0662925;1.07926;-0.178462;
48060;26/7/2018 4:30;35.69;0;-0.0662925;1.07926;-0.178462;
48120;26/7/2018 4:31;35.7;0;-0.0662925;1.07926;-0.178462;
48180;26/7/2018 4:32;35.7;0;-0.0662925;1.07926;-0.178462;
48240;26/7/2018 4:33;35.71;0;-0.0662925;1.07926;-0.178462;
48300;26/7/2018 4:34;35.73;0;-0.0662925;1.07926;-0.178462;
48360;26/7/2018 4:35;35.73;0;-0.0662925;1.07926;-0.178462;
48420;26/7/2018 4:36;35.73;0;-0.0662925;1.07926;-0.178462;
48480;26/7/2018 4:37;35.75;0;-0.0662925;1.07926;-0.178462;
48540;26/7/2018 4:38;35.74;0;-0.0662925;1.07926;-0.178462;
48600;26/7/2018 4:39;35.73;0;-0.0662925;1.07926;-0.178462;
48660;26/7/2018 4:40;35.73;0;-0.0662925;1.07926;-0.178462;
48720;26/7/2018 4:41;35.73;0;-0.0662925;1.07926;-0.178462;
48780;26/7/2018 4:42;35.71;0;-0.0662925;1.07926;-0.178462;
48840;26/7/2018 4:43;35.69;0;-0.0662925;1.07926;-0.178462;
48900;26/7/2018 4:44;35.68;0;-0.0662925;1.07926;-0.178462;
48960;26/7/2018 4:45;35.68;0;-0.0662925;1.07926;-0.178462;
49020;26/7/2018 4:46;35.68;0;-0.0662925;1.07926;-0.178462;
49080;26/7/2018 4:47;35.68;0;-0.0662925;1.07926;-0.178462;
49140;26/7/2018 4:48;35.68;0;-0.0662925;1.07926;-0.178462;
49200;26/7/2018 4:49;35.68;0;-0.0662925;1.07926;-0.178462;
49260;26/7/2018 4:50;35.68;0;-0.0662925;1.07926;-0.178462;
49320;26/7/2018 4:51;35.68;0;-0.0662925;1.07926;-0.178462;
49380;26/7/2018 4:52;35.7;0;-0.0662925;1.07926;-0.178462;
49440;26/7/2018 4:53;35.68;0;-0.0662925;1.07926;-0.178462;
49500;26/7/2018 4:54;35.68;0;-0.0662925;1.07926;-0.178462;
49560;26/7/2018 4:55;35.7;0;-0.0662925;1.07926;-0.178462;
49620;26/7/2018 4:56;35.71;0;-0.0662925;1.07926;-0.178462;
49680;26/7/2018 4:57;35.72;0;-0.0662925;1.07926;-0.178462;
49740;26/7/2018 4:58;35.73;0;-0.0662925;1.07926;-0.178462;
49800;26/7/2018 4:59;35.74;0;-0.0662925;1.07926;-0.178462;
49860;26/7/2018 5:00;35.75;0;-0.0662925;1.07926;-0.178462;
49920;26/7/2018 5:01;35.75;0;-0.0662925;1.07926;-0.178462;
49980;26/7/2018 5:02;35.76;0;-0.0662925;1.07926;-0.178462;
50040;26/7/2018 5:03;35.77;0;-0.0662925;1.07926;-0.178462;
50100;26/7/2018 5:04;35.77;0;-0.0662925;1.07926;-0.178462;
50160;26/7/2018 5:05;35.77;0;-0.0662925;1.07926;-0.178462;
50220;26/7/2018 5:06;35.73;0;-0.0662925;1.07926;-0.178462;
50280;26/7/2018 5:07;35.77;0;-0.0662925;1.07926;-0.178462;
50340;26/7/2018 5:08;35.76;0;-0.0662925;1.07926;-0.178462;
50400;26/7/2018 5:09;35.73;0;-0.0662925;1.07926;-0.178462;
50460;26/7/2018 5:10;35.74;0;-0.0662925;1.07926;-0.178462;
50520;26/7/2018 5:11;35.65;0;-0.0662925;1.07926;-0.178462;
50580;26/7/2018 5:12;35.59;0;-0.0662925;1.07926;-0.178462;
50640;26/7/2018 5:13;35.58;0;-0.0662925;1.07926;-0.178462;
50700;26/7/2018 5:14;35.57;0;-0.0662925;1.07926;-0.178462;
50760;26/7/2018 5:15;35.59;0;-0.0662925;1.07926;-0.178462;
50820;26/7/2018 5:16;35.59;0;-0.0662925;1.07926;-0.178462;
50880;26/7/2018 5:17;35.6;0;-0.0662925;1.07926;-0.178462;
50940;26/7/2018 5:18;35.59;0;-0.0662925;1.07926;-0.178462;
51000;26/7/2018 5:19;35.61;0;-0.0662925;1.07926;-0.178462;
51060;26/7/2018 5:20;35.61;0;-0.0662925;1.07926;-0.178462;
51120;26/7/2018 5:21;35.61;0;-0.0662925;1.07926;-0.178462;
51180;26/7/2018 5:22;35.63;0;-0.0662925;1.07926;-0.178462;
51240;26/7/2018 5:23;35.62;0;-0.0662925;1.07926;-0.178462;
51300;26/7/2018 5:24;35.65;0;-0.0662925;1.07926;-0.178462;
51360;26/7/2018 5:25;35.67;0;-0.0662925;1.07926;-0.178462;
51420;26/7/2018 5:26;35.68;0;-0.0662925;1.07926;-0.178462;
51480;26/7/2018 5:27;35.68;0;-0.0662925;1.07926;-0.178462;
51540;26/7/2018 5:28;35.7;0;-0.0662925;1.07926;-0.178462;
51600;26/7/2018 5:29;35.71;0;-0.0662925;1.07926;-0.178462;
51660;26/7/2018 5:30;35.71;0;-0.0662925;1.07926;-0.178462;
51720;26/7/2018 5:31;35.7;0;-0.0662925;1.07926;-0.178462;
51780;26/7/2018 5:32;35.61;0;-0.0662925;1.07926;-0.178462;
51840;26/7/2018 5:33;35.55;0;-0.0662925;1.07926;-0.178462;
51900;26/7/2018 5:34;35.44;0;-0.0662925;1.07926;-0.178462;
51960;26/7/2018 5:35;35.39;0;-0.0662925;1.07926;-0.178462;
52020;26/7/2018 5:36;35.38;0;-0.0662925;1.07926;-0.178462;
52080;26/7/2018 5:37;35.34;0;-0.0662925;1.07926;-0.178462;
52140;26/7/2018 5:38;35.29;0;-0.0662925;1.07926;-0.178462;
52200;26/7/2018 5:39;35.26;0;-0.0662925;1.07926;-0.178462;
52260;26/7/2018 5:40;35.25;0;-0.0662925;1.07926;-0.178462;
52320;26/7/2018 5:41;35.24;0;-0.0662925;1.07926;-0.178462;
52380;26/7/2018 5:42;35.22;0;-0.0662925;1.07926;-0.178462;
52440;26/7/2018 5:43;35.21;0;-0.0662925;1.07926;-0.178462;
52500;26/7/2018 5:44;35.18;0;-0.0662925;1.07926;-0.178462;
52560;26/7/2018 5:45;35.17;0;-0.0662925;1.07926;-0.178462;
52620;26/7/2018 5:46;35.18;0;-0.0662925;1.07926;-0.178462;
52680;26/7/2018 5:47;35.18;0;-0.0662925;1.07926;-0.178462;
52740;26/7/2018 5:48;35.21;0;-0.0662925;1.07926;-0.178462;
52800;26/7/2018 5:49;35.25;0;-0.0662925;1.07926;-0.178462;
52860;26/7/2018 5:50;35.25;0;-0.0662925;1.07926;-0.178462;
52920;26/7/2018 5:51;35.26;0;-0.0662925;1.07926;-0.178462;
52980;26/7/2018 5:52;35.27;0;-0.0662925;1.07926;-0.178462;
53040;26/7/2018 5:53;35.29;0;-0.0662925;1.07926;-0.178462;
53100;26/7/2018 5:54;35.29;0;-0.0662925;1.07926;-0.178462;
53160;26/7/2018 5:55;35.28;0;-0.0662925;1.07926;-0.178462;
53220;26/7/2018 5:56;35.3;0;-0.0662925;1.07926;-0.178462;
