Index;Date;Temperature;Activity;X-axis;Y-axis;Z-axis;Marker
39540;18/8/2018 0:29;25.92;0;-0.748612;-0.167051;-0.692498;
39600;18/8/2018 0:30;25.93;0;-0.748612;-0.167051;-0.692498;
39660;18/8/2018 0:31;25.91;0;-0.748612;-0.167051;-0.692498;
39720;18/8/2018 0:32;25.92;0;-0.748612;-0.167051;-0.692498;
39780;18/8/2018 0:33;25.93;0;-0.733685;-0.167051;-0.692498;
39840;18/8/2018 0:34;25.93;0;-0.748612;-0.167051;-0.692498;
39900;18/8/2018 0:35;25.93;0;-0.748612;-0.167051;-0.692498;
39960;18/8/2018 0:36;25.94;0;-0.748612;-0.167051;-0.692498;
40020;18/8/2018 0:37;25.93;0;-0.748612;-0.167051;-0.692498;
40080;18/8/2018 0:38;25.95;0;-0.733685;-0.167051;-0.677833;
40140;18/8/2018 0:39;25.96;0;-0.748612;-0.167051;-0.692498;
40200;18/8/2018 0:40;25.96;0;-0.748612;-0.167051;-0.692498;
40260;18/8/2018 0:41;25.96;0;-0.748612;-0.167051;-0.692498;
40320;18/8/2018 0:42;25.95;0;-0.748612;-0.167051;-0.692498;
40380;18/8/2018 0:43;25.95;0;-0.733685;-0.167051;-0.692498;
40440;18/8/2018 0:44;25.96;0;-0.733685;-0.167051;-0.692498;
40500;18/8/2018 0:45;25.96;0;-0.748612;-0.167051;-0.692498;
40560;18/8/2018 0:46;25.97;0;-0.748612;-0.167051;-0.692498;
40620;18/8/2018 0:47;25.95;0;-0.748612;-0.167051;-0.692498;
40680;18/8/2018 0:48;25.96;0;-0.748612;-0.167051;-0.692498;
40740;18/8/2018 0:49;25.98;0;-0.748612;-0.167051;-0.692498;
40800;18/8/2018 0:50;25.98;0;-0.748612;-0.167051;-0.692498;
40860;18/8/2018 0:51;25.98;0;-0.748612;-0.167051;-0.692498;
40920;18/8/2018 0:52;25.96;0;-0.748612;-0.167051;-0.692498;
40980;18/8/2018 0:53;25.96;0;-0.748612;-0.167051;-0.677833;
41040;18/8/2018 0:54;25.97;0;-0.748612;-0.167051;-0.692498;
41100;18/8/2018 0:55;25.98;0;-0.748612;-0.167051;-0.677833;
41160;18/8/2018 0:56;25.98;0;-0.733685;-0.167051;-0.677833;
41220;18/8/2018 0:57;25.96;0;-0.748612;-0.167051;-0.692498;
41280;18/8/2018 0:58;25.96;0;-0.748612;-0.167051;-0.692498;
41340;18/8/2018 0:59;26;0;-0.748612;-0.167051;-0.692498;
41400;18/8/2018 1:00;25.96;0;-0.733685;-0.167051;-0.692498;
41460;18/8/2018 1:01;25.97;0;-0.748612;-0.167051;-0.677833;
41520;18/8/2018 1:02;25.99;0;-0.748612;-0.167051;-0.692498;
41580;18/8/2018 1:03;25.96;0;-0.748612;-0.167051;-0.692498;
41640;18/8/2018 1:04;25.98;0;-0.748612;-0.167051;-0.692498;
41700;18/8/2018 1:05;25.98;0;-0.748612;-0.167051;-0.692498;
41760;18/8/2018 1:06;25.98;0;-0.748612;-0.167051;-0.692498;
41820;18/8/2018 1:07;25.98;0;-0.748612;-0.167051;-0.677833;
41880;18/8/2018 1:08;25.98;0;-0.748612;-0.167051;-0.692498;
41940;18/8/2018 1:09;25.98;0;-0.748612;-0.167051;-0.692498;
42000;18/8/2018 1:10;25.98;0;-0.748612;-0.167051;-0.692498;
42060;18/8/2018 1:11;25.98;0;-0.748612;-0.167051;-0.677833;
42120;18/8/2018 1:12;25.98;0;-0.748612;-0.167051;-0.692498;
42180;18/8/2018 1:13;25.98;0;-0.733685;-0.167051;-0.692498;
42240;18/8/2018 1:14;25.98;0;-0.748612;-0.167051;-0.692498;
42300;18/8/2018 1:15;25.95;0;-0.748612;-0.167051;-0.692498;
42360;18/8/2018 1:16;25.98;0;-0.748612;-0.167051;-0.692498;
42420;18/8/2018 1:17;25.99;0;-0.748612;-0.167051;-0.692498;
42480;18/8/2018 1:18;25.99;0;-0.748612;-0.167051;-0.692498;
42540;18/8/2018 1:19;25.97;0;-0.748612;-0.167051;-0.692498;
42600;18/8/2018 1:20;25.98;0;-0.748612;-0.167051;-0.692498;
42660;18/8/2018 1:21;25.96;0;-0.748612;-0.167051;-0.692498;
42720;18/8/2018 1:22;25.99;0;-0.748612;-0.167051;-0.692498;
42780;18/8/2018 1:23;26;0;-0.748612;-0.167051;-0.692498;
42840;18/8/2018 1:24;25.98;0;-0.748612;-0.167051;-0.692498;
42900;18/8/2018 1:25;25.98;0;-0.733685;-0.167051;-0.692498;
42960;18/8/2018 1:26;25.99;0;-0.748612;-0.167051;-0.692498;
43020;18/8/2018 1:27;25.98;0;-0.748612;-0.167051;-0.692498;
43080;18/8/2018 1:28;26;0;-0.748612;-0.167051;-0.692498;
43140;18/8/2018 1:29;25.99;0;-0.748612;-0.167051;-0.692498;
43200;18/8/2018 1:30;25.97;0;-0.748612;-0.167051;-0.692498;
43260;18/8/2018 1:31;25.98;0;-0.748612;-0.167051;-0.692498;
43320;18/8/2018 1:32;25.96;0;-0.733685;-0.152206;-0.692498;
43380;18/8/2018 1:33;25.97;0;-0.733685;-0.167051;-0.677833;
43440;18/8/2018 1:34;25.98;0;-0.748612;-0.167051;-0.692498;
43500;18/8/2018 1:35;25.97;0;-0.748612;-0.167051;-0.692498;
43560;18/8/2018 1:36;25.99;0;-0.748612;-0.167051;-0.692498;
43620;18/8/2018 1:37;25.98;0;-0.748612;-0.167051;-0.692498;
43680;18/8/2018 1:38;25.98;0;-0.748612;-0.167051;-0.692498;
43740;18/8/2018 1:39;25.99;0;-0.748612;-0.167051;-0.692498;
43800;18/8/2018 1:40;25.98;0;-0.748612;-0.167051;-0.692498;
43860;18/8/2018 1:41;26.01;0;-0.748612;-0.167051;-0.677833;
43920;18/8/2018 1:42;25.99;0;-0.748612;-0.167051;-0.677833;
43980;18/8/2018 1:43;26;0;-0.733685;-0.167051;-0.692498;
44040;18/8/2018 1:44;25.98;0;-0.748612;-0.167051;-0.692498;
44100;18/8/2018 1:45;26;0;-0.748612;-0.167051;-0.692498;
44160;18/8/2018 1:46;25.99;0;-0.748612;-0.167051;-0.692498;
44220;18/8/2018 1:47;25.98;0;-0.748612;-0.167051;-0.692498;
44280;18/8/2018 1:48;25.99;0;-0.748612;-0.167051;-0.692498;
44340;18/8/2018 1:49;25.99;0;-0.748612;-0.167051;-0.692498;
44400;18/8/2018 1:50;25.98;0;-0.748612;-0.167051;-0.692498;
44460;18/8/2018 1:51;25.98;0;-0.748612;-0.167051;-0.692498;
44520;18/8/2018 1:52;25.97;0;-0.748612;-0.167051;-0.692498;
44580;18/8/2018 1:53;25.98;0;-0.748612;-0.167051;-0.692498;
44640;18/8/2018 1:54;25.99;0;-0.748612;-0.167051;-0.692498;
44700;18/8/2018 1:55;25.98;0;-0.748612;-0.167051;-0.692498;
44760;18/8/2018 1:56;25.97;0;-0.733685;-0.167051;-0.692498;
44820;18/8/2018 1:57;25.99;64;0.370885;0.26343;0.862023;
44880;18/8/2018 1:58;26.66;256;-0.0470604;0.233742;-1.05913;
44940;18/8/2018 1:59;29.08;283;0.400738;0.931418;0.070097;
45000;18/8/2018 2:00;30.43;128;0.0275727;1.00564;0.0261011;
45060;18/8/2018 2:01;30.83;146;0.251472;0.931418;-0.120552;
45120;18/8/2018 2:02;31.06;206;-0.285886;0.560314;0.759366;
45180;18/8/2018 2:03;31.37;0;-0.285886;0.54547;0.774031;
45240;18/8/2018 2:04;31.62;0;-0.300813;0.54547;0.774031;
45300;18/8/2018 2:05;31.83;2;0.654491;0.159521;0.71537;
45360;18/8/2018 2:06;32.04;0;0.654491;0.159521;0.71537;
45420;18/8/2018 2:07;32.23;0;0.669417;0.159521;0.71537;
45480;18/8/2018 2:08;32.44;0;0.669417;0.144677;0.71537;
45540;18/8/2018 2:09;32.62;0;0.669417;0.159521;0.700705;
45600;18/8/2018 2:10;32.77;0;0.669417;0.159521;0.700705;
45660;18/8/2018 2:11;32.91;0;0.669417;0.159521;0.700705;
45720;18/8/2018 2:12;33.04;0;0.669417;0.159521;0.71537;
45780;18/8/2018 2:13;33.15;0;0.669417;0.159521;0.700705;
45840;18/8/2018 2:14;33.27;0;0.684344;0.174365;0.686039;
45900;18/8/2018 2:15;33.39;0;0.669417;0.159521;0.700705;
45960;18/8/2018 2:16;33.48;0;0.684344;0.159521;0.700705;
46020;18/8/2018 2:17;33.56;0;0.684344;0.159521;0.700705;
46080;18/8/2018 2:18;33.65;0;0.684344;0.159521;0.686039;
46140;18/8/2018 2:19;33.75;0;0.684344;0.174365;0.686039;
46200;18/8/2018 2:20;33.83;0;0.684344;0.159521;0.686039;
46260;18/8/2018 2:21;33.9;0;0.684344;0.159521;0.686039;
46320;18/8/2018 2:22;33.98;0;0.669417;0.159521;0.700705;
46380;18/8/2018 2:23;34.03;0;0.684344;0.159521;0.700705;
46440;18/8/2018 2:24;34.1;0;0.684344;0.159521;0.700705;
46500;18/8/2018 2:25;34.17;0;0.953023;0.100144;0.260746;
46560;18/8/2018 2:26;34.26;6;-0.644125;0.738444;0.143423;
46620;18/8/2018 2:27;34.39;0;-0.644125;0.7236;0.158089;
46680;18/8/2018 2:28;34.45;0;-0.644125;0.7236;0.172754;
46740;18/8/2018 2:29;34.53;0;-0.644125;0.7236;0.172754;
46800;18/8/2018 2:30;34.56;0;-0.659052;0.708755;0.187419;
46860;18/8/2018 2:31;34.6;0;-0.644125;0.708755;0.187419;
46920;18/8/2018 2:32;34.63;0;-0.659052;0.708755;0.187419;
46980;18/8/2018 2:33;34.66;0;-0.659052;0.708755;0.187419;
47040;18/8/2018 2:34;34.7;0;-0.659052;0.708755;0.172754;
47100;18/8/2018 2:35;34.73;0;-0.659052;0.708755;0.172754;
47160;18/8/2018 2:36;34.75;0;-0.659052;0.708755;0.187419;
47220;18/8/2018 2:37;34.78;0;-0.659052;0.708755;0.187419;
47280;18/8/2018 2:38;34.83;0;-0.659052;0.708755;0.187419;
47340;18/8/2018 2:39;34.82;0;-0.659052;0.708755;0.187419;
47400;18/8/2018 2:40;34.88;0;-0.659052;0.708755;0.187419;
47460;18/8/2018 2:41;34.9;0;-0.659052;0.708755;0.187419;
47520;18/8/2018 2:42;34.93;0;-0.659052;0.708755;0.187419;
47580;18/8/2018 2:43;34.95;0;-0.659052;0.708755;0.187419;
47640;18/8/2018 2:44;34.98;0;-0.659052;0.708755;0.187419;
47700;18/8/2018 2:45;35.02;0;-0.659052;0.708755;0.187419;
47760;18/8/2018 2:46;35.02;0;-0.659052;0.708755;0.187419;
47820;18/8/2018 2:47;35.06;0;-0.659052;0.708755;0.187419;
47880;18/8/2018 2:48;35.05;0;-0.659052;0.708755;0.187419;
47940;18/8/2018 2:49;35.11;0;-0.659052;0.708755;0.202085;
48000;18/8/2018 2:50;35.12;0;-0.659052;0.693911;0.187419;
48060;18/8/2018 2:51;35.15;0;-0.659052;0.693911;0.202085;
48120;18/8/2018 2:52;35.15;0;-0.659052;0.693911;0.202085;
48180;18/8/2018 2:53;35.18;0;-0.659052;0.693911;0.202085;
48240;18/8/2018 2:54;35.21;0;-0.659052;0.693911;0.187419;
48300;18/8/2018 2:55;35.25;0;-0.659052;0.708755;0.202085;
48360;18/8/2018 2:56;35.29;0;-0.659052;0.693911;0.202085;
48420;18/8/2018 2:57;35.29;0;-0.659052;0.708755;0.202085;
48480;18/8/2018 2:58;35.35;0;-0.673978;0.693911;0.202085;
48540;18/8/2018 2:59;35.36;12;-0.22618;0.411872;0.876688;
48600;18/8/2018 3:00;35.41;1;-0.22618;0.411872;0.876688;
48660;18/8/2018 3:01;35.41;0;-0.211253;0.411872;0.891353;
48720;18/8/2018 3:02;35.39;0;-0.22618;0.411872;0.876688;
48780;18/8/2018 3:03;35.39;0;-0.22618;0.411872;0.876688;
48840;18/8/2018 3:04;35.37;0;-0.22618;0.426716;0.876688;
48900;18/8/2018 3:05;35.37;0;-0.22618;0.411872;0.876688;
48960;18/8/2018 3:06;35.36;0;-0.22618;0.426716;0.876688;
49020;18/8/2018 3:07;35.35;0;-0.22618;0.411872;0.876688;
49080;18/8/2018 3:08;35.34;0;-0.22618;0.411872;0.876688;
49140;18/8/2018 3:09;35.32;0;-0.211253;0.397028;0.876688;
49200;18/8/2018 3:10;35.33;0;-0.22618;0.397028;0.876688;
49260;18/8/2018 3:11;35.3;0;-0.22618;0.411872;0.876688;
49320;18/8/2018 3:12;35.29;0;-0.22618;0.397028;0.876688;
49380;18/8/2018 3:13;35.32;0;-0.22618;0.397028;0.876688;
49440;18/8/2018 3:14;35.29;0;-0.22618;0.411872;0.876688;
49500;18/8/2018 3:15;35.28;0;-0.22618;0.397028;0.876688;
49560;18/8/2018 3:16;35.27;0;-0.22618;0.411872;0.891353;
49620;18/8/2018 3:17;35.26;0;-0.22618;0.411872;0.876688;
49680;18/8/2018 3:18;35.26;0;-0.22618;0.411872;0.876688;
49740;18/8/2018 3:19;35.26;0;-0.22618;0.411872;0.876688;
49800;18/8/2018 3:20;35.27;0;-0.106767;0.322807;0.920684;
49860;18/8/2018 3:21;35.21;7;0.714197;0.0407678;0.671374;
49920;18/8/2018 3:22;35.15;0;0.714197;0.0407678;0.671374;
49980;18/8/2018 3:23;35.1;0;0.729124;0.0407678;0.671374;
50040;18/8/2018 3:24;35.07;0;0.729124;0.0407678;0.671374;
50100;18/8/2018 3:25;35.07;0;0.714197;0.0407678;0.656709;
50160;18/8/2018 3:26;35.04;0;0.729124;0.0407678;0.671374;
50220;18/8/2018 3:27;35.02;0;0.714197;0.0407678;0.656709;
50280;18/8/2018 3:28;35.04;0;0.729124;0.055612;0.671374;
50340;18/8/2018 3:29;35.05;0;0.729124;0.0407678;0.671374;
50400;18/8/2018 3:30;35.03;0;0.729124;0.0407678;0.671374;
50460;18/8/2018 3:31;35.05;0;0.729124;0.0407678;0.671374;
50520;18/8/2018 3:32;35.04;1;0.714197;0.0407678;0.671374;
50580;18/8/2018 3:33;35.05;0;0.729124;0.0407678;0.656709;
50640;18/8/2018 3:34;35.08;0;0.714197;0.0407678;0.671374;
50700;18/8/2018 3:35;35.1;1;0.714197;0.0407678;0.671374;
50760;18/8/2018 3:36;35.11;0;0.714197;0.0407678;0.671374;
50820;18/8/2018 3:37;35.15;0;0.83361;-0.508466;0.202085;
50880;18/8/2018 3:38;35.23;1;0.729124;-0.0037647;0.656709;
50940;18/8/2018 3:39;35.27;0;0.74405;-0.0037647;0.642043;
51000;18/8/2018 3:40;35.3;0;0.758977;-0.0037647;0.642043;
51060;18/8/2018 3:41;35.35;0;0.74405;-0.0037647;0.642043;
51120;18/8/2018 3:42;35.38;0;0.74405;-0.0037647;0.656709;
51180;18/8/2018 3:43;35.39;0;0.729124;-0.0037647;0.656709;
51240;18/8/2018 3:44;35.43;0;0.74405;-0.0037647;0.656709;
51300;18/8/2018 3:45;35.45;1;0.74405;-0.0037647;0.642043;
51360;18/8/2018 3:46;35.43;0;0.74405;-0.0037647;0.656709;
51420;18/8/2018 3:47;35.45;0;0.74405;-0.0037647;0.642043;
51480;18/8/2018 3:48;35.45;0;0.758977;-0.0037647;0.642043;
51540;18/8/2018 3:49;35.47;0;0.74405;-0.0037647;0.642043;
51600;18/8/2018 3:50;35.45;0;0.74405;-0.0037647;0.656709;
51660;18/8/2018 3:51;35.46;1;0.74405;-0.0037647;0.642043;
51720;18/8/2018 3:52;35.48;0;0.74405;-0.0186089;0.642043;
51780;18/8/2018 3:53;35.48;0;0.729124;-0.0037647;0.656709;
51840;18/8/2018 3:54;35.49;0;0.74405;-0.0037647;0.642043;
51900;18/8/2018 3:55;35.51;0;0.729124;-0.0037647;0.642043;
51960;18/8/2018 3:56;35.51;1;0.74405;-0.0037647;0.642043;
52020;18/8/2018 3:57;35.5;0;0.74405;-0.0186089;0.642043;
52080;18/8/2018 3:58;35.51;1;0.74405;-0.0037647;0.642043;
52140;18/8/2018 3:59;35.5;0;0.74405;-0.0037647;0.642043;
52200;18/8/2018 4:00;35.51;1;0.74405;-0.0037647;0.656709;
52260;18/8/2018 4:01;35.5;0;0.74405;-0.0037647;0.642043;
52320;18/8/2018 4:02;35.5;1;0.729124;-0.0186089;0.656709;
52380;18/8/2018 4:03;35.49;0;0.74405;-0.0037647;0.656709;
52440;18/8/2018 4:04;35.48;0;0.74405;-0.0186089;0.642043;
52500;18/8/2018 4:05;35.48;0;0.74405;-0.0037647;0.642043;
52560;18/8/2018 4:06;35.46;0;0.74405;-0.0037647;0.656709;
52620;18/8/2018 4:07;35.48;0;0.74405;-0.0186089;0.642043;
52680;18/8/2018 4:08;35.46;0;0.74405;-0.0037647;0.656709;
52740;18/8/2018 4:09;35.44;0;0.74405;-0.0186089;0.642043;
52800;18/8/2018 4:10;35.45;0;0.74405;-0.0186089;0.656709;
52860;18/8/2018 4:11;35.42;0;0.729124;-0.0186089;0.642043;
52920;18/8/2018 4:12;35.41;1;0.74405;-0.0037647;0.642043;
52980;18/8/2018 4:13;35.42;0;0.74405;-0.0186089;0.656709;
53040;18/8/2018 4:14;35.41;1;0.729124;-0.0186089;0.656709;
53100;18/8/2018 4:15;35.38;0;0.729124;-0.0037647;0.642043;
53160;18/8/2018 4:16;35.38;2;0.729124;-0.0186089;0.656709;
53220;18/8/2018 4:17;35.36;1;0.729124;-0.0186089;0.656709;
53280;18/8/2018 4:18;35.36;0;0.729124;-0.0186089;0.656709;
53340;18/8/2018 4:19;35.35;1;0.729124;-0.0186089;0.656709;
53400;18/8/2018 4:20;35.32;0;0.74405;-0.0037647;0.642043;
53460;18/8/2018 4:21;35.21;1;0.714197;-0.597532;-0.340531;
53520;18/8/2018 4:22;35.04;3;0.684344;0.0407678;0.71537;
53580;18/8/2018 4:23;35.01;0;0.684344;0.0407678;0.71537;
53640;18/8/2018 4:24;35.05;0;0.684344;0.0407678;0.71537;
53700;18/8/2018 4:25;35.1;0;0.684344;0.0407678;0.71537;
53760;18/8/2018 4:26;35.12;0;0.699271;0.055612;0.700705;
53820;18/8/2018 4:27;35.12;0;0.684344;0.055612;0.71537;
53880;18/8/2018 4:28;35.1;0;0.684344;0.055612;0.700705;
53940;18/8/2018 4:29;35.06;0;0.684344;0.0704561;0.71537;
54000;18/8/2018 4:30;35.03;0;0.684344;0.055612;0.71537;
54060;18/8/2018 4:31;35.01;0;0.684344;0.0704561;0.71537;
54120;18/8/2018 4:32;34.97;0;0.684344;0.0704561;0.71537;
54180;18/8/2018 4:33;34.96;0;0.684344;0.055612;0.71537;
54240;18/8/2018 4:34;34.91;0;0.669417;0.0704561;0.71537;
54300;18/8/2018 4:35;34.91;0;0.714197;0.114989;0.642043;
54360;18/8/2018 4:36;34.87;0;0.684344;0.055612;0.700705;
54420;18/8/2018 4:37;34.84;0;0.684344;0.055612;0.71537;
54480;18/8/2018 4:38;34.83;0;0.684344;0.055612;0.700705;
54540;18/8/2018 4:39;34.8;0;0.684344;0.055612;0.71537;
54600;18/8/2018 4:40;34.77;0;0.684344;0.0704561;0.700705;
54660;18/8/2018 4:41;34.77;0;0.684344;0.0407678;0.71537;
54720;18/8/2018 4:42;34.73;0;0.669417;0.055612;0.71537;
54780;18/8/2018 4:43;34.7;0;0.684344;0.055612;0.71537;
54840;18/8/2018 4:44;34.7;0;0.669417;0.055612;0.71537;
54900;18/8/2018 4:45;34.66;0;0.669417;0.055612;0.71537;
54960;18/8/2018 4:46;34.65;0;0.684344;0.0704561;0.730035;
55020;18/8/2018 4:47;34.63;0;0.669417;0.055612;0.71537;
55080;18/8/2018 4:48;34.6;0;0.669417;0.0704561;0.71537;
55140;18/8/2018 4:49;34.59;0;0.669417;0.0704561;0.71537;
55200;18/8/2018 4:50;34.59;0;0.669417;0.0704561;0.71537;
55260;18/8/2018 4:51;34.59;0;0.669417;0.055612;0.71537;
55320;18/8/2018 4:52;34.55;0;0.669417;0.055612;0.71537;
55380;18/8/2018 4:53;34.53;0;0.669417;0.055612;0.71537;
55440;18/8/2018 4:54;34.52;0;0.669417;0.0704561;0.71537;
55500;18/8/2018 4:55;34.52;0;0.669417;0.055612;0.71537;
55560;18/8/2018 4:56;34.51;0;0.669417;0.0704561;0.71537;
55620;18/8/2018 4:57;34.51;0;0.669417;0.0704561;0.71537;
55680;18/8/2018 4:58;34.5;0;0.669417;0.0704561;0.71537;
55740;18/8/2018 4:59;34.5;0;0.669417;0.0704561;0.71537;
55800;18/8/2018 5:00;34.5;0;0.669417;0.055612;0.71537;
55860;18/8/2018 5:01;34.49;0;0.669417;0.0704561;0.71537;
55920;18/8/2018 5:02;34.46;0;0.669417;0.055612;0.730035;
55980;18/8/2018 5:03;34.47;0;0.669417;0.0704561;0.71537;
56040;18/8/2018 5:04;34.48;0;0.669417;0.0704561;0.71537;
56100;18/8/2018 5:05;34.46;0;0.669417;0.0704561;0.730035;
56160;18/8/2018 5:06;34.48;0;0.669417;0.0704561;0.730035;
56220;18/8/2018 5:07;34.47;0;0.669417;0.055612;0.71537;
56280;18/8/2018 5:08;34.47;0;0.669417;0.0704561;0.71537;
56340;18/8/2018 5:09;34.49;0;0.669417;0.0704561;0.71537;
56400;18/8/2018 5:10;34.49;0;0.669417;0.0704561;0.71537;
56460;18/8/2018 5:11;34.51;0;0.669417;0.0704561;0.730035;
56520;18/8/2018 5:12;34.54;0;0.669417;0.0704561;0.71537;
56580;18/8/2018 5:13;34.53;0;0.669417;0.0704561;0.730035;
56640;18/8/2018 5:14;34.55;0;0.669417;0.055612;0.71537;
56700;18/8/2018 5:15;34.56;0;0.669417;0.0704561;0.71537;
56760;18/8/2018 5:16;34.58;0;0.669417;0.0704561;0.71537;
56820;18/8/2018 5:17;34.61;0;0.953023;-0.167051;0.231415;
56880;18/8/2018 5:18;34.59;0;0.699271;-0.552999;-0.457854;
56940;18/8/2018 5:19;34.43;1;0.609711;0.0704561;0.774031;
57000;18/8/2018 5:20;34.4;0;0.609711;0.0704561;0.774031;
57060;18/8/2018 5:21;34.46;0;0.609711;0.0704561;0.774031;
57120;18/8/2018 5:22;34.55;0;0.609711;0.0853003;0.774031;
57180;18/8/2018 5:23;34.6;0;0.609711;0.0704561;0.774031;
57240;18/8/2018 5:24;34.66;0;0.594784;0.0704561;0.774031;
57300;18/8/2018 5:25;34.68;0;0.594784;0.0704561;0.774031;
57360;18/8/2018 5:26;34.71;0;0.594784;0.0704561;0.774031;
57420;18/8/2018 5:27;34.69;0;0.609711;0.0853003;0.788696;
57480;18/8/2018 5:28;34.73;0;0.594784;0.0853003;0.788696;
57540;18/8/2018 5:29;34.75;0;0.594784;0.0704561;0.788696;
57600;18/8/2018 5:30;34.75;0;0.594784;0.0853003;0.774031;
57660;18/8/2018 5:31;34.77;0;0.594784;0.0704561;0.788696;
57720;18/8/2018 5:32;34.76;0;0.594784;0.0853003;0.774031;
57780;18/8/2018 5:33;34.79;0;0.594784;0.0704561;0.788696;
57840;18/8/2018 5:34;34.8;0;0.594784;0.0704561;0.788696;
57900;18/8/2018 5:35;34.8;0;0.594784;0.0853003;0.788696;
57960;18/8/2018 5:36;34.82;0;0.594784;0.0853003;0.788696;
58020;18/8/2018 5:37;34.84;0;0.594784;0.0853003;0.788696;
58080;18/8/2018 5:38;34.86;0;0.594784;0.0853003;0.788696;
58140;18/8/2018 5:39;34.86;0;0.594784;0.0853003;0.788696;
58200;18/8/2018 5:40;34.85;0;0.594784;0.0853003;0.788696;
58260;18/8/2018 5:41;34.91;0;-0.330666;0.664223;0.642043;
58320;18/8/2018 5:42;34.91;13;-0.644125;0.7236;0.143423;
58380;18/8/2018 5:43;34.84;0;-0.659052;0.7236;0.158089;
58440;18/8/2018 5:44;34.77;0;-0.659052;0.708755;0.158089;
58500;18/8/2018 5:45;34.7;0;-0.659052;0.708755;0.158089;
58560;18/8/2018 5:46;34.65;0;-0.644125;0.7236;0.158089;
58620;18/8/2018 5:47;34.58;0;-0.659052;0.7236;0.158089;
58680;18/8/2018 5:48;34.52;0;-0.659052;0.708755;0.158089;
58740;18/8/2018 5:49;34.49;0;-0.659052;0.708755;0.158089;
58800;18/8/2018 5:50;34.43;0;-0.659052;0.708755;0.172754;
58860;18/8/2018 5:51;34.39;0;-0.659052;0.708755;0.158089;
58920;18/8/2018 5:52;34.37;0;-0.659052;0.708755;0.172754;
58980;18/8/2018 5:53;34.33;0;-0.659052;0.708755;0.172754;
59040;18/8/2018 5:54;34.29;0;-0.659052;0.708755;0.172754;
59100;18/8/2018 5:55;34.27;0;-0.659052;0.708755;0.172754;
59160;18/8/2018 5:56;34.26;0;-0.659052;0.708755;0.172754;
59220;18/8/2018 5:57;34.22;0;-0.659052;0.708755;0.172754;
59280;18/8/2018 5:58;34.22;0;-0.659052;0.708755;0.172754;
59340;18/8/2018 5:59;34.21;0;-0.659052;0.708755;0.172754;
59400;18/8/2018 6:00;34.17;0;-0.659052;0.708755;0.158089;
59460;18/8/2018 6:01;34.18;0;-0.659052;0.708755;0.172754;
59520;18/8/2018 6:02;34.16;0;-0.659052;0.708755;0.172754;
59580;18/8/2018 6:03;34.13;0;-0.673978;0.708755;0.172754;
59640;18/8/2018 6:04;34.14;0;-0.673978;0.708755;0.158089;
59700;18/8/2018 6:05;34.15;0;-0.673978;0.708755;0.172754;
59760;18/8/2018 6:06;34.1;0;-0.659052;0.708755;0.172754;
59820;18/8/2018 6:07;34.12;0;-0.659052;0.708755;0.172754;
59880;18/8/2018 6:08;34.09;0;-0.659052;0.708755;0.172754;
59940;18/8/2018 6:09;34.1;0;-0.659052;0.708755;0.172754;
