Index;Date;Temperature;Activity;X-axis;Y-axis;Z-axis;Marker
39780;18/8/2018 0:29;32.08;0;-0.512086;0.841364;-0.0340095;
39840;18/8/2018 0:30;32.05;0;-0.512086;0.841364;-0.153606;
39900;18/8/2018 0:31;32.02;0;-0.435169;0.90119;-0.0788582;
39960;18/8/2018 0:32;32;0;-0.558235;0.811452;-0.138656;
40020;18/8/2018 0:33;31.96;0;-0.389019;0.90119;0.055688;
40080;18/8/2018 0:34;31.95;0;-0.496702;0.871277;-0.0639086;
40140;18/8/2018 0:35;31.91;0;-0.496702;0.856321;-0.138656;
40200;18/8/2018 0:36;31.92;1;-0.389019;0.856321;-0.392799;
40260;18/8/2018 0:37;31.95;0;-0.435169;0.886234;-0.183505;
40320;18/8/2018 0:38;31.95;0;-0.496702;0.841364;-0.168556;
40380;18/8/2018 0:39;31.93;0;-0.512086;0.841364;-0.153606;
40440;18/8/2018 0:40;31.92;0;-0.496702;0.856321;-0.0938078;
40500;18/8/2018 0:41;31.91;0;-0.527469;0.841364;0.0108393;
40560;18/8/2018 0:42;31.95;2;-0.496702;0.871277;-0.00411031;
40620;18/8/2018 0:43;31.92;1;-0.512086;0.841364;-0.153606;
40680;18/8/2018 0:44;31.93;0;-0.435169;0.90119;-0.0938078;
40740;18/8/2018 0:45;31.92;4;-0.465936;0.856321;-0.198455;
40800;18/8/2018 0:46;31.91;0;-0.496702;0.871277;-0.123707;
40860;18/8/2018 0:47;31.9;1;-0.342869;0.931103;-0.0340095;
40920;18/8/2018 0:48;31.89;0;-0.450552;0.886234;-0.0190599;
40980;18/8/2018 0:49;31.91;0;-0.481319;0.871277;-0.048959;
41040;18/8/2018 0:50;31.88;0;-0.481319;0.871277;-0.0639086;
41100;18/8/2018 0:51;31.89;3;-0.496702;0.871277;-0.0639086;
41160;18/8/2018 0:52;31.89;0;-0.389019;0.90119;-0.183505;
41220;18/8/2018 0:53;31.98;1;-0.389019;0.916146;-0.0938078;
41280;18/8/2018 0:54;32.04;0;-0.404403;0.916146;-0.0340095;
41340;18/8/2018 0:55;31.99;0;-0.419786;0.90119;-0.0788582;
41400;18/8/2018 0:56;31.96;8;0.0263297;0.975972;-0.288152;
41460;18/8/2018 0:57;32.02;1;0.0109464;0.931103;-0.422698;
41520;18/8/2018 0:58;32.09;1;0.0109464;0.961015;-0.3629;
41580;18/8/2018 0:59;32.09;0;-0.00443693;0.961015;-0.347951;
41640;18/8/2018 1:00;32.09;0;-0.0352035;0.961015;-0.318051;
41700;18/8/2018 1:01;32.08;0;-0.0352035;0.961015;-0.347951;
41760;18/8/2018 1:02;32.1;0;-0.11212;0.975972;-0.318051;
41820;18/8/2018 1:03;32.15;1;0.118629;0.946059;-0.392799;
41880;18/8/2018 1:04;32.16;0;-0.0352035;0.990928;-0.258253;
41940;18/8/2018 1:05;32.14;2;0.0109464;0.961015;-0.3629;
42000;18/8/2018 1:06;32.14;1;0.0570962;1.00588;-0.273203;
42060;18/8/2018 1:07;32.12;0;0.0263297;0.990928;-0.243304;
42120;18/8/2018 1:08;32.09;0;-0.00443693;0.975972;-0.258253;
42180;18/8/2018 1:09;32.05;0;0.0263297;0.990928;-0.243304;
42240;18/8/2018 1:10;32.04;3;0.226312;0.946059;-0.333001;
42300;18/8/2018 1:11;31.98;1;0.118629;0.990928;-0.168556;
42360;18/8/2018 1:12;31.95;0;0.103246;1.00588;-0.108757;
42420;18/8/2018 1:13;31.93;0;0.164779;0.990928;-0.183505;
42480;18/8/2018 1:14;31.91;3;0.118629;0.990928;-0.198455;
42540;18/8/2018 1:15;31.93;0;0.103246;0.990928;-0.198455;
42600;18/8/2018 1:16;31.91;0;0.210929;0.961015;-0.288152;
42660;18/8/2018 1:17;31.92;0;0.164779;0.975972;-0.243304;
42720;18/8/2018 1:18;31.86;0;0.149396;0.990928;-0.228354;
42780;18/8/2018 1:19;31.86;0;0.195546;0.975972;-0.243304;
42840;18/8/2018 1:20;31.89;0;0.149396;0.990928;-0.168556;
42900;18/8/2018 1:21;31.89;0;0.103246;1.00588;-0.108757;
42960;18/8/2018 1:22;31.89;0;0.149396;1.00588;-0.0639086;
43020;18/8/2018 1:23;31.89;0;0.395529;0.946059;-0.0340095;
43080;18/8/2018 1:24;31.86;0;0.349379;0.90119;-0.108757;
43140;18/8/2018 1:25;31.91;2;0.410912;0.931103;-0.0340095;
43200;18/8/2018 1:26;31.9;1;0.118629;1.00588;-0.123707;
43260;18/8/2018 1:27;31.92;0;0.103246;1.00588;-0.048959;
43320;18/8/2018 1:28;31.91;1;0.149396;1.00588;0.0108393;
43380;18/8/2018 1:29;31.87;0;0.041713;0.975972;-0.123707;
43440;18/8/2018 1:30;31.84;0;0.333996;0.961015;-0.0788582;
43500;18/8/2018 1:31;31.85;0;0.257079;0.975972;0.0108393;
43560;18/8/2018 1:32;31.84;0;0.272462;0.975972;0.0257888;
43620;18/8/2018 1:33;31.84;0;0.272462;0.975972;0.0257888;
43680;18/8/2018 1:34;31.81;0;0.303229;0.975972;-0.0788582;
43740;18/8/2018 1:35;31.79;0;0.287846;0.975972;-0.138656;
43800;18/8/2018 1:36;31.8;0;0.257079;0.975972;-0.108757;
43860;18/8/2018 1:37;31.78;1;-0.0198202;1.00588;-0.138656;
43920;18/8/2018 1:38;31.79;0;0.210929;0.975972;-0.228354;
43980;18/8/2018 1:39;31.77;0;0.226312;0.975972;-0.183505;
44040;18/8/2018 1:40;31.77;1;0.226312;0.961015;-0.273203;
44100;18/8/2018 1:41;31.73;0;0.195546;0.975972;-0.258253;
44160;18/8/2018 1:42;31.69;0;0.257079;0.975972;-0.318051;
44220;18/8/2018 1:43;31.72;29;-0.0967367;1.02084;-0.228354;
44280;18/8/2018 1:44;31.76;66;-0.00443693;1.00588;-0.228354;
44340;18/8/2018 1:45;31.79;205;-0.00443693;0.6918;-0.213404;
44400;18/8/2018 1:46;31.73;431;0.0724795;0.990928;-0.273203;
44460;18/8/2018 1:47;31.63;293;-0.0659701;0.961015;-0.392799;
44520;18/8/2018 1:48;31.54;143;0.241696;0.961015;-0.258253;
44580;18/8/2018 1:49;31.4;10;0.426295;0.990928;-0.138656;
44640;18/8/2018 1:50;31.34;92;0.041713;0.931103;-0.512396;
44700;18/8/2018 1:51;31.44;223;0.410912;0.931103;-0.37785;
44760;18/8/2018 1:52;31.57;4;0.226312;0.916146;-0.407749;
44820;18/8/2018 1:53;31.7;698;-0.235186;0.572149;-0.243304;
44880;18/8/2018 1:54;31.7;395;0.0263297;0.931103;-0.422698;
44940;18/8/2018 1:55;31.87;236;-0.265953;0.931103;-0.288152;
45000;18/8/2018 1:56;32.02;148;-0.389019;0.90119;0.0407384;
45060;18/8/2018 1:57;32.21;11;0.180163;1.00588;-0.0340095;
45120;18/8/2018 1:58;32.36;35;0.226312;0.990928;0.0407384;
45180;18/8/2018 1:59;32.54;57;-0.758218;0.646931;-0.168556;
45240;18/8/2018 2:00;32.62;137;-1.06588;0.15337;-0.048959;
45300;18/8/2018 2:01;32.67;171;0.580128;-0.205583;-0.811387;
45360;18/8/2018 2:02;32.83;24;0.995477;-0.056019;-0.123707;
45420;18/8/2018 2:03;33.11;8;0.703195;-0.17567;-0.691791;
45480;18/8/2018 2:04;33.25;55;0.672428;-0.115845;-0.751589;
45540;18/8/2018 2:05;33.33;5;0.564745;-0.056019;-0.841286;
45600;18/8/2018 2:06;33.38;8;0.595512;-0.0709754;-0.811387;
45660;18/8/2018 2:07;33.5;82;-0.727452;0.512324;0.474276;
45720;18/8/2018 2:08;33.65;8;-0.819751;0.287978;0.489226;
45780;18/8/2018 2:09;33.82;0;-0.819751;0.287978;0.489226;
45840;18/8/2018 2:10;33.93;0;-0.819751;0.287978;0.474276;
45900;18/8/2018 2:11;34.07;0;-0.819751;0.287978;0.474276;
45960;18/8/2018 2:12;34.2;0;-0.819751;0.287978;0.474276;
46020;18/8/2018 2:13;34.3;0;-0.819751;0.273022;0.474276;
46080;18/8/2018 2:14;34.38;0;-0.819751;0.273022;0.459327;
46140;18/8/2018 2:15;34.49;0;-0.819751;0.273022;0.474276;
46200;18/8/2018 2:16;34.54;0;-0.819751;0.287978;0.444377;
46260;18/8/2018 2:17;34.62;0;-0.835135;0.287978;0.429427;
46320;18/8/2018 2:18;34.69;0;-0.835135;0.287978;0.444377;
46380;18/8/2018 2:19;34.73;0;-0.835135;0.287978;0.444377;
46440;18/8/2018 2:20;34.81;0;-0.835135;0.287978;0.444377;
46500;18/8/2018 2:21;34.86;0;-0.835135;0.287978;0.444377;
46560;18/8/2018 2:22;34.89;0;-0.835135;0.287978;0.444377;
46620;18/8/2018 2:23;34.92;0;-0.835135;0.287978;0.444377;
46680;18/8/2018 2:24;34.96;0;-0.835135;0.287978;0.429427;
46740;18/8/2018 2:25;35.02;0;-0.835135;0.287978;0.429427;
46800;18/8/2018 2:26;35.04;0;-0.835135;0.287978;0.429427;
46860;18/8/2018 2:27;35.07;0;-0.835135;0.287978;0.444377;
46920;18/8/2018 2:28;35.11;0;-0.835135;0.287978;0.429427;
46980;18/8/2018 2:29;35.14;0;-0.835135;0.287978;0.429427;
47040;18/8/2018 2:30;35.16;0;-0.835135;0.287978;0.429427;
47100;18/8/2018 2:31;35.2;0;-0.835135;0.287978;0.429427;
47160;18/8/2018 2:32;35.23;0;-0.835135;0.287978;0.429427;
47220;18/8/2018 2:33;35.25;0;-0.835135;0.287978;0.444377;
47280;18/8/2018 2:34;35.26;0;-0.835135;0.287978;0.429427;
47340;18/8/2018 2:35;35.32;0;-0.835135;0.287978;0.429427;
47400;18/8/2018 2:36;35.32;0;-0.835135;0.287978;0.429427;
47460;18/8/2018 2:37;35.35;0;-0.835135;0.287978;0.444377;
47520;18/8/2018 2:38;35.39;0;-0.835135;0.287978;0.429427;
47580;18/8/2018 2:39;35.4;0;-0.835135;0.287978;0.429427;
47640;18/8/2018 2:40;35.43;0;-0.835135;0.287978;0.429427;
47700;18/8/2018 2:41;35.45;0;-0.835135;0.377716;0.369629;
47760;18/8/2018 2:42;35.43;0;-0.835135;0.36276;0.369629;
47820;18/8/2018 2:43;35.43;0;-0.835135;0.36276;0.354679;
47880;18/8/2018 2:44;35.42;0;-0.835135;0.36276;0.354679;
47940;18/8/2018 2:45;35.41;0;-0.835135;0.377716;0.354679;
48000;18/8/2018 2:46;35.41;0;-0.742835;0.422585;0.489226;
48060;18/8/2018 2:47;35.39;0;-0.742835;0.422585;0.504175;
48120;18/8/2018 2:48;35.42;0;-0.742835;0.407629;0.489226;
48180;18/8/2018 2:49;35.44;0;-0.742835;0.407629;0.504175;
48240;18/8/2018 2:50;35.45;0;-0.742835;0.407629;0.489226;
48300;18/8/2018 2:51;35.46;0;-0.742835;0.407629;0.504175;
48360;18/8/2018 2:52;35.49;0;-0.742835;0.407629;0.489226;
48420;18/8/2018 2:53;35.5;0;-0.742835;0.407629;0.504175;
48480;18/8/2018 2:54;35.5;0;-0.742835;0.407629;0.489226;
48540;18/8/2018 2:55;35.52;0;-0.742835;0.422585;0.489226;
48600;18/8/2018 2:56;35.51;0;-0.742835;0.407629;0.489226;
48660;18/8/2018 2:57;35.53;0;-0.742835;0.407629;0.489226;
48720;18/8/2018 2:58;35.53;0;-0.742835;0.407629;0.489226;
48780;18/8/2018 2:59;35.53;0;-0.742835;0.422585;0.489226;
48840;18/8/2018 3:00;35.55;0;-0.742835;0.407629;0.489226;
48900;18/8/2018 3:01;35.54;0;-0.742835;0.407629;0.489226;
48960;18/8/2018 3:02;35.55;0;-0.742835;0.407629;0.489226;
49020;18/8/2018 3:03;35.55;0;-0.742835;0.407629;0.504175;
49080;18/8/2018 3:04;35.55;0;-0.742835;0.407629;0.489226;
49140;18/8/2018 3:05;35.56;0;-0.742835;0.407629;0.489226;
49200;18/8/2018 3:06;35.56;0;-0.742835;0.407629;0.504175;
49260;18/8/2018 3:07;35.55;0;-0.696685;0.407629;0.549024;
49320;18/8/2018 3:08;35.54;0;-0.696685;0.407629;0.549024;
49380;18/8/2018 3:09;35.54;0;-0.712068;0.407629;0.549024;
49440;18/8/2018 3:10;35.54;0;-0.712068;0.407629;0.549024;
49500;18/8/2018 3:11;35.54;0;-0.696685;0.422585;0.549024;
49560;18/8/2018 3:12;35.53;0;-0.696685;0.422585;0.549024;
49620;18/8/2018 3:13;35.52;0;-0.696685;0.422585;0.549024;
49680;18/8/2018 3:14;35.52;0;-0.696685;0.422585;0.563974;
49740;18/8/2018 3:15;35.51;0;-0.696685;0.407629;0.563974;
49800;18/8/2018 3:16;35.52;0;-0.696685;0.407629;0.549024;
49860;18/8/2018 3:17;35.5;0;-0.696685;0.407629;0.549024;
49920;18/8/2018 3:18;35.5;0;-0.696685;0.407629;0.549024;
49980;18/8/2018 3:19;35.5;0;-0.712068;0.377716;0.563974;
50040;18/8/2018 3:20;35.48;0;-0.712068;0.36276;0.563974;
50100;18/8/2018 3:21;35.47;0;-0.712068;0.377716;0.563974;
50160;18/8/2018 3:22;35.48;0;-0.712068;0.377716;0.563974;
50220;18/8/2018 3:23;35.48;0;-0.712068;0.36276;0.578923;
50280;18/8/2018 3:24;35.48;0;-0.712068;0.377716;0.563974;
50340;18/8/2018 3:25;35.48;0;-0.742835;0.347804;0.549024;
50400;18/8/2018 3:26;35.48;0;-0.742835;0.332847;0.549024;
50460;18/8/2018 3:27;35.52;0;-0.742835;0.332847;0.549024;
50520;18/8/2018 3:28;35.49;0;-0.742835;0.332847;0.563974;
50580;18/8/2018 3:29;35.49;0;-0.696685;0.377716;0.578923;
50640;18/8/2018 3:30;35.5;0;-0.696685;0.377716;0.563974;
50700;18/8/2018 3:31;35.5;1;-0.712068;0.377716;0.563974;
50760;18/8/2018 3:32;35.49;0;-0.712068;0.377716;0.578923;
50820;18/8/2018 3:33;35.5;0;-0.712068;0.36276;0.578923;
50880;18/8/2018 3:34;35.5;0;-0.712068;0.36276;0.578923;
50940;18/8/2018 3:35;35.51;0;-0.712068;0.36276;0.578923;
51000;18/8/2018 3:36;35.5;0;-0.712068;0.36276;0.578923;
51060;18/8/2018 3:37;35.48;0;-0.712068;0.36276;0.578923;
51120;18/8/2018 3:38;35.51;0;-0.696685;0.36276;0.578923;
51180;18/8/2018 3:39;35.51;0;-0.696685;0.422585;0.549024;
51240;18/8/2018 3:40;35.45;15;0.949327;-0.205583;0.175285;
51300;18/8/2018 3:41;35.3;0;0.964711;-0.190627;0.175285;
51360;18/8/2018 3:42;35.21;14;0.995477;-0.056019;-0.183505;
51420;18/8/2018 3:43;35.13;3;0.964711;-0.0859318;-0.258253;
51480;18/8/2018 3:44;35.07;23;0.195546;0.916146;-0.0340095;
51540;18/8/2018 3:45;34.92;89;-0.773602;0.302934;0.519125;
51600;18/8/2018 3:46;34.82;0;-0.788985;0.302934;0.489226;
51660;18/8/2018 3:47;34.75;26;-0.850518;0.332847;-0.422698;
51720;18/8/2018 3:48;34.63;0;-0.850518;0.317891;-0.437648;
51780;18/8/2018 3:49;34.52;0;-0.819751;0.317891;-0.497446;
51840;18/8/2018 3:50;34.47;0;-0.819751;0.317891;-0.497446;
51900;18/8/2018 3:51;34.42;0;-0.819751;0.317891;-0.482497;
51960;18/8/2018 3:52;34.37;0;-0.819751;0.317891;-0.482497;
52020;18/8/2018 3:53;34.31;0;-0.819751;0.317891;-0.482497;
52080;18/8/2018 3:54;34.28;0;-0.819751;0.317891;-0.482497;
52140;18/8/2018 3:55;34.22;0;-0.819751;0.317891;-0.497446;
52200;18/8/2018 3:56;34.19;0;-0.819751;0.317891;-0.497446;
52260;18/8/2018 3:57;34.14;0;-0.819751;0.317891;-0.497446;
52320;18/8/2018 3:58;34.14;0;-0.819751;0.317891;-0.497446;
52380;18/8/2018 3:59;34.09;0;-0.819751;0.317891;-0.482497;
52440;18/8/2018 4:00;34.09;0;-0.819751;0.317891;-0.482497;
52500;18/8/2018 4:01;34.06;0;-0.819751;0.317891;-0.497446;
52560;18/8/2018 4:02;34.03;0;-0.819751;0.317891;-0.482497;
52620;18/8/2018 4:03;34.02;0;-0.819751;0.317891;-0.497446;
52680;18/8/2018 4:04;34;0;-0.835135;0.317891;-0.497446;
52740;18/8/2018 4:05;33.96;0;-0.819751;0.317891;-0.497446;
52800;18/8/2018 4:06;33.95;0;-0.804368;0.317891;-0.512396;
52860;18/8/2018 4:07;33.93;0;-0.804368;0.317891;-0.527345;
52920;18/8/2018 4:08;33.91;0;-0.804368;0.317891;-0.512396;
52980;18/8/2018 4:09;33.9;0;-0.804368;0.317891;-0.512396;
53040;18/8/2018 4:10;33.87;0;-0.804368;0.317891;-0.527345;
53100;18/8/2018 4:11;33.88;0;-0.804368;0.317891;-0.512396;
53160;18/8/2018 4:12;33.86;0;-0.804368;0.317891;-0.512396;
53220;18/8/2018 4:13;33.84;0;-0.819751;0.317891;-0.512396;
53280;18/8/2018 4:14;33.84;0;-0.804368;0.317891;-0.527345;
53340;18/8/2018 4:15;33.79;0;-0.804368;0.317891;-0.527345;
53400;18/8/2018 4:16;33.78;0;-0.804368;0.317891;-0.527345;
53460;18/8/2018 4:17;33.77;0;-0.804368;0.317891;-0.527345;
53520;18/8/2018 4:18;33.78;0;-0.804368;0.317891;-0.527345;
53580;18/8/2018 4:19;33.76;0;-0.804368;0.317891;-0.527345;
53640;18/8/2018 4:20;33.75;0;-0.804368;0.317891;-0.527345;
53700;18/8/2018 4:21;33.74;0;-0.819751;0.317891;-0.527345;
53760;18/8/2018 4:22;33.72;0;-0.804368;0.317891;-0.527345;
53820;18/8/2018 4:23;33.71;0;-0.819751;0.317891;-0.527345;
53880;18/8/2018 4:24;33.7;0;-0.804368;0.302934;-0.542295;
53940;18/8/2018 4:25;33.71;0;-0.804368;0.302934;-0.542295;
54000;18/8/2018 4:26;33.71;0;-0.804368;0.302934;-0.542295;
54060;18/8/2018 4:27;33.7;0;-0.804368;0.302934;-0.542295;
54120;18/8/2018 4:28;33.69;0;-0.804368;0.302934;-0.542295;
54180;18/8/2018 4:29;33.68;0;-0.804368;0.302934;-0.542295;
54240;18/8/2018 4:30;33.67;0;-0.804368;0.302934;-0.542295;
54300;18/8/2018 4:31;33.66;0;-0.804368;0.302934;-0.542295;
54360;18/8/2018 4:32;33.66;0;-0.804368;0.302934;-0.542295;
54420;18/8/2018 4:33;33.67;0;-0.788985;0.302934;-0.527345;
54480;18/8/2018 4:34;33.74;0;0.533978;-0.205583;-0.841286;
54540;18/8/2018 4:35;33.93;0;0.487828;-0.17567;-0.871186;
54600;18/8/2018 4:36;34.03;2;-0.20442;0.0486757;-1.00573;
54660;18/8/2018 4:37;34.11;0;-0.20442;0.0486757;-1.00573;
54720;18/8/2018 4:38;34.2;0;-0.20442;0.0486757;-1.00573;
54780;18/8/2018 4:39;34.25;0;-0.20442;0.0486757;-1.00573;
54840;18/8/2018 4:40;34.32;0;-0.20442;0.0486757;-1.00573;
54900;18/8/2018 4:41;34.37;0;-0.20442;0.0486757;-1.00573;
54960;18/8/2018 4:42;34.44;0;-0.20442;0.0486757;-0.990782;
55020;18/8/2018 4:43;34.47;0;-0.20442;0.0486757;-1.00573;
55080;18/8/2018 4:44;34.53;0;-0.20442;0.0486757;-1.00573;
55140;18/8/2018 4:45;34.54;0;-0.20442;0.0486757;-1.00573;
55200;18/8/2018 4:46;34.59;0;-0.20442;0.0486757;-1.00573;
55260;18/8/2018 4:47;34.61;0;-0.189036;0.0337193;-0.990782;
55320;18/8/2018 4:48;34.68;0;0.318612;-0.0261062;-0.975833;
55380;18/8/2018 4:49;34.71;0;0.333996;-0.0111498;-0.960883;
55440;18/8/2018 4:50;34.76;0;0.318612;0.0187629;-0.975833;
55500;18/8/2018 4:51;34.81;8;-0.189036;0.0636321;-1.00573;
55560;18/8/2018 4:52;34.82;0;-0.189036;0.0636321;-1.00573;
55620;18/8/2018 4:53;34.82;0;-0.189036;0.0636321;-1.00573;
55680;18/8/2018 4:54;34.83;0;-0.189036;0.0636321;-0.990782;
55740;18/8/2018 4:55;34.81;0;-0.189036;0.0636321;-1.00573;
55800;18/8/2018 4:56;34.82;0;-0.173653;0.0486757;-1.00573;
55860;18/8/2018 4:57;34.83;0;-0.173653;0.0486757;-1.00573;
55920;18/8/2018 4:58;34.83;0;-0.173653;0.0486757;-1.00573;
55980;18/8/2018 4:59;34.88;4;0.503212;-0.17567;-0.871186;
56040;18/8/2018 5:00;35.02;0;0.364762;-0.115845;-0.945934;
56100;18/8/2018 5:01;35.11;0;0.364762;-0.100888;-0.960883;
56160;18/8/2018 5:02;35.12;0;0.364762;-0.100888;-0.960883;
56220;18/8/2018 5:03;35.16;0;0.364762;-0.100888;-0.945934;
56280;18/8/2018 5:04;35.14;0;0.364762;-0.100888;-0.960883;
56340;18/8/2018 5:05;35.14;0;0.364762;-0.100888;-0.945934;
56400;18/8/2018 5:06;35.16;0;0.364762;-0.100888;-0.960883;
56460;18/8/2018 5:07;35.16;0;0.364762;-0.100888;-0.945934;
56520;18/8/2018 5:08;35.16;0;0.364762;-0.100888;-0.945934;
56580;18/8/2018 5:09;35.15;89;0.0263297;1.00588;-0.048959;
56640;18/8/2018 5:10;34.9;194;-0.0505868;0.946059;-0.407749;
56700;18/8/2018 5:11;34.73;113;0.980094;0.243109;-0.183505;
56760;18/8/2018 5:12;34.71;10;-0.665919;0.258065;0.69852;
56820;18/8/2018 5:13;34.72;0;-0.619769;0.228152;0.743368;
56880;18/8/2018 5:14;34.76;2;-0.665919;0.243109;0.69852;
56940;18/8/2018 5:15;34.8;0;-0.665919;0.243109;0.69852;
57000;18/8/2018 5:16;34.85;0;-0.665919;0.243109;0.69852;
57060;18/8/2018 5:17;34.87;13;-1.00435;0.542237;-0.228354;
57120;18/8/2018 5:18;34.76;80;-0.127503;0.0785885;-1.02068;
57180;18/8/2018 5:19;34.43;0;0.134013;0.0636321;-1.02068;
57240;18/8/2018 5:20;34.47;124;-0.281336;0.946059;-0.318051;
57300;18/8/2018 5:21;34.46;100;-0.589002;0.497367;0.623772;
57360;18/8/2018 5:22;34.47;0;-0.619769;0.332847;0.68357;
57420;18/8/2018 5:23;34.52;0;-0.635152;0.332847;0.68357;
57480;18/8/2018 5:24;34.59;0;-0.635152;0.332847;0.668621;
57540;18/8/2018 5:25;34.65;0;-0.635152;0.317891;0.668621;
57600;18/8/2018 5:26;34.72;0;-0.650535;0.317891;0.668621;
57660;18/8/2018 5:27;34.78;0;-0.650535;0.317891;0.668621;
57720;18/8/2018 5:28;34.8;0;-0.650535;0.317891;0.668621;
57780;18/8/2018 5:29;34.84;0;-0.650535;0.302934;0.68357;
57840;18/8/2018 5:30;34.89;0;-0.650535;0.302934;0.68357;
57900;18/8/2018 5:31;34.92;0;-0.650535;0.302934;0.668621;
57960;18/8/2018 5:32;34.94;0;-0.650535;0.317891;0.68357;
58020;18/8/2018 5:33;34.96;0;-0.650535;0.302934;0.668621;
58080;18/8/2018 5:34;34.98;0;-0.650535;0.302934;0.68357;
58140;18/8/2018 5:35;35;0;-0.650535;0.302934;0.68357;
58200;18/8/2018 5:36;35;0;-0.650535;0.302934;0.68357;
58260;18/8/2018 5:37;35.01;0;-0.650535;0.302934;0.668621;
58320;18/8/2018 5:38;35.02;0;-0.650535;0.302934;0.668621;
58380;18/8/2018 5:39;35.04;0;-0.650535;0.302934;0.68357;
58440;18/8/2018 5:40;35.05;0;-0.650535;0.302934;0.668621;
58500;18/8/2018 5:41;35.06;0;-0.650535;0.302934;0.668621;
58560;18/8/2018 5:42;35.05;0;-0.665919;0.347804;0.638721;
58620;18/8/2018 5:43;35.08;2;-0.681302;0.332847;0.623772;
58680;18/8/2018 5:44;35.1;1;-0.681302;0.332847;0.623772;
58740;18/8/2018 5:45;35.12;0;-0.696685;0.332847;0.623772;
58800;18/8/2018 5:46;35.13;0;-0.696685;0.317891;0.608822;
58860;18/8/2018 5:47;35.14;0;-0.712068;0.317891;0.608822;
58920;18/8/2018 5:48;35.13;0;-0.712068;0.317891;0.608822;
58980;18/8/2018 5:49;35.15;0;-0.712068;0.317891;0.608822;
59040;18/8/2018 5:50;35.14;0;-0.758218;0.392673;0.489226;
59100;18/8/2018 5:51;35.16;0;-0.758218;0.392673;0.489226;
59160;18/8/2018 5:52;35.15;0;-0.758218;0.407629;0.489226;
59220;18/8/2018 5:53;35.18;0;-0.758218;0.407629;0.489226;
59280;18/8/2018 5:54;35.16;0;-0.758218;0.392673;0.489226;
59340;18/8/2018 5:55;35.16;0;-0.758218;0.407629;0.489226;
59400;18/8/2018 5:56;35.15;0;-0.758218;0.392673;0.489226;
59460;18/8/2018 5:57;35.18;0;-0.758218;0.407629;0.489226;
59520;18/8/2018 5:58;35.16;0;-0.758218;0.392673;0.489226;
59580;18/8/2018 5:59;35.14;0;-0.758218;0.392673;0.489226;
59640;18/8/2018 6:00;35.16;0;-0.742835;0.392673;0.489226;
59700;18/8/2018 6:01;35.17;0;-0.758218;0.392673;0.489226;
59760;18/8/2018 6:02;35.16;0;-0.758218;0.407629;0.474276;
59820;18/8/2018 6:03;35.14;0;-0.758218;0.407629;0.474276;
59880;18/8/2018 6:04;35.13;0;-0.758218;0.407629;0.474276;
59940;18/8/2018 6:05;35.16;0;-0.758218;0.407629;0.474276;
60000;18/8/2018 6:06;35.15;0;-0.758218;0.407629;0.474276;
60060;18/8/2018 6:07;35.16;0;-0.758218;0.407629;0.474276;
60120;18/8/2018 6:08;35.14;0;-0.758218;0.407629;0.474276;
60180;18/8/2018 6:09;35.14;0;-0.758218;0.407629;0.459327;
