Index;Date;Temperature;Activity;X-axis;Y-axis;Z-axis;Marker
26820;18/8/2018 0:40;31.27;216;-0.92025;0.0115895;-0.388499;
26880;18/8/2018 0:41;31.37;65;-0.856945;-0.643062;0.0749469;
26940;18/8/2018 0:42;31.34;425;-0.79364;-0.56694;0.299195;
27000;18/8/2018 0:43;31.29;470;-0.809466;0.133385;-0.119401;
27060;18/8/2018 0:44;31.35;319;-0.904424;-0.490818;0.119797;
27120;18/8/2018 0:45;31.34;179;-0.951902;-0.2929;0.224446;
27180;18/8/2018 0:46;31.41;71;-1.01521;-0.232002;-0.0745517;
27240;18/8/2018 0:47;31.5;302;-0.983555;-0.0645328;-0.0446519;
27300;18/8/2018 0:48;31.42;216;-0.967729;-0.15588;-0.25395;
27360;18/8/2018 0:49;31.09;529;0.535762;-0.125431;-0.762245;
27420;18/8/2018 0:50;31.26;232;-0.223897;0.0115895;0.971938;
27480;18/8/2018 0:51;31.63;68;-0.904424;-0.445144;0.254345;
27540;18/8/2018 0:52;31.71;97;-0.999381;-0.0340839;0.119797;
27600;18/8/2018 0:53;31.77;265;-1.34756;-0.110206;-0.179201;
27660;18/8/2018 0:54;31.81;289;-1.01521;-0.0797573;-0.164251;
27720;18/8/2018 0:55;31.89;331;-0.872771;-0.369022;-0.2091;
27780;18/8/2018 0:56;31.95;244;-0.872771;-0.110206;-0.149301;
27840;18/8/2018 0:57;32;158;-0.936076;0.0572629;-0.194151;
27900;18/8/2018 0:58;32.05;191;-0.176418;-0.42992;0.897189;
27960;18/8/2018 0:59;32.17;0;-0.192244;-0.445144;0.882239;
28020;18/8/2018 1:00;32.25;0;-0.192244;-0.445144;0.882239;
28080;18/8/2018 1:01;32.33;64;-0.239723;-0.460369;0.867289;
28140;18/8/2018 1:02;32.42;0;-0.239723;-0.460369;0.85234;
28200;18/8/2018 1:03;32.49;0;-0.255549;-0.475593;0.85234;
28260;18/8/2018 1:04;32.57;1;-0.255549;-0.475593;0.85234;
28320;18/8/2018 1:05;32.66;62;-0.160592;0.163834;0.956989;
28380;18/8/2018 1:06;32.77;71;-0.856945;-0.673511;0.0898968;
28440;18/8/2018 1:07;32.82;240;-0.382159;-0.962776;0.164646;
28500;18/8/2018 1:08;32.84;43;0.0768015;0.985955;-0.313749;
28560;18/8/2018 1:09;32.86;32;0.0293229;0.453099;-0.941643;
28620;18/8/2018 1:10;32.91;14;0.0768015;0.270405;-0.956593;
28680;18/8/2018 1:11;32.94;0;0.0768015;0.224732;-0.986493;
28740;18/8/2018 1:12;33;7;0.0926277;0.255181;-1.00144;
28800;18/8/2018 1:13;33.05;12;0.12428;0.255181;-0.971543;
28860;18/8/2018 1:14;33.11;12;0.0134967;0.376977;-0.956593;
28920;18/8/2018 1:15;33.15;523;-0.0656344;-0.978001;0.329095;
28980;18/8/2018 1:16;33.17;613;-0.223897;-0.932327;0.329095;
29040;18/8/2018 1:17;33.19;703;-0.271375;-0.947552;0.344044;
29100;18/8/2018 1:18;33.21;609;-1.06269;-0.0188595;-0.0895015;
29160;18/8/2018 1:19;33.22;368;-0.904424;-0.521267;0.299195;
29220;18/8/2018 1:20;33.29;322;-0.825293;-0.399471;0.269295;
29280;18/8/2018 1:21;33.33;201;-0.983555;-0.338573;0.164646;
29340;18/8/2018 1:22;33.32;285;0.155933;0.666241;-0.762245;
29400;18/8/2018 1:23;33.31;0;-0.0181558;0.574895;-0.822045;
29460;18/8/2018 1:24;33.34;5;0.108454;0.55967;-0.851944;
29520;18/8/2018 1:25;33.4;48;-0.524595;-0.0949818;0.85234;
29580;18/8/2018 1:26;33.45;8;-0.603726;0.346528;0.583242;
29640;18/8/2018 1:27;33.54;396;-0.746162;-0.810531;0.314145;
29700;18/8/2018 1:28;33.57;567;-0.540421;-0.825756;0.373944;
29760;18/8/2018 1:29;33.58;509;-0.572073;-0.856205;0.448693;
29820;18/8/2018 1:30;33.66;548;-0.477116;-0.795307;0.538393;
29880;18/8/2018 1:31;33.7;351;-1.03103;-0.369022;-0.0297021;
29940;18/8/2018 1:32;33.69;158;-0.888597;-0.0340839;-0.0745517;
30000;18/8/2018 1:33;33.7;299;-0.888597;-0.475593;0.209496;
30060;18/8/2018 1:34;33.74;158;-0.983555;-0.125431;-0.179201;
30120;18/8/2018 1:35;33.71;233;-0.983555;-0.125431;-0.194151;
30180;18/8/2018 1:36;33.69;142;-1.14182;-0.0493084;-0.149301;
30240;18/8/2018 1:37;33.69;168;-0.20807;-0.521267;0.85234;
30300;18/8/2018 1:38;33.73;0;-0.223897;-0.536491;0.83739;
30360;18/8/2018 1:39;33.78;0;-0.20807;-0.506042;0.83739;
30420;18/8/2018 1:40;33.81;0;-0.192244;-0.506042;0.83739;
30480;18/8/2018 1:41;33.86;0;-0.20807;-0.521267;0.83739;
30540;18/8/2018 1:42;33.9;0;-0.20807;-0.521267;0.83739;
30600;18/8/2018 1:43;33.95;0;-0.20807;-0.521267;0.83739;
30660;18/8/2018 1:44;33.98;0;-0.20807;-0.536491;0.83739;
30720;18/8/2018 1:45;34.03;0;-0.20807;-0.536491;0.83739;
30780;18/8/2018 1:46;34.08;0;-0.223897;-0.56694;0.80749;
30840;18/8/2018 1:47;34.09;0;-0.223897;-0.582165;0.79254;
30900;18/8/2018 1:48;34.12;0;-0.223897;-0.582165;0.80749;
30960;18/8/2018 1:49;34.13;0;-0.223897;-0.582165;0.79254;
31020;18/8/2018 1:50;34.14;0;-0.223897;-0.597389;0.79254;
31080;18/8/2018 1:51;34.15;0;-0.223897;-0.582165;0.79254;
31140;18/8/2018 1:52;34.17;0;-0.223897;-0.582165;0.79254;
31200;18/8/2018 1:53;34.2;0;-0.223897;-0.597389;0.79254;
31260;18/8/2018 1:54;34.21;0;-0.223897;-0.597389;0.79254;
31320;18/8/2018 1:55;34.21;0;-0.223897;-0.582165;0.79254;
31380;18/8/2018 1:56;34.22;0;-0.223897;-0.597389;0.79254;
31440;18/8/2018 1:57;34.24;0;-0.223897;-0.582165;0.79254;
31500;18/8/2018 1:58;34.24;0;-0.223897;-0.582165;0.77759;
31560;18/8/2018 1:59;34.27;0;-0.223897;-0.582165;0.79254;
31620;18/8/2018 2:00;34.27;0;-0.223897;-0.597389;0.79254;
31680;18/8/2018 2:01;34.25;0;-0.223897;-0.582165;0.79254;
31740;18/8/2018 2:02;34.25;0;-0.223897;-0.597389;0.79254;
31800;18/8/2018 2:03;34.26;0;-0.223897;-0.597389;0.79254;
31860;18/8/2018 2:04;34.27;0;-0.223897;-0.597389;0.79254;
31920;18/8/2018 2:05;34.27;0;-0.223897;-0.582165;0.79254;
31980;18/8/2018 2:06;34.29;0;-0.223897;-0.597389;0.79254;
32040;18/8/2018 2:07;34.32;0;-0.223897;-0.597389;0.79254;
32100;18/8/2018 2:08;34.34;0;-0.223897;-0.597389;0.79254;
32160;18/8/2018 2:09;34.34;0;-0.223897;-0.597389;0.79254;
32220;18/8/2018 2:10;34.36;0;-0.223897;-0.582165;0.80749;
32280;18/8/2018 2:11;34.34;0;-0.20807;-0.582165;0.79254;
32340;18/8/2018 2:12;34.35;0;-0.223897;-0.582165;0.79254;
32400;18/8/2018 2:13;34.37;0;-0.223897;-0.582165;0.79254;
32460;18/8/2018 2:14;34.36;0;-0.223897;-0.582165;0.79254;
32520;18/8/2018 2:15;34.38;0;-0.223897;-0.582165;0.79254;
32580;18/8/2018 2:16;34.39;0;-0.223897;-0.582165;0.79254;
32640;18/8/2018 2:17;34.38;0;-0.223897;-0.597389;0.79254;
32700;18/8/2018 2:18;34.38;0;-0.223897;-0.597389;0.79254;
32760;18/8/2018 2:19;34.39;0;-0.223897;-0.582165;0.79254;
32820;18/8/2018 2:20;34.4;0;-0.223897;-0.582165;0.79254;
32880;18/8/2018 2:21;34.4;0;-0.223897;-0.597389;0.79254;
32940;18/8/2018 2:22;34.41;0;-0.223897;-0.597389;0.79254;
33000;18/8/2018 2:23;34.37;0;-0.223897;-0.597389;0.79254;
33060;18/8/2018 2:24;34.36;0;-0.223897;-0.597389;0.79254;
33120;18/8/2018 2:25;34.37;0;-0.223897;-0.597389;0.79254;
33180;18/8/2018 2:26;34.35;0;-0.223897;-0.597389;0.77759;
33240;18/8/2018 2:27;34.37;0;-0.223897;-0.612613;0.77759;
33300;18/8/2018 2:28;34.38;39;-0.113113;0.270405;0.942039;
33360;18/8/2018 2:29;34.43;0;-0.144765;0.407425;0.882239;
33420;18/8/2018 2:30;34.48;0;-0.144765;0.392201;0.897189;
33480;18/8/2018 2:31;34.52;0;-0.128939;0.194283;0.956989;
33540;18/8/2018 2:32;34.54;0;-0.0972868;0.316079;0.927089;
33600;18/8/2018 2:33;34.57;0;-0.0972868;0.316079;0.942039;
33660;18/8/2018 2:34;34.55;0;-0.0972868;0.316079;0.927089;
33720;18/8/2018 2:35;34.57;0;-0.0972868;0.316079;0.927089;
33780;18/8/2018 2:36;34.61;0;-0.0972868;0.316079;0.927089;
33840;18/8/2018 2:37;34.62;0;-0.0972868;0.316079;0.927089;
33900;18/8/2018 2:38;34.63;0;-0.0814606;0.316079;0.927089;
33960;18/8/2018 2:39;34.64;0;-0.0972868;0.316079;0.927089;
34020;18/8/2018 2:40;34.66;0;-0.0814606;0.316079;0.927089;
34080;18/8/2018 2:41;34.65;0;-0.0972868;0.331303;0.927089;
34140;18/8/2018 2:42;34.65;0;-0.0814606;0.331303;0.927089;
34200;18/8/2018 2:43;34.66;4;-0.128939;0.513997;0.83739;
34260;18/8/2018 2:44;34.64;0;-0.144765;0.513997;0.83739;
34320;18/8/2018 2:45;34.64;0;-0.144765;0.513997;0.83739;
34380;18/8/2018 2:46;34.64;0;-0.128939;0.513997;0.83739;
34440;18/8/2018 2:47;34.61;0;-0.144765;0.498772;0.83739;
34500;18/8/2018 2:48;34.61;0;-0.128939;0.498772;0.83739;
34560;18/8/2018 2:49;34.6;0;-0.128939;0.498772;0.83739;
34620;18/8/2018 2:50;34.6;0;-0.128939;0.498772;0.83739;
34680;18/8/2018 2:51;34.6;0;-0.128939;0.498772;0.83739;
34740;18/8/2018 2:52;34.59;0;-0.128939;0.498772;0.83739;
34800;18/8/2018 2:53;34.59;0;-0.0972868;0.346528;0.927089;
34860;18/8/2018 2:54;34.59;0;-0.0972868;0.346528;0.927089;
34920;18/8/2018 2:55;34.61;0;-0.0972868;0.346528;0.912139;
34980;18/8/2018 2:56;34.63;0;-0.0972868;0.331303;0.927089;
35040;18/8/2018 2:57;34.61;0;-0.0972868;0.331303;0.927089;
35100;18/8/2018 2:58;34.62;0;-0.0972868;0.331303;0.927089;
35160;18/8/2018 2:59;34.63;0;-0.0972868;0.331303;0.927089;
35220;18/8/2018 3:00;34.62;0;-0.0972868;0.331303;0.927089;
35280;18/8/2018 3:01;34.63;0;-0.0972868;0.331303;0.912139;
35340;18/8/2018 3:02;34.65;0;-0.0972868;0.331303;0.927089;
35400;18/8/2018 3:03;34.63;0;-0.0972868;0.331303;0.927089;
35460;18/8/2018 3:04;34.63;0;-0.0972868;0.331303;0.912139;
35520;18/8/2018 3:05;34.63;0;-0.0972868;0.331303;0.927089;
35580;18/8/2018 3:06;34.63;0;-0.0972868;0.331303;0.912139;
35640;18/8/2018 3:07;34.63;0;-0.0972868;0.331303;0.927089;
35700;18/8/2018 3:08;34.64;0;-0.0814606;0.331303;0.927089;
35760;18/8/2018 3:09;34.65;0;-0.0972868;0.331303;0.912139;
35820;18/8/2018 3:10;34.64;0;-0.0814606;0.331303;0.927089;
35880;18/8/2018 3:11;34.65;0;-0.0972868;0.331303;0.927089;
35940;18/8/2018 3:12;34.65;0;-0.0972868;0.331303;0.927089;
36000;18/8/2018 3:13;34.66;0;-0.0972868;0.331303;0.927089;
36060;18/8/2018 3:14;34.65;0;-0.0972868;0.331303;0.927089;
36120;18/8/2018 3:15;34.66;0;-0.0814606;0.331303;0.927089;
36180;18/8/2018 3:16;34.66;0;-0.0972868;0.331303;0.927089;
36240;18/8/2018 3:17;34.64;0;-0.0972868;0.331303;0.927089;
36300;18/8/2018 3:18;34.67;0;-0.0972868;0.331303;0.927089;
36360;18/8/2018 3:19;34.66;0;-0.0972868;0.331303;0.927089;
36420;18/8/2018 3:20;34.64;0;-0.0814606;0.331303;0.927089;
36480;18/8/2018 3:21;34.65;0;-0.0814606;0.331303;0.927089;
36540;18/8/2018 3:22;34.65;0;-0.0814606;0.331303;0.927089;
36600;18/8/2018 3:23;34.63;0;-0.0814606;0.331303;0.927089;
36660;18/8/2018 3:24;34.64;0;-0.0972868;0.331303;0.927089;
36720;18/8/2018 3:25;34.64;0;-0.113113;0.483548;0.85234;
36780;18/8/2018 3:26;34.6;1;-0.128939;0.483548;0.85234;
36840;18/8/2018 3:27;34.61;0;-0.113113;0.483548;0.85234;
36900;18/8/2018 3:28;34.58;0;-0.113113;0.483548;0.867289;
36960;18/8/2018 3:29;34.56;1;-0.113113;0.483548;0.85234;
37020;18/8/2018 3:30;34.56;0;-0.113113;0.498772;0.83739;
37080;18/8/2018 3:31;34.55;1;-0.160592;0.42265;0.882239;
37140;18/8/2018 3:32;34.53;15;0.140106;0.620568;-0.777195;
37200;18/8/2018 3:33;34.49;0;0.171759;0.711915;-0.717396;
37260;18/8/2018 3:34;34.48;0;0.171759;0.69669;-0.732345;
37320;18/8/2018 3:35;34.5;0;0.171759;0.69669;-0.732345;
37380;18/8/2018 3:36;34.52;0;0.155933;0.69669;-0.732345;
37440;18/8/2018 3:37;34.55;0;0.155933;0.69669;-0.732345;
37500;18/8/2018 3:38;34.57;0;0.155933;0.69669;-0.732345;
37560;18/8/2018 3:39;34.58;0;0.171759;0.69669;-0.732345;
37620;18/8/2018 3:40;34.59;0;0.155933;0.681466;-0.747295;
37680;18/8/2018 3:41;34.64;0;0.155933;0.681466;-0.732345;
37740;18/8/2018 3:42;34.63;0;0.140106;0.605343;-0.807095;
37800;18/8/2018 3:43;34.64;0;0.140106;0.605343;-0.807095;
37860;18/8/2018 3:44;34.65;0;0.140106;0.605343;-0.807095;
37920;18/8/2018 3:45;34.67;1;0.140106;0.605343;-0.822045;
37980;18/8/2018 3:46;34.68;1;0.140106;0.590119;-0.822045;
38040;18/8/2018 3:47;34.7;1;0.140106;0.590119;-0.822045;
38100;18/8/2018 3:48;34.72;0;0.140106;0.590119;-0.822045;
38160;18/8/2018 3:49;34.73;1;0.140106;0.605343;-0.822045;
38220;18/8/2018 3:50;34.74;1;0.140106;0.590119;-0.822045;
38280;18/8/2018 3:51;34.79;1;0.140106;0.590119;-0.822045;
38340;18/8/2018 3:52;34.79;0;0.140106;0.590119;-0.822045;
38400;18/8/2018 3:53;34.8;0;0.140106;0.590119;-0.822045;
38460;18/8/2018 3:54;34.8;0;0.140106;0.590119;-0.822045;
38520;18/8/2018 3:55;34.82;0;0.140106;0.590119;-0.822045;
38580;18/8/2018 3:56;34.84;0;0.12428;0.590119;-0.822045;
38640;18/8/2018 3:57;34.83;0;0.140106;0.590119;-0.822045;
38700;18/8/2018 3:58;34.86;0;0.140106;0.590119;-0.822045;
38760;18/8/2018 3:59;34.87;0;0.140106;0.590119;-0.822045;
38820;18/8/2018 4:00;34.89;0;0.140106;0.590119;-0.836994;
38880;18/8/2018 4:01;34.9;0;0.140106;0.590119;-0.822045;
38940;18/8/2018 4:02;34.89;0;0.140106;0.574895;-0.836994;
39000;18/8/2018 4:03;34.91;0;0.140106;0.574895;-0.822045;
39060;18/8/2018 4:04;34.91;0;0.12428;0.574895;-0.836994;
39120;18/8/2018 4:05;34.92;0;0.140106;0.574895;-0.822045;
39180;18/8/2018 4:06;34.95;0;0.12428;0.574895;-0.822045;
39240;18/8/2018 4:07;34.95;0;0.140106;0.574895;-0.836994;
39300;18/8/2018 4:08;34.93;0;0.140106;0.574895;-0.822045;
39360;18/8/2018 4:09;34.95;0;0.140106;0.574895;-0.836994;
39420;18/8/2018 4:10;34.96;0;0.140106;0.574895;-0.822045;
39480;18/8/2018 4:11;34.97;0;0.140106;0.574895;-0.836994;
39540;18/8/2018 4:12;34.97;0;0.12428;0.574895;-0.822045;
39600;18/8/2018 4:13;34.98;0;0.140106;0.574895;-0.836994;
39660;18/8/2018 4:14;35;0;0.140106;0.574895;-0.822045;
39720;18/8/2018 4:15;34.98;0;0.140106;0.574895;-0.822045;
39780;18/8/2018 4:16;35;0;0.140106;0.590119;-0.822045;
39840;18/8/2018 4:17;35.01;0;0.140106;0.590119;-0.822045;
39900;18/8/2018 4:18;35.01;0;0.140106;0.574895;-0.822045;
39960;18/8/2018 4:19;35.02;0;0.140106;0.574895;-0.822045;
40020;18/8/2018 4:20;35.02;0;0.140106;0.574895;-0.822045;
40080;18/8/2018 4:21;35.01;0;0.140106;0.574895;-0.822045;
40140;18/8/2018 4:22;35.02;0;0.140106;0.590119;-0.822045;
40200;18/8/2018 4:23;35.04;0;0.140106;0.590119;-0.822045;
40260;18/8/2018 4:24;35.04;0;0.12428;0.574895;-0.822045;
40320;18/8/2018 4:25;35.02;0;0.140106;0.574895;-0.836994;
40380;18/8/2018 4:26;35.05;0;0.140106;0.574895;-0.822045;
40440;18/8/2018 4:27;35.05;0;0.219237;0.69669;-0.717396;
40500;18/8/2018 4:28;35.05;0;0.219237;0.681466;-0.732345;
40560;18/8/2018 4:29;35.06;0;0.219237;0.681466;-0.732345;
40620;18/8/2018 4:30;35.06;0;0.219237;0.681466;-0.732345;
40680;18/8/2018 4:31;35.07;0;0.219237;0.681466;-0.732345;
40740;18/8/2018 4:32;35.06;0;0.219237;0.681466;-0.732345;
40800;18/8/2018 4:33;35.06;0;0.219237;0.681466;-0.732345;
40860;18/8/2018 4:34;35.06;0;0.219237;0.681466;-0.747295;
40920;18/8/2018 4:35;35.07;0;0.235064;0.69669;-0.717396;
40980;18/8/2018 4:36;35.07;0;0.203411;0.666241;-0.747295;
41040;18/8/2018 4:37;35.03;11;-0.113113;0.42265;0.882239;
41100;18/8/2018 4:38;34.89;0;-0.113113;0.407425;0.882239;
41160;18/8/2018 4:39;34.77;0;-0.113113;0.407425;0.882239;
41220;18/8/2018 4:40;34.68;0;-0.113113;0.407425;0.882239;
41280;18/8/2018 4:41;34.63;0;-0.113113;0.407425;0.897189;
41340;18/8/2018 4:42;34.57;0;-0.113113;0.407425;0.882239;
41400;18/8/2018 4:43;34.54;0;-0.113113;0.407425;0.897189;
41460;18/8/2018 4:44;34.5;0;-0.113113;0.407425;0.897189;
41520;18/8/2018 4:45;34.46;0;-0.113113;0.498772;0.85234;
41580;18/8/2018 4:46;34.44;0;-0.0972868;0.468323;0.85234;
41640;18/8/2018 4:47;34.4;1;-0.113113;0.468323;0.85234;
41700;18/8/2018 4:48;34.39;0;-0.0972868;0.468323;0.867289;
41760;18/8/2018 4:49;34.37;2;-0.0972868;0.468323;0.867289;
41820;18/8/2018 4:50;34.35;0;-0.113113;0.468323;0.867289;
41880;18/8/2018 4:51;34.31;1;-0.113113;0.468323;0.867289;
41940;18/8/2018 4:52;34.32;2;-0.0972868;0.468323;0.867289;
42000;18/8/2018 4:53;34.31;1;-0.0972868;0.468323;0.867289;
42060;18/8/2018 4:54;34.29;0;-0.113113;0.468323;0.867289;
42120;18/8/2018 4:55;34.28;0;-0.113113;0.468323;0.867289;
42180;18/8/2018 4:56;34.29;0;-0.113113;0.468323;0.85234;
42240;18/8/2018 4:57;34.28;0;-0.113113;0.468323;0.867289;
42300;18/8/2018 4:58;34.27;0;-0.113113;0.468323;0.867289;
42360;18/8/2018 4:59;34.27;0;-0.113113;0.453099;0.85234;
42420;18/8/2018 5:00;34.25;0;-0.113113;0.468323;0.867289;
42480;18/8/2018 5:01;34.25;0;-0.0972868;0.468323;0.867289;
42540;18/8/2018 5:02;34.24;0;-0.113113;0.453099;0.867289;
42600;18/8/2018 5:03;34.25;0;-0.113113;0.453099;0.867289;
42660;18/8/2018 5:04;34.24;0;-0.113113;0.468323;0.867289;
42720;18/8/2018 5:05;34.25;0;-0.113113;0.453099;0.867289;
42780;18/8/2018 5:06;34.23;0;-0.113113;0.453099;0.867289;
42840;18/8/2018 5:07;34.22;0;-0.113113;0.453099;0.867289;
42900;18/8/2018 5:08;34.22;0;-0.113113;0.453099;0.867289;
42960;18/8/2018 5:09;34.21;0;-0.113113;0.453099;0.867289;
43020;18/8/2018 5:10;34.21;0;-0.113113;0.453099;0.867289;
43080;18/8/2018 5:11;34.19;0;-0.113113;0.453099;0.867289;
43140;18/8/2018 5:12;34.2;0;0.235064;0.940282;-0.343649;
43200;18/8/2018 5:13;34.18;56;-0.303028;-0.597389;0.747691;
43260;18/8/2018 5:14;34.15;0;-0.303028;-0.612613;0.76264;
43320;18/8/2018 5:15;34.11;0;-0.318854;-0.612613;0.76264;
43380;18/8/2018 5:16;34.04;0;-0.303028;-0.612613;0.747691;
43440;18/8/2018 5:17;33.98;0;-0.303028;-0.612613;0.76264;
43500;18/8/2018 5:18;33.92;0;-0.303028;-0.597389;0.747691;
43560;18/8/2018 5:19;33.89;0;-0.303028;-0.597389;0.76264;
43620;18/8/2018 5:20;33.85;0;-0.303028;-0.597389;0.747691;
43680;18/8/2018 5:21;33.84;0;-0.318854;-0.597389;0.76264;
43740;18/8/2018 5:22;33.79;0;-0.303028;-0.597389;0.76264;
43800;18/8/2018 5:23;33.79;0;-0.303028;-0.597389;0.76264;
43860;18/8/2018 5:24;33.77;0;-0.303028;-0.597389;0.747691;
43920;18/8/2018 5:25;33.77;0;-0.318854;-0.612613;0.747691;
43980;18/8/2018 5:26;33.77;0;-0.318854;-0.612613;0.747691;
44040;18/8/2018 5:27;33.75;0;-0.303028;-0.597389;0.747691;
44100;18/8/2018 5:28;33.73;0;-0.318854;-0.612613;0.747691;
44160;18/8/2018 5:29;33.7;0;-0.318854;-0.612613;0.76264;
44220;18/8/2018 5:30;33.67;0;-0.318854;-0.597389;0.747691;
44280;18/8/2018 5:31;33.67;0;-0.318854;-0.612613;0.76264;
44340;18/8/2018 5:32;33.66;0;-0.318854;-0.612613;0.747691;
44400;18/8/2018 5:33;33.66;0;-0.318854;-0.612613;0.747691;
44460;18/8/2018 5:34;33.64;0;-0.318854;-0.597389;0.747691;
44520;18/8/2018 5:35;33.63;0;-0.318854;-0.597389;0.747691;
44580;18/8/2018 5:36;33.59;0;-0.318854;-0.612613;0.747691;
44640;18/8/2018 5:37;33.6;0;-0.318854;-0.597389;0.747691;
44700;18/8/2018 5:38;33.61;0;-0.318854;-0.612613;0.747691;
44760;18/8/2018 5:39;33.61;0;-0.318854;-0.597389;0.747691;
44820;18/8/2018 5:40;33.6;0;-0.318854;-0.612613;0.747691;
44880;18/8/2018 5:41;33.56;0;-0.318854;-0.597389;0.747691;
44940;18/8/2018 5:42;33.55;0;-0.318854;-0.612613;0.747691;
45000;18/8/2018 5:43;33.56;0;-0.318854;-0.597389;0.747691;
45060;18/8/2018 5:44;33.56;0;-0.318854;-0.597389;0.747691;
45120;18/8/2018 5:45;33.54;0;-0.318854;-0.597389;0.747691;
45180;18/8/2018 5:46;33.54;0;-0.318854;-0.612613;0.747691;
45240;18/8/2018 5:47;33.52;0;-0.318854;-0.597389;0.747691;
45300;18/8/2018 5:48;33.5;0;-0.318854;-0.612613;0.76264;
45360;18/8/2018 5:49;33.5;0;-0.318854;-0.612613;0.747691;
45420;18/8/2018 5:50;33.48;0;-0.318854;-0.612613;0.747691;
45480;18/8/2018 5:51;33.48;0;-0.318854;-0.597389;0.747691;
45540;18/8/2018 5:52;33.47;0;-0.318854;-0.597389;0.747691;
45600;18/8/2018 5:53;33.45;0;-0.318854;-0.597389;0.747691;
45660;18/8/2018 5:54;33.42;0;-0.318854;-0.612613;0.747691;
45720;18/8/2018 5:55;33.43;0;-0.318854;-0.612613;0.747691;
45780;18/8/2018 5:56;33.42;0;-0.318854;-0.612613;0.747691;
45840;18/8/2018 5:57;33.41;0;-0.318854;-0.612613;0.747691;
45900;18/8/2018 5:58;33.39;0;-0.318854;-0.612613;0.747691;
45960;18/8/2018 5:59;33.39;0;-0.318854;-0.612613;0.747691;
46020;18/8/2018 6:00;33.38;0;-0.318854;-0.612613;0.747691;
46080;18/8/2018 6:01;33.41;0;-0.318854;-0.612613;0.747691;
46140;18/8/2018 6:02;33.4;0;-0.318854;-0.612613;0.747691;
46200;18/8/2018 6:03;33.39;0;-0.318854;-0.612613;0.747691;
46260;18/8/2018 6:04;33.39;0;-0.318854;-0.612613;0.76264;
46320;18/8/2018 6:05;33.38;0;-0.318854;-0.612613;0.747691;
46380;18/8/2018 6:06;33.37;0;-0.318854;-0.612613;0.747691;
46440;18/8/2018 6:07;33.33;63;-0.0656344;0.209507;0.956989;
