Index;Date;Temperature;Activity;X-axis;Y-axis;Z-axis;Marker
33480;8/8/2018 1:21;35.8;0;0.940502;0.0517411;-0.363267;
33540;8/8/2018 1:22;35.84;1;0.940502;0.0517411;-0.378217;
33600;8/8/2018 1:23;35.84;0;0.940502;0.0368406;-0.363267;
33660;8/8/2018 1:24;35.87;0;0.940502;0.0517411;-0.378217;
33720;8/8/2018 1:25;35.85;0;0.986951;0.0517411;-0.183865;
33780;8/8/2018 1:26;35.8;0;0.986951;0.0666416;-0.183865;
33840;8/8/2018 1:27;35.75;0;0.986951;0.0517411;-0.183865;
33900;8/8/2018 1:28;35.71;0;0.986951;0.0666416;-0.168915;
33960;8/8/2018 1:29;35.68;0;0.986951;0.0666416;-0.183865;
34020;8/8/2018 1:30;35.64;0;0.986951;0.0517411;-0.183865;
34080;8/8/2018 1:31;35.63;0;0.986951;0.0666416;-0.183865;
34140;8/8/2018 1:32;35.64;2;0.940502;0.0368406;-0.333367;
34200;8/8/2018 1:33;35.67;0;0.955985;0.0368406;-0.333367;
34260;8/8/2018 1:34;35.72;0;0.940502;0.0368406;-0.363267;
34320;8/8/2018 1:35;35.76;0;0.940502;0.0368406;-0.363267;
34380;8/8/2018 1:36;35.82;0;0.940502;0.0368406;-0.348317;
34440;8/8/2018 1:37;35.84;0;0.940502;0.0517411;-0.363267;
34500;8/8/2018 1:38;35.85;1;0.971468;0.0666416;-0.258616;
34560;8/8/2018 1:39;35.85;7;0.785673;-0.0525624;-0.64732;
34620;8/8/2018 1:40;35.88;0;0.754707;-0.0376619;-0.67722;
34680;8/8/2018 1:41;35.94;32;-0.143305;-0.0525624;-1.00612;
34740;8/8/2018 1:42;36.02;0;-0.127822;-0.0525624;-1.00612;
34800;8/8/2018 1:43;36.06;0;-0.127822;-0.0525624;-1.00612;
34860;8/8/2018 1:44;36.07;0;-0.127822;-0.0525624;-1.00612;
34920;8/8/2018 1:45;36.08;0;-0.127822;-0.0525624;-1.00612;
34980;8/8/2018 1:46;36.09;0;-0.127822;-0.0525624;-1.00612;
35040;8/8/2018 1:47;36.1;0;-0.112339;-0.0525624;-1.00612;
35100;8/8/2018 1:48;36.11;0;-0.112339;-0.0525624;-1.00612;
35160;8/8/2018 1:49;36.1;0;-0.112339;-0.0525624;-1.00612;
35220;8/8/2018 1:50;36.11;0;-0.127822;-0.0525624;-1.00612;
35280;8/8/2018 1:51;36.1;0;-0.127822;-0.0525624;-1.00612;
35340;8/8/2018 1:52;36.09;0;-0.112339;-0.0525624;-1.00612;
35400;8/8/2018 1:53;36.12;0;-0.127822;-0.0525624;-1.00612;
35460;8/8/2018 1:54;36.13;0;-0.112339;-0.0525624;-1.00612;
35520;8/8/2018 1:55;36.13;0;-0.112339;-0.0525624;-1.00612;
35580;8/8/2018 1:56;36.14;0;-0.112339;-0.0525624;-1.00612;
35640;8/8/2018 1:57;36.13;0;-0.112339;-0.0525624;-1.00612;
35700;8/8/2018 1:58;36.14;0;-0.112339;-0.0525624;-1.00612;
35760;8/8/2018 1:59;36.14;0;-0.112339;-0.0525624;-1.00612;
35820;8/8/2018 2:00;36.14;0;-0.112339;-0.0525624;-1.00612;
35880;8/8/2018 2:01;36.16;0;-0.112339;-0.0525624;-1.00612;
35940;8/8/2018 2:02;36.14;0;-0.112339;-0.0525624;-1.00612;
36000;8/8/2018 2:03;36.14;0;-0.0968561;-0.0525624;-1.00612;
36060;8/8/2018 2:04;36.16;0;-0.0968561;-0.0525624;-1.00612;
36120;8/8/2018 2:05;36.14;0;-0.0968561;-0.0525624;-1.00612;
36180;8/8/2018 2:06;36.16;0;-0.0968561;-0.0525624;-1.00612;
36240;8/8/2018 2:07;36.15;0;-0.0968561;-0.0525624;-1.00612;
36300;8/8/2018 2:08;36.16;0;-0.0968561;-0.0525624;-1.00612;
36360;8/8/2018 2:09;36.15;0;-0.112339;-0.0525624;-1.00612;
36420;8/8/2018 2:10;36.17;0;-0.0968561;-0.0525624;-1.00612;
36480;8/8/2018 2:11;36.14;0;-0.0968561;-0.0525624;-1.00612;
36540;8/8/2018 2:12;36.15;0;-0.0968561;-0.0525624;-1.00612;
36600;8/8/2018 2:13;36.16;0;-0.0968561;-0.0525624;-1.00612;
36660;8/8/2018 2:14;36.14;0;-0.0968561;-0.0525624;-1.00612;
36720;8/8/2018 2:15;36.15;0;-0.0968561;-0.0525624;-1.00612;
36780;8/8/2018 2:16;36.14;0;-0.0968561;-0.0525624;-1.00612;
36840;8/8/2018 2:17;36.13;0;-0.0968561;-0.0525624;-1.00612;
36900;8/8/2018 2:18;36.13;0;-0.0968561;-0.0525624;-1.00612;
36960;8/8/2018 2:19;36.12;0;-0.0968561;-0.0525624;-1.02107;
37020;8/8/2018 2:20;36.13;0;-0.0968561;-0.0525624;-1.00612;
37080;8/8/2018 2:21;36.13;0;-0.0968561;-0.0525624;-1.00612;
37140;8/8/2018 2:22;36.13;0;0.0424906;0.0219401;-0.991173;
37200;8/8/2018 2:23;36.12;0;0.119905;-0.0078609;-1.00612;
37260;8/8/2018 2:24;36.11;0;0.0734565;-0.0078609;-1.00612;
37320;8/8/2018 2:25;36.12;0;0.0734565;-0.0227614;-1.00612;
37380;8/8/2018 2:26;36.11;0;0.0734565;-0.0227614;-1.00612;
37440;8/8/2018 2:27;36.1;0;0.0734565;-0.0227614;-1.02107;
37500;8/8/2018 2:28;36.07;0;0.0734565;-0.0078609;-1.00612;
37560;8/8/2018 2:29;36.11;0;0.0579736;-0.0227614;-1.00612;
37620;8/8/2018 2:30;36.08;0;0.0579736;-0.0227614;-1.02107;
37680;8/8/2018 2:31;36.08;0;0.0579736;-0.0227614;-1.00612;
37740;8/8/2018 2:32;36.09;0;0.0579736;-0.0227614;-1.00612;
37800;8/8/2018 2:33;36.09;0;0.0579736;-0.0227614;-1.02107;
37860;8/8/2018 2:34;36.09;0;-0.0658901;-0.0227614;-1.00612;
37920;8/8/2018 2:35;36.07;0;-0.0658901;-0.0078609;-1.00612;
37980;8/8/2018 2:36;36.07;0;-0.0658901;-0.0078609;-1.00612;
38040;8/8/2018 2:37;36.07;0;-0.0658901;-0.0227614;-1.00612;
38100;8/8/2018 2:38;36.07;0;-0.0658901;-0.0078609;-1.00612;
38160;8/8/2018 2:39;36.06;0;-0.0658901;-0.0227614;-1.00612;
38220;8/8/2018 2:40;36.04;0;-0.158788;-0.0376619;-1.00612;
38280;8/8/2018 2:41;36.06;0;-0.158788;-0.0376619;-1.00612;
38340;8/8/2018 2:42;36.06;0;-0.158788;-0.0525624;-0.991173;
38400;8/8/2018 2:43;36.05;0;-0.158788;-0.0525624;-1.00612;
38460;8/8/2018 2:44;36.04;0;-0.174271;-0.0525624;-0.991173;
38520;8/8/2018 2:45;36.06;0;-0.0968561;-0.0078609;-1.00612;
38580;8/8/2018 2:46;36.05;0;-0.0968561;-0.0078609;-1.00612;
38640;8/8/2018 2:47;36.03;0;-0.0968561;-0.0078609;-1.00612;
38700;8/8/2018 2:48;36.04;0;-0.0968561;-0.0078609;-1.00612;
38760;8/8/2018 2:49;36.04;0;-0.0968561;-0.0078609;-1.00612;
38820;8/8/2018 2:50;36.03;0;-0.0968561;-0.0078609;-1.00612;
38880;8/8/2018 2:51;36.02;0;-0.0968561;-0.0078609;-1.00612;
38940;8/8/2018 2:52;36.04;0;-0.0968561;-0.0078609;-1.00612;
39000;8/8/2018 2:53;36.01;0;-0.0968561;-0.0227614;-1.00612;
39060;8/8/2018 2:54;36;0;-0.0968561;-0.0078609;-1.00612;
39120;8/8/2018 2:55;36.01;0;-0.0968561;-0.0078609;-1.00612;
39180;8/8/2018 2:56;36;0;-0.0968561;-0.0078609;-1.00612;
39240;8/8/2018 2:57;36;0;-0.0968561;-0.0078609;-1.00612;
39300;8/8/2018 2:58;36.02;0;-0.0968561;-0.0227614;-1.00612;
39360;8/8/2018 2:59;36;0;-0.0968561;-0.0227614;-1.00612;
39420;8/8/2018 3:00;36;0;-0.0968561;-0.0227614;-1.00612;
39480;8/8/2018 3:01;36;0;-0.0968561;-0.0227614;-1.00612;
39540;8/8/2018 3:02;36;0;-0.0968561;-0.0078609;-1.00612;
39600;8/8/2018 3:03;36;0;-0.0968561;-0.0078609;-1.00612;
39660;8/8/2018 3:04;35.99;0;-0.0968561;-0.0227614;-1.00612;
39720;8/8/2018 3:05;36;0;-0.0968561;-0.0227614;-1.00612;
39780;8/8/2018 3:06;36;0;-0.0968561;-0.0078609;-1.00612;
39840;8/8/2018 3:07;36;0;-0.0968561;-0.0227614;-1.00612;
39900;8/8/2018 3:08;35.98;105;0.77019;0.379552;0.772944;
39960;8/8/2018 3:09;35.86;12;-0.143305;0.31995;0.937395;
40020;8/8/2018 3:10;35.84;0;-0.143305;0.31995;0.937395;
40080;8/8/2018 3:11;35.88;0;-0.127822;0.31995;0.952346;
40140;8/8/2018 3:12;35.89;0;-0.127822;0.31995;0.937395;
40200;8/8/2018 3:13;35.94;0;-0.143305;0.31995;0.937395;
40260;8/8/2018 3:14;35.94;0;-0.143305;0.31995;0.937395;
40320;8/8/2018 3:15;35.98;0;-0.127822;0.305049;0.937395;
40380;8/8/2018 3:16;35.99;0;-0.143305;0.31995;0.937395;
40440;8/8/2018 3:17;36;0;-0.127822;0.31995;0.937395;
40500;8/8/2018 3:18;36.02;0;-0.127822;0.33485;0.937395;
40560;8/8/2018 3:19;36.02;0;-0.143305;0.33485;0.937395;
40620;8/8/2018 3:20;36.02;0;-0.143305;0.33485;0.937395;
40680;8/8/2018 3:21;36.04;0;-0.127822;0.31995;0.937395;
40740;8/8/2018 3:22;36.04;0;-0.143305;0.33485;0.922445;
40800;8/8/2018 3:23;36.05;0;-0.143305;0.33485;0.937395;
40860;8/8/2018 3:24;36.04;0;-0.143305;0.33485;0.937395;
40920;8/8/2018 3:25;36.05;0;-0.143305;0.33485;0.937395;
40980;8/8/2018 3:26;36.05;0;-0.143305;0.31995;0.937395;
41040;8/8/2018 3:27;36.05;0;-0.143305;0.33485;0.937395;
41100;8/8/2018 3:28;36.05;0;-0.158788;0.31995;0.937395;
41160;8/8/2018 3:29;36.06;0;-0.158788;0.31995;0.937395;
41220;8/8/2018 3:30;36.06;0;-0.158788;0.31995;0.937395;
41280;8/8/2018 3:31;36.07;0;-0.158788;0.31995;0.937395;
41340;8/8/2018 3:32;36.08;0;-0.158788;0.31995;0.937395;
41400;8/8/2018 3:33;36.07;0;-0.158788;0.31995;0.937395;
41460;8/8/2018 3:34;36.06;0;-0.158788;0.31995;0.937395;
41520;8/8/2018 3:35;36.08;0;-0.158788;0.33485;0.922445;
41580;8/8/2018 3:36;36.07;0;-0.158788;0.31995;0.937395;
41640;8/8/2018 3:37;36.07;0;-0.158788;0.31995;0.937395;
41700;8/8/2018 3:38;36.09;0;-0.174271;0.31995;0.937395;
41760;8/8/2018 3:39;36.08;0;-0.174271;0.31995;0.922445;
41820;8/8/2018 3:40;36.09;0;-0.174271;0.31995;0.937395;
41880;8/8/2018 3:41;36.1;0;-0.174271;0.31995;0.937395;
41940;8/8/2018 3:42;36.11;0;-0.158788;0.31995;0.937395;
42000;8/8/2018 3:43;36.1;0;-0.174271;0.31995;0.937395;
42060;8/8/2018 3:44;36.12;0;-0.174271;0.31995;0.937395;
42120;8/8/2018 3:45;36.1;0;-0.174271;0.31995;0.922445;
42180;8/8/2018 3:46;36.12;0;-0.174271;0.31995;0.922445;
42240;8/8/2018 3:47;36.13;0;-0.174271;0.305049;0.937395;
42300;8/8/2018 3:48;36.12;0;-0.174271;0.33485;0.937395;
42360;8/8/2018 3:49;36.13;0;-0.158788;0.31995;0.937395;
42420;8/8/2018 3:50;36.12;0;-0.174271;0.31995;0.937395;
42480;8/8/2018 3:51;36.13;0;-0.174271;0.31995;0.937395;
42540;8/8/2018 3:52;36.14;0;-0.174271;0.31995;0.922445;
42600;8/8/2018 3:53;36.16;0;-0.174271;0.31995;0.937395;
42660;8/8/2018 3:54;36.16;0;-0.174271;0.31995;0.937395;
42720;8/8/2018 3:55;36.14;0;-0.174271;0.31995;0.922445;
42780;8/8/2018 3:56;36.14;0;-0.174271;0.31995;0.937395;
42840;8/8/2018 3:57;36.15;0;-0.174271;0.31995;0.937395;
42900;8/8/2018 3:58;36.16;0;-0.174271;0.31995;0.937395;
42960;8/8/2018 3:59;36.17;0;-0.189754;0.31995;0.937395;
43020;8/8/2018 4:00;36.17;0;-0.189754;0.31995;0.922445;
43080;8/8/2018 4:01;36.18;0;-0.158788;0.31995;0.937395;
43140;8/8/2018 4:02;36.16;0;0.212803;0.409353;0.892545;
43200;8/8/2018 4:03;36.18;0;0.243769;0.409353;0.877595;
43260;8/8/2018 4:04;36.2;0;0.0424906;0.290149;0.952346;
43320;8/8/2018 4:05;36.18;0;0.0270076;0.31995;0.952346;
43380;8/8/2018 4:06;36.17;0;0.0270076;0.305049;0.952346;
43440;8/8/2018 4:07;36.16;0;0.0270076;0.31995;0.952346;
43500;8/8/2018 4:08;36.14;0;0.0270076;0.31995;0.952346;
43560;8/8/2018 4:09;36.13;0;0.0424906;0.31995;0.952346;
43620;8/8/2018 4:10;36.14;0;0.0424906;0.31995;0.952346;
43680;8/8/2018 4:11;36.12;0;0.0270076;0.31995;0.952346;
43740;8/8/2018 4:12;36.14;0;0.0424906;0.31995;0.952346;
43800;8/8/2018 4:13;36.13;0;0.0270076;0.305049;0.952346;
43860;8/8/2018 4:14;36.13;0;0.0270076;0.31995;0.952346;
43920;8/8/2018 4:15;36.13;0;0.0270076;0.31995;0.952346;
43980;8/8/2018 4:16;36.13;0;0.0270076;0.31995;0.952346;
44040;8/8/2018 4:17;36.12;0;0.0270076;0.31995;0.952346;
44100;8/8/2018 4:18;36.14;0;0.0424906;0.31995;0.952346;
44160;8/8/2018 4:19;36.14;0;0.0270076;0.31995;0.952346;
44220;8/8/2018 4:20;36.15;0;0.0270076;0.31995;0.952346;
44280;8/8/2018 4:21;36.14;0;0.0270076;0.31995;0.952346;
44340;8/8/2018 4:22;36.14;0;0.0270076;0.33485;0.952346;
44400;8/8/2018 4:23;36.14;0;0.0424906;0.31995;0.952346;
44460;8/8/2018 4:24;36.16;0;0.0424906;0.31995;0.952346;
44520;8/8/2018 4:25;36.16;0;0.0579736;0.31995;0.952346;
44580;8/8/2018 4:26;36.18;0;0.0424906;0.31995;0.952346;
44640;8/8/2018 4:27;36.16;0;0.0424906;0.31995;0.952346;
44700;8/8/2018 4:28;36.18;0;0.0424906;0.31995;0.952346;
44760;8/8/2018 4:29;36.17;0;0.491497;0.141144;0.862645;
44820;8/8/2018 4:30;36.16;1;0.506979;0.141144;0.847695;
44880;8/8/2018 4:31;36.16;2;0.506979;0.126244;0.847695;
44940;8/8/2018 4:32;36.16;1;0.506979;0.141144;0.847695;
45000;8/8/2018 4:33;36.13;1;0.506979;0.141144;0.862645;
45060;8/8/2018 4:34;36.13;0;0.506979;0.141144;0.847695;
45120;8/8/2018 4:35;36.13;0;0.506979;0.141144;0.847695;
45180;8/8/2018 4:36;36.13;0;0.506979;0.126244;0.847695;
45240;8/8/2018 4:37;36.13;1;0.506979;0.126244;0.847695;
45300;8/8/2018 4:38;36.12;0;0.506979;0.126244;0.847695;
45360;8/8/2018 4:39;36.1;1;0.506979;0.126244;0.847695;
45420;8/8/2018 4:40;36.09;0;0.506979;0.126244;0.847695;
45480;8/8/2018 4:41;36.09;0;0.506979;0.126244;0.847695;
45540;8/8/2018 4:42;36.08;1;0.506979;0.126244;0.847695;
45600;8/8/2018 4:43;36.09;1;0.522462;0.126244;0.847695;
45660;8/8/2018 4:44;36.08;3;0.522462;0.126244;0.832744;
45720;8/8/2018 4:45;36.07;0;0.522462;0.126244;0.832744;
45780;8/8/2018 4:46;36.09;0;0.522462;0.126244;0.832744;
45840;8/8/2018 4:47;36.07;0;0.522462;0.126244;0.832744;
45900;8/8/2018 4:48;36.07;6;0.940502;0.0368406;0.33939;
45960;8/8/2018 4:49;36.07;0;0.940502;0.0368406;0.32444;
46020;8/8/2018 4:50;36.04;26;0.986951;0.111343;-0.168915;
46080;8/8/2018 4:51;36.04;0;0.986951;0.111343;-0.183865;
46140;8/8/2018 4:52;36.05;0;0.986951;0.111343;-0.183865;
46200;8/8/2018 4:53;36.04;0;0.986951;0.111343;-0.183865;
46260;8/8/2018 4:54;36.01;0;0.971468;0.0517411;-0.153965;
46320;8/8/2018 4:55;35.96;0;1.00243;0.126244;-0.0194137;
46380;8/8/2018 4:56;35.85;2;1.00243;0.081542;-0.0343639;
46440;8/8/2018 4:57;35.78;0;1.00243;0.081542;-0.0343639;
46500;8/8/2018 4:58;35.7;0;1.00243;0.081542;-0.0343639;
46560;8/8/2018 4:59;35.61;0;1.00243;0.081542;-0.0343639;
46620;8/8/2018 5:00;35.57;0;1.00243;0.081542;-0.0343639;
46680;8/8/2018 5:01;35.52;0;1.00243;0.081542;-0.0343639;
46740;8/8/2018 5:02;35.47;0;1.00243;0.081542;-0.0343639;
46800;8/8/2018 5:03;35.43;1;1.00243;0.081542;-0.0343639;
46860;8/8/2018 5:04;35.41;0;1.00243;0.081542;-0.0343639;
46920;8/8/2018 5:05;35.38;0;1.00243;0.081542;-0.0343639;
46980;8/8/2018 5:06;35.35;0;1.00243;0.081542;-0.0343639;
47040;8/8/2018 5:07;35.32;0;1.00243;0.081542;-0.0343639;
47100;8/8/2018 5:08;35.31;0;1.00243;0.081542;-0.0343639;
47160;8/8/2018 5:09;35.3;0;0.986951;0.081542;-0.0343639;
47220;8/8/2018 5:10;35.29;0;1.00243;0.081542;-0.0194137;
47280;8/8/2018 5:11;35.25;0;1.00243;0.126244;0.0104866;
47340;8/8/2018 5:12;35.26;0;1.00243;0.111343;0.0104866;
47400;8/8/2018 5:13;35.25;0;1.00243;0.081542;-0.0343639;
47460;8/8/2018 5:14;35.25;0;1.00243;0.081542;-0.049314;
47520;8/8/2018 5:15;35.25;0;1.00243;0.081542;-0.0343639;
47580;8/8/2018 5:16;35.24;0;1.00243;0.081542;-0.0343639;
47640;8/8/2018 5:17;35.23;0;1.00243;0.081542;-0.0343639;
47700;8/8/2018 5:18;35.24;0;1.00243;0.081542;-0.049314;
47760;8/8/2018 5:19;35.22;0;1.00243;0.081542;-0.049314;
47820;8/8/2018 5:20;35.23;1;1.00243;0.081542;-0.0343639;
47880;8/8/2018 5:21;35.23;0;1.00243;0.081542;-0.0343639;
47940;8/8/2018 5:22;35.22;0;1.00243;0.081542;-0.0343639;
48000;8/8/2018 5:23;35.21;0;1.00243;0.081542;-0.049314;
48060;8/8/2018 5:24;35.22;0;1.01792;0.081542;-0.049314;
48120;8/8/2018 5:25;35.21;1;1.00243;0.081542;-0.0343639;
48180;8/8/2018 5:26;35.21;0;1.00243;0.081542;-0.0343639;
48240;8/8/2018 5:27;35.21;0;1.00243;0.081542;-0.0343639;
48300;8/8/2018 5:28;35.19;0;1.00243;0.081542;-0.049314;
48360;8/8/2018 5:29;35.18;1;1.00243;0.081542;-0.153965;
48420;8/8/2018 5:30;35.17;0;0.986951;0.0666416;-0.153965;
48480;8/8/2018 5:31;35.16;0;0.986951;0.0666416;-0.153965;
48540;8/8/2018 5:32;35.13;0;0.986951;0.0666416;-0.153965;
48600;8/8/2018 5:33;35.11;0;0.986951;0.0666416;-0.153965;
48660;8/8/2018 5:34;35.11;0;1.00243;0.0666416;-0.139015;
48720;8/8/2018 5:35;35.09;0;1.00243;0.0666416;-0.139015;
48780;8/8/2018 5:36;35.1;0;0.986951;0.0666416;-0.139015;
48840;8/8/2018 5:37;35.08;0;0.986951;0.0666416;-0.153965;
48900;8/8/2018 5:38;35.1;0;0.986951;0.0666416;-0.139015;
48960;8/8/2018 5:39;35.07;0;0.986951;0.0666416;-0.139015;
49020;8/8/2018 5:40;35.07;0;0.986951;0.0666416;-0.139015;
49080;8/8/2018 5:41;35.08;0;0.986951;0.0666416;-0.139015;
49140;8/8/2018 5:42;35.07;0;1.00243;0.081542;-0.139015;
49200;8/8/2018 5:43;35.07;0;1.00243;0.0666416;-0.139015;
49260;8/8/2018 5:44;35.07;0;0.986951;0.0666416;-0.139015;
49320;8/8/2018 5:45;35.06;0;0.986951;0.0666416;-0.139015;
49380;8/8/2018 5:46;35.07;0;0.986951;0.0666416;-0.153965;
49440;8/8/2018 5:47;35.07;0;1.00243;0.0666416;-0.153965;
49500;8/8/2018 5:48;35.07;0;1.00243;0.081542;-0.153965;
49560;8/8/2018 5:49;35.08;0;1.00243;0.081542;-0.139015;
49620;8/8/2018 5:50;35.06;0;1.00243;0.0666416;-0.139015;
49680;8/8/2018 5:51;35.07;0;1.00243;0.0666416;-0.139015;
49740;8/8/2018 5:52;35.08;0;1.00243;0.081542;-0.139015;
49800;8/8/2018 5:53;35.07;1;1.00243;0.0666416;-0.139015;
49860;8/8/2018 5:54;35.07;0;1.00243;0.081542;-0.139015;
49920;8/8/2018 5:55;35.09;0;1.00243;0.0666416;-0.153965;
49980;8/8/2018 5:56;35.07;0;1.00243;0.0666416;-0.139015;
50040;8/8/2018 5:57;35.07;0;1.00243;0.0666416;-0.139015;
50100;8/8/2018 5:58;35.09;47;-0.0349242;0.275248;0.967296;
50160;8/8/2018 5:59;35.09;0;-0.0504072;0.260348;0.967296;
50220;8/8/2018 6:00;35.08;0;-0.0813731;0.260348;0.967296;
50280;8/8/2018 6:01;35.11;0;-0.0813731;0.245447;0.967296;
50340;8/8/2018 6:02;35.12;0;-0.0968561;0.260348;0.967296;
50400;8/8/2018 6:03;35.14;0;-0.0968561;0.245447;0.967296;
50460;8/8/2018 6:04;35.15;0;-0.0968561;0.245447;0.967296;
