Index;Date;Temperature;Activity;X-axis;Y-axis;Z-axis;Marker
39120;18/9/2018 0:44;35.55;2;-0.431529;0.246656;0.877177;
39180;18/9/2018 0:45;35.28;0;-0.431529;0.231455;0.877177;
39240;18/9/2018 0:46;35.05;5;-0.431529;0.231455;0.877177;
39300;18/9/2018 0:47;34.87;0;-0.304593;0.201054;0.938779;
39360;18/9/2018 0:48;34.69;0;-0.304593;0.201054;0.938779;
39420;18/9/2018 0:49;34.61;0;-0.304593;0.201054;0.938779;
39480;18/9/2018 0:50;34.5;0;-0.304593;0.201054;0.938779;
39540;18/9/2018 0:51;34.42;0;-0.304593;0.201054;0.938779;
39600;18/9/2018 0:52;34.35;0;-0.32046;0.201054;0.938779;
39660;18/9/2018 0:53;34.3;5;-0.225258;0.216255;0.95418;
39720;18/9/2018 0:54;34.31;0;-0.241125;0.185854;0.95418;
39780;18/9/2018 0:55;34.33;0;-0.225258;0.201054;0.95418;
39840;18/9/2018 0:56;34.36;0;-0.209391;0.201054;0.96958;
39900;18/9/2018 0:57;34.36;0;-0.193524;0.201054;0.95418;
39960;18/9/2018 0:58;34.37;0;-0.209391;0.201054;0.96958;
40020;18/9/2018 0:59;34.33;0;-0.209391;0.201054;0.96958;
40080;18/9/2018 1:00;34.3;0;-0.209391;0.201054;0.96958;
40140;18/9/2018 1:01;34.29;0;-0.209391;0.201054;0.96958;
40200;18/9/2018 1:02;34.28;0;-0.209391;0.201054;0.95418;
40260;18/9/2018 1:03;34.26;1;-0.352194;0.216255;0.907978;
40320;18/9/2018 1:04;34.27;0;-0.352194;0.216255;0.907978;
40380;18/9/2018 1:05;34.28;0;-0.368061;0.216255;0.907978;
40440;18/9/2018 1:06;34.31;0;-0.352194;0.216255;0.923379;
40500;18/9/2018 1:07;34.31;0;-0.352194;0.216255;0.923379;
40560;18/9/2018 1:08;34.32;0;-0.352194;0.216255;0.923379;
40620;18/9/2018 1:09;34.29;0;-0.352194;0.216255;0.923379;
40680;18/9/2018 1:10;34.27;0;-0.368061;0.216255;0.907978;
40740;18/9/2018 1:11;34.21;0;-0.352194;0.201054;0.923379;
40800;18/9/2018 1:12;34.17;0;-0.368061;0.216255;0.923379;
40860;18/9/2018 1:13;34.14;0;-0.352194;0.201054;0.907978;
40920;18/9/2018 1:14;34.15;0;-0.352194;0.216255;0.923379;
40980;18/9/2018 1:15;34.18;0;-0.352194;0.216255;0.923379;
41040;18/9/2018 1:16;34.21;0;-0.352194;0.216255;0.907978;
41100;18/9/2018 1:17;34.26;0;-0.368061;0.216255;0.923379;
41160;18/9/2018 1:18;34.31;0;-0.368061;0.216255;0.923379;
41220;18/9/2018 1:19;34.31;0;-0.288726;0.201054;0.938779;
41280;18/9/2018 1:20;34.3;0;-0.288726;0.201054;0.95418;
41340;18/9/2018 1:21;34.27;0;-0.304593;0.201054;0.938779;
41400;18/9/2018 1:22;34.23;0;-0.288726;0.201054;0.938779;
41460;18/9/2018 1:23;34.18;0;-0.304593;0.201054;0.938779;
41520;18/9/2018 1:24;34.14;0;-0.304593;0.201054;0.938779;
41580;18/9/2018 1:25;34.15;0;-0.288726;0.201054;0.938779;
41640;18/9/2018 1:26;34.18;0;-0.304593;0.201054;0.938779;
41700;18/9/2018 1:27;34.19;0;-0.288726;0.201054;0.938779;
41760;18/9/2018 1:28;34.21;0;-0.304593;0.201054;0.938779;
41820;18/9/2018 1:29;34.2;0;-0.304593;0.201054;0.938779;
41880;18/9/2018 1:30;34.18;0;-0.304593;0.201054;0.938779;
41940;18/9/2018 1:31;34.14;0;-0.304593;0.201054;0.938779;
42000;18/9/2018 1:32;34.1;0;-0.304593;0.185854;0.938779;
42060;18/9/2018 1:33;34.08;0;-0.304593;0.185854;0.938779;
42120;18/9/2018 1:34;34.05;0;-0.304593;0.201054;0.938779;
42180;18/9/2018 1:35;34.02;0;-0.304593;0.185854;0.938779;
42240;18/9/2018 1:36;34.04;0;-0.304593;0.185854;0.938779;
42300;18/9/2018 1:37;34.05;0;-0.32046;0.185854;0.923379;
42360;18/9/2018 1:38;34.08;0;-0.32046;0.201054;0.938779;
42420;18/9/2018 1:39;34.07;0;-0.304593;0.185854;0.938779;
42480;18/9/2018 1:40;34.1;0;-0.304593;0.185854;0.938779;
42540;18/9/2018 1:41;34.06;0;-0.304593;0.185854;0.938779;
42600;18/9/2018 1:42;34.05;0;-0.32046;0.201054;0.938779;
42660;18/9/2018 1:43;34.01;0;-0.32046;0.185854;0.938779;
42720;18/9/2018 1:44;33.98;0;-0.304593;0.201054;0.938779;
42780;18/9/2018 1:45;33.96;0;-0.304593;0.185854;0.938779;
42840;18/9/2018 1:46;33.98;0;-0.32046;0.185854;0.938779;
42900;18/9/2018 1:47;33.98;0;-0.304593;0.201054;0.938779;
42960;18/9/2018 1:48;33.98;0;-0.304593;0.201054;0.938779;
43020;18/9/2018 1:49;34.01;0;-0.304593;0.201054;0.938779;
43080;18/9/2018 1:50;34.02;0;-0.304593;0.201054;0.938779;
43140;18/9/2018 1:51;33.98;0;-0.304593;0.201054;0.938779;
43200;18/9/2018 1:52;33.98;0;-0.32046;0.201054;0.938779;
43260;18/9/2018 1:53;33.92;0;-0.288726;0.201054;0.938779;
43320;18/9/2018 1:54;33.88;0;-0.288726;0.201054;0.938779;
43380;18/9/2018 1:55;33.87;0;-0.209391;0.185854;0.96958;
43440;18/9/2018 1:56;33.9;0;-0.209391;0.185854;0.96958;
43500;18/9/2018 1:57;33.94;0;-0.209391;0.185854;0.96958;
43560;18/9/2018 1:58;33.97;0;-0.209391;0.170653;0.96958;
43620;18/9/2018 1:59;33.98;0;-0.209391;0.170653;0.96958;
43680;18/9/2018 2:00;34;0;-0.209391;0.185854;0.96958;
43740;18/9/2018 2:01;33.99;0;-0.209391;0.185854;0.96958;
43800;18/9/2018 2:02;33.96;0;-0.209391;0.185854;0.96958;
43860;18/9/2018 2:03;33.93;0;-0.209391;0.185854;0.96958;
43920;18/9/2018 2:04;33.91;0;-0.209391;0.170653;0.96958;
43980;18/9/2018 2:05;33.93;0;-0.209391;0.170653;0.96958;
44040;18/9/2018 2:06;34.02;36;0.933036;-0.22456;0.230352;
44100;18/9/2018 2:07;34.29;0;0.933036;-0.22456;0.199551;
44160;18/9/2018 2:08;34.5;0;0.933036;-0.22456;0.199551;
44220;18/9/2018 2:09;34.61;0;0.933036;-0.22456;0.199551;
44280;18/9/2018 2:10;34.69;0;0.933036;-0.22456;0.199551;
44340;18/9/2018 2:11;34.76;0;0.933036;-0.22456;0.199551;
44400;18/9/2018 2:12;34.79;0;0.933036;-0.22456;0.18415;
44460;18/9/2018 2:13;34.82;0;0.980637;-0.163758;0.0455448;
44520;18/9/2018 2:14;34.87;0;0.980637;-0.163758;0.0455448;
44580;18/9/2018 2:15;34.88;0;0.980637;-0.163758;0.0301442;
44640;18/9/2018 2:16;34.93;0;0.980637;-0.163758;0.0455448;
44700;18/9/2018 2:17;34.96;0;0.980637;-0.163758;0.0301442;
44760;18/9/2018 2:18;34.97;0;0.980637;-0.148557;0.0301442;
44820;18/9/2018 2:19;34.98;0;0.980637;-0.148557;0.0301442;
44880;18/9/2018 2:20;35.01;0;0.980637;-0.163758;0.0301442;
44940;18/9/2018 2:21;35.02;0;0.980637;-0.148557;0.0455448;
45000;18/9/2018 2:22;35.04;0;0.980637;-0.148557;0.0301442;
45060;18/9/2018 2:23;35.04;24;-0.145923;0.307458;0.938779;
45120;18/9/2018 2:24;34.92;0;-0.16179;0.292257;0.95418;
45180;18/9/2018 2:25;34.78;0;-0.16179;0.307458;0.95418;
45240;18/9/2018 2:26;34.66;0;-0.16179;0.307458;0.938779;
45300;18/9/2018 2:27;34.59;0;-0.16179;0.307458;0.938779;
45360;18/9/2018 2:28;34.54;0;-0.130056;0.246656;0.95418;
45420;18/9/2018 2:29;34.51;0;-0.193524;0.322658;0.938779;
45480;18/9/2018 2:30;34.47;0;-0.130056;0.292257;0.95418;
45540;18/9/2018 2:31;34.44;0;-0.130056;0.292257;0.95418;
45600;18/9/2018 2:32;34.41;0;-0.145923;0.277057;0.95418;
45660;18/9/2018 2:33;34.37;0;-0.130056;0.292257;0.95418;
45720;18/9/2018 2:34;34.38;0;-0.145923;0.292257;0.95418;
45780;18/9/2018 2:35;34.37;0;-0.145923;0.292257;0.938779;
45840;18/9/2018 2:36;34.4;0;-0.145923;0.292257;0.95418;
45900;18/9/2018 2:37;34.42;0;-0.145923;0.292257;0.95418;
45960;18/9/2018 2:38;34.43;0;-0.145923;0.292257;0.95418;
46020;18/9/2018 2:39;34.45;0;-0.145923;0.292257;0.95418;
46080;18/9/2018 2:40;34.44;0;-0.145923;0.292257;0.95418;
46140;18/9/2018 2:41;34.49;1;-0.352194;0.216255;0.923379;
46200;18/9/2018 2:42;34.5;0;-0.352194;0.216255;0.907978;
46260;18/9/2018 2:43;34.49;0;-0.352194;0.201054;0.923379;
46320;18/9/2018 2:44;34.48;0;0.26662;0.0794503;0.95418;
46380;18/9/2018 2:45;34.5;2;-0.32046;0.216255;0.923379;
46440;18/9/2018 2:46;34.47;0;-0.32046;0.216255;0.938779;
46500;18/9/2018 2:47;34.47;0;-0.336327;0.216255;0.923379;
46560;18/9/2018 2:48;34.41;0;-0.32046;0.216255;0.923379;
46620;18/9/2018 2:49;34.39;0;-0.32046;0.216255;0.923379;
46680;18/9/2018 2:50;34.36;0;-0.336327;0.216255;0.923379;
46740;18/9/2018 2:51;34.33;0;-0.336327;0.216255;0.938779;
46800;18/9/2018 2:52;34.32;0;-0.336327;0.216255;0.923379;
46860;18/9/2018 2:53;34.32;3;-0.32046;0.231455;0.938779;
46920;18/9/2018 2:54;34.32;0;-0.32046;0.231455;0.938779;
46980;18/9/2018 2:55;34.3;0;-0.32046;0.231455;0.923379;
47040;18/9/2018 2:56;34.31;0;-0.32046;0.216255;0.938779;
47100;18/9/2018 2:57;34.32;0;-0.32046;0.216255;0.923379;
47160;18/9/2018 2:58;34.24;0;-0.431529;0.185854;0.892577;
47220;18/9/2018 2:59;34.12;0;-0.431529;0.185854;0.892577;
47280;18/9/2018 3:00;33.98;0;-0.431529;0.185854;0.892577;
47340;18/9/2018 3:01;33.85;0;-0.415662;0.185854;0.892577;
47400;18/9/2018 3:02;33.77;0;-0.415662;0.185854;0.907978;
47460;18/9/2018 3:03;33.73;0;-0.431529;0.185854;0.892577;
47520;18/9/2018 3:04;33.72;0;-0.415662;0.185854;0.892577;
47580;18/9/2018 3:05;33.7;0;-0.431529;0.185854;0.892577;
47640;18/9/2018 3:06;33.69;0;-0.431529;0.185854;0.892577;
47700;18/9/2018 3:07;33.66;0;-0.431529;0.185854;0.892577;
47760;18/9/2018 3:08;33.59;0;-0.431529;0.185854;0.892577;
47820;18/9/2018 3:09;33.55;0;-0.431529;0.185854;0.892577;
47880;18/9/2018 3:10;33.5;0;-0.431529;0.185854;0.892577;
47940;18/9/2018 3:11;33.51;0;-0.431529;0.185854;0.892577;
48000;18/9/2018 3:12;33.5;0;-0.431529;0.185854;0.892577;
48060;18/9/2018 3:13;33.49;0;-0.431529;0.185854;0.892577;
48120;18/9/2018 3:14;33.52;0;-0.431529;0.185854;0.892577;
48180;18/9/2018 3:15;33.54;0;-0.431529;0.185854;0.892577;
48240;18/9/2018 3:16;33.52;0;-0.431529;0.185854;0.907978;
48300;18/9/2018 3:17;33.49;0;-0.415662;0.185854;0.907978;
48360;18/9/2018 3:18;33.53;0;-0.415662;0.185854;0.892577;
48420;18/9/2018 3:19;33.55;0;-0.415662;0.185854;0.892577;
48480;18/9/2018 3:20;33.56;0;-0.415662;0.185854;0.892577;
48540;18/9/2018 3:21;33.62;21;-0.368061;0.125052;0.938779;
48600;18/9/2018 3:22;33.74;0;-0.336327;0.125052;0.938779;
48660;18/9/2018 3:23;33.8;0;-0.368061;0.170653;0.923379;
48720;18/9/2018 3:24;33.75;0;-0.352194;0.185854;0.938779;
48780;18/9/2018 3:25;33.67;0;-0.352194;0.170653;0.938779;
48840;18/9/2018 3:26;33.61;0;-0.352194;0.170653;0.923379;
48900;18/9/2018 3:27;33.57;0;-0.352194;0.170653;0.923379;
48960;18/9/2018 3:28;33.55;0;-0.352194;0.170653;0.923379;
49020;18/9/2018 3:29;33.53;0;-0.352194;0.170653;0.923379;
49080;18/9/2018 3:30;33.54;0;-0.352194;0.170653;0.923379;
49140;18/9/2018 3:31;33.57;0;-0.352194;0.170653;0.923379;
49200;18/9/2018 3:32;33.58;0;-0.368061;0.170653;0.923379;
49260;18/9/2018 3:33;33.59;0;-0.352194;0.170653;0.923379;
49320;18/9/2018 3:34;33.6;0;-0.272859;0.185854;0.938779;
49380;18/9/2018 3:35;33.58;0;-0.288726;0.185854;0.95418;
49440;18/9/2018 3:36;33.57;0;-0.288726;0.185854;0.938779;
49500;18/9/2018 3:37;33.56;0;-0.288726;0.185854;0.938779;
49560;18/9/2018 3:38;33.56;0;-0.288726;0.185854;0.938779;
49620;18/9/2018 3:39;33.58;0;-0.288726;0.185854;0.938779;
49680;18/9/2018 3:40;33.59;0;-0.288726;0.170653;0.95418;
49740;18/9/2018 3:41;33.59;0;-0.288726;0.185854;0.95418;
49800;18/9/2018 3:42;33.62;0;-0.288726;0.185854;0.938779;
49860;18/9/2018 3:43;33.61;0;-0.288726;0.185854;0.95418;
49920;18/9/2018 3:44;33.57;0;-0.288726;0.185854;0.95418;
49980;18/9/2018 3:45;33.56;0;-0.288726;0.170653;0.95418;
50040;18/9/2018 3:46;33.54;0;-0.288726;0.170653;0.95418;
50100;18/9/2018 3:47;33.56;0;-0.288726;0.170653;0.95418;
50160;18/9/2018 3:48;33.56;0;-0.288726;0.170653;0.95418;
50220;18/9/2018 3:49;33.59;0;-0.288726;0.170653;0.95418;
50280;18/9/2018 3:50;33.6;0;-0.288726;0.170653;0.95418;
50340;18/9/2018 3:51;33.63;0;-0.288726;0.170653;0.95418;
50400;18/9/2018 3:52;33.61;0;-0.288726;0.170653;0.95418;
50460;18/9/2018 3:53;33.59;0;-0.288726;0.170653;0.95418;
50520;18/9/2018 3:54;33.54;0;-0.288726;0.170653;0.938779;
50580;18/9/2018 3:55;33.49;0;-0.288726;0.170653;0.938779;
50640;18/9/2018 3:56;33.49;0;-0.288726;0.170653;0.95418;
50700;18/9/2018 3:57;33.5;0;-0.288726;0.170653;0.95418;
50760;18/9/2018 3:58;33.54;0;-0.272859;0.170653;0.96958;
50820;18/9/2018 3:59;33.53;0;-0.288726;0.170653;0.95418;
50880;18/9/2018 4:00;33.56;0;-0.304593;0.170653;0.938779;
50940;18/9/2018 4:01;33.53;0;-0.288726;0.170653;0.95418;
51000;18/9/2018 4:02;33.51;0;-0.288726;0.170653;0.938779;
51060;18/9/2018 4:03;33.46;0;-0.288726;0.170653;0.95418;
51120;18/9/2018 4:04;33.43;0;-0.288726;0.170653;0.95418;
51180;18/9/2018 4:05;33.46;0;-0.288726;0.170653;0.95418;
51240;18/9/2018 4:06;33.47;0;-0.288726;0.170653;0.95418;
51300;18/9/2018 4:07;33.49;0;-0.288726;0.170653;0.95418;
51360;18/9/2018 4:08;33.51;0;-0.288726;0.170653;0.95418;
51420;18/9/2018 4:09;33.52;0;-0.288726;0.170653;0.95418;
51480;18/9/2018 4:10;33.52;0;-0.288726;0.170653;0.95418;
51540;18/9/2018 4:11;33.5;0;-0.272859;0.170653;0.95418;
51600;18/9/2018 4:12;33.48;0;-0.288726;0.170653;0.95418;
51660;18/9/2018 4:13;33.47;0;-0.288726;0.170653;0.95418;
51720;18/9/2018 4:14;33.48;0;-0.288726;0.170653;0.95418;
51780;18/9/2018 4:15;33.53;0;-0.288726;0.170653;0.95418;
51840;18/9/2018 4:16;33.56;0;-0.288726;0.170653;0.95418;
51900;18/9/2018 4:17;33.57;0;-0.288726;0.170653;0.95418;
51960;18/9/2018 4:18;33.59;0;-0.288726;0.170653;0.95418;
52020;18/9/2018 4:19;33.59;0;-0.288726;0.170653;0.95418;
52080;18/9/2018 4:20;33.58;0;-0.272859;0.170653;0.95418;
52140;18/9/2018 4:21;33.55;0;-0.272859;0.170653;0.95418;
52200;18/9/2018 4:22;33.55;0;-0.256992;0.170653;0.95418;
52260;18/9/2018 4:23;33.57;0;-0.209391;0.185854;0.96958;
52320;18/9/2018 4:24;33.63;0;-0.209391;0.170653;0.96958;
52380;18/9/2018 4:25;33.7;0;-0.209391;0.185854;0.96958;
52440;18/9/2018 4:26;33.75;0;-0.209391;0.170653;0.96958;
52500;18/9/2018 4:27;33.8;0;-0.209391;0.185854;0.96958;
52560;18/9/2018 4:28;33.8;0;-0.209391;0.170653;0.95418;
52620;18/9/2018 4:29;33.81;0;-0.209391;0.185854;0.96958;
52680;18/9/2018 4:30;33.83;0;-0.209391;0.170653;0.96958;
52740;18/9/2018 4:31;33.83;0;-0.177657;0.185854;0.96958;
52800;18/9/2018 4:32;33.89;0;-0.177657;0.185854;0.96958;
52860;18/9/2018 4:33;33.91;0;-0.177657;0.185854;0.96958;
52920;18/9/2018 4:34;33.94;0;-0.177657;0.185854;0.984981;
52980;18/9/2018 4:35;33.96;0;-0.177657;0.185854;0.984981;
53040;18/9/2018 4:36;33.97;0;-0.177657;0.185854;0.96958;
53100;18/9/2018 4:37;33.99;0;0.123817;0.109851;0.96958;
53160;18/9/2018 4:38;34.07;101;0.234886;0.140252;-0.970894;
53220;18/9/2018 4:39;34.11;0;0.234886;0.140252;-0.970894;
53280;18/9/2018 4:40;34.2;0;0.234886;0.140252;-0.986295;
53340;18/9/2018 4:41;34.31;0;0.234886;0.140252;-0.970894;
53400;18/9/2018 4:42;34.4;0;0.219019;0.125052;-0.970894;
53460;18/9/2018 4:43;34.48;0;0.219019;0.140252;-0.986295;
53520;18/9/2018 4:44;34.56;0;0.219019;0.125052;-0.970894;
53580;18/9/2018 4:45;34.62;0;0.234886;0.140252;-0.986295;
53640;18/9/2018 4:46;34.68;0;0.219019;0.140252;-0.970894;
53700;18/9/2018 4:47;34.72;0;0.219019;0.140252;-0.970894;
53760;18/9/2018 4:48;34.77;0;0.219019;0.140252;-0.970894;
53820;18/9/2018 4:49;34.81;0;0.219019;0.140252;-0.970894;
53880;18/9/2018 4:50;34.85;0;0.219019;0.140252;-0.986295;
53940;18/9/2018 4:51;34.91;0;0.219019;0.140252;-0.970894;
54000;18/9/2018 4:52;34.92;0;0.219019;0.140252;-0.970894;
54060;18/9/2018 4:53;34.95;0;0.219019;0.140252;-0.970894;
54120;18/9/2018 4:54;34.97;0;0.203152;0.140252;-0.970894;
54180;18/9/2018 4:55;35;0;0.203152;0.140252;-0.970894;
54240;18/9/2018 4:56;35.02;0;0.187285;0.140252;-0.986295;
54300;18/9/2018 4:57;35.05;0;0.187285;0.125052;-0.986295;
54360;18/9/2018 4:58;35.05;0;0.171418;0.140252;-0.986295;
54420;18/9/2018 4:59;35.08;0;0.171418;0.140252;-0.986295;
54480;18/9/2018 5:00;35.09;0;0.171418;0.140252;-0.986295;
54540;18/9/2018 5:01;35.09;0;0.171418;0.140252;-0.986295;
54600;18/9/2018 5:02;35.1;0;0.171418;0.140252;-0.986295;
54660;18/9/2018 5:03;35.12;0;0.171418;0.140252;-0.986295;
54720;18/9/2018 5:04;35.14;0;0.155551;0.140252;-0.986295;
54780;18/9/2018 5:05;35.14;0;0.155551;0.140252;-0.986295;
54840;18/9/2018 5:06;35.16;0;0.155551;0.140252;-0.986295;
54900;18/9/2018 5:07;35.16;0;0.155551;0.140252;-0.986295;
54960;18/9/2018 5:08;35.16;0;0.155551;0.140252;-0.986295;
55020;18/9/2018 5:09;35.16;0;0.155551;0.140252;-0.986295;
55080;18/9/2018 5:10;35.17;0;0.155551;0.140252;-0.986295;
55140;18/9/2018 5:11;35.19;0;0.155551;0.140252;-0.986295;
55200;18/9/2018 5:12;35.21;0;0.155551;0.140252;-0.986295;
55260;18/9/2018 5:13;35.19;0;0.155551;0.140252;-0.986295;
55320;18/9/2018 5:14;35.19;0;0.139684;0.140252;-0.986295;
55380;18/9/2018 5:15;35.21;0;0.155551;0.140252;-1.0017;
55440;18/9/2018 5:16;35.22;0;0.155551;0.140252;-0.986295;
55500;18/9/2018 5:17;35.22;0;0.155551;0.140252;-0.986295;
55560;18/9/2018 5:18;35.22;0;0.155551;0.140252;-0.986295;
55620;18/9/2018 5:19;35.21;0;0.155551;0.140252;-0.986295;
55680;18/9/2018 5:20;35.24;0;0.155551;0.140252;-0.986295;
55740;18/9/2018 5:21;35.24;0;0.155551;0.140252;-0.986295;
55800;18/9/2018 5:22;35.25;0;0.187285;0.140252;-0.986295;
55860;18/9/2018 5:23;35.36;12;0.948903;-0.23976;-0.170064;
55920;18/9/2018 5:24;35.53;0;0.933036;-0.23976;-0.170064;
55980;18/9/2018 5:25;35.61;0;0.948903;-0.23976;-0.170064;
56040;18/9/2018 5:26;35.66;0;0.948903;-0.23976;-0.170064;
56100;18/9/2018 5:27;35.64;0;0.948903;-0.23976;-0.170064;
56160;18/9/2018 5:28;35.64;0;0.948903;-0.23976;-0.170064;
56220;18/9/2018 5:29;35.63;0;0.948903;-0.23976;-0.170064;
56280;18/9/2018 5:30;35.6;6;0.933036;-0.178958;-0.277868;
56340;18/9/2018 5:31;35.54;0;0.933036;-0.194159;-0.293268;
56400;18/9/2018 5:32;35.51;0;0.933036;-0.178958;-0.293268;
56460;18/9/2018 5:33;35.49;0;0.933036;-0.194159;-0.293268;
56520;18/9/2018 5:34;35.49;0;0.933036;-0.194159;-0.293268;
56580;18/9/2018 5:35;35.49;0;0.885434;-0.133357;-0.431874;
56640;18/9/2018 5:36;35.46;0;0.901301;-0.133357;-0.431874;
56700;18/9/2018 5:37;35.46;0;0.901301;-0.133357;-0.431874;
56760;18/9/2018 5:38;35.45;0;0.885434;-0.133357;-0.431874;
56820;18/9/2018 5:39;35.45;0;0.885434;-0.133357;-0.431874;
56880;18/9/2018 5:40;35.45;0;0.885434;-0.133357;-0.447274;
56940;18/9/2018 5:41;35.46;2;0.837833;-0.133357;-0.539678;
57000;18/9/2018 5:42;35.45;0;0.837833;-0.118156;-0.539678;
57060;18/9/2018 5:43;35.43;0;0.837833;-0.118156;-0.539678;
57120;18/9/2018 5:44;35.44;0;0.837833;-0.118156;-0.539678;
57180;18/9/2018 5:45;35.43;0;0.837833;-0.118156;-0.555078;
57240;18/9/2018 5:46;35.43;0;0.837833;-0.118156;-0.555078;
57300;18/9/2018 5:47;35.43;0;0.837833;-0.118156;-0.555078;
57360;18/9/2018 5:48;35.44;0;0.837833;-0.118156;-0.539678;
57420;18/9/2018 5:49;35.45;0;0.837833;-0.118156;-0.539678;
57480;18/9/2018 5:50;35.44;0;0.837833;-0.118156;-0.539678;
57540;18/9/2018 5:51;35.44;0;0.837833;-0.118156;-0.539678;
57600;18/9/2018 5:52;35.43;0;0.837833;-0.118156;-0.539678;
57660;18/9/2018 5:53;35.44;0;0.837833;-0.118156;-0.539678;
57720;18/9/2018 5:54;35.44;0;0.837833;-0.118156;-0.539678;
57780;18/9/2018 5:55;35.46;0;0.837833;-0.118156;-0.539678;
57840;18/9/2018 5:56;35.43;2;0.885434;-0.133357;-0.447274;
57900;18/9/2018 5:57;35.46;0;0.885434;-0.133357;-0.447274;
57960;18/9/2018 5:58;35.46;0;0.885434;-0.133357;-0.447274;
58020;18/9/2018 5:59;35.46;0;0.885434;-0.133357;-0.431874;
58080;18/9/2018 6:00;35.46;0;0.869567;-0.102956;-0.478075;
58140;18/9/2018 6:01;35.48;0;0.885434;-0.102956;-0.478075;
58200;18/9/2018 6:02;35.48;0;0.885434;-0.102956;-0.478075;
58260;18/9/2018 6:03;35.48;0;0.869567;-0.102956;-0.478075;
58320;18/9/2018 6:04;35.48;0;0.869567;-0.102956;-0.478075;
58380;18/9/2018 6:05;35.5;0;0.869567;-0.102956;-0.478075;
58440;18/9/2018 6:06;35.5;0;0.869567;-0.102956;-0.478075;
58500;18/9/2018 6:07;35.49;0;0.869567;-0.102956;-0.493476;
58560;18/9/2018 6:08;35.5;0;0.869567;-0.102956;-0.493476;
58620;18/9/2018 6:09;35.5;0;0.869567;-0.102956;-0.493476;
58680;18/9/2018 6:10;35.5;0;0.869567;-0.102956;-0.493476;
58740;18/9/2018 6:11;35.51;0;0.869567;-0.102956;-0.493476;
58800;18/9/2018 6:12;35.52;0;0.869567;-0.102956;-0.478075;
