Index;Date;Temperature;Activity;X-axis;Y-axis;Z-axis;Marker
35100;18/8/2018 1:13;27.07;0;-0.210251;0.972829;-0.203523;
35160;18/8/2018 1:14;27.06;0;-0.210251;0.972829;-0.203523;
35220;18/8/2018 1:15;27.07;0;-0.210251;0.972829;-0.203523;
35280;18/8/2018 1:16;27.07;0;-0.210251;0.972829;-0.203523;
35340;18/8/2018 1:17;27.07;0;-0.210251;0.972829;-0.203523;
35400;18/8/2018 1:18;27.07;0;-0.210251;0.95798;-0.2181;
35460;18/8/2018 1:19;27.08;0;-0.210251;0.972829;-0.203523;
35520;18/8/2018 1:20;27.09;0;-0.210251;0.972829;-0.203523;
35580;18/8/2018 1:21;27.06;0;-0.210251;0.972829;-0.203523;
35640;18/8/2018 1:22;27.05;0;-0.210251;0.972829;-0.203523;
35700;18/8/2018 1:23;27.07;0;-0.210251;0.972829;-0.203523;
35760;18/8/2018 1:24;27.07;0;-0.225628;0.972829;-0.203523;
35820;18/8/2018 1:25;27.06;0;-0.210251;0.972829;-0.203523;
35880;18/8/2018 1:26;27.07;0;-0.210251;0.972829;-0.203523;
35940;18/8/2018 1:27;27.07;0;-0.210251;0.972829;-0.203523;
36000;18/8/2018 1:28;27.08;0;-0.210251;0.972829;-0.203523;
36060;18/8/2018 1:29;27.07;0;-0.210251;0.972829;-0.203523;
36120;18/8/2018 1:30;27.06;0;-0.210251;0.972829;-0.203523;
36180;18/8/2018 1:31;27.07;0;-0.210251;0.95798;-0.203523;
36240;18/8/2018 1:32;27.05;0;-0.210251;0.972829;-0.203523;
36300;18/8/2018 1:33;27.05;0;-0.210251;0.972829;-0.203523;
36360;18/8/2018 1:34;27.07;0;-0.210251;0.972829;-0.203523;
36420;18/8/2018 1:35;27.08;0;-0.210251;0.972829;-0.203523;
36480;18/8/2018 1:36;27.06;0;-0.210251;0.972829;-0.203523;
36540;18/8/2018 1:37;27.07;0;-0.210251;0.972829;-0.203523;
36600;18/8/2018 1:38;27.07;0;-0.210251;0.972829;-0.203523;
36660;18/8/2018 1:39;27.07;0;-0.210251;0.972829;-0.203523;
36720;18/8/2018 1:40;27.09;0;-0.210251;0.95798;-0.203523;
36780;18/8/2018 1:41;27.07;0;-0.210251;0.972829;-0.203523;
36840;18/8/2018 1:42;27.07;0;-0.210251;0.972829;-0.203523;
36900;18/8/2018 1:43;27.05;0;-0.210251;0.972829;-0.203523;
36960;18/8/2018 1:44;27.07;0;-0.210251;0.972829;-0.203523;
37020;18/8/2018 1:45;27.06;0;-0.210251;0.972829;-0.203523;
37080;18/8/2018 1:46;27.05;0;-0.210251;0.972829;-0.203523;
37140;18/8/2018 1:47;27.06;0;-0.210251;0.972829;-0.203523;
37200;18/8/2018 1:48;27.09;0;-0.210251;0.972829;-0.203523;
37260;18/8/2018 1:49;27.07;0;-0.210251;0.972829;-0.203523;
37320;18/8/2018 1:50;27.05;0;-0.210251;0.972829;-0.203523;
37380;18/8/2018 1:51;27.06;0;-0.210251;0.972829;-0.203523;
37440;18/8/2018 1:52;27.07;0;-0.210251;0.972829;-0.203523;
37500;18/8/2018 1:53;27.06;0;-0.210251;0.972829;-0.203523;
37560;18/8/2018 1:54;27.06;0;-0.210251;0.972829;-0.203523;
37620;18/8/2018 1:55;27.04;0;-0.210251;0.972829;-0.2181;
37680;18/8/2018 1:56;27.05;0;-0.210251;0.95798;-0.203523;
37740;18/8/2018 1:57;27.05;0;-0.210251;0.972829;-0.203523;
37800;18/8/2018 1:58;27.04;0;-0.210251;0.972829;-0.203523;
37860;18/8/2018 1:59;27.05;0;-0.210251;0.972829;-0.203523;
37920;18/8/2018 2:00;27.04;0;-0.210251;0.95798;-0.203523;
37980;18/8/2018 2:01;27.02;0;-0.210251;0.972829;-0.203523;
38040;18/8/2018 2:02;27.04;0;-0.210251;0.972829;-0.203523;
38100;18/8/2018 2:03;27.02;0;-0.210251;0.972829;-0.203523;
38160;18/8/2018 2:04;27.02;0;-0.210251;0.972829;-0.203523;
38220;18/8/2018 2:05;27.02;0;-0.210251;0.972829;-0.203523;
38280;18/8/2018 2:06;27.04;0;-0.210251;0.972829;-0.203523;
38340;18/8/2018 2:07;27.02;0;-0.210251;0.972829;-0.2181;
38400;18/8/2018 2:08;27.03;0;-0.210251;0.972829;-0.2181;
38460;18/8/2018 2:09;27.04;0;-0.210251;0.972829;-0.203523;
38520;18/8/2018 2:10;27.03;0;-0.210251;0.972829;-0.203523;
38580;18/8/2018 2:11;27.02;0;-0.210251;0.972829;-0.203523;
38640;18/8/2018 2:12;27.02;0;-0.210251;0.972829;-0.203523;
38700;18/8/2018 2:13;27.02;0;-0.210251;0.972829;-0.203523;
38760;18/8/2018 2:14;27.03;0;-0.210251;0.972829;-0.203523;
38820;18/8/2018 2:15;27.04;0;-0.210251;0.972829;-0.203523;
38880;18/8/2018 2:16;27.02;0;-0.210251;0.95798;-0.203523;
38940;18/8/2018 2:17;27.02;0;-0.210251;0.972829;-0.203523;
39000;18/8/2018 2:18;27.02;0;-0.210251;0.972829;-0.203523;
39060;18/8/2018 2:19;27.03;0;-0.210251;0.972829;-0.203523;
39120;18/8/2018 2:20;27.02;0;-0.210251;0.95798;-0.203523;
39180;18/8/2018 2:21;27.02;0;-0.210251;0.95798;-0.203523;
39240;18/8/2018 2:22;27.01;0;-0.210251;0.95798;-0.203523;
39300;18/8/2018 2:23;27.02;0;-0.210251;0.972829;-0.203523;
39360;18/8/2018 2:24;27.02;0;-0.210251;0.95798;-0.203523;
39420;18/8/2018 2:25;27.02;0;-0.210251;0.972829;-0.203523;
39480;18/8/2018 2:26;27.01;0;-0.210251;0.972829;-0.203523;
39540;18/8/2018 2:27;27.02;0;-0.210251;0.972829;-0.203523;
39600;18/8/2018 2:28;27;0;-0.210251;0.972829;-0.2181;
39660;18/8/2018 2:29;27;0;-0.210251;0.972829;-0.203523;
39720;18/8/2018 2:30;26.99;0;-0.210251;0.972829;-0.203523;
39780;18/8/2018 2:31;26.98;0;-0.210251;0.95798;-0.203523;
39840;18/8/2018 2:32;27;0;-0.210251;0.972829;-0.2181;
39900;18/8/2018 2:33;26.99;0;-0.210251;0.972829;-0.2181;
39960;18/8/2018 2:34;26.99;0;-0.210251;0.972829;-0.203523;
40020;18/8/2018 2:35;27;0;-0.210251;0.972829;-0.203523;
40080;18/8/2018 2:36;26.98;0;-0.210251;0.972829;-0.203523;
40140;18/8/2018 2:37;26.98;0;-0.210251;0.972829;-0.203523;
40200;18/8/2018 2:38;27;0;-0.210251;0.972829;-0.203523;
40260;18/8/2018 2:39;26.98;0;-0.210251;0.972829;-0.203523;
40320;18/8/2018 2:40;26.99;0;-0.210251;0.972829;-0.203523;
40380;18/8/2018 2:41;26.99;0;-0.210251;0.972829;-0.203523;
40440;18/8/2018 2:42;26.99;0;-0.210251;0.95798;-0.203523;
40500;18/8/2018 2:43;26.98;0;-0.210251;0.972829;-0.203523;
40560;18/8/2018 2:44;26.99;0;-0.210251;0.972829;-0.203523;
40620;18/8/2018 2:45;26.99;0;-0.210251;0.972829;-0.203523;
40680;18/8/2018 2:46;26.98;0;-0.210251;0.972829;-0.203523;
40740;18/8/2018 2:47;26.97;0;-0.210251;0.972829;-0.203523;
40800;18/8/2018 2:48;26.98;0;-0.210251;0.972829;-0.203523;
40860;18/8/2018 2:49;26.99;0;-0.210251;0.972829;-0.203523;
40920;18/8/2018 2:50;26.98;0;-0.210251;0.972829;-0.203523;
40980;18/8/2018 2:51;26.97;0;-0.210251;0.972829;-0.2181;
41040;18/8/2018 2:52;26.99;0;-0.210251;0.972829;-0.203523;
41100;18/8/2018 2:53;26.98;0;-0.210251;0.972829;-0.203523;
41160;18/8/2018 2:54;26.99;0;-0.210251;0.972829;-0.203523;
41220;18/8/2018 2:55;26.99;0;-0.210251;0.95798;-0.203523;
41280;18/8/2018 2:56;26.97;0;-0.210251;0.972829;-0.203523;
41340;18/8/2018 2:57;27;0;-0.210251;0.972829;-0.203523;
41400;18/8/2018 2:58;26.97;0;-0.210251;0.972829;-0.203523;
41460;18/8/2018 2:59;26.97;0;-0.210251;0.972829;-0.2181;
41520;18/8/2018 3:00;26.99;0;-0.210251;0.972829;-0.203523;
41580;18/8/2018 3:01;26.99;0;-0.210251;0.972829;-0.203523;
41640;18/8/2018 3:02;26.98;0;-0.210251;0.972829;-0.203523;
41700;18/8/2018 3:03;26.98;0;-0.210251;0.972829;-0.203523;
41760;18/8/2018 3:04;26.99;0;-0.210251;0.95798;-0.203523;
41820;18/8/2018 3:05;26.97;0;-0.210251;0.972829;-0.203523;
41880;18/8/2018 3:06;26.99;0;-0.210251;0.972829;-0.203523;
41940;18/8/2018 3:07;26.97;0;-0.210251;0.972829;-0.203523;
42000;18/8/2018 3:08;26.98;0;-0.210251;0.972829;-0.203523;
42060;18/8/2018 3:09;26.96;0;-0.210251;0.972829;-0.203523;
42120;18/8/2018 3:10;26.98;0;-0.210251;0.95798;-0.203523;
42180;18/8/2018 3:11;26.97;0;-0.210251;0.972829;-0.203523;
42240;18/8/2018 3:12;26.98;0;-0.210251;0.972829;-0.203523;
42300;18/8/2018 3:13;26.98;0;-0.210251;0.972829;-0.203523;
42360;18/8/2018 3:14;26.98;0;-0.210251;0.972829;-0.203523;
42420;18/8/2018 3:15;26.95;0;-0.210251;0.972829;-0.203523;
42480;18/8/2018 3:16;26.98;0;-0.210251;0.972829;-0.2181;
42540;18/8/2018 3:17;26.96;0;-0.210251;0.972829;-0.203523;
42600;18/8/2018 3:18;26.96;0;-0.210251;0.972829;-0.203523;
42660;18/8/2018 3:19;26.96;0;-0.210251;0.972829;-0.203523;
42720;18/8/2018 3:20;26.96;0;-0.210251;0.972829;-0.203523;
42780;18/8/2018 3:21;26.97;0;-0.210251;0.972829;-0.203523;
42840;18/8/2018 3:22;26.96;0;-0.210251;0.95798;-0.203523;
42900;18/8/2018 3:23;26.97;0;-0.210251;0.972829;-0.203523;
42960;18/8/2018 3:24;26.96;0;-0.210251;0.972829;-0.203523;
43020;18/8/2018 3:25;26.94;0;-0.210251;0.972829;-0.203523;
43080;18/8/2018 3:26;26.96;0;-0.210251;0.972829;-0.203523;
43140;18/8/2018 3:27;26.95;0;-0.210251;0.972829;-0.203523;
43200;18/8/2018 3:28;26.96;0;-0.210251;0.972829;-0.203523;
43260;18/8/2018 3:29;26.95;0;-0.210251;0.95798;-0.203523;
43320;18/8/2018 3:30;26.93;0;-0.210251;0.972829;-0.203523;
43380;18/8/2018 3:31;26.95;0;-0.210251;0.972829;-0.203523;
43440;18/8/2018 3:32;26.95;0;-0.210251;0.972829;-0.203523;
43500;18/8/2018 3:33;26.95;0;-0.210251;0.972829;-0.203523;
43560;18/8/2018 3:34;26.95;0;-0.210251;0.972829;-0.203523;
43620;18/8/2018 3:35;26.93;0;-0.210251;0.972829;-0.203523;
43680;18/8/2018 3:36;26.92;0;-0.210251;0.972829;-0.203523;
43740;18/8/2018 3:37;26.93;0;-0.210251;0.972829;-0.203523;
43800;18/8/2018 3:38;26.92;0;-0.210251;0.972829;-0.203523;
43860;18/8/2018 3:39;26.91;0;-0.210251;0.972829;-0.203523;
43920;18/8/2018 3:40;26.91;0;-0.210251;0.972829;-0.203523;
43980;18/8/2018 3:41;26.91;0;-0.210251;0.95798;-0.203523;
44040;18/8/2018 3:42;26.91;0;-0.210251;0.972829;-0.203523;
44100;18/8/2018 3:43;26.91;0;-0.210251;0.972829;-0.203523;
44160;18/8/2018 3:44;26.9;0;-0.210251;0.972829;-0.203523;
44220;18/8/2018 3:45;26.89;0;-0.210251;0.972829;-0.2181;
44280;18/8/2018 3:46;26.88;0;-0.210251;0.95798;-0.203523;
44340;18/8/2018 3:47;26.88;0;-0.225628;0.95798;-0.203523;
44400;18/8/2018 3:48;26.87;0;-0.210251;0.972829;-0.203523;
44460;18/8/2018 3:49;26.87;0;-0.210251;0.972829;-0.203523;
44520;18/8/2018 3:50;26.86;0;-0.210251;0.972829;-0.203523;
44580;18/8/2018 3:51;26.85;0;-0.210251;0.972829;-0.203523;
44640;18/8/2018 3:52;26.86;0;-0.210251;0.972829;-0.203523;
44700;18/8/2018 3:53;26.85;0;-0.210251;0.95798;-0.203523;
44760;18/8/2018 3:54;26.86;0;-0.210251;0.972829;-0.203523;
44820;18/8/2018 3:55;26.83;0;-0.210251;0.972829;-0.203523;
44880;18/8/2018 3:56;26.85;0;-0.210251;0.972829;-0.203523;
44940;18/8/2018 3:57;26.85;0;-0.210251;0.95798;-0.203523;
45000;18/8/2018 3:58;26.82;0;-0.210251;0.972829;-0.203523;
45060;18/8/2018 3:59;26.84;0;-0.210251;0.972829;-0.203523;
45120;18/8/2018 4:00;26.84;0;-0.210251;0.972829;-0.203523;
45180;18/8/2018 4:01;26.84;0;-0.210251;0.972829;-0.203523;
45240;18/8/2018 4:02;26.85;0;-0.210251;0.972829;-0.203523;
45300;18/8/2018 4:03;26.85;0;-0.210251;0.972829;-0.203523;
45360;18/8/2018 4:04;26.86;0;-0.210251;0.95798;-0.203523;
45420;18/8/2018 4:05;26.83;0;-0.210251;0.972829;-0.203523;
45480;18/8/2018 4:06;26.87;0;-0.210251;0.972829;-0.203523;
45540;18/8/2018 4:07;26.86;0;-0.210251;0.972829;-0.203523;
45600;18/8/2018 4:08;26.88;0;-0.210251;0.972829;-0.203523;
45660;18/8/2018 4:09;26.86;0;-0.210251;0.972829;-0.203523;
45720;18/8/2018 4:10;26.87;0;-0.210251;0.972829;-0.203523;
45780;18/8/2018 4:11;26.87;0;-0.210251;0.972829;-0.203523;
45840;18/8/2018 4:12;26.88;0;-0.210251;0.95798;-0.203523;
45900;18/8/2018 4:13;26.87;0;-0.210251;0.972829;-0.203523;
45960;18/8/2018 4:14;26.87;0;-0.210251;0.972829;-0.203523;
46020;18/8/2018 4:15;26.87;0;-0.210251;0.972829;-0.203523;
46080;18/8/2018 4:16;26.88;0;-0.210251;0.972829;-0.203523;
46140;18/8/2018 4:17;26.87;0;-0.210251;0.972829;-0.203523;
46200;18/8/2018 4:18;26.89;0;-0.210251;0.972829;-0.203523;
46260;18/8/2018 4:19;26.89;0;-0.210251;0.972829;-0.203523;
46320;18/8/2018 4:20;26.89;0;-0.210251;0.95798;-0.203523;
46380;18/8/2018 4:21;26.88;0;-0.210251;0.972829;-0.203523;
46440;18/8/2018 4:22;26.89;0;-0.210251;0.972829;-0.203523;
46500;18/8/2018 4:23;26.88;0;-0.210251;0.972829;-0.203523;
46560;18/8/2018 4:24;26.87;0;-0.210251;0.972829;-0.203523;
46620;18/8/2018 4:25;26.87;0;-0.210251;0.972829;-0.203523;
46680;18/8/2018 4:26;26.88;0;-0.210251;0.972829;-0.203523;
46740;18/8/2018 4:27;26.88;0;-0.210251;0.972829;-0.203523;
46800;18/8/2018 4:28;26.88;0;-0.210251;0.972829;-0.203523;
46860;18/8/2018 4:29;26.9;0;-0.210251;0.972829;-0.203523;
46920;18/8/2018 4:30;26.87;0;-0.210251;0.972829;-0.203523;
46980;18/8/2018 4:31;26.87;0;-0.210251;0.972829;-0.203523;
47040;18/8/2018 4:32;26.89;0;-0.210251;0.972829;-0.203523;
47100;18/8/2018 4:33;26.88;0;-0.210251;0.972829;-0.203523;
47160;18/8/2018 4:34;26.88;0;-0.210251;0.972829;-0.203523;
47220;18/8/2018 4:35;26.89;0;-0.210251;0.972829;-0.203523;
47280;18/8/2018 4:36;26.88;0;-0.210251;0.972829;-0.203523;
47340;18/8/2018 4:37;26.89;0;-0.210251;0.972829;-0.203523;
47400;18/8/2018 4:38;26.87;0;-0.210251;0.972829;-0.203523;
47460;18/8/2018 4:39;26.88;0;-0.210251;0.972829;-0.203523;
47520;18/8/2018 4:40;26.89;0;-0.210251;0.972829;-0.203523;
47580;18/8/2018 4:41;26.87;0;-0.210251;0.972829;-0.203523;
47640;18/8/2018 4:42;26.89;0;-0.210251;0.972829;-0.203523;
47700;18/8/2018 4:43;26.88;0;-0.210251;0.972829;-0.2181;
47760;18/8/2018 4:44;26.9;0;-0.210251;0.95798;-0.203523;
47820;18/8/2018 4:45;26.88;0;-0.210251;0.972829;-0.203523;
47880;18/8/2018 4:46;26.88;0;-0.210251;0.972829;-0.203523;
47940;18/8/2018 4:47;26.87;0;-0.210251;0.972829;-0.203523;
48000;18/8/2018 4:48;26.87;0;-0.210251;0.972829;-0.203523;
48060;18/8/2018 4:49;26.86;0;-0.210251;0.972829;-0.203523;
48120;18/8/2018 4:50;26.87;0;-0.210251;0.972829;-0.203523;
48180;18/8/2018 4:51;26.84;0;-0.210251;0.972829;-0.203523;
48240;18/8/2018 4:52;26.86;0;-0.210251;0.972829;-0.203523;
48300;18/8/2018 4:53;26.87;0;-0.210251;0.972829;-0.203523;
48360;18/8/2018 4:54;26.88;0;-0.210251;0.972829;-0.203523;
48420;18/8/2018 4:55;26.85;0;-0.210251;0.95798;-0.203523;
48480;18/8/2018 4:56;26.86;0;-0.210251;0.972829;-0.203523;
48540;18/8/2018 4:57;26.84;0;-0.210251;0.972829;-0.203523;
48600;18/8/2018 4:58;26.84;0;-0.210251;0.972829;-0.203523;
48660;18/8/2018 4:59;26.85;0;-0.210251;0.972829;-0.203523;
48720;18/8/2018 5:00;26.85;0;-0.210251;0.972829;-0.203523;
48780;18/8/2018 5:01;26.83;0;-0.210251;0.972829;-0.203523;
48840;18/8/2018 5:02;26.83;0;-0.210251;0.972829;-0.203523;
48900;18/8/2018 5:03;26.82;0;-0.210251;0.972829;-0.203523;
48960;18/8/2018 5:04;26.83;0;-0.210251;0.972829;-0.203523;
49020;18/8/2018 5:05;26.81;0;-0.210251;0.972829;-0.203523;
49080;18/8/2018 5:06;26.82;0;-0.210251;0.95798;-0.203523;
49140;18/8/2018 5:07;26.8;0;-0.210251;0.972829;-0.203523;
49200;18/8/2018 5:08;26.8;0;-0.210251;0.972829;-0.203523;
49260;18/8/2018 5:09;26.79;0;-0.210251;0.95798;-0.2181;
49320;18/8/2018 5:10;26.8;0;-0.210251;0.972829;-0.203523;
49380;18/8/2018 5:11;26.78;0;-0.210251;0.972829;-0.203523;
49440;18/8/2018 5:12;26.79;0;-0.210251;0.972829;-0.203523;
49500;18/8/2018 5:13;26.79;0;-0.210251;0.972829;-0.203523;
49560;18/8/2018 5:14;26.78;0;-0.210251;0.972829;-0.203523;
49620;18/8/2018 5:15;26.77;0;-0.210251;0.972829;-0.203523;
49680;18/8/2018 5:16;26.78;0;-0.210251;0.972829;-0.203523;
49740;18/8/2018 5:17;26.77;0;-0.210251;0.972829;-0.2181;
49800;18/8/2018 5:18;26.76;0;-0.210251;0.972829;-0.203523;
49860;18/8/2018 5:19;26.75;0;-0.210251;0.972829;-0.203523;
49920;18/8/2018 5:20;26.76;0;-0.210251;0.972829;-0.203523;
49980;18/8/2018 5:21;26.75;0;-0.210251;0.972829;-0.203523;
50040;18/8/2018 5:22;26.75;0;-0.210251;0.972829;-0.203523;
50100;18/8/2018 5:23;26.75;0;-0.210251;0.972829;-0.203523;
50160;18/8/2018 5:24;26.72;0;-0.210251;0.972829;-0.203523;
50220;18/8/2018 5:25;26.72;0;-0.210251;0.972829;-0.203523;
50280;18/8/2018 5:26;26.72;0;-0.210251;0.972829;-0.203523;
50340;18/8/2018 5:27;26.71;0;-0.210251;0.972829;-0.203523;
50400;18/8/2018 5:28;26.73;0;-0.210251;0.972829;-0.203523;
50460;18/8/2018 5:29;26.7;0;-0.210251;0.972829;-0.203523;
50520;18/8/2018 5:30;26.71;0;-0.210251;0.972829;-0.203523;
50580;18/8/2018 5:31;26.71;0;-0.210251;0.972829;-0.203523;
50640;18/8/2018 5:32;26.7;0;-0.210251;0.972829;-0.203523;
50700;18/8/2018 5:33;26.7;0;-0.210251;0.972829;-0.203523;
50760;18/8/2018 5:34;26.69;0;-0.210251;0.972829;-0.203523;
50820;18/8/2018 5:35;26.7;0;-0.210251;0.972829;-0.203523;
50880;18/8/2018 5:36;26.67;0;-0.210251;0.972829;-0.2181;
50940;18/8/2018 5:37;26.67;0;-0.210251;0.972829;-0.203523;
51000;18/8/2018 5:38;26.68;0;-0.210251;0.972829;-0.203523;
51060;18/8/2018 5:39;26.68;0;-0.210251;0.972829;-0.203523;
51120;18/8/2018 5:40;26.66;0;-0.210251;0.972829;-0.203523;
51180;18/8/2018 5:41;26.66;0;-0.210251;0.972829;-0.203523;
51240;18/8/2018 5:42;26.66;0;-0.210251;0.972829;-0.203523;
51300;18/8/2018 5:43;26.67;0;-0.210251;0.972829;-0.203523;
51360;18/8/2018 5:44;26.67;0;-0.210251;0.972829;-0.203523;
51420;18/8/2018 5:45;26.68;0;-0.210251;0.972829;-0.203523;
51480;18/8/2018 5:46;26.68;0;-0.210251;0.95798;-0.2181;
51540;18/8/2018 5:47;26.67;0;-0.210251;0.972829;-0.203523;
51600;18/8/2018 5:48;26.68;0;-0.225628;0.972829;-0.2181;
51660;18/8/2018 5:49;26.69;0;-0.210251;0.972829;-0.203523;
51720;18/8/2018 5:50;26.68;0;-0.210251;0.972829;-0.203523;
51780;18/8/2018 5:51;26.68;0;-0.210251;0.972829;-0.2181;
51840;18/8/2018 5:52;26.67;0;-0.210251;0.972829;-0.203523;
51900;18/8/2018 5:53;26.66;0;-0.210251;0.972829;-0.203523;
51960;18/8/2018 5:54;26.67;0;-0.210251;0.972829;-0.2181;
52020;18/8/2018 5:55;26.67;0;-0.210251;0.972829;-0.2181;
52080;18/8/2018 5:56;26.67;0;-0.210251;0.972829;-0.203523;
52140;18/8/2018 5:57;26.68;0;-0.210251;0.972829;-0.203523;
52200;18/8/2018 5:58;26.67;0;-0.210251;0.972829;-0.203523;
52260;18/8/2018 5:59;26.68;0;-0.210251;0.972829;-0.203523;
52320;18/8/2018 6:00;26.7;0;-0.210251;0.972829;-0.2181;
52380;18/8/2018 6:01;26.68;0;-0.210251;0.95798;-0.203523;
52440;18/8/2018 6:02;26.66;0;-0.210251;0.972829;-0.203523;
52500;18/8/2018 6:03;26.67;0;-0.210251;0.972829;-0.203523;
52560;18/8/2018 6:04;26.68;0;-0.210251;0.972829;-0.2181;
52620;18/8/2018 6:05;26.66;0;-0.210251;0.972829;-0.2181;
52680;18/8/2018 6:06;26.66;0;-0.210251;0.972829;-0.2181;
