Index;Date;Temperature;Activity;X-axis;Y-axis;Z-axis;Marker
34740;17/8/2018 0:51;28.31;0;-0.013118;-0.0302174;-1.03309;
34800;17/8/2018 0:52;28.29;0;-0.013118;-0.0302174;-1.03309;
34860;17/8/2018 0:53;28.32;0;-0.013118;-0.0302174;-1.04793;
34920;17/8/2018 0:54;28.3;0;-0.013118;-0.0302174;-1.03309;
34980;17/8/2018 0:55;28.3;0;-0.013118;-0.0302174;-1.04793;
35040;17/8/2018 0:56;28.3;0;-0.013118;-0.0302174;-1.04793;
35100;17/8/2018 0:57;28.3;0;-0.013118;-0.0302174;-1.03309;
35160;17/8/2018 0:58;28.32;0;-0.013118;-0.0302174;-1.03309;
35220;17/8/2018 0:59;28.28;0;-0.013118;-0.0302174;-1.03309;
35280;17/8/2018 1:00;28.29;0;-0.013118;-0.0302174;-1.03309;
35340;17/8/2018 1:01;28.29;0;-0.013118;-0.0302174;-1.04793;
35400;17/8/2018 1:02;28.26;0;-0.013118;-0.0302174;-1.03309;
35460;17/8/2018 1:03;28.28;0;-0.013118;-0.0302174;-1.03309;
35520;17/8/2018 1:04;28.28;0;0.00248724;-0.0302174;-1.03309;
35580;17/8/2018 1:05;28.28;0;-0.013118;-0.0302174;-1.03309;
35640;17/8/2018 1:06;28.29;0;-0.013118;-0.0302174;-1.03309;
35700;17/8/2018 1:07;28.28;0;-0.013118;-0.0302174;-1.04793;
35760;17/8/2018 1:08;28.27;0;-0.013118;-0.0302174;-1.03309;
35820;17/8/2018 1:09;28.27;0;-0.013118;-0.0302174;-1.03309;
35880;17/8/2018 1:10;28.27;0;-0.013118;-0.0302174;-1.03309;
35940;17/8/2018 1:11;28.27;0;-0.013118;-0.0302174;-1.03309;
36000;17/8/2018 1:12;28.27;0;-0.013118;-0.0302174;-1.03309;
36060;17/8/2018 1:13;28.27;0;-0.013118;-0.0302174;-1.03309;
36120;17/8/2018 1:14;28.25;0;-0.013118;-0.0302174;-1.03309;
36180;17/8/2018 1:15;28.27;0;-0.013118;-0.0302174;-1.03309;
36240;17/8/2018 1:16;28.25;0;-0.013118;-0.0302174;-1.03309;
36300;17/8/2018 1:17;28.26;0;-0.013118;-0.0302174;-1.03309;
36360;17/8/2018 1:18;28.25;0;-0.013118;-0.0302174;-1.03309;
36420;17/8/2018 1:19;28.25;0;-0.013118;-0.0302174;-1.03309;
36480;17/8/2018 1:20;28.26;0;-0.013118;-0.0302174;-1.03309;
36540;17/8/2018 1:21;28.25;0;-0.013118;-0.0302174;-1.03309;
36600;17/8/2018 1:22;28.25;0;-0.013118;-0.0302174;-1.03309;
36660;17/8/2018 1:23;28.24;0;-0.013118;-0.0302174;-1.03309;
36720;17/8/2018 1:24;28.26;0;-0.013118;-0.0302174;-1.03309;
36780;17/8/2018 1:25;28.27;0;-0.013118;-0.0302174;-1.03309;
36840;17/8/2018 1:26;28.24;0;-0.013118;-0.0302174;-1.04793;
36900;17/8/2018 1:27;28.25;0;-0.013118;-0.0302174;-1.03309;
36960;17/8/2018 1:28;28.23;0;-0.013118;-0.0302174;-1.04793;
37020;17/8/2018 1:29;28.25;0;-0.013118;-0.0302174;-1.03309;
37080;17/8/2018 1:30;28.24;0;-0.013118;-0.0302174;-1.03309;
37140;17/8/2018 1:31;28.25;0;-0.013118;-0.0302174;-1.03309;
37200;17/8/2018 1:32;28.23;0;-0.013118;-0.0302174;-1.03309;
37260;17/8/2018 1:33;28.25;0;-0.013118;-0.0302174;-1.04793;
37320;17/8/2018 1:34;28.24;0;-0.013118;-0.0302174;-1.03309;
37380;17/8/2018 1:35;28.24;0;-0.013118;-0.0302174;-1.04793;
37440;17/8/2018 1:36;28.25;0;-0.013118;-0.0302174;-1.03309;
37500;17/8/2018 1:37;28.24;0;-0.013118;-0.0302174;-1.03309;
37560;17/8/2018 1:38;28.24;0;-0.013118;-0.0302174;-1.03309;
37620;17/8/2018 1:39;28.24;0;-0.013118;-0.0302174;-1.03309;
37680;17/8/2018 1:40;28.23;0;-0.013118;-0.0302174;-1.03309;
37740;17/8/2018 1:41;28.23;0;-0.013118;-0.0302174;-1.03309;
37800;17/8/2018 1:42;28.24;0;-0.013118;-0.0302174;-1.03309;
37860;17/8/2018 1:43;28.23;0;-0.013118;-0.0302174;-1.03309;
37920;17/8/2018 1:44;28.21;0;-0.013118;-0.0302174;-1.03309;
37980;17/8/2018 1:45;28.21;0;-0.013118;-0.0302174;-1.03309;
38040;17/8/2018 1:46;28.2;0;-0.013118;-0.0302174;-1.04793;
38100;17/8/2018 1:47;28.17;0;-0.013118;-0.0302174;-1.03309;
38160;17/8/2018 1:48;28.16;0;-0.013118;-0.0302174;-1.04793;
38220;17/8/2018 1:49;28.13;0;-0.013118;-0.0302174;-1.03309;
38280;17/8/2018 1:50;28.1;0;-0.013118;-0.0302174;-1.04793;
38340;17/8/2018 1:51;28.11;0;-0.013118;-0.0302174;-1.04793;
38400;17/8/2018 1:52;28.12;0;-0.013118;-0.0302174;-1.03309;
38460;17/8/2018 1:53;28.11;0;-0.013118;-0.0302174;-1.04793;
38520;17/8/2018 1:54;28.11;0;-0.013118;-0.0302174;-1.03309;
38580;17/8/2018 1:55;28.11;0;-0.013118;-0.0302174;-1.03309;
38640;17/8/2018 1:56;28.12;0;-0.013118;-0.0302174;-1.03309;
38700;17/8/2018 1:57;28.14;0;-0.013118;-0.0302174;-1.03309;
38760;17/8/2018 1:58;28.12;0;-0.013118;-0.0302174;-1.03309;
38820;17/8/2018 1:59;28.14;0;-0.013118;-0.0302174;-1.03309;
38880;17/8/2018 2:00;28.15;0;-0.013118;-0.0302174;-1.03309;
38940;17/8/2018 2:01;28.13;0;-0.013118;-0.0302174;-1.03309;
39000;17/8/2018 2:02;28.15;0;-0.013118;-0.0302174;-1.03309;
39060;17/8/2018 2:03;28.16;0;-0.013118;-0.0302174;-1.03309;
39120;17/8/2018 2:04;28.15;0;-0.013118;-0.0302174;-1.03309;
39180;17/8/2018 2:05;28.16;0;-0.013118;-0.0302174;-1.04793;
39240;17/8/2018 2:06;28.14;0;-0.013118;-0.0302174;-1.04793;
39300;17/8/2018 2:07;28.16;0;-0.013118;-0.0302174;-1.04793;
39360;17/8/2018 2:08;28.16;0;-0.013118;-0.0302174;-1.03309;
39420;17/8/2018 2:09;28.16;0;-0.013118;-0.0302174;-1.04793;
39480;17/8/2018 2:10;28.14;0;-0.013118;-0.0302174;-1.04793;
39540;17/8/2018 2:11;28.15;0;-0.013118;-0.0302174;-1.03309;
39600;17/8/2018 2:12;28.16;0;-0.013118;-0.0302174;-1.03309;
39660;17/8/2018 2:13;28.15;0;-0.013118;-0.0302174;-1.04793;
39720;17/8/2018 2:14;28.15;0;-0.013118;-0.0302174;-1.03309;
39780;17/8/2018 2:15;28.15;0;-0.013118;-0.0302174;-1.04793;
39840;17/8/2018 2:16;28.16;0;-0.013118;-0.0302174;-1.04793;
39900;17/8/2018 2:17;28.14;0;-0.013118;-0.0302174;-1.03309;
39960;17/8/2018 2:18;28.14;0;-0.013118;-0.0302174;-1.04793;
40020;17/8/2018 2:19;28.14;0;-0.013118;-0.0302174;-1.04793;
40080;17/8/2018 2:20;28.14;0;-0.013118;-0.0302174;-1.03309;
40140;17/8/2018 2:21;28.16;0;-0.013118;-0.0302174;-1.03309;
40200;17/8/2018 2:22;28.14;0;-0.013118;-0.0302174;-1.04793;
40260;17/8/2018 2:23;28.13;0;-0.013118;-0.0302174;-1.04793;
40320;17/8/2018 2:24;28.14;0;-0.013118;-0.0302174;-1.03309;
40380;17/8/2018 2:25;28.15;0;-0.013118;-0.0302174;-1.04793;
40440;17/8/2018 2:26;28.14;0;-0.013118;-0.0302174;-1.04793;
40500;17/8/2018 2:27;28.16;0;-0.013118;-0.0302174;-1.03309;
40560;17/8/2018 2:28;28.16;0;-0.013118;-0.0302174;-1.04793;
40620;17/8/2018 2:29;28.14;0;-0.013118;-0.0302174;-1.04793;
40680;17/8/2018 2:30;28.14;0;-0.013118;-0.0302174;-1.04793;
40740;17/8/2018 2:31;28.14;0;-0.013118;-0.0302174;-1.04793;
40800;17/8/2018 2:32;28.14;0;-0.013118;-0.0302174;-1.04793;
40860;17/8/2018 2:33;28.14;0;-0.013118;-0.0302174;-1.03309;
40920;17/8/2018 2:34;28.14;0;-0.013118;-0.0302174;-1.04793;
40980;17/8/2018 2:35;28.15;0;-0.013118;-0.0302174;-1.04793;
41040;17/8/2018 2:36;28.14;0;-0.013118;-0.0302174;-1.04793;
41100;17/8/2018 2:37;28.14;0;-0.013118;-0.0302174;-1.03309;
41160;17/8/2018 2:38;28.13;0;-0.013118;-0.0302174;-1.04793;
41220;17/8/2018 2:39;28.13;0;-0.013118;-0.0302174;-1.04793;
41280;17/8/2018 2:40;28.14;0;-0.013118;-0.0302174;-1.04793;
41340;17/8/2018 2:41;28.13;0;-0.013118;-0.0302174;-1.04793;
41400;17/8/2018 2:42;28.13;0;-0.013118;-0.0302174;-1.04793;
41460;17/8/2018 2:43;28.12;0;-0.013118;-0.0302174;-1.04793;
41520;17/8/2018 2:44;28.13;0;-0.013118;-0.0302174;-1.04793;
41580;17/8/2018 2:45;28.13;0;-0.013118;-0.0302174;-1.04793;
41640;17/8/2018 2:46;28.15;160;-0.013118;0.0148255;-1.04793;
41700;17/8/2018 2:47;28.87;453;0.174145;-0.630789;-0.0834144;
41760;17/8/2018 2:48;29.55;373;-0.699749;-0.765917;0.00561786;
41820;17/8/2018 2:49;29.85;346;-0.808985;-0.630789;-0.0685757;
41880;17/8/2018 2:50;30.1;254;-0.715354;-0.735889;-0.0388983;
41940;17/8/2018 2:51;30.27;267;-0.840196;-0.645803;-0.157608;
42000;17/8/2018 2:52;30.37;228;-0.746564;-0.70586;-0.142769;
42060;17/8/2018 2:53;30.46;155;-0.79338;-0.70586;0.109489;
42120;17/8/2018 2:54;30.5;296;-0.606117;-0.825974;-0.261479;
42180;17/8/2018 2:55;30.55;145;-0.574907;-0.91606;-0.0834144;
42240;17/8/2018 2:56;30.6;99;-0.76217;-0.70586;-0.0834144;
42300;17/8/2018 2:57;30.65;10;-0.76217;-0.690846;-0.0834144;
42360;17/8/2018 2:58;30.63;39;-0.777775;-0.645803;-0.0834144;
42420;17/8/2018 2:59;30.62;140;-0.79338;-0.70586;-0.053737;
42480;17/8/2018 3:00;30.5;894;-0.980643;-0.765917;-0.0685757;
42540;17/8/2018 3:01;30.31;528;-0.699749;-0.735889;-0.216963;
42600;17/8/2018 3:02;30.09;473;-0.512486;-0.871017;-0.157608;
42660;17/8/2018 3:03;29.78;63;-0.824591;-0.645803;-0.053737;
42720;17/8/2018 3:04;29.48;131;-0.309618;-0.345517;-0.94406;
42780;17/8/2018 3:05;29.24;15;-0.403249;0.225025;-0.958899;
42840;17/8/2018 3:06;29.08;604;-0.606117;-0.70586;-0.439544;
42900;17/8/2018 3:07;29.05;359;-0.715354;-0.690846;-0.305995;
42960;17/8/2018 3:08;29.09;21;-0.715354;-0.720874;-0.187285;
43020;17/8/2018 3:09;29.21;42;-0.403249;0.119925;-0.94406;
43080;17/8/2018 3:10;29.36;83;-0.668538;-0.765917;-0.157608;
43140;17/8/2018 3:11;29.14;179;-0.372039;0.104911;-1.28535;
43200;17/8/2018 3:12;29.04;144;-0.153565;0.225025;-1.00341;
43260;17/8/2018 3:13;29.09;2;-0.13796;0.194997;-1.00341;
43320;17/8/2018 3:14;29.18;0;-0.184776;0.24004;-1.00341;
43380;17/8/2018 3:15;29.25;0;-0.184776;0.225025;-0.988576;
43440;17/8/2018 3:16;29.33;1;-0.200381;0.24004;-0.988576;
43500;17/8/2018 3:17;29.4;0;-0.200381;0.24004;-0.988576;
43560;17/8/2018 3:18;29.34;0;-0.200381;0.225025;-0.988576;
43620;17/8/2018 3:19;29.38;0;-0.200381;0.24004;-0.988576;
43680;17/8/2018 3:20;29.48;1;-0.184776;0.24004;-1.00341;
43740;17/8/2018 3:21;29.6;3;-0.184776;0.255054;-0.988576;
43800;17/8/2018 3:22;29.62;7;-0.184776;0.24004;-0.988576;
43860;17/8/2018 3:23;29.75;0;-0.200381;0.255054;-0.988576;
43920;17/8/2018 3:24;29.87;3;-0.262802;-0.0602459;-1.00341;
43980;17/8/2018 3:25;30.05;592;-0.668538;-0.70586;-0.291156;
44040;17/8/2018 3:26;30.09;372;-0.871406;-0.91606;-0.00922085;
44100;17/8/2018 3:27;30.14;689;0.111724;-0.570732;0.747554;
44160;17/8/2018 3:28;29.88;470;0.985618;0.119925;-0.0834144;
44220;17/8/2018 3:29;29.62;108;0.954407;-0.255432;0.0204566;
44280;17/8/2018 3:30;29.37;373;0.954407;-0.225403;0.0798114;
44340;17/8/2018 3:31;29.17;189;0.985618;-0.240417;-0.00922085;
44400;17/8/2018 3:32;28.98;263;0.938802;-0.300474;-0.0982531;
44460;17/8/2018 3:33;28.89;337;1.04804;-0.300474;-0.602769;
44520;17/8/2018 3:34;28.89;368;0.923197;-0.240417;-0.305995;
44580;17/8/2018 3:35;29.11;108;0.970012;-0.330503;0.050134;
44640;17/8/2018 3:36;29.34;147;0.891986;-0.39056;-0.216963;
44700;17/8/2018 3:37;29.55;46;0.81396;-0.435603;-0.335673;
44760;17/8/2018 3:38;29.75;302;0.954407;-0.270446;-0.0685757;
44820;17/8/2018 3:39;29.84;248;0.907591;-0.225403;-0.395027;
44880;17/8/2018 3:40;29.94;161;0.938802;-0.255432;-0.0982531;
44940;17/8/2018 3:41;30.04;166;0.938802;-0.330503;0.0352953;
45000;17/8/2018 3:42;30.12;197;0.735934;-0.630789;0.0352953;
45060;17/8/2018 3:43;30.13;5;0.751539;-0.630789;0.198521;
45120;17/8/2018 3:44;30.18;332;0.923197;-0.375546;-0.0834144;
45180;17/8/2018 3:45;30.22;222;0.876381;0.0898969;0.139166;
45240;17/8/2018 3:46;30.56;362;-0.325223;-0.405574;-0.82535;
45300;17/8/2018 3:47;31.3;269;-0.013118;-0.000188805;0.970134;
45360;17/8/2018 3:48;30.69;0;-0.013118;-0.000188805;0.984973;
45420;17/8/2018 3:49;30.22;0;-0.013118;-0.000188805;0.984973;
45480;17/8/2018 3:50;29.8;0;-0.013118;-0.000188805;0.970134;
45540;17/8/2018 3:51;29.5;0;-0.013118;-0.000188805;0.984973;
45600;17/8/2018 3:52;29.25;0;-0.013118;-0.000188805;0.984973;
45660;17/8/2018 3:53;29.02;0;-0.013118;-0.000188805;0.984973;
45720;17/8/2018 3:54;28.86;0;-0.013118;-0.000188805;0.984973;
45780;17/8/2018 3:55;28.73;0;-0.013118;-0.000188805;0.984973;
45840;17/8/2018 3:56;28.61;0;-0.013118;-0.000188805;0.984973;
45900;17/8/2018 3:57;28.52;0;-0.013118;-0.000188805;0.984973;
45960;17/8/2018 3:58;28.41;0;-0.013118;-0.000188805;0.984973;
46020;17/8/2018 3:59;28.34;0;-0.013118;-0.000188805;0.984973;
46080;17/8/2018 4:00;28.27;0;-0.013118;-0.000188805;0.984973;
46140;17/8/2018 4:01;28.2;0;-0.013118;-0.000188805;0.984973;
46200;17/8/2018 4:02;28.15;0;-0.013118;-0.000188805;0.984973;
46260;17/8/2018 4:03;28.1;0;-0.013118;-0.000188805;0.984973;
46320;17/8/2018 4:04;28.07;0;-0.013118;-0.000188805;0.984973;
46380;17/8/2018 4:05;28.03;0;-0.013118;0.0148255;0.984973;
46440;17/8/2018 4:06;27.97;0;-0.013118;-0.000188805;0.984973;
46500;17/8/2018 4:07;27.94;0;-0.013118;-0.000188805;0.984973;
46560;17/8/2018 4:08;27.91;0;-0.013118;-0.000188805;0.999812;
46620;17/8/2018 4:09;27.86;0;-0.013118;-0.000188805;0.984973;
46680;17/8/2018 4:10;27.8;0;-0.013118;-0.000188805;0.984973;
46740;17/8/2018 4:11;27.75;0;-0.013118;0.0148255;0.984973;
46800;17/8/2018 4:12;27.7;0;-0.013118;-0.000188805;0.999812;
46860;17/8/2018 4:13;27.64;0;-0.013118;0.0148255;0.984973;
46920;17/8/2018 4:14;27.57;0;-0.013118;0.0148255;0.999812;
46980;17/8/2018 4:15;27.5;0;-0.013118;-0.000188805;0.999812;
47040;17/8/2018 4:16;27.45;0;-0.013118;0.0148255;0.999812;
47100;17/8/2018 4:17;27.38;0;-0.013118;-0.000188805;0.984973;
47160;17/8/2018 4:18;27.33;0;-0.013118;-0.000188805;0.984973;
47220;17/8/2018 4:19;27.27;0;-0.013118;0.0148255;0.999812;
47280;17/8/2018 4:20;27.2;0;-0.013118;0.0148255;0.999812;
47340;17/8/2018 4:21;27.16;0;-0.013118;-0.000188805;0.984973;
47400;17/8/2018 4:22;27.09;0;-0.013118;0.0148255;0.999812;
47460;17/8/2018 4:23;27.06;0;-0.013118;-0.000188805;0.999812;
47520;17/8/2018 4:24;26.9;1;-0.013118;-0.000188805;0.999812;
47580;17/8/2018 4:25;26.79;0;-0.013118;-0.000188805;0.999812;
47640;17/8/2018 4:26;26.71;0;-0.013118;-0.000188805;0.984973;
47700;17/8/2018 4:27;26.65;0;-0.013118;0.0148255;0.999812;
47760;17/8/2018 4:28;26.6;0;-0.013118;-0.000188805;0.999812;
47820;17/8/2018 4:29;26.56;0;-0.013118;-0.000188805;0.999812;
47880;17/8/2018 4:30;26.54;0;-0.013118;-0.000188805;0.984973;
47940;17/8/2018 4:31;26.5;0;-0.013118;-0.000188805;0.984973;
48000;17/8/2018 4:32;26.5;0;-0.013118;-0.000188805;0.999812;
48060;17/8/2018 4:33;26.48;0;-0.013118;-0.000188805;0.999812;
48120;17/8/2018 4:34;26.46;0;-0.013118;-0.000188805;0.984973;
48180;17/8/2018 4:35;26.47;0;-0.013118;-0.000188805;0.984973;
48240;17/8/2018 4:36;26.44;0;-0.013118;-0.000188805;0.999812;
48300;17/8/2018 4:37;26.42;0;-0.013118;-0.000188805;0.984973;
48360;17/8/2018 4:38;26.43;0;-0.013118;-0.000188805;0.984973;
48420;17/8/2018 4:39;26.42;0;-0.013118;0.0148255;0.984973;
48480;17/8/2018 4:40;26.39;0;-0.013118;0.0148255;0.999812;
48540;17/8/2018 4:41;26.41;0;-0.013118;-0.000188805;0.999812;
48600;17/8/2018 4:42;26.39;0;-0.013118;-0.000188805;0.999812;
48660;17/8/2018 4:43;26.38;0;-0.013118;-0.000188805;0.984973;
48720;17/8/2018 4:44;26.35;0;-0.013118;-0.000188805;0.999812;
48780;17/8/2018 4:45;26.38;0;-0.013118;-0.000188805;0.999812;
48840;17/8/2018 4:46;26.35;0;-0.013118;0.0148255;0.999812;
48900;17/8/2018 4:47;26.32;0;-0.013118;-0.000188805;0.999812;
48960;17/8/2018 4:48;26.33;0;-0.013118;-0.000188805;0.999812;
49020;17/8/2018 4:49;26.3;0;-0.013118;-0.000188805;0.999812;
49080;17/8/2018 4:50;26.31;0;-0.013118;-0.000188805;0.999812;
49140;17/8/2018 4:51;26.3;0;-0.013118;0.0148255;0.999812;
49200;17/8/2018 4:52;26.31;0;-0.013118;-0.000188805;0.984973;
49260;17/8/2018 4:53;26.29;0;-0.013118;-0.000188805;0.984973;
49320;17/8/2018 4:54;26.29;0;-0.013118;-0.000188805;0.999812;
49380;17/8/2018 4:55;26.27;0;-0.013118;0.0148255;0.984973;
49440;17/8/2018 4:56;26.26;0;-0.013118;-0.000188805;0.999812;
49500;17/8/2018 4:57;26.24;0;-0.013118;0.0148255;0.999812;
49560;17/8/2018 4:58;26.23;0;-0.013118;-0.000188805;0.984973;
49620;17/8/2018 4:59;26.24;0;-0.013118;0.0148255;0.999812;
49680;17/8/2018 5:00;26.22;0;-0.013118;-0.000188805;0.999812;
49740;17/8/2018 5:01;26.21;0;-0.013118;-0.000188805;0.999812;
49800;17/8/2018 5:02;26.2;0;-0.013118;-0.000188805;0.999812;
49860;17/8/2018 5:03;26.2;0;-0.013118;0.0148255;0.999812;
49920;17/8/2018 5:04;26.19;0;-0.013118;0.0148255;0.999812;
49980;17/8/2018 5:05;26.18;0;-0.013118;-0.000188805;0.984973;
50040;17/8/2018 5:06;26.17;0;-0.013118;-0.000188805;0.999812;
50100;17/8/2018 5:07;26.15;0;-0.013118;-0.000188805;0.999812;
50160;17/8/2018 5:08;26.17;0;-0.013118;0.0148255;0.999812;
50220;17/8/2018 5:09;26.16;0;-0.013118;-0.000188805;0.999812;
50280;17/8/2018 5:10;26.15;0;-0.013118;-0.000188805;0.999812;
50340;17/8/2018 5:11;26.15;0;-0.013118;-0.000188805;0.999812;
50400;17/8/2018 5:12;26.16;0;-0.013118;-0.000188805;0.999812;
50460;17/8/2018 5:13;26.14;0;-0.013118;-0.000188805;0.999812;
50520;17/8/2018 5:14;26.13;0;-0.013118;0.0148255;0.999812;
50580;17/8/2018 5:15;26.13;0;-0.013118;0.0148255;0.999812;
50640;17/8/2018 5:16;26.13;0;-0.013118;-0.000188805;0.999812;
50700;17/8/2018 5:17;26.12;0;-0.013118;-0.000188805;0.999812;
50760;17/8/2018 5:18;26.13;0;-0.013118;-0.000188805;0.999812;
50820;17/8/2018 5:19;26.12;0;-0.013118;-0.000188805;0.984973;
50880;17/8/2018 5:20;26.14;0;-0.013118;0.0148255;0.984973;
50940;17/8/2018 5:21;26.14;0;-0.013118;-0.000188805;0.999812;
51000;17/8/2018 5:22;26.14;0;-0.013118;-0.000188805;0.999812;
51060;17/8/2018 5:23;26.13;0;-0.013118;0.0148255;0.999812;
51120;17/8/2018 5:24;26.16;0;-0.013118;-0.000188805;0.999812;
51180;17/8/2018 5:25;26.12;0;-0.013118;0.0148255;0.999812;
51240;17/8/2018 5:26;26.12;0;-0.013118;0.0148255;0.999812;
51300;17/8/2018 5:27;26.17;0;-0.013118;-0.000188805;0.999812;
51360;17/8/2018 5:28;26.17;0;-0.013118;-0.000188805;0.999812;
51420;17/8/2018 5:29;26.17;0;-0.013118;0.0148255;0.999812;
51480;17/8/2018 5:30;26.21;0;-0.013118;0.0148255;0.999812;
51540;17/8/2018 5:31;26.26;0;-0.013118;-0.000188805;0.984973;
51600;17/8/2018 5:32;26.3;0;-0.013118;-0.000188805;0.999812;
51660;17/8/2018 5:33;26.34;0;-0.013118;-0.000188805;0.999812;
51720;17/8/2018 5:34;26.39;0;-0.013118;0.0148255;0.999812;
51780;17/8/2018 5:35;26.45;0;-0.013118;0.0148255;0.999812;
51840;17/8/2018 5:36;26.47;0;-0.013118;-0.000188805;0.999812;
51900;17/8/2018 5:37;26.5;0;-0.013118;-0.000188805;0.999812;
51960;17/8/2018 5:38;26.55;0;-0.013118;-0.000188805;0.999812;
52020;17/8/2018 5:39;26.56;0;-0.013118;0.0148255;0.999812;
52080;17/8/2018 5:40;26.59;0;-0.013118;0.0148255;0.999812;
52140;17/8/2018 5:41;26.61;0;-0.013118;-0.000188805;0.984973;
52200;17/8/2018 5:42;26.63;0;-0.013118;-0.000188805;0.999812;
52260;17/8/2018 5:43;26.64;0;-0.013118;-0.000188805;0.999812;
52320;17/8/2018 5:44;26.65;0;-0.013118;-0.000188805;0.999812;
52380;17/8/2018 5:45;26.68;0;-0.013118;-0.000188805;0.999812;
52440;17/8/2018 5:46;26.67;0;-0.013118;0.0148255;0.999812;
52500;17/8/2018 5:47;26.68;0;-0.013118;0.0148255;0.984973;
52560;17/8/2018 5:48;26.68;0;-0.013118;0.0148255;0.999812;
52620;17/8/2018 5:49;26.69;0;-0.013118;-0.000188805;0.999812;
52680;17/8/2018 5:50;26.7;0;-0.013118;-0.000188805;0.999812;
52740;17/8/2018 5:51;26.69;0;-0.013118;0.0148255;0.999812;
52800;17/8/2018 5:52;26.69;0;-0.013118;-0.000188805;0.999812;
52860;17/8/2018 5:53;26.69;0;-0.013118;-0.000188805;0.999812;
