Index;Date;Temperature;Activity;X-axis;Y-axis;Z-axis;Marker
35760;18/8/2018 0:34;34.41;0;-0.255222;0.346706;0.90171;
35820;18/8/2018 0:35;34.43;0;-0.255222;0.346706;0.90171;
35880;18/8/2018 0:36;34.41;0;-0.255222;0.331892;0.90171;
35940;18/8/2018 0:37;34.39;0;-0.255222;0.346706;0.90171;
36000;18/8/2018 0:38;34.4;0;-0.270758;0.346706;0.88679;
36060;18/8/2018 0:39;34.41;0;-0.270758;0.346706;0.90171;
36120;18/8/2018 0:40;34.39;0;-0.270758;0.331892;0.916631;
36180;18/8/2018 0:41;34.41;0;-0.255222;0.346706;0.90171;
36240;18/8/2018 0:42;34.41;0;-0.255222;0.346706;0.90171;
36300;18/8/2018 0:43;34.42;0;-0.255222;0.331892;0.90171;
36360;18/8/2018 0:44;34.41;0;-0.255222;0.346706;0.90171;
36420;18/8/2018 0:45;34.41;0;-0.255222;0.331892;0.90171;
36480;18/8/2018 0:46;34.43;0;-0.270758;0.331892;0.90171;
36540;18/8/2018 0:47;34.45;0;-0.270758;0.331892;0.88679;
36600;18/8/2018 0:48;34.45;0;-0.255222;0.346706;0.90171;
36660;18/8/2018 0:49;34.48;0;-0.270758;0.331892;0.88679;
36720;18/8/2018 0:50;34.51;0;-0.270758;0.331892;0.88679;
36780;18/8/2018 0:51;34.51;0;-0.286295;0.331892;0.88679;
36840;18/8/2018 0:52;34.53;0;-0.270758;0.331892;0.90171;
36900;18/8/2018 0:53;34.55;0;-0.270758;0.331892;0.88679;
36960;18/8/2018 0:54;34.54;0;-0.270758;0.346706;0.90171;
37020;18/8/2018 0:55;34.57;0;-0.270758;0.346706;0.90171;
37080;18/8/2018 0:56;34.59;0;-0.270758;0.331892;0.90171;
37140;18/8/2018 0:57;34.61;0;-0.270758;0.346706;0.88679;
37200;18/8/2018 0:58;34.62;0;-0.286295;0.331892;0.88679;
37260;18/8/2018 0:59;34.6;0;-0.270758;0.331892;0.88679;
37320;18/8/2018 1:00;34.6;0;-0.286295;0.346706;0.88679;
37380;18/8/2018 1:01;34.61;0;-0.286295;0.331892;0.90171;
37440;18/8/2018 1:02;34.61;0;-0.239685;0.302264;0.90171;
37500;18/8/2018 1:03;34.61;0;-0.270758;0.331892;0.90171;
37560;18/8/2018 1:04;34.63;0;-0.270758;0.331892;0.90171;
37620;18/8/2018 1:05;34.63;0;-0.270758;0.331892;0.88679;
37680;18/8/2018 1:06;34.63;0;-0.270758;0.331892;0.88679;
37740;18/8/2018 1:07;34.63;0;-0.270758;0.331892;0.90171;
37800;18/8/2018 1:08;34.61;0;-0.270758;0.331892;0.90171;
37860;18/8/2018 1:09;34.64;0;-0.270758;0.331892;0.90171;
37920;18/8/2018 1:10;34.61;0;-0.270758;0.331892;0.90171;
37980;18/8/2018 1:11;34.57;0;-0.286295;0.331892;0.90171;
38040;18/8/2018 1:12;34.58;0;-0.270758;0.331892;0.90171;
38100;18/8/2018 1:13;34.59;0;-0.301832;0.331892;0.88679;
38160;18/8/2018 1:14;34.6;0;-0.286295;0.331892;0.88679;
38220;18/8/2018 1:15;34.62;0;-0.270758;0.331892;0.90171;
38280;18/8/2018 1:16;34.61;0;-0.286295;0.331892;0.88679;
38340;18/8/2018 1:17;34.64;0;-0.286295;0.331892;0.88679;
38400;18/8/2018 1:18;34.66;0;-0.286295;0.331892;0.88679;
38460;18/8/2018 1:19;34.66;0;-0.286295;0.331892;0.90171;
38520;18/8/2018 1:20;34.68;0;-0.270758;0.331892;0.88679;
38580;18/8/2018 1:21;34.7;0;-0.270758;0.317078;0.90171;
38640;18/8/2018 1:22;34.71;0;-0.286295;0.331892;0.90171;
38700;18/8/2018 1:23;34.76;0;-0.301832;0.331892;0.88679;
38760;18/8/2018 1:24;34.73;0;-0.301832;0.331892;0.90171;
38820;18/8/2018 1:25;34.77;0;-0.286295;0.331892;0.90171;
38880;18/8/2018 1:26;34.77;0;-0.286295;0.331892;0.88679;
38940;18/8/2018 1:27;34.79;0;-0.301832;0.331892;0.871869;
39000;18/8/2018 1:28;34.77;0;-0.286295;0.331892;0.90171;
39060;18/8/2018 1:29;34.77;0;-0.286295;0.331892;0.90171;
39120;18/8/2018 1:30;34.77;0;-0.301832;0.331892;0.90171;
39180;18/8/2018 1:31;34.76;0;-0.286295;0.331892;0.88679;
39240;18/8/2018 1:32;34.78;0;-0.301832;0.331892;0.88679;
39300;18/8/2018 1:33;34.79;0;-0.301832;0.331892;0.88679;
39360;18/8/2018 1:34;34.77;0;-0.286295;0.331892;0.88679;
39420;18/8/2018 1:35;34.78;0;-0.286295;0.331892;0.88679;
39480;18/8/2018 1:36;34.77;0;-0.286295;0.331892;0.88679;
39540;18/8/2018 1:37;34.76;0;-0.286295;0.331892;0.88679;
39600;18/8/2018 1:38;34.78;0;-0.286295;0.331892;0.90171;
39660;18/8/2018 1:39;34.77;0;-0.286295;0.331892;0.88679;
39720;18/8/2018 1:40;34.77;0;-0.286295;0.331892;0.90171;
39780;18/8/2018 1:41;34.76;0;-0.286295;0.331892;0.90171;
39840;18/8/2018 1:42;34.74;0;-0.286295;0.317078;0.88679;
39900;18/8/2018 1:43;34.73;0;-0.286295;0.331892;0.88679;
39960;18/8/2018 1:44;34.73;0;-0.301832;0.331892;0.88679;
40020;18/8/2018 1:45;34.73;0;-0.301832;0.331892;0.90171;
40080;18/8/2018 1:46;34.74;0;-0.286295;0.331892;0.90171;
40140;18/8/2018 1:47;34.73;0;-0.286295;0.331892;0.88679;
40200;18/8/2018 1:48;34.69;0;-0.301832;0.331892;0.88679;
40260;18/8/2018 1:49;34.68;0;-0.301832;0.331892;0.90171;
40320;18/8/2018 1:50;34.66;0;-0.286295;0.331892;0.88679;
40380;18/8/2018 1:51;34.65;0;-0.301832;0.331892;0.90171;
40440;18/8/2018 1:52;34.64;0;-0.286295;0.331892;0.88679;
40500;18/8/2018 1:53;34.62;0;-0.301832;0.331892;0.90171;
40560;18/8/2018 1:54;34.61;0;-0.301832;0.331892;0.90171;
40620;18/8/2018 1:55;34.59;0;-0.286295;0.317078;0.90171;
40680;18/8/2018 1:56;34.71;47;-0.00663387;0.0356143;-1.0081;
40740;18/8/2018 1:57;34.95;0;-0.00663387;0.0356143;-1.02302;
40800;18/8/2018 1:58;35.11;0;-0.00663387;0.0356143;-1.02302;
40860;18/8/2018 1:59;35.21;0;-0.0221706;0.0356143;-1.0081;
40920;18/8/2018 2:00;35.27;0;-0.0221706;0.0356143;-1.0081;
40980;18/8/2018 2:01;35.33;0;-0.0221706;0.0356143;-1.02302;
41040;18/8/2018 2:02;35.39;0;-0.0221706;0.0356143;-1.0081;
41100;18/8/2018 2:03;35.41;0;-0.0221706;0.0356143;-1.02302;
41160;18/8/2018 2:04;35.46;0;-0.0221706;0.0356143;-1.0081;
41220;18/8/2018 2:05;35.51;0;-0.0221706;0.0356143;-1.0081;
41280;18/8/2018 2:06;35.54;0;-0.0221706;0.0356143;-1.0081;
41340;18/8/2018 2:07;35.57;0;-0.0221706;0.0356143;-1.0081;
41400;18/8/2018 2:08;35.61;0;-0.0221706;0.0356143;-1.0081;
41460;18/8/2018 2:09;35.61;0;-0.0221706;0.0356143;-1.0081;
41520;18/8/2018 2:10;35.65;0;-0.0377073;0.0356143;-1.0081;
41580;18/8/2018 2:11;35.67;0;-0.0377073;0.0356143;-1.0081;
41640;18/8/2018 2:12;35.71;0;-0.0377073;0.0356143;-1.0081;
41700;18/8/2018 2:13;35.7;0;-0.0377073;0.0356143;-1.0081;
41760;18/8/2018 2:14;35.74;0;-0.0377073;0.0356143;-1.0081;
41820;18/8/2018 2:15;35.74;0;-0.0377073;0.0356143;-1.0081;
41880;18/8/2018 2:16;35.75;0;-0.0377073;0.0356143;-1.0081;
41940;18/8/2018 2:17;35.78;0;-0.0377073;0.0356143;-1.02302;
42000;18/8/2018 2:18;35.77;0;-0.0532441;0.0356143;-1.02302;
42060;18/8/2018 2:19;35.8;0;-0.0532441;0.0356143;-1.0081;
42120;18/8/2018 2:20;35.8;0;-0.0532441;0.0356143;-1.0081;
42180;18/8/2018 2:21;35.82;0;-0.0532441;0.0356143;-1.02302;
42240;18/8/2018 2:22;35.83;0;-0.0532441;0.0356143;-1.0081;
42300;18/8/2018 2:23;35.83;0;-0.0532441;0.0356143;-1.0081;
42360;18/8/2018 2:24;35.84;0;-0.0687808;0.0356143;-1.0081;
42420;18/8/2018 2:25;35.86;0;-0.0532441;0.0356143;-1.02302;
42480;18/8/2018 2:26;35.88;0;-0.0687808;0.0356143;-1.02302;
42540;18/8/2018 2:27;35.87;0;-0.0687808;0.0356143;-1.0081;
42600;18/8/2018 2:28;35.88;0;-0.0687808;0.0356143;-1.0081;
42660;18/8/2018 2:29;35.89;0;-0.0687808;0.0356143;-1.0081;
42720;18/8/2018 2:30;35.89;0;-0.0687808;0.0356143;-1.0081;
42780;18/8/2018 2:31;35.89;0;-0.0687808;0.0356143;-1.0081;
42840;18/8/2018 2:32;35.91;0;-0.0532441;0.0356143;-1.0081;
42900;18/8/2018 2:33;35.92;0;-0.0687808;0.0356143;-1.0081;
42960;18/8/2018 2:34;35.92;0;-0.0687808;0.0356143;-1.0081;
43020;18/8/2018 2:35;35.92;0;-0.0687808;0.0356143;-1.0081;
43080;18/8/2018 2:36;35.92;0;-0.0687808;0.0356143;-1.0081;
43140;18/8/2018 2:37;35.93;0;-0.0687808;0.0356143;-1.0081;
43200;18/8/2018 2:38;35.94;0;-0.0687808;0.0356143;-1.0081;
43260;18/8/2018 2:39;35.94;0;-0.0687808;0.0504282;-1.0081;
43320;18/8/2018 2:40;35.97;0;-0.0687808;0.0356143;-1.0081;
43380;18/8/2018 2:41;35.95;0;-0.0687808;0.0356143;-1.0081;
43440;18/8/2018 2:42;35.97;0;-0.0687808;0.0356143;-1.0081;
43500;18/8/2018 2:43;35.96;0;-0.0687808;0.0356143;-1.0081;
43560;18/8/2018 2:44;35.99;0;-0.0687808;0.0356143;-1.0081;
43620;18/8/2018 2:45;35.99;0;-0.0687808;0.0356143;-1.0081;
43680;18/8/2018 2:46;36;0;-0.0687808;0.0356143;-1.0081;
43740;18/8/2018 2:47;36.02;0;-0.0687808;0.0356143;-1.02302;
43800;18/8/2018 2:48;36;0;-0.0687808;0.0356143;-1.0081;
43860;18/8/2018 2:49;36.01;0;-0.0687808;0.0356143;-1.0081;
43920;18/8/2018 2:50;36.01;0;-0.0687808;0.0356143;-1.0081;
43980;18/8/2018 2:51;36.03;0;-0.0687808;0.0356143;-1.0081;
44040;18/8/2018 2:52;36.02;0;-0.0687808;0.0356143;-1.0081;
44100;18/8/2018 2:53;36.03;0;-0.0687808;0.0356143;-1.0081;
44160;18/8/2018 2:54;36.05;0;-0.0687808;0.0356143;-1.0081;
44220;18/8/2018 2:55;36.03;0;-0.0687808;0.0356143;-1.02302;
44280;18/8/2018 2:56;36.05;0;-0.0687808;0.0356143;-1.0081;
44340;18/8/2018 2:57;36.05;0;-0.0687808;0.0356143;-1.02302;
44400;18/8/2018 2:58;36.05;0;-0.0687808;0.0356143;-1.0081;
44460;18/8/2018 2:59;36.05;0;-0.0687808;0.0356143;-1.0081;
44520;18/8/2018 3:00;36.07;0;-0.0843175;0.0356143;-1.0081;
44580;18/8/2018 3:01;36.04;0;-0.0687808;0.0356143;-1.0081;
44640;18/8/2018 3:02;36.06;0;-0.0687808;0.0356143;-1.02302;
44700;18/8/2018 3:03;36.05;0;-0.0687808;0.0356143;-1.0081;
44760;18/8/2018 3:04;36.06;0;-0.0687808;0.0356143;-1.0081;
44820;18/8/2018 3:05;36.05;0;-0.00663387;0.0504282;-1.02302;
44880;18/8/2018 3:06;36.05;17;0.552688;-0.201408;-0.814135;
44940;18/8/2018 3:07;36.06;1;0.521615;-0.156966;-0.858897;
45000;18/8/2018 3:08;36.05;0;0.490542;-0.0977105;-0.873817;
45060;18/8/2018 3:09;36.07;0;0.490542;-0.112524;-0.873817;
45120;18/8/2018 3:10;36.08;0;0.490542;-0.112524;-0.873817;
45180;18/8/2018 3:11;36.09;0;0.490542;-0.0977105;-0.873817;
45240;18/8/2018 3:12;36.08;0;0.475005;-0.0977105;-0.873817;
45300;18/8/2018 3:13;36.09;0;0.490542;-0.112524;-0.873817;
45360;18/8/2018 3:14;35.89;59;-0.301832;0.213381;0.931551;
45420;18/8/2018 3:15;35.67;0;-0.332905;0.228195;0.90171;
45480;18/8/2018 3:16;35.51;0;-0.332905;0.243008;0.916631;
45540;18/8/2018 3:17;35.45;0;-0.332905;0.228195;0.90171;
45600;18/8/2018 3:18;35.4;0;-0.332905;0.228195;0.90171;
45660;18/8/2018 3:19;35.34;0;-0.332905;0.228195;0.90171;
45720;18/8/2018 3:20;35.31;0;-0.332905;0.228195;0.916631;
45780;18/8/2018 3:21;35.27;0;-0.332905;0.228195;0.90171;
45840;18/8/2018 3:22;35.25;0;-0.332905;0.228195;0.90171;
45900;18/8/2018 3:23;35.23;0;-0.348442;0.228195;0.90171;
45960;18/8/2018 3:24;35.22;0;-0.348442;0.228195;0.90171;
46020;18/8/2018 3:25;35.18;0;-0.348442;0.228195;0.90171;
46080;18/8/2018 3:26;35.18;0;-0.348442;0.228195;0.90171;
46140;18/8/2018 3:27;35.16;0;-0.332905;0.228195;0.916631;
46200;18/8/2018 3:28;35.16;0;-0.332905;0.228195;0.90171;
46260;18/8/2018 3:29;35.14;0;-0.332905;0.228195;0.916631;
46320;18/8/2018 3:30;35.15;0;-0.363979;0.228195;0.90171;
46380;18/8/2018 3:31;35.15;0;-0.363979;0.243008;0.90171;
46440;18/8/2018 3:32;35.15;0;-0.348442;0.243008;0.90171;
46500;18/8/2018 3:33;35.14;0;-0.348442;0.228195;0.90171;
46560;18/8/2018 3:34;35.14;0;-0.363979;0.228195;0.90171;
46620;18/8/2018 3:35;35.14;0;-0.332905;0.257822;0.90171;
46680;18/8/2018 3:36;35.14;48;0.11766;0.00598658;-0.99318;
46740;18/8/2018 3:37;35.09;0;0.0555131;-0.038455;-0.99318;
46800;18/8/2018 3:38;35.16;0;0.133197;-0.00882729;-1.0081;
46860;18/8/2018 3:39;35.23;0;0.148733;-0.00882729;-1.0081;
46920;18/8/2018 3:40;35.32;0;0.148733;-0.00882729;-1.0081;
46980;18/8/2018 3:41;35.38;0;0.148733;-0.00882729;-1.0081;
47040;18/8/2018 3:42;35.44;0;0.133197;0.00598658;-1.0081;
47100;18/8/2018 3:43;35.47;0;0.133197;-0.00882729;-1.0081;
47160;18/8/2018 3:44;35.52;0;0.133197;-0.00882729;-1.0081;
47220;18/8/2018 3:45;35.57;0;0.148733;-0.00882729;-1.0081;
47280;18/8/2018 3:46;35.6;0;0.133197;0.00598658;-1.0081;
47340;18/8/2018 3:47;35.62;0;0.148733;-0.00882729;-1.0081;
47400;18/8/2018 3:48;35.66;0;0.148733;-0.00882729;-1.0081;
47460;18/8/2018 3:49;35.68;0;0.148733;-0.00882729;-1.0081;
47520;18/8/2018 3:50;35.7;0;0.148733;-0.00882729;-1.0081;
47580;18/8/2018 3:51;35.71;0;0.148733;0.00598658;-1.0081;
47640;18/8/2018 3:52;35.74;0;0.148733;0.00598658;-1.0081;
47700;18/8/2018 3:53;35.75;0;0.148733;0.00598658;-1.0081;
47760;18/8/2018 3:54;35.78;0;0.133197;0.00598658;-1.0081;
47820;18/8/2018 3:55;35.79;0;0.148733;-0.00882729;-1.0081;
47880;18/8/2018 3:56;35.78;0;0.148733;0.00598658;-1.0081;
47940;18/8/2018 3:57;35.81;0;0.148733;0.00598658;-1.0081;
48000;18/8/2018 3:58;35.82;0;0.148733;0.00598658;-1.0081;
48060;18/8/2018 3:59;35.84;0;0.148733;0.00598658;-1.0081;
48120;18/8/2018 4:00;35.83;0;0.148733;0.00598658;-1.0081;
48180;18/8/2018 4:01;35.84;0;0.148733;0.00598658;-1.0081;
48240;18/8/2018 4:02;35.85;0;0.148733;0.00598658;-1.0081;
48300;18/8/2018 4:03;35.87;0;0.148733;0.00598658;-1.0081;
48360;18/8/2018 4:04;35.88;0;0.148733;0.00598658;-1.0081;
48420;18/8/2018 4:05;35.9;0;0.148733;0.00598658;-1.0081;
48480;18/8/2018 4:06;35.89;32;0.661446;-0.0680828;-0.769374;
48540;18/8/2018 4:07;35.9;0;0.661446;-0.0680828;-0.769374;
48600;18/8/2018 4:08;35.91;0;0.645909;-0.0532689;-0.769374;
48660;18/8/2018 4:09;35.92;0;0.661446;-0.0532689;-0.769374;
48720;18/8/2018 4:10;35.95;1;0.521615;-0.038455;-0.858897;
48780;18/8/2018 4:11;35.95;0;0.521615;-0.038455;-0.873817;
48840;18/8/2018 4:12;35.95;1;0.521615;-0.038455;-0.858897;
48900;18/8/2018 4:13;35.98;0;0.521615;-0.038455;-0.858897;
48960;18/8/2018 4:14;35.98;0;0.521615;-0.038455;-0.873817;
49020;18/8/2018 4:15;35.97;0;0.521615;-0.0236412;-0.873817;
49080;18/8/2018 4:16;35.98;1;0.521615;-0.038455;-0.873817;
49140;18/8/2018 4:17;36.01;0;0.521615;-0.038455;-0.858897;
49200;18/8/2018 4:18;36.02;0;0.506078;-0.0236412;-0.873817;
49260;18/8/2018 4:19;35.99;0;0.506078;-0.0236412;-0.873817;
49320;18/8/2018 4:20;36.01;0;0.506078;-0.0236412;-0.873817;
49380;18/8/2018 4:21;36.02;0;0.506078;-0.0236412;-0.873817;
49440;18/8/2018 4:22;36.02;0;0.506078;-0.038455;-0.873817;
49500;18/8/2018 4:23;36.02;0;0.506078;-0.0236412;-0.873817;
49560;18/8/2018 4:24;36.04;0;0.506078;-0.0236412;-0.873817;
49620;18/8/2018 4:25;36.04;0;0.506078;-0.0236412;-0.873817;
49680;18/8/2018 4:26;36.04;0;0.506078;-0.0236412;-0.873817;
49740;18/8/2018 4:27;36.05;0;0.506078;-0.038455;-0.873817;
49800;18/8/2018 4:28;36.05;0;0.506078;-0.0236412;-0.888737;
49860;18/8/2018 4:29;36.06;0;0.506078;-0.0236412;-0.873817;
49920;18/8/2018 4:30;36.05;0;0.506078;-0.0236412;-0.873817;
49980;18/8/2018 4:31;36.05;0;0.506078;-0.0236412;-0.873817;
50040;18/8/2018 4:32;36.05;0;0.506078;-0.0236412;-0.873817;
50100;18/8/2018 4:33;36.06;0;0.506078;-0.0236412;-0.873817;
50160;18/8/2018 4:34;36.07;0;0.506078;-0.0236412;-0.873817;
50220;18/8/2018 4:35;36.07;0;0.506078;-0.0236412;-0.873817;
50280;18/8/2018 4:36;36.08;0;0.506078;-0.0236412;-0.873817;
50340;18/8/2018 4:37;36.07;0;0.506078;-0.0236412;-0.873817;
50400;18/8/2018 4:38;36.09;0;0.506078;-0.0236412;-0.873817;
50460;18/8/2018 4:39;36.08;0;0.506078;-0.0236412;-0.873817;
50520;18/8/2018 4:40;36.1;0;0.506078;-0.0236412;-0.873817;
50580;18/8/2018 4:41;36.1;0;0.506078;-0.0236412;-0.873817;
50640;18/8/2018 4:42;36.1;0;0.506078;-0.0236412;-0.873817;
50700;18/8/2018 4:43;36.09;0;0.506078;-0.0236412;-0.873817;
50760;18/8/2018 4:44;36.11;0;0.506078;-0.0236412;-0.888737;
50820;18/8/2018 4:45;36.11;0;0.506078;-0.0236412;-0.873817;
50880;18/8/2018 4:46;36.11;0;0.506078;-0.0236412;-0.873817;
50940;18/8/2018 4:47;36.09;0;0.506078;-0.0236412;-0.873817;
51000;18/8/2018 4:48;36.09;0;0.506078;-0.0236412;-0.888737;
51060;18/8/2018 4:49;36.09;0;0.506078;-0.0236412;-0.873817;
51120;18/8/2018 4:50;36.1;0;0.506078;-0.0236412;-0.873817;
51180;18/8/2018 4:51;36.1;0;0.506078;-0.0236412;-0.873817;
51240;18/8/2018 4:52;36.1;0;0.506078;-0.0236412;-0.873817;
51300;18/8/2018 4:53;36.09;0;0.506078;-0.0236412;-0.873817;
51360;18/8/2018 4:54;36.09;0;0.506078;-0.0236412;-0.873817;
51420;18/8/2018 4:55;36.08;0;0.506078;-0.0236412;-0.873817;
51480;18/8/2018 4:56;36.1;0;0.506078;-0.0236412;-0.888737;
51540;18/8/2018 4:57;36.09;0;0.506078;-0.0236412;-0.888737;
51600;18/8/2018 4:58;36.08;0;0.506078;-0.0236412;-0.888737;
51660;18/8/2018 4:59;36.09;0;0.506078;-0.0236412;-0.873817;
51720;18/8/2018 5:00;36.08;0;0.506078;-0.0236412;-0.888737;
51780;18/8/2018 5:01;36.08;0;0.506078;-0.0236412;-0.873817;
51840;18/8/2018 5:02;36.07;0;0.506078;-0.0236412;-0.873817;
51900;18/8/2018 5:03;36.07;0;0.506078;-0.0236412;-0.888737;
51960;18/8/2018 5:04;36.08;0;0.506078;-0.00882729;-0.873817;
52020;18/8/2018 5:05;36.07;0;0.490542;-0.0236412;-0.888737;
52080;18/8/2018 5:06;36.06;0;0.490542;-0.00882729;-0.888737;
52140;18/8/2018 5:07;36.05;0;0.490542;-0.00882729;-0.888737;
52200;18/8/2018 5:08;36.05;0;0.490542;-0.00882729;-0.888737;
52260;18/8/2018 5:09;36.06;0;0.490542;-0.00882729;-0.888737;
52320;18/8/2018 5:10;36.04;0;0.490542;-0.0236412;-0.888737;
52380;18/8/2018 5:11;36.04;0;0.475005;-0.00882729;-0.888737;
52440;18/8/2018 5:12;36.05;0;0.490542;-0.00882729;-0.888737;
52500;18/8/2018 5:13;36.04;0;0.475005;-0.00882729;-0.888737;
52560;18/8/2018 5:14;36.05;0;0.475005;-0.00882729;-0.888737;
52620;18/8/2018 5:15;36.04;0;0.490542;-0.0236412;-0.888737;
52680;18/8/2018 5:16;36.04;0;0.490542;-0.0236412;-0.888737;
52740;18/8/2018 5:17;36.02;0;0.506078;-0.0236412;-0.888737;
52800;18/8/2018 5:18;36.03;0;0.490542;-0.00882729;-0.903658;
52860;18/8/2018 5:19;36.02;0;0.475005;-0.0236412;-0.888737;
52920;18/8/2018 5:20;36.02;0;0.490542;-0.0236412;-0.888737;
52980;18/8/2018 5:21;36.03;0;0.490542;-0.0236412;-0.888737;
53040;18/8/2018 5:22;36.03;0;0.490542;-0.0236412;-0.888737;
53100;18/8/2018 5:23;36.02;0;0.490542;-0.00882729;-0.888737;
53160;18/8/2018 5:24;36.01;0;0.490542;-0.00882729;-0.888737;
53220;18/8/2018 5:25;36;0;0.490542;-0.00882729;-0.888737;
53280;18/8/2018 5:26;36.01;0;0.490542;-0.00882729;-0.888737;
53340;18/8/2018 5:27;36;9;0.179807;0.0208004;-0.99318;
53400;18/8/2018 5:28;36.03;0;0.179807;0.0208004;-1.0081;
53460;18/8/2018 5:29;36;0;0.179807;0.0208004;-0.99318;
53520;18/8/2018 5:30;36.02;0;0.179807;0.0208004;-0.99318;
53580;18/8/2018 5:31;36.01;0;0.179807;0.0356143;-0.99318;
53640;18/8/2018 5:32;36;0;0.179807;0.0356143;-1.0081;
53700;18/8/2018 5:33;35.98;0;0.179807;0.0208004;-0.99318;
53760;18/8/2018 5:34;35.99;0;0.179807;0.0208004;-1.0081;
53820;18/8/2018 5:35;35.99;0;0.16427;0.0208004;-1.0081;
53880;18/8/2018 5:36;36;0;0.179807;0.0208004;-0.99318;
53940;18/8/2018 5:37;36;0;0.179807;0.0356143;-0.99318;
54000;18/8/2018 5:38;35.99;0;0.16427;0.0356143;-1.0081;
54060;18/8/2018 5:39;35.99;0;0.16427;0.0356143;-0.99318;
54120;18/8/2018 5:40;36.01;0;0.16427;0.0208004;-1.0081;
54180;18/8/2018 5:41;35.99;0;0.16427;0.0356143;-1.0081;
54240;18/8/2018 5:42;36;0;0.16427;0.0356143;-1.0081;
54300;18/8/2018 5:43;35.99;0;0.16427;0.0356143;-0.99318;
54360;18/8/2018 5:44;35.98;0;0.16427;0.0208004;-1.0081;
54420;18/8/2018 5:45;35.98;0;0.16427;0.0356143;-1.0081;
54480;18/8/2018 5:46;35.97;0;0.16427;0.0356143;-1.0081;
54540;18/8/2018 5:47;35.97;0;0.16427;0.0356143;-1.0081;
54600;18/8/2018 5:48;35.98;0;0.148733;0.0208004;-1.0081;
54660;18/8/2018 5:49;35.98;0;0.16427;0.0356143;-1.0081;
54720;18/8/2018 5:50;35.99;0;0.16427;0.0208004;-1.0081;
54780;18/8/2018 5:51;35.98;0;0.16427;0.0208004;-0.99318;
54840;18/8/2018 5:52;35.98;0;0.16427;0.0208004;-0.99318;
54900;18/8/2018 5:53;35.98;0;0.16427;0.0208004;-1.0081;
54960;18/8/2018 5:54;35.99;0;0.16427;0.0208004;-1.0081;
55020;18/8/2018 5:55;35.97;0;0.16427;0.0208004;-0.99318;
55080;18/8/2018 5:56;35.99;0;0.16427;0.0208004;-1.0081;
55140;18/8/2018 5:57;35.99;0;0.16427;0.0208004;-1.0081;
55200;18/8/2018 5:58;35.99;0;0.16427;0.0208004;-1.0081;
55260;18/8/2018 5:59;35.98;0;0.148733;0.0208004;-1.0081;
55320;18/8/2018 6:00;35.98;0;0.148733;0.0208004;-1.0081;
55380;18/8/2018 6:01;35.97;0;0.16427;0.0208004;-0.99318;
55440;18/8/2018 6:02;35.98;0;0.16427;0.0208004;-1.0081;
55500;18/8/2018 6:03;35.99;0;0.16427;0.0208004;-1.0081;
