Index;Date;Temperature;Activity;X-axis;Y-axis;Z-axis;Marker
57180;28/8/2018 1:57;33.7;0;1.00246;-0.102709;-0.00205645;
57240;28/8/2018 1:58;33.7;0;1.00246;-0.102709;-0.00205645;
57300;28/8/2018 1:59;33.75;0;0.986857;-0.102709;-0.00205645;
57360;28/8/2018 2:00;33.79;0;1.00246;-0.102709;-0.00205645;
57420;28/8/2018 2:01;33.81;0;0.986857;-0.102709;-0.00205645;
57480;28/8/2018 2:02;33.82;11;0.986857;-0.132447;-0.0911156;
57540;28/8/2018 2:03;33.79;0;0.986857;-0.132447;-0.0911156;
57600;28/8/2018 2:04;33.79;0;0.986857;-0.117578;-0.0762724;
57660;28/8/2018 2:05;33.79;8;0.971251;-0.132447;-0.0762724;
57720;28/8/2018 2:06;33.83;0;1.00246;-0.0729708;0.101846;
57780;28/8/2018 2:07;33.9;0;0.986857;-0.0729708;0.101846;
57840;28/8/2018 2:08;33.95;0;1.00246;-0.0729708;0.101846;
57900;28/8/2018 2:09;34;0;0.986857;-0.0729708;0.101846;
57960;28/8/2018 2:10;34;0;1.00246;-0.0729708;0.101846;
58020;28/8/2018 2:11;33.98;0;0.986857;-0.0729708;0.101846;
58080;28/8/2018 2:12;33.97;0;1.00246;-0.0729708;0.101846;
58140;28/8/2018 2:13;33.97;0;1.00246;-0.0729708;0.0870027;
58200;28/8/2018 2:14;34.01;0;0.986857;-0.0729708;0.101846;
58260;28/8/2018 2:15;34.03;0;0.986857;-0.0729708;0.101846;
58320;28/8/2018 2:16;34.06;0;0.986857;-0.0729708;0.0870027;
58380;28/8/2018 2:17;34.08;0;0.986857;-0.0729708;0.101846;
58440;28/8/2018 2:18;34.05;0;1.00246;-0.0878399;0.101846;
58500;28/8/2018 2:19;34.03;0;0.986857;-0.0729708;0.101846;
58560;28/8/2018 2:20;34.02;0;0.986857;-0.0729708;0.101846;
58620;28/8/2018 2:21;34.04;0;0.986857;-0.0729708;0.101846;
58680;28/8/2018 2:22;34.07;0;0.986857;-0.0729708;0.0870027;
58740;28/8/2018 2:23;34.09;0;0.986857;-0.0729708;0.101846;
58800;28/8/2018 2:24;34.13;0;0.986857;-0.0729708;0.0870027;
58860;28/8/2018 2:25;34.14;0;0.986857;-0.0729708;0.101846;
58920;28/8/2018 2:26;34.11;0;0.986857;-0.0729708;0.101846;
58980;28/8/2018 2:27;34.09;0;1.00246;-0.0729708;0.101846;
59040;28/8/2018 2:28;34.09;0;0.986857;-0.0878399;0.101846;
59100;28/8/2018 2:29;34.12;13;1.04928;-0.0432326;-0.0168996;
59160;28/8/2018 2:30;33.89;8;1.00246;-0.0134943;0.0127867;
59220;28/8/2018 2:31;33.84;0;1.00246;-0.0134943;0.0127867;
59280;28/8/2018 2:32;33.82;0;1.00246;0.0013748;0.0276299;
59340;28/8/2018 2:33;33.76;0;1.00246;-0.0134943;0.0127867;
59400;28/8/2018 2:34;33.68;0;1.00246;0.0013748;0.0127867;
59460;28/8/2018 2:35;33.64;0;1.00246;0.0013748;0.0127867;
59520;28/8/2018 2:36;33.7;45;-0.261649;0.031113;-0.966864;
59580;28/8/2018 2:37;33.82;0;-0.261649;0.031113;-0.966864;
59640;28/8/2018 2:38;33.9;0;-0.261649;0.031113;-0.966864;
59700;28/8/2018 2:39;33.92;0;-0.261649;0.031113;-0.966864;
59760;28/8/2018 2:40;33.95;0;-0.261649;0.031113;-0.966864;
59820;28/8/2018 2:41;34;0;-0.261649;0.0459822;-0.952021;
59880;28/8/2018 2:42;34.02;0;-0.261649;0.031113;-0.966864;
59940;28/8/2018 2:43;34.04;0;-0.261649;0.0459822;-0.966864;
60000;28/8/2018 2:44;34.07;0;-0.261649;0.0459822;-0.966864;
60060;28/8/2018 2:45;34.11;0;-0.261649;0.0459822;-0.966864;
60120;28/8/2018 2:46;34.13;0;-0.261649;0.031113;-0.966864;
60180;28/8/2018 2:47;34.16;0;-0.261649;0.0459822;-0.966864;
60240;28/8/2018 2:48;34.16;0;-0.246042;0.0459822;-0.966864;
60300;28/8/2018 2:49;34.18;0;-0.246042;0.0459822;-0.966864;
60360;28/8/2018 2:50;34.21;0;-0.261649;0.0459822;-0.966864;
60420;28/8/2018 2:51;34.22;0;-0.246042;0.031113;-0.952021;
60480;28/8/2018 2:52;34.23;0;-0.261649;0.0459822;-0.966864;
60540;28/8/2018 2:53;34.22;0;-0.261649;0.0459822;-0.966864;
60600;28/8/2018 2:54;34.27;0;-0.246042;0.0459822;-0.952021;
60660;28/8/2018 2:55;34.27;0;-0.261649;0.0459822;-0.966864;
60720;28/8/2018 2:56;34.29;0;-0.261649;0.0459822;-0.966864;
60780;28/8/2018 2:57;34.29;0;-0.246042;0.0459822;-0.966864;
60840;28/8/2018 2:58;34.29;0;-0.261649;0.0459822;-0.966864;
60900;28/8/2018 2:59;34.3;0;-0.261649;0.0459822;-0.966864;
60960;28/8/2018 3:00;34.34;0;-0.261649;0.0459822;-0.966864;
61020;28/8/2018 3:01;34.33;0;-0.246042;0.0459822;-0.952021;
61080;28/8/2018 3:02;34.35;9;0.54988;-0.0283634;-0.833275;
61140;28/8/2018 3:03;34.32;1;0.518668;-0.0432326;-0.848118;
61200;28/8/2018 3:04;34.32;1;0.518668;-0.0432326;-0.862962;
61260;28/8/2018 3:05;34.3;0;0.518668;-0.0432326;-0.862962;
61320;28/8/2018 3:06;34.27;0;0.518668;-0.0432326;-0.848118;
61380;28/8/2018 3:07;34.23;1;0.518668;-0.0432326;-0.862962;
61440;28/8/2018 3:08;34.26;0;-0.370893;0.0757204;-0.922334;
61500;28/8/2018 3:09;34.26;0;-0.370893;0.0905895;-0.922334;
61560;28/8/2018 3:10;34.26;0;-0.370893;0.0905895;-0.922334;
61620;28/8/2018 3:11;34.26;0;-0.370893;0.0757204;-0.922334;
61680;28/8/2018 3:12;34.25;0;-0.370893;0.0905895;-0.922334;
61740;28/8/2018 3:13;34.26;0;-0.370893;0.0757204;-0.922334;
61800;28/8/2018 3:14;34.26;0;-0.370893;0.0905895;-0.922334;
61860;28/8/2018 3:15;34.28;0;-0.370893;0.0905895;-0.922334;
61920;28/8/2018 3:16;34.28;0;-0.370893;0.0905895;-0.922334;
61980;28/8/2018 3:17;34.29;0;-0.370893;0.0905895;-0.922334;
62040;28/8/2018 3:18;34.3;0;-0.370893;0.0905895;-0.922334;
62100;28/8/2018 3:19;34.3;0;-0.370893;0.0905895;-0.922334;
62160;28/8/2018 3:20;34.32;0;-0.370893;0.0905895;-0.922334;
62220;28/8/2018 3:21;34.34;0;-0.261649;0.031113;-0.966864;
62280;28/8/2018 3:22;34.35;0;-0.261649;0.031113;-0.952021;
62340;28/8/2018 3:23;34.33;0;-0.261649;0.031113;-0.966864;
62400;28/8/2018 3:24;34.34;0;-0.261649;0.031113;-0.966864;
62460;28/8/2018 3:25;34.36;0;0.346998;-0.0432326;-0.937177;
62520;28/8/2018 3:26;34.33;0;0.346998;-0.0432326;-0.937177;
62580;28/8/2018 3:27;34.31;0;0.346998;-0.0432326;-0.937177;
62640;28/8/2018 3:28;34.29;0;0.346998;-0.0432326;-0.937177;
62700;28/8/2018 3:29;34.27;0;0.346998;-0.0432326;-0.937177;
62760;28/8/2018 3:30;34.27;0;0.346998;-0.0432326;-0.937177;
62820;28/8/2018 3:31;34.26;0;0.346998;-0.0432326;-0.937177;
62880;28/8/2018 3:32;34.24;0;0.346998;-0.0432326;-0.937177;
62940;28/8/2018 3:33;34.27;0;0.346998;-0.0581017;-0.937177;
63000;28/8/2018 3:34;34.25;0;0.346998;-0.0432326;-0.937177;
63060;28/8/2018 3:35;34.24;0;0.346998;-0.0432326;-0.937177;
63120;28/8/2018 3:36;34.24;0;0.346998;-0.0432326;-0.937177;
63180;28/8/2018 3:37;34.23;0;0.346998;-0.0432326;-0.937177;
63240;28/8/2018 3:38;34.23;0;0.346998;-0.0432326;-0.937177;
63300;28/8/2018 3:39;34.23;0;0.346998;-0.0432326;-0.937177;
63360;28/8/2018 3:40;34.23;0;0.346998;-0.0432326;-0.937177;
63420;28/8/2018 3:41;34.21;0;0.346998;-0.0432326;-0.937177;
63480;28/8/2018 3:42;34.24;0;0.346998;-0.0432326;-0.937177;
63540;28/8/2018 3:43;34.24;0;0.346998;-0.0432326;-0.937177;
63600;28/8/2018 3:44;34.24;0;0.346998;-0.0432326;-0.937177;
63660;28/8/2018 3:45;34.24;0;0.346998;-0.0432326;-0.937177;
63720;28/8/2018 3:46;34.25;0;0.346998;-0.0432326;-0.937177;
63780;28/8/2018 3:47;34.25;0;0.346998;-0.0432326;-0.937177;
63840;28/8/2018 3:48;34.24;0;0.346998;-0.0432326;-0.937177;
63900;28/8/2018 3:49;34.24;0;0.346998;-0.0432326;-0.937177;
63960;28/8/2018 3:50;34.26;0;0.346998;-0.0432326;-0.937177;
64020;28/8/2018 3:51;34.25;0;0.346998;-0.0432326;-0.937177;
64080;28/8/2018 3:52;34.26;0;0.346998;-0.0432326;-0.937177;
64140;28/8/2018 3:53;34.28;0;0.346998;-0.0432326;-0.937177;
64200;28/8/2018 3:54;34.29;0;0.346998;-0.0432326;-0.937177;
64260;28/8/2018 3:55;34.27;0;0.346998;-0.0432326;-0.937177;
64320;28/8/2018 3:56;34.29;0;0.346998;-0.0432326;-0.937177;
64380;28/8/2018 3:57;34.29;0;0.346998;-0.0432326;-0.937177;
64440;28/8/2018 3:58;34.32;0;0.346998;-0.0432326;-0.937177;
64500;28/8/2018 3:59;34.29;0;0.346998;-0.0432326;-0.937177;
64560;28/8/2018 4:00;34.31;0;0.346998;-0.0581017;-0.937177;
64620;28/8/2018 4:01;34.31;0;0.346998;-0.0432326;-0.937177;
64680;28/8/2018 4:02;34.32;0;0.346998;-0.0581017;-0.937177;
64740;28/8/2018 4:03;34.32;0;0.346998;-0.0432326;-0.937177;
64800;28/8/2018 4:04;34.33;0;0.346998;-0.0432326;-0.937177;
64860;28/8/2018 4:05;34.33;0;0.346998;-0.0432326;-0.937177;
64920;28/8/2018 4:06;34.33;0;0.346998;-0.0432326;-0.937177;
64980;28/8/2018 4:07;34.34;0;0.346998;-0.0432326;-0.937177;
65040;28/8/2018 4:08;34.36;0;0.346998;-0.0432326;-0.922334;
65100;28/8/2018 4:09;34.35;0;0.346998;-0.0432326;-0.922334;
65160;28/8/2018 4:10;34.38;0;0.346998;-0.0432326;-0.922334;
65220;28/8/2018 4:11;34.37;0;0.346998;-0.0432326;-0.937177;
65280;28/8/2018 4:12;34.42;18;-0.183617;0.25415;-0.937177;
65340;28/8/2018 4:13;34.42;0;-0.183617;0.25415;-0.937177;
65400;28/8/2018 4:14;34.41;0;-0.183617;0.25415;-0.937177;
65460;28/8/2018 4:15;34.4;0;-0.183617;0.25415;-0.937177;
65520;28/8/2018 4:16;34.38;0;-0.183617;0.269019;-0.937177;
65580;28/8/2018 4:17;34.39;0;-0.183617;0.269019;-0.952021;
65640;28/8/2018 4:18;34.39;0;-0.183617;0.25415;-0.937177;
65700;28/8/2018 4:19;34.4;0;-0.183617;0.269019;-0.937177;
65760;28/8/2018 4:20;34.4;0;-0.183617;0.25415;-0.937177;
65820;28/8/2018 4:21;34.4;0;-0.199223;0.25415;-0.937177;
65880;28/8/2018 4:22;34.41;0;-0.246042;0.298757;-0.907491;
65940;28/8/2018 4:23;34.43;0;-0.246042;0.298757;-0.922334;
66000;28/8/2018 4:24;34.43;0;-0.230436;0.298757;-0.922334;
66060;28/8/2018 4:25;34.45;0;-0.230436;0.298757;-0.922334;
66120;28/8/2018 4:26;34.47;0;-0.230436;0.298757;-0.922334;
66180;28/8/2018 4:27;34.48;0;-0.230436;0.298757;-0.922334;
66240;28/8/2018 4:28;34.49;0;-0.230436;0.298757;-0.907491;
66300;28/8/2018 4:29;34.5;0;-0.230436;0.313626;-0.922334;
66360;28/8/2018 4:30;34.53;2;0.487455;0.105459;-0.862962;
66420;28/8/2018 4:31;34.53;0;0.487455;0.105459;-0.862962;
66480;28/8/2018 4:32;34.52;0;0.487455;0.105459;-0.862962;
66540;28/8/2018 4:33;34.52;0;0.487455;0.0905895;-0.862962;
66600;28/8/2018 4:34;34.52;0;0.487455;0.0905895;-0.862962;
66660;28/8/2018 4:35;34.51;0;0.487455;0.0905895;-0.862962;
66720;28/8/2018 4:36;34.5;0;0.487455;0.0905895;-0.862962;
66780;28/8/2018 4:37;34.51;0;0.487455;0.0905895;-0.862962;
66840;28/8/2018 4:38;34.51;0;0.487455;0.105459;-0.877805;
66900;28/8/2018 4:39;34.52;0;0.487455;0.0905895;-0.862962;
66960;28/8/2018 4:40;34.52;0;0.487455;0.0905895;-0.862962;
67020;28/8/2018 4:41;34.52;0;0.487455;0.0905895;-0.862962;
67080;28/8/2018 4:42;34.52;0;0.487455;0.0905895;-0.862962;
67140;28/8/2018 4:43;34.53;0;0.456242;-0.0134943;-0.892648;
67200;28/8/2018 4:44;34.52;0;0.440636;-0.0283634;-0.892648;
67260;28/8/2018 4:45;34.51;0;0.440636;-0.0134943;-0.892648;
67320;28/8/2018 4:46;34.52;0;0.440636;-0.0134943;-0.892648;
67380;28/8/2018 4:47;34.54;0;0.440636;-0.0283634;-0.892648;
67440;28/8/2018 4:48;34.54;0;0.440636;-0.0283634;-0.892648;
67500;28/8/2018 4:49;34.55;0;0.440636;-0.0134943;-0.892648;
67560;28/8/2018 4:50;34.57;0;0.440636;-0.0283634;-0.892648;
67620;28/8/2018 4:51;34.58;59;0.940038;-0.310877;-0.269234;
67680;28/8/2018 4:52;34.61;2;-0.573775;0.105459;0.844005;
67740;28/8/2018 4:53;34.62;0;-0.573775;0.105459;0.844005;
67800;28/8/2018 4:54;34.58;0;-0.573775;0.105459;0.829162;
67860;28/8/2018 4:55;34.55;0;-0.636201;0.164935;0.784633;
67920;28/8/2018 4:56;34.54;0;-0.636201;0.164935;0.784633;
67980;28/8/2018 4:57;34.5;0;-0.636201;0.194673;0.784633;
68040;28/8/2018 4:58;34.48;0;-0.636201;0.194673;0.784633;
68100;28/8/2018 4:59;34.48;0;-0.636201;0.194673;0.769789;
68160;28/8/2018 5:00;34.48;0;-0.636201;0.194673;0.769789;
68220;28/8/2018 5:01;34.46;0;-0.636201;0.194673;0.784633;
68280;28/8/2018 5:02;34.47;0;-0.636201;0.194673;0.769789;
68340;28/8/2018 5:03;34.46;0;-0.636201;0.194673;0.784633;
68400;28/8/2018 5:04;34.46;0;-0.636201;0.194673;0.769789;
68460;28/8/2018 5:05;34.45;0;-0.636201;0.194673;0.784633;
68520;28/8/2018 5:06;34.46;0;-0.636201;0.194673;0.784633;
68580;28/8/2018 5:07;34.48;0;-0.636201;0.194673;0.769789;
68640;28/8/2018 5:08;34.5;0;-0.636201;0.194673;0.784633;
68700;28/8/2018 5:09;34.5;0;-0.636201;0.194673;0.784633;
68760;28/8/2018 5:10;34.52;20;0.690337;0.0905895;0.72526;
68820;28/8/2018 5:11;34.55;0;0.690337;0.105459;0.740103;
68880;28/8/2018 5:12;34.55;22;0.627912;0.0757204;0.740103;
68940;28/8/2018 5:13;34.53;0;-0.651807;0.194673;0.754946;
69000;28/8/2018 5:14;34.52;0;-0.651807;0.179804;0.754946;
69060;28/8/2018 5:15;34.54;0;-0.651807;0.179804;0.769789;
69120;28/8/2018 5:16;34.54;0;-0.651807;0.179804;0.754946;
69180;28/8/2018 5:17;34.55;23;0.0816904;0.313626;0.962751;
69240;28/8/2018 5:18;34.55;0;0.0816904;0.298757;0.962751;
69300;28/8/2018 5:19;34.57;0;0.0660841;0.298757;0.977594;
69360;28/8/2018 5:20;34.59;0;0.0660841;0.313626;0.962751;
69420;28/8/2018 5:21;34.58;0;0.112903;0.269019;0.977594;
69480;28/8/2018 5:22;34.58;2;0.284573;0.224412;0.947908;
69540;28/8/2018 5:23;34.56;0;0.331392;0.402841;0.873692;
69600;28/8/2018 5:24;34.57;0;0.331392;0.41771;0.873692;
69660;28/8/2018 5:25;34.6;0;0.331392;0.41771;0.873692;
69720;28/8/2018 5:26;34.6;0;0.346998;0.41771;0.873692;
69780;28/8/2018 5:27;34.64;0;0.331392;0.41771;0.858849;
69840;28/8/2018 5:28;34.66;0;0.331392;0.41771;0.858849;
69900;28/8/2018 5:29;34.7;0;0.346998;0.41771;0.873692;
69960;28/8/2018 5:30;34.71;0;0.331392;0.41771;0.873692;
70020;28/8/2018 5:31;34.74;0;0.331392;0.41771;0.873692;
70080;28/8/2018 5:32;34.77;0;0.331392;0.402841;0.873692;
70140;28/8/2018 5:33;34.77;0;0.331392;0.402841;0.873692;
70200;28/8/2018 5:34;34.78;0;0.331392;0.41771;0.858849;
70260;28/8/2018 5:35;34.79;0;0.331392;0.41771;0.873692;
70320;28/8/2018 5:36;34.82;0;0.331392;0.41771;0.873692;
70380;28/8/2018 5:37;34.82;0;0.331392;0.41771;0.858849;
70440;28/8/2018 5:38;34.84;0;0.331392;0.402841;0.858849;
70500;28/8/2018 5:39;34.84;0;0.346998;0.41771;0.873692;
70560;28/8/2018 5:40;34.88;0;0.331392;0.41771;0.873692;
70620;28/8/2018 5:41;34.89;0;0.331392;0.41771;0.858849;
70680;28/8/2018 5:42;34.9;0;0.331392;0.41771;0.858849;
70740;28/8/2018 5:43;34.93;0;0.331392;0.41771;0.858849;
70800;28/8/2018 5:44;34.92;0;0.331392;0.41771;0.873692;
70860;28/8/2018 5:45;34.94;0;0.331392;0.41771;0.873692;
70920;28/8/2018 5:46;34.94;38;0.331392;0.41771;0.858849;
70980;28/8/2018 5:47;34.93;0;0.940038;-0.2514;-0.165332;
71040;28/8/2018 5:48;34.93;2;0.940038;-0.236531;-0.209861;
71100;28/8/2018 5:49;34.95;2;0.924432;-0.2514;-0.239547;
71160;28/8/2018 5:50;34.96;0;0.924432;-0.2514;-0.239547;
71220;28/8/2018 5:51;34.97;0;0.924432;-0.2514;-0.239547;
71280;28/8/2018 5:52;34.97;0;0.924432;-0.2514;-0.239547;
71340;28/8/2018 5:53;34.95;5;0.8464;0.0459822;-0.551255;
71400;28/8/2018 5:54;34.89;0;0.8464;0.0459822;-0.551255;
71460;28/8/2018 5:55;34.85;0;0.8464;0.031113;-0.551255;
71520;28/8/2018 5:56;34.82;0;0.830794;0.031113;-0.551255;
71580;28/8/2018 5:57;34.77;0;0.830794;0.0459822;-0.566098;
71640;28/8/2018 5:58;34.74;1;0.830794;0.0459822;-0.551255;
71700;28/8/2018 5:59;34.71;0;0.955645;-0.0432326;-0.269234;
71760;28/8/2018 6:00;34.65;0;0.971251;-0.0283634;-0.269234;
71820;28/8/2018 6:01;34.59;4;0.627912;0.0608513;-0.773902;
71880;28/8/2018 6:02;34.59;0;0.627912;0.0608513;-0.788746;
71940;28/8/2018 6:03;34.57;0;0.8464;0.031113;-0.551255;
72000;28/8/2018 6:04;34.59;0;0.8464;0.031113;-0.536411;
72060;28/8/2018 6:05;34.61;0;0.783975;0.0459822;-0.640314;
72120;28/8/2018 6:06;34.63;25;-0.0587666;-0.0878399;-0.981707;
72180;28/8/2018 6:07;34.69;0;-0.0587666;-0.0878399;-0.99655;
72240;28/8/2018 6:08;34.71;0;-0.0587666;-0.0878399;-0.99655;
