Index;Date;Temperature;Activity;X-axis;Y-axis;Z-axis;Marker
52920;13/9/2018 1:28;35.54;0;0.986951;0.126244;0.130088;
52980;13/9/2018 1:29;35.59;38;-0.0968561;-0.0376619;-1.00612;
53040;13/9/2018 1:30;35.68;0;-0.0813731;-0.0227614;-1.00612;
53100;13/9/2018 1:31;35.73;0;-0.0813731;-0.0227614;-1.00612;
53160;13/9/2018 1:32;35.79;0;-0.0813731;-0.0227614;-1.00612;
53220;13/9/2018 1:33;35.8;0;-0.0813731;-0.0227614;-1.00612;
53280;13/9/2018 1:34;35.84;0;-0.0813731;-0.0227614;-1.00612;
53340;13/9/2018 1:35;35.85;0;-0.0813731;-0.0227614;-1.02107;
53400;13/9/2018 1:36;35.89;0;-0.112339;-0.0227614;-1.02107;
53460;13/9/2018 1:37;35.89;0;-0.112339;-0.0227614;-1.00612;
53520;13/9/2018 1:38;35.92;0;-0.112339;-0.0376619;-1.00612;
53580;13/9/2018 1:39;35.94;0;-0.112339;-0.0227614;-1.00612;
53640;13/9/2018 1:40;35.95;0;-0.112339;-0.0227614;-1.00612;
53700;13/9/2018 1:41;35.98;0;-0.112339;-0.0227614;-1.00612;
53760;13/9/2018 1:42;36;0;-0.112339;-0.0227614;-1.00612;
53820;13/9/2018 1:43;36;0;-0.112339;-0.0376619;-1.00612;
53880;13/9/2018 1:44;36.04;0;-0.112339;-0.0227614;-1.00612;
53940;13/9/2018 1:45;36.05;0;-0.112339;-0.0227614;-1.00612;
54000;13/9/2018 1:46;36.06;0;-0.0813731;0.00703959;-1.00612;
54060;13/9/2018 1:47;36.08;0;-0.0813731;0.00703959;-1.00612;
54120;13/9/2018 1:48;36.08;0;-0.0813731;0.00703959;-1.00612;
54180;13/9/2018 1:49;36.11;0;-0.0658901;0.00703959;-1.00612;
54240;13/9/2018 1:50;36.11;0;-0.0813731;0.00703959;-1.00612;
54300;13/9/2018 1:51;36.12;0;-0.0658901;0.00703959;-1.00612;
54360;13/9/2018 1:52;36.13;0;-0.0658901;0.00703959;-1.02107;
54420;13/9/2018 1:53;36.16;0;-0.0813731;0.00703959;-1.00612;
54480;13/9/2018 1:54;36.16;0;-0.0813731;0.00703959;-1.00612;
54540;13/9/2018 1:55;36.18;51;0.0889395;0.0219401;0.997196;
54600;13/9/2018 1:56;36.17;0;0.0424906;-0.0972639;0.997196;
54660;13/9/2018 1:57;36.2;0;0.0579736;-0.0972639;0.997196;
54720;13/9/2018 1:58;36.19;1;0.104422;-0.0078609;0.997196;
54780;13/9/2018 1:59;36;0;0.119905;-0.0227614;0.997196;
54840;13/9/2018 2:00;35.83;0;0.119905;-0.0078609;0.997196;
54900;13/9/2018 2:01;35.7;0;0.119905;-0.0078609;0.982246;
54960;13/9/2018 2:02;35.61;0;0.135388;-0.0078609;0.982246;
55020;13/9/2018 2:03;35.52;0;0.135388;-0.0227614;0.967296;
55080;13/9/2018 2:04;35.44;0;0.135388;-0.0078609;0.982246;
55140;13/9/2018 2:05;35.39;0;0.119905;-0.0227614;0.997196;
55200;13/9/2018 2:06;35.34;0;0.104422;-0.0078609;0.997196;
55260;13/9/2018 2:07;35.29;0;0.119905;-0.0227614;0.997196;
55320;13/9/2018 2:08;35.29;0;0.119905;-0.0078609;0.997196;
55380;13/9/2018 2:09;35.25;0;0.135388;-0.0227614;0.982246;
55440;13/9/2018 2:10;35.21;0;0.119905;-0.0078609;0.997196;
55500;13/9/2018 2:11;35.2;0;0.119905;-0.0078609;0.982246;
55560;13/9/2018 2:12;35.18;0;0.135388;-0.0078609;0.982246;
55620;13/9/2018 2:13;35.15;0;0.119905;-0.0078609;0.997196;
55680;13/9/2018 2:14;35.13;0;0.104422;-0.0078609;0.982246;
55740;13/9/2018 2:15;35.1;0;0.119905;-0.0078609;0.982246;
55800;13/9/2018 2:16;35.09;0;0.104422;-0.0078609;0.997196;
55860;13/9/2018 2:17;35.07;0;0.119905;-0.0078609;0.982246;
55920;13/9/2018 2:18;35.06;0;0.119905;-0.0078609;0.997196;
55980;13/9/2018 2:19;35.04;0;0.119905;-0.0078609;0.997196;
56040;13/9/2018 2:20;35.05;0;0.119905;-0.0078609;0.997196;
56100;13/9/2018 2:21;35.02;0;0.119905;-0.0078609;0.982246;
56160;13/9/2018 2:22;35.01;0;0.104422;-0.0078609;0.982246;
56220;13/9/2018 2:23;35;0;0.119905;-0.0078609;0.997196;
56280;13/9/2018 2:24;35;0;0.119905;-0.0078609;0.982246;
56340;13/9/2018 2:25;34.98;0;0.119905;-0.0078609;0.997196;
56400;13/9/2018 2:26;34.97;0;0.119905;-0.0078609;0.997196;
56460;13/9/2018 2:27;34.96;0;0.119905;-0.0078609;0.997196;
56520;13/9/2018 2:28;34.96;0;0.135388;-0.0078609;0.997196;
56580;13/9/2018 2:29;34.95;0;0.119905;-0.0078609;0.997196;
56640;13/9/2018 2:30;34.97;0;0.119905;-0.0078609;0.982246;
56700;13/9/2018 2:31;34.96;0;0.119905;-0.0078609;0.982246;
56760;13/9/2018 2:32;34.95;0;0.119905;-0.0078609;0.982246;
56820;13/9/2018 2:33;34.93;0;0.119905;-0.0078609;0.982246;
56880;13/9/2018 2:34;34.91;0;0.119905;-0.0078609;0.997196;
56940;13/9/2018 2:35;34.93;0;0.119905;-0.0078609;0.982246;
57000;13/9/2018 2:36;34.93;0;0.104422;-0.0078609;0.982246;
57060;13/9/2018 2:37;34.93;0;0.104422;-0.0078609;0.997196;
57120;13/9/2018 2:38;34.95;0;0.119905;-0.0078609;0.997196;
57180;13/9/2018 2:39;34.92;0;0.104422;-0.0078609;0.997196;
57240;13/9/2018 2:40;34.93;0;0.0889395;-0.0078609;0.997196;
57300;13/9/2018 2:41;34.91;0;0.104422;-0.0078609;0.982246;
57360;13/9/2018 2:42;34.94;0;0.119905;-0.0078609;0.997196;
57420;13/9/2018 2:43;34.92;0;0.104422;-0.0078609;0.997196;
57480;13/9/2018 2:44;34.93;0;0.0889395;0.0517411;0.997196;
57540;13/9/2018 2:45;34.93;0;0.0889395;0.0368406;0.997196;
57600;13/9/2018 2:46;34.93;0;0.0734565;0.0368406;0.997196;
57660;13/9/2018 2:47;34.91;0;0.104422;0.0368406;0.982246;
57720;13/9/2018 2:48;34.92;0;0.0889395;0.0517411;0.982246;
57780;13/9/2018 2:49;34.91;0;0.0889395;0.0368406;0.997196;
57840;13/9/2018 2:50;34.89;0;0.0889395;0.0368406;0.997196;
57900;13/9/2018 2:51;34.89;0;0.0889395;0.0368406;0.997196;
57960;13/9/2018 2:52;34.88;0;0.0889395;0.0368406;0.997196;
58020;13/9/2018 2:53;34.89;0;0.0889395;0.0517411;0.997196;
58080;13/9/2018 2:54;34.86;0;0.0889395;0.0517411;0.997196;
58140;13/9/2018 2:55;34.85;0;0.0889395;0.0517411;0.997196;
58200;13/9/2018 2:56;34.86;0;0.0889395;0.0517411;0.997196;
58260;13/9/2018 2:57;34.87;0;-0.0349242;0.0368406;0.997196;
58320;13/9/2018 2:58;34.84;0;-0.0349242;0.0368406;0.997196;
58380;13/9/2018 2:59;34.83;0;-0.0349242;0.0368406;0.997196;
58440;13/9/2018 3:00;34.82;0;-0.0504072;0.0368406;0.997196;
58500;13/9/2018 3:01;34.81;0;-0.0349242;0.0368406;0.997196;
58560;13/9/2018 3:02;34.82;0;-0.0504072;0.0368406;0.997196;
58620;13/9/2018 3:03;34.81;0;-0.0504072;0.0368406;0.997196;
58680;13/9/2018 3:04;34.8;0;-0.0349242;0.0368406;0.997196;
58740;13/9/2018 3:05;34.8;0;-0.0349242;0.0368406;0.997196;
58800;13/9/2018 3:06;34.81;0;-0.0349242;0.0219401;0.997196;
58860;13/9/2018 3:07;34.8;0;-0.0194413;0.0368406;0.997196;
58920;13/9/2018 3:08;34.81;0;-0.0194413;0.0368406;0.997196;
58980;13/9/2018 3:09;34.8;0;-0.0349242;0.0368406;0.997196;
59040;13/9/2018 3:10;34.79;0;-0.0349242;0.0368406;0.997196;
59100;13/9/2018 3:11;34.79;0;-0.0349242;0.0368406;0.997196;
59160;13/9/2018 3:12;34.78;0;-0.0349242;0.0219401;0.997196;
59220;13/9/2018 3:13;34.79;0;-0.0349242;0.0368406;0.997196;
59280;13/9/2018 3:14;34.78;0;-0.0194413;0.0368406;0.997196;
59340;13/9/2018 3:15;34.77;0;-0.0349242;0.0368406;0.997196;
59400;13/9/2018 3:16;34.78;0;-0.0194413;0.0219401;0.997196;
59460;13/9/2018 3:17;34.76;0;-0.0349242;0.0368406;1.01215;
59520;13/9/2018 3:18;34.77;0;-0.0349242;0.0368406;0.997196;
59580;13/9/2018 3:19;34.76;0;-0.0349242;0.0368406;0.997196;
59640;13/9/2018 3:20;34.76;0;-0.0349242;0.0368406;0.997196;
59700;13/9/2018 3:21;34.75;0;-0.0349242;0.0368406;0.997196;
59760;13/9/2018 3:22;34.75;0;-0.0349242;0.0517411;0.997196;
59820;13/9/2018 3:23;34.74;0;-0.0349242;0.0368406;0.997196;
59880;13/9/2018 3:24;34.74;0;-0.0349242;0.0517411;0.997196;
59940;13/9/2018 3:25;34.74;0;-0.0349242;0.0368406;1.01215;
60000;13/9/2018 3:26;34.74;0;-0.0349242;0.0368406;0.997196;
60060;13/9/2018 3:27;34.73;0;-0.0349242;0.0368406;0.997196;
60120;13/9/2018 3:28;34.73;0;-0.0194413;0.0368406;1.01215;
60180;13/9/2018 3:29;34.71;0;-0.0194413;0.0368406;0.997196;
60240;13/9/2018 3:30;34.72;0;-0.0349242;0.0368406;0.997196;
60300;13/9/2018 3:31;34.7;0;-0.0349242;0.0517411;0.997196;
60360;13/9/2018 3:32;34.7;0;-0.0349242;0.0368406;0.997196;
60420;13/9/2018 3:33;34.69;0;-0.0349242;0.0368406;0.997196;
60480;13/9/2018 3:34;34.69;0;-0.0194413;0.0368406;0.997196;
60540;13/9/2018 3:35;34.67;0;-0.0349242;0.0368406;0.997196;
60600;13/9/2018 3:36;34.68;0;-0.0349242;0.0368406;0.997196;
60660;13/9/2018 3:37;34.67;0;-0.0194413;0.0517411;0.997196;
60720;13/9/2018 3:38;34.68;0;-0.0194413;0.0368406;0.997196;
60780;13/9/2018 3:39;34.65;0;-0.0194413;0.0368406;0.997196;
60840;13/9/2018 3:40;34.67;0;-0.0349242;0.0517411;0.997196;
60900;13/9/2018 3:41;34.65;0;-0.0194413;0.0368406;0.997196;
60960;13/9/2018 3:42;34.63;0;-0.0194413;0.0517411;0.997196;
61020;13/9/2018 3:43;34.63;0;-0.0039583;0.0368406;0.997196;
61080;13/9/2018 3:44;34.64;0;-0.0349242;0.0368406;0.997196;
61140;13/9/2018 3:45;34.64;0;-0.0349242;0.0517411;0.997196;
61200;13/9/2018 3:46;34.64;0;-0.0039583;0.0368406;0.997196;
61260;13/9/2018 3:47;34.62;0;-0.0349242;0.0517411;0.997196;
61320;13/9/2018 3:48;34.61;0;-0.0194413;0.0517411;0.997196;
61380;13/9/2018 3:49;34.63;0;-0.0194413;0.0517411;0.997196;
61440;13/9/2018 3:50;34.61;0;-0.0194413;0.0368406;0.997196;
61500;13/9/2018 3:51;34.63;0;-0.0194413;0.0517411;1.01215;
61560;13/9/2018 3:52;34.61;0;-0.0039583;0.0517411;0.997196;
61620;13/9/2018 3:53;34.61;0;-0.0194413;0.0517411;0.997196;
61680;13/9/2018 3:54;34.59;0;-0.0194413;0.0368406;0.997196;
61740;13/9/2018 3:55;34.6;0;-0.0194413;0.0517411;0.997196;
61800;13/9/2018 3:56;34.6;0;-0.0194413;0.0368406;0.997196;
61860;13/9/2018 3:57;34.61;0;-0.0039583;0.0368406;1.01215;
61920;13/9/2018 3:58;34.6;0;-0.0194413;0.0517411;0.997196;
61980;13/9/2018 3:59;34.58;0;-0.0349242;0.0517411;0.997196;
62040;13/9/2018 4:00;34.59;0;-0.0194413;0.0517411;0.997196;
62100;13/9/2018 4:01;34.56;0;-0.0194413;0.0517411;1.01215;
62160;13/9/2018 4:02;34.56;0;-0.0194413;0.0368406;0.997196;
62220;13/9/2018 4:03;34.56;0;-0.0039583;0.0368406;0.997196;
62280;13/9/2018 4:04;34.55;0;-0.0194413;0.0517411;0.997196;
62340;13/9/2018 4:05;34.57;0;-0.0039583;0.0517411;0.997196;
62400;13/9/2018 4:06;34.55;0;-0.0039583;0.0368406;0.997196;
62460;13/9/2018 4:07;34.56;0;-0.0194413;0.0517411;1.01215;
62520;13/9/2018 4:08;34.54;0;-0.0039583;0.0368406;0.997196;
62580;13/9/2018 4:09;34.54;0;-0.0039583;0.0517411;1.01215;
62640;13/9/2018 4:10;34.54;0;-0.0039583;0.0368406;0.997196;
62700;13/9/2018 4:11;34.53;0;-0.0194413;0.0368406;0.997196;
62760;13/9/2018 4:12;34.53;0;-0.0039583;0.0517411;0.997196;
62820;13/9/2018 4:13;34.53;0;-0.0194413;0.0368406;0.997196;
62880;13/9/2018 4:14;34.56;38;-0.0504072;-0.0227614;-1.02107;
62940;13/9/2018 4:15;34.72;0;-0.0504072;-0.0227614;-1.00612;
63000;13/9/2018 4:16;34.85;0;-0.0194413;-0.0227614;-1.00612;
63060;13/9/2018 4:17;34.95;0;-0.0194413;-0.0227614;-1.00612;
63120;13/9/2018 4:18;35.04;0;-0.0194413;-0.0227614;-1.00612;
63180;13/9/2018 4:19;35.09;0;-0.0194413;-0.0078609;-1.00612;
63240;13/9/2018 4:20;35.17;0;-0.0194413;-0.0227614;-1.02107;
63300;13/9/2018 4:21;35.22;0;-0.0194413;-0.0227614;-1.00612;
63360;13/9/2018 4:22;35.25;0;-0.0194413;-0.0227614;-1.00612;
63420;13/9/2018 4:23;35.32;0;-0.0039583;-0.0227614;-1.00612;
63480;13/9/2018 4:24;35.36;0;-0.0194413;-0.0078609;-1.02107;
63540;13/9/2018 4:25;35.41;0;-0.0194413;-0.0078609;-1.02107;
63600;13/9/2018 4:26;35.45;0;-0.0194413;-0.0078609;-1.02107;
63660;13/9/2018 4:27;35.46;0;-0.0194413;-0.0078609;-1.00612;
63720;13/9/2018 4:28;35.51;0;-0.0039583;-0.0078609;-1.02107;
63780;13/9/2018 4:29;35.55;0;-0.0039583;-0.0078609;-1.00612;
63840;13/9/2018 4:30;35.56;0;-0.0039583;-0.0078609;-1.02107;
63900;13/9/2018 4:31;35.61;0;-0.0039583;-0.0078609;-1.02107;
63960;13/9/2018 4:32;35.62;0;-0.0039583;-0.0078609;-1.00612;
64020;13/9/2018 4:33;35.64;0;-0.0039583;-0.0227614;-1.00612;
64080;13/9/2018 4:34;35.68;0;-0.0039583;-0.0078609;-1.02107;
64140;13/9/2018 4:35;35.7;0;-0.0039583;-0.0078609;-1.02107;
64200;13/9/2018 4:36;35.73;0;-0.0039583;-0.0078609;-1.00612;
64260;13/9/2018 4:37;35.73;0;-0.0039583;-0.0078609;-1.00612;
64320;13/9/2018 4:38;35.75;0;-0.0039583;-0.0078609;-1.00612;
64380;13/9/2018 4:39;35.78;0;-0.0039583;-0.0078609;-1.00612;
64440;13/9/2018 4:40;35.79;0;-0.0039583;-0.0227614;-1.00612;
64500;13/9/2018 4:41;35.8;0;-0.0194413;-0.0078609;-1.02107;
64560;13/9/2018 4:42;35.82;0;-0.0039583;-0.0078609;-1.00612;
64620;13/9/2018 4:43;35.86;0;-0.0039583;-0.0078609;-1.00612;
64680;13/9/2018 4:44;35.86;0;-0.0039583;-0.0078609;-1.02107;
64740;13/9/2018 4:45;35.88;0;-0.0039583;-0.0078609;-1.02107;
64800;13/9/2018 4:46;35.89;0;-0.0194413;-0.0078609;-1.00612;
64860;13/9/2018 4:47;35.91;0;-0.0039583;-0.0078609;-1.00612;
64920;13/9/2018 4:48;35.91;0;-0.0039583;-0.0078609;-1.00612;
64980;13/9/2018 4:49;35.93;0;-0.0039583;-0.0078609;-1.00612;
65040;13/9/2018 4:50;35.95;0;-0.0194413;-0.0227614;-1.02107;
65100;13/9/2018 4:51;35.97;0;-0.0039583;-0.0227614;-1.02107;
65160;13/9/2018 4:52;35.96;0;-0.0039583;-0.0078609;-1.02107;
65220;13/9/2018 4:53;35.98;0;-0.0039583;-0.0078609;-1.02107;
65280;13/9/2018 4:54;36;0;-0.0039583;-0.0078609;-1.00612;
65340;13/9/2018 4:55;36.02;0;-0.0039583;-0.0078609;-1.00612;
65400;13/9/2018 4:56;36.02;0;-0.0039583;-0.0078609;-1.00612;
65460;13/9/2018 4:57;36.04;0;-0.0039583;-0.0078609;-1.02107;
65520;13/9/2018 4:58;36.03;0;0.0115247;-0.0078609;-1.00612;
65580;13/9/2018 4:59;36.04;0;0.0115247;-0.0078609;-1.00612;
65640;13/9/2018 5:00;36.05;0;0.0115247;-0.0078609;-1.02107;
65700;13/9/2018 5:01;36.07;0;0.0115247;-0.0078609;-1.02107;
65760;13/9/2018 5:02;36.07;0;0.0115247;-0.0078609;-1.00612;
65820;13/9/2018 5:03;36.1;0;0.0115247;-0.0078609;-1.00612;
65880;13/9/2018 5:04;36.12;0;-0.0039583;-0.0078609;-1.00612;
65940;13/9/2018 5:05;36.12;0;-0.0039583;-0.0078609;-1.02107;
66000;13/9/2018 5:06;36.13;0;0.0115247;-0.0078609;-1.00612;
66060;13/9/2018 5:07;36.14;0;0.0115247;-0.0227614;-1.02107;
66120;13/9/2018 5:08;36.13;0;-0.0039583;-0.0078609;-1.00612;
66180;13/9/2018 5:09;36.16;0;-0.0039583;-0.0078609;-1.02107;
66240;13/9/2018 5:10;36.15;0;-0.0039583;-0.0078609;-1.00612;
66300;13/9/2018 5:11;36.18;0;-0.0039583;-0.0078609;-1.00612;
66360;13/9/2018 5:12;36.2;0;-0.0039583;-0.0078609;-1.00612;
66420;13/9/2018 5:13;36.2;0;-0.0039583;-0.0078609;-1.02107;
66480;13/9/2018 5:14;36.18;0;-0.0039583;-0.0078609;-1.00612;
66540;13/9/2018 5:15;36.18;0;-0.0039583;-0.0078609;-1.02107;
66600;13/9/2018 5:16;36.21;0;0.0115247;0.00703959;-1.00612;
66660;13/9/2018 5:17;36.21;0;0.0270076;0.00703959;-1.00612;
66720;13/9/2018 5:18;36.21;0;0.0270076;0.00703959;-1.00612;
66780;13/9/2018 5:19;36.21;0;0.0270076;0.0219401;-1.00612;
66840;13/9/2018 5:20;36.21;0;0.0424906;0.0219401;-1.00612;
66900;13/9/2018 5:21;36.21;0;0.0424906;0.00703959;-1.00612;
66960;13/9/2018 5:22;36.23;0;0.0424906;0.0219401;-1.00612;
67020;13/9/2018 5:23;36.22;0;0.0424906;0.00703959;-1.00612;
67080;13/9/2018 5:24;36.16;61;0.0424906;0.0219401;0.997196;
67140;13/9/2018 5:25;36.11;0;0.0424906;0.0219401;0.997196;
67200;13/9/2018 5:26;36.12;0;0.0579736;0.0219401;0.997196;
67260;13/9/2018 5:27;36.13;0;0.0734565;0.00703959;0.997196;
67320;13/9/2018 5:28;36.17;0;0.0734565;-0.0078609;0.997196;
67380;13/9/2018 5:29;36.21;0;0.0889395;0.00703959;0.997196;
67440;13/9/2018 5:30;36.23;0;0.0889395;0.00703959;0.997196;
67500;13/9/2018 5:31;36.21;0;0.135388;-0.0078609;0.997196;
67560;13/9/2018 5:32;36.23;0;0.135388;-0.0078609;0.982246;
67620;13/9/2018 5:33;36.24;0;0.150871;-0.0078609;0.997196;
67680;13/9/2018 5:34;36.25;0;0.150871;-0.0078609;0.982246;
67740;13/9/2018 5:35;36.23;0;0.150871;-0.0078609;0.982246;
67800;13/9/2018 5:36;36.22;0;0.150871;-0.0078609;0.982246;
67860;13/9/2018 5:37;36.23;0;0.150871;-0.0078609;0.982246;
67920;13/9/2018 5:38;36.2;0;0.150871;-0.0078609;0.982246;
67980;13/9/2018 5:39;36.19;0;0.166354;-0.0078609;0.982246;
68040;13/9/2018 5:40;36.19;0;0.166354;-0.0227614;0.982246;
68100;13/9/2018 5:41;36.18;0;0.166354;-0.0227614;0.982246;
68160;13/9/2018 5:42;36.19;0;0.166354;-0.0227614;0.982246;
68220;13/9/2018 5:43;36.16;0;0.166354;-0.0227614;0.982246;
68280;13/9/2018 5:44;36.13;0;0.166354;-0.0227614;0.982246;
68340;13/9/2018 5:45;36.14;0;0.166354;-0.0227614;0.982246;
68400;13/9/2018 5:46;36.15;0;0.181837;-0.0227614;0.982246;
68460;13/9/2018 5:47;36.12;0;0.181837;-0.0227614;0.982246;
68520;13/9/2018 5:48;36.12;0;0.181837;-0.0227614;0.982246;
68580;13/9/2018 5:49;36.12;0;0.181837;-0.0227614;0.982246;
68640;13/9/2018 5:50;36.12;0;0.181837;-0.0227614;0.982246;
68700;13/9/2018 5:51;36.1;0;0.181837;-0.0227614;0.982246;
68760;13/9/2018 5:52;36.09;0;0.181837;-0.0227614;0.982246;
68820;13/9/2018 5:53;36.1;0;0.181837;-0.0227614;0.982246;
68880;13/9/2018 5:54;36.09;0;0.19732;-0.0227614;0.967296;
68940;13/9/2018 5:55;36.09;0;-0.112339;0.0368406;0.997196;
69000;13/9/2018 5:56;36.08;0;-0.189754;0.0368406;0.982246;
69060;13/9/2018 5:57;36.03;95;-0.0504072;-0.0972639;-1.00612;
