Index;Date;Temperature;Activity;X-axis;Y-axis;Z-axis;Marker
48540;13/9/2018 2:07;35.83;0;0.553369;0.00681863;-0.815226;
48600;13/9/2018 2:08;35.85;0;0.569708;0.00681863;-0.815226;
48660;13/9/2018 2:09;35.86;0;0.553369;0.00681863;-0.815226;
48720;13/9/2018 2:10;35.86;0;0.569708;0.00681863;-0.815226;
48780;13/9/2018 2:11;35.82;4;0.700425;-0.10645;-0.699683;
48840;13/9/2018 2:12;35.82;0;0.700425;-0.10645;-0.68524;
48900;13/9/2018 2:13;35.83;0;0.700425;-0.10645;-0.699683;
48960;13/9/2018 2:14;35.81;0;0.700425;-0.10645;-0.699683;
49020;13/9/2018 2:15;35.84;0;0.929178;-0.134767;-0.338612;
49080;13/9/2018 2:16;35.74;0;0.929178;-0.120609;-0.338612;
49140;13/9/2018 2:17;35.61;0;0.929178;-0.120609;-0.338612;
49200;13/9/2018 2:18;35.51;0;0.929178;-0.120609;-0.338612;
49260;13/9/2018 2:19;35.42;0;0.929178;-0.120609;-0.338612;
49320;13/9/2018 2:20;35.38;0;0.929178;-0.120609;-0.338612;
49380;13/9/2018 2:21;35.33;0;0.929178;-0.120609;-0.338612;
49440;13/9/2018 2:22;35.26;0;0.929178;-0.120609;-0.338612;
49500;13/9/2018 2:23;35.23;0;0.929178;-0.120609;-0.338612;
49560;13/9/2018 2:24;35.19;0;0.929178;-0.120609;-0.324169;
49620;13/9/2018 2:25;35.16;0;0.929178;-0.120609;-0.338612;
49680;13/9/2018 2:26;35.14;0;0.929178;-0.120609;-0.338612;
49740;13/9/2018 2:27;35.12;0;0.929178;-0.120609;-0.338612;
49800;13/9/2018 2:28;35.09;0;0.929178;-0.120609;-0.324169;
49860;13/9/2018 2:29;35.09;0;0.929178;-0.120609;-0.338612;
49920;13/9/2018 2:30;35.05;0;0.929178;-0.120609;-0.338612;
49980;13/9/2018 2:31;35.05;0;0.929178;-0.120609;-0.338612;
50040;13/9/2018 2:32;35.03;0;0.929178;-0.120609;-0.338612;
50100;13/9/2018 2:33;35.01;0;0.929178;-0.120609;-0.324169;
50160;13/9/2018 2:34;34.98;0;0.929178;-0.120609;-0.338612;
50220;13/9/2018 2:35;34.97;0;0.929178;-0.120609;-0.324169;
50280;13/9/2018 2:36;34.99;0;0.929178;-0.120609;-0.324169;
50340;13/9/2018 2:37;34.96;0;0.929178;-0.120609;-0.338612;
50400;13/9/2018 2:38;34.95;0;0.929178;-0.120609;-0.338612;
50460;13/9/2018 2:39;34.93;0;0.929178;-0.120609;-0.338612;
50520;13/9/2018 2:40;34.93;0;0.929178;-0.120609;-0.338612;
50580;13/9/2018 2:41;34.91;0;0.929178;-0.120609;-0.338612;
50640;13/9/2018 2:42;34.92;0;0.929178;-0.120609;-0.338612;
50700;13/9/2018 2:43;34.91;0;0.929178;-0.120609;-0.338612;
50760;13/9/2018 2:44;34.91;0;0.929178;-0.120609;-0.338612;
50820;13/9/2018 2:45;34.91;0;0.929178;-0.120609;-0.338612;
50880;13/9/2018 2:46;34.9;0;0.929178;-0.120609;-0.338612;
50940;13/9/2018 2:47;34.89;0;0.929178;-0.120609;-0.324169;
51000;13/9/2018 2:48;34.91;0;0.929178;-0.120609;-0.338612;
51060;13/9/2018 2:49;34.9;0;0.929178;-0.120609;-0.338612;
51120;13/9/2018 2:50;34.82;108;-0.606737;0.7997;0.0802299;
51180;13/9/2018 2:51;34.6;2;-0.574058;0.7997;0.123558;
51240;13/9/2018 2:52;34.49;117;0.488011;-0.00733995;-0.858554;
51300;13/9/2018 2:53;34.45;0;0.488011;-0.00733995;-0.872997;
51360;13/9/2018 2:54;34.5;0;0.50435;-0.0214985;-0.844111;
51420;13/9/2018 2:55;34.66;15;-0.0675329;-0.0356571;-1.00298;
51480;13/9/2018 2:56;34.88;6;-0.0675329;-0.0356571;-0.98854;
51540;13/9/2018 2:57;35.01;2;-0.0348538;-0.0214985;-0.98854;
51600;13/9/2018 2:58;35.1;6;-0.0185143;-0.0214985;-0.98854;
51660;13/9/2018 2:59;35.17;2;-0.0185143;-0.0214985;-1.00298;
51720;13/9/2018 3:00;35.25;2;-0.0185143;-0.0214985;-1.00298;
51780;13/9/2018 3:01;35.3;1;-0.0185143;-0.0214985;-0.98854;
51840;13/9/2018 3:02;35.34;6;-0.0185143;-0.0214985;-0.98854;
51900;13/9/2018 3:03;35.38;3;-0.0185143;-0.0214985;-0.98854;
51960;13/9/2018 3:04;35.46;0;0.455332;-0.0356571;-0.872997;
52020;13/9/2018 3:05;35.49;0;0.455332;-0.0356571;-0.872997;
52080;13/9/2018 3:06;35.51;0;0.422653;-0.00733995;-0.88744;
52140;13/9/2018 3:07;35.54;0;0.406313;-0.00733995;-0.88744;
52200;13/9/2018 3:08;35.54;0;0.406313;-0.0214985;-0.901883;
52260;13/9/2018 3:09;35.56;1;-0.0185143;-0.0356571;-0.98854;
52320;13/9/2018 3:10;35.56;7;-0.0185143;-0.0356571;-1.00298;
52380;13/9/2018 3:11;35.56;4;-0.0348538;-0.0356571;-0.98854;
52440;13/9/2018 3:12;35.55;3;-0.0185143;-0.0356571;-0.98854;
52500;13/9/2018 3:13;35.56;1;-0.0185143;-0.0356571;-0.98854;
52560;13/9/2018 3:14;35.58;6;0.0141647;-0.0356571;-0.98854;
52620;13/9/2018 3:15;35.59;3;0.0141647;-0.0214985;-0.98854;
52680;13/9/2018 3:16;35.59;0;0.0141647;-0.0214985;-0.98854;
52740;13/9/2018 3:17;35.62;1;0.0795228;-0.00733995;-0.98854;
52800;13/9/2018 3:18;35.62;1;0.0631833;-0.0214985;-0.98854;
52860;13/9/2018 3:19;35.64;0;0.422653;-0.0356571;-0.88744;
52920;13/9/2018 3:20;35.65;0;0.422653;-0.0356571;-0.88744;
52980;13/9/2018 3:21;35.64;0;0.438992;-0.0356571;-0.88744;
53040;13/9/2018 3:22;35.65;0;0.422653;-0.0498157;-0.88744;
53100;13/9/2018 3:23;35.66;0;0.422653;-0.0356571;-0.901883;
53160;13/9/2018 3:24;35.66;0;0.422653;-0.0356571;-0.88744;
53220;13/9/2018 3:25;35.66;0;0.422653;-0.0356571;-0.88744;
53280;13/9/2018 3:26;35.65;0;0.422653;-0.0356571;-0.88744;
53340;13/9/2018 3:27;35.64;0;0.422653;-0.0498157;-0.88744;
53400;13/9/2018 3:28;35.63;0;0.422653;-0.0498157;-0.88744;
53460;13/9/2018 3:29;35.65;0;0.422653;-0.0498157;-0.88744;
53520;13/9/2018 3:30;35.63;0;0.422653;-0.0498157;-0.901883;
53580;13/9/2018 3:31;35.65;0;0.488011;-0.0639743;-0.844111;
53640;13/9/2018 3:32;35.67;0;0.422653;-0.0498157;-0.88744;
53700;13/9/2018 3:33;35.65;0;0.422653;-0.0498157;-0.88744;
53760;13/9/2018 3:34;35.64;0;0.422653;-0.0498157;-0.88744;
53820;13/9/2018 3:35;35.64;0;0.0141647;0.0209772;-0.98854;
53880;13/9/2018 3:36;35.66;0;-0.132891;-0.0214985;-0.98854;
53940;13/9/2018 3:37;35.64;3;-0.132891;-0.0214985;-0.98854;
54000;13/9/2018 3:38;35.63;0;-0.14923;-0.0214985;-0.98854;
54060;13/9/2018 3:39;35.65;1;-0.14923;-0.0214985;-0.98854;
54120;13/9/2018 3:40;35.64;3;-0.0838724;-0.00733995;-0.98854;
54180;13/9/2018 3:41;35.68;4;-0.0838724;-0.0214985;-0.98854;
54240;13/9/2018 3:42;35.67;2;-0.0838724;-0.0214985;-0.98854;
54300;13/9/2018 3:43;35.69;5;-0.0838724;-0.0214985;-0.98854;
54360;13/9/2018 3:44;35.7;5;-0.0838724;-0.0214985;-0.98854;
54420;13/9/2018 3:45;35.7;1;-0.0838724;-0.0214985;-0.98854;
54480;13/9/2018 3:46;35.7;1;-0.0838724;-0.00733995;-0.98854;
54540;13/9/2018 3:47;35.7;7;-0.0838724;-0.0214985;-0.98854;
54600;13/9/2018 3:48;35.73;1;-0.0838724;-0.00733995;-0.98854;
54660;13/9/2018 3:49;35.73;3;-0.0838724;-0.00733995;-0.98854;
54720;13/9/2018 3:50;35.74;0;-0.0838724;-0.0214985;-0.98854;
54780;13/9/2018 3:51;35.73;3;-0.0838724;-0.0214985;-1.00298;
54840;13/9/2018 3:52;35.72;3;-0.0838724;-0.0214985;-0.98854;
54900;13/9/2018 3:53;35.75;2;-0.0838724;-0.0214985;-1.00298;
54960;13/9/2018 3:54;35.76;3;-0.0838724;-0.0214985;-0.98854;
55020;13/9/2018 3:55;35.75;5;-0.0838724;-0.0214985;-0.98854;
55080;13/9/2018 3:56;35.76;0;-0.0838724;-0.0214985;-0.98854;
55140;13/9/2018 3:57;35.77;6;-0.0838724;-0.0214985;-0.98854;
55200;13/9/2018 3:58;35.79;4;-0.0838724;-0.00733995;-0.98854;
55260;13/9/2018 3:59;35.77;6;-0.0838724;-0.00733995;-0.98854;
55320;13/9/2018 4:00;35.79;5;-0.0838724;-0.0214985;-0.98854;
55380;13/9/2018 4:01;35.78;2;-0.0838724;-0.0214985;-0.98854;
55440;13/9/2018 4:02;35.81;5;-0.0838724;-0.0214985;-0.98854;
55500;13/9/2018 4:03;35.8;1;-0.0838724;-0.0214985;-0.98854;
55560;13/9/2018 4:04;35.82;6;0.814801;0.134246;-0.468598;
55620;13/9/2018 4:05;35.82;1;0.537029;0.0492944;-0.829669;
55680;13/9/2018 4:06;35.85;0;0.553369;0.0492944;-0.815226;
55740;13/9/2018 4:07;35.84;0;0.537029;0.0492944;-0.829669;
55800;13/9/2018 4:08;35.84;0;0.537029;0.0492944;-0.829669;
55860;13/9/2018 4:09;35.85;11;0.978197;-0.163084;-0.136413;
55920;13/9/2018 4:10;35.66;0;0.978197;-0.134767;-0.0497556;
55980;13/9/2018 4:11;35.49;0;0.978197;-0.134767;-0.0497556;
56040;13/9/2018 4:12;35.33;0;0.749443;0.063453;-0.569698;
56100;13/9/2018 4:13;35.32;0;0.667746;-0.00733995;-0.743012;
56160;13/9/2018 4:14;35.35;0;0.667746;-0.0214985;-0.728569;
56220;13/9/2018 4:15;35.37;0;0.651406;-0.00733995;-0.743012;
56280;13/9/2018 4:16;35.41;0;0.651406;-0.0214985;-0.743012;
56340;13/9/2018 4:17;35.42;0;0.651406;-0.0214985;-0.743012;
56400;13/9/2018 4:18;35.45;0;0.912838;-0.0639743;-0.367498;
56460;13/9/2018 4:19;35.45;0;0.912838;-0.0498157;-0.396384;
56520;13/9/2018 4:20;35.46;0;0.896499;-0.0498157;-0.410826;
56580;13/9/2018 4:21;35.45;0;0.912838;-0.0498157;-0.410826;
56640;13/9/2018 4:22;35.49;0;0.896499;-0.0498157;-0.410826;
56700;13/9/2018 4:23;35.48;0;0.896499;-0.0356571;-0.425269;
56760;13/9/2018 4:24;35.5;0;0.896499;-0.0356571;-0.410826;
56820;13/9/2018 4:25;35.52;0;0.896499;-0.0498157;-0.410826;
56880;13/9/2018 4:26;35.52;0;0.896499;-0.0498157;-0.410826;
56940;13/9/2018 4:27;35.54;0;0.912838;-0.0356571;-0.425269;
57000;13/9/2018 4:28;35.53;0;0.896499;-0.0498157;-0.425269;
57060;13/9/2018 4:29;35.54;0;0.896499;-0.0498157;-0.410826;
57120;13/9/2018 4:30;35.54;0;0.896499;-0.0498157;-0.425269;
57180;13/9/2018 4:31;35.56;0;0.896499;-0.0498157;-0.425269;
57240;13/9/2018 4:32;35.57;0;0.896499;-0.0498157;-0.425269;
57300;13/9/2018 4:33;35.57;0;0.896499;-0.0781329;-0.381941;
57360;13/9/2018 4:34;35.58;0;0.782122;-0.00733995;-0.598583;
57420;13/9/2018 4:35;35.57;0;0.782122;-0.00733995;-0.598583;
57480;13/9/2018 4:36;35.56;0;0.782122;0.00681863;-0.598583;
57540;13/9/2018 4:37;35.54;0;0.782122;-0.00733995;-0.613026;
57600;13/9/2018 4:38;35.53;1;0.961857;-0.290512;0.0802299;
57660;13/9/2018 4:39;35.4;2;0.210239;0.19088;0.961243;
57720;13/9/2018 4:40;35.24;0;0.193899;0.176722;0.961243;
57780;13/9/2018 4:41;35.13;0;0.193899;0.19088;0.961243;
57840;13/9/2018 4:42;35.08;0;0.193899;0.19088;0.961243;
57900;13/9/2018 4:43;34.99;0;0.193899;0.176722;0.961243;
57960;13/9/2018 4:44;34.96;0;0.193899;0.19088;0.961243;
58020;13/9/2018 4:45;34.9;0;0.17756;0.19088;0.961243;
58080;13/9/2018 4:46;34.88;0;0.17756;0.19088;0.961243;
58140;13/9/2018 4:47;34.84;6;0.488011;0.0209772;-0.858554;
58200;13/9/2018 4:48;34.79;0;0.471671;0.0209772;-0.872997;
58260;13/9/2018 4:49;34.79;0;0.455332;0.0492944;-0.88744;
58320;13/9/2018 4:50;34.84;0;0.438992;0.0492944;-0.88744;
58380;13/9/2018 4:51;34.88;0;0.455332;0.0492944;-0.88744;
58440;13/9/2018 4:52;34.91;0;0.602388;0.0209772;-0.800783;
58500;13/9/2018 4:53;34.99;0;0.569708;0.0209772;-0.815226;
58560;13/9/2018 4:54;35.05;0;-0.0675329;-0.0356571;-0.98854;
58620;13/9/2018 4:55;35.15;2;0.0141647;-0.0356571;-1.00298;
58680;13/9/2018 4:56;35.22;5;0.0141647;-0.0356571;-0.98854;
58740;13/9/2018 4:57;35.28;5;0.0141647;-0.0356571;-0.98854;
58800;13/9/2018 4:58;35.34;2;0.0141647;-0.0356571;-1.00298;
58860;13/9/2018 4:59;35.39;5;-0.00217479;-0.0356571;-0.98854;
58920;13/9/2018 5:00;35.42;2;-0.00217479;-0.0498157;-0.98854;
58980;13/9/2018 5:01;35.48;4;-0.0185143;-0.0356571;-0.98854;
59040;13/9/2018 5:02;35.54;6;-0.0185143;-0.0498157;-0.98854;
59100;13/9/2018 5:03;35.56;3;-0.0838724;-0.0356571;-0.98854;
59160;13/9/2018 5:04;35.59;7;-0.0675329;-0.0356571;-0.98854;
59220;13/9/2018 5:05;35.6;3;-0.0838724;-0.0356571;-0.98854;
59280;13/9/2018 5:06;35.63;5;-0.0838724;-0.0356571;-0.98854;
59340;13/9/2018 5:07;35.66;4;-0.0675329;-0.0356571;-0.98854;
59400;13/9/2018 5:08;35.68;5;-0.0838724;-0.0356571;-0.98854;
59460;13/9/2018 5:09;35.68;2;-0.0675329;-0.0356571;-0.98854;
59520;13/9/2018 5:10;35.73;3;-0.0675329;-0.0356571;-0.98854;
59580;13/9/2018 5:11;35.75;0;0.553369;-0.134767;-0.771897;
59640;13/9/2018 5:12;35.76;1;0.602388;-0.0781329;-0.78634;
59700;13/9/2018 5:13;35.75;0;0.586048;-0.0781329;-0.78634;
59760;13/9/2018 5:14;35.77;0;0.553369;-0.0781329;-0.815226;
59820;13/9/2018 5:15;35.79;0;0.553369;-0.0781329;-0.815226;
59880;13/9/2018 5:16;35.77;0;0.553369;-0.0781329;-0.815226;
59940;13/9/2018 5:17;35.78;4;-0.198249;-0.0214985;-0.98854;
60000;13/9/2018 5:18;35.76;20;-0.884509;0.459893;0.311315;
60060;13/9/2018 5:19;35.6;70;-0.819151;0.573162;0.166887;
60120;13/9/2018 5:20;35.38;100;0.357295;0.0776116;-0.916326;
60180;13/9/2018 5:21;35.27;0;0.667746;0.0917702;-0.714126;
60240;13/9/2018 5:22;35.25;0;0.929178;-0.163084;-0.295284;
60300;13/9/2018 5:23;35.2;0;0.912838;-0.163084;-0.338612;
60360;13/9/2018 5:24;35.19;0;0.929178;-0.163084;-0.338612;
60420;13/9/2018 5:25;35.14;0;0.912838;-0.163084;-0.338612;
60480;13/9/2018 5:26;35.12;0;0.733104;-0.00733995;-0.670797;
60540;13/9/2018 5:27;35.13;0;-0.0838724;0.0209772;-1.01743;
60600;13/9/2018 5:28;35.14;2;0.0141647;-0.0356571;-0.98854;
60660;13/9/2018 5:29;35.17;1;0.0958623;0.00681863;-0.98854;
60720;13/9/2018 5:30;35.23;0;0.144881;0.00681863;-0.98854;
60780;13/9/2018 5:31;35.27;0;0.586048;-0.0498157;-0.78634;
60840;13/9/2018 5:32;35.36;0;0.586048;-0.0498157;-0.800783;
60900;13/9/2018 5:33;35.36;1;0.537029;-0.00733995;-0.829669;
60960;13/9/2018 5:34;35.39;0;0.537029;-0.0214985;-0.829669;
61020;13/9/2018 5:35;35.41;0;0.553369;-0.0214985;-0.815226;
61080;13/9/2018 5:36;35.42;0;0.52069;0.0492944;-0.829669;
61140;13/9/2018 5:37;35.41;0;0.488011;0.00681863;-0.858554;
61200;13/9/2018 5:38;35.44;0;0.488011;0.00681863;-0.858554;
61260;13/9/2018 5:39;35.45;0;0.618727;-0.00733995;-0.757454;
61320;13/9/2018 5:40;35.47;1;0.602388;0.00681863;-0.78634;
61380;13/9/2018 5:41;35.46;0;0.50435;0.063453;-0.844111;
61440;13/9/2018 5:42;35.46;0;0.50435;0.063453;-0.858554;
61500;13/9/2018 5:43;35.45;95;-0.427002;0.813858;-0.12197;
61560;13/9/2018 5:44;35.28;261;-0.0348538;0.927127;-0.107527;
61620;13/9/2018 5:45;35.14;86;-0.753793;0.743065;0.123558;
61680;13/9/2018 5:46;35.02;107;0.0468438;0.941285;-0.12197;
61740;13/9/2018 5:47;34.94;77;0.0141647;0.89881;-0.251955;
61800;13/9/2018 5:48;34.89;31;-0.16557;0.969603;-0.237512;
61860;13/9/2018 5:49;34.84;100;-0.230928;0.99792;-0.194184;
61920;13/9/2018 5:50;34.81;47;-0.394323;0.884651;-0.280841;
61980;13/9/2018 5:51;34.78;93;-0.263607;0.927127;-0.266398;
62040;13/9/2018 5:52;34.77;61;-0.0675329;0.969603;-0.324169;
62100;13/9/2018 5:53;34.77;191;-0.16557;0.941285;-0.0786412;
62160;13/9/2018 5:54;34.72;141;-0.361644;0.856334;-0.0641984;
62220;13/9/2018 5:55;34.65;112;-0.198249;0.983761;-0.0786412;
62280;13/9/2018 5:56;34.62;51;-0.214589;0.941285;-0.295284;
62340;13/9/2018 5:57;34.55;79;-0.132891;0.955444;-0.0353127;
