Index;Date;Temperature;Activity;X-axis;Y-axis;Z-axis;Marker
25080;26/7/2018 0:52;35.36;0;-0.102612;0.289778;0.948032;
25140;26/7/2018 0:53;35.41;0;-0.0872353;0.289778;0.948032;
25200;26/7/2018 0:54;35.44;0;-0.0872353;0.289778;0.948032;
25260;26/7/2018 0:55;35.44;0;-0.0718583;0.289778;0.948032;
25320;26/7/2018 0:56;35.42;0;-0.0718583;0.289778;0.948032;
25380;26/7/2018 0:57;35.43;0;-0.0411044;0.27493;0.962609;
25440;26/7/2018 0:58;35.43;0;-0.0257274;0.260081;0.962609;
25500;26/7/2018 0:59;35.42;0;-0.117989;0.27493;0.918879;
25560;26/7/2018 1:00;35.4;0;-0.0103504;0.304627;0.948032;
25620;26/7/2018 1:01;35.43;0;-0.0103504;0.304627;0.948032;
25680;26/7/2018 1:02;35.42;0;0.00502658;0.304627;0.948032;
25740;26/7/2018 1:03;35.41;0;0.00502658;0.304627;0.948032;
25800;26/7/2018 1:04;35.39;0;0.0204036;0.304627;0.948032;
25860;26/7/2018 1:05;35.38;0;0.00502658;0.304627;0.948032;
25920;26/7/2018 1:06;35.37;0;0.00502658;0.304627;0.948032;
25980;26/7/2018 1:07;35.34;0;0.00502658;0.304627;0.948032;
26040;26/7/2018 1:08;35.32;0;0.0204036;0.304627;0.948032;
26100;26/7/2018 1:09;35.29;0;0.0204036;0.304627;0.948032;
26160;26/7/2018 1:10;35.27;0;0.0204036;0.304627;0.948032;
26220;26/7/2018 1:11;35.25;0;0.0204036;0.304627;0.948032;
26280;26/7/2018 1:12;35.27;0;0.0204036;0.319476;0.962609;
26340;26/7/2018 1:13;35.28;0;0.00502658;0.304627;0.948032;
26400;26/7/2018 1:14;35.27;0;0.0204036;0.304627;0.948032;
26460;26/7/2018 1:15;35.24;0;0.0204036;0.304627;0.948032;
26520;26/7/2018 1:16;35.21;0;0.0204036;0.304627;0.948032;
26580;26/7/2018 1:17;35.22;0;0.0204036;0.304627;0.948032;
26640;26/7/2018 1:18;35.22;0;0.0204036;0.304627;0.948032;
26700;26/7/2018 1:19;35.22;0;0.0204036;0.304627;0.948032;
26760;26/7/2018 1:20;35.23;0;0.0204036;0.304627;0.948032;
26820;26/7/2018 1:21;35.21;0;0.0204036;0.304627;0.948032;
26880;26/7/2018 1:22;35.2;0;0.0204036;0.304627;0.948032;
26940;26/7/2018 1:23;35.2;0;0.0204036;0.304627;0.948032;
27000;26/7/2018 1:24;35.2;0;0.0204036;0.304627;0.948032;
27060;26/7/2018 1:25;35.2;0;0.0204036;0.304627;0.948032;
27120;26/7/2018 1:26;35.18;0;0.0204036;0.304627;0.948032;
27180;26/7/2018 1:27;35.16;0;0.0204036;0.304627;0.948032;
27240;26/7/2018 1:28;35.16;0;0.0204036;0.304627;0.948032;
27300;26/7/2018 1:29;35.16;0;0.0204036;0.304627;0.948032;
27360;26/7/2018 1:30;35.14;0;0.0204036;0.304627;0.948032;
27420;26/7/2018 1:31;35.13;0;0.0204036;0.304627;0.948032;
27480;26/7/2018 1:32;35.14;0;0.0204036;0.304627;0.948032;
27540;26/7/2018 1:33;35.17;1;-0.656184;-0.0072001;0.729382;
27600;26/7/2018 1:34;35.18;13;-0.917593;-0.319028;-0.320136;
27660;26/7/2018 1:35;35.09;2;-0.917593;-0.333877;-0.320136;
27720;26/7/2018 1:36;35.02;0;-0.917593;-0.333877;-0.320136;
27780;26/7/2018 1:37;34.99;0;-0.932969;-0.333877;-0.320136;
27840;26/7/2018 1:38;34.94;0;-0.932969;-0.333877;-0.320136;
27900;26/7/2018 1:39;34.89;1;-0.917593;-0.319028;-0.320136;
27960;26/7/2018 1:40;34.88;1;-0.932969;-0.319028;-0.320136;
28020;26/7/2018 1:41;34.8;0;-0.932969;-0.333877;-0.320136;
28080;26/7/2018 1:42;34.79;2;-0.932969;-0.333877;-0.30556;
28140;26/7/2018 1:43;34.76;1;-0.932969;-0.319028;-0.30556;
28200;26/7/2018 1:44;34.76;0;-0.932969;-0.319028;-0.30556;
28260;26/7/2018 1:45;34.75;0;-0.932969;-0.319028;-0.30556;
28320;26/7/2018 1:46;34.75;1;-0.932969;-0.319028;-0.30556;
28380;26/7/2018 1:47;34.75;0;-0.932969;-0.319028;-0.320136;
28440;26/7/2018 1:48;34.75;0;-0.932969;-0.319028;-0.30556;
28500;26/7/2018 1:49;34.79;0;-0.932969;-0.333877;-0.30556;
28560;26/7/2018 1:50;34.76;0;-0.932969;-0.319028;-0.30556;
28620;26/7/2018 1:51;34.75;0;-0.932969;-0.319028;-0.30556;
28680;26/7/2018 1:52;34.73;0;-0.932969;-0.319028;-0.30556;
28740;26/7/2018 1:53;34.68;0;-0.932969;-0.319028;-0.30556;
28800;26/7/2018 1:54;34.69;0;-0.932969;-0.319028;-0.30556;
28860;26/7/2018 1:55;34.71;0;-0.932969;-0.319028;-0.30556;
28920;26/7/2018 1:56;34.71;0;-0.932969;-0.319028;-0.30556;
28980;26/7/2018 1:57;34.68;0;-0.932969;-0.319028;-0.30556;
29040;26/7/2018 1:58;34.64;0;-0.932969;-0.319028;-0.30556;
29100;26/7/2018 1:59;34.65;0;-0.932969;-0.319028;-0.30556;
29160;26/7/2018 2:00;34.65;0;-0.932969;-0.319028;-0.30556;
29220;26/7/2018 2:01;34.64;0;-0.932969;-0.319028;-0.30556;
29280;26/7/2018 2:02;34.65;0;-0.932969;-0.319028;-0.30556;
29340;26/7/2018 2:03;34.63;0;-0.932969;-0.319028;-0.30556;
29400;26/7/2018 2:04;34.65;0;-0.932969;-0.319028;-0.30556;
29460;26/7/2018 2:05;34.63;0;-0.932969;-0.319028;-0.30556;
29520;26/7/2018 2:06;34.59;0;-0.932969;-0.319028;-0.30556;
29580;26/7/2018 2:07;34.58;0;-0.932969;-0.319028;-0.30556;
29640;26/7/2018 2:08;34.54;0;-0.932969;-0.319028;-0.30556;
29700;26/7/2018 2:09;34.54;0;-0.932969;-0.319028;-0.30556;
29760;26/7/2018 2:10;34.54;4;-0.194874;0.215534;0.962609;
29820;26/7/2018 2:11;34.56;0;-0.0872353;0.215534;0.962609;
29880;26/7/2018 2:12;34.59;0;-0.0718583;0.230383;0.962609;
29940;26/7/2018 2:13;34.59;0;-0.0564814;0.230383;0.962609;
30000;26/7/2018 2:14;34.67;0;-0.0564814;0.230383;0.977186;
30060;26/7/2018 2:15;34.7;0;-0.0564814;0.230383;0.977186;
30120;26/7/2018 2:16;34.72;0;-0.0411044;0.230383;0.962609;
30180;26/7/2018 2:17;34.73;0;-0.0411044;0.230383;0.977186;
30240;26/7/2018 2:18;34.75;0;-0.0411044;0.230383;0.962609;
30300;26/7/2018 2:19;34.74;0;-0.0411044;0.230383;0.962609;
30360;26/7/2018 2:20;34.75;0;-0.0411044;0.230383;0.962609;
30420;26/7/2018 2:21;34.74;0;-0.0411044;0.245232;0.962609;
30480;26/7/2018 2:22;34.73;0;-0.0411044;0.230383;0.962609;
30540;26/7/2018 2:23;34.71;0;-0.0257274;0.230383;0.962609;
30600;26/7/2018 2:24;34.71;4;-0.963723;-0.304179;-0.188947;
30660;26/7/2018 2:25;34.7;0;-0.9791;-0.28933;-0.188947;
30720;26/7/2018 2:26;34.65;0;-0.963723;-0.28933;-0.188947;
30780;26/7/2018 2:27;34.61;13;-0.856085;-0.333877;-0.465903;
30840;26/7/2018 2:28;34.59;0;-0.856085;-0.333877;-0.465903;
30900;26/7/2018 2:29;34.58;0;-0.856085;-0.333877;-0.48048;
30960;26/7/2018 2:30;34.58;0;-0.856085;-0.333877;-0.465903;
31020;26/7/2018 2:31;34.58;0;-0.871462;-0.333877;-0.465903;
31080;26/7/2018 2:32;34.59;0;-0.871462;-0.319028;-0.43675;
31140;26/7/2018 2:33;34.59;0;-0.871462;-0.333877;-0.422173;
31200;26/7/2018 2:34;34.58;0;-0.886839;-0.333877;-0.43675;
31260;26/7/2018 2:35;34.57;0;-0.871462;-0.333877;-0.43675;
31320;26/7/2018 2:36;34.55;0;-0.871462;-0.333877;-0.43675;
31380;26/7/2018 2:37;34.52;0;-0.871462;-0.333877;-0.43675;
31440;26/7/2018 2:38;34.52;0;-0.871462;-0.333877;-0.43675;
31500;26/7/2018 2:39;34.51;0;-0.886839;-0.333877;-0.422173;
31560;26/7/2018 2:40;34.48;0;-0.871462;-0.333877;-0.422173;
31620;26/7/2018 2:41;34.45;0;-0.886839;-0.333877;-0.422173;
31680;26/7/2018 2:42;34.45;0;-0.871462;-0.333877;-0.422173;
31740;26/7/2018 2:43;34.48;0;-0.871462;-0.333877;-0.422173;
31800;26/7/2018 2:44;34.45;0;-0.886839;-0.333877;-0.422173;
31860;26/7/2018 2:45;34.41;0;-0.871462;-0.333877;-0.422173;
31920;26/7/2018 2:46;34.41;0;-0.871462;-0.333877;-0.422173;
31980;26/7/2018 2:47;34.41;0;-0.871462;-0.333877;-0.422173;
32040;26/7/2018 2:48;34.41;0;-0.886839;-0.333877;-0.422173;
32100;26/7/2018 2:49;34.41;0;-0.886839;-0.333877;-0.422173;
32160;26/7/2018 2:50;34.42;0;-0.871462;-0.333877;-0.43675;
32220;26/7/2018 2:51;34.41;0;-0.871462;-0.333877;-0.422173;
32280;26/7/2018 2:52;34.41;0;-0.886839;-0.333877;-0.422173;
32340;26/7/2018 2:53;34.38;0;-0.871462;-0.333877;-0.422173;
32400;26/7/2018 2:54;34.38;0;-0.886839;-0.333877;-0.422173;
32460;26/7/2018 2:55;34.36;0;-0.886839;-0.333877;-0.422173;
32520;26/7/2018 2:56;34.39;0;-0.886839;-0.333877;-0.422173;
32580;26/7/2018 2:57;34.38;0;-0.871462;-0.333877;-0.422173;
32640;26/7/2018 2:58;34.39;0;-0.871462;-0.333877;-0.422173;
32700;26/7/2018 2:59;34.4;0;-0.871462;-0.333877;-0.43675;
32760;26/7/2018 3:00;34.4;1;-0.241005;0.156138;0.948032;
32820;26/7/2018 3:01;34.44;0;-0.241005;0.156138;0.948032;
32880;26/7/2018 3:02;34.48;5;-0.31789;0.156138;0.933456;
32940;26/7/2018 3:03;34.52;0;-0.287136;0.185836;0.933456;
33000;26/7/2018 3:04;34.5;0;-0.333267;0.170987;0.933456;
33060;26/7/2018 3:05;34.51;0;-0.333267;0.170987;0.933456;
33120;26/7/2018 3:06;34.52;0;-0.333267;0.170987;0.918879;
33180;26/7/2018 3:07;34.54;0;-0.333267;0.170987;0.933456;
33240;26/7/2018 3:08;34.55;0;-0.333267;0.185836;0.933456;
33300;26/7/2018 3:09;34.56;0;-0.31789;0.185836;0.918879;
33360;26/7/2018 3:10;34.57;0;-0.31789;0.185836;0.933456;
33420;26/7/2018 3:11;34.55;0;-0.31789;0.185836;0.918879;
33480;26/7/2018 3:12;34.57;0;-0.364021;0.170987;0.918879;
33540;26/7/2018 3:13;34.57;0;-0.364021;0.170987;0.918879;
33600;26/7/2018 3:14;34.57;0;-0.364021;0.170987;0.918879;
33660;26/7/2018 3:15;34.57;0;-0.364021;0.170987;0.918879;
33720;26/7/2018 3:16;34.56;0;-0.348644;0.170987;0.904302;
33780;26/7/2018 3:17;34.59;0;-0.348644;0.170987;0.918879;
33840;26/7/2018 3:18;34.59;0;-0.364021;0.170987;0.918879;
33900;26/7/2018 3:19;34.58;0;-0.348644;0.185836;0.918879;
33960;26/7/2018 3:20;34.59;0;-0.348644;0.170987;0.918879;
34020;26/7/2018 3:21;34.61;0;-0.348644;0.185836;0.918879;
34080;26/7/2018 3:22;34.65;0;-0.348644;0.170987;0.918879;
34140;26/7/2018 3:23;34.68;0;-0.348644;0.185836;0.918879;
34200;26/7/2018 3:24;34.67;0;-0.348644;0.185836;0.918879;
34260;26/7/2018 3:25;34.68;0;-0.348644;0.185836;0.918879;
34320;26/7/2018 3:26;34.68;0;-0.348644;0.170987;0.918879;
34380;26/7/2018 3:27;34.72;0;-0.333267;0.185836;0.918879;
34440;26/7/2018 3:28;34.71;0;-0.333267;0.185836;0.918879;
34500;26/7/2018 3:29;34.73;0;-0.348644;0.185836;0.933456;
34560;26/7/2018 3:30;34.77;0;-0.348644;0.185836;0.918879;
34620;26/7/2018 3:31;34.79;0;-0.333267;0.185836;0.918879;
34680;26/7/2018 3:32;34.81;0;-0.333267;0.185836;0.918879;
34740;26/7/2018 3:33;34.79;0;-0.348644;0.185836;0.918879;
34800;26/7/2018 3:34;34.79;0;-0.333267;0.185836;0.918879;
34860;26/7/2018 3:35;34.81;0;-0.379398;0.170987;0.904302;
34920;26/7/2018 3:36;34.82;0;-0.379398;0.170987;0.904302;
34980;26/7/2018 3:37;34.8;0;-0.379398;0.170987;0.904302;
35040;26/7/2018 3:38;34.77;0;-0.379398;0.170987;0.904302;
35100;26/7/2018 3:39;34.79;0;-0.379398;0.170987;0.904302;
35160;26/7/2018 3:40;34.8;0;-0.364021;0.170987;0.904302;
35220;26/7/2018 3:41;34.8;0;-0.379398;0.185836;0.904302;
35280;26/7/2018 3:42;34.82;0;-0.379398;0.170987;0.904302;
35340;26/7/2018 3:43;34.84;0;-0.379398;0.170987;0.904302;
35400;26/7/2018 3:44;34.85;0;-0.379398;0.170987;0.904302;
35460;26/7/2018 3:45;34.83;0;-0.379398;0.170987;0.904302;
35520;26/7/2018 3:46;34.84;0;-0.379398;0.170987;0.904302;
35580;26/7/2018 3:47;34.82;0;-0.379398;0.170987;0.904302;
35640;26/7/2018 3:48;34.85;6;-0.932969;-0.348725;-0.26183;
35700;26/7/2018 3:49;34.81;0;-0.932969;-0.333877;-0.26183;
35760;26/7/2018 3:50;34.77;45;0.789253;0.156138;-0.640823;
35820;26/7/2018 3:51;34.88;0;0.696991;0.12644;-0.742859;
35880;26/7/2018 3:52;34.98;0;0.712368;0.12644;-0.713706;
35940;26/7/2018 3:53;35.04;0;0.712368;0.141289;-0.713706;
36000;26/7/2018 3:54;35.09;0;0.727745;0.12644;-0.713706;
36060;26/7/2018 3:55;35.16;0;0.712368;0.141289;-0.713706;
36120;26/7/2018 3:56;35.19;0;0.727745;0.141289;-0.713706;
36180;26/7/2018 3:57;35.23;0;0.712368;0.12644;-0.713706;
36240;26/7/2018 3:58;35.26;0;-0.117989;-0.0072001;-1.01982;
36300;26/7/2018 3:59;35.26;0;-0.117989;-0.0072001;-1.01982;
36360;26/7/2018 4:00;35.25;0;-0.117989;-0.0072001;-1.00524;
36420;26/7/2018 4:01;35.24;0;-0.102612;-0.0072001;-1.01982;
36480;26/7/2018 4:02;35.27;0;-0.117989;0.00764883;-1.00524;
36540;26/7/2018 4:03;35.29;0;-0.102612;0.00764883;-1.01982;
36600;26/7/2018 4:04;35.3;0;-0.117989;-0.0072001;-1.00524;
36660;26/7/2018 4:05;35.34;0;-0.102612;-0.0072001;-1.01982;
36720;26/7/2018 4:06;35.36;0;-0.102612;-0.0072001;-1.01982;
36780;26/7/2018 4:07;35.38;0;-0.102612;-0.0072001;-1.01982;
36840;26/7/2018 4:08;35.42;0;-0.102612;-0.0072001;-1.00524;
36900;26/7/2018 4:09;35.46;4;0.620106;0.0967424;-0.801166;
36960;26/7/2018 4:10;35.55;0;0.635483;0.0967424;-0.801166;
37020;26/7/2018 4:11;35.61;0;0.620106;0.0967424;-0.801166;
37080;26/7/2018 4:12;35.69;0;0.620106;0.0967424;-0.801166;
37140;26/7/2018 4:13;35.73;0;0.620106;0.0967424;-0.801166;
37200;26/7/2018 4:14;35.78;0;-0.241005;-0.200236;-0.976086;
37260;26/7/2018 4:15;35.8;0;-0.241005;-0.200236;-0.976086;
37320;26/7/2018 4:16;35.82;0;-0.241005;-0.200236;-0.976086;
37380;26/7/2018 4:17;35.81;0;-0.241005;-0.200236;-0.976086;
37440;26/7/2018 4:18;35.84;0;-0.241005;-0.200236;-0.961509;
37500;26/7/2018 4:19;35.85;0;-0.241005;-0.200236;-0.976086;
37560;26/7/2018 4:20;35.85;0;-0.241005;-0.200236;-0.976086;
37620;26/7/2018 4:21;35.86;0;-0.241005;-0.200236;-0.976086;
37680;26/7/2018 4:22;35.88;0;-0.241005;-0.200236;-0.961509;
37740;26/7/2018 4:23;35.89;0;-0.241005;-0.200236;-0.976086;
37800;26/7/2018 4:24;35.93;6;0.543221;0.0967424;-0.859473;
37860;26/7/2018 4:25;35.96;0;0.543221;0.0967424;-0.859473;
37920;26/7/2018 4:26;35.96;1;0.543221;0.0967424;-0.859473;
37980;26/7/2018 4:27;35.98;0;0.543221;0.0967424;-0.874049;
38040;26/7/2018 4:28;35.97;2;0.543221;0.0967424;-0.844896;
38100;26/7/2018 4:29;35.99;0;0.543221;0.0967424;-0.844896;
38160;26/7/2018 4:30;36.02;0;0.543221;0.0967424;-0.859473;
38220;26/7/2018 4:31;36;0;0.543221;0.0967424;-0.844896;
38280;26/7/2018 4:32;36;1;0.543221;0.0967424;-0.859473;
38340;26/7/2018 4:33;36;0;0.543221;0.0967424;-0.859473;
38400;26/7/2018 4:34;36;3;0.543221;0.0967424;-0.859473;
38460;26/7/2018 4:35;36.03;0;0.543221;0.0967424;-0.844896;
38520;26/7/2018 4:36;36.02;1;0.543221;0.0967424;-0.859473;
38580;26/7/2018 4:37;36.04;1;0.543221;0.0967424;-0.859473;
38640;26/7/2018 4:38;36.05;1;0.543221;0.0967424;-0.844896;
38700;26/7/2018 4:39;36.05;1;-0.271759;-0.229934;-0.961509;
38760;26/7/2018 4:40;36.06;0;-0.364021;-0.170538;-0.932356;
38820;26/7/2018 4:41;36.06;0;-0.410152;-0.155689;-0.932356;
38880;26/7/2018 4:42;36.05;0;-0.410152;-0.155689;-0.932356;
38940;26/7/2018 4:43;36.07;2;-0.425529;-0.155689;-0.917779;
39000;26/7/2018 4:44;36.09;0;-0.425529;-0.170538;-0.932356;
39060;26/7/2018 4:45;36.11;0;-0.425529;-0.170538;-0.917779;
39120;26/7/2018 4:46;36.11;0;-0.425529;-0.170538;-0.917779;
39180;26/7/2018 4:47;36.13;0;-0.425529;-0.170538;-0.917779;
39240;26/7/2018 4:48;36.14;0;-0.425529;-0.170538;-0.917779;
39300;26/7/2018 4:49;36.14;0;-0.410152;-0.155689;-0.917779;
39360;26/7/2018 4:50;36.15;0;-0.410152;-0.155689;-0.932356;
39420;26/7/2018 4:51;36.17;0;-0.410152;-0.155689;-0.932356;
39480;26/7/2018 4:52;36.19;0;-0.410152;-0.155689;-0.917779;
39540;26/7/2018 4:53;36.21;0;-0.410152;-0.170538;-0.917779;
39600;26/7/2018 4:54;36.22;0;-0.410152;-0.155689;-0.917779;
39660;26/7/2018 4:55;36.23;0;-0.410152;-0.170538;-0.917779;
39720;26/7/2018 4:56;36.23;0;-0.410152;-0.155689;-0.917779;
39780;26/7/2018 4:57;36.25;0;-0.410152;-0.170538;-0.917779;
39840;26/7/2018 4:58;36.27;0;-0.410152;-0.170538;-0.917779;
39900;26/7/2018 4:59;36.29;0;-0.410152;-0.155689;-0.932356;
39960;26/7/2018 5:00;36.28;0;-0.410152;-0.170538;-0.917779;
40020;26/7/2018 5:01;36.31;0;-0.410152;-0.155689;-0.932356;
40080;26/7/2018 5:02;36.31;0;-0.410152;-0.155689;-0.917779;
40140;26/7/2018 5:03;36.31;0;-0.410152;-0.155689;-0.932356;
40200;26/7/2018 5:04;36.3;0;-0.410152;-0.155689;-0.917779;
40260;26/7/2018 5:05;36.32;0;-0.410152;-0.170538;-0.917779;
40320;26/7/2018 5:06;36.34;0;-0.410152;-0.155689;-0.917779;
40380;26/7/2018 5:07;36.35;0;-0.487037;-0.170538;-0.874049;
40440;26/7/2018 5:08;36.36;4;0.312566;0.00764883;-0.976086;
40500;26/7/2018 5:09;36.37;0;0.312566;0.00764883;-0.961509;
40560;26/7/2018 5:10;36.36;0;0.312566;0.00764883;-0.976086;
40620;26/7/2018 5:11;36.36;0;0.312566;0.00764883;-0.961509;
40680;26/7/2018 5:12;36.36;0;0.312566;0.00764883;-0.976086;
40740;26/7/2018 5:13;36.36;0;0.312566;0.0224978;-0.976086;
40800;26/7/2018 5:14;36.34;0;0.312566;0.00764883;-0.976086;
40860;26/7/2018 5:15;36.35;0;0.312566;0.0224978;-0.976086;
40920;26/7/2018 5:16;36.36;0;0.312566;0.00764883;-0.976086;
40980;26/7/2018 5:17;36.34;0;0.312566;0.00764883;-0.976086;
41040;26/7/2018 5:18;36.33;0;0.327943;0.00764883;-0.961509;
41100;26/7/2018 5:19;36.34;0;0.312566;0.0224978;-0.976086;
41160;26/7/2018 5:20;36.33;0;-0.364021;-0.170538;-0.932356;
41220;26/7/2018 5:21;36.32;0;-0.394775;-0.14084;-0.932356;
41280;26/7/2018 5:22;36.33;0;-0.394775;-0.125992;-0.932356;
41340;26/7/2018 5:23;36.35;0;-0.394775;-0.125992;-0.932356;
41400;26/7/2018 5:24;36.35;0;-0.394775;-0.125992;-0.932356;
41460;26/7/2018 5:25;36.37;0;-0.394775;-0.14084;-0.932356;
41520;26/7/2018 5:26;36.38;0;-0.394775;-0.125992;-0.932356;
41580;26/7/2018 5:27;36.38;0;-0.394775;-0.14084;-0.932356;
41640;26/7/2018 5:28;36.39;0;-0.394775;-0.14084;-0.932356;
41700;26/7/2018 5:29;36.39;1;-0.379398;-0.111143;-0.932356;
41760;26/7/2018 5:30;36.39;0;-0.379398;-0.125992;-0.946932;
41820;26/7/2018 5:31;36.41;0;-0.379398;-0.125992;-0.946932;
41880;26/7/2018 5:32;36.41;0;-0.379398;-0.125992;-0.946932;
41940;26/7/2018 5:33;36.41;0;-0.379398;-0.125992;-0.946932;
42000;26/7/2018 5:34;36.42;0;-0.379398;-0.125992;-0.946932;
42060;26/7/2018 5:35;36.44;0;-0.379398;-0.125992;-0.932356;
42120;26/7/2018 5:36;36.44;5;0.512467;0.0224978;-0.874049;
42180;26/7/2018 5:37;36.41;0;0.512467;0.0224978;-0.874049;
42240;26/7/2018 5:38;36.42;1;0.543221;0.0224978;-0.874049;
42300;26/7/2018 5:39;36.43;0;0.543221;0.0373467;-0.859473;
42360;26/7/2018 5:40;36.39;0;0.543221;0.0373467;-0.859473;
42420;26/7/2018 5:41;36.4;3;0.558598;0.0373467;-0.844896;
42480;26/7/2018 5:42;36.38;0;0.558598;0.0373467;-0.859473;
42540;26/7/2018 5:43;36.36;0;0.558598;0.0373467;-0.859473;
42600;26/7/2018 5:44;36.36;0;0.543221;0.0373467;-0.844896;
42660;26/7/2018 5:45;36.38;0;-0.241005;-0.185387;-0.976086;
42720;26/7/2018 5:46;36.38;0;-0.241005;-0.185387;-0.976086;
42780;26/7/2018 5:47;36.38;0;-0.241005;-0.185387;-0.990662;
42840;26/7/2018 5:48;36.38;0;-0.117989;-0.0665958;-1.03439;
42900;26/7/2018 5:49;36.38;0;-0.225628;-0.155689;-0.990662;
42960;26/7/2018 5:50;36.37;1;-0.225628;-0.155689;-0.976086;
43020;26/7/2018 5:51;36.37;0;-0.225628;-0.155689;-0.976086;
43080;26/7/2018 5:52;36.36;1;-0.225628;-0.155689;-0.976086;
43140;26/7/2018 5:53;36.36;2;-0.225628;-0.155689;-0.990662;
43200;26/7/2018 5:54;36.36;2;-0.225628;-0.155689;-0.976086;
43260;26/7/2018 5:55;36.37;2;-0.225628;-0.155689;-0.990662;
43320;26/7/2018 5:56;36.37;0;-0.225628;-0.155689;-0.990662;
43380;26/7/2018 5:57;36.36;0;-0.225628;-0.155689;-0.990662;
43440;26/7/2018 5:58;36.38;14;0.604729;0.12644;-0.815743;
43500;26/7/2018 5:59;36.37;0;0.635483;0.12644;-0.786589;
43560;26/7/2018 6:00;36.39;15;-0.671561;-0.319028;-0.728283;
43620;26/7/2018 6:01;36.3;4;-0.133366;0.0818935;0.991762;
43680;26/7/2018 6:02;36.11;0;-0.117989;0.0967424;0.977186;
43740;26/7/2018 6:03;35.94;0;-0.117989;0.0818935;0.991762;
