Index;Date;Temperature;Activity;X-axis;Y-axis;Z-axis;Marker
30180;14/9/2018 1:02;34.49;0;0.18975;0.0298398;-0.988576;
30240;14/9/2018 1:03;34.5;0;0.18975;0.0298398;-0.988576;
30300;14/9/2018 1:04;34.53;0;0.18975;0.044854;-0.988576;
30360;14/9/2018 1:05;34.54;0;0.18975;0.0298398;-1.00341;
30420;14/9/2018 1:06;34.55;0;0.18975;0.0298398;-1.00341;
30480;14/9/2018 1:07;34.55;0;0.18975;0.044854;-1.00341;
30540;14/9/2018 1:08;34.56;0;0.18975;0.044854;-1.00341;
30600;14/9/2018 1:09;34.56;0;0.18975;0.044854;-0.988576;
30660;14/9/2018 1:10;34.59;0;0.18975;0.044854;-0.988576;
30720;14/9/2018 1:11;34.6;0;0.18975;0.044854;-0.988576;
30780;14/9/2018 1:12;34.61;0;0.18975;0.044854;-1.00341;
30840;14/9/2018 1:13;34.62;0;0.18975;0.0298398;-0.988576;
30900;14/9/2018 1:14;34.63;0;0.18975;0.044854;-1.00341;
30960;14/9/2018 1:15;34.65;0;0.18975;0.0298398;-0.988576;
31020;14/9/2018 1:16;34.64;0;0.18975;0.044854;-0.988576;
31080;14/9/2018 1:17;34.67;0;0.18975;0.044854;-0.988576;
31140;14/9/2018 1:18;34.68;0;0.18975;0.044854;-1.00341;
31200;14/9/2018 1:19;34.68;0;0.236566;0.0298398;-0.988576;
31260;14/9/2018 1:20;34.71;0;0.236566;0.044854;-0.988576;
31320;14/9/2018 1:21;34.71;0;0.236566;0.044854;-0.973737;
31380;14/9/2018 1:22;34.72;0;0.236566;0.0298398;-0.988576;
31440;14/9/2018 1:23;34.73;0;0.236566;0.0298398;-0.988576;
31500;14/9/2018 1:24;34.7;9;0.720328;-0.39056;-0.573092;
31560;14/9/2018 1:25;34.63;0;0.689118;-0.360532;-0.617608;
31620;14/9/2018 1:26;34.59;0;0.689118;-0.360532;-0.617608;
31680;14/9/2018 1:27;34.55;0;0.704723;-0.360532;-0.617608;
31740;14/9/2018 1:28;34.54;0;0.704723;-0.360532;-0.617608;
31800;14/9/2018 1:29;34.54;0;0.689118;-0.360532;-0.617608;
31860;14/9/2018 1:30;34.5;4;0.767144;-0.360532;-0.528576;
31920;14/9/2018 1:31;34.51;0;0.751539;-0.360532;-0.528576;
31980;14/9/2018 1:32;34.51;0;0.751539;-0.360532;-0.528576;
32040;14/9/2018 1:33;34.52;0;0.751539;-0.360532;-0.528576;
32100;14/9/2018 1:34;34.48;1;0.767144;-0.375546;-0.528576;
32160;14/9/2018 1:35;34.5;3;0.751539;-0.360532;-0.528576;
32220;14/9/2018 1:36;34.49;0;0.767144;-0.360532;-0.528576;
32280;14/9/2018 1:37;34.52;0;0.767144;-0.360532;-0.528576;
32340;14/9/2018 1:38;34.52;3;0.751539;-0.375546;-0.543415;
32400;14/9/2018 1:39;34.54;20;-0.0443285;-0.000188805;-1.01825;
32460;14/9/2018 1:40;34.57;1;-0.0287232;-0.000188805;-1.01825;
32520;14/9/2018 1:41;34.59;0;-0.0443285;-0.000188805;-1.01825;
32580;14/9/2018 1:42;34.61;0;-0.0443285;-0.000188805;-1.01825;
32640;14/9/2018 1:43;34.61;1;-0.0443285;-0.000188805;-1.01825;
32700;14/9/2018 1:44;34.64;0;-0.0443285;-0.000188805;-1.00341;
32760;14/9/2018 1:45;34.64;0;-0.0443285;-0.000188805;-1.01825;
32820;14/9/2018 1:46;34.66;0;-0.0443285;-0.000188805;-1.01825;
32880;14/9/2018 1:47;34.68;0;-0.0443285;-0.000188805;-1.00341;
32940;14/9/2018 1:48;34.68;0;-0.0443285;-0.000188805;-1.01825;
33000;14/9/2018 1:49;34.68;0;-0.0443285;-0.000188805;-1.01825;
33060;14/9/2018 1:50;34.7;0;-0.0443285;-0.000188805;-1.01825;
33120;14/9/2018 1:51;34.71;3;-0.0443285;-0.000188805;-1.01825;
33180;14/9/2018 1:52;34.75;1;-0.0443285;-0.000188805;-1.01825;
33240;14/9/2018 1:53;34.73;1;-0.0443285;-0.000188805;-1.01825;
33300;14/9/2018 1:54;34.78;2;-0.0443285;-0.000188805;-1.00341;
33360;14/9/2018 1:55;34.76;3;-0.0443285;-0.000188805;-1.01825;
33420;14/9/2018 1:56;34.78;3;-0.0443285;-0.000188805;-1.01825;
33480;14/9/2018 1:57;34.79;1;-0.0443285;-0.000188805;-1.01825;
33540;14/9/2018 1:58;34.8;2;-0.0443285;-0.000188805;-1.00341;
33600;14/9/2018 1:59;34.82;1;-0.0443285;-0.000188805;-1.01825;
33660;14/9/2018 2:00;34.83;0;-0.0443285;-0.000188805;-1.01825;
33720;14/9/2018 2:01;34.85;1;0.423829;-0.165346;-0.914382;
33780;14/9/2018 2:02;34.87;0;0.361408;-0.120303;-0.929221;
33840;14/9/2018 2:03;34.9;0;0.361408;-0.120303;-0.929221;
33900;14/9/2018 2:04;34.88;0;0.361408;-0.120303;-0.929221;
33960;14/9/2018 2:05;34.89;0;0.361408;-0.120303;-0.94406;
34020;14/9/2018 2:06;34.92;0;0.361408;-0.120303;-0.94406;
34080;14/9/2018 2:07;34.92;0;0.361408;-0.120303;-0.94406;
34140;14/9/2018 2:08;34.93;0;0.361408;-0.105289;-0.94406;
34200;14/9/2018 2:09;34.93;0;0.361408;-0.120303;-0.94406;
34260;14/9/2018 2:10;34.93;0;0.361408;-0.120303;-0.94406;
34320;14/9/2018 2:11;34.94;0;0.361408;-0.120303;-0.94406;
34380;14/9/2018 2:12;34.93;0;0.361408;-0.120303;-0.929221;
34440;14/9/2018 2:13;34.93;0;0.361408;-0.120303;-0.94406;
34500;14/9/2018 2:14;34.93;0;0.361408;-0.120303;-0.929221;
34560;14/9/2018 2:15;34.96;0;0.361408;-0.120303;-0.94406;
34620;14/9/2018 2:16;34.95;0;0.361408;-0.120303;-0.929221;
34680;14/9/2018 2:17;34.96;0;0.361408;-0.120303;-0.94406;
34740;14/9/2018 2:18;34.96;0;0.361408;-0.120303;-0.94406;
34800;14/9/2018 2:19;34.95;0;0.361408;-0.120303;-0.94406;
34860;14/9/2018 2:20;34.97;0;0.361408;-0.120303;-0.94406;
34920;14/9/2018 2:21;34.96;0;0.361408;-0.120303;-0.94406;
34980;14/9/2018 2:22;34.96;0;0.361408;-0.120303;-0.929221;
35040;14/9/2018 2:23;34.98;0;0.361408;-0.120303;-0.94406;
35100;14/9/2018 2:24;34.99;0;0.361408;-0.120303;-0.94406;
35160;14/9/2018 2:25;34.99;0;0.361408;-0.120303;-0.94406;
35220;14/9/2018 2:26;34.98;0;0.361408;-0.120303;-0.94406;
35280;14/9/2018 2:27;35;0;0.361408;-0.120303;-0.94406;
35340;14/9/2018 2:28;35.01;0;0.361408;-0.105289;-0.94406;
35400;14/9/2018 2:29;35.02;0;0.361408;-0.105289;-0.94406;
35460;14/9/2018 2:30;35.01;0;0.361408;-0.120303;-0.94406;
35520;14/9/2018 2:31;35.01;0;0.361408;-0.120303;-0.94406;
35580;14/9/2018 2:32;35.04;0;0.361408;-0.120303;-0.94406;
35640;14/9/2018 2:33;35.05;0;0.361408;-0.120303;-0.94406;
35700;14/9/2018 2:34;35.06;0;0.361408;-0.120303;-0.929221;
35760;14/9/2018 2:35;35.06;0;0.361408;-0.120303;-0.94406;
35820;14/9/2018 2:36;35.08;0;0.361408;-0.120303;-0.929221;
35880;14/9/2018 2:37;35.09;0;0.361408;-0.120303;-0.94406;
35940;14/9/2018 2:38;35.09;0;0.361408;-0.120303;-0.94406;
36000;14/9/2018 2:39;35.1;0;0.361408;-0.120303;-0.929221;
36060;14/9/2018 2:40;35.13;9;0.439434;-0.120303;-0.899544;
36120;14/9/2018 2:41;35.13;0;0.439434;-0.120303;-0.899544;
36180;14/9/2018 2:42;35.14;0;0.439434;-0.120303;-0.899544;
36240;14/9/2018 2:43;35.15;0;0.439434;-0.120303;-0.899544;
36300;14/9/2018 2:44;35.14;0;0.439434;-0.120303;-0.899544;
36360;14/9/2018 2:45;35.14;0;0.439434;-0.120303;-0.899544;
36420;14/9/2018 2:46;35.16;13;-0.13796;0.0598683;-1.00341;
36480;14/9/2018 2:47;35.17;0;-0.153565;0.0598683;-1.00341;
36540;14/9/2018 2:48;35.16;0;-0.13796;0.0598683;-0.988576;
36600;14/9/2018 2:49;35.16;0;-0.153565;0.0598683;-0.988576;
36660;14/9/2018 2:50;35.18;0;-0.13796;0.0598683;-1.00341;
36720;14/9/2018 2:51;35.18;0;-0.13796;0.0598683;-1.00341;
36780;14/9/2018 2:52;35.2;0;-0.13796;0.0748826;-1.00341;
36840;14/9/2018 2:53;35.2;0;-0.13796;0.0598683;-1.00341;
36900;14/9/2018 2:54;35.2;0;0.361408;-0.135317;-0.929221;
36960;14/9/2018 2:55;35.23;0;0.345803;-0.0902745;-0.94406;
37020;14/9/2018 2:56;35.24;1;0.361408;-0.0752602;-0.94406;
37080;14/9/2018 2:57;35.25;0;0.361408;-0.0752602;-0.958899;
37140;14/9/2018 2:58;35.27;4;0.330197;-0.0752602;-0.94406;
37200;14/9/2018 2:59;35.24;0;0.330197;-0.0602459;-0.958899;
37260;14/9/2018 3:00;35.25;0;0.345803;-0.0602459;-0.958899;
37320;14/9/2018 3:01;35.24;0;0.330197;-0.0602459;-0.94406;
37380;14/9/2018 3:02;35.24;0;0.345803;-0.0602459;-0.958899;
37440;14/9/2018 3:03;35.27;0;0.330197;-0.0752602;-0.958899;
37500;14/9/2018 3:04;35.26;0;0.330197;-0.0752602;-0.94406;
37560;14/9/2018 3:05;35.24;0;0.330197;-0.0752602;-0.958899;
37620;14/9/2018 3:06;35.26;0;0.330197;-0.0752602;-0.958899;
37680;14/9/2018 3:07;35.27;0;0.330197;-0.0752602;-0.958899;
37740;14/9/2018 3:08;35.25;0;0.330197;-0.0752602;-0.958899;
37800;14/9/2018 3:09;35.28;0;0.330197;-0.0752602;-0.958899;
37860;14/9/2018 3:10;35.27;0;0.298987;-0.135317;-0.958899;
37920;14/9/2018 3:11;35.26;0;-0.16917;-0.0302174;-1.00341;
37980;14/9/2018 3:12;35.26;0;-0.16917;-0.0302174;-1.00341;
38040;14/9/2018 3:13;35.24;0;-0.153565;-0.0302174;-1.00341;
38100;14/9/2018 3:14;35.25;0;-0.153565;-0.0152031;-1.00341;
38160;14/9/2018 3:15;35.26;0;-0.16917;-0.0302174;-1.00341;
38220;14/9/2018 3:16;35.27;0;-0.153565;-0.0152031;-1.00341;
38280;14/9/2018 3:17;35.27;0;-0.16917;-0.0302174;-1.00341;
38340;14/9/2018 3:18;35.26;0;-0.153565;-0.0302174;-1.00341;
38400;14/9/2018 3:19;35.3;0;0.392618;-0.135317;-0.914382;
38460;14/9/2018 3:20;35.3;4;0.377013;-0.165346;-0.929221;
38520;14/9/2018 3:21;35.3;0;0.361408;-0.165346;-0.929221;
38580;14/9/2018 3:22;35.3;0;0.377013;-0.165346;-0.929221;
38640;14/9/2018 3:23;35.31;0;0.361408;-0.165346;-0.929221;
38700;14/9/2018 3:24;35.33;2;0.361408;-0.165346;-0.929221;
38760;14/9/2018 3:25;35.3;6;-0.0911442;0.0298398;-1.00341;
38820;14/9/2018 3:26;35.29;24;0.704723;-0.270446;-0.662124;
38880;14/9/2018 3:27;35.24;0;0.689118;-0.240417;-0.676963;
38940;14/9/2018 3:28;35.18;0;0.689118;-0.255432;-0.691802;
39000;14/9/2018 3:29;35.11;0;0.689118;-0.255432;-0.676963;
39060;14/9/2018 3:30;35.05;0;0.689118;-0.255432;-0.691802;
39120;14/9/2018 3:31;35.02;0;0.689118;-0.255432;-0.676963;
39180;14/9/2018 3:32;35;0;0.689118;-0.255432;-0.676963;
39240;14/9/2018 3:33;34.95;0;0.689118;-0.255432;-0.676963;
39300;14/9/2018 3:34;34.93;0;0.689118;-0.255432;-0.691802;
39360;14/9/2018 3:35;34.9;0;0.689118;-0.240417;-0.691802;
39420;14/9/2018 3:36;34.87;0;0.689118;-0.255432;-0.676963;
39480;14/9/2018 3:37;34.86;0;0.689118;-0.255432;-0.691802;
39540;14/9/2018 3:38;34.84;0;0.689118;-0.255432;-0.691802;
39600;14/9/2018 3:39;34.84;2;0.704723;-0.270446;-0.662124;
39660;14/9/2018 3:40;34.82;0;0.720328;-0.28546;-0.632447;
39720;14/9/2018 3:41;34.79;0;0.735934;-0.28546;-0.617608;
39780;14/9/2018 3:42;34.76;0;0.735934;-0.28546;-0.602769;
39840;14/9/2018 3:43;34.73;1;0.735934;-0.28546;-0.617608;
39900;14/9/2018 3:44;34.72;1;0.751539;-0.28546;-0.602769;
39960;14/9/2018 3:45;34.68;0;0.735934;-0.28546;-0.602769;
40020;14/9/2018 3:46;34.67;8;0.735934;-0.255432;-0.632447;
40080;14/9/2018 3:47;34.61;1;0.735934;-0.255432;-0.632447;
40140;14/9/2018 3:48;34.58;0;0.735934;-0.255432;-0.632447;
40200;14/9/2018 3:49;34.55;1;0.735934;-0.240417;-0.632447;
40260;14/9/2018 3:50;34.52;0;0.735934;-0.255432;-0.632447;
40320;14/9/2018 3:51;34.49;0;0.735934;-0.255432;-0.632447;
40380;14/9/2018 3:52;34.48;0;0.735934;-0.255432;-0.632447;
40440;14/9/2018 3:53;34.45;0;0.735934;-0.255432;-0.632447;
40500;14/9/2018 3:54;34.45;0;0.735934;-0.240417;-0.632447;
40560;14/9/2018 3:55;34.43;0;0.735934;-0.255432;-0.632447;
40620;14/9/2018 3:56;34.41;0;0.735934;-0.255432;-0.647286;
40680;14/9/2018 3:57;34.41;0;0.735934;-0.255432;-0.632447;
40740;14/9/2018 3:58;34.4;0;0.735934;-0.240417;-0.632447;
40800;14/9/2018 3:59;34.38;0;0.735934;-0.255432;-0.632447;
40860;14/9/2018 4:00;34.39;0;0.735934;-0.255432;-0.632447;
40920;14/9/2018 4:01;34.39;0;0.735934;-0.255432;-0.632447;
40980;14/9/2018 4:02;34.39;0;0.735934;-0.240417;-0.647286;
41040;14/9/2018 4:03;34.36;0;0.735934;-0.255432;-0.632447;
41100;14/9/2018 4:04;34.39;0;0.735934;-0.240417;-0.647286;
41160;14/9/2018 4:05;34.35;0;0.735934;-0.255432;-0.632447;
41220;14/9/2018 4:06;34.34;0;0.735934;-0.240417;-0.647286;
41280;14/9/2018 4:07;34.35;0;0.735934;-0.255432;-0.647286;
41340;14/9/2018 4:08;34.36;0;0.720328;-0.255432;-0.632447;
41400;14/9/2018 4:09;34.36;0;0.735934;-0.240417;-0.647286;
41460;14/9/2018 4:10;34.33;0;0.735934;-0.240417;-0.647286;
41520;14/9/2018 4:11;34.35;0;0.735934;-0.240417;-0.647286;
41580;14/9/2018 4:12;34.34;0;0.735934;-0.240417;-0.647286;
41640;14/9/2018 4:13;34.34;0;0.720328;-0.255432;-0.632447;
41700;14/9/2018 4:14;34.33;0;0.735934;-0.255432;-0.647286;
41760;14/9/2018 4:15;34.33;0;0.720328;-0.255432;-0.647286;
41820;14/9/2018 4:16;34.34;0;0.735934;-0.255432;-0.632447;
41880;14/9/2018 4:17;34.34;0;0.735934;-0.255432;-0.647286;
41940;14/9/2018 4:18;34.33;0;0.720328;-0.255432;-0.647286;
42000;14/9/2018 4:19;34.32;0;0.735934;-0.255432;-0.632447;
42060;14/9/2018 4:20;34.35;0;0.735934;-0.255432;-0.632447;
42120;14/9/2018 4:21;34.34;0;0.735934;-0.240417;-0.647286;
42180;14/9/2018 4:22;34.33;0;0.735934;-0.240417;-0.647286;
42240;14/9/2018 4:23;34.32;0;0.735934;-0.255432;-0.632447;
42300;14/9/2018 4:24;34.34;0;0.720328;-0.255432;-0.647286;
42360;14/9/2018 4:25;34.32;0;0.735934;-0.255432;-0.647286;
42420;14/9/2018 4:26;34.32;0;0.720328;-0.255432;-0.647286;
42480;14/9/2018 4:27;34.32;0;0.735934;-0.255432;-0.632447;
42540;14/9/2018 4:28;34.32;0;0.720328;-0.255432;-0.647286;
42600;14/9/2018 4:29;34.32;0;0.720328;-0.255432;-0.647286;
42660;14/9/2018 4:30;34.32;0;0.735934;-0.240417;-0.647286;
42720;14/9/2018 4:31;34.32;0;0.720328;-0.255432;-0.647286;
42780;14/9/2018 4:32;34.32;0;0.720328;-0.255432;-0.647286;
42840;14/9/2018 4:33;34.31;0;0.735934;-0.255432;-0.647286;
42900;14/9/2018 4:34;34.32;3;0.735934;-0.270446;-0.617608;
42960;14/9/2018 4:35;34.34;0;0.735934;-0.270446;-0.632447;
43020;14/9/2018 4:36;34.37;0;0.735934;-0.270446;-0.617608;
43080;14/9/2018 4:37;34.36;0;0.735934;-0.270446;-0.617608;
43140;14/9/2018 4:38;34.36;2;0.735934;-0.240417;-0.647286;
43200;14/9/2018 4:39;34.36;0;0.751539;-0.240417;-0.602769;
43260;14/9/2018 4:40;34.32;0;0.767144;-0.240417;-0.587931;
43320;14/9/2018 4:41;34.3;0;0.767144;-0.255432;-0.587931;
43380;14/9/2018 4:42;34.25;0;0.782749;-0.240417;-0.587931;
43440;14/9/2018 4:43;34.24;0;0.767144;-0.240417;-0.602769;
43500;14/9/2018 4:44;34.22;0;0.767144;-0.255432;-0.587931;
43560;14/9/2018 4:45;34.21;0;0.829565;-0.225403;-0.498898;
43620;14/9/2018 4:46;34.13;0;0.829565;-0.225403;-0.513737;
43680;14/9/2018 4:47;34.1;0;0.829565;-0.225403;-0.513737;
43740;14/9/2018 4:48;34.09;0;0.829565;-0.225403;-0.513737;
43800;14/9/2018 4:49;34.08;0;0.829565;-0.225403;-0.513737;
43860;14/9/2018 4:50;34.06;0;0.829565;-0.240417;-0.48406;
43920;14/9/2018 4:51;34.05;0;0.84517;-0.225403;-0.498898;
43980;14/9/2018 4:52;33.98;0;0.84517;-0.225403;-0.498898;
44040;14/9/2018 4:53;33.99;0;0.829565;-0.240417;-0.498898;
44100;14/9/2018 4:54;33.98;0;0.84517;-0.225403;-0.498898;
44160;14/9/2018 4:55;33.98;0;0.829565;-0.225403;-0.48406;
44220;14/9/2018 4:56;33.98;0;0.84517;-0.225403;-0.48406;
44280;14/9/2018 4:57;33.96;0;0.84517;-0.225403;-0.48406;
44340;14/9/2018 4:58;33.93;0;0.84517;-0.225403;-0.498898;
44400;14/9/2018 4:59;33.94;0;0.84517;-0.225403;-0.498898;
44460;14/9/2018 5:00;33.91;0;0.84517;-0.240417;-0.48406;
44520;14/9/2018 5:01;33.91;27;-0.122355;-0.0752602;-1.00341;
44580;14/9/2018 5:02;33.9;0;-0.122355;-0.0602459;-1.00341;
44640;14/9/2018 5:03;33.96;0;-0.122355;-0.0752602;-1.00341;
44700;14/9/2018 5:04;34.03;0;-0.122355;-0.0752602;-1.00341;
44760;14/9/2018 5:05;34.09;0;-0.122355;-0.0752602;-1.00341;
44820;14/9/2018 5:06;34.17;1;0.579881;-0.195374;-0.82535;
44880;14/9/2018 5:07;34.23;0;0.579881;-0.195374;-0.810511;
44940;14/9/2018 5:08;34.29;0;0.564276;-0.195374;-0.810511;
45000;14/9/2018 5:09;34.29;47;-0.075539;0.375168;0.925618;
45060;14/9/2018 5:10;34.23;0;0.267776;0.360154;0.895941;
45120;14/9/2018 5:11;34.25;5;0.51746;0.270068;0.806908;
45180;14/9/2018 5:12;34.27;0;0.51746;0.255054;0.821747;
45240;14/9/2018 5:13;34.33;0;0.51746;0.255054;0.821747;
45300;14/9/2018 5:14;34.38;0;0.51746;0.270068;0.821747;
45360;14/9/2018 5:15;34.16;8;-0.16917;-0.0152031;-1.00341;
45420;14/9/2018 5:16;34.05;0;-0.16917;-0.0302174;-1.00341;
45480;14/9/2018 5:17;34.04;0;-0.16917;-0.0302174;-1.00341;
45540;14/9/2018 5:18;34.07;0;-0.184776;-0.0152031;-0.988576;
45600;14/9/2018 5:19;34.13;0;-0.184776;-0.0152031;-1.00341;
45660;14/9/2018 5:20;34.17;0;-0.184776;-0.0152031;-1.00341;
45720;14/9/2018 5:21;34.21;0;-0.184776;-0.0152031;-1.00341;
45780;14/9/2018 5:22;34.28;0;-0.184776;-0.0152031;-1.00341;
45840;14/9/2018 5:23;34.3;0;-0.16917;-0.0152031;-1.00341;
45900;14/9/2018 5:24;34.35;0;-0.184776;-0.0152031;-1.00341;
45960;14/9/2018 5:25;34.38;0;-0.184776;-0.0152031;-0.988576;
46020;14/9/2018 5:26;34.43;0;-0.184776;-0.0152031;-1.00341;
46080;14/9/2018 5:27;34.46;0;-0.184776;-0.0152031;-0.988576;
46140;14/9/2018 5:28;34.49;0;-0.184776;-0.0152031;-0.988576;
46200;14/9/2018 5:29;34.5;0;-0.184776;-0.0152031;-1.00341;
46260;14/9/2018 5:30;34.54;0;-0.184776;-0.0152031;-0.988576;
46320;14/9/2018 5:31;34.57;0;0.408224;-0.18036;-0.899544;
46380;14/9/2018 5:32;34.64;0;0.361408;-0.135317;-0.929221;
46440;14/9/2018 5:33;34.68;2;0.470645;-0.240417;-0.855028;
46500;14/9/2018 5:34;34.7;0;0.470645;-0.225403;-0.869866;
46560;14/9/2018 5:35;34.72;0;0.470645;-0.225403;-0.884705;
46620;14/9/2018 5:36;34.68;11;-0.0287232;-0.0452317;-1.00341;
46680;14/9/2018 5:37;34.66;0;-0.0287232;-0.0452317;-1.01825;
46740;14/9/2018 5:38;34.67;1;-0.0287232;-0.0452317;-1.01825;
46800;14/9/2018 5:39;34.68;1;-0.0287232;-0.0452317;-1.01825;
46860;14/9/2018 5:40;34.68;1;-0.0287232;-0.0302174;-1.01825;
46920;14/9/2018 5:41;34.71;1;-0.0287232;-0.0452317;-1.01825;
46980;14/9/2018 5:42;34.72;1;-0.0287232;-0.0452317;-1.01825;
47040;14/9/2018 5:43;34.74;1;-0.0287232;-0.0452317;-1.00341;
47100;14/9/2018 5:44;34.74;1;-0.0287232;-0.0452317;-1.01825;
47160;14/9/2018 5:45;34.75;1;-0.0287232;-0.0452317;-1.01825;
47220;14/9/2018 5:46;34.77;1;-0.0287232;-0.0452317;-1.01825;
47280;14/9/2018 5:47;34.8;2;-0.0287232;-0.0452317;-1.01825;
47340;14/9/2018 5:48;34.81;0;0.455039;-0.120303;-0.884705;
47400;14/9/2018 5:49;34.89;0;0.423829;-0.135317;-0.914382;
47460;14/9/2018 5:50;34.91;0;0.423829;-0.120303;-0.914382;
47520;14/9/2018 5:51;34.92;0;0.423829;-0.120303;-0.914382;
47580;14/9/2018 5:52;34.93;0;0.423829;-0.120303;-0.914382;
47640;14/9/2018 5:53;34.93;0;0.423829;-0.120303;-0.914382;
47700;14/9/2018 5:54;34.93;0;0.423829;-0.120303;-0.914382;
47760;14/9/2018 5:55;34.91;0;0.423829;-0.135317;-0.914382;
47820;14/9/2018 5:56;34.9;2;0.642302;-0.18036;-0.721479;
47880;14/9/2018 5:57;34.83;39;0.657907;-0.255432;-0.70664;
47940;14/9/2018 5:58;34.74;37;-0.606117;0.300097;0.747554;
48000;14/9/2018 5:59;34.52;0;-0.606117;0.285083;0.747554;
48060;14/9/2018 6:00;34.29;0;-0.606117;0.285083;0.747554;
48120;14/9/2018 6:01;34.11;0;-0.606117;0.285083;0.732715;
48180;14/9/2018 6:02;33.96;0;-0.606117;0.300097;0.747554;
