Index;Date;Temperature;Activity;X-axis;Y-axis;Z-axis;Marker
52740;22/7/2018 0:38;35.09;0;0.841226;-0.293933;-0.462232;
52800;22/7/2018 0:39;35.11;0;0.825465;-0.293933;-0.462232;
52860;22/7/2018 0:40;35.12;0;0.825465;-0.293933;-0.462232;
52920;22/7/2018 0:41;35.15;0;0.841226;-0.293933;-0.447176;
52980;22/7/2018 0:42;35.15;0;0.841226;-0.293933;-0.462232;
53040;22/7/2018 0:43;35.18;0;0.825465;-0.279181;-0.477287;
53100;22/7/2018 0:44;35.17;0;0.825465;-0.26443;-0.492342;
53160;22/7/2018 0:45;35.16;0;0.825465;-0.279181;-0.492342;
53220;22/7/2018 0:46;35.19;0;0.825465;-0.279181;-0.507398;
53280;22/7/2018 0:47;35.2;0;0.825465;-0.26443;-0.507398;
53340;22/7/2018 0:48;35.23;0;0.825465;-0.279181;-0.492342;
53400;22/7/2018 0:49;35.21;0;0.825465;-0.279181;-0.492342;
53460;22/7/2018 0:50;35.25;0;0.825465;-0.26443;-0.507398;
53520;22/7/2018 0:51;35.24;0;0.825465;-0.26443;-0.507398;
53580;22/7/2018 0:52;35.26;0;0.825465;-0.279181;-0.507398;
53640;22/7/2018 0:53;35.27;0;0.825465;-0.26443;-0.507398;
53700;22/7/2018 0:54;35.3;0;0.825465;-0.26443;-0.492342;
53760;22/7/2018 0:55;35.32;0;0.825465;-0.279181;-0.507398;
53820;22/7/2018 0:56;35.32;0;0.825465;-0.279181;-0.492342;
53880;22/7/2018 0:57;35.32;0;0.825465;-0.279181;-0.492342;
53940;22/7/2018 0:58;35.36;0;0.825465;-0.279181;-0.507398;
54000;22/7/2018 0:59;35.36;0;0.825465;-0.26443;-0.507398;
54060;22/7/2018 1:00;35.36;0;0.825465;-0.26443;-0.507398;
54120;22/7/2018 1:01;35.39;0;0.825465;-0.26443;-0.507398;
54180;22/7/2018 1:02;35.39;0;0.825465;-0.26443;-0.492342;
54240;22/7/2018 1:03;35.41;0;0.825465;-0.26443;-0.507398;
54300;22/7/2018 1:04;35.42;0;0.825465;-0.26443;-0.507398;
54360;22/7/2018 1:05;35.43;0;0.825465;-0.279181;-0.507398;
54420;22/7/2018 1:06;35.45;0;0.809704;-0.26443;-0.507398;
54480;22/7/2018 1:07;35.46;0;0.809704;-0.26443;-0.507398;
54540;22/7/2018 1:08;35.46;0;0.809704;-0.26443;-0.507398;
54600;22/7/2018 1:09;35.48;0;0.825465;-0.279181;-0.507398;
54660;22/7/2018 1:10;35.48;0;0.809704;-0.26443;-0.507398;
54720;22/7/2018 1:11;35.5;0;0.825465;-0.26443;-0.507398;
54780;22/7/2018 1:12;35.51;0;0.825465;-0.26443;-0.507398;
54840;22/7/2018 1:13;35.53;0;0.809704;-0.279181;-0.507398;
54900;22/7/2018 1:14;35.54;0;0.809704;-0.279181;-0.507398;
54960;22/7/2018 1:15;35.57;0;0.809704;-0.26443;-0.507398;
55020;22/7/2018 1:16;35.56;0;0.809704;-0.26443;-0.507398;
55080;22/7/2018 1:17;35.55;0;0.825465;-0.293933;-0.477287;
55140;22/7/2018 1:18;35.59;0;0.825465;-0.293933;-0.477287;
55200;22/7/2018 1:19;35.6;0;0.825465;-0.293933;-0.477287;
55260;22/7/2018 1:20;35.6;0;0.825465;-0.293933;-0.462232;
55320;22/7/2018 1:21;35.62;0;0.825465;-0.293933;-0.462232;
55380;22/7/2018 1:22;35.63;0;0.825465;-0.293933;-0.477287;
55440;22/7/2018 1:23;35.63;0;0.825465;-0.293933;-0.462232;
55500;22/7/2018 1:24;35.62;0;0.825465;-0.293933;-0.462232;
55560;22/7/2018 1:25;35.63;0;0.809704;-0.279181;-0.507398;
55620;22/7/2018 1:26;35.66;0;0.809704;-0.279181;-0.507398;
55680;22/7/2018 1:27;35.67;0;0.809704;-0.279181;-0.507398;
55740;22/7/2018 1:28;35.69;0;0.809704;-0.279181;-0.507398;
55800;22/7/2018 1:29;35.68;0;0.809704;-0.293933;-0.507398;
55860;22/7/2018 1:30;35.68;0;0.809704;-0.279181;-0.507398;
55920;22/7/2018 1:31;35.68;0;0.809704;-0.293933;-0.507398;
55980;22/7/2018 1:32;35.7;0;0.809704;-0.279181;-0.507398;
56040;22/7/2018 1:33;35.71;0;0.809704;-0.279181;-0.507398;
56100;22/7/2018 1:34;35.73;0;0.809704;-0.279181;-0.507398;
56160;22/7/2018 1:35;35.72;0;0.809704;-0.279181;-0.522453;
56220;22/7/2018 1:36;35.76;0;0.809704;-0.279181;-0.522453;
56280;22/7/2018 1:37;35.78;0;0.809704;-0.279181;-0.507398;
56340;22/7/2018 1:38;35.81;0;0.809704;-0.279181;-0.507398;
56400;22/7/2018 1:39;35.82;0;0.809704;-0.279181;-0.507398;
56460;22/7/2018 1:40;35.81;0;0.809704;-0.279181;-0.507398;
56520;22/7/2018 1:41;35.81;0;0.809704;-0.279181;-0.507398;
56580;22/7/2018 1:42;35.82;0;0.809704;-0.279181;-0.507398;
56640;22/7/2018 1:43;35.82;0;0.809704;-0.279181;-0.507398;
56700;22/7/2018 1:44;35.84;0;0.809704;-0.279181;-0.507398;
56760;22/7/2018 1:45;35.84;0;0.809704;-0.279181;-0.522453;
56820;22/7/2018 1:46;35.84;0;0.825465;-0.279181;-0.507398;
56880;22/7/2018 1:47;35.86;0;0.825465;-0.279181;-0.492342;
56940;22/7/2018 1:48;35.86;9;0.163492;0.0748531;-0.989168;
57000;22/7/2018 1:49;35.85;0;0.179253;0.0748531;-0.989168;
57060;22/7/2018 1:50;35.84;0;0.179253;0.0896045;-0.989168;
57120;22/7/2018 1:51;35.82;0;0.179253;0.0896045;-0.989168;
57180;22/7/2018 1:52;35.8;0;0.179253;0.0896045;-1.00422;
57240;22/7/2018 1:53;35.78;0;0.179253;0.0896045;-0.989168;
57300;22/7/2018 1:54;35.79;0;0.179253;0.0896045;-0.989168;
57360;22/7/2018 1:55;35.77;0;0.179253;0.0896045;-0.989168;
57420;22/7/2018 1:56;35.76;0;0.179253;0.0896045;-0.989168;
57480;22/7/2018 1:57;35.75;0;0.179253;0.0896045;-0.989168;
57540;22/7/2018 1:58;35.74;0;0.179253;0.0896045;-0.989168;
57600;22/7/2018 1:59;35.73;0;0.195014;0.0896045;-0.989168;
57660;22/7/2018 2:00;35.74;0;0.195014;0.104356;-1.00422;
57720;22/7/2018 2:01;35.75;0;0.195014;0.0896045;-0.989168;
57780;22/7/2018 2:02;35.72;0;0.195014;0.0896045;-0.989168;
57840;22/7/2018 2:03;35.72;0;0.195014;0.104356;-0.989168;
57900;22/7/2018 2:04;35.72;0;0.195014;0.0896045;-0.989168;
57960;22/7/2018 2:05;35.71;0;0.195014;0.0896045;-0.989168;
58020;22/7/2018 2:06;35.71;0;0.195014;0.0896045;-0.989168;
58080;22/7/2018 2:07;35.71;0;0.195014;0.104356;-0.989168;
58140;22/7/2018 2:08;35.7;0;0.195014;0.0896045;-0.989168;
58200;22/7/2018 2:09;35.7;0;0.210775;0.0896045;-0.989168;
58260;22/7/2018 2:10;35.7;0;0.210775;0.0896045;-0.989168;
58320;22/7/2018 2:11;35.68;0;0.210775;0.0896045;-0.989168;
58380;22/7/2018 2:12;35.69;0;0.210775;0.0896045;-0.989168;
58440;22/7/2018 2:13;35.68;0;0.210775;0.0896045;-0.989168;
58500;22/7/2018 2:14;35.68;0;0.210775;0.0896045;-0.989168;
58560;22/7/2018 2:15;35.67;0;0.210775;0.0896045;-0.989168;
58620;22/7/2018 2:16;35.69;0;0.210775;0.0896045;-0.989168;
58680;22/7/2018 2:17;35.68;0;0.210775;0.0896045;-0.989168;
58740;22/7/2018 2:18;35.68;0;0.210775;0.0896045;-0.989168;
58800;22/7/2018 2:19;35.68;0;0.210775;0.0896045;-0.989168;
58860;22/7/2018 2:20;35.69;0;0.226537;0.0896045;-0.989168;
58920;22/7/2018 2:21;35.67;0;0.210775;0.0896045;-0.989168;
58980;22/7/2018 2:22;35.67;0;0.210775;0.0896045;-0.989168;
59040;22/7/2018 2:23;35.68;0;0.226537;0.0896045;-0.989168;
59100;22/7/2018 2:24;35.67;0;0.226537;0.0896045;-0.989168;
59160;22/7/2018 2:25;35.67;0;0.226537;0.0896045;-0.989168;
59220;22/7/2018 2:26;35.67;0;0.210775;0.0896045;-0.989168;
59280;22/7/2018 2:27;35.65;0;0.210775;0.0896045;-0.989168;
59340;22/7/2018 2:28;35.68;0;0.210775;0.0896045;-0.989168;
59400;22/7/2018 2:29;35.68;0;0.210775;0.0896045;-0.989168;
59460;22/7/2018 2:30;35.68;0;0.210775;0.0896045;-0.989168;
59520;22/7/2018 2:31;35.68;0;0.226537;0.0896045;-0.989168;
59580;22/7/2018 2:32;35.68;0;0.210775;0.0896045;-0.989168;
59640;22/7/2018 2:33;35.67;0;0.226537;0.0896045;-0.989168;
59700;22/7/2018 2:34;35.68;0;0.226537;0.0896045;-0.989168;
59760;22/7/2018 2:35;35.67;0;0.210775;0.0896045;-0.989168;
59820;22/7/2018 2:36;35.68;0;0.210775;0.0896045;-0.989168;
59880;22/7/2018 2:37;35.68;0;0.210775;0.0896045;-0.989168;
59940;22/7/2018 2:38;35.66;0;0.226537;0.0896045;-0.989168;
60000;22/7/2018 2:39;35.66;0;0.210775;0.0896045;-0.989168;
60060;22/7/2018 2:40;35.68;0;0.226537;0.0896045;-0.989168;
60120;22/7/2018 2:41;35.68;0;0.226537;0.0896045;-0.989168;
60180;22/7/2018 2:42;35.66;0;0.210775;0.0896045;-0.989168;
60240;22/7/2018 2:43;35.66;0;0.210775;0.0896045;-0.989168;
60300;22/7/2018 2:44;35.66;0;0.226537;0.0896045;-0.989168;
60360;22/7/2018 2:45;35.65;0;0.210775;0.0896045;-0.989168;
60420;22/7/2018 2:46;35.66;0;0.226537;0.0896045;-0.989168;
60480;22/7/2018 2:47;35.66;0;0.226537;0.0896045;-0.989168;
60540;22/7/2018 2:48;35.66;11;0.415672;-0.0579097;-0.928947;
60600;22/7/2018 2:49;35.68;0;0.399911;-0.0579097;-0.928947;
60660;22/7/2018 2:50;35.68;0;0.399911;-0.0579097;-0.928947;
60720;22/7/2018 2:51;35.68;0;0.399911;-0.0579097;-0.928947;
60780;22/7/2018 2:52;35.66;0;0.399911;-0.0579097;-0.928947;
60840;22/7/2018 2:53;35.66;0;0.384149;-0.0579097;-0.928947;
60900;22/7/2018 2:54;35.66;0;0.399911;-0.0579097;-0.928947;
60960;22/7/2018 2:55;35.65;0;0.399911;-0.0579097;-0.928947;
61020;22/7/2018 2:56;35.65;0;0.384149;-0.0579097;-0.928947;
61080;22/7/2018 2:57;35.65;0;0.384149;-0.0579097;-0.928947;
61140;22/7/2018 2:58;35.64;0;0.384149;-0.0579097;-0.928947;
61200;22/7/2018 2:59;35.64;0;0.384149;-0.0579097;-0.928947;
61260;22/7/2018 3:00;35.63;0;0.384149;-0.0579097;-0.928947;
61320;22/7/2018 3:01;35.63;0;0.384149;-0.0579097;-0.944002;
61380;22/7/2018 3:02;35.61;0;0.399911;-0.0579097;-0.928947;
61440;22/7/2018 3:03;35.6;0;0.384149;-0.0579097;-0.928947;
61500;22/7/2018 3:04;35.6;0;0.384149;-0.0579097;-0.944002;
61560;22/7/2018 3:05;35.6;0;0.368388;-0.0431583;-0.944002;
61620;22/7/2018 3:06;35.62;0;0.384149;-0.0579097;-0.944002;
61680;22/7/2018 3:07;35.61;0;0.368388;-0.0579097;-0.944002;
61740;22/7/2018 3:08;35.6;0;0.384149;-0.0579097;-0.928947;
61800;22/7/2018 3:09;35.6;0;0.384149;-0.0579097;-0.944002;
61860;22/7/2018 3:10;35.6;0;0.368388;-0.0579097;-0.944002;
61920;22/7/2018 3:11;35.6;0;0.368388;-0.0431583;-0.944002;
61980;22/7/2018 3:12;35.59;0;0.384149;-0.0579097;-0.944002;
62040;22/7/2018 3:13;35.59;0;0.384149;-0.0431583;-0.944002;
62100;22/7/2018 3:14;35.6;0;0.384149;-0.0431583;-0.944002;
62160;22/7/2018 3:15;35.59;0;0.384149;-0.0579097;-0.928947;
62220;22/7/2018 3:16;35.6;0;0.715136;-0.0874126;-0.703117;
62280;22/7/2018 3:17;35.62;0;0.715136;-0.0874126;-0.703117;
62340;22/7/2018 3:18;35.64;0;0.715136;-0.0874126;-0.703117;
62400;22/7/2018 3:19;35.63;0;0.715136;-0.0874126;-0.703117;
62460;22/7/2018 3:20;35.64;0;0.715136;-0.0874126;-0.703117;
62520;22/7/2018 3:21;35.64;0;0.715136;-0.0874126;-0.703117;
62580;22/7/2018 3:22;35.64;0;0.715136;-0.0874126;-0.703117;
62640;22/7/2018 3:23;35.65;0;0.715136;-0.0874126;-0.718172;
62700;22/7/2018 3:24;35.63;0;0.715136;-0.0874126;-0.718172;
62760;22/7/2018 3:25;35.65;0;0.715136;-0.0874126;-0.718172;
62820;22/7/2018 3:26;35.63;0;0.699375;-0.0874126;-0.718172;
62880;22/7/2018 3:27;35.64;0;0.715136;-0.0874126;-0.718172;
62940;22/7/2018 3:28;35.64;0;0.715136;-0.0874126;-0.703117;
63000;22/7/2018 3:29;35.65;0;0.715136;-0.0874126;-0.703117;
63060;22/7/2018 3:30;35.64;0;0.715136;-0.0874126;-0.703117;
63120;22/7/2018 3:31;35.64;0;0.715136;-0.0874126;-0.703117;
63180;22/7/2018 3:32;35.64;0;0.715136;-0.0874126;-0.703117;
63240;22/7/2018 3:33;35.64;0;0.715136;-0.102164;-0.703117;
63300;22/7/2018 3:34;35.64;0;0.715136;-0.0874126;-0.703117;
63360;22/7/2018 3:35;35.64;2;-0.0098824;0.0453502;-1.01928;
63420;22/7/2018 3:36;35.61;0;-0.0098824;0.0453502;-1.00422;
63480;22/7/2018 3:37;35.63;0;-0.0098824;0.0453502;-1.01928;
63540;22/7/2018 3:38;35.62;0;-0.0098824;0.0453502;-1.01928;
63600;22/7/2018 3:39;35.61;0;-0.0098824;0.0453502;-1.01928;
63660;22/7/2018 3:40;35.6;0;0.00587888;0.0453502;-1.01928;
63720;22/7/2018 3:41;35.59;0;-0.0098824;0.0453502;-1.01928;
63780;22/7/2018 3:42;35.6;0;-0.0098824;0.0453502;-1.01928;
63840;22/7/2018 3:43;35.59;0;-0.0098824;0.0453502;-1.00422;
63900;22/7/2018 3:44;35.59;0;-0.0098824;0.0453502;-1.01928;
63960;22/7/2018 3:45;35.59;0;-0.0098824;0.0453502;-1.01928;
64020;22/7/2018 3:46;35.59;0;-0.0098824;0.0453502;-1.01928;
64080;22/7/2018 3:47;35.58;0;-0.0098824;0.0453502;-1.01928;
64140;22/7/2018 3:48;35.61;0;0.00587888;0.0453502;-1.01928;
64200;22/7/2018 3:49;35.6;0;0.00587888;0.0453502;-1.00422;
64260;22/7/2018 3:50;35.59;0;0.00587888;0.0453502;-1.01928;
64320;22/7/2018 3:51;35.59;0;0.00587888;0.0453502;-1.01928;
64380;22/7/2018 3:52;35.58;0;0.00587888;0.0453502;-1.00422;
64440;22/7/2018 3:53;35.59;0;0.00587888;0.0453502;-1.00422;
64500;22/7/2018 3:54;35.59;0;0.00587888;0.0453502;-1.00422;
64560;22/7/2018 3:55;35.57;0;0.00587888;0.0453502;-1.01928;
64620;22/7/2018 3:56;35.57;0;0.00587888;0.0453502;-1.00422;
64680;22/7/2018 3:57;35.58;0;0.00587888;0.0453502;-1.01928;
64740;22/7/2018 3:58;35.58;0;0.00587888;0.0453502;-1.01928;
64800;22/7/2018 3:59;35.57;0;0.00587888;0.0453502;-1.01928;
64860;22/7/2018 4:00;35.56;0;0.00587888;0.0453502;-1.01928;
64920;22/7/2018 4:01;35.57;0;0.00587888;0.0453502;-1.01928;
64980;22/7/2018 4:02;35.57;0;0.00587888;0.0453502;-1.01928;
65040;22/7/2018 4:03;35.55;0;0.00587888;0.0453502;-1.00422;
65100;22/7/2018 4:04;35.56;0;0.00587888;0.0453502;-1.01928;
65160;22/7/2018 4:05;35.55;0;0.00587888;0.0453502;-1.00422;
65220;22/7/2018 4:06;35.55;0;0.0216401;0.0453502;-1.01928;
65280;22/7/2018 4:07;35.56;0;0.0216401;0.0453502;-1.01928;
65340;22/7/2018 4:08;35.55;0;0.00587888;0.0453502;-1.01928;
65400;22/7/2018 4:09;35.55;0;0.00587888;0.0453502;-1.00422;
65460;22/7/2018 4:10;35.55;0;0.00587888;0.0453502;-1.01928;
65520;22/7/2018 4:11;35.55;0;0.00587888;0.0601017;-1.00422;
65580;22/7/2018 4:12;35.53;0;0.00587888;0.0453502;-1.01928;
65640;22/7/2018 4:13;35.55;0;0.00587888;0.0453502;-1.01928;
65700;22/7/2018 4:14;35.54;0;0.00587888;0.0601017;-1.00422;
65760;22/7/2018 4:15;35.54;0;0.00587888;0.0453502;-1.01928;
65820;22/7/2018 4:16;35.52;0;0.00587888;0.0453502;-1.01928;
65880;22/7/2018 4:17;35.54;0;0.0216401;0.0453502;-1.01928;
65940;22/7/2018 4:18;35.54;0;0.00587888;0.0453502;-1.01928;
66000;22/7/2018 4:19;35.52;0;0.00587888;0.0453502;-1.00422;
66060;22/7/2018 4:20;35.57;0;0.00587888;0.0601017;-1.00422;
66120;22/7/2018 4:21;35.53;0;0.0216401;0.0453502;-1.01928;
66180;22/7/2018 4:22;35.55;0;0.00587888;0.0453502;-1.01928;
66240;22/7/2018 4:23;35.54;0;0.00587888;0.0453502;-1.01928;
66300;22/7/2018 4:24;35.54;0;0.0216401;0.0601017;-1.01928;
66360;22/7/2018 4:25;35.53;0;0.0216401;0.0453502;-1.00422;
66420;22/7/2018 4:26;35.55;0;0.0216401;0.0453502;-1.01928;
66480;22/7/2018 4:27;35.54;0;0.0216401;0.0453502;-1.01928;
66540;22/7/2018 4:28;35.55;0;0.0216401;0.0453502;-1.01928;
66600;22/7/2018 4:29;35.54;0;0.0216401;0.0453502;-1.01928;
66660;22/7/2018 4:30;35.55;0;0.0216401;0.0601017;-1.00422;
66720;22/7/2018 4:31;35.54;0;0.0216401;0.0453502;-1.00422;
66780;22/7/2018 4:32;35.55;0;0.305343;-0.0874126;-0.959058;
66840;22/7/2018 4:33;35.56;0;0.305343;-0.0726612;-0.959058;
66900;22/7/2018 4:34;35.56;0;0.305343;-0.0874126;-0.959058;
66960;22/7/2018 4:35;35.55;0;0.305343;-0.0874126;-0.959058;
67020;22/7/2018 4:36;35.55;0;0.305343;-0.0726612;-0.959058;
67080;22/7/2018 4:37;35.57;0;0.305343;-0.0726612;-0.959058;
67140;22/7/2018 4:38;35.56;0;0.305343;-0.0726612;-0.974113;
67200;22/7/2018 4:39;35.55;0;0.305343;-0.0726612;-0.974113;
67260;22/7/2018 4:40;35.55;0;0.305343;-0.0726612;-0.974113;
67320;22/7/2018 4:41;35.55;0;0.305343;-0.0726612;-0.959058;
67380;22/7/2018 4:42;35.56;0;0.305343;-0.0726612;-0.959058;
67440;22/7/2018 4:43;35.54;0;0.305343;-0.0726612;-0.959058;
67500;22/7/2018 4:44;35.54;0;0.305343;-0.0726612;-0.959058;
67560;22/7/2018 4:45;35.54;0;0.305343;-0.0874126;-0.959058;
67620;22/7/2018 4:46;35.53;0;0.305343;-0.0726612;-0.959058;
67680;22/7/2018 4:47;35.54;0;0.305343;-0.0726612;-0.974113;
67740;22/7/2018 4:48;35.52;14;0.778181;-0.234927;-0.582674;
67800;22/7/2018 4:49;35.52;6;0.841226;-0.175921;-0.507398;
67860;22/7/2018 4:50;35.49;0;0.841226;-0.175921;-0.507398;
67920;22/7/2018 4:51;35.33;42;0.0374014;0.237119;0.968025;
67980;22/7/2018 4:52;35.06;0;0.00587888;0.237119;0.968025;
68040;22/7/2018 4:53;34.87;0;0.0216401;0.237119;0.968025;
68100;22/7/2018 4:54;34.71;0;0.00587888;0.237119;0.968025;
68160;22/7/2018 4:55;34.61;0;0.068924;0.237119;0.968025;
68220;22/7/2018 4:56;34.55;0;0.0374014;0.222367;0.968025;
68280;22/7/2018 4:57;34.46;0;0.0374014;0.237119;0.968025;
68340;22/7/2018 4:58;34.41;0;0.0216401;0.237119;0.968025;
68400;22/7/2018 4:59;34.36;0;0.0216401;0.222367;0.968025;
68460;22/7/2018 5:00;34.3;0;0.0216401;0.222367;0.968025;
68520;22/7/2018 5:01;34.27;0;0.0216401;0.222367;0.968025;
68580;22/7/2018 5:02;34.23;0;0.0216401;0.222367;0.968025;
68640;22/7/2018 5:03;34.2;0;0.0216401;0.222367;0.968025;
68700;22/7/2018 5:04;34.15;0;0.0216401;0.222367;0.983081;
68760;22/7/2018 5:05;34.12;0;0.0374014;0.222367;0.983081;
68820;22/7/2018 5:06;34.09;0;0.00587888;0.222367;0.983081;
68880;22/7/2018 5:07;34.06;11;0.983078;0.0158474;-0.221346;
68940;22/7/2018 5:08;34.02;0;0.983078;0.0158474;-0.221346;
69000;22/7/2018 5:09;33.96;0;0.983078;0.0158474;-0.236402;
69060;22/7/2018 5:10;33.91;0;0.983078;0.0158474;-0.236402;
69120;22/7/2018 5:11;33.87;0;0.983078;0.0158474;-0.251457;
69180;22/7/2018 5:12;33.83;0;0.983078;0.0158474;-0.251457;
69240;22/7/2018 5:13;33.81;0;0.983078;0.0158474;-0.236402;
69300;22/7/2018 5:14;33.77;0;0.983078;0.0158474;-0.251457;
69360;22/7/2018 5:15;33.75;0;0.983078;0.00109596;-0.236402;
69420;22/7/2018 5:16;33.72;0;0.967316;0.0158474;-0.236402;
69480;22/7/2018 5:17;33.68;0;0.983078;0.0158474;-0.251457;
69540;22/7/2018 5:18;33.59;0;0.967316;0.00109596;-0.251457;
69600;22/7/2018 5:19;33.5;0;0.967316;0.0158474;-0.251457;
69660;22/7/2018 5:20;33.39;0;0.967316;0.0158474;-0.251457;
69720;22/7/2018 5:21;33.3;0;0.983078;0.00109596;-0.251457;
69780;22/7/2018 5:22;33.21;0;0.967316;0.0158474;-0.266512;
69840;22/7/2018 5:23;33.16;0;0.967316;0.0158474;-0.251457;
69900;22/7/2018 5:24;33.12;0;0.967316;0.0158474;-0.266512;
69960;22/7/2018 5:25;33.09;0;0.967316;0.00109596;-0.251457;
70020;22/7/2018 5:26;33.08;0;0.967316;0.00109596;-0.266512;
70080;22/7/2018 5:27;33.11;0;0.967316;0.00109596;-0.251457;
70140;22/7/2018 5:28;33.07;0;0.967316;0.00109596;-0.266512;
70200;22/7/2018 5:29;33.09;0;0.967316;0.00109596;-0.251457;
70260;22/7/2018 5:30;33.09;0;0.983078;0.0158474;-0.266512;
70320;22/7/2018 5:31;33.09;0;0.983078;0.00109596;-0.266512;
70380;22/7/2018 5:32;33.09;0;0.935794;-0.0284069;-0.221346;
70440;22/7/2018 5:33;33.09;2;0.951555;-0.0136555;-0.311678;
70500;22/7/2018 5:34;33.12;1;0.951555;-0.0284069;-0.311678;
70560;22/7/2018 5:35;33.14;0;0.951555;-0.0284069;-0.326734;
70620;22/7/2018 5:36;33.18;0;0.951555;-0.0136555;-0.326734;
70680;22/7/2018 5:37;33.19;5;0.967316;0.0158474;-0.281568;
70740;22/7/2018 5:38;33.17;2;0.983078;-0.0284069;-0.17618;
70800;22/7/2018 5:39;33.16;0;0.998839;-0.0284069;-0.161125;
70860;22/7/2018 5:40;33.15;0;0.998839;-0.0284069;-0.161125;
70920;22/7/2018 5:41;33.13;0;0.998839;-0.0284069;-0.161125;
70980;22/7/2018 5:42;33.14;0;0.983078;-0.0284069;-0.161125;
71040;22/7/2018 5:43;33.12;0;0.983078;-0.0284069;-0.146069;
71100;22/7/2018 5:44;33.1;0;0.983078;-0.0284069;-0.161125;
71160;22/7/2018 5:45;33.11;0;0.983078;-0.0284069;-0.146069;
71220;22/7/2018 5:46;33.1;0;0.998839;-0.0284069;-0.146069;
71280;22/7/2018 5:47;33.09;0;0.998839;-0.0284069;-0.146069;
71340;22/7/2018 5:48;33.09;0;0.967316;-0.0284069;-0.266512;
71400;22/7/2018 5:49;33.11;0;0.967316;-0.0136555;-0.296623;
71460;22/7/2018 5:50;33.1;0;0.967316;-0.0284069;-0.281568;
71520;22/7/2018 5:51;33.13;0;0.967316;-0.0136555;-0.296623;
71580;22/7/2018 5:52;33.16;0;0.951555;-0.0136555;-0.296623;
71640;22/7/2018 5:53;33.16;0;0.967316;-0.0136555;-0.296623;
71700;22/7/2018 5:54;33.17;0;0.951555;-0.0136555;-0.311678;
71760;22/7/2018 5:55;33.2;0;0.967316;-0.0136555;-0.311678;
71820;22/7/2018 5:56;33.2;0;0.951555;-0.0284069;-0.311678;
71880;22/7/2018 5:57;33.23;0;0.951555;-0.0284069;-0.311678;
71940;22/7/2018 5:58;33.23;0;0.951555;-0.0284069;-0.311678;
72000;22/7/2018 5:59;33.23;0;0.951555;-0.0284069;-0.326734;
72060;22/7/2018 6:00;33.26;41;-0.10445;0.178113;0.983081;
72120;22/7/2018 6:01;33.26;0;-0.120211;0.192864;0.983081;
72180;22/7/2018 6:02;33.27;0;-0.10445;0.192864;0.968025;
