Index;Date;Temperature;Activity;X-axis;Y-axis;Z-axis;Marker
26520;8/8/2018 0:58;35.5;0;0.512467;-0.14084;-0.859473;
26580;8/8/2018 0:59;35.52;0;0.512467;-0.14084;-0.859473;
26640;8/8/2018 1:00;35.56;0;0.512467;-0.14084;-0.859473;
26700;8/8/2018 1:01;35.59;0;0.512467;-0.14084;-0.859473;
26760;8/8/2018 1:02;35.63;0;0.512467;-0.14084;-0.859473;
26820;8/8/2018 1:03;35.66;0;0.512467;-0.14084;-0.859473;
26880;8/8/2018 1:04;35.68;0;0.512467;-0.14084;-0.859473;
26940;8/8/2018 1:05;35.7;0;0.573975;-0.0665958;-0.844896;
27000;8/8/2018 1:06;35.66;22;-0.333267;0.230383;-0.932356;
27060;8/8/2018 1:07;35.7;0;-0.333267;0.230383;-0.932356;
27120;8/8/2018 1:08;35.72;0;-0.31789;0.230383;-0.932356;
27180;8/8/2018 1:09;35.75;0;-0.31789;0.230383;-0.932356;
27240;8/8/2018 1:10;35.77;0;-0.31789;0.230383;-0.932356;
27300;8/8/2018 1:11;35.8;0;-0.31789;0.230383;-0.932356;
27360;8/8/2018 1:12;35.84;0;-0.31789;0.230383;-0.932356;
27420;8/8/2018 1:13;35.86;0;-0.302513;0.230383;-0.932356;
27480;8/8/2018 1:14;35.88;0;-0.302513;0.230383;-0.932356;
27540;8/8/2018 1:15;35.91;0;-0.31789;0.230383;-0.932356;
27600;8/8/2018 1:16;35.92;0;-0.302513;0.230383;-0.932356;
27660;8/8/2018 1:17;35.93;0;-0.302513;0.230383;-0.932356;
27720;8/8/2018 1:18;35.95;0;-0.302513;0.230383;-0.932356;
27780;8/8/2018 1:19;35.99;0;-0.302513;0.230383;-0.932356;
27840;8/8/2018 1:20;35.99;0;-0.302513;0.230383;-0.932356;
27900;8/8/2018 1:21;36.01;0;-0.302513;0.230383;-0.932356;
27960;8/8/2018 1:22;36.02;0;-0.302513;0.230383;-0.932356;
28020;8/8/2018 1:23;36.04;0;-0.302513;0.230383;-0.946932;
28080;8/8/2018 1:24;36.06;0;-0.302513;0.230383;-0.932356;
28140;8/8/2018 1:25;36.08;0;-0.302513;0.230383;-0.932356;
28200;8/8/2018 1:26;36.09;0;-0.302513;0.230383;-0.932356;
28260;8/8/2018 1:27;36.11;0;-0.31789;0.230383;-0.932356;
28320;8/8/2018 1:28;36.11;0;-0.302513;0.230383;-0.932356;
28380;8/8/2018 1:29;36.12;0;-0.364021;0.200685;-0.917779;
28440;8/8/2018 1:30;36.12;0;-0.364021;0.200685;-0.917779;
28500;8/8/2018 1:31;36.15;0;-0.364021;0.200685;-0.932356;
28560;8/8/2018 1:32;36.13;0;-0.364021;0.200685;-0.917779;
28620;8/8/2018 1:33;36.16;0;-0.364021;0.185836;-0.917779;
28680;8/8/2018 1:34;36.18;0;-0.364021;0.185836;-0.932356;
28740;8/8/2018 1:35;36.19;0;-0.364021;0.185836;-0.917779;
28800;8/8/2018 1:36;36.2;0;-0.364021;0.185836;-0.932356;
28860;8/8/2018 1:37;36.22;0;-0.364021;0.185836;-0.917779;
28920;8/8/2018 1:38;36.22;0;-0.364021;0.185836;-0.917779;
28980;8/8/2018 1:39;36.21;0;-0.364021;0.185836;-0.932356;
29040;8/8/2018 1:40;36.23;0;-0.364021;0.185836;-0.932356;
29100;8/8/2018 1:41;36.23;0;-0.364021;0.170987;-0.917779;
29160;8/8/2018 1:42;36.23;0;-0.364021;0.185836;-0.932356;
29220;8/8/2018 1:43;36.25;0;-0.364021;0.185836;-0.932356;
29280;8/8/2018 1:44;36.23;0;-0.364021;0.170987;-0.917779;
29340;8/8/2018 1:45;36.24;0;-0.364021;0.170987;-0.917779;
29400;8/8/2018 1:46;36.25;0;-0.364021;0.185836;-0.932356;
29460;8/8/2018 1:47;36.24;0;-0.364021;0.170987;-0.917779;
29520;8/8/2018 1:48;36.26;0;-0.364021;0.185836;-0.917779;
29580;8/8/2018 1:49;36.26;0;-0.364021;0.170987;-0.917779;
29640;8/8/2018 1:50;36.26;0;-0.364021;0.170987;-0.932356;
29700;8/8/2018 1:51;36.25;0;-0.364021;0.170987;-0.917779;
29760;8/8/2018 1:52;36.27;0;-0.364021;0.170987;-0.932356;
29820;8/8/2018 1:53;36.26;0;-0.364021;0.170987;-0.932356;
29880;8/8/2018 1:54;36.26;0;-0.364021;0.170987;-0.932356;
29940;8/8/2018 1:55;36.25;0;-0.364021;0.185836;-0.932356;
30000;8/8/2018 1:56;36.26;0;-0.364021;0.170987;-0.917779;
30060;8/8/2018 1:57;36.27;0;-0.364021;0.170987;-0.917779;
30120;8/8/2018 1:58;36.26;0;-0.364021;0.170987;-0.932356;
30180;8/8/2018 1:59;36.26;0;-0.364021;0.170987;-0.932356;
30240;8/8/2018 2:00;36.26;0;-0.364021;0.170987;-0.932356;
30300;8/8/2018 2:01;36.25;0;-0.364021;0.170987;-0.917779;
30360;8/8/2018 2:02;36.24;0;-0.364021;0.170987;-0.932356;
30420;8/8/2018 2:03;36.25;0;-0.364021;0.170987;-0.917779;
30480;8/8/2018 2:04;36.25;0;-0.364021;0.170987;-0.932356;
30540;8/8/2018 2:05;36.25;0;-0.364021;0.170987;-0.917779;
30600;8/8/2018 2:06;36.25;0;-0.364021;0.170987;-0.932356;
30660;8/8/2018 2:07;36.23;0;-0.364021;0.170987;-0.932356;
30720;8/8/2018 2:08;36.22;0;-0.364021;0.170987;-0.932356;
30780;8/8/2018 2:09;36.24;0;0.0511575;0.0373467;-1.00524;
30840;8/8/2018 2:10;36.24;0;0.112665;0.0373467;-1.00524;
30900;8/8/2018 2:11;36.24;0;0.128042;0.0521956;-1.00524;
30960;8/8/2018 2:12;36.24;0;0.128042;0.0521956;-1.00524;
31020;8/8/2018 2:13;36.23;0;0.128042;0.0521956;-1.00524;
31080;8/8/2018 2:14;36.26;0;0.128042;0.0521956;-1.00524;
31140;8/8/2018 2:15;36.25;0;0.128042;0.0521956;-1.00524;
31200;8/8/2018 2:16;36.23;0;0.128042;0.0521956;-1.00524;
31260;8/8/2018 2:17;36.23;0;0.128042;0.0521956;-1.00524;
31320;8/8/2018 2:18;36.23;0;0.143419;0.0521956;-1.00524;
31380;8/8/2018 2:19;36.21;0;0.143419;0.0373467;-1.00524;
31440;8/8/2018 2:20;36.21;0;0.143419;0.0373467;-1.00524;
31500;8/8/2018 2:21;36.21;0;0.143419;0.0373467;-1.00524;
31560;8/8/2018 2:22;36.2;0;0.143419;0.0373467;-1.00524;
31620;8/8/2018 2:23;36.2;0;0.143419;0.0373467;-0.990662;
31680;8/8/2018 2:24;36.19;0;0.143419;0.0373467;-1.00524;
31740;8/8/2018 2:25;36.2;0;0.143419;0.0373467;-1.00524;
31800;8/8/2018 2:26;36.2;0;0.143419;0.0373467;-1.00524;
31860;8/8/2018 2:27;36.18;0;-0.271759;0.12644;-0.976086;
31920;8/8/2018 2:28;36.18;0;-0.271759;0.111591;-0.961509;
31980;8/8/2018 2:29;36.18;0;-0.271759;0.111591;-0.976086;
32040;8/8/2018 2:30;36.18;0;-0.271759;0.111591;-0.961509;
32100;8/8/2018 2:31;36.15;0;-0.271759;0.111591;-0.961509;
32160;8/8/2018 2:32;36.16;0;-0.271759;0.111591;-0.976086;
32220;8/8/2018 2:33;36.16;0;-0.287136;0.111591;-0.961509;
32280;8/8/2018 2:34;36.16;0;-0.271759;0.111591;-0.961509;
32340;8/8/2018 2:35;36.17;0;-0.271759;0.111591;-0.961509;
32400;8/8/2018 2:36;36.16;0;-0.287136;0.111591;-0.961509;
32460;8/8/2018 2:37;36.17;0;-0.271759;0.111591;-0.961509;
32520;8/8/2018 2:38;36.17;0;-0.287136;0.111591;-0.976086;
32580;8/8/2018 2:39;36.17;0;-0.287136;0.111591;-0.961509;
32640;8/8/2018 2:40;36.17;0;-0.287136;0.111591;-0.961509;
32700;8/8/2018 2:41;36.19;0;-0.287136;0.111591;-0.961509;
32760;8/8/2018 2:42;36.19;0;-0.287136;0.111591;-0.961509;
32820;8/8/2018 2:43;36.18;0;-0.287136;0.111591;-0.961509;
32880;8/8/2018 2:44;36.17;0;-0.287136;0.111591;-0.961509;
32940;8/8/2018 2:45;36.17;0;-0.287136;0.0967424;-0.961509;
33000;8/8/2018 2:46;36.16;0;0.573975;0.0521956;-0.830319;
33060;8/8/2018 2:47;35.96;0;0.558598;-0.0072001;-0.844896;
33120;8/8/2018 2:48;35.8;18;0.743122;-0.348725;-0.56794;
33180;8/8/2018 2:49;35.67;0;0.743122;-0.348725;-0.582516;
33240;8/8/2018 2:50;35.57;0;0.743122;-0.348725;-0.582516;
33300;8/8/2018 2:51;35.46;39;0.481713;0.319476;0.816842;
33360;8/8/2018 2:52;35.3;0;0.481713;0.319476;0.816842;
33420;8/8/2018 2:53;35.21;0;0.49709;0.319476;0.816842;
33480;8/8/2018 2:54;35.18;0;0.49709;0.319476;0.816842;
33540;8/8/2018 2:55;35.15;0;0.49709;0.319476;0.816842;
33600;8/8/2018 2:56;35.1;0;0.49709;0.319476;0.816842;
33660;8/8/2018 2:57;35.08;0;0.49709;0.319476;0.816842;
33720;8/8/2018 2:58;35.07;0;0.49709;0.319476;0.816842;
33780;8/8/2018 2:59;35.05;0;0.589352;0.260081;0.773112;
33840;8/8/2018 3:00;35;51;-0.610053;0.631304;-0.465903;
33900;8/8/2018 3:01;35.05;11;-0.533168;0.557059;0.627346;
33960;8/8/2018 3:02;35.05;15;0.404828;0.289778;0.860572;
34020;8/8/2018 3:03;34.96;6;0.881515;0.0818935;0.452426;
34080;8/8/2018 3:04;34.79;7;0.389451;0.245232;0.889726;
34140;8/8/2018 3:05;34.73;0;0.773876;0.111591;0.627346;
34200;8/8/2018 3:06;34.77;13;-0.656184;0.601606;-0.422173;
34260;8/8/2018 3:07;34.7;0;-0.717692;0.557059;-0.39302;
34320;8/8/2018 3:08;34.66;0;-0.733069;0.54221;-0.39302;
34380;8/8/2018 3:09;34.61;0;-0.733069;0.54221;-0.39302;
34440;8/8/2018 3:10;34.59;0;-0.733069;0.54221;-0.39302;
34500;8/8/2018 3:11;34.59;0;-0.748446;0.54221;-0.39302;
34560;8/8/2018 3:12;34.58;0;-0.748446;0.527361;-0.39302;
34620;8/8/2018 3:13;34.57;0;-0.748446;0.527361;-0.39302;
34680;8/8/2018 3:14;34.58;0;-0.748446;0.527361;-0.39302;
34740;8/8/2018 3:15;34.55;0;-0.748446;0.527361;-0.39302;
34800;8/8/2018 3:16;34.54;0;-0.748446;0.527361;-0.39302;
34860;8/8/2018 3:17;34.56;0;-0.748446;0.527361;-0.39302;
34920;8/8/2018 3:18;34.56;0;-0.748446;0.527361;-0.39302;
34980;8/8/2018 3:19;34.56;26;0.881515;0.12644;0.481579;
35040;8/8/2018 3:20;34.45;79;0.174173;0.987678;0.000549904;
35100;8/8/2018 3:21;34.44;145;-0.763823;0.571908;-0.203523;
35160;8/8/2018 3:22;34.36;7;0.0665345;0.170987;-0.990662;
35220;8/8/2018 3:23;34.38;0;0.0511575;0.185836;-0.990662;
35280;8/8/2018 3:24;34.5;18;0.635483;-0.111143;-0.772013;
35340;8/8/2018 3:25;34.68;0;0.635483;-0.111143;-0.772013;
35400;8/8/2018 3:26;34.8;0;0.635483;-0.0962937;-0.786589;
35460;8/8/2018 3:27;34.87;0;0.635483;-0.111143;-0.772013;
35520;8/8/2018 3:28;34.96;0;0.635483;-0.111143;-0.772013;
35580;8/8/2018 3:29;35.01;0;0.635483;-0.125992;-0.772013;
35640;8/8/2018 3:30;35.05;0;0.620106;-0.125992;-0.772013;
35700;8/8/2018 3:31;35.11;0;0.635483;-0.125992;-0.772013;
35760;8/8/2018 3:32;35.14;0;0.620106;-0.125992;-0.772013;
35820;8/8/2018 3:33;35.2;0;0.635483;-0.125992;-0.772013;
35880;8/8/2018 3:34;35.23;0;0.620106;-0.125992;-0.772013;
35940;8/8/2018 3:35;35.26;0;0.635483;-0.125992;-0.772013;
36000;8/8/2018 3:36;35.29;0;0.635483;-0.125992;-0.772013;
36060;8/8/2018 3:37;35.33;0;0.620106;-0.14084;-0.772013;
36120;8/8/2018 3:38;35.36;0;0.635483;-0.125992;-0.772013;
36180;8/8/2018 3:39;35.37;0;0.635483;-0.125992;-0.772013;
36240;8/8/2018 3:40;35.41;0;0.620106;-0.14084;-0.772013;
36300;8/8/2018 3:41;35.43;0;0.635483;-0.125992;-0.786589;
36360;8/8/2018 3:42;35.43;0;0.620106;-0.14084;-0.772013;
36420;8/8/2018 3:43;35.46;0;0.620106;-0.125992;-0.772013;
36480;8/8/2018 3:44;35.49;0;0.635483;-0.125992;-0.786589;
36540;8/8/2018 3:45;35.5;0;0.620106;-0.14084;-0.772013;
36600;8/8/2018 3:46;35.52;0;0.635483;-0.125992;-0.772013;
36660;8/8/2018 3:47;35.54;0;0.620106;-0.14084;-0.772013;
36720;8/8/2018 3:48;35.55;0;0.620106;-0.125992;-0.772013;
36780;8/8/2018 3:49;35.57;0;0.620106;-0.14084;-0.786589;
36840;8/8/2018 3:50;35.57;0;0.620106;-0.14084;-0.772013;
36900;8/8/2018 3:51;35.59;0;0.620106;-0.14084;-0.786589;
36960;8/8/2018 3:52;35.61;0;0.620106;-0.14084;-0.772013;
37020;8/8/2018 3:53;35.63;0;0.635483;-0.125992;-0.772013;
37080;8/8/2018 3:54;35.64;0;0.620106;-0.125992;-0.786589;
37140;8/8/2018 3:55;35.65;0;0.620106;-0.14084;-0.786589;
37200;8/8/2018 3:56;35.67;0;0.620106;-0.14084;-0.786589;
37260;8/8/2018 3:57;35.66;0;0.620106;-0.14084;-0.786589;
37320;8/8/2018 3:58;35.7;0;0.620106;-0.14084;-0.786589;
37380;8/8/2018 3:59;35.68;0;0.620106;-0.14084;-0.786589;
37440;8/8/2018 4:00;35.7;0;0.635483;-0.14084;-0.786589;
37500;8/8/2018 4:01;35.71;0;0.620106;-0.14084;-0.786589;
37560;8/8/2018 4:02;35.71;0;0.620106;-0.14084;-0.786589;
37620;8/8/2018 4:03;35.74;0;0.620106;-0.14084;-0.786589;
37680;8/8/2018 4:04;35.73;0;0.620106;-0.14084;-0.786589;
37740;8/8/2018 4:05;35.74;0;0.620106;-0.14084;-0.772013;
37800;8/8/2018 4:06;35.75;0;0.635483;-0.14084;-0.772013;
37860;8/8/2018 4:07;35.77;0;0.604729;-0.155689;-0.786589;
37920;8/8/2018 4:08;35.77;8;0.635483;-0.304179;-0.713706;
37980;8/8/2018 4:09;35.71;0;0.635483;-0.304179;-0.713706;
38040;8/8/2018 4:10;35.68;0;0.635483;-0.304179;-0.713706;
38100;8/8/2018 4:11;35.64;0;0.635483;-0.28933;-0.713706;
38160;8/8/2018 4:12;35.62;0;0.635483;-0.304179;-0.713706;
38220;8/8/2018 4:13;35.61;0;0.635483;-0.304179;-0.713706;
38280;8/8/2018 4:14;35.6;0;0.620106;-0.319028;-0.713706;
38340;8/8/2018 4:15;35.34;38;0.681614;0.12644;0.714806;
38400;8/8/2018 4:16;35.16;0;0.696991;0.141289;0.700229;
38460;8/8/2018 4:17;35.08;0;0.696991;0.141289;0.700229;
38520;8/8/2018 4:18;35.05;0;0.681614;0.141289;0.714806;
38580;8/8/2018 4:19;35.03;0;0.681614;0.141289;0.714806;
38640;8/8/2018 4:20;35;0;0.681614;0.141289;0.714806;
38700;8/8/2018 4:21;35;0;0.681614;0.12644;0.714806;
38760;8/8/2018 4:22;34.95;0;0.681614;0.141289;0.714806;
38820;8/8/2018 4:23;34.93;0;0.681614;0.12644;0.714806;
38880;8/8/2018 4:24;34.93;0;0.681614;0.12644;0.714806;
38940;8/8/2018 4:25;34.91;0;0.666237;0.12644;0.714806;
39000;8/8/2018 4:26;34.9;0;0.681614;0.12644;0.714806;
39060;8/8/2018 4:27;34.91;0;0.666237;0.12644;0.729382;
39120;8/8/2018 4:28;34.9;0;0.666237;0.12644;0.714806;
39180;8/8/2018 4:29;34.9;0;0.666237;0.12644;0.729382;
39240;8/8/2018 4:30;34.9;0;0.666237;0.12644;0.729382;
39300;8/8/2018 4:31;34.92;0;0.666237;0.12644;0.729382;
39360;8/8/2018 4:32;34.91;0;0.666237;0.12644;0.714806;
39420;8/8/2018 4:33;34.91;0;0.666237;0.12644;0.729382;
39480;8/8/2018 4:34;34.93;0;0.666237;0.12644;0.714806;
39540;8/8/2018 4:35;34.95;0;0.666237;0.12644;0.729382;
39600;8/8/2018 4:36;34.92;0;0.666237;0.12644;0.729382;
39660;8/8/2018 4:37;34.95;0;0.666237;0.12644;0.729382;
39720;8/8/2018 4:38;34.93;0;0.666237;0.12644;0.714806;
39780;8/8/2018 4:39;34.96;0;0.666237;0.12644;0.729382;
39840;8/8/2018 4:40;34.95;0;0.666237;0.12644;0.714806;
39900;8/8/2018 4:41;34.97;0;0.666237;0.12644;0.729382;
39960;8/8/2018 4:42;34.97;0;0.666237;0.12644;0.729382;
40020;8/8/2018 4:43;34.97;0;0.666237;0.12644;0.729382;
40080;8/8/2018 4:44;34.98;0;0.666237;0.111591;0.729382;
40140;8/8/2018 4:45;35.01;0;0.666237;0.12644;0.729382;
40200;8/8/2018 4:46;35.02;0;0.666237;0.111591;0.729382;
40260;8/8/2018 4:47;34.99;0;0.666237;0.12644;0.729382;
40320;8/8/2018 4:48;35.01;0;0.666237;0.111591;0.729382;
40380;8/8/2018 4:49;35.02;0;0.666237;0.111591;0.714806;
40440;8/8/2018 4:50;35.04;0;0.681614;0.111591;0.714806;
40500;8/8/2018 4:51;35.06;0;0.681614;0.111591;0.729382;
40560;8/8/2018 4:52;35.06;0;0.666237;0.0967424;0.729382;
40620;8/8/2018 4:53;35.07;0;0.681614;0.111591;0.714806;
40680;8/8/2018 4:54;35.08;0;0.681614;0.0967424;0.714806;
40740;8/8/2018 4:55;35.07;0;0.681614;0.0967424;0.714806;
40800;8/8/2018 4:56;35.09;0;0.681614;0.0967424;0.714806;
40860;8/8/2018 4:57;35.11;0;0.681614;0.0967424;0.714806;
40920;8/8/2018 4:58;35.11;0;0.681614;0.0967424;0.714806;
40980;8/8/2018 4:59;35.1;0;0.681614;0.0967424;0.729382;
41040;8/8/2018 5:00;35.07;0;0.589352;0.349174;0.787689;
41100;8/8/2018 5:01;35.07;0;0.450959;0.27493;0.845996;
41160;8/8/2018 5:02;35.09;0;0.450959;0.289778;0.845996;
41220;8/8/2018 5:03;34.98;22;0.743122;0.27493;0.627346;
41280;8/8/2018 5:04;34.63;0;0.866138;-0.467517;-0.0577567;
41340;8/8/2018 5:05;34.49;0;0.866138;-0.467517;-0.08691;
41400;8/8/2018 5:06;34.48;0;0.850761;-0.467517;-0.101487;
41460;8/8/2018 5:07;34.49;0;0.850761;-0.467517;-0.101487;
41520;8/8/2018 5:08;34.5;96;0.174173;0.913433;-0.39302;
41580;8/8/2018 5:09;34.27;215;0.235681;0.928282;-0.334713;
41640;8/8/2018 5:10;34.22;262;0.0357806;1.29951;-0.34929;
41700;8/8/2018 5:11;34.13;360;0.00502658;0.82434;-0.422173;
41760;8/8/2018 5:12;34.1;418;0.374074;0.913433;-0.276406;
41820;8/8/2018 5:13;34.08;180;0.281812;0.943131;-0.247253;
41880;8/8/2018 5:14;34.06;77;0.327943;0.943131;-0.0431801;
41940;8/8/2018 5:15;34.07;21;0.18955;0.868887;-0.495056;
42000;8/8/2018 5:16;34.09;70;0.112665;0.854038;-0.378443;
42060;8/8/2018 5:17;34.07;77;0.327943;0.898585;-0.378443;
42120;8/8/2018 5:18;34.05;189;0.389451;0.82434;-0.08691;
42180;8/8/2018 5:19;33.96;424;0.0204036;0.883736;-0.290983;
42240;8/8/2018 5:20;33.84;91;0.620106;0.750095;-0.320136;
42300;8/8/2018 5:21;33.82;0;0.589352;0.794642;-0.276406;
42360;8/8/2018 5:22;33.77;0;0.543221;0.854038;-0.2181;
42420;8/8/2018 5:23;33.77;205;-0.333267;0.928282;0.102586;
42480;8/8/2018 5:24;33.83;4;-0.302513;0.943131;0.000549904;
42540;8/8/2018 5:25;33.92;20;0.297189;0.95798;-0.2181;
42600;8/8/2018 5:26;34.02;104;-0.548545;0.675851;0.423273;
42660;8/8/2018 5:27;34.08;74;0.204927;0.898585;-0.407596;
42720;8/8/2018 5:28;34.11;139;0.128042;0.868887;-0.407596;
42780;8/8/2018 5:29;34.07;204;0.220304;0.987678;0.0297032;
42840;8/8/2018 5:30;33.95;95;0.18955;0.95798;-0.0286034;
42900;8/8/2018 5:31;33.84;259;0.435582;0.883736;-0.30556;
42960;8/8/2018 5:32;33.79;379;0.712368;0.809491;-0.116063;
43020;8/8/2018 5:33;33.73;297;0.527844;0.794642;-0.26183;
43080;8/8/2018 5:34;33.68;745;0.358697;1.03222;-0.08691;
43140;8/8/2018 5:35;33.58;562;0.527844;0.898585;-0.2181;
43200;8/8/2018 5:36;33.51;499;0.481713;0.95798;-0.101487;
43260;8/8/2018 5:37;33.5;574;0.512467;1.00253;-0.145217;
43320;8/8/2018 5:38;33.54;369;0.281812;1.10647;-0.0723334;
43380;8/8/2018 5:39;33.54;352;0.512467;0.883736;-0.0723334;
43440;8/8/2018 5:40;33.48;655;0.420205;0.987678;-0.188947;
43500;8/8/2018 5:41;33.42;293;0.558598;0.809491;-0.290983;
43560;8/8/2018 5:42;33.42;358;0.281812;0.720397;-0.378443;
43620;8/8/2018 5:43;33.52;302;0.635483;0.735246;-0.290983;
43680;8/8/2018 5:44;33.68;290;0.65086;0.661002;-0.320136;
43740;8/8/2018 5:45;33.66;655;0.558598;0.943131;-0.116063;
43800;8/8/2018 5:46;33.53;551;0.604729;0.705548;-0.30556;
43860;8/8/2018 5:47;33.41;408;0.358697;0.82434;-0.43675;
43920;8/8/2018 5:48;33.44;454;0.435582;0.95798;-0.290983;
43980;8/8/2018 5:49;33.4;497;0.128042;1.09162;0.000549904;
44040;8/8/2018 5:50;33.23;453;0.420205;0.972829;-0.116063;
44100;8/8/2018 5:51;33.06;691;0.420205;0.794642;-0.116063;
44160;8/8/2018 5:52;32.91;551;0.34332;0.794642;-0.08691;
44220;8/8/2018 5:53;32.82;713;0.327943;0.95798;0.0151266;
44280;8/8/2018 5:54;32.77;529;0.358697;0.987678;0.000549904;
44340;8/8/2018 5:55;32.8;221;0.358697;0.82434;-0.465903;
44400;8/8/2018 5:56;32.94;55;0.112665;1.04707;-0.0431801;
44460;8/8/2018 5:57;32.86;305;0.266435;1.21041;-0.39302;
44520;8/8/2018 5:58;32.82;953;0.435582;0.6907;-0.2181;
44580;8/8/2018 5:59;32.74;1297;0.358697;0.868887;-0.232677;
44640;8/8/2018 6:00;32.69;1365;0.00502658;0.898585;-0.30556;
44700;8/8/2018 6:01;32.67;479;0.220304;1.00253;-0.640823;
44760;8/8/2018 6:02;32.8;421;0.235681;0.854038;-0.553363;
44820;8/8/2018 6:03;32.98;300;0.0972885;0.854038;-0.465903;
44880;8/8/2018 6:04;33.12;389;0.128042;0.720397;-0.597093;
44940;8/8/2018 6:05;33.28;402;0.0972885;0.809491;-0.48048;
45000;8/8/2018 6:06;33.42;376;0.143419;0.809491;-0.611669;
45060;8/8/2018 6:07;33.54;337;0.281812;0.972829;-0.626246;
45120;8/8/2018 6:08;33.65;308;0.174173;0.675851;-0.495056;
45180;8/8/2018 6:09;33.78;294;0.450959;0.764944;-0.597093;
45240;8/8/2018 6:10;33.91;351;0.589352;0.794642;-0.13064;
