Index;Date;Temperature;Activity;X-axis;Y-axis;Z-axis;Marker
53220;14/9/2018 0:44;35.16;0;0.0723525;-0.493622;0.847358;
53280;14/9/2018 0:45;35.21;0;0.0872792;-0.478778;0.847358;
53340;14/9/2018 0:46;35.24;0;0.0872792;-0.478778;0.862023;
53400;14/9/2018 0:47;35.29;0;0.0872792;-0.478778;0.847358;
53460;14/9/2018 0:48;35.29;8;0.281325;-0.181895;0.935349;
53520;14/9/2018 0:49;35.29;0;0.311178;-0.152206;0.920684;
53580;14/9/2018 0:50;35.24;0;0.311178;-0.152206;0.920684;
53640;14/9/2018 0:51;35.18;0;0.311178;-0.137362;0.920684;
53700;14/9/2018 0:52;35.14;0;0.311178;-0.152206;0.920684;
53760;14/9/2018 0:53;35.09;0;0.311178;-0.137362;0.920684;
53820;14/9/2018 0:54;35.09;0;0.326105;-0.137362;0.920684;
53880;14/9/2018 0:55;35.06;0;0.311178;-0.137362;0.920684;
53940;14/9/2018 0:56;35.02;0;0.311178;-0.152206;0.920684;
54000;14/9/2018 0:57;35.02;0;0.326105;-0.137362;0.920684;
54060;14/9/2018 0:58;35.03;1;0.206692;-0.404557;0.876688;
54120;14/9/2018 0:59;35.16;1;0.206692;-0.404557;0.862023;
54180;14/9/2018 1:00;35.28;0;0.191765;-0.404557;0.876688;
54240;14/9/2018 1:01;35.35;0;0.400738;-0.181895;0.876688;
54300;14/9/2018 1:02;35.28;0;0.400738;-0.167051;0.891353;
54360;14/9/2018 1:03;35.22;6;0.430591;-0.152206;0.876688;
54420;14/9/2018 1:04;35.14;0;0.415665;-0.167051;0.876688;
54480;14/9/2018 1:05;35.08;0;0.415665;-0.167051;0.876688;
54540;14/9/2018 1:06;35.05;0;0.415665;-0.152206;0.876688;
54600;14/9/2018 1:07;35.02;0;0.415665;-0.152206;0.876688;
54660;14/9/2018 1:08;34.98;0;0.415665;-0.167051;0.876688;
54720;14/9/2018 1:09;34.96;0;0.415665;-0.152206;0.876688;
54780;14/9/2018 1:10;34.98;0;0.415665;-0.152206;0.876688;
54840;14/9/2018 1:11;34.95;0;0.430591;-0.137362;0.876688;
54900;14/9/2018 1:12;34.94;0;0.430591;-0.152206;0.876688;
54960;14/9/2018 1:13;34.93;0;0.430591;-0.152206;0.876688;
55020;14/9/2018 1:14;34.93;0;0.430591;-0.152206;0.876688;
55080;14/9/2018 1:15;34.92;0;0.430591;-0.152206;0.876688;
55140;14/9/2018 1:16;34.89;0;0.430591;-0.137362;0.876688;
55200;14/9/2018 1:17;34.89;0;0.415665;-0.137362;0.876688;
55260;14/9/2018 1:18;34.9;0;0.415665;-0.152206;0.876688;
55320;14/9/2018 1:19;34.9;0;0.415665;-0.137362;0.891353;
55380;14/9/2018 1:20;34.89;0;0.400738;-0.137362;0.876688;
55440;14/9/2018 1:21;34.9;0;0.415665;-0.152206;0.876688;
55500;14/9/2018 1:22;34.91;0;0.415665;-0.137362;0.891353;
55560;14/9/2018 1:23;34.87;0;0.415665;-0.152206;0.891353;
55620;14/9/2018 1:24;34.85;0;0.415665;-0.152206;0.876688;
55680;14/9/2018 1:25;34.86;0;0.415665;-0.152206;0.876688;
55740;14/9/2018 1:26;34.86;0;0.400738;-0.152206;0.876688;
55800;14/9/2018 1:27;34.86;0;0.415665;-0.137362;0.891353;
55860;14/9/2018 1:28;34.86;0;0.415665;-0.137362;0.876688;
55920;14/9/2018 1:29;34.86;0;0.415665;-0.137362;0.876688;
55980;14/9/2018 1:30;34.83;0;0.415665;-0.137362;0.876688;
56040;14/9/2018 1:31;34.83;0;0.400738;-0.137362;0.876688;
56100;14/9/2018 1:32;34.81;0;0.400738;-0.137362;0.891353;
56160;14/9/2018 1:33;34.79;0;0.415665;-0.137362;0.891353;
56220;14/9/2018 1:34;34.8;0;0.415665;-0.137362;0.876688;
56280;14/9/2018 1:35;34.77;0;0.415665;-0.137362;0.876688;
56340;14/9/2018 1:36;34.77;0;0.385812;-0.181895;0.891353;
56400;14/9/2018 1:37;34.77;0;0.385812;-0.181895;0.891353;
56460;14/9/2018 1:38;34.76;0;0.385812;-0.167051;0.891353;
56520;14/9/2018 1:39;34.77;0;0.385812;-0.181895;0.891353;
56580;14/9/2018 1:40;34.78;0;0.385812;-0.181895;0.891353;
56640;14/9/2018 1:41;34.8;0;0.385812;-0.181895;0.891353;
56700;14/9/2018 1:42;34.79;0;0.385812;-0.167051;0.891353;
56760;14/9/2018 1:43;34.79;0;0.385812;-0.181895;0.891353;
56820;14/9/2018 1:44;34.78;0;0.385812;-0.167051;0.876688;
56880;14/9/2018 1:45;34.78;0;0.385812;-0.167051;0.891353;
56940;14/9/2018 1:46;34.84;6;0.370885;-0.360025;0.847358;
57000;14/9/2018 1:47;35.12;0;0.385812;-0.345181;0.832692;
57060;14/9/2018 1:48;35.33;0;0.400738;-0.345181;0.832692;
57120;14/9/2018 1:49;35.48;0;0.400738;-0.330336;0.832692;
57180;14/9/2018 1:50;35.59;0;0.415665;-0.330336;0.832692;
57240;14/9/2018 1:51;35.68;0;0.415665;-0.330336;0.832692;
57300;14/9/2018 1:52;35.75;0;0.415665;-0.330336;0.818027;
57360;14/9/2018 1:53;35.8;0;0.415665;-0.330336;0.818027;
57420;14/9/2018 1:54;35.84;0;0.415665;-0.330336;0.832692;
57480;14/9/2018 1:55;35.9;0;0.430591;-0.315492;0.832692;
57540;14/9/2018 1:56;35.95;0;0.415665;-0.330336;0.832692;
57600;14/9/2018 1:57;35.96;0;0.430591;-0.315492;0.832692;
57660;14/9/2018 1:58;36;0;0.430591;-0.315492;0.818027;
57720;14/9/2018 1:59;36.03;0;0.430591;-0.315492;0.832692;
57780;14/9/2018 2:00;36.04;0;0.430591;-0.315492;0.818027;
57840;14/9/2018 2:01;36.06;0;0.430591;-0.315492;0.832692;
57900;14/9/2018 2:02;36.1;0;0.430591;-0.315492;0.832692;
57960;14/9/2018 2:03;36.09;2;-0.345593;-0.241271;0.891353;
58020;14/9/2018 2:04;35.73;40;0.311178;0.0259236;-0.956473;
58080;14/9/2018 2:05;35.44;0;0.311178;0.0259236;-0.971139;
58140;14/9/2018 2:06;35.33;0;0.311178;0.0259236;-0.971139;
58200;14/9/2018 2:07;35.29;0;0.311178;0.0259236;-0.971139;
58260;14/9/2018 2:08;35.31;0;0.296252;0.0259236;-0.971139;
58320;14/9/2018 2:09;35.36;0;0.311178;0.0259236;-0.971139;
58380;14/9/2018 2:10;35.39;0;0.326105;0.0407678;-0.956473;
58440;14/9/2018 2:11;35.43;0;0.326105;0.0407678;-0.956473;
58500;14/9/2018 2:12;35.45;0;0.311178;0.0407678;-0.956473;
58560;14/9/2018 2:13;35.5;0;0.311178;0.0407678;-0.971139;
58620;14/9/2018 2:14;35.52;0;0.326105;0.0407678;-0.956473;
58680;14/9/2018 2:15;35.58;0;0.311178;0.0407678;-0.956473;
58740;14/9/2018 2:16;35.61;0;0.0275727;-0.107674;-1.00047;
58800;14/9/2018 2:17;35.66;4;0.0275727;-0.122518;-1.01513;
58860;14/9/2018 2:18;35.73;2;0.0275727;-0.122518;-1.00047;
58920;14/9/2018 2:19;35.77;0;0.0126461;-0.122518;-1.00047;
58980;14/9/2018 2:20;35.8;2;0.0126461;-0.122518;-1.01513;
59040;14/9/2018 2:21;35.83;0;0.117132;-0.0779856;-1.01513;
59100;14/9/2018 2:22;35.87;2;0.117132;-0.0779856;-1.00047;
59160;14/9/2018 2:23;35.88;1;0.117132;-0.0779856;-1.00047;
59220;14/9/2018 2:24;35.91;0;0.102206;-0.0928297;-1.00047;
59280;14/9/2018 2:25;35.95;0;0.102206;-0.0928297;-1.01513;
59340;14/9/2018 2:26;35.94;0;0.102206;-0.107674;-1.00047;
59400;14/9/2018 2:27;35.98;2;0.102206;-0.107674;-1.01513;
59460;14/9/2018 2:28;36.01;1;0.102206;-0.0928297;-1.00047;
59520;14/9/2018 2:29;36.05;0;0.0872792;-0.0928297;-1.00047;
59580;14/9/2018 2:30;36.05;2;0.102206;-0.107674;-1.00047;
59640;14/9/2018 2:31;36.04;0;0.221619;0.0110795;-1.00047;
59700;14/9/2018 2:32;36.06;0;0.236545;0.0110795;-0.985804;
59760;14/9/2018 2:33;36.09;0;0.221619;-0.0037647;-0.985804;
59820;14/9/2018 2:34;36.1;0;0.221619;0.0110795;-0.985804;
59880;14/9/2018 2:35;36.1;0;0.221619;-0.0037647;-0.985804;
59940;14/9/2018 2:36;36.11;0;0.221619;0.0110795;-0.985804;
60000;14/9/2018 2:37;36.12;0;0.221619;0.0110795;-0.985804;
60060;14/9/2018 2:38;36.14;0;0.221619;0.0110795;-0.985804;
60120;14/9/2018 2:39;36.16;0;0.221619;-0.0037647;-0.985804;
60180;14/9/2018 2:40;36.17;0;0.236545;0.0110795;-0.985804;
60240;14/9/2018 2:41;36.18;0;0.221619;0.0110795;-0.985804;
60300;14/9/2018 2:42;36.18;0;0.221619;0.0110795;-0.985804;
60360;14/9/2018 2:43;36.19;0;0.221619;0.0110795;-0.985804;
60420;14/9/2018 2:44;36.23;0;0.221619;0.0110795;-0.985804;
60480;14/9/2018 2:45;36.23;0;0.221619;0.0110795;-0.985804;
60540;14/9/2018 2:46;36.23;0;0.236545;0.0110795;-0.985804;
60600;14/9/2018 2:47;36.25;0;0.221619;0.0110795;-0.985804;
60660;14/9/2018 2:48;36.28;0;0.221619;0.0110795;-0.985804;
60720;14/9/2018 2:49;36.3;0;0.221619;0.0110795;-0.985804;
60780;14/9/2018 2:50;36.27;0;0.221619;0.0110795;-0.985804;
60840;14/9/2018 2:51;36.3;0;0.221619;0.0110795;-0.985804;
60900;14/9/2018 2:52;36.31;0;0.221619;0.0110795;-0.985804;
60960;14/9/2018 2:53;36.33;0;0.221619;-0.0037647;-0.985804;
61020;14/9/2018 2:54;36.35;0;0.221619;0.0110795;-0.985804;
61080;14/9/2018 2:55;36.36;0;0.221619;0.0110795;-0.985804;
61140;14/9/2018 2:56;36.4;0;0.221619;0.0110795;-1.00047;
61200;14/9/2018 2:57;36.36;0;0.221619;0.0110795;-0.985804;
61260;14/9/2018 2:58;36.39;0;0.221619;0.0110795;-0.985804;
61320;14/9/2018 2:59;36.4;0;0.221619;0.0110795;-0.985804;
61380;14/9/2018 3:00;36.4;0;0.221619;0.0110795;-0.985804;
61440;14/9/2018 3:01;36.42;0;0.221619;0.0110795;-0.985804;
61500;14/9/2018 3:02;36.43;0;0.221619;0.0110795;-1.00047;
61560;14/9/2018 3:03;36.44;0;0.221619;0.0110795;-0.985804;
61620;14/9/2018 3:04;36.45;0;0.221619;0.0110795;-0.985804;
61680;14/9/2018 3:05;36.45;0;0.221619;0.0110795;-0.985804;
61740;14/9/2018 3:06;36.45;0;0.221619;0.0110795;-0.985804;
61800;14/9/2018 3:07;36.42;171;0.266399;-0.864727;-0.340531;
61860;14/9/2018 3:08;36.3;63;0.430591;-0.760817;-0.428523;
61920;14/9/2018 3:09;36.13;232;0.669417;-0.731129;-0.149882;
61980;14/9/2018 3:10;36.03;235;0.863463;-0.404557;0.0114358;
62040;14/9/2018 3:11;35.85;6;-0.241106;-0.671752;0.686039;
62100;14/9/2018 3:12;35.75;126;0.624637;-0.137362;0.759366;
62160;14/9/2018 3:13;35.63;0;0.624637;-0.122518;0.759366;
62220;14/9/2018 3:14;35.5;0;0.609711;-0.122518;0.759366;
62280;14/9/2018 3:15;35.38;0;0.609711;-0.122518;0.759366;
62340;14/9/2018 3:16;35.31;0;0.609711;-0.122518;0.7447;
62400;14/9/2018 3:17;35.25;0;0.624637;-0.122518;0.759366;
62460;14/9/2018 3:18;35.19;0;0.624637;-0.122518;0.759366;
62520;14/9/2018 3:19;35.12;0;0.609711;-0.122518;0.759366;
62580;14/9/2018 3:20;35.09;0;0.609711;-0.122518;0.759366;
62640;14/9/2018 3:21;35.04;0;0.624637;-0.122518;0.759366;
62700;14/9/2018 3:22;35;0;0.609711;-0.122518;0.759366;
62760;14/9/2018 3:23;34.98;0;0.624637;-0.122518;0.7447;
62820;14/9/2018 3:24;34.95;0;0.624637;-0.122518;0.759366;
62880;14/9/2018 3:25;34.91;0;0.609711;-0.122518;0.759366;
62940;14/9/2018 3:26;34.89;0;0.609711;-0.122518;0.759366;
63000;14/9/2018 3:27;34.86;13;-0.868025;-0.181895;-0.487184;
63060;14/9/2018 3:28;35.08;0;-0.868025;-0.196739;-0.487184;
63120;14/9/2018 3:29;35.29;0;-0.793391;-0.181895;-0.619172;
63180;14/9/2018 3:30;35.43;0;-0.793391;-0.181895;-0.619172;
63240;14/9/2018 3:31;35.53;0;-0.778465;-0.181895;-0.619172;
63300;14/9/2018 3:32;35.61;0;-0.763538;-0.181895;-0.633837;
63360;14/9/2018 3:33;35.68;0;-0.778465;-0.167051;-0.648502;
63420;14/9/2018 3:34;35.77;0;-0.763538;-0.167051;-0.633837;
63480;14/9/2018 3:35;35.82;0;-0.763538;-0.167051;-0.648502;
63540;14/9/2018 3:36;35.89;0;-0.763538;-0.167051;-0.648502;
63600;14/9/2018 3:37;35.92;13;0.236545;-0.256116;0.920684;
63660;14/9/2018 3:38;35.77;0;0.251472;-0.256116;0.920684;
63720;14/9/2018 3:39;35.58;0;0.236545;-0.256116;0.920684;
63780;14/9/2018 3:40;35.45;0;0.251472;-0.256116;0.920684;
63840;14/9/2018 3:41;35.33;0;0.251472;-0.256116;0.920684;
63900;14/9/2018 3:42;35.25;0;0.251472;-0.241271;0.920684;
63960;14/9/2018 3:43;35.2;0;0.251472;-0.241271;0.920684;
64020;14/9/2018 3:44;35.15;0;0.266399;-0.241271;0.920684;
64080;14/9/2018 3:45;35.1;0;0.251472;-0.241271;0.920684;
64140;14/9/2018 3:46;35.07;0;0.251472;-0.241271;0.920684;
64200;14/9/2018 3:47;35.03;0;0.251472;-0.241271;0.920684;
64260;14/9/2018 3:48;35.02;0;0.251472;-0.241271;0.920684;
64320;14/9/2018 3:49;34.98;0;0.251472;-0.241271;0.920684;
64380;14/9/2018 3:50;34.98;0;0.266399;-0.241271;0.920684;
64440;14/9/2018 3:51;34.98;0;0.266399;-0.241271;0.920684;
64500;14/9/2018 3:52;34.95;0;0.266399;-0.241271;0.920684;
64560;14/9/2018 3:53;34.94;0;0.266399;-0.241271;0.920684;
64620;14/9/2018 3:54;34.94;0;0.266399;-0.241271;0.920684;
64680;14/9/2018 3:55;34.93;0;0.266399;-0.226427;0.920684;
64740;14/9/2018 3:56;34.93;0;0.266399;-0.241271;0.920684;
64800;14/9/2018 3:57;34.92;0;0.251472;-0.241271;0.920684;
64860;14/9/2018 3:58;34.91;0;0.251472;-0.241271;0.920684;
64920;14/9/2018 3:59;34.91;0;0.251472;-0.241271;0.920684;
64980;14/9/2018 4:00;34.9;0;0.266399;-0.241271;0.920684;
65040;14/9/2018 4:01;34.89;0;0.266399;-0.241271;0.920684;
65100;14/9/2018 4:02;34.88;0;0.251472;-0.241271;0.920684;
65160;14/9/2018 4:03;34.88;0;0.266399;-0.241271;0.920684;
65220;14/9/2018 4:04;34.85;0;0.266399;-0.241271;0.920684;
65280;14/9/2018 4:05;34.87;0;0.266399;-0.241271;0.920684;
65340;14/9/2018 4:06;34.87;0;0.266399;-0.226427;0.920684;
65400;14/9/2018 4:07;34.86;0;0.251472;-0.241271;0.920684;
65460;14/9/2018 4:08;34.86;0;0.266399;-0.226427;0.920684;
65520;14/9/2018 4:09;34.86;0;0.251472;-0.241271;0.920684;
65580;14/9/2018 4:10;34.87;0;0.251472;-0.241271;0.920684;
65640;14/9/2018 4:11;34.86;0;0.266399;-0.226427;0.920684;
65700;14/9/2018 4:12;34.87;0;0.266399;-0.226427;0.920684;
65760;14/9/2018 4:13;34.86;0;0.266399;-0.226427;0.920684;
65820;14/9/2018 4:14;34.87;0;0.266399;-0.226427;0.920684;
65880;14/9/2018 4:15;34.88;0;0.266399;-0.226427;0.920684;
65940;14/9/2018 4:16;34.84;0;0.266399;-0.226427;0.920684;
66000;14/9/2018 4:17;34.84;0;0.281325;-0.226427;0.920684;
66060;14/9/2018 4:18;34.86;0;0.281325;-0.226427;0.920684;
66120;14/9/2018 4:19;34.86;0;0.281325;-0.226427;0.920684;
66180;14/9/2018 4:20;34.85;0;0.281325;-0.226427;0.920684;
66240;14/9/2018 4:21;34.84;0;0.266399;-0.226427;0.920684;
66300;14/9/2018 4:22;34.83;0;-0.733685;-0.552999;0.524721;
66360;14/9/2018 4:23;34.84;16;-0.22618;-0.582687;0.759366;
66420;14/9/2018 4:24;34.82;0;-0.22618;-0.582687;0.774031;
66480;14/9/2018 4:25;34.84;0;-0.256033;-0.582687;0.759366;
66540;14/9/2018 4:26;34.81;0;-0.256033;-0.567843;0.759366;
66600;14/9/2018 4:27;34.79;0;-0.27096;-0.582687;0.759366;
66660;14/9/2018 4:28;34.78;0;-0.27096;-0.582687;0.759366;
66720;14/9/2018 4:29;34.77;0;-0.300813;-0.567843;0.759366;
66780;14/9/2018 4:30;34.73;0;-0.300813;-0.567843;0.759366;
66840;14/9/2018 4:31;34.73;0;-0.300813;-0.567843;0.759366;
66900;14/9/2018 4:32;34.73;0;-0.31574;-0.552999;0.759366;
66960;14/9/2018 4:33;34.71;0;-0.31574;-0.567843;0.759366;
67020;14/9/2018 4:34;34.68;3;-0.972511;-0.211583;-0.267205;
67080;14/9/2018 4:35;34.73;0;-0.942658;-0.196739;-0.325866;
67140;14/9/2018 4:36;34.77;1;-0.942658;-0.196739;-0.325866;
67200;14/9/2018 4:37;34.77;0;-0.942658;-0.196739;-0.340531;
67260;14/9/2018 4:38;34.78;0;-0.927731;-0.196739;-0.325866;
67320;14/9/2018 4:39;34.79;1;-0.942658;-0.196739;-0.325866;
67380;14/9/2018 4:40;34.77;0;-0.942658;-0.196739;-0.340531;
67440;14/9/2018 4:41;34.75;0;-0.942658;-0.196739;-0.340531;
67500;14/9/2018 4:42;34.75;1;-0.942658;-0.196739;-0.340531;
67560;14/9/2018 4:43;34.74;0;-0.942658;-0.196739;-0.340531;
67620;14/9/2018 4:44;34.73;0;-0.927731;-0.196739;-0.340531;
67680;14/9/2018 4:45;34.73;0;-0.942658;-0.196739;-0.340531;
67740;14/9/2018 4:46;34.71;0;-0.942658;-0.196739;-0.340531;
67800;14/9/2018 4:47;34.7;0;-0.927731;-0.196739;-0.340531;
67860;14/9/2018 4:48;34.71;1;-0.927731;-0.181895;-0.355196;
67920;14/9/2018 4:49;34.7;0;-0.927731;-0.181895;-0.340531;
67980;14/9/2018 4:50;34.7;2;-0.927731;-0.196739;-0.355196;
68040;14/9/2018 4:51;34.7;2;-0.927731;-0.181895;-0.355196;
68100;14/9/2018 4:52;34.7;2;-0.927731;-0.181895;-0.340531;
68160;14/9/2018 4:53;34.64;14;-0.330666;-0.62722;0.700705;
68220;14/9/2018 4:54;34.58;0;-0.360519;-0.62722;0.686039;
68280;14/9/2018 4:55;34.6;0;-0.360519;-0.62722;0.686039;
68340;14/9/2018 4:56;34.61;0;-0.390373;-0.642064;0.656709;
68400;14/9/2018 4:57;34.61;0;-0.390373;-0.62722;0.656709;
68460;14/9/2018 4:58;34.65;0;-0.405299;-0.642064;0.642043;
68520;14/9/2018 4:59;34.64;0;-0.390373;-0.642064;0.656709;
68580;14/9/2018 5:00;34.69;0;-0.390373;-0.642064;0.642043;
68640;14/9/2018 5:01;34.7;0;-0.405299;-0.642064;0.642043;
68700;14/9/2018 5:02;34.69;1;-0.405299;-0.642064;0.642043;
68760;14/9/2018 5:03;34.7;0;-0.420226;-0.642064;0.627378;
68820;14/9/2018 5:04;34.71;1;-0.420226;-0.656908;0.627378;
68880;14/9/2018 5:05;34.72;0;-0.435153;-0.656908;0.612713;
68940;14/9/2018 5:06;34.74;0;-0.435153;-0.656908;0.612713;
69000;14/9/2018 5:07;34.75;0;-0.450079;-0.656908;0.612713;
69060;14/9/2018 5:08;34.76;19;-0.614272;-0.671752;0.422064;
69120;14/9/2018 5:09;34.74;0;-0.644125;-0.671752;0.378068;
69180;14/9/2018 5:10;34.72;0;-0.644125;-0.671752;0.378068;
69240;14/9/2018 5:11;34.7;0;-0.688905;-0.671752;0.319407;
69300;14/9/2018 5:12;34.71;0;-0.703832;-0.656908;0.290076;
69360;14/9/2018 5:13;34.71;78;1.32619;0.664223;0.070097;
69420;14/9/2018 5:14;34.73;18;0.908243;0.233742;-0.384527;
69480;14/9/2018 5:15;34.73;0;0.908243;0.233742;-0.369862;
69540;14/9/2018 5:16;34.72;0;0.908243;0.233742;-0.369862;
69600;14/9/2018 5:17;34.73;0;0.908243;0.233742;-0.369862;
69660;14/9/2018 5:18;34.76;0;0.908243;0.233742;-0.384527;
69720;14/9/2018 5:19;34.75;0;0.908243;0.233742;-0.384527;
69780;14/9/2018 5:20;34.78;0;0.908243;0.233742;-0.384527;
69840;14/9/2018 5:21;34.77;0;0.92317;0.233742;-0.369862;
69900;14/9/2018 5:22;34.79;0;0.92317;0.233742;-0.384527;
69960;14/9/2018 5:23;34.8;0;0.908243;0.233742;-0.384527;
70020;14/9/2018 5:24;34.8;0;0.908243;0.233742;-0.369862;
70080;14/9/2018 5:25;34.83;0;0.908243;0.233742;-0.384527;
70140;14/9/2018 5:26;34.84;0;0.908243;0.233742;-0.369862;
70200;14/9/2018 5:27;34.82;0;0.908243;0.233742;-0.384527;
70260;14/9/2018 5:28;34.85;0;0.908243;0.233742;-0.384527;
70320;14/9/2018 5:29;34.86;0;0.908243;0.233742;-0.369862;
70380;14/9/2018 5:30;34.86;0;0.92317;0.233742;-0.369862;
70440;14/9/2018 5:31;34.86;0;0.908243;0.233742;-0.369862;
70500;14/9/2018 5:32;34.86;0;0.908243;0.233742;-0.369862;
70560;14/9/2018 5:33;34.89;0;0.908243;0.248586;-0.369862;
70620;14/9/2018 5:34;34.9;0;0.908243;0.233742;-0.384527;
70680;14/9/2018 5:35;34.91;0;0.908243;0.233742;-0.369862;
70740;14/9/2018 5:36;34.9;0;0.908243;0.233742;-0.384527;
70800;14/9/2018 5:37;34.92;0;0.908243;0.248586;-0.384527;
70860;14/9/2018 5:38;34.93;0;0.908243;0.233742;-0.369862;
70920;14/9/2018 5:39;34.95;0;0.908243;0.233742;-0.369862;
70980;14/9/2018 5:40;34.95;0;0.908243;0.233742;-0.369862;
71040;14/9/2018 5:41;34.97;0;0.92317;0.233742;-0.369862;
71100;14/9/2018 5:42;34.98;0;0.908243;0.248586;-0.384527;
71160;14/9/2018 5:43;34.98;0;0.908243;0.248586;-0.369862;
71220;14/9/2018 5:44;34.98;0;0.908243;0.233742;-0.369862;
71280;14/9/2018 5:45;35.01;0;0.908243;0.248586;-0.369862;
71340;14/9/2018 5:46;35;0;0.908243;0.248586;-0.384527;
71400;14/9/2018 5:47;35.02;0;0.908243;0.248586;-0.369862;
71460;14/9/2018 5:48;35.01;0;0.908243;0.248586;-0.369862;
71520;14/9/2018 5:49;35.04;0;0.908243;0.248586;-0.384527;
71580;14/9/2018 5:50;35.04;0;0.908243;0.233742;-0.369862;
71640;14/9/2018 5:51;35.04;0;0.908243;0.233742;-0.355196;
71700;14/9/2018 5:52;35.06;0;0.92317;0.233742;-0.355196;
71760;14/9/2018 5:53;35.07;0;0.92317;0.233742;-0.355196;
71820;14/9/2018 5:54;35.09;0;0.92317;0.248586;-0.369862;
71880;14/9/2018 5:55;35.1;0;0.92317;0.233742;-0.355196;
71940;14/9/2018 5:56;35.1;0;0.92317;0.248586;-0.340531;
72000;14/9/2018 5:57;35.11;0;0.92317;0.248586;-0.340531;
72060;14/9/2018 5:58;35.12;0;0.938096;0.233742;-0.325866;
72120;14/9/2018 5:59;35.13;0;0.92317;0.248586;-0.340531;
72180;14/9/2018 6:00;35.14;0;0.92317;0.248586;-0.340531;
72240;14/9/2018 6:01;35.13;0;0.92317;0.248586;-0.325866;
72300;14/9/2018 6:02;35.15;0;0.92317;0.248586;-0.340531;
72360;14/9/2018 6:03;35.15;0;0.92317;0.248586;-0.325866;
72420;14/9/2018 6:04;35.15;0;0.92317;0.248586;-0.325866;
72480;14/9/2018 6:05;35.15;0;0.92317;0.248586;-0.325866;
72540;14/9/2018 6:06;35.15;0;0.92317;0.248586;-0.311201;
72600;14/9/2018 6:07;35.14;0;0.92317;0.248586;-0.311201;
72660;14/9/2018 6:08;35.15;0;0.938096;0.248586;-0.311201;
72720;14/9/2018 6:09;35.15;0;0.938096;0.248586;-0.311201;
72780;14/9/2018 6:10;35.14;0;0.938096;0.248586;-0.311201;
